"","V1","V2","V3"
"6608"," 6602"," 6611"," 6605"
"6609"," 6576"," 6605"," 6600"
"6610"," 6616"," 6613"," 6611"
"6611"," 6608"," 6618"," 6610"
"6612"," 6614"," 6619"," 6613"
"6613"," 6617"," 6610"," 6612"
"6614"," 6612"," 7346"," 7038"
"6615"," 6636"," 6621"," 6606"
"6616"," 6722"," 7346"," 6610"
"6617"," 6606"," 6605"," 6613"
"6618"," 6415"," 6611"," 6403"
"6619"," 6612"," 6638"," 6636"
"6620"," 6626"," 6635"," 6623"
"6621"," 6607"," 6615"," 6626"
"6622"," 6624"," 6625"," 6623"
"6623"," 6627"," 6620"," 6622"
"6624"," 6622"," 6716"," 6656"
"6625"," 6641"," 6592"," 6622"
"6626"," 6629"," 6620"," 6621"
"6627"," 6607"," 6623"," 6594"
"6628"," 6634"," 6631"," 6629"
"6629"," 6626"," 6636"," 6628"
"6630"," 6632"," 6637"," 6631"
"6631"," 6635"," 6628"," 6630"
"6632"," 6630"," 7068"," 7056"
"6633"," 6635"," 6694"," 6716"
"6634"," 7035"," 7068"," 6628"
"6635"," 6633"," 6620"," 6631"
"6636"," 6619"," 6629"," 6615"
"6637"," 6630"," 6718"," 6694"
"6638"," 7038"," 7035"," 6619"
"6639"," 6578"," 6602"," 6576"
"6640"," 6419"," 6578"," 6373"
"6641"," 6656"," 6649"," 6625"
"6642"," 6646"," 6647"," 6643"
"6643"," 6599"," 6642"," 6719"
"6644"," 6552"," 6561"," 6645"
"6645"," 6644"," 6646"," 6653"
"6646"," 6655"," 6645"," 6642"
"6647"," 6561"," 6539"," 6642"
"6648"," 6676"," 6685"," 6651"
"6649"," 6599"," 6641"," 6655"
"6650"," 6652"," 6653"," 6651"
"6651"," 6655"," 6648"," 6650"
"6652"," 6654"," 6674"," 6650"
"6653"," 6657"," 6645"," 6650"
"6654"," 6683"," 6652"," 6685"
"6655"," 6646"," 6649"," 6651"
"6656"," 6641"," 6624"," 6676"
"6657"," 6674"," 6659"," 6653"
"6658"," 6664"," 6661"," 6659"
"6659"," 6657"," 6658"," 6677"
"6660"," 6662"," 6663"," 6661"
"6661"," 6665"," 6658"," 6660"
"6662"," 6669"," 6675"," 6660"
"6663"," 6721"," 6555"," 6660"
"6664"," 6666"," 6658"," 6673"
"6665"," 6555"," 6557"," 6661"
"6666"," 6664"," 6672"," 6669"
"6667"," 6673"," 6683"," 6715"
"6668"," 6670"," 6671"," 6669"
"6669"," 6666"," 6668"," 6662"
"6670"," 6668"," 6703"," 6701"
"6671","19958","19945"," 6668"
"6672"," 6715"," 6703"," 6666"
"6673"," 6674"," 6667"," 6664"
"6674"," 6673"," 6657"," 6652"
"6675","19945","20098"," 6662"
"6676"," 6656"," 6679"," 6648"
"6677"," 6557"," 6552"," 6659"
"6678"," 6684"," 6681"," 6679"
"6679"," 6676"," 6716"," 6678"
"6680"," 6682"," 6691"," 6683"
"6681"," 6685"," 6678"," 6682"
"6682"," 6681"," 6686"," 6680"
"6683"," 6667"," 6654"," 6680"
"6684"," 6693"," 6678"," 6694"
"6685"," 6654"," 6648"," 6681"
"6686"," 6682"," 6693"," 6689"
"6687"," 6693"," 7054"," 7186"
"6688"," 6690"," 6691"," 6689"
"6689"," 6686"," 6692"," 6688"
"6690"," 6714"," 6712"," 6688"
"6691"," 6695"," 6680"," 6688"
"6692"," 7186"," 7114"," 6689"
"6693"," 6684"," 6687"," 6686"
"6694"," 6637"," 6684"," 6633"
"6695"," 6712"," 6697"," 6691"
"6696"," 6702"," 6699"," 6697"
"6697"," 6695"," 6696"," 6715"
"6698"," 6700"," 6701"," 6699"
"6699"," 6703"," 6696"," 6698"
"6700"," 6707"," 6713"," 6698"
"6701"," 6717"," 6670"," 6698"
"6702"," 6704"," 6696"," 6711"
"6703"," 6670"," 6672"," 6699"
"6704"," 6702"," 6710"," 6707"
"6705"," 6711"," 7111"," 7144"
"6706"," 6708"," 6709"," 6707"
"6707"," 6704"," 6706"," 6700"
"6708"," 6706"," 7132"," 7130"
"6709","19996","19981"," 6706"
"6710"," 7144"," 7132"," 6704"
"6711"," 6712"," 6705"," 6702"
"6712"," 6711"," 6695"," 6690"
"6713","19981","20018"," 6700"
"6714"," 7114"," 7111"," 6690"
"6715"," 6672"," 6667"," 6697"
"6716"," 6633"," 6679"," 6624"
"6717","20018","19958"," 6701"
"6718"," 7056"," 7054"," 6637"
"6719"," 6539"," 6534"," 6643"
"6720"," 6423"," 6468"," 6258"
"6721","20098","19841"," 6663"
"6722"," 6616"," 6411"," 6818"
"6723"," 6727"," 6876"," 6724"
"6724"," 5918"," 5914"," 6723"
"6725"," 6340"," 6740"," 6336"
"6726"," 6728"," 6727"," 6736"
"6727"," 6730"," 6726"," 6723"
"6728"," 6316"," 6726"," 6340"
"6729"," 6735"," 6732"," 6730"
"6730"," 6727"," 6737"," 6729"
"6731"," 6733"," 6734"," 6732"
"6732"," 6736"," 6729"," 6731"
"6733"," 6796"," 6766"," 6731"
"6734"," 6757"," 6755"," 6731"
"6735"," 6796"," 6729"," 6797"
"6736"," 6738"," 6726"," 6732"
"6737"," 5960"," 6730"," 5914"
"6738"," 6755"," 6740"," 6736"
"6739"," 6745"," 6758"," 6740"
"6740"," 6725"," 6738"," 6739"
"6741"," 6420"," 6743"," 6394"
"6742"," 6746"," 6745"," 6754"
"6743"," 6741"," 6754"," 6752"
"6744"," 6394"," 6800"," 6392"
"6745"," 6739"," 6748"," 6742"
"6746"," 6334"," 6742"," 6420"
"6747"," 6753"," 6750"," 6748"
"6748"," 6745"," 6755"," 6747"
"6749"," 6751"," 6782"," 6752"
"6750"," 6754"," 6747"," 6751"
"6751"," 6750"," 6784"," 6749"
"6752"," 6756"," 6743"," 6749"
"6753"," 6764"," 6747"," 6761"
"6754"," 6743"," 6742"," 6750"
"6755"," 6734"," 6748"," 6738"
"6756"," 6813"," 6800"," 6752"
"6757"," 6761"," 6734"," 6766"
"6758"," 6336"," 6739"," 6334"
"6759"," 6765"," 6796"," 6760"
"6760"," 5956"," 5952"," 6759"
"6761"," 6757"," 6763"," 6753"
"6762"," 6766"," 6765"," 6774"
"6763"," 6761"," 6774"," 6772"
"6764"," 6753"," 6778"," 6784"
"6765"," 6759"," 6768"," 6762"
"6766"," 6733"," 6762"," 6757"
"6767"," 6773"," 6770"," 6768"
"6768"," 6765"," 6775"," 6767"
"6769"," 6771"," 6776"," 6770"
"6770"," 6774"," 6767"," 6769"
"6771"," 7030"," 6882"," 6769"
"6772"," 6793"," 6778"," 6763"
"6773"," 7030"," 6767"," 7031"
"6774"," 6763"," 6762"," 6770"
"6775"," 6120"," 6768"," 5952"
"6776"," 6769"," 6795"," 6793"
"6777"," 6783"," 6792"," 6780"
"6778"," 6764"," 6772"," 6783"
"6779"," 6781"," 6782"," 6780"
"6780"," 6784"," 6777"," 6779"
"6781"," 6779"," 6836"," 6873"
"6782"," 6798"," 6749"," 6779"
"6783"," 6786"," 6777"," 6778"
"6784"," 6764"," 6780"," 6751"
"6785"," 6791"," 6788"," 6786"
"6786"," 6783"," 6793"," 6785"
"6787"," 6789"," 6794"," 6788"
"6788"," 6792"," 6785"," 6787"
"6789"," 6912"," 6900"," 6787"
"6790"," 6792"," 6851"," 6836"
"6791"," 6912"," 6785"," 6879"
"6792"," 6790"," 6777"," 6788"
"6793"," 6776"," 6786"," 6772"
"6794"," 6787"," 6875"," 6851"
"6795"," 6879"," 6776"," 6882"
"6796"," 6735"," 6759"," 6733"
"6797"," 5956"," 6735"," 5960"
"6798"," 6873"," 6813"," 6782"
"6799"," 6803"," 6834"," 6800"
"6800"," 6756"," 6799"," 6744"
"6801"," 6412"," 6816"," 6410"
"6802"," 6804"," 6803"," 6812"
"6803"," 6806"," 6802"," 6799"
"6804"," 6416"," 6802"," 6412"
"6805"," 6811"," 6808"," 6806"
"6806"," 6803"," 6813"," 6805"
"6807"," 6809"," 6810"," 6808"
"6808"," 6812"," 6805"," 6807"
"6809"," 6837"," 6840"," 6807"
"6810"," 6833"," 6831"," 6807"
"6811"," 6837"," 6805"," 6842"
"6812"," 6814"," 6802"," 6808"
"6813"," 6806"," 6756"," 6798"
"6814"," 6831"," 6816"," 6812"
"6815"," 6821"," 6822"," 6816"
"6816"," 6801"," 6814"," 6815"
"6817"," 6819"," 6820"," 6818"
"6818"," 6822"," 6817"," 6722"
"6819"," 6817"," 6821"," 6830"
"6820"," 7047"," 7034"," 6817"
"6821"," 6824"," 6819"," 6815"
"6822"," 6815"," 6818"," 6410"
"6823"," 6829"," 6826"," 6824"
"6824"," 6821"," 6831"," 6823"
"6825"," 6827"," 6828"," 6826"
"6826"," 6830"," 6823"," 6825"
"6827"," 6860"," 6858"," 6825"
"6828"," 7107"," 7040"," 6825"
"6829"," 6860"," 6823"," 6872"
"6830"," 6832"," 6819"," 6826"
"6831"," 6810"," 6824"," 6814"
"6832"," 7040"," 7047"," 6830"
"6833"," 6872"," 6810"," 6840"
"6834"," 6799"," 6416"," 6392"
"6835"," 6841"," 6842"," 6836"
"6836"," 6781"," 6790"," 6835"
"6837"," 6809"," 6811"," 6838"
"6838"," 6837"," 6841"," 6850"
"6839"," 6840"," 6850"," 6848"
"6840"," 6833"," 6809"," 6839"
"6841"," 6835"," 6844"," 6838"
"6842"," 6811"," 6873"," 6835"
"6843"," 6849"," 6846"," 6844"
"6844"," 6841"," 6851"," 6843"
"6845"," 6847"," 6852"," 6846"
"6846"," 6850"," 6843"," 6845"
"6847"," 6898"," 6988"," 6845"
"6848"," 6869"," 6854"," 6839"
"6849"," 6898"," 6843"," 6895"
"6850"," 6839"," 6838"," 6846"
"6851"," 6794"," 6844"," 6790"
"6852"," 6845"," 6871"," 6869"
"6853"," 6859"," 6856"," 6854"
"6854"," 6872"," 6848"," 6853"
"6855"," 6857"," 6866"," 6858"
"6856"," 6860"," 6853"," 6857"
"6857"," 6856"," 6861"," 6855"
"6858"," 6874"," 6827"," 6855"
"6859"," 6868"," 6853"," 6869"
"6860"," 6827"," 6829"," 6856"
"6861"," 6857"," 6868"," 6864"
"6862"," 6958"," 6955"," 6868"
"6863"," 6865"," 6866"," 6864"
"6864"," 6861"," 6867"," 6863"
"6865"," 6972"," 7032"," 6863"
"6866"," 6870"," 6855"," 6863"
"6867"," 6976"," 6864"," 6955"
"6868"," 6859"," 6862"," 6861"
"6869"," 6852"," 6859"," 6848"
"6870"," 7078"," 7085"," 6866"
"6871"," 6958"," 6852"," 6988"
"6872"," 6829"," 6833"," 6854"
"6873"," 6798"," 6781"," 6842"
"6874"," 7085"," 7107"," 6858"
"6875"," 6895"," 6794"," 6900"
"6876"," 6318"," 6723"," 6316"
"6877"," 6881"," 7030"," 6878"
"6878"," 6074"," 6070"," 6877"
"6879"," 6795"," 6894"," 6791"
"6880"," 6882"," 6881"," 6890"
"6881"," 6884"," 6880"," 6877"
"6882"," 6771"," 6880"," 6795"
"6883"," 6889"," 6886"," 6884"
"6884"," 6881"," 6891"," 6883"
"6885"," 6887"," 6888"," 6886"
"6886"," 6890"," 6883"," 6885"
"6887"," 6950"," 6920"," 6885"
"6888"," 6911"," 6909"," 6885"
"6889"," 6950"," 6883"," 6951"
"6890"," 6892"," 6880"," 6886"
"6891"," 6116"," 6884"," 6070"
"6892"," 6909"," 6894"," 6890"
"6893"," 6899"," 6912"," 6894"
"6894"," 6879"," 6892"," 6893"
"6895"," 6875"," 6897"," 6849"
"6896"," 6900"," 6899"," 6908"
"6897"," 6895"," 6908"," 6906"
"6898"," 6849"," 6954"," 6847"
"6899"," 6893"," 6902"," 6896"
"6900"," 6789"," 6896"," 6875"
"6901"," 6907"," 6904"," 6902"
"6902"," 6899"," 6909"," 6901"
"6903"," 6905"," 6936"," 6906"
"6904"," 6908"," 6901"," 6905"
"6905"," 6904"," 6938"," 6903"
"6906"," 6910"," 6897"," 6903"
"6907"," 6918"," 6901"," 6915"
"6908"," 6897"," 6896"," 6904"
"6909"," 6888"," 6902"," 6892"
"6910"," 6967"," 6954"," 6906"
"6911"," 6915"," 6888"," 6920"
"6912"," 6791"," 6893"," 6789"
"6913"," 6919"," 6950"," 6914"
"6914"," 6100"," 6112"," 6913"
"6915"," 6911"," 6917"," 6907"
"6916"," 6920"," 6919"," 6928"
"6917"," 6915"," 6928"," 6926"
"6918"," 6907"," 6932"," 6938"
"6919"," 6913"," 6922"," 6916"
"6920"," 6887"," 6916"," 6911"
"6921"," 6927"," 6924"," 6922"
"6922"," 6919"," 6929"," 6921"
"6923"," 6925"," 6930"," 6924"
"6924"," 6928"," 6921"," 6923"
"6925"," 8603"," 8600"," 6923"
"6926"," 6947"," 6932"," 6917"
"6927"," 8603"," 6921"," 9847"
"6928"," 6917"," 6916"," 6924"
"6929"," 6108"," 6922"," 6112"
"6930"," 6923"," 6949"," 6947"
"6931"," 6937"," 6946"," 6934"
"6932"," 6918"," 6926"," 6937"
"6933"," 6935"," 6936"," 6934"
"6934"," 6938"," 6931"," 6933"
"6935"," 6933"," 6990"," 7027"
"6936"," 6952"," 6903"," 6933"
"6937"," 6940"," 6931"," 6932"
"6938"," 6918"," 6934"," 6905"
"6939"," 6945"," 6942"," 6940"
"6940"," 6937"," 6947"," 6939"
"6941"," 6943"," 6948"," 6942"
"6942"," 6946"," 6939"," 6941"
"6943"," 8621"," 8619"," 6941"
"6944"," 6946"," 7005"," 6990"
"6945"," 8621"," 6939"," 8633"
"6946"," 6944"," 6931"," 6942"
"6947"," 6930"," 6940"," 6926"
"6948"," 6941"," 7029"," 7005"
"6949"," 8633"," 6930"," 8600"
"6950"," 6889"," 6913"," 6887"
"6951"," 6100"," 6889"," 6116"
"6952"," 7027"," 6967"," 6936"
"6953"," 6957"," 6988"," 6954"
"6954"," 6910"," 6953"," 6898"
"6955"," 6862"," 6970"," 6867"
"6956"," 6958"," 6957"," 6966"
"6957"," 6960"," 6956"," 6953"
"6958"," 6871"," 6956"," 6862"
"6959"," 6965"," 6962"," 6960"
"6960"," 6957"," 6967"," 6959"
"6961"," 6963"," 6964"," 6962"
"6962"," 6966"," 6959"," 6961"
"6963"," 6991"," 6994"," 6961"
"6964"," 6987"," 6985"," 6961"
"6965"," 6991"," 6959"," 6996"
"6966"," 6968"," 6956"," 6962"
"6967"," 6960"," 6910"," 6952"
"6968"," 6985"," 6970"," 6966"
"6969"," 6975"," 6976"," 6970"
"6970"," 6955"," 6968"," 6969"
"6971"," 6973"," 6974"," 6972"
"6972"," 6976"," 6971"," 6865"
"6973"," 6971"," 6975"," 6984"
"6974"," 7188"," 7261"," 6971"
"6975"," 6978"," 6973"," 6969"
"6976"," 6969"," 6972"," 6867"
"6977"," 6983"," 6980"," 6978"
"6978"," 6975"," 6985"," 6977"
"6979"," 6981"," 6982"," 6980"
"6980"," 6984"," 6977"," 6979"
"6981"," 7014"," 7012"," 6979"
"6982"," 7239"," 7201"," 6979"
"6983"," 7014"," 6977"," 7026"
"6984"," 6986"," 6973"," 6980"
"6985"," 6964"," 6978"," 6968"
"6986"," 7201"," 7188"," 6984"
"6987"," 7026"," 6964"," 6994"
"6988"," 6953"," 6871"," 6847"
"6989"," 6995"," 6996"," 6990"
"6990"," 6935"," 6944"," 6989"
"6991"," 6963"," 6965"," 6992"
"6992"," 6991"," 6995"," 7004"
"6993"," 6994"," 7004"," 7002"
"6994"," 6987"," 6963"," 6993"
"6995"," 6989"," 6998"," 6992"
"6996"," 6965"," 7027"," 6989"
"6997"," 7003"," 7000"," 6998"
"6998"," 6995"," 7005"," 6997"
"6999"," 7001"," 7006"," 7000"
"7000"," 7004"," 6997"," 6999"
"7001"," 8679"," 8676"," 6999"
"7002"," 7023"," 7008"," 6993"
"7003"," 8679"," 6997"," 8751"
"7004"," 6993"," 6992"," 7000"
"7005"," 6948"," 6998"," 6944"
"7006"," 6999"," 7025"," 7023"
"7007"," 7013"," 7010"," 7008"
"7008"," 7026"," 7002"," 7007"
"7009"," 7011"," 7020"," 7012"
"7010"," 7014"," 7007"," 7011"
"7011"," 7010"," 7015"," 7009"
"7012"," 7028"," 6981"," 7009"
"7013"," 7022"," 7007"," 7023"
"7014"," 6981"," 6983"," 7010"
"7015"," 7011"," 7022"," 7018"
"7016"," 8709"," 8697"," 7022"
"7017"," 7019"," 7020"," 7018"
"7018"," 7015"," 7021"," 7017"
"7019"," 7345"," 7343"," 7017"
"7020"," 7024"," 7009"," 7017"
"7021"," 8695"," 7018"," 8697"
"7022"," 7013"," 7016"," 7015"
"7023"," 7006"," 7013"," 7002"
"7024"," 7343"," 7224"," 7020"
"7025"," 8709"," 7006"," 8676"
"7026"," 6983"," 6987"," 7008"
"7027"," 6952"," 6935"," 6996"
"7028"," 7224"," 7239"," 7012"
"7029"," 8751"," 6948"," 8619"
"7030"," 6773"," 6877"," 6771"
"7031"," 6074"," 6773"," 6120"
"7032"," 7261"," 7078"," 6865"
"7033"," 7037"," 7038"," 7034"
"7034"," 6820"," 7033"," 7346"
"7035"," 6634"," 6638"," 7036"
"7036"," 7035"," 7037"," 7044"
"7037"," 7046"," 7036"," 7033"
"7038"," 6638"," 6614"," 7033"
"7039"," 7067"," 7042"," 7040"
"7040"," 6828"," 7039"," 6832"
"7041"," 7043"," 7044"," 7042"
"7042"," 7046"," 7039"," 7041"
"7043"," 7041"," 7045"," 7065"
"7044"," 7048"," 7036"," 7041"
"7045"," 7067"," 7076"," 7043"
"7046"," 7037"," 7047"," 7042"
"7047"," 7046"," 6820"," 6832"
"7048"," 7065"," 7050"," 7044"
"7049"," 7055"," 7052"," 7050"
"7050"," 7048"," 7049"," 7068"
"7051"," 7053"," 7054"," 7052"
"7052"," 7056"," 7049"," 7051"
"7053"," 7060"," 7066"," 7051"
"7054"," 6687"," 6718"," 7051"
"7055"," 7057"," 7049"," 7064"
"7056"," 6718"," 6632"," 7052"
"7057"," 7055"," 7063"," 7060"
"7058"," 7064"," 7076"," 7106"
"7059"," 7061"," 7062"," 7060"
"7060"," 7057"," 7059"," 7053"
"7061"," 7059"," 7094"," 7092"
"7062"," 7116"," 7123"," 7059"
"7063"," 7106"," 7094"," 7057"
"7064"," 7065"," 7058"," 7055"
"7065"," 7064"," 7048"," 7043"
"7066"," 7123"," 7110"," 7053"
"7067"," 7070"," 7045"," 7039"
"7068"," 6632"," 6634"," 7050"
"7069"," 7075"," 7072"," 7070"
"7070"," 7067"," 7107"," 7069"
"7071"," 7073"," 7074"," 7072"
"7072"," 7076"," 7069"," 7071"
"7073"," 7084"," 7082"," 7071"
"7074"," 7096"," 7088"," 7071"
"7075"," 7084"," 7069"," 7085"
"7076"," 7058"," 7045"," 7072"
"7077"," 7083"," 7080"," 7078"
"7078"," 7032"," 7077"," 6870"
"7079"," 7081"," 7082"," 7080"
"7080"," 7084"," 7077"," 7079"
"7081"," 7105"," 7103"," 7079"
"7082"," 7086"," 7073"," 7079"
"7083"," 7222"," 7077"," 7261"
"7084"," 7073"," 7075"," 7080"
"7085"," 7075"," 6874"," 6870"
"7086"," 7103"," 7096"," 7082"
"7087"," 7093"," 7090"," 7088"
"7088"," 7074"," 7087"," 7106"
"7089"," 7091"," 7092"," 7090"
"7090"," 7094"," 7087"," 7089"
"7091"," 7089"," 7161"," 7183"
"7092"," 7108"," 7061"," 7089"
"7093"," 7102"," 7087"," 7096"
"7094"," 7061"," 7063"," 7090"
"7095"," 7101"," 7098"," 7103"
"7096"," 7074"," 7086"," 7093"
"7097"," 7099"," 7104"," 7098"
"7098"," 7102"," 7095"," 7097"
"7099"," 7189"," 7210"," 7097"
"7100"," 7102"," 7154"," 7161"
"7101"," 7189"," 7095"," 7192"
"7102"," 7100"," 7093"," 7098"
"7103"," 7086"," 7081"," 7095"
"7104"," 7097"," 7185"," 7154"
"7105"," 7192"," 7081"," 7222"
"7106"," 7063"," 7058"," 7088"
"7107"," 7070"," 6828"," 6874"
"7108"," 7183"," 7116"," 7092"
"7109"," 7113"," 7114"," 7110"
"7110"," 7066"," 7109"," 7186"
"7111"," 6705"," 6714"," 7112"
"7112"," 7111"," 7113"," 7120"
"7113"," 7122"," 7112"," 7109"
"7114"," 6714"," 6692"," 7109"
"7115"," 7143"," 7118"," 7116"
"7116"," 7108"," 7115"," 7062"
"7117"," 7119"," 7120"," 7118"
"7118"," 7122"," 7115"," 7117"
"7119"," 7121"," 7141"," 7117"
"7120"," 7124"," 7112"," 7117"
"7121"," 7150"," 7119"," 7143"
"7122"," 7113"," 7123"," 7118"
"7123"," 7122"," 7066"," 7062"
"7124"," 7141"," 7126"," 7120"
"7125"," 7131"," 7128"," 7126"
"7126"," 7124"," 7125"," 7144"
"7127"," 7129"," 7130"," 7128"
"7128"," 7132"," 7125"," 7127"
"7129"," 7136"," 7142"," 7127"
"7130"," 7348"," 6708"," 7127"
"7131"," 7133"," 7125"," 7140"
"7132"," 6708"," 6710"," 7128"
"7133"," 7131"," 7139"," 7136"
"7134"," 7140"," 7150"," 7182"
"7135"," 7137"," 7138"," 7136"
"7136"," 7133"," 7135"," 7129"
"7137"," 7135"," 7170"," 7168"
"7138","20413","20400"," 7135"
"7139"," 7182"," 7170"," 7133"
"7140"," 7141"," 7134"," 7131"
"7141"," 7140"," 7124"," 7119"
"7142","20400","21023"," 7129"
"7143"," 7145"," 7121"," 7115"
"7144"," 6710"," 6705"," 7126"
"7145"," 7143"," 7152"," 7148"
"7146"," 7161"," 7160"," 7152"
"7147"," 7149"," 7150"," 7148"
"7148"," 7145"," 7151"," 7147"
"7149"," 7155"," 7162"," 7147"
"7150"," 7134"," 7121"," 7147"
"7151"," 7156"," 7148"," 7160"
"7152"," 7183"," 7146"," 7145"
"7153"," 7181"," 7160"," 7154"
"7154"," 7100"," 7104"," 7153"
"7155"," 7158"," 7149"," 7156"
"7156"," 7157"," 7155"," 7151"
"7157"," 7156"," 7181"," 7342"
"7158"," 7159"," 7179"," 7155"
"7159"," 7270"," 7158"," 7342"
"7160"," 7146"," 7153"," 7151"
"7161"," 7100"," 7146"," 7091"
"7162"," 7179"," 7164"," 7149"
"7163"," 7169"," 7166"," 7164"
"7164"," 7162"," 7163"," 7182"
"7165"," 7167"," 7168"," 7166"
"7166"," 7170"," 7163"," 7165"
"7167"," 7174"," 7180"," 7165"
"7168"," 7184"," 7137"," 7165"
"7169"," 7171"," 7163"," 7178"
"7170"," 7137"," 7139"," 7166"
"7171"," 7169"," 7177"," 7174"
"7172"," 7178"," 7270"," 7300"
"7173"," 7175"," 7176"," 7174"
"7174"," 7171"," 7173"," 7167"
"7175"," 7173"," 7288"," 7286"
"7176","20451","20436"," 7173"
"7177"," 7300"," 7288"," 7171"
"7178"," 7179"," 7172"," 7169"
"7179"," 7178"," 7162"," 7158"
"7180","20436","20473"," 7167"
"7181"," 7153"," 7206"," 7157"
"7182"," 7139"," 7134"," 7164"
"7183"," 7091"," 7152"," 7108"
"7184","20473","20413"," 7168"
"7185"," 7203"," 7104"," 7210"
"7186"," 6692"," 6687"," 7110"
"7187"," 7191"," 7222"," 7188"
"7188"," 6986"," 7187"," 6974"
"7189"," 7101"," 7219"," 7099"
"7190"," 7192"," 7191"," 7200"
"7191"," 7194"," 7190"," 7187"
"7192"," 7105"," 7190"," 7101"
"7193"," 7199"," 7196"," 7194"
"7194"," 7191"," 7201"," 7193"
"7195"," 7197"," 7198"," 7196"
"7196"," 7200"," 7193"," 7195"
"7197"," 7260"," 7230"," 7195"
"7198"," 7221"," 7212"," 7195"
"7199"," 7260"," 7193"," 7239"
"7200"," 7202"," 7190"," 7196"
"7201"," 7194"," 6986"," 6982"
"7202"," 7212"," 7219"," 7200"
"7203"," 7185"," 7209"," 7206"
"7204"," 7219"," 7218"," 7210"
"7205"," 7207"," 7208"," 7206"
"7206"," 7203"," 7205"," 7181"
"7207"," 7216"," 7220"," 7205"
"7208"," 7264"," 7263"," 7205"
"7209"," 7216"," 7203"," 7218"
"7210"," 7204"," 7185"," 7099"
"7211"," 7217"," 7214"," 7212"
"7212"," 7202"," 7198"," 7211"
"7213"," 7215"," 7216"," 7214"
"7214"," 7218"," 7211"," 7213"
"7215"," 7244"," 7246"," 7213"
"7216"," 7207"," 7209"," 7213"
"7217"," 7248"," 7211"," 7228"
"7218"," 7209"," 7204"," 7214"
"7219"," 7202"," 7204"," 7189"
"7220"," 7207"," 7279"," 7264"
"7221"," 7228"," 7198"," 7230"
"7222"," 7083"," 7187"," 7105"
"7223"," 7229"," 7226"," 7224"
"7224"," 7024"," 7223"," 7028"
"7225"," 7227"," 7230"," 7226"
"7226"," 7260"," 7223"," 7225"
"7227"," 7234"," 7240"," 7225"
"7228"," 7221"," 7242"," 7217"
"7229"," 7231"," 7223"," 7238"
"7230"," 7197"," 7225"," 7221"
"7231"," 7229"," 7237"," 7234"
"7232"," 9219"," 8913"," 7238"
"7233"," 7235"," 7236"," 7234"
"7234"," 7231"," 7233"," 7227"
"7235"," 8910"," 8943"," 7233"
"7236"," 7259"," 7257"," 7233"
"7237"," 8910"," 7231"," 8913"
"7238"," 7343"," 7232"," 7229"
"7239"," 7028"," 7199"," 6982"
"7240"," 7257"," 7242"," 7227"
"7241"," 7247"," 7248"," 7242"
"7242"," 7228"," 7240"," 7241"
"7243"," 7245"," 7258"," 7244"
"7244"," 7248"," 7243"," 7215"
"7245"," 7243"," 7247"," 7256"
"7246"," 7215"," 7339"," 7279"
"7247"," 7250"," 7245"," 7241"
"7248"," 7241"," 7244"," 7217"
"7249"," 7255"," 7252"," 7250"
"7250"," 7247"," 7257"," 7249"
"7251"," 7253"," 7262"," 7252"
"7252"," 7256"," 7249"," 7251"
"7253"," 8926"," 8929"," 7251"
"7254"," 7256"," 7317"," 7302"
"7255"," 8926"," 7249"," 8931"
"7256"," 7254"," 7245"," 7252"
"7257"," 7236"," 7250"," 7240"
"7258"," 7243"," 7302"," 7339"
"7259"," 8931"," 7236"," 8943"
"7260"," 7199"," 7226"," 7197"
"7261"," 6974"," 7083"," 7032"
"7262"," 7251"," 7341"," 7317"
"7263"," 7266"," 7342"," 7208"
"7264"," 7220"," 7269"," 7208"
"7265"," 7267"," 7268"," 7266"
"7266"," 7270"," 7263"," 7265"
"7267"," 7265"," 7269"," 7278"
"7268"," 7297"," 7282"," 7265"
"7269"," 7272"," 7267"," 7264"
"7270"," 7172"," 7159"," 7266"
"7271"," 7277"," 7274"," 7272"
"7272"," 7269"," 7279"," 7271"
"7273"," 7275"," 7276"," 7274"
"7274"," 7278"," 7271"," 7273"
"7275"," 7338"," 7308"," 7273"
"7276"," 7299"," 7290"," 7273"
"7277"," 7338"," 7271"," 7339"
"7278"," 7280"," 7267"," 7274"
"7279"," 7246"," 7272"," 7220"
"7280"," 7290"," 7297"," 7278"
"7281"," 7287"," 7284"," 7282"
"7282"," 7300"," 7268"," 7281"
"7283"," 7285"," 7286"," 7284"
"7284"," 7288"," 7281"," 7283"
"7285"," 7292"," 7298"," 7283"
"7286"," 7344"," 7175"," 7283"
"7287"," 7296"," 7281"," 7297"
"7288"," 7175"," 7177"," 7284"
"7289"," 7295"," 7296"," 7290"
"7290"," 7280"," 7276"," 7289"
"7291"," 7293"," 7294"," 7292"
"7292"," 7296"," 7291"," 7285"
"7293"," 7291"," 7295"," 7326"
"7294","20567","20554"," 7291"
"7295"," 7306"," 7293"," 7289"
"7296"," 7287"," 7289"," 7292"
"7297"," 7280"," 7287"," 7268"
"7298","20554","20707"," 7285"
"7299"," 7303"," 7276"," 7308"
"7300"," 7177"," 7172"," 7282"
"7301"," 7307"," 7338"," 7302"
"7302"," 7258"," 7254"," 7301"
"7303"," 7299"," 7305"," 7306"
"7304"," 7308"," 7307"," 7316"
"7305"," 7303"," 7316"," 7314"
"7306"," 7295"," 7303"," 7319"
"7307"," 7301"," 7310"," 7304"
"7308"," 7275"," 7304"," 7299"
"7309"," 7315"," 7312"," 7310"
