"","V1","V2","V3"
"8692"," 4465"," 4474"," 4484"
"8693"," 4450"," 4413"," 4441"
"8694"," 4451"," 4449"," 4444"
"8695"," 4435"," 4455"," 4441"
"8696"," 4455"," 5197"," 4454"
"8697"," 4453"," 4451"," 4444"
"8698"," 4451"," 4438"," 4442"
"8699"," 4509"," 4528"," 4532"
"8700"," 4522"," 4541"," 4520"
"8701"," 4444"," 4456"," 4453"
"8702"," 4456"," 4472"," 4453"
"8703"," 4450"," 4441"," 4455"
"8704"," 4454"," 4452"," 4456"
"8705"," 4448"," 4464"," 4435"
"8706"," 4464"," 4455"," 4435"
"8707"," 5197"," 4473"," 4484"
"8708"," 4510"," 4511"," 5208"
"8709"," 4466"," 4439"," 4426"
"8710"," 4487"," 4477"," 4457"
"8711"," 4439"," 4458"," 4428"
"8712"," 4459"," 4458"," 4446"
"8713"," 4446"," 4468"," 5801"
"8714"," 4502"," 4503"," 5207"
"8715"," 4446"," 4461"," 4462"
"8716"," 4490"," 4502"," 4481"
"8717"," 4462"," 4461"," 4432"
"8718"," 4458"," 4461"," 4446"
"8719"," 4432"," 4477"," 4476"
"8720"," 4479"," 4497"," 4469"
"8721"," 4474"," 4456"," 4452"
"8722"," 4472"," 4491"," 4463"
"8723"," 4484"," 4474"," 4452"
"8724"," 4464"," 4473"," 5197"
"8725"," 6429"," 5849"," 6433"
"8726"," 4472"," 4463"," 4471"
"8727"," 4426"," 4427"," 4475"
"8728"," 5204"," 4494"," 4475"
"8729"," 4445"," 4466"," 4494"
"8730"," 4489"," 4498"," 4500"
"8731"," 4446"," 4462"," 4468"
"8732"," 4476"," 4462"," 4432"
"8733"," 5205"," 4499"," 4480"
"8734"," 4478"," 4470"," 4468"
"8735"," 4470"," 4469"," 5205"
"8736"," 4481"," 4470"," 4480"
"8737"," 4472"," 4471"," 4453"
"8738"," 4471"," 4463"," 5208"
"8739"," 5203"," 4474"," 4485"
"8740"," 4456"," 5203"," 4472"
"8741"," 4473"," 4464"," 4492"
"8742"," 4532"," 4528"," 4530"
"8743"," 4452"," 5197"," 4484"
"8744"," 4474"," 4465"," 4485"
"8745"," 4419"," 4443"," 4475"
"8746"," 4475"," 4443"," 5204"
"8747"," 4496"," 4476"," 4507"
"8748"," 4479"," 4478"," 4462"
"8749"," 4487"," 4457"," 4445"
"8750"," 4476"," 4477"," 4467"
"8751"," 4479"," 4462"," 4476"
"8752"," 4469"," 4470"," 4478"
"8753"," 4496"," 4479"," 4476"
"8754"," 4479"," 4498"," 4497"
"8755"," 4499"," 5205"," 4497"
"8756"," 5200"," 5199"," 5198"
"8757"," 3831"," 4490"," 3830"
"8758"," 4460"," 4470"," 4481"
"8759"," 4527"," 4526"," 4504"
"8760"," 4519"," 4234"," 4518"
"8761"," 4440","21670","21679"
"8762"," 4530"," 5213"," 4529"
"8763"," 4534"," 4538"," 4539"
"8764"," 4531"," 5213"," 4530"
"8765"," 4482"," 4491"," 4504"
"8766"," 4504"," 4491"," 4472"
"8767"," 4510"," 4463"," 4491"
"8768"," 4487"," 4467"," 4477"
"8769"," 4505"," 4511"," 4510"
"8770"," 4495"," 4513"," 4445"
"8771"," 4467"," 4487"," 4512"
"8772"," 4500"," 4518"," 4234"
"8773"," 5201"," 5202"," 4229"
"8774"," 4227"," 5199"," 5200"
"8775"," 3821"," 4501"," 4490"
"8776"," 4490"," 4501"," 4502"
"8777"," 4504"," 4472"," 4485"
"8778"," 5958"," 4510"," 4482"
"8779"," 4493"," 4492"," 4448"
"8780"," 4473"," 4492"," 4483"
"8781"," 5146"," 5167"," 5150"
"8782"," 5157"," 5162"," 5163"
"8783"," 4475"," 4494"," 4466"
"8784"," 4495"," 4494"," 4486"
"8785"," 4516"," 4506"," 4513"
"8786"," 4496"," 4507"," 4488"
"8787"," 4507"," 4476"," 4467"
"8788"," 4497"," 4498"," 4489"
"8789"," 4498"," 4479"," 4496"
"8790"," 4497"," 4489"," 4499"
"8791"," 4496"," 4488"," 4498"
"8792"," 4500"," 4234"," 5202"
"8793"," 5200"," 5201"," 4229"
"8794"," 4227","21655"," 5199"
"8795"," 4498"," 4488"," 4500"
"8796"," 4488"," 4536"," 4518"
"8797"," 3825"," 4501"," 3821"
"8798"," 4502"," 4501"," 3826"
"8799"," 4503"," 4502"," 3826"
"8800"," 4481"," 4502"," 4460"
"8801"," 3826"," 5140"," 5139"
"8802"," 5206"," 4503"," 4422"
"8803"," 4485"," 4528"," 4527"
"8804"," 4504"," 4485"," 4527"
"8805"," 4516"," 4517"," 5954"
"8806"," 5209"," 4517"," 4495"
"8807"," 4495"," 4486"," 5209"
"8808"," 4521"," 4236"," 4519"
"8809"," 4514"," 4467"," 4512"
"8810"," 4467"," 4514"," 4507"
"8811"," 4514","21657"," 4535"
"8812"," 4523"," 4524"," 5220"
"8813"," 4527"," 4528"," 4509"
"8814"," 6409"," 6396"," 6410"
"8815"," 4482"," 4510"," 4491"
"8816"," 5209"," 4511"," 4505"
"8817"," 5204"," 4511"," 4486"
"8818"," 4511"," 5204"," 5208"
"8819"," 4487"," 4445"," 4513"
"8820"," 4512"," 4506"," 4514"
"8821"," 4516"," 4513"," 4495"
"8822"," 4506"," 4512"," 4513"
"8823"," 4542"," 4541"," 4522"
"8824"," 4535"," 4488"," 4507"
"8825"," 5851"," 5958"," 6463"
"8826"," 4556"," 5225"," 4552"
"8827"," 4517"," 4516"," 4495"
"8828"," 4516"," 4515"," 4553"
"8829"," 4505"," 5958"," 5956"
"8830"," 4504"," 4526"," 6463"
"8831"," 4488"," 4518"," 4500"
"8832"," 4519"," 4518"," 4508"
"8833"," 4522"," 4521"," 4519"
"8834"," 4234"," 4519"," 4236"
"8835"," 4520"," 4521"," 4522"
"8836"," 4537"," 4541"," 4542"
"8837"," 4522"," 4519"," 4508"
"8838"," 5220"," 4524"," 4521"
"8839"," 4518"," 4536"," 4508"
"8840"," 4522"," 4508"," 4533"
"8841"," 4541"," 4544"," 4520"
"8842"," 5075"," 5082"," 4213"
"8843"," 5220"," 4521"," 4520"
"8844"," 4525"," 4524"," 4523"
"8845"," 5812"," 5077"," 5804"
"8846"," 5802"," 5803"," 5210"
"8847"," 6470"," 5856"," 6467"
"8848"," 4549"," 4547"," 4546"
"8849"," 4528"," 4485"," 4465"
"8850"," 4527"," 4509"," 6464"
"8851"," 4531"," 4530"," 4465"
"8852"," 4528"," 4465"," 4530"
"8853"," 4540"," 5213"," 4538"
"8854"," 5853"," 5854"," 4532"
"8855"," 4531"," 4465"," 4484"
"8856"," 4530"," 4529"," 4532"
"8857"," 4539"," 4538"," 4484"
"8858"," 4531"," 4484"," 4538"
"8859"," 5213"," 5214"," 4529"
"8860"," 6440"," 6439"," 6430"
"8861"," 5222"," 4514"," 4506"
"8862"," 4547"," 4542"," 4546"
"8863"," 5891"," 5797"," 5881"
"8864"," 5218"," 5870"," 5867"
"8865"," 4514"," 4535"," 4507"
"8866"," 4536"," 4533"," 4508"
"8867"," 4488"," 4535"," 4536"
"8868"," 4533"," 4536"," 4535"
"8869"," 4542"," 4547"," 4537"
"8870"," 5220"," 4544"," 4545"
"8871"," 4539"," 4484"," 4473"
"8872"," 4534","21684"," 4538"
"8873"," 4473"," 4483"," 4539"
"8874","21686"," 4539"," 4483"
"8875"," 5161"," 5792"," 5793"
"8876"," 4532"," 4529"," 5853"
"8877"," 4542"," 4522"," 4533"
"8878"," 5225"," 4544"," 4541"
"8879"," 4542","21657"," 4546"
"8880","21657"," 4542"," 4533"
"8881"," 4549"," 4548"," 4555"
"8882"," 5077"," 5812"," 5814"
"8883"," 5225"," 4541"," 4537"
"8884"," 4544"," 4543"," 4545"
"8885"," 5951"," 4545"," 4543"
"8886"," 4545"," 5951"," 5952"
"8887"," 4554"," 5223"," 4553"
"8888"," 4549"," 4546"," 4551"
"8889"," 4515"," 4516"," 5954"
"8890"," 4537"," 4547"," 4552"
"8891"," 6401"," 6400"," 6397"
"8892"," 5843"," 7000"," 5839"
"8893"," 4546"," 5222"," 4551"
"8894"," 4555"," 4552"," 4547"
"8895"," 5224"," 5957"," 7004"
"8896"," 4556"," 6393"," 5225"
"8897"," 4553"," 4551"," 4506"
"8898"," 4549"," 4551"," 5223"
"8899"," 4555"," 4547"," 4549"
"8900"," 4552"," 4550"," 4556"
"8901"," 4516"," 4553"," 4506"
"8902"," 4515"," 5953"," 4553"
"8903"," 5955"," 4517"," 5956"
"8904"," 7005"," 5953"," 5224"
"8905"," 6420"," 4554"," 6415"
"8906"," 4550"," 4552"," 4555"
"8907"," 5834"," 5822"," 5825"
"8908"," 6393"," 6394"," 6999"
"8909"," 3305"," 4557"," 2768"
"8910"," 2773"," 3814"," 4557"
"8911"," 3806"," 3813"," 4558"
"8912"," 3306"," 4558"," 3813"
"8913"," 4560"," 4559"," 2763"
"8914"," 3818"," 4559"," 3816"
"8915"," 2768"," 4560"," 2763"
"8916"," 3816"," 4560"," 4371"
"8917"," 3277"," 4561"," 3797"
"8918"," 2751"," 3824"," 4561"
"8919"," 3280"," 4562"," 3798"
"8920"," 4561"," 4562"," 3797"
"8921"," 4564"," 4563"," 3828"
"8922"," 3798"," 4563"," 3836"
"8923"," 3829"," 4564"," 3828"
"8924"," 3836"," 4564"," 3827"
"8925"," 2820"," 2823"," 4566"
"8926"," 4567"," 4565"," 3838"
"8927"," 4568"," 2814"," 3323"
"8928"," 3838"," 4565"," 4566"
"8929"," 4575"," 4573"," 4574"
"8930"," 4574"," 4567"," 3838"
"8931"," 4569"," 3323"," 3332"
"8932"," 3838"," 4566"," 4568"
"8933"," 4569"," 5226"," 4581"
"8934"," 4567"," 4574"," 4576"
"8935"," 2838"," 4567"," 4570"
"8936"," 4567"," 4576"," 4570"
"8937"," 4577"," 4579"," 4582"
"8938"," 4578"," 4571"," 4576"
"8939"," 4576"," 4572"," 4570"
"8940"," 4585"," 4572"," 4571"
"8941"," 4579"," 4573"," 4581"
"8942"," 4578"," 4579"," 4577"
"8943"," 4575"," 4574"," 3838"
"8944"," 4576"," 4574"," 4573"
"8945"," 4568"," 4575"," 3838"
"8946"," 4575"," 4569"," 4581"
"8947"," 4579"," 4578"," 4576"
"8948"," 4571"," 4572"," 4576"
"8949"," 3917"," 4651"," 4616"
"8950"," 4585"," 4583"," 4584"
"8951"," 4579"," 4576"," 4573"
"8952"," 4577"," 7183"," 4583"
"8953"," 4573"," 4575"," 4581"
"8954"," 4581"," 5228"," 4579"
"8955"," 7183"," 7185"," 7668"
"8956"," 4665"," 6013"," 6014"
"8957"," 5226"," 4569"," 3332"
"8958"," 5228"," 4582"," 4579"
"8959"," 7211"," 7213"," 3419"
"8960"," 7198"," 5290"," 6007"
"8961"," 4577"," 4583"," 4578"
"8962"," 4583"," 4580"," 4584"
"8963"," 7180"," 5229"," 5961"
"8964"," 4584"," 5962"," 3336"
"8965"," 4583"," 4585"," 4571"
"8966"," 3336"," 4585"," 4584"
"8967"," 3335"," 4586"," 2835"
"8968"," 4570"," 4586"," 2838"
"8969"," 5232"," 3336"," 5962"
"8970"," 6547"," 5233"," 5236"
"8971"," 4588"," 2247"," 4589"
"8972"," 2244"," 3843"," 4588"
"8973"," 2720"," 4589"," 2247"
"8974"," 2242"," 2246"," 4589"
"8975"," 2385"," 4590"," 2386"
"8976"," 2387"," 4590"," 3851"
"8977"," 3857"," 3887"," 5980"
"8978"," 2889"," 5975"," 5248"
"8979"," 2877"," 3863"," 4592"
"8980"," 4592"," 3863"," 5246"
"8981"," 4593"," 3849"," 3844"
"8982"," 3343"," 3864"," 4593"
"8983"," 1849"," 4594"," 1850"
"8984"," 4327"," 4594"," 1845"
"8985"," 4624"," 4626"," 4622"
"8986"," 2889"," 6573"," 6574"
"8987"," 4597"," 4596"," 3910"
"8988"," 3383"," 4596"," 3915"
"8989"," 3910"," 2879"," 4597"
"8990"," 4600"," 4597"," 2879"
"8991"," 2896","21658"," 2890"
"8992"," 4604","21658"," 4602"
"8993"," 4598"," 2890","21658"
"8994"," 4599"," 4604"," 4605"
"8995"," 4601"," 4600"," 2879"
"8996"," 4598"," 4600"," 2890"
"8997"," 2886"," 4601"," 2879"
"8998"," 4601"," 2869"," 2888"
"8999"," 5989"," 4603"," 5991"
"9000"," 4604"," 4602"," 3916"
"9001"," 2892"," 5986"," 5987"
"9002"," 3388"," 4608"," 4611"
"9003"," 4604"," 3916"," 4605"
"9004"," 4599"," 4598","21658"
"9005"," 4605"," 4609"," 4608"
"9006"," 3386"," 4605"," 4608"
"9007"," 5991"," 4602"," 2894"
"9008"," 4607"," 4606"," 4603"
"9009"," 5258"," 4619"," 4621"
"9010"," 4613"," 4615"," 3917"
"9011"," 4609"," 4605"," 3916"
"9012"," 4608"," 4612"," 4611"
"9013"," 3916"," 4607"," 4609"
"9014"," 4612"," 4610"," 4611"
"9015"," 4610"," 4612"," 4617"
"9016"," 4632"," 4617"," 4629"
"9017"," 4612"," 4608"," 4609"
"9018"," 4610"," 4615"," 4613"
"9019"," 4607"," 4619"," 4609"
"9020"," 4612"," 4619"," 4617"
"9021"," 4613"," 3917"," 4616"
"9022"," 3388"," 4611"," 4613"
"9023"," 4607"," 4622"," 4621"
"9024"," 4618"," 4633"," 4653"
"9025"," 4633"," 4644"," 4653"
"9026"," 4632"," 4615"," 4610"
"9027"," 4638"," 4651"," 3917"
"9028"," 4616"," 5257"," 5992"
"9029"," 4612"," 4609"," 4619"
"9030"," 4617"," 4614"," 4629"
"9031"," 4654"," 4660"," 4650"
"9032"," 4645"," 4654"," 4634"
"9033"," 4621"," 4619"," 4607"
"9034"," 4614"," 4617"," 4619"
"9035"," 2894"," 5987"," 5989"
"9036"," 4626"," 4639"," 4620"
"9037"," 4622"," 4607"," 4603"
"9038"," 4621"," 4620"," 5258"
"9039"," 4624"," 4622"," 4603"
"9040"," 4620"," 4621"," 4622"
"9041"," 4623"," 4627"," 5985"
"9042"," 4622"," 4626"," 4620"
"9043"," 4603"," 5989"," 4627"
"9044"," 4624"," 4623"," 4626"
"9045"," 5990"," 5253"," 5982"
"9046"," 5988"," 5990"," 5986"
"9047"," 4636"," 4626"," 4623"
"9048"," 4639"," 4636"," 4642"
"9049"," 4603"," 4627"," 4624"
"9050"," 4625"," 5984"," 5985"
"9051","21709"," 6598"," 6599"
"9052"," 4647"," 4671"," 4674"
"9053"," 4640"," 5259"," 5258"
"9054"," 4615"," 4633"," 4630"
"9055"," 4615"," 4632"," 4633"
"9056"," 4645"," 4638"," 4630"
"9057"," 4641"," 4636"," 4623"
"9058"," 4641"," 4628"," 4652"
"9059"," 4617"," 4632"," 4610"
"9060"," 4633"," 4632"," 4629"
"9061"," 4633"," 4629"," 4644"
"9062"," 4618"," 4630"," 4633"
"9063"," 4638"," 4645"," 4634"
"9064"," 4668"," 4634"," 4654"
"9065"," 5275"," 4642"," 4643"
"9066"," 4692"," 4671"," 4673"
"9067"," 4623"," 5985"," 4641"
"9068"," 4642"," 4636"," 4631"
"9069"," 4629"," 4648"," 4644"
"9070"," 5260"," 5265"," 5262"
"9071"," 4645"," 4630"," 4618"
"9072"," 4651"," 4638"," 5289"
"9073"," 4636"," 4639"," 4626"
"9074"," 4639"," 4635"," 5997"
"9075"," 6004","  102"," 5284"
"9076"," 4644"," 4648"," 4637"
"9077"," 5981"," 5253"," 4595"
"9078"," 4636"," 4641"," 5288"
"9079"," 4643"," 4642"," 4631"
"9080"," 4639"," 4642"," 4635"
"9081"," 4631"," 5288"," 4656"
"9082"," 5260"," 4687"," 5261"
"9083"," 4648"," 4629"," 4614"
"9084"," 4637"," 4649"," 4653"
"9085"," 4666"," 4618"," 4667"
"9086"," 4654"," 4666"," 4660"
"9087"," 4668"," 4669"," 5289"
"9088"," 3384"," 5992"," 5995"
"9089"," 4679"," 4683"," 4670"
"9090"," 4656"," 5288"," 4652"
"9091"," 4614"," 5259"," 4648"
"9092"," 4687"," 5262"," 5263"
"9093"," 4671"," 4647"," 4673"
"9094"," 4650"," 4660"," 4662"
"9095","21730","21731"," 7680"
"9096"," 7203"," 7205","21627"
"9097"," 5289"," 4638"," 4634"
"9098"," 4651"," 4646"," 5993"
"9099"," 5982"," 4655"," 5983"
"9100"," 4652"," 4659"," 4670"
"9101"," 4637"," 4653"," 4644"
"9102"," 4618"," 4653"," 4649"
"9103"," 4666"," 4645"," 4618"
"9104"," 4650","21730"," 4668"
"9105"," 5249"," 3905"," 5250"
"9106"," 4673"," 4649"," 4637"
"9107"," 4670"," 4656"," 4652"
"9108"," 4656"," 5298"," 4631"
"9109"," 4674"," 5291"," 4647"
"9110"," 6011"," 6013"," 4665"
"9111","21731"," 4662"," 4664"
"9112"," 7195"," 3392"," 5996"
"9113"," 5983"," 4652"," 4628"
"9114"," 4679"," 4670"," 4659"
"9115"," 4666"," 4654"," 4645"
"9116"," 4657"," 5293"," 4662"
"9117"," 5291"," 4657"," 4666"
"9118"," 7689"," 7686"," 7691"
"9119"," 4657"," 4662"," 4660"
"9120"," 4664"," 4662"," 4661"
"9121"," 7698"," 7695"," 4663"
"9122"," 7183"," 4577"," 7185"
"9123"," 4661"," 6011"," 7698"
"9124"," 4664"," 4663","21731"
"9125"," 4661"," 4662"," 5293"
"9126"," 6567"," 6571"," 6565"
"9127"," 4667"," 4618"," 4649"
"9128"," 4660"," 4666"," 4657"
"9129"," 4673"," 4647"," 4649"
"9130"," 4666"," 4667"," 5291"
"9131"," 4650"," 4668"," 4654"
"9132"," 4658"," 6581"," 4668"
"9133"," 6581"," 6007"," 7199"
"9134"," 4646"," 5994"," 5257"
"9135"," 4686"," 4673"," 4637"
"9136"," 6004"," 5276"," 6016"
"9137"," 6009"," 5294"," 4674"
"9138"," 4667"," 4649"," 4647"
"9139"," 4679"," 4659"," 4677"
"9140"," 4677"," 4659"," 4655"
"9141"," 4688"," 6585"," 6010"
"9142"," 4686"," 4692"," 4673"
"9143"," 5291"," 5293"," 4657"
"9144"," 6599"," 4680"," 4678"
"9145"," 4670"," 4683"," 5296"
"9146"," 4637"," 4687"," 4689"
"9147"," 4691"," 5264"," 5273"
"9148"," 5250"," 5981"," 5249"
"9149"," 4677"," 4675"," 4679"
"9150"," 3905"," 3906","21709"
"9151"," 4675"," 4677"," 4680"
"9152"," 4684"," 4679"," 4675"
"9153"," 4684"," 4683"," 4679"
"9154"," 4655"," 4680"," 4677"
"9155"," 6599"," 5307"," 4680"
"9156"," 4675"," 4685"," 4684"
"9157"," 5305"," 5304"," 5306"
"9158"," 6022"," 5308"," 6020"
"9159"," 4685"," 6018"," 4684"
"9160"," 7214"," 5299"," 6017"
"9161"," 6016"," 5280"," 5278"
"9162"," 4685"," 4675"," 5307"
"9163"," 4683"," 4684"," 4681"
"9164"," 6019"," 4685"," 6020"
"9165"," 5305"," 5303"," 5304"
"9166"," 4637"," 4648"," 5261"
"9167"," 4691"," 4686"," 4689"
"9168"," 5261"," 5259"," 5260"
"9169"," 4690"," 5263"," 5262"
"9170"," 4691"," 4688"," 4692"
"9171"," 6585"," 4688"," 5998"
"9172"," 4637"," 4689"," 4686"
"9173"," 4689"," 5263"," 5264"
"9174"," 4691"," 4692"," 4686"
"9175"," 6003"," 5998"," 5273"
"9176"," 5999"," 4676"," 6000"
"9177"," 5264"," 4691"," 4689"
"9178"," 3928"," 4693"," 2941"
"9179"," 4692"," 4688"," 6589"
"9180"," 4693"," 3930"," 3433"
"9181"," 3933"," 4694"," 3931"
"9182"," 3944"," 4694"," 3431"
"9183"," 3962"," 4698"," 3947"
"9184"," 4698"," 4696"," 4697"
"9185"," 4699"," 3962"," 5309"
"9186"," 4800"," 4797"," 4703"
"9187"," 4698"," 4697"," 4695"
"9188"," 4804"," 4701"," 4697"
"9189"," 3947"," 4698"," 4695"
"9190"," 4698"," 3962"," 4699"
"9191"," 5404"," 5415"," 5416"
"9192"," 5310"," 5389"," 5391"
"9193"," 4805"," 4800"," 4803"
"9194"," 4034"," 4796"," 4797"
"9195"," 4804"," 4697"," 4696"
"9196"," 4702"," 4701"," 4700"
"9197"," 4703"," 4702"," 4700"
"9198"," 3937"," 4702"," 3939"
"9199"," 3534"," 4794"," 4797"
"9200"," 4795"," 4796"," 4793"
"9201"," 3960"," 4704"," 3941"
"9202"," 3962"," 3947"," 4704"
"9203"," 2501"," 3963"," 4705"
"9204"," 2503"," 4705"," 3963"
"9205"," 4706"," 3954"," 3955"
"9206"," 3923"," 3977"," 4706"
"9207"," 4707"," 3974"," 6059"
"9208"," 3978"," 4707"," 3961"
"9209"," 4708"," 5312"," 5314"
"9210"," 4708","21689"," 5313"
"9211"," 5352"," 4709"," 3987"
"9212"," 3992"," 3954"," 4709"
"9213"," 5351"," 4710"," 5350"
"9214"," 6170"," 6168"," 6172"
"9215"," 4004"," 4715"," 4714"
"9216"," 4714"," 4713"," 4711"
"9217","   12"," 5384"," 5388"
"9218"," 4711"," 4004"," 4714"
"9219"," 5406"," 5400"," 5410"
"9220"," 5402"," 5395"," 5399"
"9221"," 4715"," 4004"," 4001"
"9222"," 4714"," 4712"," 6063"
"9223"," 4718"," 4717"," 4001"
"9224"," 4717"," 4721"," 4715"
"9225"," 4722","21646"," 4725"
"9226"," 6048"," 6051"," 4716"
"9227"," 4001","21644"," 4718"
"9228"," 4716"," 4719"," 4721"
"9229"," 4722"," 4718"," 4003"
"9230"," 4717"," 4718"," 5353"
"9231"," 4724"," 6048"," 4716"
"9232"," 5411"," 5410"," 5400"
"9233"," 4725"," 4727"," 4720"
"9234"," 5353"," 4724"," 4716"
"9235"," 4716"," 4721"," 4717"
"9236"," 4721"," 4719"," 6630"
"9237","21646","21642","21643"
"9238"," 4720"," 5354"," 4722"
"9239"," 7431"," 4734"," 4736"
"9240"," 4723","21643","21645"
"9241"," 4720"," 4727"," 4729"
"9242"," 6048"," 4724"," 6049"
"9243","21646"," 4722"," 4003"
"9244","21735"," 4727"," 4725"
"9245"," 4731"," 6049"," 5354"
"9246"," 4729"," 4731"," 5354"
"9247","21735"," 4725"," 4723"
"9248"," 4730"," 4729"," 4727"
"9249"," 4730"," 4728"," 4729"
"9250"," 4730"," 4737"," 4735"
"9251"," 4730"," 4727"," 4726"
"9252"," 4729"," 4728"," 4731"
"9253","21734","21733","21735"
"9254"," 4730"," 4726"," 4734"
"9255"," 4728"," 4735"," 4738"
"9256"," 6073"," 6070"," 6068"
"9257"," 6127"," 4929"," 4930"
"9258"," 5356"," 4728"," 4738"
"9259"," 6153"," 7413"," 5504"
"9260","21690","21659"," 4743"
"9261"," 4736"," 4734"," 4726"
"9262"," 4737"," 4734"," 4732"
"9263"," 4737"," 4730"," 4734"
"9264"," 4735"," 4733","21659"
"9265"," 6172"," 8377"," 5351"
"9266"," 5504"," 7413"," 7423"
"9267"," 7914"," 4740"," 4737"
"9268"," 4735"," 4737"," 4733"
"9269"," 4740"," 4742"," 4733"
"9270"," 6636"," 5362"," 6635"
"9271"," 4923"," 4921"," 4920"
"9272","21659"," 4742"," 4743"
"9273"," 7914"," 4737"," 4732"
"9274"," 7913"," 4742"," 4740"
"9275"," 5482"," 6782"," 6133"
"9276"," 5363"," 5365"," 5362"
"9277"," 7913"," 4740"," 4739"
"9278"," 4741"," 7917"," 4742"
"9279"," 5363"," 5360"," 5365"
"9280"," 6048"," 6049"," 6626"
"9281"," 3439"," 4744"," 1476"
"9282"," 1480"," 4744"," 4006"
"9283"," 4746"," 4745"," 3457"
"9284"," 4747"," 4745"," 4011"
"9285"," 4012"," 4746"," 3457"
"9286"," 4746"," 3504"," 4791"
"9287"," 4749"," 4750","21691"
"9288"," 3448"," 4747"," 3446"
"9289"," 5009"," 3665"," 5008"
"9290"," 4749"," 4751"," 4747"
"9291"," 4749"," 4011"," 4791"
"9292"," 4749"," 4748"," 4751"
"9293"," 4791"," 4790"," 4750"
"9294"," 5370"," 4031"," 5379"
"9295"," 4754"," 4751"," 4748"
"9296"," 4753"," 4755"," 4754"
"9297"," 4758"," 5011"," 4754"
"9298"," 5009"," 4120"," 5010"
"9299"," 5013"," 4752"," 5010"
"9300"," 4147"," 4757"," 5014"
"9301"," 4758"," 4754"," 4748"
"9302"," 4753"," 4754"," 4752"
"9303"," 4754"," 4755"," 4751"
"9304"," 4756"," 4755"," 4753"
"9305"," 4756"," 4753"," 4757"
"9306"," 3446"," 4756"," 3449"
"9307"," 4753"," 5013"," 5014"
"9308"," 5372"," 4757"," 4147"
"9309"," 4749","21691"," 4748"
"9310"," 3665"," 5009"," 5011"
"9311"," 3476"," 4759"," 3510"
"9312"," 3527"," 4014"," 4759"
"9313"," 3520"," 4015"," 4760"
"9314"," 3526"," 4760"," 4015"
"9315"," 4762"," 3540"," 3435"
"9316"," 4765"," 4766"," 4021"
"9317"," 3435"," 3932"," 5374"
"9318"," 4021"," 4761"," 4762"
"9319"," 3537"," 4763"," 3517"
"9320"," 3530"," 4761"," 4763"
"9321"," 5374"," 4762"," 3435"
"9322"," 3935"," 3934"," 4764"
"9323"," 3934"," 4768"," 4765"
"9324"," 4767"," 4766"," 4765"
"9325"," 4021"," 4766"," 4763"
"9326"," 4768"," 4767"," 4765"
"9327"," 4767"," 4798"," 4795"
"9328","21648"," 5375"," 4033"
"9329"," 3938"," 4768"," 3934"
"9330"," 4767"," 4768"," 3939"
"9331"," 4773"," 4771"," 4772"
"9332"," 4772"," 4774"," 4769"
"9333"," 3550"," 4769"," 4770"
"9334"," 4028"," 4770"," 4769"
"9335"," 4771"," 4781"," 4780"
"9336"," 4774"," 4785"," 4769"
"9337"," 4773"," 4772"," 3546"
"9338"," 4774"," 4772"," 4771"
"9339"," 4775"," 4773"," 3546"
"9340"," 4773"," 3552"," 4781"
"9341"," 4777"," 4780"," 4781"
"9342"," 4774"," 4771"," 4776"
"9343"," 3549"," 4775"," 3546"
"9344"," 4775"," 3543"," 4808"
"9345"," 4786"," 5518"," 5021"
"9346"," 4028"," 4785"," 4784"
"9347"," 5027"," 5022"," 6795"
"9348"," 4771"," 4780"," 4776"
"9349"," 4778"," 5376"," 4782"
"9350"," 4786"," 5378","21660"
"9351"," 4773"," 4781"," 4771"
"9352"," 3545"," 4780"," 4777"
"9353"," 3552"," 3548"," 4781"
"9354"," 4777"," 4781"," 3548"
"9355"," 4783"," 4776"," 5377"
"9356"," 5376"," 4783"," 5377"
"9357"," 3545"," 4782"," 5377"
"9358"," 4783"," 4779"," 4784"
"9359"," 4784"," 4779"," 5519"
"9360"," 4028"," 4784","21660"
"9361"," 4769"," 4785"," 4028"
"9362"," 4783"," 4785"," 4774"
"9363"," 5520"," 6795"," 5518"
"9364"," 5378"," 3679"," 3669"
"9365"," 3669"," 3677"," 4787"
"9366"," 4788"," 4787"," 3677"
"9367"," 3677"," 3672"," 5379"
"9368"," 4029"," 4788"," 4024"
"9369"," 4026"," 4031"," 4789"
"9370"," 5370"," 4790"," 4789"
"9371"," 4750"," 4749"," 4791"
"9372","21647"," 4790"," 3504"
"9373"," 4746"," 4791"," 4011"
"9374"," 3504"," 4790"," 4791"
"9375"," 4793"," 3551"," 4033"
"9376"," 4034"," 4797"," 4794"
"9377"," 4793"," 4033"," 4795"
"9378"," 4034"," 4792"," 4793"
"9379"," 4033"," 4767"," 4795"
"9380"," 4034"," 4794"," 4792"
"9381"," 4798"," 4767"," 3939"
"9382"," 4796"," 4703"," 4797"
"9383"," 4793"," 4796"," 4034"
"9384"," 4700"," 4803"," 4800"
"9385"," 4700"," 4800"," 4703"
"9386"," 4702"," 4798"," 3939"
"9387"," 4703"," 4795"," 4798"
"9388"," 4804"," 4801"," 4803"
"9389"," 4806"," 3534"," 4797"
"9390"," 4699"," 5309"," 6055"
"9391"," 4800"," 4806"," 4797"
"9392"," 4804"," 4803"," 4700"
"9393"," 4801"," 5380"," 4805"
"9394"," 4802"," 4806"," 4805"
"9395"," 4805"," 4803"," 4801"
