"","V1","V2","V3"
"6357"," 6358"," 4219"," 5326"
"6358"," 6357"," 6359"," 5316"
"6359"," 6358"," 5297"," 6353"
"6360"," 6169"," 5316"," 6355"
"6361"," 6367"," 6353"," 5320"
"6362"," 5325"," 6367"," 6365"
"6363"," 6376"," 7392"," 7391"
"6364"," 7246"," 2306"," 4208"
"6365"," 6375"," 6362"," 6366"
"6366"," 6365"," 6370"," 7396"
"6367"," 6361"," 6370"," 6362"
"6368"," 8471"," 6375"," 8472"
"6369"," 6370"," 6373"," 7395"
"6370"," 6366"," 6367"," 6369"
"6371"," 9957"," 8278"," 7398"
"6372"," 6173"," 8464"," 5332"
"6373"," 6369"," 7389"," 4444"
"6374"," 7262"," 7396"," 7395"
"6375"," 6175"," 6365"," 6368"
"6376"," 6377"," 6363"," 8471"
"6377"," 6376"," 8461"," 8217"
"6378"," 7247"," 6155"," 7244"
"6379"," 8918"," 8917"," 4444"
"6380"," 7259"," 7258"," 5324"
"6381"," 6382"," 4218"," 5336"
"6382"," 6381"," 5334"," 5335"
"6383"," 4474"," 6385"," 5296"
"6384"," 5296"," 6387"," 5347"
"6385"," 6383"," 5327"," 7402"
"6386"," 5311"," 5299"," 5321"
"6387"," 6388"," 6384"," 5293"
"6388"," 6387"," 4473"," 5295"
"6389"," 5337"," 5346"," 5350"
"6390"," 5337"," 5349"," 6416"
"6391"," 5350"," 4437"," 6335"
"6392"," 5452"," 6338"," 6344"
"6393"," 6343"," 6338"," 6397"
"6394"," 6344"," 5480"," 5349"
"6395"," 6337"," 6405"," 6408"
"6396"," 6405"," 6407"," 6401"
"6397"," 6340"," 6399"," 6393"
"6398"," 6412"," 5488"," 6343"
"6399"," 6397"," 6403"," 6400"
"6400"," 6399"," 6337"," 6406"
"6401"," 6396"," 7404"," 5487"
"6402"," 5480"," 5359"," 6416"
"6403"," 6399"," 4493"," 6348"
"6404"," 6348"," 5468"," 6337"
"6405","42416"," 6396"," 6395"
"6406"," 6400"," 6408"," 6343"
"6407"," 7403"," 6396"," 5484"
"6408"," 6395"," 5487"," 6406"
"6409"," 7404"," 7403"," 7408"
"6410"," 5496"," 7410"," 5376"
"6411"," 8474"," 8473"," 7404"
"6412"," 5487"," 5490"," 6398"
"6413"," 7427"," 5498","42437"
"6414"," 6415"," 6418"," 6422"
"6415"," 5359"," 5496"," 6414"
"6416"," 6402"," 6422"," 6390"
"6417"," 7409"," 8474"," 7407"
"6418"," 5376"," 6421"," 6414"
"6419","10049"," 7422"," 7420"
"6420"," 5366"," 7412"," 5354"
"6421"," 6418"," 5374"," 5369"
"6422"," 5373"," 6416"," 6414"
"6423"," 6424"," 7411"," 7412"
"6424"," 6423"," 5366"," 5376"
"6425"," 5330"," 5314"," 5331"
"6426"," 5322"," 5318"," 5338"
"6427"," 7434"," 6232"," 7265"
"6428"," 7263"," 8250"," 9955"
"6429"," 8909"," 5360"," 5364"
"6430"," 5364"," 5365"," 5353"
"6431"," 8504"," 8490"," 8489"
"6432"," 7458"," 7457"," 7469"
"6433"," 5282"," 5392"," 4501"
"6434"," 4501"," 3661"," 5408"
"6435"," 6447"," 6448"," 6436"
"6436"," 5424"," 6435"," 6449"
"6437"," 6438"," 5417"," 5424"
"6438"," 6437"," 5556"," 4677"
"6439"," 7626"," 7625"," 6584"
"6440"," 5556"," 6450"," 6454"
"6441"," 6634"," 6448"," 6447"
"6442"," 6471"," 5644"," 5632"
"6443"," 6634"," 6636"," 6633"
"6444"," 5423"," 6621"," 6630"
"6445"," 6466"," 6475"," 7482"
"6446"," 6453"," 6460"," 5449"
"6447"," 6435"," 5420"," 6441"
"6448"," 6435"," 6441"," 5632"
"6449"," 5556"," 6436"," 5644"
"6450"," 6452"," 6453"," 6440"
"6451"," 6466"," 6459"," 6455"
"6452"," 6455"," 6450"," 5644"
"6453"," 6459"," 6446"," 6450"
"6454"," 5449"," 6488"," 6440"
"6455"," 6451"," 6452"," 6475"
"6456"," 6460"," 6459"," 7483"
"6457"," 6460"," 6463"," 6458"
"6458"," 6469"," 5643"," 6457"
"6459"," 6453"," 6451"," 6456"
"6460"," 6456"," 6457"," 6446"
"6461"," 6518"," 6524"," 6554"
"6462"," 6492"," 8925"," 8928"
"6463"," 6457"," 5457"," 4689"
"6464"," 5453"," 6469"," 5475"
"6465"," 7483"," 5642"," 7484"
"6466"," 6445"," 6474"," 6451"
"6467"," 6470"," 5446"," 5421"
"6468"," 5643"," 5421"," 5449"
"6469"," 4689"," 6464"," 6458"
"6470"," 5643"," 5453"," 6467"
"6471"," 6475"," 6442"," 7481"
"6472"," 6582"," 6481"," 7482"
"6473"," 6538"," 6552"," 6554"
"6474"," 5642"," 6466"," 6659"
"6475"," 6471"," 6445"," 6455"
"6476"," 6481"," 6568"," 6660"
"6477"," 6647"," 6628"," 6644"
"6478"," 6644"," 6632"," 6640"
"6479"," 6558"," 6554"," 6553"
"6480"," 6556"," 6555"," 6569"
"6481"," 6472"," 6476"," 6659"
"6482","10233"," 5642"," 6549"
"6483","14126"," 8958","10238"
"6484"," 8931"," 7479"," 8927"
"6485"," 5431"," 5406"," 5289"
"6486"," 5289"," 5436"," 5429"
"6487"," 5445"," 5405"," 5418"
"6488"," 5445"," 5425"," 6454"
"6489"," 8967"," 5509"," 5493"
"6490"," 5493"," 5503"," 5504"
"6491"," 7486"," 5507"," 6567"
"6492"," 6462"," 7485"," 5504"
"6493"," 3684"," 6495"," 5511"
"6494"," 5511"," 4535"," 4522"
"6495"," 6493"," 3671"," 3626"
"6496"," 3626"," 6497"," 3682"
"6497"," 6496"," 4525"," 4523"
"6498"," 4523"," 6499"," 5512"
"6499"," 6498"," 4532"," 4534"
"6500"," 5512"," 4534"," 4535"
"6501"," 6502"," 4610"," 4608"
"6502"," 6501"," 5269"," 5518"
"6503"," 5583"," 5530"," 7488"
"6504"," 4332"," 5583"," 5538"
"6505"," 7584"," 6506"," 7355"
"6506"," 7358"," 4308"," 6505"
"6507"," 7498"," 7494"," 7495"
"6508"," 6615"," 7506"," 7494"
"6509"," 4640"," 4673"," 4681"
"6510"," 4640"," 4681"," 5544"
"6511"," 6607"," 4661"," 4605"
"6512"," 4643"," 4660"," 4604"
"6513"," 5448"," 4702"," 4703"
"6514"," 4696"," 6519"," 5629"
"6515"," 6516"," 4703"," 4693"
"6516"," 6515"," 6523"," 5635"
"6517"," 6528"," 6527"," 5622"
"6518"," 5610"," 6461"," 6522"
"6519"," 6514"," 5610"," 5641"
"6520"," 5641"," 5633"," 5629"
"6521"," 5635"," 5647"," 5610"
"6522"," 6518"," 5618"," 5645"
"6523"," 6516"," 6527"," 6535"
"6524"," 6536"," 6461"," 5647"
"6525"," 5620"," 9007","42487"
"6526"," 6528"," 6540"," 6535"
"6527"," 6523"," 6529"," 6517"
"6528"," 6539"," 6526"," 6517"
"6529"," 6527"," 4693"," 4685"
"6530"," 6531"," 5622"," 4685"
"6531"," 7631"," 6530"," 7621"
"6532"," 6585"," 4695"," 7622"
"6533"," 6547"," 7627"," 7624"
"6534"," 6565"," 6553"," 6552"
"6535"," 5647"," 6523"," 6526"
"6536"," 6540"," 5648"," 6524"
"6537"," 6543"," 5648"," 6545"
"6538"," 6473"," 5648"," 6551"
"6539"," 6528"," 6547"," 5621"
"6540"," 5621"," 6536"," 6526"
"6541"," 6606"," 6601"," 6576"
"6542"," 9112","14090"," 6563"
"6543"," 6564"," 6551"," 6537"
"6544"," 8624","42545","10241"
"6545"," 5621"," 6548"," 6537"
"6546","42614"," 6551","42615"
"6547"," 6533"," 6575"," 6539"
"6548"," 6601"," 6545"," 6589"
"6549"," 6659"," 6652"," 6482"
"6550","14102"," 6570"," 6572"
"6551"," 6538"," 6543"," 6546"
"6552","42614"," 6534"," 6473"
"6553"," 6479"," 6534"," 6562"
"6554"," 6479"," 6461"," 6473"
"6555"," 6480"," 6562"," 6565"
"6556"," 6572"," 6583"," 6480"
"6557"," 6562"," 6583"," 6574"
"6558"," 6479"," 6574"," 5618"
"6559"," 4688"," 6593"," 6587"
"6560"," 6602"," 6563"," 6564"
"6561","11751"," 6565","42612"
"6562"," 6553"," 6555"," 6557"
"6563","42615"," 6560"," 6542"
"6564"," 6601"," 6560"," 6543"
"6565"," 6555"," 6534"," 6561"
"6566","14102"," 6569","10360"
"6567"," 6491"," 8968"," 7480"
"6568"," 6476"," 6642"," 6641"
"6569"," 6480","11751"," 6566"
"6570"," 6577"," 6649"," 6550"
"6571"," 6637"," 5646"," 7625"
"6572"," 6556"," 6550"," 6578"
"6573"," 6639"," 6584"," 6578"
"6574"," 7625"," 6558"," 6557"
"6575"," 7628"," 6589"," 6547"
"6576"," 6605"," 6541"," 4688"
"6577"," 6650"," 6570"," 6653"
"6578"," 6572"," 6649"," 6573"
"6579","14093","12899","10360"
"6580"," 6651","11678","10234"
"6581"," 6639"," 6642"," 6638"
"6582"," 6472"," 6640"," 6642"
"6583"," 6584"," 6557"," 6556"
"6584"," 6583"," 6573"," 6439"
"6585"," 7632"," 7631"," 6532"
"6586","10291"," 5555"," 6591"
"6587"," 6597"," 5614"," 6559"
"6588"," 6603","10294"," 9021"
"6589"," 4688"," 6548"," 6575"
"6590","10291"," 6593","10292"
"6591"," 9006"," 6586"," 8994"
"6592"," 9014"," 9018"," 9022"
"6593"," 6559"," 7628"," 6590"
"6594"," 6599"," 6597"," 9006"
"6595"," 9004"," 5555"," 7634"
"6596"," 6605","11743","11742"
"6597"," 6587","10291"," 6594"
"6598","10293"," 5614"," 6599"
"6599"," 9002"," 6598"," 6594"
"6600","11747","11749"," 9112"
"6601"," 6564"," 6548"," 6541"
"6602"," 6606","11747"," 6560"
"6603"," 6588","11743","10293"
"6604","14122","11678"," 6655"
"6605"," 6576"," 5614"," 6596"
"6606","11742"," 6602"," 6541"
"6607"," 5558"," 6511"," 4643"
"6608"," 4643"," 5575"," 5573"
"6609"," 5581"," 5547"," 5590"
"6610"," 5590"," 4598"," 5570"
"6611"," 4600"," 8975"," 4598"
"6612"," 7640"," 7639"," 7505"
"6613"," 5563"," 5574"," 5577"
"6614"," 5577"," 5582"," 6326"
"6615"," 7500"," 6508"," 7496"
"6616"," 7366"," 7550"," 7355"
"6617"," 5588"," 5587"," 5606"
"6618"," 5606"," 5609"," 5603"
"6619"," 5625"," 6621"," 5419"
"6620"," 6622"," 6623"," 4704"
"6621"," 6629"," 6444"," 6619"
"6622"," 5419"," 5423"," 6620"
"6623"," 6625"," 4503"," 6620"
"6624"," 4682"," 4659"," 7641"
"6625"," 6623"," 6636"," 7643"
"6626"," 7642"," 7643"," 5415"
"6627"," 5634"," 6631"," 6629"
"6628"," 6633"," 6477"," 6648"
"6629"," 6621"," 6627"," 5447"
"6630"," 6633"," 6444"," 5447"
"6631"," 6632"," 6627"," 6637"
"6632"," 6478"," 6631"," 6638"
"6633"," 6443"," 6630"," 6628"
"6634"," 6441"," 6635"," 6443"
"6635"," 7645"," 7643"," 6634"
"6636"," 6443"," 6625"," 5423"
"6637"," 6631"," 6571"," 7626"
"6638"," 7626"," 6581"," 6632"
"6639"," 6641"," 6581"," 6573"
"6640"," 6647"," 6478"," 6582"
"6641"," 6639"," 6645"," 6568"
"6642"," 6581"," 6568"," 6582"
"6643"," 7481"," 6648"," 6647"
"6644"," 6477"," 5447"," 6478"
"6645"," 6646"," 6641"," 6649"
"6646"," 6650"," 6660"," 6645"
"6647"," 6477"," 6640"," 6643"
"6648"," 6628"," 6643"," 5632"
"6649"," 6645"," 6578"," 6570"
"6650"," 6577"," 6651"," 6646"
"6651"," 6650"," 6655"," 6580"
"6652","10234"," 6549"," 6660"
"6653","42425","14110"," 6577"
"6654"," 9087","10296","10357"
"6655"," 6651","14110"," 6604"
"6656","11679","11678","10238"
"6657"," 9056"," 9027"," 7637"
"6658"," 8961"," 8965"," 8938"
"6659"," 6474"," 6481"," 6549"
"6660"," 6476"," 6646"," 6652"
"6661"," 4767"," 5661"," 4815"
"6662"," 6665"," 1640"," 4815"
"6663"," 4765"," 6667"," 5661"
"6664"," 8020"," 7026"," 5913"
"6665"," 6662"," 9773"," 9772"
"6666"," 9772"," 8018"," 2130"
"6667"," 5672"," 4816"," 6663"
"6668"," 5661"," 6674"," 7025"
"6669"," 5666"," 8091"," 8090"
"6670"," 8090"," 7647"," 5924"
"6671"," 5668"," 4808"," 3001"
"6672"," 3001"," 5889"," 5909"
"6673"," 4811"," 5915"," 4763"
"6674"," 4763"," 6668"," 4766"
"6675"," 7708"," 7703"," 5815"
"6676"," 7689"," 6680"," 7703"
"6677"," 5703"," 5688"," 5684"
"6678"," 5687"," 4837"," 5685"
"6679"," 6680"," 5707"," 5706"
"6680"," 6679"," 5705"," 6676"
"6681"," 7824"," 7836"," 7835"
"6682"," 7657"," 6685"," 5691"
"6683"," 5694"," 7813"," 5702"
"6684"," 5729"," 5739"," 5727"
"6685"," 6682"," 7652"," 9178"
"6686"," 9180"," 9178"," 7660"
"6687"," 5729"," 5721"," 5702"
"6688"," 7814"," 7668"," 5737"
"6689"," 6882"," 9375"," 9378"
"6690"," 6828"," 6798"," 6789"
"6691"," 6700"," 6699"," 5722"
"6692"," 5731"," 5735"," 5730"
"6693"," 6775"," 6741"," 6736"
"6694"," 4865"," 4863"," 6720"
"6695"," 5724"," 5732"," 6699"
"6696"," 5745"," 5677"," 5746"
"6697"," 6700"," 6758"," 7816"
"6698"," 9281"," 7816"," 9282"
"6699"," 6695"," 5731"," 6691"
"6700"," 5724"," 6691"," 6697"
"6701"," 6755"," 5736","42427"
"6702"," 6721","42404"," 4866"
"6703"," 5746"," 2829"," 2817"
"6704"," 2817"," 6705"," 2811"
"6705"," 6704"," 2789"," 2755"
"6706"," 2755"," 5726"," 2811"
"6707"," 4861"," 6710"," 4858"
"6708"," 9288"," 6715"," 7139"
"6709"," 6719"," 2820"," 2831"
"6710"," 6707"," 2820"," 6728"
"6711"," 9283"," 9373"," 9284"
"6712"," 6718"," 8089"," 7173"
"6713"," 6729"," 6726"," 5749"
"6714"," 6728"," 5749"," 6730"
"6715"," 5954"," 4857"," 6708"
"6716"," 9306"," 3753"," 9288"
"6717"," 7093"," 5964"," 9303"
"6718"," 6712"," 5960"," 7171"
"6719"," 6709"," 4860"," 4865"
"6720"," 2820"," 6694"," 5749"
"6721"," 6702"," 6766"," 6757"
"6722","42427"," 5742"," 6761"
"6723"," 5722"," 7818"," 6751"
"6724"," 6748"," 5736"," 6770"
"6725"," 6732"," 6824"," 6726"
"6726"," 6725"," 6730"," 6713"
"6727"," 6733"," 6822"," 6746"
"6728"," 6714"," 5955"," 6710"
"6729","42428"," 6731"," 6713"
"6730"," 6714"," 6726"," 6734"
"6731"," 6729"," 6735"," 6732"
"6732"," 6725"," 6731"," 6738"
"6733"," 6727"," 6742"," 6816"
"6734"," 7827"," 9285"," 6730"
"6735"," 6731"," 6737"," 6740"
"6736"," 6745"," 6740"," 6693"
"6737"," 6735"," 6743"," 6748"
"6738"," 6745"," 6782"," 6732"
"6739"," 6775"," 6744"," 6763"
"6740"," 6736"," 6735"," 6744"
"6741"," 6776"," 6772"," 6693"
"6742"," 6733"," 7820"," 6781"
"6743","42427"," 6737","42428"
"6744"," 6739"," 6740"," 6748"
"6745"," 6736"," 7819"," 6738"
"6746"," 6727"," 6824"," 6782"
"6747"," 6765"," 6756"," 6755"
"6748"," 6737"," 6724"," 6744"
"6749"," 6763"," 6769"," 6753"
"6750"," 6764"," 6779"," 6775"
"6751"," 6723"," 7817"," 6758"
"6752"," 6769"," 6760"," 6890"
"6753"," 6749"," 6783"," 6764"
"6754"," 6776"," 6778"," 6780"
"6755"," 6701"," 6757"," 6747"
"6756"," 6759"," 5736"," 6747"
"6757"," 6755"," 6761"," 6721"
"6758"," 6751"," 6766"," 6697"
"6759"," 6756"," 6767"," 6760"
"6760"," 6759"," 6752"," 6770"
"6761"," 6762"," 6757"," 6722"
"6762"," 4860","42404"," 6761"
"6763"," 6770"," 6749"," 6739"
"6764"," 6787"," 6750"," 6753"
"6765"," 6766"," 7817"," 6747"
"6766"," 6765"," 6721"," 6758"
"6767"," 6897"," 6759"," 7817"
"6768"," 6893"," 7846"," 7845"
"6769"," 6749"," 6752"," 6808"
"6770"," 6760"," 6763"," 6724"
"6771"," 6788"," 6797"," 6790"
"6772"," 6741"," 6780"," 7819"
"6773"," 6783"," 6808"," 6828"
"6774"," 6789"," 6794"," 6783"
"6775"," 6693"," 6739"," 6750"
"6776"," 6741"," 6779"," 6754"
"6777"," 6793"," 6797"," 6786"
"6778"," 6817"," 6754"," 6786"
"6779"," 6776"," 6750"," 6793"
"6780"," 6754"," 6815"," 6772"
"6781"," 6742"," 6815"," 6812"
"6782"," 6738"," 7820"," 6746"
"6783"," 6773"," 6774"," 6753"
"6784"," 6793"," 6787"," 6790"
"6785"," 6790"," 6794"," 7821"
"6786"," 6778"," 6777"," 6818"
"6787"," 6764"," 6794"," 6784"
"6788"," 6771"," 6792"," 6803"
"6789"," 6690"," 7823"," 6774"
"6790"," 6785"," 6771"," 6784"
"6791"," 6878"," 7824"," 7823"
"6792"," 7821"," 6834"," 6788"
"6793"," 6777"," 6779"," 6784"
"6794"," 6785"," 6787"," 6774"
"6795"," 6801"," 6803"," 6799"
"6796"," 6801"," 6811"," 6836"
"6797"," 6777"," 6771"," 6801"
"6798"," 6690"," 6852"," 6878"
"6799"," 6795"," 6839"," 6840"
"6800"," 6841"," 6802"," 7822"
"6801"," 6796"," 6797"," 6795"
"6802"," 6839"," 6800"," 6844"
"6803"," 6795"," 6788"," 7822"
"6804"," 6884"," 6905"," 6872"
"6805"," 6838"," 6868"," 6836"
"6806"," 6812"," 6848"," 6819"
"6807"," 7856"," 7853"," 9369"
"6808"," 6773"," 6769"," 6888"
"6809"," 6859"," 6892"," 6889"
"6810"," 6837","   -1"," 6842"
"6811"," 6840"," 6867"," 6796"
"6812"," 6806"," 6821"," 6781"
"6813"," 6855"," 6871"," 7834"
"6814"," 7830"," 6848"," 7829"
"6815"," 6780"," 7829"," 6781"
"6816"," 6733"," 6821"," 7837"
"6817"," 7829"," 6778"," 7830"
"6818"," 6786"," 6836"," 6830"
"6819"," 7838"," 6806"," 6849"
"6820"," 9283"," 7139"," 5955"
"6821"," 6812"," 7838"," 6816"
"6822"," 7837"," 6823"," 6727"
"6823","42465"," 6822","42466"
"6824"," 6725"," 6746"," 7827"
"6825","42466"," 7837"," 6832"
"6826"," 9284"," 9291"," 9290"
"6827"," 6828"," 6833"," 6861"
"6828"," 6827"," 6690"," 6773"
"6829"," 6872"," 6847"," 6855"
"6830"," 6865"," 7830"," 6818"
"6831"," 9343"," 6900"," 6905"
"6832"," 6873"," 6825"," 7838"
"6833"," 6827"," 6859"," 6875"
"6834"," 6792"," 7824"," 7822"
"6835"," 6869"," 9314"," 6868"
"6836"," 6805"," 6818"," 6796"
"6837"," 6839"," 6845"," 6810"
"6838"," 9312"," 6805"," 6867"
"6839"," 6799"," 6802"," 6837"
"6840"," 6811"," 6799"," 6842"
"6841"," 6843"," 6800"," 7835"
"6842"," 9311"," 6840"," 6810"
"6843"," 6841"," 6883"," 6880"
"6844"," 6802"," 6854"," 6845"
"6845"," 6844","   -1"," 6837"
"6846"," 9312"," 9311","   -1"
"6847"," 6829"," 6848"," 6866"
"6848"," 6806"," 6814"," 6847"
"6849"," 6819"," 6872"," 6857"
"6850"," 7670"," 6876"," 7663"
"6851"," 9325","10527"," 9319"
"6852"," 6853"," 6798"," 6861"
"6853"," 7865"," 6879"," 6852"
"6854"," 6844"," 6880","   -1"
"6855"," 6813"," 6884"," 6829"
"6856","   -1"," 7832"," 9313"
"6857"," 6900"," 6873"," 6849"
"6858"," 7852"," 7839"," 6886"
"6859"," 6888"," 6809"," 6833"
"6860"," 7867"," 6861"," 6875"
"6861"," 6827"," 6860"," 6852"
"6862"," 7835"," 6879"," 6877"
"6863"," 6877","42467"," 7866"
"6864"," 6898","   -1"," 6880"
"6865"," 6830"," 6868"," 6866"
"6866"," 6847"," 6865"," 6871"
"6867"," 6811"," 9311"," 6838"
"6868"," 6835"," 6865"," 6805"
"6869"," 6835"," 9312"," 7831"
"6870"," 7832","   -1"," 7871"
"6871"," 6866"," 9314"," 6813"
"6872"," 6829"," 6804"," 6849"
"6873"," 7839"," 6832"," 6857"
"6874"," 6891"," 6895"," 7845"
"6875"," 9319"," 6860"," 6833"
"6876","10525"," 9317"," 6850"
"6877"," 6863"," 6883"," 6862"
"6878"," 7836"," 6791"," 6798"
"6879"," 6862"," 7836"," 6853"
"6880"," 6864"," 6854"," 6843"
"6881"," 6882","   -1"," 6906"
"6882"," 6881"," 6689"," 7868"
"6883"," 6877"," 6898"," 6843"
"6884"," 6804"," 6855"," 9405"
"6885","   -1"," 9353"," 7872"
"6886"," 6858"," 6900"," 6908"
"6887","42466"," 7851"," 7848"
"6888"," 6808"," 6896"," 6859"
"6889"," 9320"," 9319"," 6809"
"6890"," 6752"," 7846"," 6896"
"6891"," 5712"," 6874"," 7841"
"6892"," 6893"," 6895"," 6809"
"6893"," 6892"," 6896"," 6768"
"6894"," 7844"," 9322"," 9323"
"6895"," 6874"," 5741"," 6892"
"6896"," 6893"," 6888"," 6890"
"6897"," 7818"," 7846"," 6767"
"6898"," 6901"," 6864"," 6883"
"6899","12095"," 7113","12096"
"6900"," 6857"," 6831"," 6886"
"6901"," 6898"," 6906","   -1"
"6902"," 7872"," 7871","   -1"
"6903"," 9332"," 7857"," 9337"
"6904"," 7165"," 9826"," 9825"
"6905"," 6804"," 9344"," 6831"
"6906"," 6901"," 7866"," 6881"
"6907"," 6914"," 7834"," 7871"
"6908"," 9343"," 7857"," 6886"
"6909"," 9334"," 7860"," 7855"
"6910"," 7080"," 7085"," 7086"
"6911"," 9328"," 9375"," 7682"
"6912"," 9329"," 7680"," 9330"
"6913"," 9339"," 9404"," 9340"
"6914"," 7874"," 9405"," 6907"
"6915"," 9406"," 6923"," 9407"
"6916"," 4877"," 2905"," 7875"
"6917"," 3774"," 6919"," 4886"
"6918","42429"," 6923"," 4887"
"6919","42430"," 6917"," 2902"
"6920"," 4930","42430"," 9412"
"6921"," 5761"," 7915"," 7923"
"6922"," 7917"," 6925"," 7912"
"6923"," 6918"," 7878"," 6915"
"6924"," 7875"," 4887"," 9406"
"6925"," 7913"," 6922"," 6928"
"6926"," 6952"," 7889"," 7898"
"6927"," 4913"," 7880"," 4918"
"6928"," 9421"," 9420"," 6925"
"6929"," 5763"," 7933"," 6937"
"6930"," 7913"," 7893"," 6951"
"6931"," 6965"," 6956"," 6945"
"6932"," 6936"," 4912"," 4924"
"6933"," 4935"," 4924"," 4937"
"6934"," 6936"," 6949"," 4922"
"6935"," 9423"," 9422"," 7931"
"6936"," 6932"," 4954"," 6934"
"6937"," 6929"," 6949"," 6940"
"6938"," 4917"," 7933"," 4928"
"6939"," 6947"," 6962"," 6961"
"6940"," 6937"," 7934"," 6953"
"6941"," 7937"," 6946"," 6969"
"6942","10637"," 7879","10623"
"6943"," 4933"," 7931"," 6946"
"6944"," 6947"," 5767"," 6946"
"6945","11968"," 6931","   -1"
"6946"," 6943"," 6941"," 6944"
"6947"," 6944"," 6939"," 6958"
"6948"," 6958"," 7932"," 4954"
"6949"," 6934"," 7932"," 6937"
"6950"," 6953","42469"," 5763"
"6951"," 7901"," 7911"," 6930"
"6952"," 7885"," 5786"," 6926"
"6953"," 6940","42470"," 6950"
"6954"," 7887"," 5769","42469"
"6955"," 9462"," 9508"," 9509"
"6956"," 6931"," 6969","   -1"
"6957"," 6978"," 6977"," 6976"
"6958"," 6948"," 6947"," 9426"
"6959"," 9425"," 9424"," 7939"
"6960","11986"," 9448","13089"
"6961"," 9446"," 6939"," 7940"
"6962"," 7937"," 6967"," 6939"
"6963"," 9427"," 9426"," 9446"
"6964","13096","11986","11985"
"6965","11969"," 6968"," 6931"
"6966","11989","13116","13111"
"6967"," 7938"," 9447"," 6962"
"6968"," 7938"," 7937"," 6965"
"6969"," 5768"," 6956"," 6941"
"6970","10652"," 9719","11970"
"6971"," 9450","11976","11973"
"6972"," 2063"," 3897"," 2060"
"6973"," 2060"," 4948"," 5775"
"6974"," 3824"," 6982"," 3910"
"6975"," 6977"," 6979"," 5784"
"6976"," 6957"," 6982","10633"
"6977"," 3910"," 6957"," 6975"
"6978","10645"," 5827"," 6957"
"6979"," 5825"," 6975"," 5827"
"6980"," 9467"," 6984"," 7904"
"6981","10691","10645"," 9650"
"6982"," 6974","11966"," 6976"
"6983","10646","10645","10633"
"6984"," 9466"," 7907"," 6980"
"6985"," 9711","10702","10698"
"6986","10399"," 7958"," 7765"
"6987"," 5808"," 6988"," 5811"
"6988"," 6987"," 9765"," 9763"
"6989"," 7966"," 7964"," 7972"
"6990"," 5810"," 7978"," 5805"
"6991","10779"," 7980"," 5814"
"6992"," 9746","10747"," 9697"
"6993"," 7802"," 7804"," 7790"
"6994"," 4981"," 4005"," 3996"
"6995"," 3996"," 7190"," 4038"
"6996"," 7000"," 5839"," 4972"
"6997"," 7000"," 7188"," 4973"
"6998"," 5838"," 7185"," 7189"
"6999"," 8122"," 7010"," 7187"
"7000"," 6996"," 7189"," 6997"
"7001"," 7188"," 7012"," 4991"
"7002"," 8122"," 7012"," 8123"
"7003"," 4991"," 7004"," 4024"
"7004"," 6067"," 7987"," 7003"
"7005"," 4024"," 4990"," 5841"
"7006"," 7987","10858"," 7015"
"7007"," 7985"," 3042"," 4024"
"7008"," 7013"," 7989"," 6067"
"7009"," 8000"," 7998","42471"
"7010"," 6999"," 8123"," 7184"
"7011"," 6063","10849"," 6066"
"7012"," 6067"," 7001"," 7002"
"7013"," 8122"," 8010"," 7008"
"7014"," 9869"," 9871"," 8187"
"7015"," 6047"," 7988"," 7006"
"7016"," 5888"," 5875"," 5867"
"7017"," 5867"," 7018"," 5912"
"7018"," 5876"," 7017"," 7020"
"7019"," 8020"," 8019"," 7025"
"7020"," 7018"," 5874"," 6069"
"7021"," 5013"," 8012"," 8011"
"7022"," 7023"," 5876"," 8011"
"7023"," 8012"," 5016"," 7022"
"7024"," 9773"," 7027"," 5016"
"7025"," 7019"," 6668"," 7026"
"7026"," 7025"," 5914"," 6664"
"7027"," 7024"," 8020"," 5662"
"7028"," 7076"," 8038"," 7106"
"7029","42434","42433"," 5916"
"7030"," 7034"," 7032"," 5919"
"7031"," 5919"," 5973"," 4027"
"7032"," 7035"," 7030"," 5984"
"7033"," 7038"," 5984"," 7037"
"7034"," 5949"," 7037"," 7030"
"7035"," 7042"," 5947"," 7032"
"7036"," 7037"," 5903"," 7052"
"7037"," 7036"," 7033"," 7034"
"7038"," 7040"," 7054"," 7033"
"7039"," 7043"," 7047"," 7050"
"7040"," 7052"," 7044"," 7038"
"7041"," 5992"," 7054"," 7053"
"7042"," 7035"," 7048"," 7043"
"7043"," 7042"," 7039"," 7051"
"7044"," 7040"," 5959"," 7056"
"7045","10781"," 8033"," 7125"
"7046"," 9801"," 7056"," 7057"
"7047"," 7049"," 8031"," 7039"
"7048"," 7042"," 5992"," 7055"
"7049"," 7055"," 8027"," 7047"
"7050"," 7039"," 5982"," 5980"
"7051"," 7043"," 5980"," 8026"
"7052"," 7036"," 7059"," 7040"
"7053"," 9800"," 7041"," 9801"
"7054"," 7038"," 7056"," 7041"
"7055"," 9800"," 7049"," 7048"
"7056"," 7046"," 7054"," 7044"
"7057"," 7099"," 7046"," 7065"
"7058"," 7059"," 5952"," 5958"
"7059"," 7058"," 7068"," 7052"
"7060"," 7071"," 5958"," 7066"
"7061"," 7096"," 7095"," 5958"
"7062"," 7116"," 7074","42431"
"7063"," 7094"," 8041"," 7098"
"7064"," 7083"," 8046"," 7080"
"7065"," 7069"," 7057"," 5959"
"7066"," 5957"," 7070"," 7060"
