"","V1","V2"
"19189"," 6105"," 6103"
"19190"," 6103"," 6090"
"19191"," 6090"," 6105"
"19192"," 6087"," 6088"
"19193"," 6088"," 6089"
"19194"," 6089"," 6087"
"19195"," 6089"," 6081"
"19196"," 6083"," 6085"
"19197"," 6085"," 6086"
"19198"," 6086"," 6083"
"19199"," 6081"," 6084"
"19200"," 6633"," 6052"
"19201"," 6052"," 6088"
"19202"," 6088"," 6633"
"19203"," 6085"," 6087"
"19204"," 6089"," 6101"
"19205"," 6101"," 6081"
"19206"," 6084"," 6095"
"19207"," 6072"," 6086"
"19208"," 6083"," 6087"
"19209"," 6072"," 6092"
"19210"," 6092"," 6086"
"19211"," 6088"," 6083"
"19212"," 6083"," 6633"
"19213"," 5357"," 6636"
"19214"," 6636"," 6099"
"19215"," 6099"," 5357"
"19216"," 6101"," 6096"
"19217"," 6096"," 6081"
"19218"," 6098"," 6089"
"19219"," 6088"," 6098"
"19220"," 6101"," 6102"
"19221"," 6096"," 6084"
"19222"," 6096"," 6090"
"19223"," 6090"," 6095"
"19224"," 6095"," 6096"
"19225"," 6091"," 6083"
"19226"," 6093"," 6092"
"19227"," 6067"," 6093"
"19228"," 6067"," 6634"
"19229"," 6088"," 6099"
"19230"," 6099"," 6098"
"19231"," 6635"," 5367"
"19232"," 5367"," 6104"
"19233"," 6104"," 6635"
"19234"," 6105"," 6097"
"19235"," 6097"," 6103"
"19236"," 6098"," 6100"
"19237"," 6100"," 6089"
"19238"," 6090"," 6645"
"19239"," 6645"," 6105"
"19240"," 6076"," 6077"
"19241"," 6077"," 6632"
"19242"," 6632"," 6076"
"19243"," 6052"," 6099"
"19244"," 6098"," 6094"
"19245"," 6094"," 6100"
"19246"," 6052"," 5357"
"19247"," 6099"," 6094"
"19248"," 6104"," 6094"
"19249"," 6094"," 6635"
"19250"," 6637"," 6102"
"19251"," 6102"," 6100"
"19252"," 6100"," 6637"
"19253"," 6100"," 6101"
"19254"," 6104"," 6100"
"19255"," 6642"," 7229"
"19256"," 6640"," 6642"
"19257"," 6628"," 6638"
"19258"," 6638"," 7228"
"19259"," 7228"," 6628"
"19260"," 6097"," 6076"
"19261"," 6076"," 6103"
"19262"," 6104"," 6637"
"19263"," 7726"," 6096"
"19264"," 7229"," 7726"
"19265"," 6075"," 6097"
"19266"," 6105"," 6075"
"19267"," 6637"," 6640"
"19268"," 6652"," 6656"
"19269"," 6656"," 6650"
"19270"," 6650"," 6652"
"19271","   49"," 3579"
"19272"," 3579"," 3578"
"19273"," 3579"," 6113"
"19274","   49"," 6112"
"19275"," 6112"," 3579"
"19276"," 6113"," 6111"
"19277"," 6111"," 6685"
"19278"," 6685"," 6113"
"19279"," 6115"," 6109"
"19280"," 6109"," 6704"
"19281"," 6704"," 6115"
"19282"," 6114"," 6111"
"19283"," 6699"," 6695"
"19284"," 6695"," 6692"
"19285"," 6692"," 6699"
"19286"," 6698"," 6118"
"19287"," 6119"," 6698"
"19288"," 6116"," 6120"
"19289"," 6120"," 6122"
"19290"," 6122"," 6116"
"19291"," 5450"," 6716"
"19292"," 6716"," 6123"
"19293"," 6123"," 5450"
"19294"," 6117"," 5441"
"19295"," 5441"," 6120"
"19296"," 4831"," 6119"
"19297"," 6118"," 5441"
"19298"," 6111"," 6688"
"19299"," 6687"," 4831"
"19300"," 7255"," 6122"
"19301"," 6120"," 7255"
"19302"," 6116"," 6714"
"19303"," 6696"," 6692"
"19304"," 6692"," 6694"
"19305"," 7271"," 7281"
"19306"," 7281"," 7280"
"19307"," 7280"," 7271"
"19308"," 5441"," 7255"
"19309"," 6122"," 6121"
"19310"," 6121"," 6123"
"19311"," 7264"," 7266"
"19312"," 7266"," 7275"
"19313"," 7275"," 7264"
"19314"," 5447"," 6124"
"19315"," 7263"," 5452"
"19316"," 7303"," 7314"
"19317"," 7314"," 7287"
"19318"," 7287"," 7303"
"19319"," 6127"," 5462"
"19320"," 6126"," 6127"
"19321"," 6732"," 6726"
"19322"," 6726"," 6729"
"19323"," 6729"," 6732"
"19324"," 6719"," 6721"
"19325"," 6721"," 4978"
"19326"," 5459"," 6745"
"19327"," 6745"," 6744"
"19328"," 6129"," 6748"
"19329"," 6748"," 6746"
"19330"," 6746"," 6129"
"19331"," 7910"," 7838"
"19332"," 7838"," 7840"
"19333"," 7840"," 7910"
"19334"," 5475"," 6129"
"19335"," 6129"," 6747"
"19336"," 6131"," 6749"
"19337"," 6749"," 6751"
"19338"," 6751"," 6131"
"19339"," 6131"," 6761"
"19340"," 6761","11339"
"19341","11339"," 6131"
"19342"," 4939"," 7404"
"19343"," 7404"," 5477"
"19344","21704"," 6132"
"19345"," 6132"," 6768"
"19346"," 6768","21704"
"19347"," 6141"," 6137"
"19348"," 6137"," 6139"
"19349"," 6139"," 6141"
"19350"," 6726"," 6733"
"19351"," 6733"," 6162"
"19352"," 6162"," 6726"
"19353"," 6134"," 5482"
"19354"," 4955"," 6781"
"19355"," 6768"," 6770"
"19356"," 6770"," 4951"
"19357"," 4951"," 6768"
"19358"," 6156"," 7843"
"19359"," 7843"," 7410"
"19360"," 7410"," 6156"
"19361"," 6136"," 6139"
"19362"," 6137"," 6136"
"19363"," 6141"," 5482"
"19364"," 6142"," 6138"
"19365"," 6138"," 6139"
"19366"," 6139"," 6142"
"19367"," 6155"," 5504"
"19368"," 6136"," 7912"
"19369"," 7912"," 6142"
"19370"," 6142"," 6136"
"19371"," 6138"," 6141"
"19372"," 6771"," 6774"
"19373"," 6774"," 6773"
"19374"," 6773"," 6771"
"19375"," 7733"," 7732"
"19376"," 7732"," 7734"
"19377"," 7734"," 7733"
"19378"," 6154"," 6161"
"19379"," 6161"," 6159"
"19380"," 6159"," 6154"
"19381"," 6152"," 5486"
"19382"," 5486"," 6157"
"19383"," 6157"," 6152"
"19384"," 6142"," 6140"
"19385"," 6140"," 7845"
"19386"," 7847"," 7409"
"19387"," 7409"," 6779"
"19388"," 6779"," 7847"
"19389"," 7238"," 7242"
"19390"," 7242"," 7244"
"19391"," 7244"," 7238"
"19392"," 2566"," 6145"
"19393"," 1093"," 6145"
"19394"," 2998"," 6147"
"19395"," 6148"," 2034"
"19396"," 2999"," 6151"
"19397"," 6150"," 5486"
"19398"," 6151"," 5486"
"19399"," 5486"," 6158"
"19400"," 7410"," 6153"
"19401"," 6157"," 6159"
"19402"," 6159"," 6152"
"19403"," 6153"," 7411"
"19404"," 7411"," 7413"
"19405"," 6720"," 6722"
"19406"," 6722"," 6723"
"19407"," 6723"," 6720"
"19408"," 6739"," 6741"
"19409"," 6741"," 6740"
"19410"," 6740"," 6739"
"19411"," 6152"," 6156"
"19412"," 6159"," 6156"
"19413"," 6163"," 6156"
"19414"," 6159"," 6163"
"19415"," 5486"," 6786"
"19416"," 6786"," 6158"
"19417"," 6157"," 6154"
"19418"," 6721"," 6724"
"19419"," 6722"," 6721"
"19420"," 6719"," 6722"
"19421"," 6735"," 6161"
"19422"," 6161"," 6727"
"19423"," 6727"," 6735"
"19424"," 6161"," 6163"
"19425"," 6735"," 6734"
"19426"," 6734"," 6160"
"19427"," 6160"," 6735"
"19428"," 6734"," 6737"
"19429"," 6737"," 6160"
"19430"," 6154"," 6727"
"19431"," 6161"," 6160"
"19432"," 6160"," 6163"
"19433"," 6728"," 6727"
"19434"," 6154"," 6728"
"19435"," 6725"," 6726"
"19436"," 6162"," 6725"
"19437"," 6738"," 6737"
"19438"," 6734"," 6738"
"19439"," 7419"," 7416"
"19440"," 7416"," 7412"
"19441"," 7412"," 7419"
"19442"," 4092"," 6165"
"19443"," 6164"," 5492"
"19444"," 7424"," 4092"
"19445"," 4092","21695"
"19446"," 6165"," 5492"
"19447"," 6167"," 6789"
"19448"," 7439"," 6165"
"19449"," 7438"," 6167"
"19450"," 6167"," 8817"
"19451"," 8817"," 7438"
"19452"," 3998"," 7926"
"19453"," 7926"," 7925"
"19454"," 7925"," 3998"
"19455"," 6169"," 6168"
"19456"," 2997"," 6169"
"19457"," 3984"," 6171"
"19458"," 6788"," 6169"
"19459"," 2997"," 6788"
"19460"," 6170"," 5494"
"19461"," 6169"," 6172"
"19462"," 8817"," 6169"
"19463"," 6169"," 7438"
"19464"," 6172"," 8817"
"19465"," 8817"," 8377"
"19466"," 4132"," 7440"
"19467"," 6177"," 6175"
"19468"," 6175"," 4136"
"19469"," 6810"," 6808"
"19470"," 6178"," 6810"
"19471","21705"," 6179"
"19472"," 6179"," 6181"
"19473"," 5002"," 6189"
"19474"," 6800"," 5002"
"19475"," 6178"," 6804"
"19476"," 6804"," 6181"
"19477"," 6181"," 6178"
"19478"," 6794"," 6810"
"19479"," 6810"," 4136"
"19480"," 4136"," 6794"
"19481"," 6179"," 6178"
"19482"," 6790"," 6794"
"19483"," 4130"," 6790"
"19484"," 5018"," 6790"
"19485"," 6806"," 6801"
"19486"," 6801"," 6804"
"19487"," 6804"," 6806"
"19488"," 6181"," 5004"
"19489"," 5004"," 6186"
"19490"," 5512"," 4134"
"19491"," 5517"," 5018"
"19492"," 6796"," 5520"
"19493"," 6797","    9"
"19494"," 5511","21705"
"19495"," 5528"," 6798"
"19496"," 6188"," 6191"
"19497"," 5529"," 6800"
"19498"," 5530"," 6191"
"19499"," 6191"," 6193"
"19500"," 6193"," 5530"
"19501"," 5002"," 6192"
"19502"," 6192"," 6189"
"19503"," 5530"," 5535"
"19504"," 6192"," 6193"
"19505"," 6192"," 5530"
"19506"," 4185"," 5541"
"19507"," 7446"," 6254"
"19508"," 6254"," 6270"
"19509"," 6270"," 7446"
"19510"," 4185"," 6196"
"19511"," 6196"," 6811"
"19512"," 6811"," 4185"
"19513"," 5542"," 6812"
"19514"," 5035"," 5542"
"19515"," 5725"," 5542"
"19516"," 6198"," 6249"
"19517"," 6249"," 4184"
"19518"," 6199"," 5039"
"19519"," 4192"," 6204"
"19520"," 6259"," 6257"
"19521"," 6257"," 6256"
"19522"," 6256"," 6259"
"19523"," 6202"," 3698"
"19524"," 6201"," 6253"
"19525"," 6253"," 6255"
"19526"," 6255"," 6201"
"19527"," 6203"," 3698"
"19528"," 6201"," 6203"
"19529"," 6255"," 6203"
"19530"," 6203"," 3703"
"19531"," 6249"," 6204"
"19532"," 6249"," 5543"
"19533"," 6251"," 6273"
"19534"," 6273"," 6252"
"19535"," 6252"," 6251"
"19536"," 2060"," 6208"
"19537"," 2061"," 6208"
"19538"," 2049"," 6210"
"19539"," 6219"," 5634"
"19540"," 6236"," 6837"
"19541"," 6837"," 7994"
"19542"," 7994"," 6236"
"19543","21697"," 6814"
"19544"," 5634"," 5638"
"19545"," 6218"," 6815"
"19546"," 6815"," 6816"
"19547"," 6816"," 6218"
"19548"," 7448"," 6218"
"19549"," 6816"," 7448"
"19550"," 7450"," 6217"
"19551"," 6217"," 6218"
"19552"," 6218"," 7450"
"19553"," 6214"," 6217"
"19554"," 7930"," 7928"
"19555"," 7928"," 5737"
"19556"," 5737"," 7930"
"19557"," 6216"," 7450"
"19558"," 7450"," 7451"
"19559"," 7451"," 6216"
"19560"," 6214"," 6218"
"19561"," 6217"," 6216"
"19562"," 6216"," 6219"
"19563"," 6817"," 7448"
"19564"," 7448"," 7449"
"19565"," 7449"," 6817"
"19566"," 7998"," 6229"
"19567"," 6229"," 6833"
"19568"," 6833"," 7998"
"19569"," 6831"," 6223"
"19570"," 5638"," 6831"
"19571"," 6220"," 6222"
"19572"," 6219"," 6828"
"19573"," 6828"," 5634"
"19574"," 6230"," 6225"
"19575"," 6225"," 6227"
"19576"," 6227"," 6230"
"19577"," 6224"," 6220"
"19578"," 6223"," 6224"
"19579"," 6227"," 6224"
"19580"," 6224"," 6221"
"19581"," 6221"," 6227"
"19582"," 5634"," 6831"
"19583"," 6223"," 6221"
"19584"," 6227"," 6226"
"19585"," 6830"," 6230"
"19586"," 6227"," 6830"
"19587"," 7998"," 6232"
"19588"," 6232"," 6230"
"19589"," 6230"," 7998"
"19590"," 6228"," 6226"
"19591"," 6226"," 6225"
"19592"," 6225"," 6228"
"19593"," 6826"," 6820"
"19594"," 6820"," 6222"
"19595"," 6222"," 6826"
"19596"," 6828"," 6830"
"19597"," 6830"," 6831"
"19598"," 6831"," 6828"
"19599"," 6232"," 6225"
"19600"," 6225"," 6243"
"19601"," 6243"," 6228"
"19602"," 7452"," 6219"
"19603"," 6216"," 7452"
"19604"," 6818"," 7932"
"19605"," 7932"," 7935"
"19606"," 7935"," 6818"
"19607"," 6221"," 6830"
"19608"," 6832"," 6229"
"19609"," 6229"," 6830"
"19610"," 6830"," 6832"
"19611"," 6906"," 6899"
"19612"," 6899"," 6904"
"19613"," 6904"," 6906"
"19614"," 6242"," 6837"
"19615"," 6837"," 6241"
"19616"," 6241"," 6242"
"19617"," 6232"," 6231"
"19618"," 6231"," 6234"
"19619"," 6234"," 6232"
"19620"," 6232"," 6243"
"19621"," 6834"," 7459"
"19622"," 7459"," 6833"
"19623"," 6833"," 6834"
"19624"," 6237"," 6239"
"19625"," 6239"," 6233"
"19626"," 7953"," 6235"
"19627"," 6235"," 8378"
"19628"," 8378"," 7953"
"19629"," 6233"," 6837"
"19630"," 6837"," 6234"
"19631"," 7460"," 5739"
"19632"," 5739"," 7999"
"19633"," 7999"," 7460"
"19634"," 8450"," 6943"
"19635"," 6943"," 8451"
"19636"," 8451"," 8450"
"19637"," 6239"," 6241"
"19638"," 6241"," 6233"
"19639"," 6242"," 7994"
"19640"," 8378"," 6234"
"19641"," 6231"," 8378"
"19642"," 6235"," 7987"
"19643"," 7987"," 6239"
"19644"," 6239"," 6235"
"19645"," 7936"," 7937"
"19646"," 7937"," 7945"
"19647"," 7945"," 7936"
"19648"," 6882"," 7497"
"19649"," 7497"," 7496"
"19650"," 7496"," 6882"
"19651"," 6237"," 6235"
"19652"," 6238"," 7984"
"19653"," 7984"," 6241"
"19654"," 6241"," 6238"
"19655"," 6888"," 6869"
"19656"," 6869"," 6871"
"19657"," 6871"," 6888"
"19658"," 6865"," 6852"
"19659"," 6852"," 8014"
"19660"," 8014"," 6865"
"19661"," 6239"," 6238"
"19662"," 6241"," 6240"
"19663"," 6240"," 6242"
"19664"," 6895"," 6903"
"19665"," 6903"," 6891"
"19666"," 6891"," 6895"
"19667"," 7958"," 7454"
"19668"," 7454"," 6824"
"19669"," 6824"," 7958"
"19670"," 6236"," 7995"
"19671"," 7995"," 6243"
"19672"," 3700"," 6245"
"19673"," 5681"," 6258"
"19674"," 6258"," 6205"
"19675"," 6296"," 6248"
"19676"," 6250"," 5681"
"19677"," 5725"," 6198"
"19678"," 6252"," 6253"
"19679"," 6253"," 6251"
"19680"," 6250"," 6258"
"19681"," 6253"," 6256"
"19682"," 6256"," 6251"
"19683"," 5659"," 6253"
"19684"," 6262"," 6268"
"19685"," 6268"," 6271"
"19686"," 6271"," 6262"
"19687"," 5659"," 6255"
"19688"," 6201"," 6256"
"19689"," 6839"," 6262"
"19690"," 6271"," 6839"
"19691"," 6271"," 6274"
"19692"," 6274"," 6257"
"19693"," 6257"," 6271"
"19694"," 5039"," 6256"
"19695"," 6839"," 6259"
"19696"," 6259"," 6260"
"19697"," 6260"," 6839"
"19698"," 6263"," 6274"
"19699"," 6271"," 6263"
"19700"," 6257"," 6251"
"19701"," 6273"," 6250"
"19702"," 7469"," 7465"
"19703"," 7465"," 8001"
"19704"," 8001"," 7469"
"19705"," 5039"," 6259"
"19706"," 5039"," 6260"
"19707"," 6261"," 6260"
"19708"," 5543"," 6261"
"19709"," 6262"," 6264"
"19710"," 6264"," 6266"
"19711"," 6266"," 6262"
"19712"," 8002"," 7461"
"19713"," 7461"," 7464"
"19714"," 7464"," 8002"
"19715"," 7444"," 7443"
"19716"," 7443"," 6267"
"19717"," 6267"," 7444"
"19718"," 6258"," 6272"
"19719"," 6272"," 6205"
"19720"," 6197"," 6267"
"19721"," 6270"," 7447"
"19722"," 7447"," 7446"
"19723"," 6266"," 6268"
"19724"," 5035"," 6266"
"19725"," 6267"," 6266"
"19726"," 6270"," 6269"
"19727"," 6269"," 7447"
"19728"," 6266","21727"
"19729","21727"," 6268"
"19730"," 7443","21727"
"19731","21727"," 6267"
"19732"," 6269"," 6271"
"19733"," 6268"," 6269"
"19734"," 6268"," 6265"
"19735"," 6265"," 7447"
"19736"," 7447"," 6268"
"19737"," 6269"," 6263"
"19738"," 6838"," 8002"
"19739"," 8002"," 7463"
"19740"," 7463"," 6838"
"19741"," 6270"," 6263"
"19742"," 6263"," 6272"
"19743"," 6272"," 6274"
"19744"," 6257"," 6839"
"19745"," 6273"," 6258"
"19746"," 7470"," 7468"
"19747"," 7468"," 6838"
"19748"," 6838"," 7470"
"19749"," 6274"," 6251"
"19750"," 6273"," 6272"
"19751"," 6273"," 6274"
"19752"," 7449"," 5737"
"19753"," 5737"," 6817"
"19754"," 6276"," 7449"
"19755"," 7449"," 5684"
"19756"," 5696"," 6277"
"19757"," 6277"," 6278"
"19758"," 6278"," 5723"
"19759","    4"," 6280"
"19760"," 6280"," 6279"
"19761"," 6279","    4"
"19762"," 6279"," 6282"
"19763"," 6282"," 5708"
"19764"," 5708"," 6279"
"19765"," 6287"," 6282"
"19766"," 6282"," 5723"
"19767"," 6292"," 5706"
"19768"," 6285"," 6292"
"19769"," 6283"," 7471"
"19770"," 7471"," 8003"
"19771"," 8003"," 6283"
"19772"," 6285"," 5718"
"19773","    4"," 6290"
"19774"," 6290"," 6841"
"19775"," 6841","    4"
"19776"," 8412"," 6281"
"19777"," 6281"," 8411"
"19778"," 8411"," 8412"
"19779"," 5700"," 6287"
"19780"," 6292"," 6289"
"19781"," 6289"," 8395"
"19782"," 8395"," 6292"
"19783"," 5723"," 6287"
"19784"," 7941"," 7943"
"19785"," 7943"," 7939"
"19786"," 7939"," 7941"
"19787"," 6292"," 5738"
"19788"," 6280"," 6841"
"19789"," 6289"," 6288"
"19790"," 6288"," 8395"
"19791"," 6840"," 6289"
"19792"," 8003"," 8004"
"19793"," 8004"," 6288"
"19794"," 5738"," 6291"
"19795"," 6291"," 8386"
"19796"," 8386"," 5738"
"19797"," 6292"," 6291"
"19798"," 6293"," 5696"
"19799"," 6294"," 6293"
"19800"," 6294"," 6295"
"19801"," 5724"," 6295"
"19802","    5"," 6297"
"19803"," 6297"," 5729"
"19804"," 6299"," 5729"
"19805"," 6298"," 6299"
"19806"," 6325"," 6315"
"19807"," 6315"," 6324"
"19808"," 6324"," 6325"
"19809"," 6301"," 5740"
"19810"," 5740"," 6842"
"19811"," 6323"," 6312"
"19812"," 6312"," 6314"
"19813"," 6314"," 6323"
"19814"," 6314"," 6310"
"19815"," 6302"," 6314"
"19816"," 5741"," 6303"
"19817"," 5741"," 6843"
"19818"," 6324"," 6853"
"19819"," 6853"," 6325"
"19820"," 6843"," 6844"
"19821"," 3711"," 6845"
"19822"," 6326"," 6308"
"19823"," 6304"," 6847"
"19824"," 6847"," 6846"
"19825"," 6846"," 6304"
"19826"," 6844"," 6308"
"19827"," 6308"," 3146"
"19828"," 3146"," 6844"
"19829"," 6304"," 6842"
"19830"," 6842"," 6847"
"19831"," 6307"," 6309"
"19832"," 6846"," 6307"
"19833"," 6308"," 6846"
"19834"," 6315"," 6323"
"19835"," 6323"," 6324"
"19836"," 6310"," 6313"
"19837"," 6313"," 4205"
"19838"," 6309"," 6311"
"19839"," 6311"," 6302"
"19840"," 6309"," 6846"
"19841"," 6846"," 6311"
"19842"," 5766"," 8005"
"19843"," 8005"," 7474"
"19844"," 7474"," 5766"
"19845"," 8005"," 7473"
"19846"," 7473"," 7474"
"19847"," 6316"," 6310"
"19848"," 6314"," 6316"
"19849"," 6316"," 6313"
"19850"," 6314"," 6324"
"19851"," 6312"," 6316"
"19852"," 6301"," 6854"
"19853"," 6854"," 5740"
"19854"," 8057"," 8446"
"19855"," 8446"," 8015"
"19856"," 8015"," 8057"
"19857"," 6319"," 6321"
"19858"," 6321"," 8006"
"19859"," 8006"," 6319"
"19860"," 6318"," 6313"
"19861"," 6849"," 7473"
"19862"," 7473"," 7475"
"19863"," 7475"," 6849"
"19864"," 6312"," 6319"
"19865"," 6849"," 7472"
"19866"," 7472"," 7473"
"19867"," 6848"," 6850"
"19868"," 6312"," 6321"
"19869"," 6319"," 6317"
"19870"," 6312"," 6322"
"19871"," 8007"," 7474"
"19872"," 7474"," 6320"
"19873"," 6320"," 8007"
"19874"," 6323"," 6322"
"19875"," 7474"," 8006"
"19876"," 8006"," 6320"
"19877"," 8012"," 7489"
"19878"," 7489"," 8425"
"19879"," 8426"," 8869"
"19880"," 8869"," 8425"
"19881"," 8425"," 8426"
"19882"," 6302"," 6324"
"19883"," 6315"," 8012"
"19884"," 8012"," 6323"
"19885"," 6311"," 6853"
"19886"," 6853"," 6302"
"19887"," 5740"," 6853"
"19888"," 6311"," 5740"
"19889"," 6853"," 6854"
"19890"," 6856"," 6857"
"19891"," 6857"," 6855"
"19892"," 6855"," 6856"
"19893"," 6326"," 3146"
"19894"," 4213"," 6329"
"19895"," 6331"," 5744"
"19896"," 5744"," 6328"
"19897"," 6335"," 6332"
"19898"," 6328"," 6335"
"19899"," 6330"," 6328"
"19900"," 6337"," 3189"
"19901"," 6332"," 6337"
"19902"," 5827"," 6332"
"19903"," 6328"," 6336"
"19904"," 5827"," 6334"
"19905"," 6334"," 6332"
"19906"," 6330"," 6336"
"19907","   59"," 6333"
"19908"," 6336","   59"
"19909"," 6334"," 6337"
"19910"," 6334"," 3189"
"19911","21700"," 6338"
"19912"," 6338"," 5751"
"19913"," 6338"," 5104"
"19914"," 5776"," 7499"
"19915"," 7499"," 6885"
"19916"," 6885"," 5776"
"19917"," 7503"," 6911"
"19918"," 6911"," 6912"
"19919"," 6912"," 7503"
"19920"," 6341"," 5767"
"19921"," 5108"," 6952"
"19922"," 6952"," 6343"
"19923"," 5780"," 6952"
"19924"," 6951"," 5780"
"19925"," 6949"," 6347"
"19926"," 6347"," 4296"
"19927"," 4296"," 6949"
"19928"," 5107"," 6345"
"19929"," 5107"," 5108"
"19930"," 2141"," 6946"
"19931"," 6946"," 6346"
"19932"," 6947"," 6948"
"19933"," 6344"," 6947"
"19934","21713"," 6950"
"19935"," 6950"," 7487"
"19936"," 6953"," 6348"
"19937"," 6952"," 6953"
"19938"," 6953"," 6957"
"19939"," 6960"," 7513"
"19940"," 6355"," 4303"
"19941"," 4303"," 6354"
"19942"," 6959"," 6961"
"19943"," 6961"," 5785"
"19944"," 4305"," 6353"
"19945"," 6353"," 3757"
"19946","  107"," 4309"
"19947"," 4305"," 6354"
"19948"," 6969"," 4305"
"19949"," 6351"," 6969"
"19950"," 4303"," 5786"
"19951"," 6961"," 7512"
"19952"," 7512"," 5785"
"19953"," 6970"," 4303"
"19954"," 6355"," 6970"
"19955"," 5789"," 6356"
"19956"," 7071"," 6357"
"19957"," 5185"," 7071"
"19958"," 6375"," 5799"
"19959"," 6369"," 6375"
"19960"," 5187"," 6978"
"19961"," 6978"," 6389"
"19962"," 6360"," 6366"
"19963"," 5799"," 6362"
"19964"," 6366"," 6373"
"19965"," 6373"," 6361"
"19966"," 6375"," 6363"
"19967"," 6363"," 5799"
"19968"," 6359"," 6364"
"19969"," 6986"," 6990"
"19970"," 6990"," 6981"
"19971"," 6359"," 6979"
"19972"," 6979"," 6978"
"19973"," 6978"," 6359"
"19974"," 6359"," 5187"
"19975"," 6365"," 6371"
"19976"," 6971"," 5183"
"19977"," 6973"," 7524"
"19978"," 7524"," 6368"
"19979"," 6368"," 6973"
"19980"," 6374"," 6361"
"19981"," 6373"," 6374"
"19982"," 6974"," 6380"
"19983"," 6380"," 6382"
"19984"," 6382"," 6974"
"19985"," 6972"," 6368"
"19986"," 6368"," 6971"
"19987"," 6971"," 6972"
"19988"," 6972"," 6973"
"19989"," 6361"," 6371"
"19990"," 6369"," 7525"
"19991"," 7525"," 6375"
"19992"," 7189"," 6554"
"19993"," 6554"," 7671"
"19994"," 7671"," 7189"
"19995"," 6562"," 7193"
"19996"," 7193"," 6560"
"19997"," 6560"," 6562"
"19998"," 6361"," 6376"
"19999"," 6376"," 9727"
"20000"," 9727"," 6378"
"20001"," 6382"," 7526"
"20002"," 7526"," 6974"
"20003"," 6983"," 6985"
"20004"," 6985"," 6979"
"20005"," 6979"," 6983"
"20006"," 7524"," 6366"
"20007"," 6373"," 6370"
"20008"," 6370"," 6374"
"20009"," 7671"," 5973"
"20010"," 5973"," 7189"
"20011"," 6545"," 5963"
"20012"," 6367"," 7525"
"20013"," 6375"," 6372"
"20014"," 6372"," 7530"
"20015"," 7530"," 6375"
"20016"," 6374"," 6376"
"20017"," 6374"," 9727"
"20018"," 8707"," 6374"
"20019"," 6370"," 8707"
"20020"," 6379"," 6976"
"20021"," 6976"," 6382"
"20022"," 6382"," 6379"
"20023"," 6380"," 6378"
"20024"," 6378"," 6377"
"20025"," 6377"," 6380"
"20026"," 6378"," 6974"
"20027"," 6974"," 6371"
"20028"," 6379"," 6380"
"20029"," 6380"," 6383"
"20030"," 6385"," 6387"
"20031"," 6387"," 6379"
"20032"," 6377"," 9726"
"20033"," 9726"," 6383"
"20034"," 6383"," 6377"
"20035"," 8259"," 7193"
"20036"," 6562"," 8259"
"20037"," 8713"," 8295"
"20038"," 8295"," 7723"
"20039"," 7723"," 8713"
"20040"," 6388"," 6976"
"20041"," 6976"," 6387"
"20042"," 6387"," 6388"
"20043"," 7526"," 6367"
"20044"," 6367"," 6974"
"20045"," 6381"," 9170"
"20046"," 9170"," 6385"
"20047"," 6385"," 6381"
"20048"," 8722"," 8725"
"20049"," 8725"," 8275"
"20050"," 8275"," 8722"
"20051"," 8982","10295"
"20052","10295"," 9973"
"20053"," 9973"," 8982"
"20054"," 6383"," 6381"
"20055"," 6384"," 8972"
"20056"," 8972"," 6387"
"20057"," 6387"," 6384"
"20058"," 8763"," 8756"
"20059"," 8756"," 8760"
"20060"," 8760"," 8763"
"20061"," 6996"," 6993"
"20062"," 6993"," 6984"
"20063"," 6984"," 6996"
"20064"," 6385"," 6384"
"20065"," 6387"," 6386"
"20066"," 6386"," 6388"
"20067"," 9429"," 8975"
"20068"," 8975"," 9428"
"20069"," 9428"," 9429"
"20070"," 6975"," 7536"
"20071"," 7536"," 7525"
"20072"," 7525"," 6975"
"20073"," 7077"," 6489"
"20074"," 7076"," 7077"
"20075"," 5840"," 9448"
"20076"," 8111"," 8983"
"20077"," 8983"," 7008"
"20078"," 7008"," 8111"
"20079"," 9445"," 8104"
"20080"," 9441"," 6390"
"20081"," 6390"," 8986"
"20082"," 8986"," 9441"
"20083"," 8110"," 7541"
"20084"," 7541"," 8109"
"20085"," 8109"," 8110"
"20086"," 4556"," 6394"
"20087"," 6393"," 5842"
"20088"," 4550"," 7002"
"20089"," 7002"," 4556"
"20090"," 6397"," 6403"
"20091"," 6403"," 4550"
"20092"," 6421"," 6426"
"20093"," 6426"," 6396"
"20094"," 7001"," 7007"
"20095"," 7007"," 6395"
"20096"," 6402"," 6412"
"20097"," 6412"," 5850"
"20098"," 6426"," 6424"
"20099"," 6424"," 6429"
"20100"," 6429"," 6426"
"20101"," 4548"," 6420"
"20102"," 6420"," 6401"
"20103"," 6401"," 4548"
"20104"," 6404"," 6403"
"20105"," 6397"," 6404"
"20106"," 7005"," 6415"
"20107"," 4554"," 7005"
"20108"," 7061"," 5957"
"20109"," 5211"," 7061"
"20110"," 5850"," 6408"
"20111"," 6404"," 5850"
"20112"," 6399"," 6407"
"20113"," 6405"," 6399"
"20114"," 4555"," 6401"
"20115"," 6400"," 6398"
"20116"," 6398"," 6402"
"20117"," 6401"," 6398"
"20118"," 6398"," 6414"
"20119"," 6414"," 6402"
"20120"," 6414"," 6417"
"20121"," 6417"," 6402"
"20122"," 6403"," 6399"
"20123"," 5850"," 6406"
"20124"," 6406"," 6408"
