"","V1","V2"
"34473","13677","11538"
"34474","13661","11536"
"34475","11533","13661"
"34476","13663"," 8956"
"34477","13664","13665"
"34478","13665","13666"
"34479","13666","13664"
"34480","11538","13673"
"34481","13673","13676"
"34482","11530","13661"
"34483","11536","11534"
"34484","43591","11536"
"34485","12705","12697"
"34486","12697","12704"
"34487","12692","12700"
"34488","12700","13550"
"34489","14630","14628"
"34490","14628","11526"
"34491","11541","11524"
"34492","11540","11526"
"34493","11526","11542"
"34494","11540","11541"
"34495","12877"," 7939"
"34496"," 9004","12877"
"34497","11554","11543"
"34498","11543","12878"
"34499","11498","12750"
"34500","12750","12752"
"34501","12752","11498"
"34502","11555","11557"
"34503","11547","11555"
"34504","11544","11548"
"34505","11568","12885"
"34506","12885","11570"
"34507","11570","11568"
"34508","11548","11546"
"34509","11546","11549"
"34510","11548","11547"
"34511","11547","11551"
"34512","11551","11548"
"34513","11546","11551"
"34514","11551","11553"
"34515","11553","11546"
"34516","10201","11555"
"34517","11545","11551"
"34518","11546","12878"
"34519","12878","11549"
"34520","12879","11549"
"34521","11549","11543"
"34522","11543","12879"
"34523","10197","12880"
"34524","12880","10188"
"34525","10201","11562"
"34526","11562","11556"
"34527","11556","10201"
"34528"," 8059","11558"
"34529","11558","11567"
"34530","11567"," 8059"
"34531","11545","11561"
"34532","11561","11553"
"34533","11553","11545"
"34534","11559","11561"
"34535","12765","12776"
"34536","11553","11552"
"34537","11552","11554"
"34538","13715","11570"
"34539","11570","13711"
"34540","13711","13715"
"34541","12740","12748"
"34542","12748","12757"
"34543","12757","12740"
"34544","11550","11557"
"34545","11562","11563"
"34546","11563","11556"
"34547","11564","10241"
"34548","10241","11567"
"34549","11567","11564"
"34550","11558","11550"
"34551","11550","11567"
"34552","11558","11557"
"34553"," 8060","12881"
"34554","12881"," 8059"
"34555"," 8059"," 8060"
"34556","11558","11559"
"34557","11560","11558"
"34558"," 8059","11560"
"34559","11560","11559"
"34560","12883","12884"
"34561","12884","13710"
"34562","13710","12883"
"34563","11561","11552"
"34564","11560","11568"
"34565","11568","11559"
"34566","11568","11561"
"34567","10199","11716"
"34568","11716","11562"
"34569","11563","11716"
"34570","11716","11715"
"34571","11715","11563"
"34572","10518","11710"
"34573","11710","11712"
"34574","11563","11565"
"34575","11566","11564"
"34576","11565","11566"
"34577","11711","11565"
"34578","11563","11711"
"34579","11565"," 9051"
"34580"," 9051","11566"
"34581","11566","10241"
"34582","11560","12881"
"34583","12881","12882"
"34584","12882","11560"
"34585","12885","11560"
"34586","12882","12885"
"34587","11561","11570"
"34588","11570","13716"
"34589","13716","11561"
"34590","13727","13726"
"34591","13726","11579"
"34592","11577","13736"
"34593","13736","12883"
"34594","12883","11577"
"34595","11571","10211"
"34596","11714","11719"
"34597","11719","11713"
"34598","11713","11714"
"34599","11713","11572"
"34600","11572","11714"
"34601","11576","11573"
"34602","11573","11578"
"34603","11575","11573"
"34604","11578","11581"
"34605","11581","11574"
"34606","11574","11583"
"34607","11583","11587"
"34608","10235","11577"
"34609"," 8050","11578"
"34610","10235","13726"
"34611","13726","13732"
"34612","13732","10235"
"34613","11569","12882"
"34614","12882","12883"
"34615","12883","11569"
"34616"," 8050","11580"
"34617","11580","11578"
"34618","11580","11581"
"34619","11581","11583"
"34620","13721","13712"
"34621","13712","13714"
"34622","13714","13721"
"34623"," 8050","12887"
"34624","12889","11580"
"34625","12888","12889"
"34626","11589","11584"
"34627","11584","11588"
"34628","11588","11589"
"34629","11588","11586"
"34630","11583","11588"
"34631","11610","11620"
"34632","11620","10279"
"34633","10279","11610"
"34634","12890","11595"
"34635","14843","12890"
"34636","11584","11586"
"34637","11583","12890"
"34638","12890","11587"
"34639","12896","11596"
"34640","11596","11589"
"34641","11589","12896"
"34642","11592","12891"
"34643","12891","11590"
"34644","11590","11592"
"34645","11592","11594"
"34646","11594","11582"
"34647","13721","13733"
"34648","13733","13712"
"34649","11581","11588"
"34650","11586","12891"
"34651","11582","12890"
"34652","11587","11585"
"34653","11585","11579"
"34654","12889","11581"
"34655","11588","12889"
"34656","12889","11589"
"34657"," 9031","11589"
"34658","11589"," 9034"
"34659","11599","12895"
"34660","12895","12896"
"34661","12896","11599"
"34662","11608","11610"
"34663","11610","10284"
"34664","12890","11594"
"34665","11594","11595"
"34666","12893","10244"
"34667","10278","12893"
"34668","11584","12891"
"34669","11590","12917"
"34670","12917","11594"
"34671","11594","11590"
"34672","11622","12920"
"34673","12920","11620"
"34674","11620","11622"
"34675","12784","13587"
"34676","13587","11496"
"34677","11594","11593"
"34678","11593","11595"
"34679","14696","14694"
"34680","12761","12775"
"34681","12775","11493"
"34682","11493","12761"
"34683"," 9031","12896"
"34684","11596","11591"
"34685","12892","13747"
"34686","13747","12895"
"34687","12895","12892"
"34688","14844","12904"
"34689","12904","12918"
"34690","12918","14844"
"34691"," 8061"," 8059"
"34692","12894","12895"
"34693","12920","11601"
"34694","10279","12920"
"34695","10324","11605"
"34696","11605","10311"
"34697","11624","10324"
"34698","11622","11613"
"34699","11613","13750"
"34700","13750","11622"
"34701","11605","11609"
"34702","11609","11606"
"34703","11606","11608"
"34704","11624","11626"
"34705","11626","10324"
"34706","11609","11614"
"34707","11614","11607"
"34708","11607","11609"
"34709","11612","11606"
"34710","11609","11612"
"34711","11605","11626"
"34712","11626","11614"
"34713","11614","11605"
"34714","11612","11610"
"34715","11608","11612"
"34716","10280","12920"
"34717","11622","10280"
"34718","10333","11629"
"34719","11629","11625"
"34720","11625","10333"
"34721","11614","11616"
"34722","11616","11607"
"34723","11607","11612"
"34724","11607","11619"
"34725","11619","11621"
"34726","11621","11607"
"34727","11621","11610"
"34728","11612","11621"
"34729","11616","11618"
"34730","11618","11607"
"34731","11632","11611"
"34732","11611","11630"
"34733","11625","11611"
"34734","11611","11624"
"34735","11624","11625"
"34736","12914","12913"
"34737","12913","12903"
"34738","12903","12914"
"34739","11611","11616"
"34740","11614","11611"
"34741","11618","11615"
"34742","12898","12900"
"34743","12900","12905"
"34744","11613","11619"
"34745","11619","12897"
"34746","12897","11613"
"34747","11616","11615"
"34748","11617","12897"
"34749","11613","11620"
"34750","11620","11619"
"34751","11621","11620"
"34752","12901","12904"
"34753","12904","13750"
"34754","13750","12901"
"34755","12918","12919"
"34756","11634","11629"
"34757","10333","11634"
"34758","11625","11630"
"34759","11611","11626"
"34760","11627","11629"
"34761","11634","11627"
"34762","12928","12926"
"34763","12926","12929"
"34764","12929","12928"
"34765","11625","11631"
"34766","11631","11630"
"34767","12921","11628"
"34768","11628","11631"
"34769","11631","12921"
"34770","10330","11634"
"34771","11629","11631"
"34772","11628","12930"
"34773","12930","11632"
"34774","11627","11631"
"34775","11627","12921"
"34776","11616","11632"
"34777","11632","11615"
"34778","11636","11627"
"34779","14695","11486"
"34780","11637","10330"
"34781","10330","11638"
"34782","11649","11650"
"34783","11650","13780"
"34784","13780","11649"
"34785","11636","12922"
"34786","12922","11627"
"34787","12957","11679"
"34788","11679","11662"
"34789","11662","12957"
"34790","12921","12922"
"34791","12922","11633"
"34792","11633","12921"
"34793","12940","10330"
"34794","10330","10332"
"34795","11637","11635"
"34796","11635","11636"
"34797","10327","12941"
"34798","12943","10327"
"34799","12946","12942"
"34800","12942","12944"
"34801","12944","12946"
"34802","11642","11641"
"34803","10350","11642"
"34804","11641","12941"
"34805","10363","11642"
"34806","12942","12945"
"34807","12945","12944"
"34808","11644","10342"
"34809","11643","11644"
"34810","11643","10342"
"34811","11653","10358"
"34812","11657","11655"
"34813","11655","11656"
"34814","11656","11657"
"34815","13779","13780"
"34816","13780","11651"
"34817","11651","13779"
"34818","43562","11650"
"34819","11650","11647"
"34820","11647","43562"
"34821","11649","10353"
"34822","11654","11656"
"34823","11661","11668"
"34824","11668","11659"
"34825","11659","11661"
"34826","11647","11649"
"34827","13780","11648"
"34828","11660","11664"
"34829","12943","11638"
"34830","11638","12940"
"34831","12940","12943"
"34832","10383","11654"
"34833","10396","12955"
"34834","12955","10383"
"34835","10383","10396"
"34836","11654","12955"
"34837","12955","11656"
"34838","11665","11661"
"34839","11661","11655"
"34840","11655","11665"
"34841","11669","11680"
"34842","11680","11675"
"34843","11655","11658"
"34844","10386","11670"
"34845","11670","10396"
"34846","11670","11676"
"34847","11676","11678"
"34848","11678","11670"
"34849","11661","11660"
"34850","11658","11661"
"34851","11648","11650"
"34852","11659","11660"
"34853","11674","11679"
"34854","12957","11674"
"34855","11660","12957"
"34856","12957","11664"
"34857","11655","11667"
"34858","11661","11669"
"34859","11669","11668"
"34860","11674","11659"
"34861","11668","11674"
"34862","11635","13773"
"34863","13773","13772"
"34864","13772","11635"
"34865","11680","11689"
"34866","11689","12972"
"34867","12972","11680"
"34868","12972","11672"
"34869","11672","11680"
"34870","11659","12957"
"34871","11664","11662"
"34872","11662","11651"
"34873","11657","11667"
"34874","11669","11665"
"34875","11663","11669"
"34876","11684","11666"
"34877","11675","11684"
"34878","11657","11670"
"34879","11670","11667"
"34880","11678","11667"
"34881","13794","11674"
"34882","11668","13794"
"34883","11672","11675"
"34884","11666","11668"
"34885","11657","10396"
"34886","10386","11676"
"34887","11672","12959"
"34888","12959","11675"
"34889","12932","12934"
"34890","12934","14856"
"34891","12962","10498"
"34892","10498","13784"
"34893","13784","12962"
"34894","12965","12966"
"34895","12966","12963"
"34896","12963","12965"
"34897","10386","11677"
"34898","12969","10499"
"34899","11666","13794"
"34900","11674","11671"
"34901","11671","11679"
"34902","11663","11680"
"34903","12959","11684"
"34904","10395","11677"
"34905","11673","11678"
"34906","10395","11682"
"34907","11682","11677"
"34908","10509","11686"
"34909","11683","11687"
"34910","11687","11688"
"34911","11688","11683"
"34912","11678","11663"
"34913","12923","12927"
"34914","12927","12934"
"34915","12934","12923"
"34916","13773","12947"
"34917","12947","13774"
"34918","13774","13773"
"34919","11678","11689"
"34920","11689","11663"
"34921","11673","11687"
"34922","11687","11678"
"34923","13786","14867"
"34924","13783","13786"
"34925","13794","11671"
"34926","11685","11682"
"34927","10395","11685"
"34928","10503","11686"
"34929","12962","12964"
"34930","12964","10498"
"34931","11687","11689"
"34932","14873","13793"
"34933","11684","12970"
"34934","12970","11666"
"34935","10503","11691"
"34936","11691","11686"
"34937","11688","12971"
"34938","12971","11691"
"34939","11691","11688"
"34940","11673","11688"
"34941","11683","11689"
"34942","11688","10499"
"34943","12969","11688"
"34944","11683","11690"
"34945","11690","12972"
"34946","12972","11683"
"34947","12969","11683"
"34948","12962","12956"
"34949","12956","12961"
"34950","12961","12962"
"34951","10415","11706"
"34952","10414","11696"
"34953","11696","10415"
"34954","14878","11699"
"34955","12974","10426"
"34956","   48","12974"
"34957","13798","13799"
"34958","12975","13798"
"34959","14882","14878"
"34960","13805","11705"
"34961","11704","13805"
"34962","11705","10497"
"34963","10497","13804"
"34964","14717","14712"
"34965","12835","12834"
"34966","12834","12832"
"34967","12832","12835"
"34968","10516","10506"
"34969"," 9051","11711"
"34970","11711","11710"
"34971","11712","10209"
"34972","10209","11726"
"34973","11712","11711"
"34974","11563","11712"
"34975","11715","11572"
"34976","11713","11715"
"34977","11712","11713"
"34978","11713","10209"
"34979","11712","11715"
"34980","10211","11719"
"34981","10199","11717"
"34982","10196","11720"
"34983","11720","11717"
"34984","11721"," 9892"
"34985"," 7038","11724"
"34986","11724"," 7037"
"34987"," 7037"," 7038"
"34988","11722"," 9892"
"34989","11721","11722"
"34990","11718","11721"
"34991","11720","11721"
"34992","11720","11722"
"34993","12978","11720"
"34994","10196","12978"
"34995","12978","11722"
"34996"," 7035","11724"
"34997"," 7038"," 7035"
"34998","11723","11724"
"34999","11724"," 7033"
"35000","12978","11725"
"35001","11723","12978"
"35002","11725","10196"
"35003"," 9057"," 9056"
"35004","10525","11727"
"35005"," 4243","11728"
"35006","11728"," 4238"
"35007"," 4238"," 4243"
"35008"," 4247","10529"
"35009","10529","11728"
"35010","11728"," 4247"
"35011"," 4240","11729"
"35012"," 4242"," 4240"
"35013","11728","11729"
"35014","11729"," 4238"
"35015","11737","11738"
"35016","11736","11737"
"35017","12120","10904"
"35018","10904","13201"
"35019","13201","12120"
"35020","10532","43563"
"35021","43563"," 8099"
"35022","10533","11733"
"35023"," 9069"," 8115"
"35024","11745"," 9069"
"35025","11734","11736"
"35026","11738","11739"
"35027","11739","10533"
"35028","11733","11739"
"35029","11739","11740"
"35030","12983","12985"
"35031","12985","12984"
"35032","12984","12983"
"35033","12129","12131"
"35034","12131","12126"
"35035","12126","12129"
"35036","11734","12986"
"35037","12986","11736"
"35038","11732","12986"
"35039","11736","11735"
"35040","11735","11737"
"35041","12132","10908"
"35042","10908","12131"
"35043","12131","12132"
"35044","12120","12126"
"35045","12126","10904"
"35046","11730","12987"
"35047","12987","11737"
"35048","11737","11730"
"35049","11738","12987"
"35050","12987","11739"
"35051","12980","12979"
"35052","12979","11741"
"35053","11741","12980"
"35054","11739","11741"
"35055","11741","11740"
"35056","11743","11740"
"35057","11740"," 9066"
"35058","12987","12980"
"35059","12980","11739"
"35060","11741"," 7089"
"35061"," 7089"," 9055"
"35062","11740","11742"
"35063"," 9063","11744"
"35064","11743","10534"
"35065","11744"," 8107"
"35066"," 8107"," 9062"
"35067","10537","12298"
"35068","12298","12303"
"35069","12303","10537"
"35070","12323","12985"
"35071","12985","12318"
"35072","12318","12323"
"35073","12280","10538"
"35074","10538","13212"
"35075","13212","13250"
"35076","13250","11746"
"35077","11746","13212"
"35078","12183","12192"
"35079","12192","12193"
"35080","12193","12183"
"35081","12132","12135"
"35082"," 8188","11750"
"35083","11749"," 9125"
"35084"," 8188","11797"
"35085","11797","11750"
"35086","11750"," 8178"
"35087"," 8178","11751"
"35088"," 8178"," 7181"
"35089"," 7181","11751"
"35090","10576","10581"
"35091","12994","10576"
"35092","11805","10629"
"35093","10629","12991"
"35094","12991","11805"
"35095","10555","10581"
"35096"," 9112","11756"
"35097"," 9113","11756"
"35098","11757","13812"
"35099","10576","11757"
"35100"," 9110","12996"
"35101","11758"," 9103"
"35102","11760","10603"
"35103","10603","11761"
"35104","11762","10604"
"35105","11763","11764"
"35106","11764","11767"
"35107","11767","11763"
"35108"," 9376","13158"
"35109","13158","12009"
"35110","12009"," 9376"
"35111","11760","11762"
"35112","13162","11767"
"35113","11764","13162"
"35114","11767","11769"
"35115","11769","11763"
"35116","13162","10603"
"35117","13161","12002"
"35118","12002","13160"
"35119","13160","13161"
"35120"," 9373","13158"
"35121","11771","11763"
"35122","11769","11771"
"35123","11773","12998"
"35124","12998","11766"
"35125","11761","13162"
"35126","13159","11769"
"35127","11767","13159"
"35128","12007"," 9373"
"35129"," 9373","12005"
"35130","12005","12007"
"35131","12028","12022"
"35132","12022","12024"
"35133","12024","12028"
"35134","11767","11765"
"35135","11765","13159"
"35136","11768","12038"
"35137","12038","11771"
"35138","11771","11768"
"35139","12031","12039"
"35140","12039","12052"
"35141","12052","12031"
"35142","11771","11773"
"35143","11769","11768"
"35144","11771","13165"
"35145","13165","11773"
"35146","12032","12030"
"35147","12030","10818"
"35148","10818","12032"
"35149","12045","12050"
"35150","12050","12051"
"35151","11771","11770"
"35152","11770","13165"
"35153","11773","11772"
"35154","11772","12998"
"35155","10605","12999"
"35156","12999","11775"
"35157","12999","13000"
"35158","12998","10607"
"35159","10607","11766"
"35160","13878","13851"
"35161","13851","13855"
"35162","13855","13878"
"35163","11777","10605"
"35164","10595","10610"
"35165","11779","11778"
"35166","10617","11779"
"35167","11779","11781"
"35168","13003","10617"
"35169","10620","13003"
"35170","11781","10672"
"35171","11780","10667"
"35172","10667"," 9139"
"35173","10618","10621"
"35174","10621","11782"
"35175","11783","10621"
"35176"," 6312","11783"
"35177","11782","11783"
"35178","11783"," 6308"
"35179"," 7140","11784"
"35180","11784"," 7142"
"35181"," 7142"," 7140"
"35182","11784"," 7141"
"35183","10627","11785"
"35184","11787","11786"
"35185"," 6303","11787"
"35186","11786"," 6301"
"35187"," 6301","13981"
"35188","13981","11786"
"35189"," 7210","11787"
"35190"," 6303"," 7210"
"35191"," 6301","11787"
"35192","11787"," 6302"
"35193"," 6302"," 6301"
"35194","13981","13005"
"35195","13005","13980"
"35196","13980","13981"
"35197","11791","11790"
"35198","11788","11791"
"35199","11790","10627"
"35200"," 7142","11789"
"35201","11789","11792"
"35202","11792"," 7142"
"35203","11788"," 7134"
"35204"," 7134","11791"
"35205","11792"," 3392"
"35206"," 3392"," 7142"
"35207"," 7134"," 7135"
"35208"," 7135","11793"
"35209","11793"," 7134"
"35210","11791","11795"
"35211","11795","11792"
"35212","11792","11791"
"35213","11789","11790"
"35214","11790","11792"
"35215","11794"," 3382"
"35216"," 3382"," 3390"
"35217"," 3390","11794"
"35218","11794"," 3384"
"35219"," 3384","11795"
"35220","11795","11794"
"35221"," 3384"," 3392"
"35222"," 3392","11795"
"35223","11794","11793"
"35224","11793"," 3382"
"35225","11795","11793"
"35226"," 8190","11796"
"35227"," 8187"," 8190"
"35228","11797","11796"
"35229","11796"," 8186"
"35230"," 8186","11797"
"35231"," 8186","11750"
"35232"," 8188","10631"
"35233","10631","11797"
"35234","11803","11801"
"35235","11798","11803"
"35236","11800","11798"
"35237","11799","11801"
"35238","11815","11808"
"35239","11808","11813"
"35240","11813","11815"
"35241","11812","11820"
"35242","11800","11817"
"35243","11817","13007"
"35244","13007","11800"
"35245","11808","11806"
"35246","11801","11808"
"35247","11800","11802"
"35248","11800"," 8169"
"35249","13006","11805"
"35250"," 9129","13006"
"35251","12988","12991"
"35252","11813","11810"
"35253","11811","11813"
"35254","11821","11823"
"35255","11823","11824"
"35256","11824","11821"
"35257","12990","13832"
"35258","13832","15068"
"35259","11810","11805"
"35260","11799","11808"
"35261","11816","11812"
"35262","11806","11816"
"35263","15066","13816"
"35264","13816","12990"
"35265","11808","11804"
"35266","11804","11806"
"35267","11799","11813"
"35268","11813","15074"
"35269","11809","11812"
"35270","11816","11809"
"35271","13979","44127"
"35272","13820","13818"
"35273","13818","13819"
"35274","13819","13820"
"35275","14013","13008"
"35276","14011","14013"
"35277","11804","11816"
"35278","13978","11820"
"35279","11820","11809"
"35280","11809","13978"
"35281","13828","13826"
"35282","13826","13822"
"35283","13822","13828"
"35284","11833","11827"
"35285","11831","11833"
"35286","11814","11822"
"35287","11822","11815"
"35288","11815","11804"
"35289","11822","11824"
"35290","11824","11815"
"35291","11819","15125"
"35292","15125","13979"
"35293","13979","11819"
"35294","10620","13004"
"35295","13007"," 8169"
"35296","11818","11822"
"35297","11822","11828"
"35298","11828","11818"
"35299","10675","14011"
"35300","11816","11819"
"35301","11819","11809"
"35302","11823","11816"
"35303","11804","11823"
"35304","11820","11817"
"35305","14013","11826"
"35306","11826","11827"
"35307","11827","14013"
"35308","11823","14012"
"35309","14012","11816"
"35310","11814","15073"
"35311","11828","11814"
"35312","11822","11826"
"35313","11826","11824"
"35314","11804","11824"
"35315","11821","14012"
"35316","11818","11826"
"35317","13849","15069"
"35318","11838","11832"
"35319","11832","11836"
"35320","11826","11821"
"35321","11830","11818"
"35322","11828","11830"
"35323","11830","11831"
"35324","11828","15082"
"35325","13870","15072"
"35326","11838","11840"
"35327","11840","11832"
"35328","11829","11831"
"35329","11834","11831"
"35330","11829","11834"
"35331","11832","11834"
"35332","11834","11836"
"35333","13990","13987"
"35334","13987","13988"
"35335","13988","13990"
"35336","11840","11841"
"35337","11841","13009"
"35338","13009","11840"
"35339","13009","13987"
"35340","13987","11833"
"35341","11836","11829"
"35342","11832","13009"
"35343","15080","15076"
"35344","13884","13899"
"35345","13847","13884"
"35346","15087","11835"
"35347","11835","15085"
"35348","13871","13847"
"35349","14000","14006"
"35350","13994","14000"
"35351","15127","11840"
"35352","11838","15127"
"35353","11908","13026"
"35354","13026","13023"
"35355","13023","11908"
"35356","13015","14019"
"35357","14019","14020"
"35358","14020","13015"
"35359","11840","11839"
"35360","11839","11841"
"35361","13010","13988"
"35362","13988","13989"
"35363","13989","13010"
"35364","13987","13008"
"35365","13008","14014"
"35366","14014","13987"
"35367"," 7233","11842"
"35368","11842"," 7230"
"35369"," 7230"," 7233"
"35370","11842"," 7224"
"35371","13029","13023"
"35372","13026","13029"
"35373","11844","13028"
"35374","13028","13029"
"35375","13029","11844"
"35376","10659","10653"
"35377","11850","11905"
"35378","11905","13012"
"35379","13012","11850"
"35380","13012"," 9144"
"35381","11847","13012"
"35382","10662","11848"
"35383","11848","11847"
"35384","13012","11848"
"35385","11848","11850"
"35386","11849","10662"
"35387","10653","11849"
"35388","11848","11846"
"35389","11846","11850"
"35390","11848","11849"
"35391","11849","11846"
"35392","13040","13041"
"35393","13038","13040"
"35394","11885","11872"
"35395","11872","11876"
"35396","11876","11885"
"35397","11851","10635"
"35398"," 8202","10664"
"35399","10664","11851"
"35400","10677","13990"
"35401","13990","10679"
"35402","13993","13999"
"35403","13999","14001"
"35404","14001","13993"
"35405","10681","11854"
"35406","14016","11854"
"35407","10681","14016"
"35408","14016","13016"
"35409","13016","11854"
"35410","11856"," 8207"
"35411"," 8207","10684"
"35412","10684","11856"
"35413","10683","11862"
"35414","11862","11864"
"35415","11864","10683"
"35416","10684"," 9143"
"35417"," 9143","11856"
"35418"," 9143","11857"
"35419"," 9143","11861"
"35420","11861","11857"
"35421","11861","11863"
"35422","11863","11857"
"35423","11870","11858"
"35424","11858","11868"
"35425","11868","11870"
"35426","11870","13017"
"35427","13017","11858"
"35428","11871"," 9143"
"35429","11882","11871"
"35430","11883","11904"
"35431","11904","11876"
"35432","11876","11883"
"35433","11897"," 7295"
"35434"," 7295","11898"
"35435","11898","11897"
"35436","11857","11862"
"35437","11882","11879"
"35438","11879","11865"
"35439","11865","11882"
"35440","11863","11860"
"35441","11860","11862"
"35442","11862","11863"
"35443","11860","11864"
"35444"," 7301","11861"
"35445","11861","11871"
"35446","11871"," 7301"
"35447","11866"," 7295"
"35448","11897","11866"
"35449","11867","11864"
"35450","11860","11867"
"35451","11867","11869"
"35452","11869","11864"
"35453","10685","11883"
"35454","11883","11879"
"35455","11879","10685"
"35456","11890","11878"
"35457","11878","11884"
"35458","11884","11890"
"35459"," 7301","11863"
"35460"," 7301","11878"
"35461","11878","11903"
"35462","11903"," 7301"
"35463","11897","11867"
"35464","11860","11897"
"35465","11869"," 7273"
"35466"," 7273"," 7269"
"35467"," 7269","11869"
"35468","11868"," 7269"
"35469"," 7269","11870"
"35470","11858","11864"
"35471","11864","11868"
"35472","11867"," 7273"
"35473","11868","11869"
"35474"," 7269"," 7271"
"35475"," 7271","11899"
"35476","11899"," 7269"
"35477","11870"," 7244"
"35478"," 7244","13017"
"35479","11908","11907"
"35480","11907","13020"
"35481","13020","11908"
"35482","11873","11874"
"35483","17285","11873"
"35484","11865","11877"
"35485","11877","11880"
"35486","14028","14026"
"35487","14026","15139"
"35488","11879","11876"
"35489","11876","11877"
"35490","11877","11879"
"35491","11881","11880"
"35492","11877","11881"
"35493","11888","11884"
"35494","11884","11880"
"35495","11880","11888"
"35496","17289","17282"
"35497","11885","11859"
"35498","11859","11872"
"35499","11884","11871"
"35500","11876","11881"
"35501","11859","14050"
"35502","14050","11872"
"35503","13044","14054"
"35504","10685","11902"
"35505","11880","11896"
"35506","11896","11888"
"35507"," 7303","11873"
"35508"," 7305"," 7303"
"35509","11872","11881"
"35510","14037","14040"
"35511","14040","11886"
"35512","11886","14037"
"35513","10684","11900"
"35514","11882","10685"
"35515"," 8208","11904"
"35516","11905","11904"
"35517"," 8208","11905"
"35518"," 7301","11884"
"35519","11907","11850"
"35520","11850","13020"
"35521","11859","13028"
"35522","13028","13043"
"35523","13043","11859"
"35524","11886","13042"
"35525","13042","14037"
"35526","14049","14044"
"35527","14044","14045"
"35528","14045","14049"
"35529","11887","11892"
"35530","11892","11890"
"35531","11890","11887"
"35532","11881","14049"
"35533","14045","11881"
"35534","11890","11888"
"35535","11893","11895"
"35536","11895","13019"
"35537","13019","11893"
"35538","11893","11892"
"35539","11892","15161"
"35540","15161","11893"
"35541","11892","11894"
"35542","11893","11891"
"35543","11891","11892"
"35544","11866","11863"
"35545","11863","11903"
"35546","11903","11866"
"35547","11895","14052"
"35548","11891","11894"
"35549","11874","13046"
"35550","13046","14055"
"35551","11866","11910"
"35552","11910"," 7295"
"35553","14040","14046"
"35554","11896","14040"
"35555","11895","14051"
"35556","14051","14052"
"35557","15135","16388"
"35558","14046","14047"
"35559","14047","15162"
"35560","11860","11866"
"35561"," 7295"," 7298"
"35562"," 7298","11898"
"35563"," 7285","11898"
"35564"," 7298"," 7285"
"35565","11867","11898"
"35566","11898"," 7273"
"35567","11899"," 7253"
"35568"," 7253"," 7246"
"35569"," 7246","11899"
"35570","11899","11870"
"35571","10684"," 7234"
"35572","11900","10685"
"35573","11901"," 7237"
"35574"," 7237"," 9144"
"35575","11901","10685"
"35576"," 9144"," 8208"
"35577","11878","11911"
"35578","11911","11903"
"35579","11911","11910"
"35580","11910","11903"
"35581"," 8208","13012"
"35582","11904","11885"
"35583","11846","13020"
"35584","11906","11859"
"35585","11885","11906"
"35586","13031","13030"
"35587","11844","13031"
"35588","13021","13027"
"35589","13027","13024"
"35590","13024","13021"
"35591","11906","13029"
"35592","13028","11906"
"35593","14042","13033"
"35594","13033","14034"
"35595","14034","14042"
"35596","13043","11886"
"35597","11886","14050"
"35598","14050","13043"
"35599","11907","11906"
"35600","11911","14053"
"35601","14053","11910"
"35602","11873","13046"
"35603","11894","14053"
"35604"," 8220","11912"
"35605","11912"," 8222"
"35606"," 8222"," 8220"
"35607","11913","11912"
"35608","11912"," 8219"
"35609"," 9152","11913"
"35610"," 9149","11913"
"35611"," 9152"," 9149"
"35612","10709","11914"
"35613","10709","13063"
"35614","13063","11914"
"35615","13063","13059"
"35616","13059","13061"
"35617","11921","10724"
"35618","10724","11920"
"35619","10704","11917"
"35620","11917"," 8234"
"35621"," 8234"," 8232"
"35622"," 9149"," 9166"
"35623","10695","11921"
"35624","10724","11922"
"35625","11922","11920"
"35626","13047","11921"
"35627","11921","11915"
"35628","11915","13065"
"35629","13065","11921"
"35630","14059","13049"
"35631","13049","11922"
"35632","11922","14059"
"35633"," 7380","13051"
"35634","11922","11923"
"35635","11922"," 8314"
"35636"," 9212","10726"
"35637","14061","14060"
"35638","11925","14061"
"35639","10728","13053"
"35640"," 9165","13062"
"35641","13062","13059"
"35642","13069","10730"
"35643","10730","13068"
"35644","13068","13069"
"35645","13049","10726"
"35646","10724","13065"
"35647","13065","13064"
"35648","13064","10724"
"35649","13076","13078"
"35650","13078","14074"
"35651","14074","13076"
"35652","13077","13079"
"35653","13079","11928"
"35654","11928","13077"
"35655","14061","13052"
"35656","13052","14060"
"35657","13070","13071"
"35658","13071"," 9222"
"35659","11930","10734"
"35660","14075","11931"
"35661","11931","11928"
"35662","11931","14080"
"35663","14080","11930"
"35664","14244","12287"
"35665","12287","14245"
"35666","14245","14244"
"35667","12205","12201"
"35668","12201","12197"
"35669","12197","12205"
"35670","13081","13082"
"35671","13082","11934"
"35672","11934","13085"
"35673","43564","11934"
"35674","11935"," 9239"
"35675","10747","11935"
"35676"," 7496","11936"
"35677"," 6410"," 7496"
"35678"," 9249","11936"
"35679","11936"," 7497"
"35680","11938","10757"
"35681"," 9931","11938"
"35682","12575","11219"
"35683","11219","13442"
"35684","13442","12575"
"35685","11938","11937"
"35686"," 9262","11940"
"35687","11939","10758"
"35688","10758","11941"
"35689","11940","10758"
"35690","12584","12585"
"35691","11948","15206"
"35692","15206","10779"
"35693","12574","11214"
"35694","11214","12576"
"35695","12576","12574"
"35696","12582","11942"
"35697","11942","12576"
"35698","13094","11943"
"35699","10764","13094"
"35700"," 9284","13090"
"35701","10761","11945"
"35702","11966","11968"
"35703","11965","11966"
"35704","11978","11976"
"35705","11976","11974"
