"","V1","V2","V3"
"20593","10409","11694","10410"
"20594","10408","10409","10407"
"20595","10420","10403","10416"
"20596","10405","10422","10420"
"20597","10411","10401","10412"
"20598","10373","10393","10417"
"20599","10408","10414","10401"
"20600","10401","10414","10412"
"20601","10390","10413","10389"
"20602","10373","10411","10413"
"20603","10414","10408","10424"
"20604","10415","11695","10389"
"20605","10407","10433","10408"
"20606","10429","11706","11696"
"20607","10426","10425","10419"
"20608","10420","10416","10405"
"20609","10404","10417","10394"
"20610","10373","10417","10411"
"20611","10410","10420","10422"
"20612","10449","10450","10438"
"20613","10452","10422","10405"
"20614","10398","10419","10425"
"20615","10403","10420","10410"
"20616","10453","10425","10426"
"20617","10421","10430","10423"
"20618","10423","10422","10421"
"20619","10407","10410","10422"
"20620","10459","10435","10446"
"20621","10423","10428","10433"
"20622","10407","10423","10433"
"20623","10424","10418","10429"
"20624","10398","10425","10416"
"20625","10426","10419","   48"
"20626","10446","10435","10439"
"20627","10443","10444","10472"
"20628","10442","10463","10464"
"20629","11287","11285","10173"
"20630","10440","10423","10430"
"20631","10440","10428","10423"
"20632","10418","10431","10458"
"20633","10504","10503","10507"
"20634","10446","10439","10430"
"20635","10430","10427","10436"
"20636","13801","13802","10477"
"20637","10430","10439","10427"
"20638","10433","10424","10408"
"20639","10434","10432","10428"
"20640","10428","10432","10433"
"20641","10433","10432","10424"
"20642","10443","10449","10441"
"20643","10418","10458","10429"
"20644","10452","10459","10446"
"20645","10445","10442","10444"
"20646","10444","10441","10436"
"20647","10428","10436","10441"
"20648","10421","10452","10446"
"20649","10438","10451","10458"
"20650","10434","10428","10441"
"20651","10438","10488","10494"
"20652","10446","10430","10421"
"20653","10455","10439","10435"
"20654","10430","10436","10440"
"20655","10428","10440","10436"
"20656","10445","10444","10436"
"20657","10444","10443","10441"
"20658","11697","10454","10427"
"20659","10500","10505","10511"
"20660","10450","10443","10448"
"20661","10449","10438","10431"
"20662","10445","10436","10427"
"20663","10444","10442","10472"
"20664","10485","10487","10459"
"20665","10439","10455","11697"
"20666","10452","10405","10453"
"20667","13610","14712","14714"
"20668","10445","10427","10454"
"20669","10477","11700","13798"
"20670","10465","10447","10455"
"20671","10441","10449","10434"
"20672","10449","10443","10450"
"20673","10472","10448","10443"
"20674","10473","10480","10479"
"20675","10438","10473","10488"
"20676","10494","10451","10438"
"20677","10422","10452","10421"
"20678","10405","10425","10453"
"20679","10475","14987","11703"
"20680","10452","10453","10459"
"20681","10470","10447","10469"
"20682","10454","10460","10463"
"20683","10492","10465","10455"
"20684","11697","10447","10454"
"20685","10462","10473","10479"
"20686","10448","10457","10482"
"20687","10463","10442","10445"
"20688","10489","10495","10505"
"20689","10438","10458","10431"
"20690","10429","10458","10451"
"20691","10453","10426","10471"
"20692","10453","10471","10459"
"20693","10447","10465","10467"
"20694","10467","10469","10447"
"20695","10485","10459","10471"
"20696","14890","14887","10466"
"20697","10488","10493","10478"
"20698","10454","10463","10445"
"20699","10464","10463","10460"
"20700","10460","10470","10476"
"20701","11698","10448","10472"
"20702","10492","10455","10435"
"20703","14991","10467","10465"
"20704","14888","14880","14883"
"20705","14986","14985","12973"
"20706","14991","10465","10461"
"20707","10466","14877","10469"
"20708","14874","11699","14986"
"20709","10484","10491","10464"
"20710","10466","10469","10467"
"20711","10469","10468","10470"
"20712","10476","10470","10468"
"20713","10460","10454","10470"
"20714","13799","14989","10456"
"20715","10435","10459","10487"
"20716","10442","10464","10472"
"20717","11698","10472","10464"
"20718","10479","10480","10474"
"20719","10493","10488","10473"
"20720","10457","11698","10491"
"20721","10479","10481","10462"
"20722","14875","10468","14877"
"20723","11347","11348","11345"
"20724","12973","10476","10468"
"20725","10476","14985","10484"
"20726","10485","10471","11700"
"20727","16180","16182","16178"
"20728","10481","10495","10462"
"20729","11677","11673","11676"
"20730","10480","10473","10450"
"20731","10481","10479","10474"
"20732","10450","10448","10480"
"20733","10482","10480","10448"
"20734","10474","10482","10483"
"20735","10483","10512","10474"
"20736","10483","10482","10457"
"20737","10480","10482","10474"
"20738","10497","10483","10496"
"20739","10483","10457","10496"
"20740","10476","10484","10460"
"20741","11701","10491","10484"
"20742","14988","12974","10486"
"20743","10485","10477","10487"
"20744","12974","11700","10471"
"20745","11700","10477","10485"
"20746","13802","10487","10477"
"20747","10492","10461","10465"
"20748","10493","10473","10462"
"20749","10488","10478","10494"
"20750","11707","10513","10511"
"20751","11660","11648","11658"
"20752","11701","11703","10490"
"20753","11296","11299","11283"
"20754","11701","10484","10475"
"20755","10496","10491","10490"
"20756","10435","10487","10492"
"20757","10461","10492","10487"
"20758","10501","10462","10495"
"20759","10462","10501","10493"
"20760","10494","10478","10504"
"20761","11695","11706","10509"
"20762","10511","10505","10495"
"20763","10495","10489","10501"
"20764","10491","10496","10457"
"20765","10497","10496","10490"
"20766","14985","13797","14987"
"20767","12805","10152","12803"
"20768","10501","10506","10498"
"20769","11647","10362","11645"
"20770","10502","10498","10510"
"20771","43562","11656","11658"
"20772","10513","10500","10511"
"20773","11709","10515","10516"
"20774","10506","10501","10489"
"20775","10502","10501","10498"
"20776","10501","10502","10493"
"20777","10510","10504","10478"
"20778","12971","11682","11686"
"20779","10508","11706","10429"
"20780","10510","10478","10502"
"20781","10504","10499","11691"
"20782","10511","10495","10481"
"20783","10500","14993","10515"
"20784","10505","10515","10489"
"20785","11709","10506","10489"
"20786","10504","10507","10494"
"20787","10508","10507","10503"
"20788","10508","10503","10509"
"20789","10451","10508","10429"
"20790","12971","11673","11677"
"20791","11695","10391","10389"
"20792","11666","11669","11675"
"20793","10504","10510","12969"
"20794","10512","10511","10481"
"20795","10512","11707","10511"
"20796","10474","10512","10481"
"20797","11707","10483","10497"
"20798","16273","16278","16269"
"20799","11295","11296","11283"
"20800","10500","10513","12977"
"20801","10168","10174","11285"
"20802","10500","10515","10505"
"20803","10514","14867","10515"
"20804","11287","11286","11291"
"20805","11445","11416","11367"
"20806"," 9041","10517"," 9045"
"20807"," 9044"," 9047","10517"
"20808","11710"," 8082"," 9051"
"20809","11726","10518","11712"
"20810","10520","10519"," 9021"
"20811","10518","10519"," 9052"
"20812"," 7061","10520"," 6172"
"20813","10519","10520"," 9052"
"20814"," 5488"," 5490","10523"
"20815","10522"," 9054"," 9066"
"20816","10522"," 9066","11742"
"20817"," 8084","10521","10522"
"20818"," 9054","10523"," 9067"
"20819"," 5488","10523","10521"
"20820","10524"," 7089","10525"
"20821"," 7084"," 9055","10524"
"20822","10525"," 7089","10526"
"20823"," 7088","10525"," 7086"
"20824","10534","11733","11740"
"20825","10891","10893","10884"
"20826"," 9056","10527"," 7087"
"20827","10528","10527"," 9058"
"20828","10529","10528"," 9058"
"20829"," 9059","10528"," 4252"
"20830","10530","10529"," 9058"
"20831","10529","10530","11729"
"20832"," 8085","10530"," 9058"
"20833","11729","10530"," 4242"
"20834"," 8098","10531"," 8096"
"20835"," 8099"," 9062","10531"
"20836"," 8112","10532"," 8091"
"20837"," 8099","10531","10532"
"20838","11731","43563","11734"
"20839","10902","10906","10908"
"20840","11733"," 9062","11731"
"20841","10534"," 9062","11733"
"20842","10536","10535"," 8113"
"20843","10537","10535"," 9070"
"20844"," 8119","10536"," 8113"
"20845","10536"," 8129","13249"
"20846","12297","12285","12294"
"20847","10901","10890","10899"
"20848","12280","43585","12262"
"20849","10925","10916","10920"
"20850"," 8117","10539"," 8120"
"20851"," 7126"," 9071","10539"
"20852"," 7123"," 7125","10541"
"20853"," 9238","10540"," 9072"
"20854","10542","10541"," 7108"
"20855"," 9072","10540","10541"
"20856"," 7111","10542"," 7108"
"20857","10542"," 7103","10746"
"20858"," 9091","10543"," 9077"
"20859"," 9100","10543"," 9089"
"20860","43521","10544"," 9095"
"20861"," 6436"," 6435","10545"
"20862","10546","10545"," 6435"
"20863","10545"," 7528","10547"
"20864","10546"," 6435"," 8365"
"20865"," 7528","10546"," 8364"
"20866"," 8373"," 9109","10547"
"20867","10547"," 9109","10544"
"20868"," 9110","10548"," 9094"
"20869"," 9098","10548"," 9111"
"20870","10549","10554","10553"
"20871","10552","10551"," 9125"
"20872","10555","10557","10563"
"20873","11748","10557","10561"
"20874"," 7186","10549","10551"
"20875"," 9124","10554","10549"
"20876","10552"," 9125","11751"
"20877","10552"," 7181"," 8196"
"20878","10553","10550","10557"
"20879","10551","10553","11748"
"20880","10556","10590","10584"
"20881","10550","10553","10554"
"20882","10558","10568","10550"
"20883","10576","13812","12993"
"20884","10562","10565","10574"
"20885","10550","10554","10558"
"20886","10567","10550","10568"
"20887","10557","10555","10561"
"20888","10574","10578","10571"
"20889","10556","10565","10558"
"20890","10590"," 9124"," 9121"
"20891","10558","10559","10556"
"20892","10570","10562","10583"
"20893","10555","10563","10572"
"20894","10581","10582","11754"
"20895","10561","11754","11749"
"20896","10564","10570","10573"
"20897","10567","10560","10563"
"20898","10567","10557","10550"
"20899","10575","10572","10563"
"20900","10568","10558","10569"
"20901","10564","10569","10570"
"20902","10578","10574","10565"
"20903","10570","10569","10565"
"20904","10566","10572","10575"
"20905","12994","12995","11757"
"20906","10567","10563","10557"
"20907","11752","10567","10564"
"20908","10569","10558","10565"
"20909","10567","10568","10564"
"20910","10570","10565","10562"
"20911","10564","10568","10569"
"20912","10562","10574","10586"
"20913","10606","10595","10597"
"20914","10591","10571","10585"
"20915","10599","10598","10592"
"20916","10575","10563","10560"
"20917","12994","10581","10572"
"20918","10589","10570","10583"
"20919","10593","10580","10587"
"20920","10578","10565","10556"
"20921","10592","10586","10574"
"20922","10573","10580","10560"
"20923","10589","10573","10570"
"20924","10594","12995","10593"
"20925","10628","10630","13006"
"20926","11763","11773","11766"
"20927","10580","10575","10560"
"20928","10584","10578","10556"
"20929","10578","10584","10585"
"20930","10592","10579","10586"
"20931","10602","43545","10600"
"20932","10612","10580","10573"
"20933","10575","10593","10566"
"20934","12994","10572","10566"
"20935","12992","10582","10576"
"20936","11749","10582"," 8188"
"20937","10555","11754","10561"
"20938","10562","10586","10588"
"20939","10583","10577","10589"
"20940","10590","10556","10559"
"20941","43522","10584"," 9121"
"20942","10585","11756","11755"
"20943","10591","10585","11755"
"20944","10592","10574","10571"
"20945","10586","10579","10588"
"20946","10605","10612","10597"
"20947","11810","11799","11803"
"20948","10579","10598","10602"
"20949","10577","10583","10588"
"20950","10589","10577","10597"
"20951","10573","10589","10612"
"20952"," 9124","10590","10559"
"20953"," 9121","10584","10590"
"20954","10601","10591","11758"
"20955","10601"," 9103","10810"
"20956","10591","10599","10571"
"20957","11759","10591","10601"
"20958","10580","10593","10575"
"20959","10594","10593","10587"
"20960","11775","13000","13951"
"20961","11805","11803"," 9129"
"20962","11760","10588","11774"
"20963","10606","10608","10595"
"20964","10810"," 9366","10811"
"20965","12002","13154","13153"
"20966","11762","10606","10597"
"20967","10595","11777","10597"
"20968","10592","10571","10599"
"20969","10596","43545","10602"
"20970","11758","10591","11755"
"20971","10598","10599","11759"
"20972","11766","12997","11764"
"20973","10603","11774","10602"
"20974"," 9103","10809","10810"
"20975","10598","11759","10596"
"20976","10596","10602","10598"
"20977","10602","10600","10603"
"20978","11761","10604","11760"
"20979","10588","11760","10577"
"20980","13161","13162","10600"
"20981","12007","12006","12008"
"20982","10610","10611","11777"
"20983","10580","10605","11775"
"20984","11762","10597","10577"
"20985","12997","10608","10606"
"20986","11761","11764","10604"
"20987","12045","12051","12056"
"20988","12997","10606","10604"
"20989","13173","10610","10608"
"20990","11772","13165","13168"
"20991","10587","13001","10594"
"20992","13173","10608","10607"
"20993","10610","10609","10611"
"20994","13175","13172","13174"
"20995","10580","11775","10587"
"20996","10597","10612","10589"
"20997","10580","10612","10605"
"20998"," 7213","10613"," 6314"
"20999","10613"," 7211","10623"
"21000","10615","10614"," 8171"
"21001","10613","10614"," 9126"
"21002"," 8192","10615"," 8171"
"21003","10616","10615"," 8193"
"21004","10616"," 8193","10619"
"21005"," 9126","10618"," 6314"
"21006"," 8189","13974","13975"
"21007","10617","10619","10620"
"21008","10616","10619","10621"
"21009"," 6308"," 6314","10618"
"21010","10619"," 8193","13975"
"21011","10619","10617","10621"
"21012"," 9131","11798","11802"
"21013"," 9130","11802"," 8169"
"21014","10621","10617","11778"
"21015"," 6308","10618","11782"
"21016","10623","10622"," 8184"
"21017","10624","10622"," 9127"
"21018","10613","10623"," 8184"
"21019","10623"," 7211","10626"
"21020","10624"," 9127","10625"
"21021"," 7141"," 8172","10624"
"21022","11785"," 9127","10626"
"21023","10627"," 6303","11786"
"21024"," 7211"," 6303","10626"
"21025","10626"," 6303","10627"
"21026","11790","11786","11788"
"21027","11785","11789","10625"
"21028","10630","10628"," 8187"
"21029"," 9129"," 9131","10628"
"21030","10582","12992","12989"
"21031","10631","12988","10629"
"21032","10631","10630"," 8187"
"21033","10630","10629","13006"
"21034","11796","10631"," 8187"
"21035","12989","12988","10631"
"21036","10632","11798","11801"
"21037","10669","10678","10679"
"21038","10634","10633"," 8200"
"21039","13014","10637","10633"
"21040"," 6286","10634"," 8200"
"21041"," 6284"," 6307","10635"
"21042","11851"," 6307"," 8202"
"21043"," 9137","10634","10635"
"21044","10647","10650","10654"
"21045"," 9138","10638","10641"
"21046","13014","10633"," 9137"
"21047","10638","10637","10636"
"21048","14023","10641","10638"
"21049","10638"," 9138","10640"
"21050","11853"," 9137","10664"
"21051","10642","10661","10646"
"21052","10646","11843","10648"
"21053","10645","10640"," 8198"
"21054","14023","10638","10636"
"21055","10642","10641","10639"
"21056","14023","13016","14022"
"21057","10646","10663","11843"
"21058","11842","10643","11843"
"21059"," 7224","10651","10649"
"21060","10648","10644","10640"
"21061","10643","11842","10649"
"21062"," 9135","10645"," 8198"
"21063","10638","10645"," 8201"
"21064","10642","10650","10660"
"21065","10646","10661","10663"
"21066","10659","11845","10658"
"21067","10642","10639","10650"
"21068","10646","10648"," 9138"
"21069","10644","10648","10643"
"21070"," 7197","10644","10649"
"21071","10643","10649","10644"
"21072","14022","10654","10650"
"21073","11845","10660","10650"
"21074","10651"," 7224"," 7225"
"21075"," 7197","10651"," 7219"
"21076","10668","10673"," 7209"
"21077","10647","10654","10656"
"21078","10647","10656","10658"
"21079"," 9144"," 7235","11847"
"21080","14022","10650","10639"
"21081","10652","15128","10656"
"21082"," 7209","10666","10668"
"21083","10660","11845","10653"
"21084","10652","10656","10654"
"21085","10655","16371","10658"
"21086","13034","13037","13039"
"21087","11907","11885","11905"
"21088","10655","10658","10656"
"21089","10657","14015","10658"
"21090","13025","14015","13011"
"21091","13011","13021","13025"
"21092","11845","10650","10647"
"21093","10660","10653","10661"
"21094","10662","10661","10653"
"21095"," 7230","11843","10663"
"21096","13025","11849","10659"
"21097"," 7235","10662","11847"
"21098","10661","10662","10663"
"21099"," 7235","10663","10662"
"21100"," 7209","10673","10682"
"21101","10635","10664"," 9137"
"21102"," 6306","10665"," 6294"
"21103"," 6311","10665"," 6312"
"21104"," 8202"," 9139","10666"
"21105"," 6311","11780"," 9139"
"21106","10674","10669","10670"
"21107","10667","10670","10668"
"21108","11780","11778","11781"
"21109","10670","10669","10680"
"21110","10676","10669","10674"
"21111","13013","10671","10679"
"21112","10667","11781","10674"
"21113","10680","10673","10668"
"21114","10676","10678","10669"
"21115","10636","10637","13014"
"21116","10632","11820","11800"
"21117","10632","11806","11812"
"21118","10680","10668","10670"
"21119","10682","10673","14018"
"21120","10667","10674","10670"
"21121","16366","10676","10674"
"21122","10632","11801","11806"
"21123","14011","13008","14010"
"21124","16366","10674","10672"
"21125","10675","14010","10678"
"21126","13978","13979","13004"
"21127","11818","11831","11827"
"21128","10675","10678","10676"
"21129","10678","10677","10679"
"21130","13009","11833","11834"
"21131","13015","14021","13016"
"21132","10679","10680","10669"
"21133","10671","10673","10680"
"21134","13013","11852","14019"
"21135","11853","11854"," 9137"
"21136","14018","10673","10671"
"21137","10682","10681","11853"
"21138","10683","11856","11857"
"21139","10683","11858","11855"
"21140"," 7234","11901","11900"
"21141","11855","11856","10683"
"21142","11865","11880","11871"
"21143","11882"," 9143","11900"
"21144","11911","11890","11894"
"21145"," 9160"," 9154"," 9162"
"21146","10688","10687"," 8216"
"21147","10689","10687"," 8229"
"21148"," 9151","10706","10707"
"21149"," 8229","10688"," 8227"
"21150","10689"," 8229"," 9146"
"21151"," 7306"," 9147","10689"
"21152","10691"," 7309"," 8222"
"21153","10692","10690"," 9148"
"21154","10701","11914","11916"
"21155"," 9148","10690","10691"
"21156","10696","10692"," 9148"
"21157","10692","10698","10699"
"21158"," 9149","11919","10709"
"21159","10695","10697","10694"
"21160","11916","10691"," 8222"
"21161","10694","10693","10695"
"21162","10693","11916","11914"
"21163"," 8314"," 9176","11923"
"21164","10697","10696"," 9148"
"21165","10698"," 9175"," 9181"
"21166","10694","10697"," 9148"
"21167"," 9180","10697","10695"
"21168","10692","10696","10698"
"21169"," 9175","10698","10696"
"21170","10700"," 9181"," 7315"
"21171"," 7310"," 7311","43544"
"21172","10700"," 7317"," 7314"
"21173"," 9181","10700","10699"
"21174"," 8219"," 8224","11913"
"21175","10701"," 9149","11914"
"21176","10703","11917","10708"
"21177","14075","11928","14076"
"21178","10707"," 8233"," 9154"
"21179"," 8234","10704"," 9153"
"21180","10706","10704","16396"
"21181","10703","15163","15165"
"21182","14102","14115","14114"
"21183","16396","10704","10703"
"21184","10707","10706","10705"
"21185","10707","10705","16397"
"21186"," 9151","10707"," 9160"
"21187","10688","14028"," 8231"
"21188","10708","15164","15163"
"21189","11926","13059","13060"
"21190","11915","13047","11914"
"21191"," 9157","10710"," 9159"
"21192"," 9164","10710"," 9156"
"21193"," 8263","10711"," 7372"
"21194"," 7376","10711"," 9169"
"21195"," 9171","10712"," 8277"
"21196","10716","10712"," 9172"
"21197"," 8284","10718","10714"
"21198"," 9171","10713"," 9172"
"21199"," 9183"," 4855","10714"
"21200"," 4855"," 4856","10715"
"21201"," 9172","10714","10715"
"21202"," 4855","10715","10714"
"21203","10716"," 5628","10712"
"21204"," 4853","10716","10715"
"21205"," 7315"," 9181","10717"
"21206"," 9177","10717"," 9181"
"21207","10720"," 8276"," 9187"
"21208","10714","10718"," 9183"
"21209"," 5698","10719"," 4872"
"21210"," 4855"," 9183","10719"
"21211","10718","10720"," 9183"
"21212"," 4875","10720"," 9187"
"21213"," 7366","10721"," 7368"
"21214","10722","10721"," 7365"
"21215"," 7379","10722"," 7365"
"21216"," 9202","10722"," 7380"
"21217"," 9202"," 9210","10723"
"21218"," 9209","10723"," 9210"
"21219","13047","10695","10693"
"21220","10709"," 9165","13059"
"21221"," 9208"," 9225","10725"
"21222"," 9211","10725"," 9225"
"21223"," 9212","13050","13049"
"21224","10732","13067","13068"
"21225"," 9219","10727"," 9218"
"21226"," 9229","10727"," 9215"
"21227","13072","14067","14065"
"21228","14117","13085"," 8133"
"21229","10731","10732","13068"
"21230"," 9228"," 9231","10729"
"21231","11915","13063","13061"
"21232","10731","10733","10729"
"21233"," 9221"," 9225","10732"
"21234","10731","10730","10733"
"21235"," 9225","10726","10732"
"21236","10732","10726","13067"
"21237","13066","14069","13069"
"21238","13073","10733","13074"
"21239"," 9228","13073","11931"
"21240","15175","14086","15176"
"21241"," 9219","10735"," 9220"
"21242","11932","10735"," 9218"
"21243","13053"," 9230","11925"
"21244","11934","13083","13081"
"21245"," 8306","10737"," 8304"
"21246"," 8300"," 9236","10737"
"21247","10739","10738"," 9235"
"21248"," 8300","10738"," 9236"
"21249"," 9235","10740","10739"
"21250","10739","10741","14118"
"21251","10742","10736","13053"
"21252","10743","10741","10739"
"21253","10736","10742","10740"
"21254","10741","10744","13081"
"21255","10742","13053","13054"
"21256","10741","10743","10744"
"21257","10740","10742","10743"
"21258","10744","10743","10742"
"21259","10742","13056","13084"
"21260","43564","13085","14117"
"21261"," 7101"," 9237","10745"
"21262","10745"," 9237","10746"
"21263","10542","10746"," 9072"
"21264","10745","10746"," 7103"
"21265"," 9239","10747"," 9237"
"21266"," 9238"," 9072","10747"
"21267","10748"," 8307","10749"
"21268","10750","10748"," 8125"
"21269"," 8307"," 8304","10749"
"21270","13086","10749"," 8304"
"21271"," 8127","10750"," 8125"
"21272","10540","10750"," 8130"
"21273"," 6387"," 6410","10751"
"21274","11936","10751"," 6410"
"21275"," 9242","10752"," 8320"
"21276","10753","10752"," 9251"
"21277","10753"," 9251","10754"
"21278"," 8322","10753"," 9301"
"21279"," 9250","10754"," 9251"
"21280","10754"," 9291"," 9306"
"21281","10756","10755"," 7497"
"21282"," 9270","10755"," 9265"
"21283"," 7495","10756"," 7497"
"21284"," 9454"," 9931","10757"
"21285"," 9928","13089","11938"
"21286","10755","10757"," 9265"
"21287","12574"," 9274","12572"
"21288","13509","10785","10786"
"21289"," 9277","10759"," 9259"
"21290"," 9287","10759"," 9284"
"21291"," 9287","10760"," 9281"
"21292","10763","10762","10760"
"21293","10762","10763","10761"
"21294","11943"," 9292"," 9294"
"21295","10763","10760"," 9289"
"21296","10762","10761","10764"
"21297","10766"," 9289","10768"
"21298","10763"," 9289","10766"
"21299","10761","10769","10773"
"21300","10791","11950","11954"
"21301","10776","10770","10765"
"21302","10767","10770","10775"
"21303","10768"," 9289","11944"
"21304","10770","10769","10763"
"21305","10770","10776","10775"
"21306","11945","10773","10774"
"21307","11941","13090"," 9277"
"21308"," 9277","11939","11941"
"21309","10770","10763","10766"
"21310","14122","10771","15207"
"21311","10780","10776","10778"
"21312","10767","10769","10770"
"21313","13093","10767","10775"
"21314","11960","13095","11963"
"21315","10783","10782","10780"
"21316","11967","11969","11970"
"21317","15207","10769","10767"
"21318","10773","10771","10774"
"21319","11946","11960","11963"
"21320","10791","11961","11962"
"21321","13507","12664","13502"
"21322","14124","14122","13093"
"21323","10778","10776","10765"
"21324","10772","10775","10776"
"21325","10779","10778","10765"
"21326","10776","10780","10772"
"21327","10779","10765","11948"
"21328","10778","10777","10780"
"21329","11944","13090","10768"
"21330","12585","12586","10758"
"21331","10783","10785","10781"
"21332","10780","10777","10783"
"21333","13451"," 9973"," 9971"
"21334","12663","12665","12589"
"21335","14598","13455","14599"
"21336","12640","13530","12643"
"21337","14596","15592","13448"
"21338","10782","10783","10781"
"21339","13448","10779","12587"
"21340","13512"," 9973","13511"
"21341","15592","10783","10777"
"21342","10785","10784","13513"
"21343","10784","13514","13513"
"21344","13449","13451"," 9971"
"21345"," 9290","10787"," 9288"
"21346"," 9296","10787"," 9283"
"21347"," 7396","10788"," 7397"
"21348"," 9302","10788"," 7395"
"21349"," 9310"," 9313","10789"
"21350","10790","10789"," 9313"
"21351","11949"," 9313"," 9295"
"21352"," 9317"," 9319","10792"
"21353","11950"," 9295","11951"
"21354","11950","11955","11954"
"21355"," 9316","10792"," 9319"
"21356","10789","10792"," 9308"
"21357","10793"," 9314","10794"
"21358"," 8344"," 8349","10795"
"21359"," 9314","10798","10794"
"21360"," 9320","43583","10799"
"21361","10795"," 8350"," 8352"
"21362"," 9318","10793","10795"
"21363","10797","10796"," 9338"
"21364","10793","10796"," 8344"
"21365"," 9340","10797"," 9338"
"21366","10797"," 8351"," 8353"
"21367"," 9319","10798"," 9314"
"21368","10799","10798"," 9320"
"21369"," 9338","10794","10799"
"21370","10799","10794","10798"
"21371"," 8347","10800"," 8342"
"21372"," 8348"," 9327","10800"
"21373","11991"," 9332"," 9330"
"21374"," 9413"," 9402","12012"
"21375"," 9413","13113"," 9419"
"21376","11992"," 9331"," 9332"
"21377"," 9339","11997","11998"
"21378","13148","13149","13142"
"21379","13146","11988","13148"
"21380","11999","11998","10804"
"21381"," 8367","10805"," 7477"
"21382"," 7479","10805"," 9350"
"21383"," 3487"," 4896","10806"
"21384","12001","10806"," 4896"
"21385"," 6412","10807"," 4895"
"21386"," 6413"," 9353","10808"
"21387","10808"," 8368"," 9351"
"21388"," 6413","10808","10807"
"21389"," 9364"," 9366","10809"
"21390","10809"," 9366","10810"
"21391","10811"," 9366"," 8370"
"21392","10601","10810","10812"
"21393"," 9381","10813"," 8370"
"21394","10812","10596","11759"
"21395","10810","10811","10812"
"21396","10813","10814","10815"
"21397"," 9377"," 9379","10813"
"21398","10596","10812","10815"
"21399"," 9379","13154","10813"
"21400","10819","13153"," 9379"
"21401","10813","10815","10811"
"21402","10596","10815","10814"
"21403"," 9369","10816"," 8374"
"21404"," 7568","10816"," 9370"
"21405","12011"," 7568"," 7575"
"21406","13155","10817"," 7577"
"21407"," 9371","10817","13155"
"21408","12997","10607","10608"
"21409"," 9375","10819"," 9368"
"21410","13153","10819"," 9376"
"21411"," 9401","10820"," 9397"
"21412"," 9412","10820"," 9402"
"21413"," 7589","10821"," 7591"
"21414"," 9409"," 9411","10821"
"21415","10827"," 8388","10826"
"21416","10822","12010","10827"
"21417","10821","10823"," 7591"
"21418","10824","10823"," 9411"
"21419","10824"," 9411","12010"
"21420","10817","12011"," 7577"
"21421","10825","12012","12013"
"21422"," 9331","11995","12015"
"21423","12018"," 9429","10829"
"21424","10826","12018","10827"
"21425","12020","12019"," 9437"
"21426","12029","13156","12022"
"21427","14188","10828","14141"
"21428"," 9419","13124"," 9417"
"21429"," 9430","10829"," 9429"
"21430"," 9436","10829"," 9428"
"21431"," 9897","10830"," 7913"
"21432","10830"," 9439","11209"
"21433"," 7806"," 6600","10832"
"21434","10831"," 9456","10836"
"21435","10834","10832"," 6600"
"21436"," 9424"," 9496","10845"
"21437","10838"," 9456","10845"
"21438","10833","10842","11023"
"21439"," 9492","10834"," 6600"
"21440"," 9496","10834"," 9493"
"21441","10836","10835","10831"
"21442"," 9625","10835","10833"
"21443","10837","10836"," 9456"
"21444","10835","10836","10833"
"21445","10840","10843","10839"
"21446","10851"," 8549","10842"
"21447"," 9482","10846","10838"
"21448","10841","10848","10847"
"21449","10843","10837","10848"
"21450","10844","10860","10863"
"21451","10848","10837","10838"
"21452","10842","10840","10839"
"21453","10838","10846","10847"
"21454","10856","10854"," 9487"
"21455","12086","10851","10842"
"21456","11022","11023"," 8549"
"21457","10837","10843","10840"
"21458","10844","10843","10841"
"21459","10841","10847","10853"
"21460","10841","10853","10855"
"21461"," 9424","10845"," 9456"
"21462","10845"," 9496","10957"
"21463"," 9481","10846"," 9482"
"21464","10846"," 9467","10847"
"21465"," 9467"," 9489","10847"
"21466","10847","10854","10853"
"21467","10847","10848","10838"
"21468","10843","10848","10841"
"21469","12086","12087","10863"
"21470","12082","14225","14224"
"21471","10856","10850","10854"
"21472","10855","10858","10844"
"21473","12086","10842","10839"
"21474","10851","10849","13200"
"21475","12084","12082","12085"
"21476","12078"," 7790"," 9624"
"21477","10854","10847"," 9489"
"21478","10855","10853","10850"
"21479"," 9487","10854"," 9489"
"21480","10850","10853","10854"
"21481","10865","10858","10855"
"21482","10841","10855","10844"
"21483"," 9487","10866","10859"
"21484","13197","13196","10863"
"21485","13194","10873","10871"
"21486","10864","10865","10862"
"21487","10865","10855","10850"
"21488","10864","10858","10865"
"21489"," 9488","10875"," 9487"
"21490","10860","10858","10868"
"21491","10868","10858","10864"
"21492","13197","10872","15245"
"21493"," 9480","10878","10866"
"21494","10881","10878"," 9480"
"21495","10877","10859","10867"
"21496","10862","10856","10877"
"21497","10849","10851","12086"
"21498","10859","10861","10867"
"21499","12186","43548","10940"
"21500","10860","10868","10872"
"21501","10850","10862","10865"
"21502","10870","10868","10864"
"21503","13190","12098","10861"
"21504","10861","10859","10866"
"21505","10862","10867","12088"
"21506","10869","10870","10873"
"21507","10870","10872","10868"
"21508","12114","10869","10873"
"21509","14217","10872","10869"
"21510","10864","12090","10873"
"21511","10870","10869","10872"
"21512","10862","12088","10864"
"21513","12092","12098","12097"
"21514","14218","14217","10869"
"21515","10849","12086","13196"
"21516","10864","10873","10870"
"21517","13194","12114","10873"
"21518","13194","12093","12096"
"21519"," 9622","15244","15238"
