"","V1","V2","V3"
"6706"," 6686"," 6502"," 7648"
"6707"," 3351"," 7998"," 5584"
"6708"," 3469"," 3986"," 5426"
"6709"," 6842"," 6999"," 6988"
"6710"," 6782"," 5441"," 6988"
"6711"," 5430"," 8114"," 8113"
"6712"," 5431"," 8110"," 7006"
"6713"," 5448"," 4092"," 4048"
"6714"," 4048"," 6715"," 5456"
"6715"," 6714"," 6718"," 4118"
"6716"," 4118"," 4021"," 4003"
"6717"," 7999"," 5455"," 6718"
"6718"," 6717"," 4112"," 6715"
"6719"," 6828"," 6894"," 8050"
"6720"," 8048"," 5455"," 8043"
"6721"," 8019"," 4208"," 6788"
"6722"," 6772"," 6794"," 4106"
"6723"," 4099"," 4319"," 4191"
"6724"," 4191"," 5468"," 5478"
"6725"," 5471"," 6930"," 6929"
"6726"," 6928"," 5497"," 6926"
"6727"," 6928"," 6924"," 6925"
"6728"," 6924"," 6730"," 6921"
"6729"," 5497"," 8009"," 5085"
"6730"," 6926"," 6922"," 6728"
"6731"," 4154"," 6733"," 4164"
"6732"," 4164"," 4125"," 5504"
"6733"," 6731"," 5500"," 5459"
"6734"," 4190"," 6740"," 5502"
"6735"," 6742"," 6740"," 6739"
"6736"," 8017"," 4124"," 4120"
"6737"," 4189"," 6744"," 8014"
"6738"," 6747"," 6754"," 4218"
"6739"," 4200"," 6741"," 6735"
"6740"," 6735"," 4164"," 6734"
"6741"," 6739"," 5503"," 5506"
"6742"," 6735"," 8013"," 4125"
"6743"," 4189"," 4168"," 6746"
"6744"," 6745"," 8015"," 6737"
"6745"," 6746"," 6748"," 6744"
"6746"," 6745"," 6743"," 4178"
"6747"," 6750"," 6759"," 6738"
"6748"," 4160"," 4218"," 6745"
"6749"," 4216"," 5509"," 4226"
"6750"," 4217"," 8029"," 6747"
"6751"," 4227"," 6853"," 9649"
"6752"," 6784"," 6768"," 6776"
"6753"," 4224"," 6759"," 6863"
"6754"," 6767"," 6738"," 4224"
"6755"," 6887"," 6795"," 6824"
"6756"," 6876"," 9625"," 9626"
"6757"," 4122"," 6775"," 6767"
"6758"," 8016"," 8015"," 6770"
"6759"," 6747"," 8027"," 6753"
"6760"," 4228"," 6763"," 6849"
"6761"," 6873"," 6815"," 6850"
"6762"," 6811"," 6810"," 6809"
"6763"," 6863"," 8025"," 6760"
"6764"," 6849"," 6789"," 4122"
"6765"," 6797"," 6775"," 6777"
"6766"," 6811"," 6793"," 6783"
"6767"," 6773"," 6754"," 6757"
"6768"," 6774"," 6752"," 6788"
"6769"," 6771"," 6774"," 6775"
"6770"," 6773"," 6788"," 6758"
"6771"," 6769"," 6810"," 6776"
"6772"," 6793"," 6818"," 6722"
"6773"," 6774"," 6770"," 6767"
"6774"," 6773"," 6769"," 6768"
"6775"," 6757"," 6765"," 6769"
"6776"," 6752"," 6771"," 6783"
"6777"," 6796"," 6765"," 6789"
"6778"," 6812"," 6803"," 6800"
"6779"," 6783"," 4106"," 6784"
"6780"," 8018"," 8020"," 6786"
"6781"," 6802"," 6816"," 6807"
"6782"," 6710"," 6999"," 6985"
"6783"," 6776"," 6766"," 6779"
"6784"," 6779"," 6787"," 6752"
"6785"," 6797"," 6790"," 6806"
"6786"," 8017"," 6780","85681"
"6787"," 8020"," 8019"," 6784"
"6788"," 6770"," 6768"," 6721"
"6789"," 6764"," 6802"," 6777"
"6790"," 6805"," 6785"," 6796"
"6791","12664"," 6812"," 6799"
"6792","85684","85683"," 8023"
"6793"," 6798"," 6772"," 6766"
"6794","85682","85681"," 6722"
"6795"," 6847"," 6815"," 6755"
"6796"," 6777"," 6807"," 6790"
"6797"," 6785"," 6810"," 6765"
"6798"," 6793"," 6817"," 6827"
"6799"," 6805"," 6791"," 6806"
"6800"," 6778"," 6817"," 6811"
"6801"," 8034"," 6868"," 6826"
"6802"," 6847"," 6781"," 6789"
"6803"," 6778"," 6835","85683"
"6804"," 6828"," 6820","85682"
"6805"," 6790"," 6876"," 6799"
"6806"," 6809"," 6785"," 6799"
"6807"," 6781"," 9625"," 6796"
"6808","11241"," 8006"," 9624"
"6809"," 6812"," 6762"," 6806"
"6810"," 6797"," 6762"," 6771"
"6811"," 6766"," 6762"," 6800"
"6812"," 6809"," 6791"," 6778"
"6813"," 6829"," 6822"," 6830"
"6814"," 6895"," 6834"," 8038"
"6815"," 6761"," 6855"," 6795"
"6816"," 6887"," 8033"," 6781"
"6817"," 6800","85683"," 6798"
"6818"," 6819"," 6772"," 6827"
"6819"," 6818"," 6889","85682"
"6820"," 6804"," 4124","85681"
"6821","12665","12664"," 6832"
"6822"," 6813"," 6839"," 6833"
"6823"," 6877"," 6879"," 6881"
"6824"," 6848"," 6825"," 6755"
"6825"," 6867"," 8034"," 6824"
"6826"," 6801"," 9628"," 6831"
"6827"," 6798","85684"," 6818"
"6828"," 6892"," 6719"," 6804"
"6829"," 6813"," 6835","11260"
"6830"," 8023"," 6813"," 8024"
"6831"," 8021"," 8033"," 6826"
"6832"," 8022","11256"," 6821"
"6833"," 6843"," 8024"," 6822"
"6834"," 6814"," 8023"," 5439"
"6835"," 6803","12664"," 6829"
"6836","14830"," 6839","87059"
"6837"," 9630"," 9628"," 9632"
"6838"," 7015","12690"," 7012"
"6839"," 6822","11260"," 6836"
"6840","12668"," 6843","14828"
"6841","10956","10955"," 7848"
"6842"," 6995"," 6709"," 6998"
"6843"," 6833","14830"," 6840"
"6844","11266"," 5446","12668"
"6845"," 6898"," 6901"," 6894"
"6846"," 6894"," 6890"," 8044"
"6847"," 6802"," 8026"," 6795"
"6848"," 6824"," 6855"," 6851"
"6849"," 6764"," 6760"," 8026"
"6850"," 8025"," 6761"," 8026"
"6851"," 6866"," 6867"," 6848"
"6852","12579","12583","12580"
"6853"," 6854"," 8028"," 6751"
"6854"," 8025"," 6853"," 6859"
"6855"," 6815"," 6860"," 6848"
"6856","12578"," 6867","12579"
"6857"," 9650"," 6871"," 4227"
"6858","12667"," 6864"," 4227"
"6859"," 6854"," 6864"," 6873"
"6860"," 6880"," 6877"," 6855"
"6861","12585"," 6882","11324"
"6862","14608","12660"," 9640"
"6863"," 8028"," 6763"," 6753"
"6864"," 6858","12666"," 6859"
"6865"," 6881","12677","12676"
"6866"," 6874","12582"," 6851"
"6867"," 6825"," 6851"," 6856"
"6868"," 9627"," 6801","12578"
"6869"," 6904"," 8027"," 8029"
"6870"," 6904"," 9645"," 9646"
"6871","12667"," 6857","11294"
"6872","12573","12608","12583"
"6873"," 6761"," 6859"," 6880"
"6874"," 6866"," 6877"," 6882"
"6875","12568","12557","12556"
"6876"," 6805"," 6756"," 8022"
"6877"," 6860"," 6823"," 6874"
"6878","12676","11302","11324"
"6879"," 6880","12666"," 6823"
"6880"," 6860"," 6873"," 6879"
"6881"," 6823","11303"," 6865"
"6882"," 6874","12676"," 6861"
"6883","11297","11316","11288"
"6884","12557"," 9634"," 9633"
"6885"," 6965"," 6942"," 6946"
"6886","12673","12672","11290"
"6887"," 6755"," 8034"," 6816"
"6888"," 9626"," 9625"," 8033"
"6889"," 6819"," 6895"," 6893"
"6890"," 7028"," 6846"," 6901"
"6891","14827","14826","11266"
"6892"," 6828"," 6893"," 6898"
"6893"," 6896"," 6892"," 6889"
"6894"," 6845"," 6846"," 6719"
"6895"," 6889","85684"," 6814"
"6896"," 8041"," 6893"," 8038"
"6897"," 7017"," 8041"," 9651"
"6898"," 8041"," 6845"," 6892"
"6899"," 9652"," 9651","11265"
"6900"," 6658"," 8112"," 7012"
"6901"," 8042"," 6890"," 6845"
"6902"," 4019"," 8001"," 8043"
"6903"," 4242"," 5512"," 8079"
"6904"," 9649"," 6869"," 6870"
"6905"," 6909"," 4292"," 4294"
"6906"," 4313"," 4294"," 5516"
"6907"," 5051"," 8056"," 6273"
"6908"," 8067"," 9666"," 9665"
"6909"," 6905"," 4313"," 5536"
"6910"," 5518"," 5535"," 5050"
"6911"," 5538"," 8053"," 5535"
"6912"," 8060"," 8076"," 8054"
"6913"," 5004"," 3046"," 5554"
"6914"," 5554"," 6915"," 6918"
"6915"," 6914"," 6933"," 5552"
"6916"," 6932"," 5542"," 5569"
"6917"," 6932","85630"," 5570"
"6918"," 5542"," 5570"," 6914"
"6919"," 5563"," 4306"," 4301"
"6920"," 4301"," 4303"," 4086"
"6921"," 5567"," 6923"," 6728"
"6922"," 6730"," 6931"," 5569"
"6923"," 6921"," 5566"," 5472"
"6924"," 6727"," 6728"," 5472"
"6925"," 6927"," 6727"," 4320"
"6926"," 6726"," 8012"," 6730"
"6927"," 6925"," 6929"," 5482"
"6928"," 6727"," 5482"," 6726"
"6929"," 6927"," 5481"," 6725"
"6930"," 6725"," 5463"," 5482"
"6931"," 8012"," 3037"," 6922"
"6932"," 3045"," 6917"," 6916"
"6933"," 5551"," 6915"," 5568"
"6934"," 5568"," 4282"," 5571"
"6935"," 8080"," 8077"," 8078"
"6936"," 8079"," 4324"," 5511"
"6937"," 4272"," 6939"," 4243"
"6938"," 4243"," 8077"," 5512"
"6939"," 6937"," 4284"," 4322"
"6940"," 6942"," 5580"," 4322"
"6941","12678"," 6961"," 6947"
"6942"," 6940"," 6945"," 6885"
"6943"," 4326"," 6946"," 6957"
"6944"," 6966"," 6968"," 6965"
"6945"," 6942"," 4309"," 5573"
"6946"," 5573"," 6943"," 6885"
"6947"," 6957"," 6977"," 6941"
"6948"," 6965"," 9677"," 5580"
"6949"," 6958"," 9685","12678"
"6950","11319"," 9647"," 8078"
"6951"," 8085"," 6978"," 6975"
"6952"," 6961","11346","15015"
"6953"," 5579"," 8088"," 8086"
"6954"," 9686"," 8085"," 8082"
"6955"," 5578","11343"," 6969"
"6956","12677","11322","11302"
"6957"," 6943"," 6978"," 6947"
"6958"," 9686"," 6949"," 6977"
"6959","12683","11352","12682"
"6960","16532","11300","11312"
"6961"," 6941"," 6952","15019"
"6962"," 6967"," 6966","11340"
"6963","12674","18704","12675"
"6964"," 8031"," 4324"," 9647"
"6965"," 6944"," 6948"," 6885"
"6966"," 4326"," 6962"," 6944"
"6967","18705","18704"," 6962"
"6968","12674"," 5574"," 6944"
"6969"," 6955","11344","12679"
"6970","11298","11304","11293"
"6971"," 8051","11273"," 9669"
"6972"," 8081"," 8088","11276"
"6973"," 3059"," 4266"," 4330"
"6974"," 4330"," 6975"," 4240"
"6975"," 8086"," 6951"," 6974"
"6976"," 4240"," 6978"," 5573"
"6977"," 8085"," 6958"," 6947"
"6978"," 6951"," 6957"," 6976"
"6979"," 5583"," 3486"," 3461"
"6980"," 3483"," 7997"," 3351"
"6981"," 5442"," 6983"," 3468"
"6982"," 6984"," 3468"," 8089"
"6983"," 6981"," 6987"," 8089"
"6984"," 6669"," 6680"," 6982"
"6985"," 8091"," 6782","11375"
"6986"," 8096"," 6669"," 8092"
"6987"," 6991"," 6983"," 5444"
"6988"," 6710"," 6991"," 6709"
"6989"," 7021"," 7001"," 7006"
"6990","12330","12333","12337"
"6991"," 6987"," 6994"," 6988"
"6992"," 8111"," 6999"," 8112"
"6993"," 5431"," 4023"," 5444"
"6994"," 6991"," 4023"," 6998"
"6995"," 7009"," 8112"," 6842"
"6996","14146","10972","10959"
"6997","85686"," 7019"," 7021"
"6998"," 7001"," 6842"," 6994"
"6999"," 6782"," 6709"," 6992"
"7000","11376","11375"," 8111"
"7001"," 6989"," 7011"," 6998"
"7002"," 7009"," 7008"," 7012"
"7003","10970"," 9470"," 9474"
"7004"," 7847"," 7856"," 9468"
"7005"," 5437"," 8109"," 5431"
"7006"," 4023"," 6712"," 6989"
"7007"," 7022","12543","12542"
"7008","12694"," 7002"," 7018"
"7009"," 7002"," 6995"," 7011"
"7010","12547","12551"," 9659"
"7011"," 7001"," 7014"," 7009"
"7012"," 6838"," 6900"," 7002"
"7013"," 7029"," 7025","12542"
"7014"," 7018"," 7011"," 7025"
"7015","12692","11380"," 6838"
"7016","10957"," 8099","12343"
"7017"," 6897"," 8005"," 8042"
"7018"," 7008"," 7014"," 7029"
"7019"," 6997"," 7022"," 7025"
"7020"," 7029","14605","14604"
"7021"," 8113"," 6997"," 6989"
"7022"," 7019","11243"," 7007"
"7023"," 8042"," 9623"," 9656"
"7024","16537"," 9663","16538"
"7025"," 7013"," 7014"," 7019"
"7026","11244","11243","85685"
"7027","11248","11249"," 8006"
"7028"," 6890","11250","11249"
"7029"," 7018"," 7013"," 7020"
"7030","12695","12694","14604"
"7031"," 8120"," 8119"," 8129"
"7032"," 5590"," 8129"," 8130"
"7033"," 7034"," 2629"," 5603"
"7034"," 7033"," 2627"," 5601"
"7035"," 5613"," 4437"," 5252"
"7036"," 5252"," 7037"," 5614"
"7037"," 7036"," 5605"," 5611"
"7038"," 5611"," 5610"," 3078"
"7039"," 8141"," 7040"," 5660"
"7040"," 8144"," 5661"," 7039"
"7041"," 5672"," 7074"," 7046"
"7042"," 5709"," 5701"," 5718"
"7043"," 7054"," 8174"," 8173"
"7044"," 8174"," 7070"," 5703"
"7045"," 7046"," 5705"," 5681"
"7046"," 7041"," 5718"," 7045"
"7047","10004","11527"," 6115"
"7048"," 7328"," 7327"," 6114"
"7049"," 8148"," 8157"," 9702"
"7050"," 8163"," 8161"," 8150"
"7051"," 8363"," 5680"," 5647"
"7052"," 5308"," 5647"," 5698"
"7053"," 7054"," 5717"," 7055"
"7054"," 7056"," 7043"," 7053"
"7055"," 7053"," 5289"," 4575"
"7056"," 4575"," 7057"," 7054"
"7057"," 7056"," 7067"," 7058"
"7058"," 8174"," 7057"," 7069"
"7059","15059"," 5299","12722"
"7060"," 8181"," 9710"," 9712"
"7061","15058"," 7067","15059"
"7062"," 9709"," 7069"," 9710"
"7063","10849"," 8356","10850"
"7064"," 8225"," 8234"," 8240"
"7065"," 9711"," 7076"," 9725"
"7066"," 5707"," 8176"," 8180"
"7067"," 5296"," 7057"," 7061"
"7068"," 5328"," 7075"," 9777"
"7069"," 7058"," 5296"," 7062"
"7070"," 7073"," 7044"," 9709"
"7071"," 8352"," 8348"," 8351"
"7072"," 9714"," 9713"," 8179"
"7073"," 7070"," 8175"," 8364"
"7074"," 5707"," 7041"," 8363"
"7075","15058","11425"," 7068"
"7076"," 9726"," 7065"," 9777"
"7077"," 8236"," 8240"," 8223"
"7078"," 7455"," 7415"," 7472"
"7079"," 5749"," 5737","85674"
"7080","85674"," 3581"," 5739"
"7081"," 5836"," 5828"," 5816"
"7082"," 5836"," 5827"," 5842"
"7083"," 5845","11519"," 5884"
"7084"," 5884"," 7085"," 5864"
"7085","12935"," 5941"," 7084"
"7086"," 5873"," 8365"," 5943"
"7087"," 8373"," 5954"," 7117"
"7088"," 7103"," 6228"," 7098"
"7089"," 5847"," 5972"," 5968"
"7090"," 5968"," 5965"," 5967"
"7091"," 5994"," 5978"," 5991"
"7092"," 5991"," 5972"," 5977"
"7093"," 6002"," 8558"," 6001"
"7094"," 6001"," 5817"," 5999"
"7095"," 7096"," 7242"," 7237"
"7096"," 7095"," 7252"," 7223"
"7097"," 7098"," 8368"," 7101"
"7098"," 7097"," 7088"," 6011"
"7099"," 8370"," 8369"," 7110"
"7100"," 7180"," 6227"," 7175"
"7101"," 5961"," 7097"," 7110"
"7102"," 8475"," 7182"," 6028"
"7103"," 7088"," 5961"," 5951"
"7104"," 5951"," 7180"," 6228"
"7105"," 7164"," 7173"," 7152"
"7106"," 7109"," 6227"," 5951"
"7107"," 7120"," 7119"," 7113"
"7108"," 7146"," 7176"," 7120"
"7109"," 7120"," 7106"," 7111"
"7110"," 7101"," 7099"," 7118"
"7111"," 5961"," 7119"," 7109"
"7112"," 7147"," 7176"," 7150"
"7113"," 7107"," 7131"," 5950"
"7114"," 7152"," 7155"," 7142"
"7115"," 7148"," 7150"," 7146"
"7116"," 7179"," 7181"," 7178"
"7117"," 7121"," 7087"," 8374"
"7118"," 7127"," 7119"," 7110"
"7119"," 7111"," 7118"," 7107"
"7120"," 7107"," 7108"," 7109"
"7121"," 7117"," 8380"," 8379"
"7122"," 7123"," 7143"," 7131"
"7123"," 7129"," 7122"," 7135"
"7124"," 7144"," 7126"," 7151"
"7125"," 8372"," 7131"," 7127"
"7126"," 5950"," 7143"," 7124"
"7127"," 7125"," 7118"," 8371"
"7128"," 7133"," 8382"," 7132"
"7129"," 7123"," 7139","85687"
"7130"," 7155"," 7148"," 7144"
"7131"," 7122"," 7113"," 7125"
"7132"," 8386"," 7135"," 7128"
"7133"," 7128"," 8376"," 8380"
"7134"," 6029"," 9905"," 6211"
"7135"," 7123"," 8372"," 7132"
"7136"," 9784"," 7139"," 9787"
"7137"," 8386"," 8385"," 8420"
"7138"," 9792"," 9784"," 9795"
"7139"," 7129"," 8386"," 7136"
"7140"," 7153"," 6218"," 9784"
"7141"," 8468"," 8467"," 9934"
"7142"," 7156"," 7149"," 7114"
"7143"," 7122","85687"," 7126"
"7144"," 7124"," 7130"," 6221"
"7145"," 8468"," 7155"," 7151"
"7146"," 7115"," 7108"," 6221"
"7147"," 7112"," 6010"," 7175"
"7148"," 7115"," 7130"," 7152"
"7149"," 7142"," 7162"," 7164"
"7150"," 8473"," 7112"," 7115"
"7151","85688"," 7145"," 7124"
"7152"," 7148"," 7114"," 7105"
"7153"," 8471"," 7140"," 9801"
"7154","10552"," 7162"," 9955"
"7155"," 7114"," 7130"," 7145"
"7156"," 7159"," 9955"," 7142"
"7157"," 9934"," 8410"," 9812"
"7158"," 9161"," 9903"," 9906"
"7159"," 8468"," 9956"," 7156"
"7160","12088","10552","10550"
"7161"," 7170"," 7165"," 7214"
"7162"," 7149"," 7154","10551"
"7163"," 7167","10551"," 7165"
"7164"," 7167"," 7105"," 7149"
"7165"," 7161"," 7163"," 7169"
"7166"," 6067"," 7197"," 7177"
"7167"," 7164"," 7163"," 7170"
"7168"," 7189"," 7170"," 7188"
"7169","10547"," 5860"," 7165"
"7170"," 7161"," 7168"," 7167"
"7171"," 7548"," 4846"," 9159"
"7172"," 7210"," 7211"," 7186"
"7173"," 8473"," 7105"," 8474"
"7174"," 8474"," 7181"," 6010"
"7175"," 7179"," 7100"," 7147"
"7176"," 6227"," 7108"," 7112"
"7177"," 7166"," 8477"," 7184"
"7178"," 7116"," 7184"," 8478"
"7179"," 7175"," 7116"," 6065"
"7180"," 7100"," 8475"," 7104"
"7181"," 7174"," 7183"," 7116"
"7182"," 6061"," 7102"," 8476"
"7183"," 7181"," 7187"," 7184"
"7184"," 7177"," 7178"," 7183"
"7185"," 7211"," 4842"," 7212"
"7186"," 7212"," 7203"," 7172"
"7187"," 7192"," 7183"," 7189"
"7188"," 7213"," 7168"," 7214"
"7189"," 7187"," 8474"," 7168"
"7190"," 7210"," 7209"," 7214"
"7191"," 8479"," 7206"," 6075"
"7192"," 7213"," 6067"," 7187"
"7193"," 6125"," 7198"," 7202"
"7194"," 8479"," 6074"," 6062"
"7195"," 7201"," 7207"," 7202"
"7196"," 8483"," 7205"," 7207"
"7197"," 6125"," 6062"," 7166"
"7198"," 7193"," 6067"," 7201"
"7199"," 7202"," 7205"," 6077"
"7200"," 6077"," 8479"," 6125"
"7201"," 7198"," 7203"," 7195"
"7202"," 7193"," 7195"," 7199"
"7203"," 7209"," 7186"," 7201"
"7204"," 8481"," 7207"," 7212"
"7205"," 7199"," 7196"," 4844"
"7206"," 6123"," 7191"," 8480"
"7207"," 7196"," 7195"," 7204"
"7208"," 6126"," 8488"," 8483"
"7209"," 7203"," 7213"," 7190"
"7210"," 7172"," 7190"," 5860"
"7211"," 7172"," 9158"," 7185"
"7212"," 7185"," 7204"," 7186"
"7213"," 7209"," 7192"," 7188"
"7214"," 7188"," 7161"," 7190"
"7215"," 5890"," 5895"," 5925"
"7216"," 5925"," 6009"," 6014"
"7217"," 5899"," 5945"," 8490"
"7218"," 8495"," 9892","11461"
"7219"," 8499"," 9985"," 5970"
"7220"," 8451"," 9902"," 9901"
"7221"," 7292"," 7300"," 7296"
"7222"," 7298"," 7284"," 7294"
"7223"," 7259"," 7239"," 7096"
"7224"," 8554"," 8558"," 6005"
"7225"," 6045"," 5880"," 6054"
"7226"," 6045"," 6054"," 6057"
"7227"," 7228"," 6059"," 5794"
"7228"," 4838"," 7227"," 5795"
"7229"," 7230"," 5790"," 6060"
"7230"," 7229"," 6059"," 4838"
"7231"," 6118"," 4451"," 4628"
"7232"," 4628"," 6076"," 4629"
"7233"," 7276"," 7236"," 7273"
"7234"," 5760"," 8562"," 7305"
"7235"," 6097"," 7251"," 7243"
"7236"," 6098"," 5797"," 7233"
"7237"," 7251"," 7357"," 7095"
"7238"," 7334"," 7342"," 7245"
"7239"," 7247"," 7264"," 7223"
"7240"," 7290"," 7289"," 7298"
"7241"," 4528"," 7251"," 7358"
"7242"," 7095"," 7264"," 7243"
"7243"," 7235"," 7242"," 5797"
"7244"," 7273"," 7282"," 7290"
"7245"," 7238"," 7356"," 7324"
"7246"," 8578"," 8565"," 7270"
"7247"," 7239"," 7260"," 7266"
"7248"," 5975"," 7273"," 5797"
"7249"," 7282"," 6039"," 7262"
"7250"," 7297"," 7306"," 7310"
"7251"," 7235"," 7241"," 7237"
"7252"," 7096"," 7255"," 7365"
"7253"," 7346"," 7334"," 7341"
"7254"," 8613"," 7387"," 8576"
"7255"," 7357"," 7366"," 7252"
"7256"," 7388"," 7259"," 8575"
"7257"," 7389"," 8574"," 7367"
"7258"," 8612"," 8610"," 8609"
"7259"," 7223"," 7365"," 7256"
"7260"," 7247"," 7388"," 7269"
"7261"," 8563"," 7266"," 7269"
"7262"," 7285"," 7288"," 7249"
"7263"," 7280"," 6039"," 7266"
"7264"," 7239"," 5975"," 7242"
"7265"," 8578"," 7269"," 8581"
"7266"," 7261"," 7263"," 7247"
"7267"," 8573"," 7354"," 8574"
"7268"," 8608"," 8607"," 8610"
"7269"," 7261"," 7260"," 7265"
"7270"," 8566"," 8563"," 7246"
"7271"," 7437"," 8608"," 7404"
"7272"," 8552"," 8548"," 8547"
"7273"," 7233"," 7248"," 7244"
"7274"," 7276"," 4533"," 7309"
"7275"," 7309"," 7277"," 6092"
"7276"," 7274"," 6092"," 7233"
"7277"," 8562"," 8561"," 7275"
"7278"," 5753"," 5763"," 6092"
"7279"," 7280"," 8563"," 7291"
"7280"," 7279"," 7285"," 7263"
"7281"," 7295","10000"," 8552"
"7282"," 7286"," 7244"," 7249"
"7283"," 7292"," 7293"," 7287"
"7284"," 7304"," 7222"," 7320"
"7285"," 7280"," 7287"," 7262"
"7286"," 7288"," 7289"," 7282"
"7287"," 7285"," 8550"," 7283"
"7288"," 7262"," 7293"," 7286"
"7289"," 7286"," 7301"," 7240"
"7290"," 4533"," 7244"," 7240"
"7291"," 8550"," 7279"," 8564"
"7292"," 7283"," 7295"," 7221"
"7293"," 7283"," 7319"," 7288"
"7294"," 7297"," 7222"," 7302"
"7295"," 7292"," 7281"," 8549"
"7296"," 7320"," 7319"," 7221"
"7297"," 7294"," 7305"," 7250"
"7298"," 7222"," 7310"," 7240"
"7299"," 7303"," 8549"," 7311"
"7300"," 7303"," 5814"," 7221"
"7301"," 7320"," 7289"," 7319"
"7302"," 7314"," 5768"," 7294"
"7303"," 7312"," 7300"," 7299"
"7304"," 5814"," 7314"," 7284"
"7305"," 7307"," 7234"," 7297"
"7306"," 8562"," 7309"," 7250"
"7307"," 7305"," 5768"," 5759"
"7308"," 5759"," 3575"," 5760"
"7309"," 7306"," 7275"," 7274"
"7310"," 7250"," 4533"," 7298"
"7311"," 8546"," 8545"," 7299"
"7312"," 7313"," 7303"," 6019"
"7313"," 7317"," 7312"," 7315"
"7314"," 7304"," 5813"," 7302"
"7315"," 7313"," 5824"," 5772"
"7316"," 7321"," 7318"," 5758"
"7317"," 7322"," 5814"," 7313"
"7318"," 7316"," 7322"," 5772"
"7319"," 7301"," 7293"," 7296"
"7320"," 7301"," 7296"," 7284"
"7321"," 7316"," 5761"," 5813"
"7322"," 5813"," 7317"," 7318"
"7323"," 4527"," 7325"," 4442"
"7324"," 4442"," 7245"," 4514"
"7325"," 7323"," 4445"," 4523"
"7326"," 4523"," 4540"," 6100"
"7327"," 6111"," 9707"," 7048"
"7328"," 7048"," 5712"," 6107"
"7329"," 9704"," 9706"," 7330"
"7330"," 9708"," 8162"," 7329"
"7331"," 8212"," 8163"," 9702"
"7332","11383"," 9701"," 9715"
"7333"," 4540"," 7349"," 7341"
"7334"," 7253"," 7238"," 6100"
"7335"," 7371"," 7339"," 5711"
"7336"," 7353"," 7347"," 7375"
"7337"," 7377"," 7375"," 7346"
"7338"," 7366"," 7355"," 7348"
"7339"," 5704"," 7349"," 7335"
"7340"," 5704"," 7363"," 7341"
"7341"," 7333"," 7340"," 7253"
"7342"," 7347"," 7238"," 7346"
"7343"," 8617"," 7446"," 7445"
"7344"," 7372"," 7345"," 7378"
"7345"," 6110"," 7344"," 7391"
"7346"," 7337"," 7342"," 7253"
"7347"," 7342"," 7336"," 7348"
"7348"," 7347"," 7338"," 7356"
"7349"," 7333"," 7359"," 7339"
"7350"," 8619"," 7371"," 7468"
"7351"," 7378"," 5704"," 7371"
"7352"," 7368"," 7412"," 8575"
"7353"," 7354"," 7336"," 7367"
"7354"," 7353"," 7267"," 7366"
"7355"," 7338"," 7357"," 4528"
"7356"," 7348"," 8570"," 7245"
"7357"," 7355"," 7255"," 7237"
"7358"," 4532"," 8569"," 7241"
"7359"," 7360"," 7349"," 6112"
"7360"," 7359"," 7469"," 5711"
"7361"," 8628"," 8198"," 7468"
"7362"," 7426"," 7408"," 7423"
"7363"," 7340"," 7378"," 7377"
"7364"," 7376"," 7367"," 7375"
"7365"," 8573"," 7259"," 7252"
"7366"," 7354"," 7255"," 7338"
"7367"," 7257"," 7353"," 7364"
"7368"," 8574"," 8613"," 7352"
"7369"," 8159"," 8201"," 8206"
"7370"," 9715"," 8168"," 8196"
"7371"," 7351"," 7335"," 7350"
"7372"," 7405"," 7344"," 8619"
"7373"," 7406"," 7401"," 7414"
"7374"," 7386"," 7384"," 7389"
"7375"," 7364"," 7336"," 7337"
"7376"," 6110"," 7381"," 7364"
"7377"," 6110"," 7337"," 7363"
"7378"," 7363"," 7351"," 7344"
"7379"," 7381"," 7391"," 7396"
"7380"," 7386"," 7398"," 8614"
"7381"," 7379"," 7383"," 7376"
"7382"," 8616"," 8615"," 7436"
"7383"," 7392"," 7389"," 7381"
"7384"," 8613"," 7374"," 8614"
"7385","85689"," 7391"," 7395"
"7386"," 7390"," 7380"," 7374"
"7387"," 8614"," 7410"," 7254"
"7388"," 6116"," 7260"," 7256"
"7389"," 7374"," 7257"," 7383"
"7390"," 7386"," 7397"," 7393"
"7391"," 7345"," 7385"," 7379"
"7392"," 7419"," 7397"," 7383"
"7393"," 7408"," 7409"," 7390"
"7394"," 8644"," 8722","10012"
"7395"," 7414"," 7385"," 7405"
"7396","85689"," 7419"," 7379"
"7397"," 7392"," 7402"," 7390"
"7398"," 7380"," 7409"," 6006"
"7399"," 7471"," 7449","85721"
"7400"," 7426"," 7453"," 7429"
"7401"," 7373","85690","85689"
"7402"," 7422"," 7423"," 7397"
"7403"," 7408"," 7435"," 8615"
"7404"," 8580"," 8598"," 7271"
"7405"," 7372"," 7413"," 7395"
"7406"," 7373"," 7431"," 7416"
"7407"," 7433"," 7444"," 7443"
"7408"," 7362"," 7403"," 7393"
"7409"," 7393"," 8615"," 7398"
"7410"," 8585"," 7387"," 6006"
"7411"," 8584"," 8577"," 8579"
"7412"," 7352"," 8576"," 6116"
"7413"," 8618"," 8617"," 7405"
"7414"," 7395"," 7445"," 7373"
"7415"," 7471"," 7078"," 7450"
"7416"," 7421"," 7406"," 7417"
"7417"," 7427"," 7454"," 7416"
"7418"," 7462"," 7424"," 7429"
"7419"," 7396"," 7422"," 7392"
"7420"," 7421"," 7439"," 7423"
"7421","85690"," 7416"," 7420"
