"","V1","V2"
"3380","1112","1154"
"3381","1156","1162"
"3382","1162","1161"
"3383","1307","1308"
"3384","1308","1305"
"3385","1305","1307"
"3386","1151","1103"
"3387"," 978","1151"
"3388","1114","1122"
"3389","1122","1128"
"3390","1128","1114"
"3391","1150","1157"
"3392","1157"," 978"
"3393","1302","1301"
"3394","1301","1105"
"3395","1105","1302"
"3396","1114","1302"
"3397","1302","1315"
"3398","1315","1114"
"3399","1114","1301"
"3400","1126","1125"
"3401","1125","1132"
"3402","1125","1314"
"3403","1314","1311"
"3404","1311","1125"
"3405","1313","1309"
"3406","1309","1311"
"3407","1311","1313"
"3408","1317","1312"
"3409","1312","1326"
"3410","1326","1317"
"3411","1314","1124"
"3412","1124","1123"
"3413","1123","1314"
"3414","1133","1129"
"3415","1129","1132"
"3416","1132","1133"
"3417","1301","1127"
"3418","1127","1121"
"3419","1121","1301"
"3420","1137","1029"
"3421","1130","1137"
"3422","1138","1130"
"3423","1130"," 988"
"3424"," 988","1138"
"3425","1130","1129"
"3426","1129","1137"
"3427","1138","1129"
"3428","1129","1152"
"3429","1317","1310"
"3430","1310","1312"
"3431","1133"," 862"
"3432"," 862","1137"
"3433","1137","1133"
"3434","1134","1326"
"3435","1326","1328"
"3436","1328","1134"
"3437","1337","1133"
"3438","1136","1337"
"3439","1311","1123"
"3440","1123","1313"
"3441","1317","1331"
"3442","1331","1135"
"3443","1135","1317"
"3444","1126","1314"
"3445","1337","1135"
"3446"," 862","1371"
"3447","1371","1137"
"3448","1131","1129"
"3449","1164"," 770"
"3450","1165","1166"
"3451","1108","1118"
"3452","1116","1141"
"3453","1142","1144"
"3454","1144","1145"
"3455","1145","1142"
"3456","1141","1145"
"3457","1116","1145"
"3458","1143","1146"
"3459","1146"," 399"
"3460"," 337","1153"
"3461","1143","1142"
"3462","1142","1146"
"3463","1153","1142"
"3464","1144"," 337"
"3465","1116","1147"
"3466"," 326","3101"
"3467","3101","1142"
"3468","1116","1148"
"3469"," 440","3101"
"3470","1148","1107"
"3471","1149","1112"
"3472","1159","1158"
"3473","1158","1150"
"3474","1144","1153"
"3475","1108","1154"
"3476","1108","1156"
"3477","1156","1154"
"3478","1304","1618"
"3479","1618","1455"
"3480","1455","1304"
"3481","1121","1303"
"3482","1303","1301"
"3483","1139","1156"
"3484","1139","1115"
"3485","1158","1157"
"3486","1157","1155"
"3487","1155","1121"
"3488","1306","1158"
"3489","1158","1119"
"3490","1119","1306"
"3491","1158","1155"
"3492","1160","  52"
"3493","  52","1455"
"3494","1455","1160"
"3495","1456","1162"
"3496","1614","1454"
"3497","1454","1615"
"3498","1615","1614"
"3499","  53","1614"
"3500","1615","  53"
"3501","1166","  54"
"3502","  54"," 965"
"3503","1616"," 969"
"3504"," 969","1160"
"3505","1160","1616"
"3506","1614"," 969"
"3507"," 969","1454"
"3508","1417","1167"
"3509","1012","1417"
"3510","1167","1017"
"3511","1695","1692"
"3512","1692","1693"
"3513","1693","1695"
"3514","1687","1686"
"3515","1686","1690"
"3516","1690","1687"
"3517","1419","1169"
"3518","1169","1041"
"3519","1041","1419"
"3520","1418","1036"
"3521","1169","1418"
"3522"," 876","1419"
"3523","1168","1695"
"3524","1693","1168"
"3525","1172","1022"
"3526","1033","1496"
"3527","1496","1497"
"3528","1497","1033"
"3529","1371","1350"
"3530","1350","1029"
"3531","1029","1371"
"3532","1469","1480"
"3533","1480","1477"
"3534","1477","1469"
"3535","1035","1177"
"3536","1498","1496"
"3537","1033","1498"
"3538","1359","1361"
"3539","1361","1385"
"3540","1385","1359"
"3541","1523","1558"
"3542","1558","1890"
"3543","1890","1523"
"3544","1176","1380"
"3545","1380","1499"
"3546","1499","1176"
"3547","1366","1028"
"3548","1357","1366"
"3549","1379","1380"
"3550","1380","1361"
"3551","1361","1379"
"3552","1179","1178"
"3553","1178","1056"
"3554","1056","1185"
"3555","1423"," 930"
"3556","1423","1179"
"3557"," 921","1296"
"3558","1296","1451"
"3559","1451"," 921"
"3560","1186","1181"
"3561"," 276","1185"
"3562","1181"," 276"
"3563","1197","1192"
"3564","1192","1194"
"3565","1194","1197"
"3566","1182","1197"
"3567","1197","1183"
"3568","1180","1184"
"3569","1184","1056"
"3570","1180"," 248"
"3571","1226","1220"
"3572","1220","1239"
"3573","1239","1226"
"3574","1194","1213"
"3575","1217","1267"
"3576","1267","1263"
"3577","1263","1217"
"3578"," 181","1204"
"3579","1203"," 181"
"3580","1193","1195"
"3581","1195","1190"
"3582","1190","1193"
"3583","1203"," 109"
"3584","1220","1227"
"3585","1227","1247"
"3586","1247","1220"
"3587","1214","1215"
"3588","1215","1202"
"3589","1202","1214"
"3590","1193","1192"
"3591","1186","1193"
"3592","1211","1212"
"3593","1212","1198"
"3594","1198","1211"
"3595","1248","1450"
"3596","1450","1449"
"3597","1449","1248"
"3598","1190","1192"
"3599","1191","1193"
"3600","1190","1212"
"3601","1212","1192"
"3602","1189","1201"
"3603","1201","1191"
"3604","1191","1189"
"3605","1195","1214"
"3606","1214","1200"
"3607","1200","1195"
"3608","1200","1198"
"3609","1212","1200"
"3610","1199"," 216"
"3611"," 315","1199"
"3612","1193","1201"
"3613","1201","1195"
"3614","1216","1215"
"3615","1215","1226"
"3616","1226","1216"
"3617","1188","1200"
"3618","1202","1234"
"3619","1234","1235"
"3620","1235","1188"
"3621","1208","1198"
"3622","1198","1206"
"3623","1206","1208"
"3624","1198","1205"
"3625","1205","1211"
"3626","1213","1211"
"3627","1211","1199"
"3628","1199","1213"
"3629","1188","1198"
"3630","1200","1190"
"3631","1189","1227"
"3632","1227","1201"
"3633","1221","1230"
"3634","1230","1231"
"3635","1231","1221"
"3636"," 176","1204"
"3637","1235","1236"
"3638","1236","1196"
"3639","1196","1235"
"3640","1208"," 176"
"3641"," 176","1205"
"3642","1205","1208"
"3643","1206","1204"
"3644","1204","1208"
"3645","1207"," 176"
"3646","1211","1210"
"3647","1188","1206"
"3648","1206","1196"
"3649","1209"," 183"
"3650","1207","1205"
"3651","1209","1207"
"3652","1207","1210"
"3653","1210","1205"
"3654","1211","1194"
"3655","1194","1212"
"3656","1227","1195"
"3657","1202","1242"
"3658","1242","1234"
"3659","1195","1215"
"3660","1226","1227"
"3661","1232","1218"
"3662","1218","1230"
"3663","1230","1232"
"3664","1218","1219"
"3665","1219","1230"
"3666","1240","1271"
"3667","1271","1263"
"3668","1263","1240"
"3669","1246","1224"
"3670","1224","1203"
"3671","1203","1246"
"3672","1442","1440"
"3673","1440","1441"
"3674","1441","1442"
"3675","1219","1242"
"3676","1231","1216"
"3677","1216","1187"
"3678","1187","1231"
"3679","1233","1242"
"3680","1242","1243"
"3681","1243","1233"
"3682","1248","1238"
"3683","1238","1247"
"3684","1247","1248"
"3685","1220","1249"
"3686","1249","1239"
"3687","1187","1226"
"3688","1239","1187"
"3689","1232","1221"
"3690","1221","1261"
"3691","1261","1232"
"3692","1232","1264"
"3693","1264","1218"
"3694","1224"," 109"
"3695","1245","1780"
"3696","1780","1223"
"3697","1223","1245"
"3698","1225","1237"
"3699","1237","1224"
"3700","1224","1225"
"3701","1196","1246"
"3702","1223","1783"
"3703","1783","1224"
"3704","1224","1223"
"3705","1785","1786"
"3706","1786","1791"
"3707","1791","1785"
"3708","1225","1793"
"3709","1215","1227"
"3710","1189","1247"
"3711","1451","1448"
"3712","1448"," 248"
"3713"," 248","1451"
"3714","1252","1255"
"3715","1255","1258"
"3716","1258","1252"
"3717","1432","1428"
"3718","1428","1431"
"3719","1431","1432"
"3720","1260","1239"
"3721","1239","1266"
"3722","1266","1260"
"3723","1231","1219"
"3724","1187","1260"
"3725","1260","1231"
"3726","1260","1221"
"3727","1267","1264"
"3728","1232","1267"
"3729","1243","1219"
"3730","1218","1243"
"3731","1234","1236"
"3732","1244","1222"
"3733","1222","1236"
"3734","1236","1244"
"3735","1206","1235"
"3736","1234","1244"
"3737","1222","1245"
"3738","1245","1236"
"3739","1245","1246"
"3740","1246","1236"
"3741","1248","1189"
"3742","1191","1248"
"3743","1249","1238"
"3744","1238","1250"
"3745","1247","1249"
"3746","1265","1266"
"3747","1239","1265"
"3748","1278","1429"
"3749","1429","1273"
"3750","1273","1278"
"3751","1267","1261"
"3752","1261","1263"
"3753","1288","1287"
"3754","1287","1269"
"3755","1269","1288"
"3756","1437","1441"
"3757","1441","1241"
"3758","1241","1437"
"3759","1233","1234"
"3760","1241","1786"
"3761","1786","1787"
"3762","1787","1241"
"3763","1243","1785"
"3764","1785","1794"
"3765","1794","1243"
"3766","1233","1244"
"3767","1233","1794"
"3768","1794","1244"
"3769","1780","1784"
"3770","1784","1781"
"3771","1781","1780"
"3772","1223","1246"
"3773"," 248","1450"
"3774","1450","1191"
"3775","1296","1447"
"3776","1447","1448"
"3777","1448","1296"
"3778","1238","1449"
"3779","1449","1250"
"3780","1249","1265"
"3781","1253","1250"
"3782","1250","1228"
"3783","1228","1253"
"3784","1252","1229"
"3785","1229","1265"
"3786","1265","1252"
"3787","1251","1253"
"3788","1253","1257"
"3789","1257","1251"
"3790","1256"," 105"
"3791"," 105","1258"
"3792","1258","1256"
"3793","1255","1250"
"3794","1253","1255"
"3795","1255","1256"
"3796","1228","1447"
"3797","1447","1257"
"3798","1257","1228"
"3799","1251","1255"
"3800"," 921","1293"
"3801","1293","1297"
"3802","1297"," 921"
"3803","1257"," 106"
"3804"," 106","1251"
"3805","1251","1256"
"3806"," 106","1256"
"3807"," 106"," 105"
"3808","1257","1254"
"3809","1254"," 106"
"3810","1432","1424"
"3811","1424","1426"
"3812","1426","1432"
"3813","1258","1434"
"3814","1434","1252"
"3815","1229","1426"
"3816","1426","1266"
"3817","1266","1229"
"3818","1221","1262"
"3819","1262","1261"
"3820","1260","1259"
"3821","1259","1262"
"3822","1262","1260"
"3823","1432","1433"
"3824","1433","1425"
"3825","1425","1432"
"3826","1262","1430"
"3827","1273","1270"
"3828","1270","1278"
"3829","1268","1272"
"3830","1272","1270"
"3831","1270","1268"
"3832","1437","1264"
"3833","1264","1217"
"3834","1217","1437"
"3835","1264","1241"
"3836","1241","1218"
"3837","1262","1426"
"3838","1426","1430"
"3839","1266","1259"
"3840","1270"," 103"
"3841"," 103","1268"
"3842","1268","1276"
"3843","1276","1272"
"3844","1276","1269"
"3845","1269","1272"
"3846","1572","1575"
"3847","1575","1436"
"3848","1436","1572"
"3849","1274","1263"
"3850","1271","1274"
"3851","1272","1278"
"3852","1272","1271"
"3853","1271","1278"
"3854","1277"," 103"
"3855"," 103","1574"
"3856","1574","1277"
"3857","1277","1268"
"3858","1424","1430"
"3859","1269","1274"
"3860","1274","1272"
"3861","1280","1573"
"3862","1573","1571"
"3863","1571","1280"
"3864","1277","1276"
"3865","1276","1275"
"3866","1275","1269"
"3867","1574","1279"
"3868","1279","1275"
"3869","1275","1574"
"3870","1277","1275"
"3871","1429","1271"
"3872","1240","1429"
"3873"," 102","1575"
"3874","1575","1283"
"3875","1283"," 102"
"3876","1282"," 102"
"3877","1283","1282"
"3878","1283","5468"
"3879","5468","1282"
"3880","1574","5468"
"3881","5468","1279"
"3882","1285","1280"
"3883","1280","1281"
"3884","1281","1285"
"3885","1583","1594"
"3886","1594","1580"
"3887","1580","1583"
"3888","1283","1572"
"3889","1284","1269"
"3890","1275","1284"
"3891","1573","1284"
"3892","1284","1279"
"3893","1279","1573"
"3894","1280","1284"
"3895","1572","1571"
"3896","1284","1285"
"3897","1285","1288"
"3898","1288","1284"
"3899","1281","1443"
"3900","1443","1439"
"3901","1439","1281"
"3902","1287","1437"
"3903","1287","1286"
"3904","1286","1437"
"3905","1438","1442"
"3906","1442","1439"
"3907","1439","1438"
"3908","1288","1286"
"3909","1292","1289"
"3910"," 107","1292"
"3911"," 107"," 106"
"3912"," 106","1290"
"3913","1290"," 107"
"3914","1291","1293"
"3915","1292","1291"
"3916","1057","1292"
"3917","1290","1294"
"3918","1294","1293"
"3919"," 106","1295"
"3920","1294"," 106"
"3921","1254","1295"
"3922","1254","1447"
"3923","1447","1295"
"3924","1297","1296"
"3925","1296","1295"
"3926","1448","1228"
"3927","1228","1449"
"3928","1449","1448"
"3929","1155","1303"
"3930","1319","1313"
"3931","1313","1302"
"3932","1302","1319"
"3933","1313","1315"
"3934","1305","1303"
"3935","1155","1305"
"3936","1303","1308"
"3937","1308","1301"
"3938","1155","1306"
"3939","1306","1305"
"3940","1308","1105"
"3941","1305","1304"
"3942","1304","1307"
"3943","1456","1615"
"3944","1615","1162"
"3945","1306","1304"
"3946","1457","1464"
"3947","1464","1458"
"3948","1458","1457"
"3949","1455","1322"
"3950","1322","1304"
"3951","1307","1105"
"3952","1320","1321"
"3953","1321","1318"
"3954","1318","1320"
"3955","1310","1135"
"3956","1135","1136"
"3957","1136","1310"
"3958","1125","1310"
"3959","1310","1309"
"3960","1310","1311"
"3961","1319","1320"
"3962","1320","1309"
"3963","1309","1319"
"3964","1323","1325"
"3965","1325","1312"
"3966","1123","1315"
"3967","1105","1319"
"3968","1329","1315"
"3969","1123","1329"
"3970","1315","1122"
"3971","1374","1324"
"3972","1324","1465"
"3973","1465","1374"
"3974","1325","1326"
"3975","1335","1134"
"3976","1134","1333"
"3977","1333","1335"
"3978","1105","1321"
"3979","1320","1105"
"3980","1461","1325"
"3981","1325","1318"
"3982","1318","1461"
"3983","1307","1321"
"3984","1318","1323"
"3985","1323","1320"
"3986","1307","1322"
"3987","1322","1321"
"3988","1455","1458"
"3989","1464","1455"
"3990","  52","1458"
"3991","1459","1461"
"3992","1318","1459"
"3993","1322","1464"
"3994","1464","1321"
"3995","1460","1465"
"3996","1324","1460"
"3997","1325","1324"
"3998","1324","1326"
"3999","1350","1336"
"4000","1336","1353"
"4001","1353","1350"
"4002","1134","1317"
"4003","1344","1327"
"4004","1327","1378"
"4005","1378","1344"
"4006","1330","1331"
"4007","1331","1335"
"4008","1335","1330"
"4009","1324","1328"
"4010","1377","1374"
"4011","1374","1376"
"4012","1376","1377"
"4013","1328","1333"
"4014","1371","1338"
"4015","1338","1350"
"4016","1134","1331"
"4017","1330","1334"
"4018","1345","1327"
"4019","1344","1345"
"4020","1336","1339"
"4021","1339","1341"
"4022","1341","1336"
"4023","1345","1332"
"4024","1332","1327"
"4025","1333","1332"
"4026","1332","1335"
"4027","1339","1338"
"4028","1334","1339"
"4029"," 862","1337"
"4030","1332","1343"
"4031","1343","1335"
"4032","1342","1339"
"4033","1339","1330"
"4034","1355","1357"
"4035","1363","1355"
"4036","1338","1336"
"4037","1342","1341"
"4038","1345","1347"
"4039","1347","1343"
"4040","1343","1345"
"4041","1340","1347"
"4042","1347","1349"
"4043","1393","1391"
"4044","1391","1392"
"4045","1392","1393"
"4046","1356","1351"
"4047","1351","1353"
"4048","1353","1356"
"4049","1340","1341"
"4050","1342","1340"
"4051","1347","1342"
"4052","1375","1376"
"4053","1374","1375"
"4054","1466","1467"
"4055","1467","1372"
"4056","1372","1466"
"4057","1377","1333"
"4058","1328","1377"
"4059","1344","1347"
"4060","1377","1332"
"4061","1327","1346"
"4062","1346","1378"
"4063","1348","2194"
"4064","2194","2195"
"4065","2195","1348"
"4066","1348","2199"
"4067","2199","2194"
"4068","1390","1393"
"4069","1393","1340"
"4070","1388","1347"
"4071","1344","1388"
"4072","1999","2113"
"4073","2113","2282"
"4074","2282","1999"
"4075","1353","1355"
"4076","1336","1356"
"4077","1357","1351"
"4078","1351","1362"
"4079","1362","1357"
"4080","1352","1025"
"4081","1356","1341"
"4082","1341","1354"
"4083","1354","1356"
"4084","1351","1355"
"4085","1393","1341"
"4086","1387","1369"
"4087","1369","1397"
"4088","1397","1387"
"4089","1355","1025"
"4090","1354","1351"
"4091","1364","1354"
"4092","1354","1367"
"4093","1367","1364"
"4094","1365","1366"
"4095","1366","1362"
"4096","1362","1365"
"4097","1370","1398"
"4098","1398","1369"
"4099","1369","1370"
"4100","1487","1477"
"4101","1477","1488"
"4102","1488","1487"
"4103","1408","1406"
"4104","1406","1379"
"4105","1379","1408"
"4106","1177","1380"
"4107","1351","1364"
"4108","1364","1362"
"4109","1381","1359"
"4110","1385","1381"
"4111","1386","1028"
"4112","1366","1386"
"4113","1359","1379"
"4114","1362","1360"
"4115","1360","1365"
"4116","1354","1392"
"4117","1392","1367"
"4118","1364","1387"
"4119","1387","1362"
"4120","1360","1381"
"4121","1381","1365"
"4122","1386","1361"
"4123","1015","1386"
"4124","1365","1386"
"4125","1367","1173"
"4126","1173","1370"
"4127","1370","1367"
"4128","1367","1369"
"4129","1369","1364"
"4130","1370","1400"
"4131","1400","1399"
"4132","1399","1370"
"4133","1630","1632"
"4134","1632","1677"
"4135","1677","1630"
"4136","1484","1358"
"4137","1358","1491"
"4138","1491","1484"
"4139","1400","1395"
"4140","1395","1399"
"4141","1490","1398"
"4142","1398","1368"
"4143","1368","1490"
"4144","1468","1348"
"4145","1348","2193"
"4146","2193","1468"
"4147","  50","1372"
"4148","1372","1389"
"4149","1389","  50"
"4150","2197","2199"
"4151","2199","1394"
"4152","1394","2197"
"4153","1399","1368"
"4154","1368","1370"
"4155","1374","  51"
"4156","  51","1375"
"4157","1374","1328"
"4158","  51","1346"
"4159","1346","1375"
"4160","1346","1376"
"4161","1327","1376"
"4162","1327","1377"
"4163","1346","  50"
"4164","  50","1378"
"4165","1389","1378"
"4166","1383","1359"
"4167","1381","1383"
"4168","1175","1499"
"4169","1380","1175"
"4170","1379","1175"
"4171","1360","1382"
"4172","1382","1381"
"4173","1382","1383"
"4174","1360","1387"
"4175","1397","1360"
"4176","1382","1358"
"4177","1358","1383"
"4178","1358","1405"
"4179","1405","1383"
"4180","1414","1408"
"4181","1408","1411"
"4182","1411","1414"
"4183","1382","1384"
"4184","1384","1358"
"4185","1397","1384"
"4186","1382","1397"
"4187","1386","1385"
"4188","1385","1365"
"4189","1388","1349"
"4190","1389","1388"
"4191","1344","1389"
"4192","1348","2192"
"4193","2192","2193"
"4194","1394","1390"
"4195","1349","1394"
"4196","1391","1390"
"4197","1390","1373"
"4198","1373","1391"
"4199","1400","1391"
"4200","1373","1400"
"4201","1391","1173"
"4202","1173","1392"
"4203","1341","1392"
"4204","2194","2198"
"4205","2198","2195"
"4206","1394","1373"
"4207","1388","1467"
"4208","1467","1349"
"4209","1654","1656"
"4210","1656","1631"
"4211","1631","1654"
"4212","1475","1487"
"4213","1487","1401"
"4214","1401","1475"
"4215","1680","1668"
"4216","1668","1681"
"4217","1681","1680"
"4218","1398","1397"
"4219","1398","1384"
"4220","1173","1400"
"4221","1395","2105"
"4222","2105","1620"
"4223","1620","1395"
"4224","1467","1394"
"4225","1621","1490"
"4226","1368","1621"
"4227","1486","1472"
"4228","1472","1475"
"4229","1475","1486"
"4230","1626","1629"
"4231","1629","1478"
"4232","1478","1626"
"4233","1473","1477"
"4234","1477","1482"
"4235","1482","1473"
"4236","1409","1407"
"4237","1407","1414"
"4238","1404","1412"
"4239","1412","1413"
"4240","1413","1404"
"4241","1410","1474"
"4242","1474","1520"
"4243","1520","1410"
"4244","1484","1405"
"4245","1405","1403"
"4246","1414","1405"
"4247","1359","1408"
"4248","1501","1500"
"4249","1500","1502"
"4250","1502","1501"
"4251","1470","1413"
"4252","1413","1407"
"4253","1407","1470"
"4254","1412","1406"
"4255","1408","1412"
"4256","1383","1411"
"4257","1411","1359"
"4258","1414","1412"
"4259","1483","1409"
"4260","1403","1483"
"4261","1402","1407"
"4262","1409","1402"
"4263","1469","1474"
"4264","1474","1470"
"4265","1470","1469"
"4266","1474","1472"
"4267","1472","1520"
"4268","1414","1383"
"4269","1412","1407"
"4270","1404","1406"
"4271","1402","1470"
"4272","1508","1413"
"4273","1413","1410"
"4274","1410","1508"
"4275","1417","1017"
"4276","1415","1168"
"4277","1168","1418"
"4278","1857","1417"
"4279","1417","1863"
"4280","1863","1857"
"4281","1857","1415"
"4282","1168","1036"
"4283","1036","1420"
"4284","1420","1685"
"4285","1036","1693"
"4286","1693","1420"
"4287","2111","1855"
"4288","1855","4253"
"4289","1016","1495"
"4290","1174","1518"
"4291","1518","1507"
"4292","1507","1174"
"4293","1503","1502"
"4294","1502","1175"
"4295","1496","1696"
"4296","1696","1697"
"4297","1697","1496"
"4298","1451","1423"
"4299","1423","1180"
"4300","1424","1240"
"4301","1229","1434"
"4302","1434","1433"
"4303","1433","1229"
"4304"," 105","1427"
"4305","1427","1258"
"4306","1429","1431"
"4307","1431"," 104"
"4308"," 104","1429"
"4309","1429","1424"
"4310","1424","1431"
"4311","1426","1259"
"4312"," 105","1425"
"4313","1425","1427"
"4314"," 104","1273"
"4315","1428"," 104"
"4316","1426","1433"
"4317","1425","1428"
"4318","1433","1427"
"4319","1427","1434"
"4320","1570","1792"
"4321","1792","1800"
"4322","1800","1570"
"4323","1609","2101"
"4324","2101","1606"
"4325","1606","1609"
"4326","1591","1589"
"4327","1589","1590"
"4328","1590","1591"
"4329","1288","1439"
"4330","1439","1286"
"4331","1442","1286"
"4332","1443","1438"
"4333","1438","1612"
"4334","1612","1613"
"4335","1613","1438"
"4336","1285","1439"
"4337","1438","1446"
"4338","1446","1612"
"4339","1222","1785"
"4340","1785","1781"
"4341","1781","1222"
"4342","1437","1442"
"4343","1791","1440"
"4344","1440","1788"
"4345","1788","1791"
"4346","1613","1442"
"4347","1579","1583"
"4348","1583","1436"
"4349","1436","1579"
"4350","1443","1446"
"4351","1281","1582"
"4352","1582","1443"
"4353","1575","1579"
"4354","1586","1436"
"4355","1583","1586"
"4356","1802","1800"
"4357","1800","1790"
"4358","1790","1802"
"4359","1585","1443"
"4360","1582","1585"
"4361","1445","1846"
"4362","1846","1612"
"4363","1612","1445"
"4364","1450","1448"
"4365","1180","1451"
"4366","1161","1615"
"4367"," 969","  52"
"4368","1616","1454"
"4369","1461","1324"
"4370","1306","1617"
"4371","1617","1618"
"4372","1618","1306"
"4373","1321","1459"
"4374","  52","1316"
"4375","1316","1458"
"4376","1316","1457"
"4377","1321","1457"
"4378","1457","1459"
"4379","1457","1460"
"4380","1460","1459"
"4381","1316","1463"
"4382","1463","1457"
"4383","1463","1462"
"4384","1462","1460"
"4385","1460","1463"
"4386","1460","1461"
"4387","1316","1462"
"4388","1465","  51"
"4389","1462","1465"
"4390","1462","  51"
"4391","2196","2195"
"4392","2195","  49"
"4393","  49","2196"
"4394","2196","2192"
"4395","2192","2195"
"4396","  50","1466"
"4397","1468","2199"
"4398","1400","1468"
"4399","1468","1395"
"4400","1373","1468"
"4401","1403","1484"
"4402","1484","1483"
"4403","1474","1475"
"4404","1470","1410"
"4405","1480","1470"
"4406","1402","1480"
"4407","1656","1657"
"4408","1657","1631"
"4409","1946","1941"
"4410","1941","1913"
"4411","1913","1946"
"4412","1545","1479"
"4413","1479","1659"
"4414","1659","1545"
"4415","1502","1507"
"4416","1518","1502"
"4417","1483","1402"
"4418","1635","1636"
"4419","1636","1658"
"4420","1658","1635"
"4421","1469","1475"
"4422","1469","1487"
"4423","1401","1486"
"4424","1523","1553"
"4425","1553","1558"
"4426","1515","1510"
"4427","1510","1513"
"4428","1513","1515"
"4429","1473","1488"
"4430","1490","1384"
"4431","1491","1626"
"4432","1626","1484"
"4433","1650","1487"
"4434","1487","1481"
"4435","1481","1650"
"4436","1504","1506"
"4437","1506","1501"
"4438","1501","1504"
"4439","1489","1480"
"4440","1402","1489"
"4441","1481","1488"
"4442","1488","1636"
"4443","1636","1481"
"4444","1646","1481"
"4445","1481","1639"
"4446","1639","1646"
"4447","1489","1477"
"4448","1625","1629"
"4449","1629","1628"
"4450","1628","1625"
"4451","1478","1482"
"4452","1482","1483"
"4453","1483","1478"
"4454","1489","1482"
"4455","1491","1384"
"4456","1490","1491"
"4457","1484","1478"
"4458","1399","1620"
"4459","1620","1368"
"4460","1624","1621"
"4461","1621","1623"
"4462","1623","1624"
"4463","1401","1650"
"4464","1650","1642"
"4465","1642","1401"
"4466","1479","1509"
"4467","1509","1486"
"4468","1646","1650"
"4469","1473","1658"
"4470","1636","1473"
"4471","1483","1489"
"4472","1620","1621"
"4473","1485","1626"
"4474","1491","1485"
"4475","1490","1485"
"4476","1170","  13"
"4477","1493","  13"
"4478","1170","1493"
"4479","1861","1863"
"4480","1863","1859"
"4481","1859","1861"
"4482"," 999","1497"
"4483","1498","1698"
"4484","1698","1496"
"4485","1176","1498"
"4486","1422","1518"
"4487","1518","1696"
"4488","1696","1422"
"4489","1499","1498"
"4490","1498","1422"
"4491","1422","1698"
"4492","1502","1499"
"4493","1499","1422"
"4494","1508","1521"
"4495","1521","1404"
"4496","1404","1508"
"4497","1500","1511"
"4498","1511","1512"
"4499","1512","1500"
"4500","1404","1504"
"4501","1504","1406"
"4502","1521","1504"
"4503","1502","1422"
"4504","1504","1503"
"4505","1503","1501"
"4506","1517","1509"
"4507","1509","1544"
"4508","1544","1517"
"4509","1513","1516"
"4510","1516","1515"
"4511","1513","1512"
"4512","1512","1506"
"4513","1506","1513"
"4514","1501","1511"
"4515","1525","1526"
"4516","1526","1535"
"4517","1535","1525"
"4518","1507","1534"
"4519","1509","1472"
"4520","1508","1505"
"4521","1505","1521"
"4522","1476","1543"
"4523","1543","1542"
"4524","1542","1476"
"4525","1517","1508"
"4526","1510","1512"
"4527","1858","1862"
"4528","1862","1492"
"4529","1492","1858"
"4530","1506","1511"
"4531","1506","1505"
"4532","1505","1513"
"4533","1510","1526"
"4534","1526","1512"
"4535","1546","1517"
"4536","1544","1546"
"4537","1505","1516"
"4538","1557","1569"
"4539","1569","1555"
"4540","1555","1557"
"4541","1531","1874"
"4542","1874","1528"
"4543","1528","1531"
"4544","1515","1514"
"4545","1514","1538"
"4546","1538","1515"
"4547","1528","1522"
"4548","1522","1531"
"4549","1517","1516"
"4550","1505","1517"
"4551","1516","1514"
"4552","1545","1544"
"4553","1544","1479"
"4554","1174","1696"
"4555","1537","1536"
"4556","1536","1515"
"4557","1515","1537"
"4558","1552","1869"
"4559","1869","1530"
"4560","1530","1552"
"4561","1506","1521"
"4562","1547","1530"
"4563","1530","1532"
"4564","1532","1547"
"4565","1528","1524"
"4566","1524","1527"
"4567","1527","1528"
"4568","1540","1533"
"4569","1533","1538"
"4570","1538","1540"
"4571","1553","1562"
"4572","1562","1558"
"4573","1525","1527"
"4574","1527","1507"
"4575","1887","  15"
"4576","  15","2203"
"4577","2203","1887"
"4578","1526","1500"
"4579","1525","1522"
"4580","1522","1527"
"4581","1510","1532"
"4582","1532","1535"
"4583","1535","1510"
"4584","1524","1534"
"4585","1534","1527"
"4586","1531","1532"
"4587","1530","1531"
"4588","1528","1519"
"4589","1519","1524"
"4590","1550","1529"
"4591","1529","1548"
"4592","1548","1550"
"4593","1880","1885"
"4594","1885","1868"
"4595","1868","1880"
"4596","1522","1532"
"4597","1878","1879"
"4598","1879","1874"
"4599","1874","1878"
"4600","1522","1535"
"4601","1869","1874"
"4602","1874","1530"
"4603","1510","1536"
"4604","1536","1532"
"4605","1537","1547"
"4606","1547","1536"
"4607","1538","1541"
"4608","1541","1540"
"4609","1548","1551"
"4610","1551","1550"
"4611","1524","1870"
"4612","1870","1534"
"4613","1538","1537"
"4614","1552","1548"
"4615","1529","1552"
"4616","1552","1547"
"4617","1547","1548"
"4618","1541","1539"
"4619","1539","1540"
"4620","1533","1537"
"4621","1903","1905"
"4622","1905","1907"
"4623","1907","1903"
"4624","1553","1533"
"4625","1533","1562"
"4626","1514","1541"
"4627","1539","1704"
"4628","1704","1540"
"4629","1542","1541"
"4630","1514","1542"
"4631","1543","1541"
"4632","1516","1546"
"4633","1546","1514"
"4634","1545","1542"
"4635","1542","1544"
"4636","1704","1703"
"4637","1703","1717"
"4638","1717","1704"
"4639","1543","1539"
"4640","1546","1542"
"4641","1642","1659"
"4642","1545","1476"
"4643","1537","1548"
"4644","1533","1551"
