"","V1","V2","V3"
"1954"," 2702"," 1944"," 2700"
"1955"," 1957"," 2842"," 2844"
"1956"," 3233"," 3225"," 3235"
"1957"," 1955"," 3230"," 3229"
"1958"," 1959"," 1961"," 1353"
"1959"," 1958"," 1947","   52"
"1960"," 2842"," 1393"," 1397"
"1961"," 1397"," 1958"," 2844"
"1962","  360"," 1969"," 1963"
"1963"," 1962"," 1674"," 1981"
"1964"," 1965","  364"," 1671"
"1965"," 1964"," 1981"," 1673"
"1966"," 1982"," 1972","  358"
"1967"," 1071"," 1030"," 1975"
"1968"," 1977"," 1976"," 1970"
"1969"," 1974","  358"," 1962"
"1970"," 1074","  419"," 1968"
"1971"," 1982"," 1030"," 1976"
"1972"," 1966"," 1976"," 1973"
"1973"," 1972"," 1078"," 1979"
"1974"," 1969","  352","  351"
"1975","   28"," 1967"," 1983"
"1976"," 1972"," 1971"," 1968"
"1977"," 1069"," 1080"," 1968"
"1978"," 1450","  178"," 1078"
"1979"," 1973"," 1676","  348"
"1980"," 1674"," 1449"," 1678"
"1981"," 1963"," 1678"," 1965"
"1982"," 1983"," 1971"," 1966"
"1983"," 1982","  351"," 1975"
"1984","  271"," 1743"," 2224"
"1985"," 1706"," 2231"," 2239"
"1986"," 2450"," 1741"," 2444"
"1987"," 2449"," 2451"," 2452"
"1988"," 2464"," 2463","   -1"
"1989"," 2014"," 1995"," 2030"
"1990"," 1665"," 2038","  908"
"1991"," 2055"," 2012"," 2018"
"1992"," 1663"," 1994"," 1665"
"1993"," 2010"," 2011","  908"
"1994"," 2018"," 1992"," 1998"
"1995"," 2052"," 2016"," 1989"
"1996"," 2011"," 1510"," 2014"
"1997"," 2030"," 1398"," 1647"
"1998"," 2000"," 2055"," 1994"
"1999"," 2766","   -1"," 2767"
"2000"," 1662"," 1998"," 1663"
"2001"," 2014"," 1647"," 1242"
"2002"," 1013","  859"," 1014"
"2003"," 2070"," 2022"," 2039"
"2004"," 2032"," 2465"," 2035"
"2005"," 2008"," 2034"," 2033"
"2006"," 1000"," 1402"," 2007"
"2007"," 2006"," 2031"," 2035"
"2008"," 2036"," 2465"," 2005"
"2009","  975","   -1"," 2025"
"2010"," 2065"," 2026"," 1993"
"2011"," 1993"," 1403"," 1996"
"2012"," 1991","  999"," 2063"
"2013"," 2464"," 2021"," 2462"
"2014"," 2001"," 1996"," 1989"
"2015"," 2027"," 2023"," 2071"
"2016"," 1995"," 1650"," 1652"
"2017"," 2020"," 2767","   -1"
"2018"," 2064"," 1994"," 1991"
"2019"," 2036"," 2055"," 1661"
"2020"," 2037"," 2017"," 2057"
"2021"," 2013","   -1"," 2041"
"2022"," 2003"," 2462"," 2040"
"2023"," 2039"," 1403"," 2015"
"2024"," 2066"," 2062"," 2058"
"2025"," 2056"," 1402"," 2009"
"2026"," 2068"," 1403"," 2010"
"2027"," 2070"," 2015"," 2463"
"2028"," 1662"," 1023"," 1661"
"2029","  972"," 2045"," 2050"
"2030"," 1652"," 1997"," 1989"
"2031"," 2032"," 2007"," 2056"
"2032"," 2031"," 2034"," 2004"
"2033"," 2005"," 2767"," 2765"
"2034"," 2032"," 2766"," 2005"
"2035"," 2004"," 1013"," 2007"
"2036"," 2008"," 2765"," 2019"
"2037","  999"," 2020"," 2059"
"2038"," 1990"," 2064"," 2065"
"2039"," 1510"," 2023"," 2003"
"2040"," 2022","  972"," 1821"
"2041"," 2021"," 2043"," 2042"
"2042"," 2054"," 1829"," 2041"
"2043"," 2047"," 2041","   -1"
"2044"," 2053"," 2047"," 1816"
"2045"," 2048"," 2049"," 2029"
"2046"," 1829","  972"," 2462"
"2047"," 2044"," 2054"," 2043"
"2048"," 1829"," 1822"," 2045"
"2049"," 1820"," 1823"," 2045"
"2050"," 2051"," 2029"," 1256"
"2051"," 2052"," 2050"," 1246"
"2052"," 2051"," 1995"," 1821"
"2053"," 2054"," 2044"," 1822"
"2054"," 2053"," 2042"," 2047"
"2055"," 1991"," 1998"," 2019"
"2056"," 2025"," 2766"," 2031"
"2057"," 2061"," 2020","   -1"
"2058"," 2064"," 2063"," 2024"
"2059"," 2037"," 2061"," 2063"
"2060"," 2067"," 2066","   -1"
"2061"," 2066"," 2059"," 2057"
"2062"," 2068"," 2065"," 2024"
"2063"," 2012"," 2059"," 2058"
"2064"," 2058"," 2038"," 2018"
"2065"," 2062"," 2010"," 2038"
"2066"," 2024"," 2061"," 2060"
"2067"," 2060"," 2069"," 2071"
"2068"," 2071"," 2026"," 2062"
"2069","   -1"," 2463"," 2067"
"2070"," 2027"," 2464"," 2003"
"2071"," 2067"," 2015"," 2068"
"2072","  817","  786"," 2096"
"2073","  784"," 2090"," 2104"
"2074"," 1833"," 1831"," 1561"
"2075"," 1833"," 1561"," 1832"
"2076"," 1844","  784"," 1539"
"2077"," 2172"," 2185"," 2173"
"2078"," 1842","  784"," 1843"
"2079"," 2083"," 2091"," 2090"
"2080"," 2489"," 2485"," 2510"
"2081"," 1627"," 2523"," 2118"
"2082"," 2092"," 1833"," 2093"
"2083"," 2079"," 2093"," 2167"
"2084"," 2151","  686"," 2089"
"2085"," 1811"," 2198"," 1812"
"2086"," 2089"," 2182"," 2150"
"2087"," 2189"," 2101"," 2188"
"2088"," 2100"," 2194"," 1812"
"2089"," 2086"," 2084"," 2194"
"2090"," 2073"," 2092"," 2079"
"2091"," 2168"," 2079"," 2169"
"2092"," 2090"," 1842"," 2082"
"2093"," 2096"," 2083"," 2082"
"2094"," 2170"," 2106"," 2178"
"2095"," 2107"," 2189"," 2171"
"2096"," 1832"," 2072"," 2093"
"2097"," 2164"," 1806"," 2161"
"2098"," 1628"," 2118"," 1603"
"2099"," 2127"," 1557"," 1841"
"2100"," 2088"," 2149"," 2148"
"2101"," 2087"," 2108"," 3085"
"2102"," 2166"," 2151"," 2150"
"2103"," 2161"," 2163"," 2160"
"2104"," 1455"," 2073"," 1828"
"2105"," 1455"," 1828","  540"
"2106"," 2166"," 2094"," 2169"
"2107"," 2095","  540"," 2170"
"2108"," 2192"," 3086"," 2101"
"2109"," 2480"," 2475"," 2481"
"2110"," 1539"," 2172"," 2124"
"2111"," 2127"," 2126"," 2495"
"2112"," 2184"," 2172","  540"
"2113"," 2473"," 2491"," 2116"
"2114"," 2469"," 2495"," 2116"
"2115"," 1627"," 1592"," 1591"
"2116"," 2114"," 2466"," 2113"
"2117"," 2134"," 1624"," 2142"
"2118"," 2098"," 1621"," 2081"
"2119"," 2493"," 2487"," 2142"
"2120"," 2486"," 2140"," 2503"
"2121"," 2497"," 2517"," 2136"
"2122"," 2523"," 2493"," 2492"
"2123"," 2135"," 2134"," 2144"
"2124"," 1623"," 2110"," 1839"
"2125"," 2173"," 2181"," 2466"
"2126"," 1576"," 1830"," 2111"
"2127"," 2111"," 1591"," 2099"
"2128"," 1926"," 2131"," 2605"
"2129"," 2130"," 2146"," 2133"
"2130"," 1926"," 1854"," 2129"
"2131"," 2133"," 2144"," 2128"
"2132"," 1599"," 1891"," 1606"
"2133"," 2131"," 2129"," 2147"
"2134"," 2117"," 1540"," 2123"
"2135"," 2175"," 1624"," 2123"
"2136"," 2499"," 2485"," 2121"
"2137"," 2145"," 2144"," 2538"
"2138"," 2520"," 2524"," 2517"
"2139"," 1540"," 2539"," 2538"
"2140"," 2490"," 2120"," 2493"
"2141"," 2143"," 2499"," 2526"
"2142"," 2492"," 2119"," 2117"
"2143"," 2539"," 2141"," 1930"
"2144"," 2131"," 2123"," 2137"
"2145"," 2606"," 2605"," 2137"
"2146"," 1901"," 1900"," 2129"
"2147"," 1634"," 2175"," 2133"
"2148"," 1139"," 2100"," 2201"
"2149"," 1802"," 2100"," 2198"
"2150"," 2086"," 2178"," 2102"
"2151"," 2154"," 2084"," 2102"
"2152"," 2153"," 2163"," 2177"
"2153"," 1121"," 2154"," 2152"
"2154"," 2160"," 2153"," 2151"
"2155"," 2162","  696"," 2157"
"2156","  664"," 2176","  688"
"2157"," 6016"," 2155"," 2158"
"2158"," 2157","  688"," 2177"
"2159"," 2176","  117"," 1809"
"2160"," 2103"," 2154"," 2164"
"2161"," 2097"," 2165"," 2103"
"2162","  689"," 2155"," 1807"
"2163"," 2152"," 2103"," 6016"
"2164"," 2160"," 2166"," 2097"
"2165"," 6015"," 2161","  768"
"2166"," 2164"," 2102"," 2106"
"2167"," 2169"," 2083"," 1806"
"2168"," 2170"," 1828"," 2091"
"2169"," 2091"," 2167"," 2106"
"2170"," 2107"," 2168"," 2094"
"2171"," 2184"," 2095"," 2188"
"2172"," 2110"," 2112"," 2077"
"2173"," 2077"," 2125"," 1839"
"2174"," 1603"," 1624"," 1626"
"2175"," 1891"," 2135"," 2147"
"2176"," 2177"," 2156"," 2159"
"2177"," 2176"," 2152"," 2158"
"2178"," 2179"," 2094"," 2150"
"2179"," 2182"," 2189"," 2178"
"2180"," 3087"," 2479"," 3092"
"2181"," 2471"," 2125"," 2467"
"2182"," 2179"," 2086"," 2192"
"2183","  562"," 2194"," 1139"
"2184"," 2112"," 2171"," 2187"
"2185"," 2187"," 2467"," 2077"
"2186"," 2188"," 3089"," 2474"
"2187"," 2474"," 2185"," 2184"
"2188"," 2186"," 2171"," 2087"
"2189"," 2087"," 2095"," 2179"
"2190"," 2509"," 3087"," 2769"
"2191"," 1144"," 2476","  562"
"2192","  562"," 2108"," 2182"
"2193"," 2768"," 2195"," 2199"
"2194"," 2088"," 2183"," 2089"
"2195"," 2193"," 2772","   -1"
"2196","   -1"," 1802"," 2200"
"2197"," 2769"," 3091"," 2770"
"2198"," 2085"," 1805"," 2149"
"2199","   -1"," 2770"," 2193"
"2200"," 1805","  154"," 2196"
"2201"," 1098"," 2148"," 1813"
"2202","   51"," 3565"," 2693"
"2203"," 2693"," 1913"," 1899"
"2204"," 3554"," 2209"," 3243"
"2205"," 3228"," 3234"," 3230"
"2206"," 3227"," 2208"," 2700"
"2207"," 1642"," 2700"," 2699"
"2208"," 1947"," 2702"," 2206"
"2209"," 2204"," 3240"," 3244"
"2210"," 1878"," 1594"," 1919"
"2211"," 1940"," 2213"," 1941"
"2212"," 2847"," 2852"," 2217"
"2213"," 1896"," 1919"," 2211"
"2214"," 2568"," 2605"," 2525"
"2215"," 2822"," 2832"," 2818"
"2216"," 2220"," 1942"," 1943"
"2217"," 2212"," 2849"," 2848"
"2218"," 2633"," 2584"," 2586"
"2219"," 3628"," 2967"," 2810"
"2220"," 1916"," 1902"," 2216"
"2221"," 2622"," 2853"," 2582"
"2222"," 1929"," 2595"," 2585"
"2223"," 2623"," 2586"," 2624"
"2224"," 1723"," 1984"," 2227"
"2225"," 2239"," 1716"," 2227"
"2226"," 1732"," 2228"," 1734"
"2227"," 1739"," 2225"," 2224"
"2228"," 1743"," 2226"," 2710"
"2229"," 2764"," 2709"," 2457"
"2230"," 2232"," 1706","  107"
"2231"," 1985"," 2234"," 2238"
"2232"," 2230","   11","  522"
"2233"," 2292"," 2241"," 2263"
"2234","  516"," 2231","  522"
"2235"," 2263"," 2262","  522"
"2236"," 2237"," 2239"," 1739"
"2237"," 2236"," 2758"," 1706"
"2238"," 2231"," 1696","  328"
"2239"," 2225"," 2236"," 1985"
"2240"," 2309"," 2310"," 2299"
"2241"," 2233"," 2294","  517"
"2242"," 2349"," 2417"," 2402"
"2243","  251"," 2245"," 2274"
"2244"," 2269"," 2251"," 2258"
"2245"," 2313","    6"," 2243"
"2246"," 2323"," 2346"," 2299"
"2247"," 2272"," 2261"," 2298"
"2248","   11"," 2252"," 2251"
"2249"," 2256"," 2266"," 2290"
"2250"," 2757"," 2760"," 2761"
"2251"," 2244"," 2253"," 2248"
"2252","  107"," 2270"," 2248"
"2253"," 2292"," 2251"," 2293"
"2254"," 2270"," 2344"," 2271"
"2255"," 2260"," 2269"," 2298"
"2256"," 2249"," 2293"," 2268"
"2257","  385"," 2295"," 2286"
"2258"," 2296"," 2244"," 2270"
"2259"," 2321"," 2320"," 2272"
"2260"," 2255","  242"," 2268"
"2261","  242"," 2247"," 2297"
"2262","  517","  441"," 2235"
"2263"," 2235","   11"," 2233"
"2264"," 2338","  242"," 2335"
"2265"," 2280"," 2277"," 2285"
"2266"," 2285"," 2291"," 2249"
"2267"," 2279"," 2295"," 2294"
"2268"," 2260"," 2280"," 2256"
"2269"," 2255"," 2293"," 2244"
"2270"," 2258"," 2252"," 2254"
"2271"," 2323"," 2296"," 2254"
"2272"," 2247"," 2259","  108"
"2273"," 2331"," 2332"," 2329"
"2274","  266"," 2284"," 2243"
"2275"," 2361"," 2337"," 2335"
"2276"," 2283"," 2285"," 2284"
"2277"," 2284"," 2265"," 2281"
"2278","  262"," 2283","  265"
"2279"," 2267"," 2291","  279"
"2280"," 2265"," 2268"," 2338"
"2281"," 2277"," 2337","  251"
"2282"," 2287","  203","  261"
"2283"," 2288"," 2276"," 2278"
"2284"," 2277"," 2274"," 2276"
"2285"," 2276"," 2266"," 2265"
"2286","  261"," 2257","  279"
"2287"," 2289","  262"," 2282"
"2288"," 2289"," 2291"," 2283"
"2289"," 2288"," 2287","  279"
"2290"," 2292"," 2249"," 2294"
"2291"," 2279"," 2266"," 2288"
"2292"," 2290"," 2233"," 2253"
"2293"," 2253"," 2269"," 2256"
"2294"," 2241"," 2290"," 2267"
"2295"," 2267"," 2257","  519"
"2296"," 2258"," 2271"," 2322"
"2297"," 2353"," 2261"," 2305"
"2298"," 2247"," 2255"," 2322"
"2299"," 2246"," 2240"," 2321"
"2300"," 2301"," 2329"," 2312"
"2301"," 2331"," 2300"," 2334"
"2302"," 2408"," 2391"," 2423"
"2303"," 2313"," 2316"," 2360"
"2304"," 3422"," 2743"," 3084"
"2305"," 2297","  108"," 2352"
"2306"," 2320"," 2330"," 2328"
"2307"," 2352"," 3439"," 2353"
"2308"," 2363"," 2362"," 2760"
"2309"," 2346"," 2367"," 2240"
"2310"," 2240"," 2388"," 2320"
"2311"," 2387"," 2403"," 2329"
"2312"," 2397"," 2300"," 2333"
"2313"," 2303"," 2342"," 2245"
"2314"," 3416"," 2359"," 3418"
"2315"," 2342"," 3406"," 2343"
"2316","  251"," 2361"," 2303"
"2317"," 3406"," 2360"," 3416"
"2318"," 3432"," 3413"," 3423"
"2319"," 8266"," 3437"," 8267"
"2320"," 2310"," 2306"," 2259"
"2321"," 2259"," 2322"," 2299"
"2322"," 2298"," 2296"," 2321"
"2323"," 2271"," 2362"," 2246"
"2324"," 2762"," 2758"," 2764"
"2325"," 2373"," 2385"," 2379"
"2326"," 2724"," 2718"," 2726"
"2327"," 2347"," 2401"," 2388"
"2328"," 2306"," 2331","  108"
"2329"," 2273"," 2311"," 2300"
"2330"," 2388"," 2332"," 2306"
"2331"," 2273"," 2301"," 2328"
"2332"," 2390"," 2273"," 2330"
"2333"," 2312"," 2403"," 2402"
"2334"," 2301"," 3420"," 2352"
"2335"," 2275"," 2264"," 2339"
"2336"," 2340"," 2339"," 3438"
"2337"," 2275"," 2281"," 2338"
"2338"," 2337"," 2280"," 2264"
"2339"," 2336"," 2335"," 2356"
"2340"," 2341"," 2336"," 3410"
"2341"," 2359"," 2361"," 2340"
"2342","  247"," 2313"," 2315"
"2343"," 2315"," 8266","    2"
"2344"," 2254"," 2761"," 2362"
"2345"," 2363"," 2366","  384"
"2346"," 2363"," 2309"," 2246"
"2347"," 2327"," 2367"," 2398"
"2348"," 2720"," 2394"," 2721"
"2349"," 2403"," 2391"," 2242"
"2350"," 2416"," 2440"," 2443"
"2351"," 3421"," 2436"," 2743"
"2352"," 2305"," 2334"," 2307"
"2353"," 2307"," 2356"," 2297"
"2354"," 3423"," 3425"," 3421"
"2355"," 3412"," 3439"," 3424"
"2356"," 2357"," 2339"," 2353"
"2357"," 3439"," 3438"," 2356"
"2358"," 3419"," 3408"," 3418"
"2359"," 2314"," 2360"," 2341"
"2360"," 2359"," 2317"," 2303"
"2361"," 2341"," 2316"," 2275"
"2362"," 2323"," 2344"," 2308"
"2363"," 2308"," 2345"," 2346"
"2364"," 2761","  107"," 2762"
"2365"," 2756"," 2764"," 2458"
"2366"," 2759"," 2345"," 2760"
"2367"," 2399"," 2347"," 2309"
"2368"," 2759"," 2382"," 2372"
"2369"," 2398"," 2399"," 2719"
"2370"," 2382"," 2377"," 2375"
"2371"," 2713"," 2373"," 2381"
"2372"," 2368"," 2375"," 2379"
"2373"," 2325"," 2378"," 2371"
"2374"," 2755"," 2382"," 2756"
"2375"," 2370"," 2378"," 2372"
"2376"," 2460"," 2457"," 2447"
"2377"," 2380"," 2370"," 2383"
"2378"," 2380"," 2373"," 2375"
"2379"," 2325","  384"," 2372"
"2380"," 2381"," 2378"," 2377"
"2381"," 2371"," 2380","   -1"
"2382"," 2370"," 2368"," 2374"
"2383"," 2755"," 2455"," 2377"
"2384"," 2413"," 2725"," 2718"
"2385"," 2729"," 2719"," 2325"
"2386"," 2716"," 2398"," 2727"
"2387"," 2393"," 2311"," 2390"
"2388"," 2330"," 2310"," 2327"
"2389"," 2723"," 2390"," 2401"
"2390"," 2389"," 2387"," 2332"
"2391"," 2302"," 2349","  241"
"2392"," 2728"," 2726"," 2725"
"2393"," 2400","  241"," 2387"
"2394","   -1"," 2409"," 2348"
"2395"," 2409"," 2404"," 2405"
"2396"," 2402"," 2439"," 2436"
"2397"," 2436"," 3425"," 2312"
"2398"," 2386"," 2347"," 2369"
"2399"," 2369"," 2367","  384"
"2400"," 2723"," 2413"," 2393"
"2401"," 2716"," 2389"," 2327"
"2402"," 2242"," 2396"," 2333"
"2403"," 2333"," 2311"," 2349"
"2404"," 2412"," 2395","   -1"
"2405"," 2406"," 2395"," 2419"
"2406"," 2420"," 2414"," 2405"
"2407"," 2750"," 3006"," 2733"
"2408"," 2302"," 2415"," 2417"
"2409"," 2395"," 2410"," 2394"
"2410"," 2721"," 2409"," 2415"
"2411"," 3003"," 2433"," 2412"
"2412"," 2411"," 2419"," 2404"
"2413"," 2711"," 2400"," 2384"
"2414"," 2415"," 2406"," 2416"
"2415"," 2410"," 2414"," 2408"
"2416"," 2414"," 2350","    1"
"2417"," 2408","    1"," 2242"
"2418"," 2435"," 3004"," 2434"
"2419"," 2405"," 2412"," 2422"
"2420"," 2422"," 2431"," 2406"
"2421"," 2999"," 2433"," 2427"
"2422"," 2433"," 2420"," 2419"
"2423"," 2302"," 2722"," 2721"
"2424"," 2733"," 2425"," 3007"
"2425"," 2424"," 2426","   -1"
"2426"," 3001"," 2425"," 2430"
"2427"," 3002"," 2421"," 3001"
"2428"," 3004"," 2740"," 3005"
"2429"," 3046"," 3021"," 3016"
"2430","10656"," 2426"," 2733"
"2431"," 2420"," 2999"," 2440"
"2432"," 2999"," 3002"," 2434"
"2433"," 2422"," 2411"," 2421"
"2434"," 2432"," 2418"," 3005"
"2435"," 3006"," 2418","10656"
"2436"," 2396"," 2351"," 2397"
"2437"," 2739"," 2440"," 3005"
"2438"," 2737"," 2740"," 2749"
"2439"," 2396","    1"," 2441"
"2440"," 2431"," 2437"," 2350"
"2441"," 2745"," 2439"," 2443"
"2442"," 2736"," 2737"," 2746"
"2443"," 2735"," 2441"," 2350"
"2444"," 1986"," 1736"," 1760"
"2445"," 1760"," 2451"," 2450"
"2446"," 2454"," 2451","   -1"
"2447"," 2449"," 2376"," 1732"
"2448"," 1734"," 2450"," 2449"
"2449"," 1987"," 2447"," 2448"
"2450"," 2448"," 1986"," 2445"
"2451"," 1987"," 2445"," 2446"
"2452"," 2460"," 1987"," 2454"
"2453"," 1730"," 2454"," 2455"
"2454"," 2453"," 2452"," 2446"
"2455"," 2383"," 2456"," 2453"
"2456"," 2755"," 2458"," 2455"
"2457"," 2376"," 2461"," 2229"
"2458"," 2461"," 2456"," 2365"
"2459"," 2759"," 2757"," 2756"
"2460"," 2376"," 2452"," 1730"
"2461"," 2457"," 1730"," 2458"
"2462"," 2022"," 2013"," 2046"
"2463"," 2027"," 2069"," 1988"
"2464"," 1988"," 2013"," 2070"
"2465"," 2008","  859"," 2004"
"2466"," 2116"," 1830"," 2125"
"2467"," 2185"," 2470"," 2181"
"2468"," 2469"," 2491"," 2503"
"2469"," 2490"," 2114"," 2468"
"2470"," 2467"," 2472"," 2480"
"2471"," 2480"," 2473"," 2181"
"2472"," 2474"," 2477"," 2470"
"2473"," 2481"," 2113"," 2471"
"2474"," 2186"," 2472"," 2187"
"2475"," 2508"," 2109"," 2477"
"2476"," 2772"," 3086"," 2191"
"2477"," 2472"," 3092"," 2475"
"2478"," 2507"," 2776"," 2786"
"2479"," 2508"," 2180"," 2787"
"2480"," 2471"," 2470"," 2109"
"2481"," 2109"," 2504"," 2473"
"2482"," 2774"," 2505"," 2500"
"2483"," 2539"," 2484"," 2499"
"2484"," 2483"," 1540"," 2487"
"2485"," 2080"," 2136"," 2486"
"2486"," 2487"," 2120"," 2485"
"2487"," 2486"," 2484"," 2119"
"2488"," 2510"," 2503"," 2502"
"2489"," 2497"," 2080"," 2514"
"2490"," 2140"," 2494"," 2469"
"2491"," 2502"," 2468"," 2113"
"2492"," 2142"," 1603"," 2122"
"2493"," 2119"," 2122"," 2140"
"2494"," 2490"," 2523"," 2522"
"2495"," 2114"," 2522"," 2111"
"2496"," 2513"," 2784"," 2612"
"2497"," 2121"," 2489"," 2515"
"2498"," 2524"," 2531"," 2534"
"2499"," 2141"," 2483"," 2136"
"2500"," 2482"," 2502"," 2504"
"2501"," 2514"," 2511"," 2771"
"2502"," 2491"," 2500"," 2488"
"2503"," 2468"," 2488"," 2120"
"2504"," 2481"," 2506"," 2500"
"2505"," 2514"," 2510"," 2482"
"2506"," 2512"," 2504"," 2508"
"2507"," 2478"," 2787"," 2509"
"2508"," 2506"," 2475"," 2479"
"2509"," 2775"," 2507"," 2190"
"2510"," 2080"," 2488"," 2505"
"2511"," 2501"," 2774"," 2781"
"2512"," 2786"," 2506"," 2787"
"2513"," 2496"," 2782"," 2788"
"2514"," 2489"," 2505"," 2501"
"2515"," 2771"," 2520"," 2497"
"2516"," 2565"," 2564"," 2541"
"2517"," 2526"," 2121"," 2138"
"2518"," 2557"," 2641"," 2528"
"2519"," 2534"," 2548"," 2527"
"2520"," 2138"," 2515"," 2612"
"2521"," 2552"," 2616"," 2618"
"2522"," 1627"," 2495"," 2494"
"2523"," 2494"," 2122"," 2081"
"2524"," 2498"," 2138"," 2554"
"2525"," 2541"," 2214"," 2606"
"2526"," 2141"," 2517"," 2534"
"2527"," 2519"," 2540"," 1930"
"2528"," 2518"," 2555"," 2530"
"2529"," 2542"," 2575"," 2543"
"2530"," 2617"," 2528"," 2550"
"2531"," 2535"," 2498"," 2556"
"2532"," 1922"," 2540"," 2543"
"2533"," 2538"," 1930"," 1922"
"2534"," 2526"," 2498"," 2519"
"2535"," 2550"," 2548"," 2531"
"2536"," 2540"," 1550"," 2542"
"2537"," 1929"," 2590"," 2573"
"2538"," 2533"," 2137"," 2139"
"2539"," 2139"," 2483"," 2143"
"2540"," 2527"," 2536"," 2532"
"2541"," 2516"," 2525"," 2543"
"2542"," 2529"," 2536"," 2549"
"2543"," 2532"," 2529"," 2541"
"2544"," 2551"," 2550"," 2555"
"2545"," 2639"," 1604"," 2559"
"2546"," 2646"," 2650"," 2649"
"2547"," 2570"," 2565"," 2576"
"2548"," 2535"," 1550"," 2519"
"2549"," 2542"," 2559"," 2571"
"2550"," 2535"," 2530"," 2544"
"2551"," 2544"," 2559"," 1550"
"2552"," 2521"," 2611"," 2614"
"2553"," 4226"," 2792"," 4233"
"2554"," 2524"," 2618"," 2556"
"2555"," 2528"," 2562"," 2544"
"2556"," 2554"," 2617"," 2531"
"2557"," 2615"," 2619"," 2518"
"2558"," 2651"," 4227"," 2560"
"2559"," 2549"," 2551"," 2545"
"2560"," 4231"," 2558"," 2793"
"2561"," 2649"," 2571"," 1604"
"2562"," 2555"," 2640"," 2639"
"2563"," 4090"," 3821"," 3845"
"2564"," 2570"," 1928"," 2516"
"2565"," 2547"," 2516"," 2575"
"2566"," 2583"," 2595"," 2573"
"2567"," 1927"," 1931"," 2574"
"2568"," 1928"," 1937"," 2214"
"2569"," 2648"," 2576"," 2575"
"2570"," 2547"," 2573"," 2564"
"2571"," 2561"," 2650"," 2549"
"2572"," 2658"," 2627"," 2638"
"2573"," 2566"," 2537"," 2570"
"2574"," 2590"," 2567"," 1928"
"2575"," 2565"," 2529"," 2569"
"2576"," 2569"," 2587"," 2547"
"2577"," 2591"," 2598"," 2587"
"2578"," 2595"," 2588"," 2596"
"2579"," 2658"," 2601"," 2659"
"2580"," 2813"," 2835"," 2832"
"2581"," 2668"," 2675"," 2678"
"2582"," 2623"," 2221"," 1942"
"2583"," 2587"," 2592"," 2566"
"2584"," 2218"," 2634"," 2621"
"2585"," 2222"," 2596"," 2635"
"2586"," 2675"," 2223"," 2218"
"2587"," 2576"," 2577"," 2583"
"2588"," 2637"," 2593"," 2578"
"2589"," 1929"," 1848"," 1925"
"2590"," 2537"," 1932"," 2574"
"2591"," 2647"," 2577"," 2648"
"2592"," 2638"," 2637"," 2583"
"2593"," 2625"," 2634"," 2588"
"2594"," 1902"," 2635"," 2633"
"2595"," 2222"," 2566"," 2578"
"2596"," 2636"," 2585"," 2578"
"2597"," 2661"," 2601"," 2647"
"2598"," 2601"," 2638"," 2577"
"2599"," 2603"," 2610"," 2661"
"2600"," 3210"," 3209"," 3115"
"2601"," 2598"," 2597"," 2579"
"2602"," 2840"," 2815"," 2673"
"2603"," 3095"," 2599"," 2794"
"2604"," 2659"," 2665"," 2814"
"2605"," 2214"," 2128"," 2145"
"2606"," 2525"," 2145"," 1922"
"2607"," 2642"," 3548"," 2793"
"2608"," 4222"," 2620"," 2792"
"2609"," 4225"," 4223"," 4231"
"2610"," 2659"," 2599"," 2828"
"2611"," 2784"," 2613"," 2552"
"2612"," 2496"," 2618"," 2520"
"2613"," 2614"," 2611","   -1"
"2614"," 2613"," 2615"," 2552"
"2615"," 2616"," 2614"," 2557"
"2616"," 2615"," 2617"," 2521"
"2617"," 2530"," 2556"," 2616"
"2618"," 2554"," 2612"," 2521"
"2619"," 2620"," 2557","   -1"
"2620"," 2608"," 2641"," 2619"
"2621"," 2584"," 2626"," 2679"
"2622"," 2221"," 2624"," 2855"
"2623"," 2582"," 1902"," 2223"
"2624"," 2223"," 2668"," 2622"
"2625"," 2626"," 2593"," 2657"
"2626"," 2628"," 2621"," 2625"
"2627"," 2572"," 2657"," 2637"
"2628"," 2631"," 2629"," 2626"
"2629"," 2685"," 2628"," 2673"
"2630"," 2686"," 2692"," 2680"
"2631"," 2632"," 2840"," 2628"
"2632"," 2631"," 2657"," 2660"
"2633"," 2218"," 2594"," 2636"
"2634"," 2636"," 2593"," 2584"
"2635"," 1933"," 2585"," 2594"
"2636"," 2596"," 2634"," 2633"
"2637"," 2627"," 2588"," 2592"
"2638"," 2572"," 2592"," 2598"
"2639"," 2653"," 2545"," 2562"
"2640"," 2562"," 2641"," 4222"
"2641"," 2640"," 2518"," 2620"
"2642"," 4227"," 4224"," 2607"
"2643"," 1604"," 2664"," 2652"
"2644"," 2652"," 2645"," 2649"
"2645"," 2644"," 2795"," 2663"
"2646"," 2647"," 2546"," 2663"
"2647"," 2646"," 2597"," 2591"
"2648"," 2650"," 2591"," 2569"
"2649"," 2561"," 2644"," 2546"
"2650"," 2546"," 2648"," 2571"
"2651"," 3549"," 2558"," 4235"
"2652"," 4225"," 2644"," 2643"
"2653"," 4226"," 2664"," 2639"
"2654"," 2800"," 3099"," 3167"
"2655"," 3156"," 2809"," 2808"
"2656"," 3217"," 3191"," 3224"
"2657"," 2632"," 2625"," 2627"
"2658"," 2572"," 2579"," 2660"
"2659"," 2579"," 2610"," 2604"
"2660"," 2814"," 2632"," 2658"
"2661"," 2597"," 2663"," 2599"
"2662"," 4054"," 3095"," 4055"
