"","V1","V2","V3"
"2556","1332","1333","1377"
"2557","1378","1327","1346"
"2558","1348","2194","2195"
"2559","1347","1340","1342"
"2560","1348","2199","2194"
"2561","1340","1390","1393"
"2562","1388","1347","1344"
"2563","1999","2113","2282"
"2564","1350","1353","1355"
"2565","1336","1356","1353"
"2566","1357","1351","1362"
"2567","1352","1025","1027"
"2568","1029","1350","1352"
"2569","1356","1341","1354"
"2570","1355","1353","1351"
"2571","1341","1340","1393"
"2572","1387","1369","1397"
"2573","1355","1351","1357"
"2574","1352","1355","1025"
"2575","1341","1356","1336"
"2576","1351","1356","1354"
"2577","1364","1354","1367"
"2578","1365","1366","1362"
"2579","1370","1398","1369"
"2580","1487","1477","1488"
"2581","1408","1406","1379"
"2582","1176","1177","1380"
"2583","1362","1351","1364"
"2584","1381","1359","1385"
"2585","1386","1028","1366"
"2586","1361","1359","1379"
"2587","1364","1351","1354"
"2588","1365","1362","1360"
"2589","1030","1363","1028"
"2590","1025","1355","1363"
"2591","1354","1392","1367"
"2592","1362","1364","1387"
"2593","1365","1360","1381"
"2594","1386","1361","1015"
"2595","1362","1366","1357"
"2596","1366","1365","1386"
"2597","1367","1173","1370"
"2598","1364","1367","1369"
"2599","1370","1400","1399"
"2600","1630","1632","1677"
"2601","1370","1369","1367"
"2602","1484","1358","1491"
"2603","1400","1395","1399"
"2604","1490","1398","1368"
"2605","1137","1371","1029"
"2606"," 862","1338","1371"
"2607","1468","1348","2193"
"2608","  50","1372","1389"
"2609","2197","2199","1394"
"2610","1399","1368","1370"
"2611","1375","1374","  51"
"2612","1328","1324","1374"
"2613","  51","1346","1375"
"2614","1376","1375","1346"
"2615","1346","1327","1376"
"2616","1377","1376","1327"
"2617","1377","1327","1332"
"2618","1374","1377","1328"
"2619","1346","  50","1378"
"2620","1378","  50","1389"
"2621","1383","1359","1381"
"2622","1175","1499","1380"
"2623","1361","1380","1177"
"2624","1175","1380","1379"
"2625","1360","1382","1381"
"2626","1381","1382","1383"
"2627","1360","1387","1397"
"2628","1383","1382","1358"
"2629","1358","1405","1383"
"2630","1414","1408","1411"
"2631","1358","1382","1384"
"2632","1397","1384","1382"
"2633","1386","1385","1361"
"2634","1381","1385","1365"
"2635","1386","1015","1028"
"2636","1385","1386","1365"
"2637","1362","1387","1360"
"2638","1364","1369","1387"
"2639","1347","1388","1349"
"2640","1389","1388","1344"
"2641","1378","1389","1344"
"2642","2193","1348","2192"
"2643","1394","1390","1349"
"2644","1391","1390","1373"
"2645","1400","1391","1373"
"2646","1391","1173","1392"
"2647","1367","1392","1173"
"2648","1354","1341","1392"
"2649","1391","1393","1390"
"2650","1341","1393","1392"
"2651","2194","2198","2195"
"2652","1390","1394","1373"
"2653","1349","1388","1467"
"2654","1654","1656","1631"
"2655","1475","1487","1401"
"2656","1680","1668","1681"
"2657","1360","1397","1382"
"2658","1398","1397","1369"
"2659","1368","1398","1370"
"2660","1397","1398","1384"
"2661","1400","1370","1173"
"2662","1395","2105","1620"
"2663","1391","1400","1173"
"2664","1467","1394","1349"
"2665","1621","1490","1368"
"2666","1486","1472","1475"
"2667","1626","1629","1478"
"2668","1406","1175","1379"
"2669","1473","1477","1482"
"2670","1409","1407","1414"
"2671","1404","1412","1413"
"2672","1410","1474","1520"
"2673","1405","1358","1484"
"2674","1405","1403","1414"
"2675","1408","1379","1359"
"2676","1501","1500","1502"
"2677","1470","1413","1407"
"2678","1412","1406","1408"
"2679","1383","1411","1359"
"2680","1408","1414","1412"
"2681","1483","1409","1403"
"2682","1402","1407","1409"
"2683","1469","1474","1470"
"2684","1474","1472","1520"
"2685","1383","1405","1414"
"2686","1408","1359","1411"
"2687","1413","1412","1407"
"2688","1406","1412","1404"
"2689","1470","1407","1402"
"2690","1508","1413","1410"
"2691","1414","1407","1412"
"2692","1414","1411","1383"
"2693","1017","1167","1417"
"2694","1418","1415","1168"
"2695"," 882","1416"," 881"
"2696","1417","1416","1017"
"2697","1857","1417","1863"
"2698","1415","1417","1857"
"2699","1036","1418","1168"
"2700","1418","1169","1419"
"2701","1036","1420","1685"
"2702"," 881","1419"," 876"
"2703","1420","1036","1693"
"2704","2111","1855","4253"
"2705","1016","1495","1494"
"2706","1174","1518","1507"
"2707","1503","1502","1175"
"2708","1496","1696","1697"
"2709","1451","1423"," 921"
"2710","1179","1423","1180"
"2711","1430","1424","1240"
"2712","1229","1434","1433"
"2713"," 105","1427","1258"
"2714","1429","1431"," 104"
"2715","1429","1424","1431"
"2716","1266","1426","1259"
"2717"," 105","1425","1427"
"2718","1424","1432","1431"
"2719","1252","1434","1229"
"2720"," 104","1273","1429"
"2721","1429","1278","1271"
"2722","1429","1240","1424"
"2723","1426","1262","1259"
"2724","1428"," 104","1431"
"2725","1433","1432","1426"
"2726","1425","1428","1432"
"2727","1229","1433","1426"
"2728","1425","1433","1427"
"2729","1258","1427","1434"
"2730","1433","1434","1427"
"2731","1570","1792","1800"
"2732","1609","2101","1606"
"2733","1283","1575","1572"
"2734","1591","1589","1590"
"2735","1288","1439","1286"
"2736","1439","1442","1286"
"2737","1443","1438","1439"
"2738","1438","1612","1613"
"2739","1288","1285","1439"
"2740","1281","1439","1285"
"2741","1438","1446","1612"
"2742","1222","1785","1781"
"2743","1442","1441","1437"
"2744","1791","1440","1788"
"2745","1442","1437","1286"
"2746","1442","1438","1613"
"2747","1579","1583","1436"
"2748","1438","1443","1446"
"2749","1281","1582","1443"
"2750","1575","1579","1436"
"2751","1586","1436","1583"
"2752","1802","1800","1790"
"2753","1585","1443","1582"
"2754","1445","1846","1612"
"2755","1257","1447","1254"
"2756","1448","1447","1228"
"2757","1450","1448","1449"
"2758","1451"," 248","1180"
"2759","1250","1449","1228"
"2760","1248","1449","1238"
"2761","1191","1450","1248"
"2762"," 248","1448","1450"
"2763","1451","1180","1423"
"2764","1296","1448","1451"
"2765","1092","1452","1082"
"2766","1070","1453","1080"
"2767","1082","1453","1066"
"2768","1615","1454","1161"
"2769","  52","1160"," 969"
"2770","1454"," 969","1616"
"2771","1324","1325","1461"
"2772","  53","1615","1456"
"2773","1306","1617","1618"
"2774","1318","1321","1459"
"2775","  52","1316","1458"
"2776","1316","1457","1458"
"2777","1321","1457","1459"
"2778","1459","1457","1460"
"2779","1316","1463","1457"
"2780","1463","1462","1460"
"2781","1459","1460","1461"
"2782","1324","1461","1460"
"2783","1462","1463","1316"
"2784","1465","  51","1374"
"2785","1460","1457","1463"
"2786","1321","1464","1457"
"2787","1455","1464","1322"
"2788","1460","1462","1465"
"2789","  51","1465","1462"
"2790","2196","2195","  49"
"2791","2195","2196","2192"
"2792","1466","1372","  50"
"2793","1468","2199","1348"
"2794","1395","1400","1468"
"2795","1373","1468","1400"
"2796","1403","1484","1483"
"2797","1474","1475","1472"
"2798","1413","1470","1410"
"2799","1480","1470","1402"
"2800","1631","1656","1657"
"2801","1946","1941","1913"
"2802","1545","1479","1659"
"2803","1502","1507","1518"
"2804","1409","1483","1402"
"2805","1635","1636","1658"
"2806","1470","1474","1410"
"2807","1475","1474","1469"
"2808","1487","1475","1469"
"2809","1486","1475","1401"
"2810","1558","1523","1553"
"2811","1515","1510","1513"
"2812","1484","1403","1405"
"2813","1477","1473","1488"
"2814","1398","1490","1384"
"2815","1491","1626","1484"
"2816","1650","1487","1481"
"2817","1504","1506","1501"
"2818","1470","1480","1469"
"2819","1489","1480","1402"
"2820","1481","1488","1636"
"2821","1646","1481","1639"
"2822","1477","1480","1489"
"2823","1625","1629","1628"
"2824","1478","1482","1483"
"2825","1482","1477","1489"
"2826","1491","1384","1490"
"2827","1478","1483","1484"
"2828","1368","1399","1620"
"2829","1624","1621","1623"
"2830","1401","1650","1642"
"2831","1486","1479","1509"
"2832","1477","1487","1469"
"2833","1650","1481","1646"
"2834","1473","1658","1636"
"2835","1487","1488","1481"
"2836","1402","1483","1489"
"2837","1482","1489","1483"
"2838","1621","1368","1620"
"2839","1485","1626","1491"
"2840","1384","1491","1358"
"2841","1485","1491","1490"
"2842","1044","1170","  13"
"2843","1493","  13","1170"
"2844","1044","1043","1042"
"2845","1016","1019","1495"
"2846","1861","1863","1859"
"2847"," 999","1497","1496"
"2848","1496","1498","1698"
"2849","1498","1033","1176"
"2850","1422","1518","1696"
"2851","1171","1497"," 999"
"2852","1033","1497","1172"
"2853","1499","1498","1176"
"2854","1698","1498","1422"
"2855","1502","1499","1175"
"2856","1498","1499","1422"
"2857","1508","1521","1404"
"2858","1500","1511","1512"
"2859","1406","1404","1504"
"2860","1521","1504","1404"
"2861","1502","1500","1507"
"2862","1502","1422","1499"
"2863","1504","1503","1406"
"2864","1502","1503","1501"
"2865","1404","1413","1508"
"2866","1503","1504","1501"
"2867","1517","1509","1544"
"2868","1513","1516","1515"
"2869","1513","1512","1506"
"2870","1500","1501","1511"
"2871","1525","1526","1535"
"2872","1174","1507","1534"
"2873","1472","1486","1509"
"2874","1508","1505","1521"
"2875","1476","1543","1542"
"2876","1508","1509","1517"
"2877","1510","1512","1513"
"2878","1858","1862","1492"
"2879","1501","1506","1511"
"2880","1512","1511","1506"
"2881","1513","1506","1505"
"2882","1512","1510","1526"
"2883","1546","1517","1544"
"2884","1513","1505","1516"
"2885","1557","1569","1555"
"2886","1531","1874","1528"
"2887","1515","1514","1538"
"2888","1531","1528","1522"
"2889","1517","1516","1505"
"2890","1515","1516","1514"
"2891","1508","1517","1505"
"2892","1545","1544","1479"
"2893","1696","1518","1174"
"2894","1502","1518","1422"
"2895","1537","1536","1515"
"2896","1552","1869","1530"
"2897","1509","1520","1472"
"2898","1508","1410","1520"
"2899","1505","1506","1521"
"2900","1521","1506","1504"
"2901","1547","1530","1532"
"2902","1528","1524","1527"
"2903","1540","1533","1538"
"2904","1558","1553","1562"
"2905","1507","1525","1527"
"2906","1887","  15","2203"
"2907","1500","1512","1526"
"2908","1527","1525","1522"
"2909","1510","1532","1535"
"2910","1500","1526","1525"
"2911","1528","1527","1522"
"2912","1527","1524","1534"
"2913","1531","1532","1530"
"2914","1524","1528","1519"
"2915","1550","1529","1548"
"2916","1880","1885","1868"
"2917","1522","1532","1531"
"2918","1878","1879","1874"
"2919","1522","1535","1532"
"2920","1530","1869","1874"
"2921","1510","1536","1532"
"2922","1537","1547","1536"
"2923","1538","1541","1540"
"2924","1548","1551","1550"
"2925","1527","1534","1507"
"2926","1534","1524","1870"
"2927","1525","1535","1522"
"2928","1510","1535","1526"
"2929","1510","1515","1536"
"2930","1538","1537","1515"
"2931","1552","1548","1529"
"2932","1552","1547","1548"
"2933","1540","1541","1539"
"2934","1537","1538","1533"
"2935","1903","1905","1907"
"2936","1553","1533","1562"
"2937","1541","1538","1514"
"2938","1539","1704","1540"
"2939","1542","1541","1514"
"2940","1543","1541","1542"
"2941","1514","1516","1546"
"2942","1545","1542","1544"
"2943","1704","1703","1717"
"2944","1539","1541","1543"
"2945","1479","1544","1509"
"2946","1546","1542","1514"
"2947","1659","1479","1642"
"2948","1476","1542","1545"
"2949","1517","1546","1516"
"2950","1542","1546","1544"
"2951","1536","1547","1532"
"2952","1547","1537","1548"
"2953","1533","1551","1537"
"2954","1555","1551","1553"
"2955","1523","1563","1566"
"2956","1565","1550","1549"
"2957","1548","1537","1551"
"2958","1569","1549","1555"
"2959","1553","1551","1533"
"2960","1549","1550","1551"
"2961","1529","1873","1869"
"2962","1530","1547","1552"
"2963","1704","1562","1540"
"2964","1555","1553","1523"
"2965","1543","1702","1539"
"2966","1702","1703","1704"
"2967","1523","1890","1722"
"2968","1551","1555","1549"
"2969","1769","1744","1750"
"2970","1745","1556","1727"
"2971","1523","1557","1555"
"2972","1744","1769","1770"
"2973","1554","1704","1717"
"2974","1703","1705","1711"
"2975","1559","1710","1712"
"2976","1753","1733","1716"
"2977","1719","1716","1720"
"2978","1858","1852","1692"
"2979","1554","1717","1890"
"2980","1723","1563","1722"
"2981","1540","1562","1533"
"2982","1558","1562","1554"
"2983","1724","1722","1561"
"2984","1759","  16","1746"
"2985","1550","1565","1529"
"2986","1556","1747","1566"
"2987","1748","1567","1568"
"2988","1565","1568","1567"
"2989","1523","1566","1557"
"2990","1563","1732","1727"
"2991","1747","1568","1569"
"2992","1566","1727","1556"
"2993","1569","1565","1549"
"2994","1569","1557","1747"
"2995","1758","1727","1726"
"2996","1565","1569","1568"
"2997","1783","1782","1793"
"2998","2098","1797","2159"
"2999","1284","1275","1279"
"3000","1281","1586","1582"
"3001","1574","1282","5468"
"3002","5468","1573","1279"
"3003"," 103","1282","1574"
"3004","1281","1280","1571"
"3005","1284","1280","1285"
"3006","1436","1571","1572"
"3007"," 102","1577","1575"
"3008","1577","1576","1581"
"3009"," 102"," 101","1576"
"3010","1578","1581","1587"
"3011"," 102","1576","1577"
"3012","1581","1579","1577"
"3013","1581","3103","1587"
"3014","1445","1446","1585"
"3015","1577","1579","1575"
"3016","1594","1583","1578"
"3017","1590","1595","1588"
"3018","1446","1443","1585"
"3019","3103","1584","1587"
"3020","1578","1579","1581"
"3021","1586","1583","1580"
"3022","1582","1580","1585"
"3023","1578","1583","1579"
"3024","1586","1580","1582"
"3025","1600","1817","1819"
"3026","1444","1591","1593"
"3027","1580","1595","1590"
"3028","1846","1589","1444"
"3029","1281","1571","1586"
"3030","1436","1586","1571"
"3031","3103","1581","1576"
"3032","1597","1584","1822"
"3033","1599","1596","1605"
"3034","1589","1591","1444"
"3035","1445","1585","1589"
"3036","1590","1589","1585"
"3037","1580","1590","1585"
"3038","1590","1588","1591"
"3039","1603","1601","1610"
"3040","1588","1604","1603"
"3041","1595","1598","1599"
"3042","1592","1593","1603"
"3043","1806","1593","1592"
"3044","1435","2081","2079"
"3045","1587","1597","1578"
"3046","1580","1594","1595"
"3047","1578","1597","1598"
"3048","1578","1598","1594"
"3049","1819","1827","1820"
"3050","1588","1595","1599"
"3051","1584","1597","1587"
"3052","1597","1596","1598"
"3053","1599","1598","1596"
"3054","1594","1598","1595"
"3055","1584","1823","1822"
"3056","1588","1599","1604"
"3057","1600","1819","1830"
"3058","2189","2431","2103"
"3059","1599","1605","1606"
"3060","1606","1601","1604"
"3061","1821","1822","1820"
"3062","1606","1602","1609"
"3063","1593","1591","1603"
"3064","1588","1603","1591"
"3065","1606","1604","1599"
"3066","1603","1604","1601"
"3067","1821","1605","1596"
"3068","1605","1602","1606"
"3069","1609","1817","1607"
"3070","1601","1606","1608"
"3071","2318","2322","2332"
"3072","1813","1815","1811"
"3073","1838","1600","1833"
"3074","1435","2079","2080"
"3075","1817","1609","1602"
"3076","1609","1607","2101"
"3077","1603","1610","1592"
"3078","1601","1608","1610"
"3079","1445","1589","1846"
"3080","1792","1778","1782"
"3081","1445","1612","1446"
"3082","1613","1612","1611"
"3083","1789","1613","1611"
"3084","1613","1440","1442"
"3085","1617","1119","1161"
"3086","1162","1615","1161"
"3087","1160","1455","1618"
"3088","1617","1616","1618"
"3089","1617","1306","1119"
"3090","1454","1616","1617"
"3091","1160","1618","1616"
"3092","1306","1618","1304"
"3093","2104","1849","1655"
"3094","1624","1485","1621"
"3095","1395","1620","1399"
"3096","1621","1620","1619"
"3097","1621","1619","1623"
"3098","1490","1621","1485"
"3099","1631","1671","1654"
"3100","1473","1482","1627"
"3101","1622","1634","1632"
"3102","1623","1622","1624"
"3103","1624","1622","1628"
"3104","1624","1629","1626"
"3105","1630","1625","1628"
"3106","1625","1630","1635"
"3107","1484","1626","1478"
"3108","1485","1624","1626"
"3109","1629","1482","1478"
"3110","1658","1627","1625"
"3111","1630","1628","1622"
"3112","1629","1625","1627"
"3113","1628","1629","1624"
"3114","1482","1629","1627"
"3115","1632","1630","1622"
"3116","1635","1630","1471"
"3117","1633","1634","1619"
"3118","1850","1675","1651"
"3119","1634","1622","1623"
"3120","1654","1671","1632"
"3121","1849","2104","2105"
"3122","2206","1657","2107"
"3123","1619","1634","1623"
"3124","1634","1633","1654"
"3125","1662","1948","1949"
"3126","1636","1488","1473"
"3127","1638","1639","1644"
"3128","1481","1636","1639"
"3129","1645","1635","1647"
"3130","1893","1931","1915"
"3131","1639","1645","1644"
"3132","1648","1638","1678"
"3133","1644","1645","1640"
"3134","1646","1639","1648"
"3135","1653","1665","1647"
"3136","1649","1661","1637"
"3137","1641","1646","1648"
"3138","2109","1545","1643"
"3139","1401","1642","1486"
"3140","1659","1660","1643"
"3141","1660","1642","1641"
"3142","1679","1669","2110"
"3143","1645","1639","1636"
"3144","1644","1640","1662"
"3145","1636","1635","1645"
"3146","1647","1635","1471"
"3147","1648","1639","1638"
"3148","1650","1646","1641"
"3149","1653","1647","1471"
"3150","1640","1645","1647"
"3151","1649","1638","1661"
"3152","1638","1649","1678"
"3153","1670","1649","1637"
"3154","1907","1905","1906"
"3155","1642","1650","1641"
"3156","1487","1650","1401"
"3157","1667","1675","1652"
"3158","1996","1946","2112"
"3159","1677","1667","1653"
"3160","1850","1652","1675"
"3161","1653","1471","1677"
"3162","1653","1652","1665"
"3163","1634","1654","1632"
"3164","2104","1655","1633"
"3165","1619","2104","1633"
"3166","2200","2196","2106"
"3167","1633","1656","1654"
"3168","1656","2107","1657"
"3169","1672","1676","2115"
"3170","1655","2107","1656"
"3171","1627","1658","1473"
"3172","1625","1635","1658"
"3173","1660","1659","1642"
"3174","1545","1659","1643"
"3175","1641","1648","1678"
"3176","1641","1668","1660"
"3177","1662","1638","1644"
"3178","1638","1662","1661"
"3179","1665","1663","1664"
"3180","1640","1664","1662"
"3181","1987","1998","2007"
"3182","1946","1983","1984"
"3183","1647","1665","1640"
"3184","1988","1948","1663"
"3185","1665","1652","1850"
"3186","1665","1664","1640"
"3187","1894","1897","1893"
"3188","1952","1922","1942"
"3189","1657","1674","1631"
"3190","1667","1652","1653"
"3191","1681","1670","1680"
"3192","1683","1680","1682"
"3193","1643","1660","1679"
"3194","1660","1684","1679"
"3195","1982","1921","1926"
"3196","1670","1666","1680"
"3197","1674","1671","1631"
"3198","1677","1671","1667"
"3199","2283","2115","  47"
"3200","2205","1651","1675"
"3201","2114","1672","2205"
"3202","2205","1673","2114"
"3203","1667","1673","1675"
"3204","1671","1674","1667"
"3205","1676","1672","2114"
"3206","1675","1673","2205"
"3207","2206","1674","1657"
"3208","1673","1667","1674"
"3209","1630","1677","1471"
"3210","1671","1677","1632"
"3211","1681","1678","1649"
"3212","1641","1678","1668"
"3213","1684","1660","1668"
"3214","1669","1908","2110"
"3215","1682","1680","1666"
"3216","1684","1680","1683"
"3217","1678","1681","1668"
"3218","1670","1681","1649"
"3219","1682","1898","1894"
"3220","1683","1682","1396"
"3221","1908","1396","1907"
"3222","1683","1669","1684"
"3223","1679","1684","1669"
"3224","1668","1680","1684"
"3225","1690","1688","1493"
"3226","1685","1686","1169"
"3227","1169","1686","1041"
"3228","1686","1685","1690"
"3229","1170","1687","1493"
"3230","1042","1686","1687"
"3231","1689","1685","1420"
"3232","1693","2111","1420"
"3233","1688","1689","  14"
"3234","1687","1690","1493"
"3235","1689","1690","1685"
"3236","1855","1854","2204"
"3237","4254","4253","  14"
"3238","1857","1694","1695"
"3239","1492","1852","1858"
"3240","1168","1693","1036"
"3241","1854","1855","1852"
"3242","1864","1859","1860"
"3243","1695","1858","1692"
"3244","1857","1695","1168"
"3245","1695","1694","1858"
"3246","1421","1697","1174"
"3247","1495","1697","1421"
"3248","1496","1697","1495"
"3249","1174","1697","1696"
"3250","1422","1696","1698"
"3251","1496","1698","1696"
"3252","1870","1519","1865"
"3253","1494","1860","1012"
"3254","1710","1709","1708"
"3255","1709","1710","1706"
"3256","1702","1543","1918"
"3257","1476","1545","2109"
"3258","1918","1543","1476"
"3259","1702","1701","1703"
"3260","1701","1705","1703"
"3261","1711","1705","1707"
"3262","1704","1554","1562"
"3263","1702","1704","1539"
"3264","1905","1705","1701"
"3265","1705","1700","1707"
"3266","1707","1709","1706"
"3267","1718","1561","1890"
"3268","1709","1707","1902"
"3269","1707","1706","1711"
"3270","1901","1895","1708"
"3271","1894","1893","1914"
"3272","1902","1707","1700"
"3273","1708","1712","1710"
"3274","1719","1710","1559"
"3275","1710","1720","1721"
"3276","1718","1711","1706"
"3277","1711","1718","1890"
"3278","1714","1767","1892"
"3279","1899","1923","1917"
"3280","3105","3106","3177"
"3281","1752","1774","1738"
"3282","1966","1969","1754"
"3283","1749","1757","1773"
"3284","1900","1708","1895"
"3285","1764","1774","1751"
"3286","1741","1734","1733"
"3287","1733","1730","1716"
"3288","1703","1711","1717"
"3289","1717","1711","1890"
"3290","1721","1718","1706"
"3291","1724","1718","1560"
"3292","1719","1762","1753"
"3293","1716","1730","1720"
"3294","1560","1718","1721"
"3295","1710","1719","1720"
"3296","1710","1721","1706"
"3297","1560","1721","1720"
"3298","1722","1724","1723"
"3299","1563","1523","1722"
"3300","1731","2048","1725"
"3301","1745","1727","1758"
"3302","1718","1724","1561"
"3303","1729","1724","1560"
"3304","1737","1732","1729"
"3305","1736","1735","1734"
"3306","1723","1732","1563"
"3307","1730","1735","1729"
"3308","1563","1727","1566"
"3309","1732","2050","1726"
"3310","1887","1872","  15"
"3311","1876","1854","1867"
"3312","1730","1729","1560"
"3313","  17","1758","2049"
"3314","1720","1730","1560"
"3315","1733","1734","1735"
"3316","1742","1773","1728"
"3317","1735","1730","1733"
"3318","1732","1726","1727"
"3319","1729","1732","1723"
"3320","1739","1728","  18"
"3321","2050","2048","2049"
"3322","1734","1743","1736"
"3323","1737","1735","1736"
"3324","1762","1719","1559"
"3325","1750","1761","1752"
"3326","1725","2048","1736"
"3327","1736","2048","1737"
"3328","1729","1735","1737"
"3329","1752","1738","1750"
"3330","1764","1755","1774"
"3331","1741","1742","1734"
"3332","1725","1736","1739"
"3333","1761","1751","1752"
"3334","1743","1728","1739"
"3335","1740","1749","1741"
"3336","1744","1749","1750"
"3337","1741","1749","1742"
"3338","1728","1734","1742"
"3339","1739","1736","1743"
"3340","  17","1564","1745"
"3341","1734","1728","1743"
"3342","1564","1556","1745"
"3343","1748","1746","1567"
"3344","1748","1568","1747"
"3345","1566","1747","1557"
"3346","1760","1564","1759"
"3347","1747","1556","1760"
"3348","1746","1748","1760"
"3349","1750","1749","1740"
"3350","1757","1749","1744"
"3351","1753","1740","1741"
"3352","1769","1750","1738"
"3353","1763","1762","1559"
"3354","1765","1967","2004"
"3355","1761","1750","1740"
"3356","1754","1755","1764"
"3357","1733","1753","1741"
"3358","1719","1753","1716"
"3359","1965","1912","1963"
"3360","1756","2031","2030"
"3361","2131","1775","1755"
"3362","1769","1772","2031"
"3363","1775","1738","1755"
"3364","  18","1728","1773"
"3365","1757","1744","1770"
"3366","  18","1757","1771"
"3367","1737","2050","1732"
"3368","  17","1745","1758"
"3369","1564","1760","1556"
"3370","1748","1747","1760"
"3371","1759","1746","1760"
"3372","1740","1753","1761"
"3373","1751","1761","1753"
"3374","1763","1559","1715"
"3375","1751","1753","1762"
"3376","1751","1766","1764"
"3377","1762","1763","1766"
"3378","1766","1751","1762"
"3379","1763","1715","1765"
"3380","1715","1767","1765"
"3381","1767","1967","1765"
"3382","1763","1765","1766"
"3383","1764","1766","1765"
"3384","1712","1708","1900"
"3385","1967","1767","1714"
"3386","1955","2006","1966"
"3387","3225","3275","3297"
"3388","1769","1738","1775"
"3389","1769","1756","1770"
"3390","1771","1756","2030"
"3391","1771","1770","1756"
"3392","  18","1771","  19"
"3393","1757","1770","1771"
"3394","1777","1755","1754"
"3395","2024","2023","2013"
"3396","1749","1773","1742"
"3397","1757","  18","1773"
"3398","1738","1774","1755"
"3399","1751","1774","1752"
"3400","1755","1777","2131"
"3401","1769","1775","1772"
"3402","1963","1912","1930"
"3403","2021","1776","2005"
"3404","1969","1777","1754"
"3405","2023","2131","1776"
"3406","1224","1783","1225"
"3407","1778","1792","1796"
"3408","1779","1780","1781"
"3409","1790","1779","1795"
"3410","1784","1245","1222"
"3411","1780","1779","1782"
"3412","1222","1794","1785"
"3413","1791","1781","1785"
"3414","1790","1792","1799"
"3415","1793","1782","1778"
"3416","1223","1780","1783"
"3417","1782","1783","1780"
"3418","1245","1784","1780"
"3419","1222","1781","1784"
"3420","1787","1243","1218"
"3421","1786","1241","1441"
"3422","1440","1786","1441"
"3423","1787","1786","1785"
"3424","1243","1787","1785"
"3425","1241","1787","1218"
"3426","1789","1440","1613"
"3427","1788","1789","1790"
"3428","1611","1803","1789"
"3429","1440","1789","1788"
"3430","1612","1846","1611"
"3431","1570","1796","1792"
"3432","1440","1791","1786"
"3433","1791","1788","1795"
"3434","1779","1799","1782"
"3435","1800","1792","1790"
"3436","1778","4247","4248"
"3437","1783","1793","1225"
"3438","1244","1794","1222"
"3439","1243","1794","1233"
"3440","1791","1795","1781"
"3441","1790","1795","1788"
"3442","4250","1570","1798"
"3443","1796","1570","4250"
"3444","2081","2083","1804"
"3445"," 148"," 160","2055"
"3446","2087","2097","2083"
"3447","2054","2057","1797"
"3448","1790","1799","1779"
"3449","1792","1782","1799"
"3450","1802","1803","1848"
"3451","1802","1805","1800"
"3452","2158","2079","1801"
"3453","1805","1570","1800"
"3454","1803","1802","1790"
"3455","2088","1805","1802"
"3456","1789","1803","1790"
"3457","1611","1846","1848"
"3458","1805","2088","1804"
"3459","2081","1804","2088"
"3460","2088","1802","1801"
"3461","1805","1804","2097"
"3462","2101","1815","1608"
"3463","1810","1812","1816"
"3464","2280","2433","2190"
"3465","2067","2264","2078"
"3466","2101","1814","1815"
"3467","2166","2170","2277"
"3468","1592","1812","1806"
"3469","2086","2093","2082"
"3470","1813","1592","1610"
"3471","2085","2086","2083"
"3472","1838","1839","1600"
"3473","2095","1808","2099"
"3474","1816","1812","1811"
"3475","1810","1806","1812"
"3476","1811","1812","1813"
"3477","1592","1813","1812"
"3478","1600","1830","1833"
"3479","2335","2096","2334"
"3480","1608","1815","1813"
"3481","1814","2369","2370"
"3482","1816","1811","2096"
"3483","1810","1816","1809"
"3484","1818","1819","1820"
"3485","1600","1607","1817"
"3486","1825","1824","1845"
"3487","1819","1818","1828"
"3488","1827","1817","1602"
"3489","1829","1828","1845"
"3490","1821","1602","1605"
"3491","1822","1821","1596"
"3492","1596","1597","1822"
"3493","1602","1821","1820"
"3494","1584","3102","1823"
"3495","1820","1822","1825"
"3496","1824","1823"," 101"
"3497","1820","1825","1818"
"3498"," 101"," 100","1824"
"3499","1829","1826","1828"
"3500","1822","1823","1825"
"3501","1824","1825","1823"
"3502","1836","1843","1832"
"3503","1828","1830","1819"
"3504","1817","1827","1819"
"3505","1602","1820","1827"
"3506","1828","1818","1845"
"3507","1830","1828","1826"
"3508","1824"," 100","1829"
"3509","1826","1842","1841"
"3510","1837","1841","4252"
"3511","1833","1836","1832"
"3512","1844","2182","1831"
"3513","2329","2323","2330"
"3514","1837","1836","1833"
"3515","1600","1839","1607"
"3516","1837","1830","1826"
"3517","2367","1838","1832"
"3518","2185","2183","2184"
"3519","1844","1843","1840"
"3520","2372","1831","2356"
"3521","2335","1808","2095"
"3522","1837","1833","1830"
"3523","2181","1843","1834"
"3524","1841","1837","1826"
"3525","1836","1837","1834"
"3526","1832","1838","1833"
"3527","1838","1835","1839"
"3528","2371","1835","2369"
"3529","1839","2371","2101"
"3530","1840","1843","2181"
"3531","2183","2182","1840"
"3532","1842","1826","1829"
"3533"," 100","4251","4252"
"3534","1829"," 100","1842"
"3535"," 100","1841","1842"
"3536","1834","1843","1836"
"3537","1840","2182","1844"
"3538","1831","2357","2356"
"3539","1843","1844","2372"
"3540","1825","1845","1818"
"3541","1824","1829","1845"
"3542","1444","1847","1846"
"3543","1848","1801","1802"
"3544","2158","1444","1593"
"3545","1848","1847","1801"
"3546","1611","1848","1803"
"3547","1847","1848","1846"
"3548","2193","1395","1468"
"3549","  49","2195","2198"
"3550","2113","1990","1651"
"3551","1665","1850","1663"
