"","V1","V2"
"1172"," 433"," 524"
"1173","  54"," 444"
"1174"," 444"," 441"
"1175"," 444"," 443"
"1176"," 443"," 441"
"1177"," 131"," 387"
"1178"," 384"," 376"
"1179"," 376"," 378"
"1180"," 235"," 377"
"1181"," 377"," 376"
"1182"," 376"," 379"
"1183"," 377"," 378"
"1184"," 380"," 465"
"1185"," 465"," 383"
"1186"," 383"," 380"
"1187"," 306"," 381"
"1188"," 383","   6"
"1189","   6"," 380"
"1190"," 465","   5"
"1191","   5"," 385"
"1192"," 385"," 465"
"1193"," 388","   4"
"1194"," 379"," 465"
"1195"," 384"," 383"
"1196"," 383"," 376"
"1197","   7"," 467"
"1198"," 467"," 468"
"1199"," 376"," 465"
"1200","   5"," 382"
"1201"," 484"," 476"
"1202"," 476"," 687"
"1203"," 475"," 472"
"1204"," 472"," 386"
"1205"," 474"," 473"
"1206"," 473"," 475"
"1207"," 386"," 468"
"1208"," 468"," 471"
"1209"," 471"," 386"
"1210"," 382","   4"
"1211"," 314"," 390"
"1212"," 315"," 486"
"1213"," 350"," 108"
"1214"," 393"," 487"
"1215"," 353"," 395"
"1216"," 395"," 352"
"1217"," 579"," 355"
"1218"," 355"," 582"
"1219"," 582"," 579"
"1220"," 401"," 400"
"1221"," 400"," 403"
"1222"," 403"," 401"
"1223"," 396"," 400"
"1224"," 401"," 396"
"1225"," 355"," 399"
"1226"," 396"," 397"
"1227"," 398"," 396"
"1228"," 579"," 399"
"1229"," 399"," 581"
"1230"," 581"," 398"
"1231"," 492"," 400"
"1232"," 400"," 493"
"1233"," 493"," 492"
"1234"," 198"," 490"
"1235"," 490"," 428"
"1236"," 400"," 198"
"1237"," 198"," 403"
"1238"," 292"," 403"
"1239"," 430"," 403"
"1240"," 427"," 429"
"1241"," 429"," 413"
"1242"," 413"," 427"
"1243","  59"," 408"
"1244"," 408"," 409"
"1245"," 409","  59"
"1246"," 413"," 422"
"1247"," 422"," 415"
"1248"," 410"," 509"
"1249"," 509"," 412"
"1250"," 412"," 410"
"1251","  58","  57"
"1252","  57"," 406"
"1253"," 406","  58"
"1254","  57"," 420"
"1255"," 420"," 406"
"1256"," 411"," 408"
"1257"," 408","  58"
"1258","  58"," 411"
"1259"," 407","  58"
"1260"," 412"," 409"
"1261"," 405"," 412"
"1262"," 411"," 407"
"1263"," 412","  59"
"1264"," 405"," 422"
"1265"," 422"," 412"
"1266"," 404"," 427"
"1267"," 413"," 404"
"1268"," 414"," 415"
"1269"," 422"," 414"
"1270"," 506"," 508"
"1271"," 508"," 509"
"1272"," 509"," 506"
"1273"," 428"," 421"
"1274"," 421"," 427"
"1275"," 427"," 428"
"1276"," 412"," 413"
"1277"," 413"," 410"
"1278"," 361"," 415"
"1279"," 414"," 405"
"1280"," 363"," 423"
"1281"," 420"," 418"
"1282"," 417"," 420"
"1283"," 364"," 426"
"1284"," 420"," 416"
"1285"," 417"," 416"
"1286","  57","  56"
"1287","  56"," 419"
"1288"," 419","  57"
"1289"," 418"," 419"
"1290"," 419"," 420"
"1291"," 396"," 493"
"1292"," 503"," 504"
"1293"," 504"," 507"
"1294"," 507"," 503"
"1295"," 363"," 424"
"1296"," 357"," 430"
"1297"," 430"," 424"
"1298"," 369"," 425"
"1299"," 404"," 428"
"1300"," 404"," 430"
"1301"," 491"," 198"
"1302"," 400"," 491"
"1303"," 494"," 432"
"1304"," 421"," 495"
"1305"," 495"," 494"
"1306"," 510"," 518"
"1307"," 518"," 520"
"1308"," 520"," 510"
"1309"," 504","  61"
"1310"," 432"," 505"
"1311"," 505"," 506"
"1312"," 506"," 432"
"1313"," 526"," 374"
"1314"," 112"," 435"
"1315"," 300"," 535"
"1316"," 535"," 440"
"1317"," 440"," 300"
"1318"," 112"," 436"
"1319"," 375"," 437"
"1320"," 441"," 436"
"1321"," 443"," 450"
"1322"," 450"," 375"
"1323"," 375"," 443"
"1324"," 437"," 300"
"1325"," 300"," 438"
"1326"," 438"," 437"
"1327"," 434"," 438"
"1328"," 534"," 300"
"1329"," 300"," 449"
"1330"," 449"," 534"
"1331"," 525"," 528"
"1332"," 528"," 530"
"1333"," 530"," 525"
"1334"," 526"," 524"
"1335"," 524"," 374"
"1336"," 445"," 442"
"1337"," 442"," 444"
"1338"," 444"," 445"
"1339"," 441"," 375"
"1340"," 453"," 447"
"1341"," 447"," 442"
"1342"," 442"," 453"
"1343"," 447"," 443"
"1344"," 443"," 442"
"1345"," 450"," 449"
"1346"," 449"," 375"
"1347","  54"," 445"
"1348","  54","  53"
"1349","  53"," 445"
"1350","  53"," 454"
"1351"," 454"," 445"
"1352"," 571"," 569"
"1353"," 569"," 570"
"1354"," 570"," 571"
"1355"," 464"," 549"
"1356"," 549"," 452"
"1357"," 452"," 464"
"1358"," 454"," 451"
"1359"," 451"," 453"
"1360"," 453"," 454"
"1361"," 437"," 449"
"1362"," 446"," 452"
"1363"," 446"," 458"
"1364"," 459"," 446"
"1365"," 534"," 532"
"1366"," 532"," 535"
"1367"," 535"," 534"
"1368"," 450"," 448"
"1369"," 448"," 449"
"1370"," 644"," 639"
"1371"," 639"," 642"
"1372"," 642"," 644"
"1373"," 453"," 455"
"1374"," 464"," 446"
"1375"," 459"," 464"
"1376"," 452"," 448"
"1377"," 442"," 454"
"1378"," 451"," 455"
"1379","  53"," 571"
"1380"," 571"," 454"
"1381"," 461"," 457"
"1382"," 458"," 461"
"1383"," 455"," 458"
"1384"," 642","  51"
"1385","  51"," 644"
"1386"," 633"," 635"
"1387"," 635"," 739"
"1388"," 739"," 633"
"1389"," 451"," 570"
"1390"," 570"," 455"
"1391"," 567"," 457"
"1392"," 457"," 577"
"1393"," 577"," 567"
"1394"," 455"," 461"
"1395"," 457"," 462"
"1396"," 462"," 459"
"1397"," 546"," 541"
"1398"," 541"," 538"
"1399"," 538"," 546"
"1400"," 562"," 539"
"1401"," 539"," 540"
"1402"," 540"," 562"
"1403"," 130"," 529"
"1404"," 529"," 533"
"1405"," 533"," 130"
"1406"," 569"," 573"
"1407"," 575"," 461"
"1408"," 573"," 575"
"1409"," 576"," 577"
"1410"," 577"," 575"
"1411"," 575"," 576"
"1412"," 120"," 459"
"1413"," 462"," 120"
"1414"," 682"," 668"
"1415"," 668"," 631"
"1416"," 631"," 682"
"1417"," 558"," 564"
"1418"," 553"," 558"
"1419"," 540"," 464"
"1420"," 459"," 540"
"1421"," 464"," 460"
"1422"," 460"," 549"
"1423"," 380","   5"
"1424"," 383"," 466"
"1425"," 466","   6"
"1426"," 471"," 467"
"1427"," 467"," 466"
"1428"," 467","   6"
"1429"," 472"," 469"
"1430"," 469","   7"
"1431"," 478"," 476"
"1432"," 476","   8"
"1433","   8"," 478"
"1434"," 469"," 470"
"1435"," 470"," 478"
"1436"," 478"," 469"
"1437","   8"," 469"
"1438"," 387"," 386"
"1439"," 472"," 470"
"1440"," 387"," 474"
"1441"," 474"," 525"
"1442"," 525"," 473"
"1443"," 131"," 474"
"1444"," 131"," 531"
"1445"," 531"," 525"
"1446"," 525"," 131"
"1447"," 473"," 477"
"1448"," 477"," 475"
"1449"," 475"," 470"
"1450"," 477"," 470"
"1451"," 482"," 477"
"1452"," 477"," 481"
"1453"," 481"," 482"
"1454"," 473"," 479"
"1455"," 479"," 477"
"1456"," 479"," 481"
"1457"," 687"," 470"
"1458"," 477"," 687"
"1459"," 478"," 687"
"1460"," 530"," 473"
"1461"," 621"," 533"
"1462"," 533"," 536"
"1463"," 536"," 621"
"1464"," 547"," 621"
"1465"," 536"," 547"
"1466"," 542"," 532"
"1467"," 532"," 537"
"1468"," 537"," 542"
"1469"," 621"," 479"
"1470"," 479"," 130"
"1471"," 130"," 621"
"1472"," 481"," 480"
"1473"," 480"," 482"
"1474"," 483"," 485"
"1475"," 485"," 551"
"1476"," 551"," 483"
"1477"," 578"," 581"
"1478"," 581"," 579"
"1479"," 579"," 578"
"1480"," 543"," 548"
"1481"," 548"," 544"
"1482"," 544"," 543"
"1483"," 485","   9"
"1484","   9"," 484"
"1485","   9"," 476"
"1486"," 483","   9"
"1487"," 393","   1"
"1488","   1"," 487"
"1489","   1"," 350"
"1490"," 583"," 501"
"1491"," 501"," 578"
"1492"," 578"," 583"
"1493"," 495"," 489"
"1494"," 489"," 497"
"1495"," 497"," 495"
"1496"," 492"," 491"
"1497"," 522"," 498"
"1498"," 498"," 499"
"1499"," 499"," 522"
"1500"," 495"," 490"
"1501"," 490"," 489"
"1502"," 490"," 421"
"1503"," 490"," 491"
"1504"," 491"," 489"
"1505"," 498"," 492"
"1506"," 492"," 488"
"1507"," 488"," 498"
"1508"," 492"," 489"
"1509"," 578"," 493"
"1510"," 396"," 578"
"1511"," 493"," 488"
"1512"," 503"," 494"
"1513"," 494"," 431"
"1514"," 431"," 503"
"1515"," 489"," 498"
"1516"," 498"," 497"
"1517"," 515"," 514"
"1518"," 514"," 431"
"1519"," 431"," 515"
"1520"," 504"," 431"
"1521"," 431"," 512"
"1522"," 512"," 504"
"1523"," 515"," 497"
"1524"," 497"," 514"
"1525"," 497"," 496"
"1526"," 496"," 514"
"1527"," 498"," 496"
"1528"," 584"," 578"
"1529"," 501"," 584"
"1530"," 499"," 118"
"1531"," 118"," 522"
"1532"," 752"," 692"
"1533"," 692","  94"
"1534","  94"," 752"
"1535"," 501"," 590"
"1536"," 590"," 499"
"1537"," 499"," 501"
"1538"," 578"," 488"
"1539"," 593"," 590"
"1540"," 501"," 593"
"1541"," 514"," 521"
"1542"," 521"," 520"
"1543"," 520"," 514"
"1544"," 505"," 502"
"1545"," 502","  60"
"1546","  60"," 505"
"1547"," 503"," 432"
"1548","  62","  61"
"1549","  61"," 511"
"1550"," 511","  62"
"1551","  60"," 506"
"1552"," 503"," 505"
"1553","  60"," 508"
"1554"," 506"," 410"
"1555"," 505"," 507"
"1556","  60","  59"
"1557","  59"," 508"
"1558"," 509","  59"
"1559"," 519"," 588"
"1560"," 588"," 587"
"1561"," 587"," 519"
"1562"," 511"," 517"
"1563"," 517","  62"
"1564"," 504"," 511"
"1565"," 504"," 516"
"1566"," 516"," 511"
"1567"," 514"," 512"
"1568"," 518"," 512"
"1569"," 512"," 520"
"1570"," 510"," 587"
"1571"," 587"," 597"
"1572"," 609"," 513"
"1573"," 599"," 609"
"1574"," 494"," 515"
"1575"," 496"," 521"
"1576"," 495"," 515"
"1577"," 512"," 516"
"1578"," 518"," 516"
"1579"," 604"," 517"
"1580"," 513"," 604"
"1581"," 522"," 519"
"1582"," 519"," 521"
"1583"," 521"," 522"
"1584"," 118"," 589"
"1585"," 589"," 588"
"1586"," 588"," 118"
"1587"," 519"," 510"
"1588"," 520"," 519"
"1589"," 496"," 522"
"1590"," 588"," 522"
"1591"," 530"," 479"
"1592"," 235"," 527"
"1593"," 527"," 531"
"1594"," 524"," 523"
"1595"," 523"," 527"
"1596"," 523"," 526"
"1597"," 526"," 528"
"1598"," 528"," 523"
"1599"," 439"," 528"
"1600"," 523"," 531"
"1601"," 529"," 528"
"1602"," 439"," 529"
"1603"," 525"," 523"
"1604"," 535"," 439"
"1605"," 530"," 130"
"1606"," 529"," 530"
"1607"," 547"," 481"
"1608"," 481"," 621"
"1609"," 439"," 533"
"1610"," 533"," 532"
"1611"," 532"," 536"
"1612"," 448"," 534"
"1613"," 448"," 549"
"1614"," 533"," 535"
"1615"," 460"," 539"
"1616"," 539"," 537"
"1617"," 537"," 460"
"1618"," 565"," 562"
"1619"," 562"," 120"
"1620"," 120"," 565"
"1621"," 539"," 541"
"1622"," 541"," 542"
"1623"," 542"," 539"
"1624"," 560","  11"
"1625","  11"," 550"
"1626"," 550"," 560"
"1627"," 544"," 536"
"1628"," 536"," 541"
"1629"," 541"," 544"
"1630"," 460"," 540"
"1631"," 539"," 538"
"1632"," 562"," 459"
"1633"," 546"," 544"
"1634"," 542"," 536"
"1635"," 552"," 559"
"1636"," 559"," 550"
"1637"," 550"," 552"
"1638"," 550"," 556"
"1639"," 556"," 552"
"1640"," 543"," 552"
"1641"," 552"," 548"
"1642"," 547"," 544"
"1643"," 548"," 547"
"1644"," 545"," 548"
"1645"," 552"," 545"
"1646"," 551"," 545"
"1647"," 545"," 556"
"1648"," 556"," 551"
"1649"," 561"," 558"
"1650"," 558"," 554"
"1651"," 554"," 561"
"1652"," 546"," 543"
"1653"," 547"," 480"
"1654"," 480"," 548"
"1655"," 546"," 554"
"1656"," 554"," 543"
"1657"," 555"," 550"
"1658","  11"," 555"
"1659"," 551","  10"
"1660","  10"," 483"
"1661"," 543"," 559"
"1662"," 555"," 556"
"1663"," 553"," 554"
"1664"," 568"," 564"
"1665"," 564"," 565"
"1666"," 565"," 568"
"1667"," 561"," 546"
"1668"," 538"," 561"
"1669"," 625"," 637"
"1670"," 637"," 553"
"1671"," 553"," 625"
"1672","  11","  10"
"1673","  10"," 555"
"1674","  10"," 556"
"1675"," 623"," 625"
"1676"," 636"," 557"
"1677"," 557"," 626"
"1678"," 626"," 636"
"1679"," 561"," 562"
"1680"," 562"," 558"
"1681"," 566"," 565"
"1682"," 554"," 559"
"1683"," 637"," 554"
"1684"," 636"," 560"
"1685"," 560"," 557"
"1686"," 538"," 562"
"1687"," 456"," 647"
"1688"," 647"," 652"
"1689"," 652"," 456"
"1690"," 557"," 625"
"1691"," 625"," 626"
"1692"," 558"," 565"
"1693"," 738"," 624"
"1694"," 624"," 623"
"1695"," 623"," 738"
"1696"," 462"," 567"
"1697"," 660"," 566"
"1698"," 566"," 463"
"1699"," 463"," 660"
"1700"," 568"," 566"
"1701"," 660"," 568"
"1702"," 567"," 463"
"1703"," 568"," 563"
"1704"," 563"," 564"
"1705"," 571"," 451"
"1706","  51"," 572"
"1707"," 572"," 574"
"1708"," 574","  51"
"1709","  53","  52"
"1710","  52"," 571"
"1711","  52"," 569"
"1712"," 648"," 569"
"1713"," 569"," 638"
"1714"," 638"," 648"
"1715"," 456"," 575"
"1716","  52"," 574"
"1717"," 574"," 638"
"1718"," 638","  52"
"1719"," 572"," 638"
"1720"," 648"," 640"
"1721"," 573"," 648"
"1722"," 456"," 576"
"1723"," 577"," 461"
"1724"," 652"," 576"
"1725"," 577"," 463"
"1726"," 576"," 463"
"1727"," 583"," 579"
"1728"," 582"," 583"
"1729"," 355","1437"
"1730","1437"," 582"
"1731"," 396"," 581"
"1732"," 689"," 688"
"1733"," 688"," 691"
"1734"," 580","1437"
"1735","1437"," 689"
"1736"," 582"," 580"
"1737"," 580"," 583"
"1738"," 580"," 500"
"1739"," 500"," 583"
"1740"," 500"," 501"
"1741"," 691"," 500"
"1742"," 586"," 592"
"1743"," 592"," 591"
"1744"," 591"," 586"
"1745"," 614"," 612"
"1746"," 612"," 610"
"1747"," 610"," 614"
"1748"," 587"," 598"
"1749"," 598"," 597"
"1750"," 118"," 590"
"1751"," 588"," 592"
"1752"," 592"," 587"
"1753"," 591"," 589"
"1754"," 586"," 587"
"1755"," 500"," 593"
"1756"," 602"," 607"
"1757"," 607"," 694"
"1758"," 694"," 602"
"1759"," 603"," 591"
"1760"," 591"," 696"
"1761"," 696"," 603"
"1762"," 589"," 592"
"1763"," 500"," 753"
"1764"," 753"," 694"
"1765"," 694"," 500"
"1766"," 593"," 585"
"1767"," 598"," 594"
"1768"," 594"," 597"
"1769"," 608"," 604"
"1770"," 604"," 609"
"1771"," 609"," 608"
"1772","  92"," 759"
"1773"," 759","1102"
"1774","1102","  92"
"1775"," 696"," 697"
"1776"," 697"," 603"
"1777"," 616","  63"
"1778","  63"," 608"
"1779"," 608"," 616"
"1780"," 603"," 600"
"1781"," 600"," 586"
"1782"," 586"," 603"
"1783"," 586"," 598"
"1784"," 594"," 599"
"1785"," 600"," 598"
"1786"," 612"," 600"
"1787"," 600"," 615"
"1788"," 615"," 612"
"1789"," 594"," 614"
"1790"," 614"," 609"
"1791"," 609"," 594"
"1792"," 600"," 596"
"1793"," 596"," 615"
"1794"," 601"," 609"
"1795"," 614"," 601"
"1796"," 608"," 601"
"1797"," 601"," 616"
"1798"," 593"," 694"
"1799"," 694"," 585"
"1800"," 750"," 754"
"1801"," 754"," 602"
"1802"," 602"," 750"
"1803"," 754"," 696"
"1804"," 696"," 602"
"1805"," 603"," 596"
"1806","  63","  62"
"1807","  62"," 604"
"1808"," 604","  63"
"1809"," 707"," 717"
"1810"," 717"," 706"
"1811"," 706"," 707"
"1812"," 708"," 619"
"1813"," 619"," 605"
"1814"," 605"," 708"
"1815"," 613"," 606"
"1816"," 606"," 616"
"1817"," 616"," 613"
"1818"," 610"," 617"
"1819"," 617"," 613"
"1820"," 613"," 610"
"1821"," 696"," 607"
"1822"," 616"," 610"
"1823"," 598"," 612"
"1824"," 612"," 594"
"1825","  64"," 606"
"1826"," 700"," 596"
"1827"," 596"," 698"
"1828"," 698"," 700"
"1829"," 737"," 605"
"1830"," 605"," 617"
"1831"," 617"," 737"
"1832"," 612"," 611"
"1833"," 611"," 737"
"1834"," 737"," 612"
"1835","1438"," 618"
"1836"," 618","  65"
"1837","  65","1438"
"1838"," 616"," 614"
"1839"," 717"," 596"
"1840"," 700"," 717"
"1841"," 615"," 611"
"1842"," 606","  63"
"1843"," 610"," 737"
"1844"," 619"," 617"
"1845"," 619"," 613"
"1846"," 706"," 702"
"1847"," 702"," 707"
"1848"," 702"," 708"
"1849"," 708"," 707"
"1850"," 619"," 618"
"1851"," 618"," 620"
"1852"," 620"," 619"
"1853","1438"," 620"
"1854"," 622"," 623"
"1855"," 624"," 622"
"1856"," 626"," 622"
"1857"," 622"," 632"
"1858"," 632"," 626"
"1859"," 738"," 564"
"1860"," 563"," 738"
"1861"," 622"," 625"
"1862"," 647"," 649"
"1863"," 649"," 653"
"1864"," 653"," 647"
"1865","  13"," 739"
"1866"," 739"," 634"
"1867"," 634","  13"
"1868"," 557"," 637"
"1869"," 627","  12"
"1870","  12"," 632"
"1871"," 626","  12"
"1872","  12"," 636"
"1873"," 628"," 622"
"1874"," 624"," 628"
"1875"," 624"," 631"
"1876"," 631"," 628"
"1877"," 628"," 632"
"1878"," 653"," 659"
"1879"," 659"," 650"
"1880"," 650"," 653"
"1881","1098","1093"
"1882","1093","1095"
"1883","1095","1098"
"1884"," 563"," 660"
"1885"," 660"," 667"
"1886"," 667"," 563"
"1887","  13"," 633"
"1888"," 624"," 682"
"1889","1450","1449"
"1890","1449","1444"
"1891","1444","1450"
"1892"," 628"," 633"
"1893"," 631"," 635"
"1894"," 635"," 628"
"1895","  13"," 627"
"1896","1450"," 630"
"1897"," 630"," 669"
"1898"," 669","1450"
"1899"," 630"," 635"
"1900"," 631"," 630"
"1901"," 739","1445"
"1902","1445","1448"
"1903","1448"," 739"
"1904","  12","  11"
"1905","  11"," 636"
"1906"," 572"," 648"
"1907"," 784"," 785"
"1908"," 785"," 781"
"1909"," 781"," 784"
"1910"," 641"," 639"
"1911"," 639"," 646"
"1912"," 646"," 641"
"1913"," 572"," 641"
"1914"," 641"," 640"
"1915"," 640"," 572"
"1916"," 647"," 641"
"1917"," 646"," 647"
"1918"," 642"," 572"
"1919"," 672"," 677"
"1920"," 677"," 679"
"1921"," 679"," 672"
"1922"," 641"," 642"
"1923"," 664"," 651"
"1924"," 651"," 655"
"1925"," 655"," 664"
"1926"," 647"," 640"
"1927","  51","  50"
"1928","  50"," 644"
"1929","  50"," 741"
"1930"," 741"," 644"
"1931"," 675"," 683"
"1932"," 683"," 684"
"1933"," 684"," 675"
"1934"," 639"," 676"
"1935"," 676"," 646"
"1936"," 646"," 645"
"1937"," 645"," 647"
"1938"," 649"," 645"
"1939"," 645"," 683"
"1940"," 683"," 649"
"1941"," 651"," 654"
"1942"," 654"," 655"
"1943"," 576"," 650"
"1944"," 650"," 666"
"1945"," 666"," 576"
"1946"," 654"," 643"
"1947"," 643"," 655"
"1948"," 656"," 660"
"1949"," 660"," 666"
"1950"," 666"," 656"
"1951"," 668"," 630"
"1952"," 653"," 654"
"1953"," 654"," 659"
"1954"," 653"," 652"
"1955"," 652"," 650"
"1956"," 649"," 654"
"1957"," 649"," 643"
"1958"," 651"," 659"
"1959"," 643"," 661"
"1960"," 661"," 655"
"1961"," 661"," 662"
"1962"," 662"," 655"
"1963"," 665"," 670"
"1964"," 670"," 651"
"1965"," 651"," 665"
"1966"," 675"," 674"
"1967"," 674"," 643"
"1968"," 643"," 675"
"1969"," 665"," 664"
"1970"," 664"," 658"
"1971"," 658"," 665"
"1972"," 662"," 657"
"1973"," 657"," 663"
"1974"," 663"," 662"
"1975"," 663","1095"
"1976","1095"," 662"
"1977"," 670"," 659"
"1978"," 659"," 656"
"1979"," 656"," 650"
"1980"," 463"," 666"
"1981"," 656"," 667"
"1982"," 674"," 661"
"1983"," 661"," 657"
"1984"," 671"," 663"
"1985"," 662"," 658"
"1986"," 664"," 662"
"1987"," 671"," 686"
"1988"," 686"," 663"
"1989"," 658","1095"
"1990","1093"," 658"
"1991"," 658","1094"
"1992","1094"," 665"
"1993"," 669"," 665"
"1994"," 665"," 629"
"1995"," 629"," 669"
"1996"," 656"," 668"
"1997"," 668"," 667"
"1998"," 667"," 682"
"1999"," 682"," 563"
"2000"," 670"," 656"
"2001"," 668"," 670"
"2002"," 670"," 669"
"2003"," 669"," 668"
"2004"," 629","1450"
"2005"," 657"," 674"
"2006"," 674"," 673"
"2007"," 671"," 121"
"2008"," 121"," 686"
"2009","  49"," 742"
"2010"," 742"," 783"
"2011"," 783","  49"
"2012"," 768"," 788"
"2013"," 788"," 787"
"2014"," 673"," 672"
"2015"," 672"," 760"
"2016"," 760"," 673"
"2017"," 643"," 683"
"2018"," 674"," 677"
"2019"," 677"," 673"
"2020"," 684"," 646"
"2021"," 676"," 684"
"2022"," 639"," 741"
"2023"," 741"," 676"
"2024"," 743","  50"
"2025","  50","  49"
"2026","  49"," 743"
"2027"," 675"," 677"
"2028"," 679"," 680"
"2029"," 680"," 678"
"2030"," 678"," 679"
"2031"," 677"," 680"
"2032"," 741"," 743"
"2033"," 743"," 744"
"2034"," 744"," 741"
"2035"," 675"," 680"
"2036"," 783"," 779"
"2037"," 779"," 780"
"2038"," 780"," 783"
"2039"," 684"," 680"
"2040"," 744"," 680"
"2041"," 680"," 676"
"2042"," 676"," 744"
"2043"," 121"," 770"
"2044"," 770"," 686"
"2045","1189"," 681"
"2046"," 681"," 913"
"2047"," 913","1189"
"2048"," 738"," 682"
"2049"," 645"," 684"
"2050"," 761"," 763"
"2051"," 763"," 121"
"2052"," 121"," 761"
"2053","1096"," 685"
"2054"," 685"," 771"
"2055"," 771","1096"
"2056"," 763"," 770"
"2057"," 686"," 685"
"2058"," 685","1098"
"2059","1098"," 686"
"2060","  95","  94"
"2061","  94"," 688"
"2062"," 688","  95"
"2063"," 692"," 688"
"2064"," 689","  95"
"2065","  93"," 714"
"2066"," 714"," 748"
"2067"," 748","  93"
"2068"," 693"," 751"
"2069"," 751"," 750"
"2070"," 750"," 693"
"2071"," 692"," 691"
"2072"," 691"," 690"
"2073"," 690"," 753"
"2074"," 753"," 691"
"2075"," 714"," 595"
"2076"," 595"," 749"
"2077"," 749"," 714"
"2078"," 692"," 690"
"2079","  94"," 747"
"2080"," 747"," 752"
"2081"," 694"," 693"
"2082"," 693"," 602"
"2083"," 716"," 711"
"2084"," 711"," 713"
"2085"," 713"," 716"
"2086"," 697"," 698"
"2087"," 596"," 697"
"2088"," 696"," 695"
"2089"," 695"," 697"
"2090"," 695"," 698"
"2091"," 715"," 701"
"2092"," 705"," 715"
"2093"," 119"," 700"
"2094","1128","1141"
"2095","1141","1124"
"2096","1124","1128"
"2097","1124","1137"
"2098","1137","1126"
"2099","1126","1124"
"2100"," 119"," 706"
"2101"," 706"," 700"
"2102"," 717"," 615"
"2103"," 705"," 698"
"2104"," 695"," 705"
"2105","1123","1100"
"2106","1100"," 701"
"2107"," 701","1123"
"2108"," 704","1100"
"2109","1100"," 119"
"2110"," 619"," 703"
"2111"," 703"," 708"
"2112"," 708"," 720"
"2113"," 720"," 703"
"2114"," 719","  65"
"2115"," 695"," 711"
"2116"," 711"," 705"
"2117"," 711"," 595"
"2118"," 595"," 713"
"2119","1165","1169"
"2120","1169","1100"
"2121","1100","1165"
"2122"," 702"," 720"
"2123"," 737"," 707"
"2124"," 707"," 605"
"2125"," 707"," 611"
"2126"," 611"," 717"
"2127","1100"," 755"
"2128"," 755","1165"
"2129"," 730"," 729"
"2130"," 729"," 731"
"2131"," 731"," 730"
"2132"," 720"," 721"
"2133"," 721"," 703"
"2134"," 734"," 736"
"2135"," 736"," 733"
"2136"," 754"," 711"
"2137"," 695"," 754"
"2138"," 712"," 713"
"2139"," 713"," 714"
"2140"," 714"," 712"
"2141","1133"," 759"
"2142"," 759","  91"
"2143","  91","1133"
"2144"," 715"," 699"
"2145"," 699"," 701"
"2146"," 712"," 716"
"2147"," 749"," 748"
"2148","  93"," 757"
"2149"," 716"," 705"
"2150"," 715"," 716"
"2151"," 716","1140"
"2152","1140"," 715"
"2153","1102"," 758"
"2154"," 758","  92"
"2155","1166","1167"
"2156","1167","1169"
"2157","1169","1166"
"2158"," 735"," 718"
"2159"," 718"," 722"
"2160"," 722"," 735"
"2161"," 721"," 719"
"2162"," 719"," 710"
"2163"," 710","  65"
"2164","1168","1165"
"2165","1165"," 756"
"2166"," 756","1168"
"2167"," 720"," 718"
"2168"," 718"," 721"
"2169"," 718"," 723"
"2170"," 723"," 722"
"2171"," 721"," 710"
"2172"," 723"," 725"
"2173","  66"," 732"
"2174"," 732"," 736"
"2175"," 736","  66"
"2176"," 720","1166"
"2177","1166"," 718"
"2178"," 723"," 709"
"2179"," 709"," 725"
"2180","1211"," 724"
"2181"," 724"," 725"
"2182"," 725","1211"
"2183"," 728"," 730"
"2184"," 730","  67"
"2185","  67"," 728"
"2186"," 709","1318"
"2187","1318","1211"
"2188","1211"," 709"
"2189"," 728"," 727"
"2190"," 727"," 726"
"2191"," 733","  65"
"2192"," 728","1221"
"2193","1221"," 730"
"2194","  66"," 726"
"2195"," 727","  66"
"2196","  67"," 727"
"2197","1285","1318"
"2198"," 709","1285"
"2199","1212","1214"
"2200"," 729","1212"
"2201"," 724","1221"
"2202","1219"," 731"
"2203","  68","  67"
"2204","  67"," 731"
"2205"," 731","  68"
"2206"," 733"," 732"
"2207"," 732","  65"
"2208"," 735"," 721"
"2209"," 735"," 710"
"2210"," 726"," 734"
"2211"," 734"," 722"
"2212"," 736"," 726"
"2213"," 734"," 735"
"2214"," 635","1445"
"2215"," 780"," 678"
"2216"," 678"," 783"
"2217"," 770"," 685"
"2218"," 781"," 787"
"2219"," 787"," 784"
"2220"," 780"," 679"
"2221","  49"," 745"
"2222"," 745"," 743"
"2223"," 744"," 678"
"2224"," 745"," 744"
"2225"," 782"," 779"
"2226"," 779"," 784"
"2227"," 784"," 782"
"2228"," 745"," 678"
"2229","1096"," 681"
"2230"," 681","1099"
"2231","1099","1096"
"2232","1449"," 629"
"2233"," 629","1094"
"2234"," 747","  93"
"2235"," 748"," 747"
"2236"," 749"," 751"
"2237"," 751"," 748"
"2238"," 752"," 748"
"2239"," 751"," 752"
"2240"," 750"," 749"
"2241"," 595"," 750"
"2242"," 595"," 754"
"2243"," 753"," 751"
"2244"," 693"," 753"
"2245"," 751"," 690"
"2246"," 690"," 752"
"2247","1100","1125"
"2248","1125"," 755"
"2249","1152","1153"
"2250","1153","1148"
"2251","1148","1152"
"2252","1168"," 723"
"2253"," 718","1168"
"2254","1138","1199"
"2255"," 755","1138"
"2256","  93","  92"
"2257","  92"," 757"
"2258","1132","1128"
"2259","1128"," 699"
"2260"," 699","1132"
"2261"," 758"," 712"
"2262","1102"," 712"
"2263","1140"," 712"
"2264","1102","1140"
"2265"," 672"," 782"
"2266"," 782"," 777"
"2267"," 777"," 672"
"2268"," 760"," 740"
