"","V1","V2","V3"
"900"," 901"," 898"," 737"
"901"," 900"," 848"," 864"
"902"," 903"," 893"," 863"
"903"," 895"," 907"," 902"
"904"," 891"," 893","  24"
"905","  24","1088","1078"
"906"," 738","  23","  67"
"907","  67","  24"," 903"
"908"," 913"," 912","1043"
"909","1053"," 915","1045"
"910"," 895"," 894"," 875"
"911"," 738"," 913","1040"
"912"," 899"," 914"," 908"
"913"," 908"," 911"," 875"
"914"," 868"," 850"," 912"
"915"," 870"," 909","1043"
"916"," 929"," 827"," 831"
"917"," 925"," 924"," 364"
"918"," 627"," 342"," 756"
"919"," 923"," 924"," 358"
"920"," 820"," 821"," 822"
"921"," 922"," 927"," 923"
"922"," 151"," 926"," 921"
"923"," 756"," 921"," 919"
"924"," 919"," 932"," 917"
"925"," 363"," 356"," 917"
"926"," 922"," 936"," 930"
"927"," 754"," 932"," 921"
"928"," 151"," 744"," 941"
"929"," 835"," 916"," 931"
"930"," 931"," 754"," 926"
"931"," 796"," 929"," 930"
"932"," 924"," 927"," 822"
"933"," 359"," 364"," 822"
"934"," 753"," 774"," 744"
"935","1110"," 833"," 964"
"936"," 796"," 926"," 941"
"937"," 953"," 832"," 940"
"938"," 939"," 753"," 776"
"939"," 938"," 968"," 485"
"940"," 941"," 774"," 937"
"941"," 940"," 936"," 928"
"942"," 834"," 774"," 485"
"943"," 954"," 969"," 948"
"944"," 951"," 987","1000"
"945"," 955"," 954"," 949"
"946"," 971"," 990","1140"
"947"," 955"," 952"," 965"
"948"," 943"," 950"," 795"
"949"," 994"," 793"," 945"
"950"," 948"," 804"," 803"
"951"," 800"," 944"," 995"
"952"," 947"," 793"," 963"
"953"," 937"," 834"," 955"
"954"," 834"," 943"," 945"
"955"," 945"," 947"," 953"
"956"," 990"," 957"," 974"
"957"," 983"," 956"," 975"
"958"," 960"," 839"," 974"
"959"," 839"," 967"," 965"
"960"," 958"," 983"," 966"
"961"," 983"," 982"," 973"
"962"," 976"," 992"," 986"
"963"," 952"," 970"," 839"
"964"," 967"," 836"," 935"
"965"," 959"," 833"," 947"
"966"," 967"," 960","  54"
"967"," 966"," 964"," 959"
"968"," 939"," 780"," 768"
"969"," 804"," 943"," 485"
"970"," 988"," 963"," 992"
"971"," 946"," 980"," 975"
"972"," 982","  -1"," 837"
"973"," 961"," 837","  54"
"974"," 958"," 988"," 956"
"975"," 971"," 981"," 957"
"976"," 989"," 962"," 802"
"977"," 998","1007","1006"
"978"," 793"," 993"," 992"
"979"," 989"," 984","1119"
"980"," 981"," 971","  -1"
"981"," 980"," 982"," 975"
"982"," 981"," 972"," 961"
"983"," 961"," 960"," 957"
"984","1115"," 979","  47"
"985"," 997","1121"," 991"
"986"," 993","1000"," 962"
"987","1007"," 944","  48"
"988","1142"," 974"," 970"
"989"," 979","1142"," 976"
"990"," 946"," 956"," 130"
"991","1141"," 985","1140"
"992"," 962"," 970"," 978"
"993"," 978"," 994"," 986"
"994"," 993"," 949"," 795"
"995"," 795"," 803"," 951"
"996","1170","1022","1157"
"997","1118"," 985","1119"
"998"," 802","1000"," 977"
"999","1112","1340","1230"
"1000"," 998"," 986"," 944"
"1001"," 800","1004","  48"
"1002","1005","1186","1003"
"1003","1002","1179","1007"
"1004","1001"," 792"," 790"
"1005","  48","1023","1002"
"1006","1179","1114"," 977"
"1007","1003"," 977"," 987"
"1008"," 784","1011"," 769"
"1009","1018","  -1","1148"
"1010"," 129"," 791"," 789"
"1011"," 789","1008"," 767"
"1012","1013"," 784","  -1"
"1013"," 767","1012","1017"
"1014","1017","1143","1163"
"1015","1020"," 798","  41"
"1016","1018","1017","  -1"
"1017","1013","1016","1014"
"1018","1143","1016","1009"
"1019","  41","1163","1162"
"1020","1015","1022"," 799"
"1021"," 799","1024"," 798"
"1022"," 996","1171","1020"
"1023"," 790","1025","1005"
"1024"," 785","1021"," 790"
"1025"," 799","1198","1023"
"1026"," 668","1034","1030"
"1027","1244"," 668","2710"
"1028"," 857","1031"," 838"
"1029","1245","1248"," 588"
"1030"," 847"," 838","1026"
"1031","1028"," 673"," 675"
"1032"," 838"," 675"," 674"
"1033","1244","2709"," 588"
"1034","1244","1035","1026"
"1035","1036","1034","1039"
"1036","1035","1050"," 847"
"1037"," 869"," 872","  22"
"1038"," 869","  22"," 873"
"1039"," 588","1252","1035"
"1040"," 896"," 911"," 890"
"1041","1054","1069","1048"
"1042","1338","1097","1096"
"1043"," 915"," 890"," 908"
"1044","1063","1057"," 896"
"1045","  17"," 909","1049"
"1046","1053","1048"," 890"
"1047","  17","  18","1054"
"1048","1041","1063","1046"
"1049","1045"," 870"," 872"
"1050","1254"," 874","1036"
"1051","1083","1255","1084"
"1052","1258","1060","1069"
"1053","1054","1046"," 909"
"1054","1053","1047","1041"
"1055","1369","1254","1252"
"1056"," 874","1073","  17"
"1057","1089","1064","1044"
"1058","1088","1087","1086"
"1059","2112","1298","  -1"
"1060","1259","1261","1052"
"1061","1086","1072","1100"
"1062","1065","1069","1076"
"1063","1048","1065","1044"
"1064","1068","  23","1057"
"1065","1093","1063","1062"
"1066","1070","1099","1093"
"1067","1071","1068","1096"
"1068"," 897","1064","1067"
"1069","1041","1052","1062"
"1070","1267","1066","1076"
"1071","1067","1101","1087"
"1072","1101","1061","1087"
"1073","1254","1083","1056"
"1074","1075","1363","1362"
"1075","1371","1084","1074"
"1076","1062","1261","1070"
"1077","1078","1086","  -1"
"1078"," 891"," 905","1077"
"1079","1301","1105","1281"
"1080","1103","1283","1282"
"1081","1100","1085","1090"
"1082","1104","1085","1102"
"1083","1073","1051","  18"
"1084","1051","1075","1258"
"1085","1082","1081","1097"
"1086","1058","1061","1077"
"1087","1071","1072","1058"
"1088","1058"," 905"," 897"
"1089","1093","1096","1057"
"1090","  -1","1081"," 128"
"1091","1257","1263","1098"
"1092","1103","1102","1280"
"1093","1089","1065","1066"
"1094","1339","1338","1099"
"1095","1273","2712","1109"
"1096","1067","1089","1042"
"1097","1042","1085","1101"
"1098","1091","1301","1267"
"1099","1300","1094","1066"
"1100","  -1","1061","1081"
"1101","1071","1097","1072"
"1102","1082","1338","1092"
"1103","1092","1080","1104"
"1104","1082","1103","1108"
"1105","2180","1106","1079"
"1106","1279","1283","1105"
"1107","1109","1108","1271"
"1108"," 128","1104","1107"
"1109","1107","1095","2713"
"1110"," 935"," 828"," 835"
"1111"," 835"," 796"," 832"
"1112"," 999","1122","1115"
"1113","1125","1123","1118"
"1114","1006","1341","1340"
"1115","1112","1118"," 984"
"1116","1172","1170","1161"
"1117","2731","  -1","1129"
"1118","1115","1113"," 997"
"1119","1141"," 979"," 997"
"1120","1123","  52","  -1"
"1121","1139"," 985","1123"
"1122","1112","1124","1125"
"1123","1120","1121","1113"
"1124","1130","1133","1122"
"1125","1132","1113","1122"
"1126","1185","1173","1169"
"1127","1193","2047","2046"
"1128","1187","1201","1179"
"1129","1117","1134"," 788"
"1130","1230"," 801","1124"
"1131","2729","2734","2736"
"1132","1125","1135","  52"
"1133","1137","1135","1124"
"1134","1129","  -1","  52"
"1135","1132","1133"," 788"
"1136","1205","1204","2735"
"1137","1133","1168","2725"
"1138","2732","2731","1342"
"1139","1140","1121","  -1"
"1140","1139"," 946"," 991"
"1141","1119"," 991"," 130"
"1142"," 130"," 988"," 989"
"1143","1018","1162","1014"
"1144","1423","1347","1430"
"1145","1158","1147","1150"
"1146","1153","1162","1151"
"1147","1145","1159","1153"
"1148","1009"," 787","1151"
"1149","1222","1420","1217"
"1150","1151"," 777","1145"
"1151","1150","1146","1148"
"1152","1164","1194","1197"
"1153","1157","1146","1147"
"1154","1155"," 787","  -1"
"1155","1346","1345","1154"
"1156","1233","1226","1214"
"1157","  41","1153"," 996"
"1158","1218","1216","1145"
"1159","1161","1147","1234"
"1160","1233","1232","1161"
"1161","1116","1159","1160"
"1162","1143","1146","1019"
"1163","1019"," 797","1014"
"1164","1166","1152","1175"
"1165","1199","1198","1171"
"1166","1174","1176","1164"
"1167","1186","1199","1187"
"1168","1137"," 801","1205"
"1169","1172","1175","1126"
"1170"," 996","1116","1173"
"1171","1173","1165","1022"
"1172","1116","1174","1169"
"1173","1126","1171","1170"
"1174","1172","1232","1166"
"1175","1184","1169","1164"
"1176","1177","1166","1188"
"1177","1189","1194","1176"
"1178","1184","1197","1206"
"1179","1128","1006","1003"
"1180","1188","1214","1220"
"1181","1191","1195","1197"
"1182","1190","1183","1189"
"1183","2040","2036","1182"
"1184","1178","1202","1175"
"1185","1202","1199","1126"
"1186","1002","1198","1167"
"1187","1200","1128","1167"
"1188","1180","1212","1176"
"1189","1212","1182","1177"
"1190","  43","1192","1182"
"1191","1181","1194","2036"
"1192","2040","1190","1209"
"1193","1127","2039","2036"
"1194","1152","1177","1191"
"1195","2038","1181","2039"
"1196","2038","1204","1206"
"1197","1181","1178","1152"
"1198","1186","1025","1165"
"1199","1165","1185","1167"
"1200","1207","1231","1187"
"1201","1231","1341","1128"
"1202","1184","1207","1185"
"1203","1206","1205","1207"
"1204","1196","2736","1136"
"1205","1136","1168","1203"
"1206","1178","1196","1203"
"1207","1200","1202","1203"
"1208","1212","1215","  46"
"1209","1385","1228","1192"
"1210","1428","1427","  -1"
"1211","1415","  53","1437"
"1212","1188","1208","1189"
"1213","1416","1390","1217"
"1214","1232","1156","1180"
"1215","1220","1217","1208"
"1216","1158","1235","1234"
"1217","1149","1213","1215"
"1218","1351","1158","1345"
"1219","  -1","1349","1346"
"1220","1224","1215","1180"
"1221","1350","1348","1222"
"1222","1221","1149","1224"
"1223","1352","1351","1346"
"1224","1220","1226","1222"
"1225","1422","1343","1428"
"1226","1224","1156","1235"
"1227","1235","1351","1350"
"1228","1238","1344","1209"
"1229","1684","1678","2225"
"1230"," 999","1341","1130"
"1231"," 801","1201","1200"
"1232","1214","1174","1160"
"1233","1160","1234","1156"
"1234","1233","1159","1216"
"1235","1216","1227","1226"
"1236","1238","1391","1396"
"1237","1404","1395","2041"
"1238","1236","1402","1228"
"1239","2041","2047","1344"
"1240"," 830"," 813"," 829"
"1241"," 829"," 826","  39"
"1242","1243","1245","  -1"
"1243"," 871","1248","1242"
"1244","1034","1027","1033"
"1245","1029","2709","1242"
"1246","1294","1357","1295"
"1247","1361","1363","1364"
"1248","1029","1243","1251"
"1249","1368","1252","1251"
"1250","1360","1294","1292"
"1251","1366","1249","1248"
"1252","1055","1039","1249"
"1253","1367"," 871","  -1"
"1254","1073","1050","1055"
"1255","1363","1051","1369"
"1256","1277","1293","1296"
"1257","1091","1261","1260"
"1258","  18","1084","1052"
"1259","1371","1260","1060"
"1260","1259","1268","1257"
"1261","1257","1076","1060"
"1262","  26","1299","1291"
"1263","1266","1091"," 127"
"1264","2134","2096","2130"
"1265","2124","2094","2100"
"1266","2178","1301","1263"
"1267","1070","1098","1300"
"1268","1260","1276","1274"
"1269","1275","2050","2095"
"1270","1275","2181"," 127"
"1271","1282","  60","1107"
"1272","1279","1286","1282"
"1273","1095","  60","1305"
"1274"," 127","1268","  26"
"1275","  26","1269","1270"
"1276","1296","1268","1288"
"1277","1370","1292","1256"
"1278","2181","1284","2185"
"1279","1272","1106","2179"
"1280","1283","1092","1339"
"1281","1339","1300","1079"
"1282","1272","1271","1080"
"1283","1106","1080","1280"
"1284","1372","2051","1278"
"1285","1326","1328","2269"
"1286","1304","1272","1307"
"1287","1336","  63","1337"
"1288","1276","1371","1370"
"1289","1292","1379","1293"
"1290","  -1","2118","2112"
"1291","2050","1262","2128"
"1292","1277","1250","1289"
"1293","2129","1256","1289"
"1294","1358","1246","1250"
"1295","1376","  16","1246"
"1296","1256","1299","1276"
"1297","2129","2128","1299"
"1298","1380","1377","1059"
"1299","1297","1262","1296"
"1300","1281","1099","1267"
"1301","1098","1266","1079"
"1302","2186","2184","2182"
"1303","1308","1334","1330"
"1304","  60","1286","1309"
"1305","1309","1319","1273"
"1306","2051","2183","2185"
"1307","1312","1330","1286"
"1308","1374","1310","1303"
"1309","1305","1304","1331"
"1310","  61","1308","1313"
"1311","1336","1333","  -1"
"1312","2177","1307","2179"
"1313","2176","2266","1310"
"1314","1317","2266","2257"
"1315","1328","1322","1320"
"1316","2477","2266","1323"
"1317","1314"," 136","  61"
"1318","1321"," 136","1322"
"1319","  63","1329","1305"
"1320","1325","2269","1315"
"1321","1318","  -1","1333"
"1322","1318","1315","  -1"
"1323","1316","2176","2413"
"1324"," 135","2287","2256"
"1325"," 136","2286","1320"
"1326","1285"," 135","2283"
"1327","1328","2273","  -1"
"1328","1285","1327","1315"
"1329","1336","  -1","1319"
"1330","1331","1307","1303"
"1331","1309","1330","1335"
"1332","1337","1334","  61"
"1333","1311","1337","1321"
"1334","1335","1303","1332"
"1335","1334","  63","1331"
"1336","1311","1329","1287"
"1337","1287","1332","1333"
"1338","1102","1042","1094"
"1339","1094","1281","1280"
"1340"," 999","  47","1114"
"1341","1114","1201","1230"
"1342","2725","1138"," 788"
"1343","1421","1225","1348"
"1344","1403","1239","1228"
"1345","1218"," 777","1155"
"1346","1155","1219","1223"
"1347","1436","1435","1144"
"1348","1221","1343","1420"
"1349","1352","1219","1427"
"1350","1227","1354","1221"
"1351","1227","1218","1223"
"1352","1349","1354","1223"
"1353","1430","1429","1422"
"1354","1421","1350","1352"
"1355","2042","2045","1395"
"1356","2038"," 132","2736"
"1357","1246","1367","  -1"
"1358","1359","1294","1361"
"1359","1358","1365","1367"
"1360","1250","1362","1361"
"1361","1247","1358","1360"
"1362","1360","1370","1074"
"1363","1074","1255","1247"
"1364","1247","1369","1368"
"1365","1368","1366","1359"
"1366","1365","1251"," 871"
"1367","1359","1253","1357"
"1368","1249","1365","1364"
"1369","1364","1255","1055"
"1370","1362","1277","1288"
"1371","1288","1259","1075"
"1372","2052","1284","2095"
"1373","2153","2142","2154"
"1374","1308","2177","2183"
"1375","  55","2108","2125"
"1376","1377","1295","  -1"
"1377","1376","1298","  16"
"1378","2098","2104","2116"
"1379","1380","1289","  16"
"1380","1381","1379","1298"
"1381","1380","2054","2129"
"1382","1425","1416","1426"
"1383","1406","1388","  44"
"1384","1396"," 131","1386"
"1385","  43","1391","1209"
"1386","1389","1384","1400"
"1387","1713","1400"," 134"
"1388","1383","1397","1396"
"1389","  50","1402","1386"
"1390","  46","1213","  44"
"1391","  44","1236","1385"
"1392","1397","1412","1419"
"1393","1682","1681","1471"
"1394","1714","1713","1680"
"1395","1684","1355","1237"
"1396","1384","1236","1388"
"1397","1388","1392"," 131"
"1398","1462","1477","1445"
"1399","1444","1443","1445"
"1400","1401","1387","1386"
"1401","1411","1400","1408"
"1402","1403","1238","1389"
"1403","1402","1404","1344"
"1404","1405","1237","1403"
"1405","  50","1714","1404"
"1406","1412","1383","1416"
"1407","1467","1449","1448"
"1408","1413","1401"," 131"
"1409","2064","1680"," 134"
"1410","1437","1466","1438"
"1411","1473","1472","1401"
"1412","1406","1417","1392"
"1413","1419","1466","1408"
"1414","1431","  -1","1432"
"1415","1438","1418","1211"
"1416","1406","1213","1382"
"1417","1425","1418","1412"
"1418","1435","1415","1417"
"1419","1438","1413","1392"
"1420","1348","1426","1149"
"1421","1354","1427","1343"
"1422","1353","1426","1225"
"1423","1144","1432","1439"
"1424","1447","1455","1454"
"1425","1429","1417","1382"
"1426","1382","1420","1422"
"1427","1421","1349","1210"
"1428","1210","1431","1225"
"1429","1435","1425","1353"
"1430","1353","1431","1144"
"1431","1430","1428","1414"
"1432","1414","1433","1423"
"1433","1434","1432","  -1"
"1434","1433","1447","1439"
"1435","1418","1429","1347"
"1436","1347","1439","1454"
"1437","1211","1467","1410"
"1438","1410","1419","1415"
"1439","1436","1423","1434"
"1440","1453","1465","1473"
"1441","1459","1457","1463"
"1442","1469","1460","1474"
"1443","1462","1399","  -1"
"1444","1399","1447","  -1"
"1445","1398","1446","1399"
"1446","1445","  45","1455"
"1447","1434","1444","1424"
"1448","  45","1450","1407"
"1449","1407","  53","1455"
"1450","1448","1459","1452"
"1451","1709","1464","1710"
"1452","1450","1464","1453"
"1453","1452","1440","1467"
"1454","  53","1436","1424"
"1455","1424","1446","1449"
"1456","1475","1479","1481"
"1457","1477","1441","  45"
"1458","1482","1468","1479"
"1459","1441","1727","1450"
"1460","1482","  87","1442"
"1461","1470","1558","1729"
"1462","1398","1443","1478"
"1463","1474","1542","1441"
"1464","1452","1687","1451"
"1465","1709","1472","1440"
"1466","1473","1413","1410"
"1467","1453","1437","1407"
"1468","1469","  -1","1458"
"1469","1442","1478","1468"
"1470","1730","1727","1461"
"1471","1393","1710","1675"
"1472","1465","1679","1411"
"1473","1411","1466","1440"
"1474","1463","1477","1442"
"1475","1483","1456","  82"
"1476","1516","1480","2056"
"1477","1457","1398","1474"
"1478","1469","1462","  -1"
"1479","1458","  -1","1456"
"1480","1532","1476","1506"
"1481","  -1","1485","1456"
"1482","1483","1460","1458"
"1483","1482","1475","1489"
"1484","1486","1493","1490"
"1485","1493","1491","1481"
"1486","1488","1494","1484"
"1487","1494","1505","2056"
"1488","1515","1486","  85"
"1489","2055","1557","1483"
"1490","  -1","1496","1484"
"1491","1494","  82","1485"
"1492","1957","1984","1983"
"1493","1485","  -1","1484"
"1494","1491","1486","1487"
"1495","1497","1501","1504"
"1496","1501","  85","1490"
"1497","1526","1502","1495"
"1498","1715","1531","1499"
"1499","1516","1505","1498"
"1500","1502","1527","1604"
"1501","1496","1503","1495"
"1502","1497","1500","  85"
"1503","1504","1501","  -1"
"1504","1508","1495","1503"
"1505","1499","1487","1515"
"1506","1544","1480","1559"
"1507","1509","1511","1514"
"1508","1511","  88","1504"
"1509","1524","1512","1507"
"1510","1524","1539","1581"
"1511","1508","1513","1507"
"1512","1581","  88","1509"
"1513","1514","1511","  -1"
"1514","  83","1507","1513"
"1515","1488","1604","1505"
"1516","1499","1559","1476"
"1517","1581","1556","1600"
"1518","1685","1602","1645"
"1519","1559","1724","1560"
"1520","1710","1725","1734"
"1521","1523","1533","1536"
"1522","1524","  83","1534"
"1523","1548","1534","1521"
"1524","1522","1510","1509"
"1525","1534","1575","1555"
"1526","  88","1691","1497"
"1527","1691","1603","1500"
"1528","1717","1715","1604"
"1529","  82","2056","2055"
"1530","1532","1688"," 133"
"1531","1498","1716","1724"
"1532","1530","2055","1480"
"1533","  83","1535","1521"
"1534","1522","1523","1525"
"1535","1536","1533","  -1"
"1536","1546","1521","1535"
"1537","1548","1546","1550"
"1538","1666","1803","1800"
"1539","1555","1554","1510"
"1540","1617","1648","1645"
"1541","1729","1562","1730"
"1542","1463","  87","1558"
"1543","1906","1912","1863"
"1544","1506","1560","1731"
"1545","1547","1549","1552"
"1546","1549","1537","1536"
"1547","1550","1545","  84"
"1548","1523","1537","1624"
"1549","1546","1551","1545"
"1550","1623","1537","1547"
"1551","1552","1549","  -1"
"1552","1566","1545","1551"
"1553","1636","1623","1608"
"1554","1578","1556","1539"
"1555","1576","1539","1525"
"1556","1599","1517","1554"
"1557","  87","1489"," 133"
"1558"," 133","1461","1542"
"1559","1506","1516","1519"
"1560","1519","1866","1544"
"1561","1913","1912","1907"
"1562","1732","1726","1541"
"1563","2025","2024","1987"
"1564","1732","1731","2006"
"1565","1567","1571","1574"
"1566","1571"," 106","1552"
"1567","1590","1572","1565"
"1568","1619","1572","1654"
"1569","1592","1590","1588"
"1570","1607","1623","  84"
"1571","1566","1573","1565"
"1572","1567","1568"," 106"
"1573","1574","1571","  -1"
"1574","1588","1565","1573"
"1575","1525","1624","1622"
"1576","1577","1555","1622"
"1577","1615","1576","1595"
"1578","1615","1601","1554"
"1579","1599","1693","1600"
"1580","1694","1634","1718"
"1581","1512","1510","1517"
"1582","1692","1691","1600"
"1583","1740","1670","1761"
"1584","1696","1700","1621"
"1585","1739","1608","1607"
"1586","1620","1740","1762"
"1587","1589","1591","1594"
"1588","1591","1569","1574"
"1589","1592","1587","1612"
"1590","1567","1569","1705"
"1591","1588","1593","1587"
"1592","1655","1569","1589"
"1593","1594","1591","  -1"
"1594","  94","1587","1593"
"1595","1577","1700","1699"
"1596","1699","1735","  92"
"1597","1702","1696","1695"
"1598","  92","1616","1601"
"1599","1556","1618","1579"
"1600","1579","1582","1517"
"1601","1578","1598","1618"
"1602","1694","1693","1518"
"1603","1692","1717","1527"
"1604","1500","1528","1515"
"1605","1644","1656","1655"
"1606","1619","1741","1739"
"1607","1570","1619","1585"
"1608","1585","1635","1553"
"1609","1611","1625","1628"
"1610","1612","  94","1626"
"1611","2063","1626","1609"
"1612","1610"," 101","1589"
"1613","1626","1649","1643"
"1614"," 101","1643","1642"
"1615","1578","1577","  92"
"1616","1748","1617","1598"
"1617","1647","1540","1616"
"1618","1601","1645","1599"
"1619","1606","1607","1568"
"1620","1742","1673","1586"
"1621","1635","1584","1636"
"1622","1576","1575","1700"
"1623","1550","1570","1553"
"1624","1636","1575","1548"
"1625","  94","1627","1609"
"1626","1610","1611","1613"
"1627","1628","1625","  -1"
"1628","2061","1609","1627"
"1629","  -1","1753","2061"
"1630","1873","1868","1836"
"1631","  96","1660","1668"
"1632","1653","1667","1706"
"1633","1823","1859","1799"
"1634","1721","1580","1685"
"1635","1608","1689","1621"
"1636","1621","1624","1553"
"1637","  -1","1703","1753"
"1638","1703","  -1","2193"
"1639","2422","2421","2191"
"1640","1650","2062","1704"
"1641","2063","2061","1749"
"1642","  96","1644","1614"
"1643","1650","1614","1613"
"1644","1642","1653","1605"
"1645","1518","1618","1540"
"1646","1648","1815","1685"
"1647","1617"," 140","1855"
"1648","1855","1646","1540"
"1649","2063","2062","1613"
"1650","1651","1643","1640"
"1651","1661","1650","1657"
"1652","1661","1834","1660"
"1653","1668","1632","1644"
"1654","1674","1568","1705"
"1655","1592"," 101","1605"
"1656","1706","1705","1605"
"1657","1651","1704","  98"
"1658","1868","1834","  98"
"1659","1842","1869","1837"
"1660","1662","1631","1652"
"1661","  96","1651","1652"
"1662"," 104","1663","1660"
"1663","1662","1669","1664"
"1664","1672","1663","1670"
"1665","1763","1876","1846"
"1666","1792","1994","1538"
"1667","1673","1632","1671"
"1668","1672","1653","1631"
"1669","1891","1767","1663"
"1670","1583","1664","1767"
"1671","1672","1740","1667"
"1672","1668","1664","1671"
"1673","1667","1620","1741"
"1674","1654","1706","1741"
"1675","1471","1838","2070"
"1676","2231","2227","2230"
"1677","2236","1839","2202"
"1678","2224","1229","1683"
"1679","1472","1681"," 134"
"1680","1683","1394","1409"
"1681","1679","1709","1393"
"1682","1393","2239","2064"
"1683","2069","1678","1680"
"1684","1229","1395","1714"
"1685","1646","1634","1518"
"1686","1720","1716","1721"
"1687","1464","1727","1725"
"1688","1731","1729","1530"
"1689","1635","1737","1695"
"1690","1701","1698","1766"
"1691","1527","1526","1582"
"1692","1582","1693","1603"
"1693","1692","1579","1602"
"1694","1602","1580","1717"
"1695","1597","1689"," 100"
"1696","1597","1699","1584"
"1697","1698","1737","1762"
"1698","1738","1697","1690"
"1699","1696","1596","1595"
"1700","1595","1622","1584"
"1701","1773","1690","1849"
"1702","2067","1735","1597"
"1703","1637","1638","2192"
"1704","1750","1657","1640"
"1705","1654","1590","1656"
"1706","1656","1632","1674"
"1707","1756","1872","2423"
"1708","1935","1934","1920"
"1709","1681","1465","1451"
"1710","1451","1520","1471"
"1711","2025","2005","1733"
"1712","2213","2207","2206"
"1713","  50","1387","1394"
"1714","1394","1684","1405"
"1715","1498","1528","1718"
"1716","1718","1686","1531"
"1717","1603","1694","1528"
"1718","1580","1716","1715"
"1719","1832","1857","1815"
"1720","1723","1686","1825"
"1721","1826","1686","1634"
"1722","1833","1826","1815"
"1723","1720","  86","1867"
"1724","1531","1867","1519"
"1725","1520","1687","1728"
"1726","1728","1562","1734"
"1727","1687","1459","1470"
"1728","1730","1726","1725"
"1729","1461","1688","1541"
"1730","1541","1728","1470"
"1731","1688","1544","1564"
"1732","1564","2004","1562"
"1733","1711","2004","2006"
"1734","1759","1520","1726"
"1735","1596","1702","  91"
"1736","1787","1785","1743"
"1737","1689","1742","1697"
"1738","1698","1773"," 100"
"1739","1585","1606","1742"
"1740","1586","1671","1583"
"1741","1674","1673","1606"
"1742","1620","1737","1739"
"1743","1744","1770","1736"
"1744","1776","1774","1743"
"1745","1774","2067"," 100"
"1746","2066","  91","2067"
"1747","2066","1860","1858"
"1748","  91","1858","1616"
"1749","2060","2062","1641"
"1750","1872","1704","2057"
"1751","2088","2082","2072"
"1752","2029","2028","2090"
"1753","1637","2059","1629"
"1754","1918","1916","1996"
"1755","2060","2424","2057"
"1756","1974","1873","1707"
"1757"," 102","1927","1925"
"1758","1946","1941","1942"
"1759","2004","1838","1734"
"1760","  93","2071","2202"
"1761","1771","1765","1583"
"1762","1844","1697","1586"
"1763","1771","1665","1772"
"1764","1851","1877","1885"
"1765","1772","1844","1761"
"1766","1768","1690","1844"
"1767","1890","1670","1669"
"1768","1766","1845","1850"
"1769","1781","1791","1991"
"1770","1791","1743","1848"
"1771","1761","1890","1763"
"1772","1845","1765","1763"
"1773","1738","1701","1848"
"1774","1744","1745","1848"
"1775","1779","1800","1780"
"1776"," 139","2066","1744"
"1777","1806","1811","1798"
"1778","1790","1859","1860"
"1779","1775","1787","1792"
"1780","1789","1786","1775"
"1781","1787","1769","1965"
"1782","1990","1968","1989"
"1783","1808","1801","1818"
"1784","1807","1853","1852"
"1785","1786"," 139","1736"
"1786","1785","1780","1790"
"1787","1736","1781","1779"
"1788","1989","1936","1992"
"1789","1780","1802","  81"
"1790","1813","1778","1786"
"1791","1769","1770","1849"
"1792","1779","1965","1666"
"1793","1794","1849","1850"
"1794","1991","1793","1960"
"1795","1803","1969","1797"
"1796","1803","1798","1804"
"1797","1798","1795","  -1"
"1798","1797","1777","1796"
"1799","1852","1633","1813"
"1800","1538","1804","1775"
"1801","1783","1816","1809"
"1802","1804","1811","1789"
"1803","1538","1795","1796"
"1804","1796","1802","1800"
"1805","1818","1810","  -1"
"1806","1810","1777","  -1"
"1807","1809","1784","  81"
"1808","1819","1783","2717"
"1809","1801","1807","  90"
"1810","1806","1805","  90"
"1811","  90","1802","1777"
"1812","1853","1824","1821"
"1813","1799","1790","  81"
"1814","1828","1900","1897"
"1815","1719","1722","1646"
"1816","1801","1819","1853"
"1817","1824","1862","1893"
"1818","1805","2716","1783"
"1819","1808","1862","1816"
"1820","1827","1905","1830"
"1821","1852","1812","1822"
"1822","1821","1854","1823"
"1823"," 140","1633","1822"
"1824","1812","1817","1856"
"1825","  89","1720","1826"
"1826","1825","1721","1722"
"1827","1857","1856","1820"
"1828","1814","1862","1892"
"1829","1980","1984","  -1"
"1830","1833","1820","1904"
"1831","1897","1902","1906"
"1832","1855","1854","1719"
"1833","1857","1830","1722"
"1834","1658"," 103","1652"
"1835","1888","1890","1891"
"1836","1872","1630","  98"
"1837","1874","1916","1659"
"1838","1675","1759","2002"
"1839","1677","2240","2237"
"1840"," 104","1842","1891"
"1841","1925","1883","1889"
"1842","1886","1840","1659"
"1843","1923","1927","1926"
"1844","1762","1765","1766"
"1845","1772","1846","1768"
"1846","1845","1665"," 141"
"1847"," 141","1960","1850"
"1848","1774","1773","1770"
"1849","1701","1793","1791"
"1850","1793","1768","1847"
"1851","1963"," 142","1764"
"1852","1821","1799","1784"
"1853","1812","1784","1816"
"1854","1822","1856","1832"
"1855","1648","1647","1832"
"1856","1854","1824","1827"
"1857","1827","1833","1719"
"1858","1748","1747","1861"
"1859","1778","1633","1861"
"1860"," 139","1778","1747"
"1861","1859"," 140","1858"
"1862","1819","1828","1817"
"1863","1543","1904","1905"
"1864","1987","1988","2021"
"1865","2007","2006","1866"
"1866","1910","1865","1560"
"1867","1723","1910","1724"
"1868","1869","1658","1630"
"1869","1868","1659"," 103"
"1870","2421","2058","1974"
"1871","1914","2078","1875"
"1872","1836","1750","1707"
