"","V1","V2","V3"
"886","  60","  59"," 508"
"887"," 509","  59"," 412"
"888"," 506"," 509"," 410"
"889","  59"," 509"," 508"
"890"," 519"," 588"," 587"
"891","  62"," 511"," 517"
"892","  61"," 504"," 511"
"893"," 511"," 504"," 516"
"894"," 514"," 512"," 431"
"895"," 520"," 518"," 512"
"896"," 510"," 587"," 597"
"897"," 609"," 513"," 599"
"898"," 431"," 494"," 515"
"899"," 514"," 496"," 521"
"900"," 494"," 495"," 515"
"901"," 497"," 515"," 495"
"902"," 504"," 512"," 516"
"903"," 516"," 512"," 518"
"904"," 516"," 517"," 511"
"905"," 604"," 517"," 513"
"906"," 599"," 518"," 510"
"907"," 516"," 518"," 513"
"908"," 522"," 519"," 521"
"909"," 118"," 589"," 588"
"910"," 514"," 520"," 512"
"911"," 519"," 510"," 520"
"912"," 522"," 521"," 496"
"913"," 520"," 521"," 519"
"914"," 522"," 496"," 498"
"915"," 588"," 522"," 118"
"916"," 473"," 530"," 479"
"917"," 531"," 235"," 527"
"918"," 374"," 524"," 433"
"919"," 527"," 524"," 523"
"920"," 131"," 525"," 474"
"921"," 523"," 526"," 528"
"922"," 528"," 526"," 439"
"923"," 523"," 524"," 526"
"924"," 531"," 527"," 523"
"925"," 527"," 235"," 237"
"926"," 529"," 528"," 439"
"927"," 523"," 528"," 525"
"928"," 535"," 439"," 440"
"929"," 530"," 130"," 479"
"930"," 528"," 529"," 530"
"931"," 530"," 529"," 130"
"932"," 525"," 531"," 523"
"933"," 531"," 131"," 378"
"934"," 535"," 300"," 534"
"935"," 547"," 481"," 621"
"936"," 439"," 533"," 529"
"937"," 533"," 532"," 536"
"938"," 449"," 448"," 534"
"939"," 549"," 534"," 448"
"940"," 532"," 533"," 535"
"941"," 439"," 535"," 533"
"942"," 534"," 537"," 532"
"943"," 460"," 539"," 537"
"944"," 565"," 562"," 120"
"945"," 539"," 541"," 542"
"946"," 560","  11"," 550"
"947"," 544"," 536"," 541"
"948"," 540"," 539"," 460"
"949"," 541"," 539"," 538"
"950"," 464"," 540"," 460"
"951"," 562"," 459"," 120"
"952"," 546"," 544"," 541"
"953"," 542"," 536"," 532"
"954"," 539"," 542"," 537"
"955"," 536"," 542"," 541"
"956"," 552"," 559"," 550"
"957"," 550"," 556"," 552"
"958"," 543"," 552"," 548"
"959"," 547"," 544"," 548"
"960"," 545"," 548"," 552"
"961"," 551"," 545"," 556"
"962"," 561"," 558"," 554"
"963"," 543"," 544"," 546"
"964"," 481"," 547"," 480"
"965"," 536"," 544"," 547"
"966"," 545"," 480"," 548"
"967"," 547"," 548"," 480"
"968"," 452"," 549"," 448"
"969"," 537"," 549"," 460"
"970"," 546"," 554"," 543"
"971"," 555"," 550","  11"
"972"," 483"," 551","  10"
"973"," 485"," 545"," 551"
"974"," 559"," 552"," 543"
"975"," 556"," 550"," 555"
"976"," 558"," 553"," 554"
"977"," 568"," 564"," 565"
"978"," 561"," 546"," 538"
"979"," 625"," 637"," 553"
"980","  11","  10"," 555"
"981"," 556"," 555","  10"
"982"," 551"," 556","  10"
"983"," 552"," 556"," 545"
"984"," 553"," 623"," 625"
"985"," 636"," 557"," 626"
"986"," 558"," 561"," 562"
"987"," 120"," 566"," 565"
"988"," 543"," 554"," 559"
"989"," 554"," 553"," 637"
"990"," 559"," 560"," 550"
"991"," 636"," 560"," 557"
"992"," 546"," 561"," 554"
"993"," 562"," 561"," 538"
"994"," 539"," 562"," 538"
"995"," 459"," 562"," 540"
"996"," 456"," 647"," 652"
"997"," 557"," 625"," 626"
"998"," 565"," 564"," 558"
"999"," 738"," 624"," 623"
"1000"," 562"," 565"," 558"
"1001"," 567"," 120"," 462"
"1002"," 660"," 566"," 463"
"1003"," 568"," 566"," 660"
"1004"," 457"," 567"," 462"
"1005"," 463"," 566"," 567"
"1006"," 564"," 568"," 563"
"1007"," 565"," 566"," 568"
"1008"," 451"," 454"," 571"
"1009","  51"," 572"," 574"
"1010"," 455"," 570"," 461"
"1011"," 571"," 570"," 451"
"1012","  53","  52"," 571"
"1013","  52"," 569"," 571"
"1014"," 648"," 569"," 638"
"1015"," 573"," 456"," 575"
"1016","  52"," 574"," 638"
"1017"," 638"," 569","  52"
"1018"," 574"," 572"," 638"
"1019"," 648"," 640"," 573"
"1020"," 576"," 575"," 456"
"1021"," 461"," 575"," 577"
"1022"," 576"," 456"," 652"
"1023"," 463"," 567"," 577"
"1024"," 577"," 457"," 461"
"1025"," 463"," 577"," 576"
"1026"," 583"," 579"," 582"
"1027"," 355","1437"," 582"
"1028"," 581"," 578"," 396"
"1029"," 691"," 689"," 688"
"1030"," 579"," 583"," 578"
"1031"," 398"," 581"," 396"
"1032"," 399"," 579"," 581"
"1033"," 689"," 580","1437"
"1034"," 583"," 582"," 580"
"1035"," 580"," 500"," 583"
"1036"," 501"," 583"," 500"
"1037"," 499"," 584"," 501"
"1038"," 488"," 578"," 584"
"1039"," 500"," 580"," 691"
"1040"," 519"," 587"," 510"
"1041"," 586"," 592"," 591"
"1042"," 614"," 612"," 610"
"1043"," 519"," 522"," 588"
"1044"," 597"," 587"," 598"
"1045"," 118"," 590"," 589"
"1046"," 587"," 588"," 592"
"1047"," 591"," 589"," 585"
"1048"," 587"," 592"," 586"
"1049"," 499"," 590"," 118"
"1050"," 501"," 500"," 593"
"1051"," 602"," 607"," 694"
"1052"," 603"," 591"," 696"
"1053"," 588"," 589"," 592"
"1054"," 591"," 592"," 589"
"1055"," 500"," 753"," 694"
"1056"," 585"," 590"," 593"
"1057"," 597"," 598"," 594"
"1058"," 608"," 604"," 609"
"1059","  92"," 759","1102"
"1060"," 603"," 696"," 697"
"1061"," 616","  63"," 608"
"1062"," 603"," 600"," 586"
"1063"," 598"," 587"," 586"
"1064"," 597"," 594"," 599"
"1065"," 586"," 600"," 598"
"1066"," 612"," 600"," 615"
"1067"," 594"," 614"," 609"
"1068"," 594"," 609"," 599"
"1069"," 603"," 586"," 591"
"1070"," 600"," 596"," 615"
"1071"," 601"," 609"," 614"
"1072"," 608"," 601"," 616"
"1073"," 585"," 593"," 694"
"1074"," 750"," 754"," 602"
"1075"," 602"," 754"," 696"
"1076"," 596"," 600"," 603"
"1077","  63","  62"," 604"
"1078"," 604","  62"," 517"
"1079"," 707"," 717"," 706"
"1080"," 708"," 619"," 605"
"1081"," 613"," 606"," 616"
"1082"," 610"," 617"," 613"
"1083"," 607"," 585"," 694"
"1084"," 696"," 607"," 602"
"1085"," 616"," 610"," 613"
"1086","  63"," 604"," 608"
"1087"," 608"," 609"," 601"
"1088"," 513"," 609"," 604"
"1089"," 594"," 598"," 612"
"1090"," 613","  64"," 606"
"1091"," 700"," 596"," 698"
"1092"," 737"," 605"," 617"
"1093"," 600"," 612"," 598"
"1094"," 612"," 611"," 737"
"1095","1438"," 618","  65"
"1096"," 612"," 614"," 594"
"1097"," 616"," 614"," 610"
"1098"," 717"," 596"," 700"
"1099"," 612"," 615"," 611"
"1100"," 616"," 606","  63"
"1101"," 616"," 601"," 614"
"1102"," 737"," 617"," 610"
"1103"," 619"," 617"," 605"
"1104"," 619"," 613"," 617"
"1105"," 707"," 706"," 702"
"1106"," 707"," 702"," 708"
"1107"," 619"," 618"," 620"
"1108"," 619"," 620"," 613"
"1109","1438"," 620"," 618"
"1110"," 479"," 621"," 481"
"1111"," 533"," 621"," 130"
"1112"," 622"," 623"," 624"
"1113"," 626"," 622"," 632"
"1114"," 738"," 564"," 563"
"1115"," 625"," 623"," 622"
"1116"," 647"," 649"," 653"
"1117","  13"," 739"," 634"
"1118"," 626"," 625"," 622"
"1119"," 625"," 557"," 637"
"1120"," 627","  12"," 632"
"1121"," 626","  12"," 636"
"1122"," 628"," 622"," 624"
"1123"," 626"," 632","  12"
"1124"," 628"," 624"," 631"
"1125"," 622"," 628"," 632"
"1126"," 653"," 659"," 650"
"1127","1098","1093","1095"
"1128"," 563"," 660"," 667"
"1129"," 633"," 739","  13"
"1130"," 631"," 624"," 682"
"1131","1450","1449","1444"
"1132"," 633"," 632"," 628"
"1133"," 628"," 631"," 635"
"1134"," 627"," 633","  13"
"1135"," 635"," 633"," 628"
"1136","1450"," 630"," 669"
"1137"," 630"," 635"," 631"
"1138"," 739","1445","1448"
"1139","  12","  11"," 636"
"1140"," 560"," 636","  11"
"1141"," 560"," 637"," 557"
"1142"," 554"," 637"," 559"
"1143"," 648"," 638"," 572"
"1144"," 784"," 785"," 781"
"1145"," 641"," 639"," 646"
"1146"," 572"," 641"," 640"
"1147"," 647"," 641"," 646"
"1148"," 642"," 572","  51"
"1149"," 672"," 677"," 679"
"1150"," 639"," 641"," 642"
"1151"," 572"," 642"," 641"
"1152"," 664"," 651"," 655"
"1153"," 641"," 647"," 640"
"1154","  51","  50"," 644"
"1155"," 644","  50"," 741"
"1156"," 675"," 683"," 684"
"1157"," 647"," 456"," 640"
"1158"," 646"," 639"," 676"
"1159"," 646"," 645"," 647"
"1160"," 649"," 645"," 683"
"1161"," 645"," 649"," 647"
"1162"," 640"," 648"," 572"
"1163"," 569"," 648"," 573"
"1164"," 651"," 654"," 655"
"1165"," 576"," 650"," 666"
"1166"," 655"," 654"," 643"
"1167"," 656"," 660"," 666"
"1168"," 668"," 630"," 631"
"1169"," 659"," 653"," 654"
"1170"," 653"," 652"," 647"
"1171"," 576"," 652"," 650"
"1172"," 654"," 653"," 649"
"1173"," 652"," 653"," 650"
"1174"," 643"," 654"," 649"
"1175"," 654"," 651"," 659"
"1176"," 643"," 661"," 655"
"1177"," 655"," 661"," 662"
"1178"," 665"," 670"," 651"
"1179"," 568"," 660"," 563"
"1180"," 675"," 674"," 643"
"1181"," 665"," 664"," 658"
"1182"," 662"," 657"," 663"
"1183"," 662"," 663","1095"
"1184"," 659"," 651"," 670"
"1185"," 650"," 659"," 656"
"1186"," 666"," 660"," 463"
"1187"," 660"," 656"," 667"
"1188"," 661"," 643"," 674"
"1189"," 662"," 661"," 657"
"1190"," 663"," 657"," 671"
"1191"," 662"," 658"," 664"
"1192"," 671"," 686"," 663"
"1193"," 658","1095","1093"
"1194"," 662"," 664"," 655"
"1195"," 658","1094"," 665"
"1196"," 669"," 665"," 629"
"1197"," 651"," 664"," 665"
"1198"," 576"," 666"," 463"
"1199"," 656"," 666"," 650"
"1200"," 667"," 656"," 668"
"1201"," 563"," 667"," 682"
"1202"," 656"," 659"," 670"
"1203"," 668"," 670"," 669"
"1204","1450"," 669"," 629"
"1205"," 668"," 669"," 630"
"1206"," 669"," 670"," 665"
"1207"," 670"," 668"," 656"
"1208"," 673"," 657"," 674"
"1209"," 686"," 671"," 121"
"1210","  49"," 742"," 783"
"1211"," 768"," 788"," 787"
"1212"," 657"," 661"," 674"
"1213"," 673"," 672"," 760"
"1214"," 675"," 643"," 683"
"1215"," 673"," 674"," 677"
"1216"," 684"," 646"," 676"
"1217"," 673"," 677"," 672"
"1218"," 639"," 741"," 676"
"1219"," 743","  50","  49"
"1220"," 674"," 675"," 677"
"1221"," 679"," 680"," 678"
"1222"," 677"," 680"," 679"
"1223"," 741"," 743"," 744"
"1224"," 680"," 677"," 675"
"1225"," 783"," 779"," 780"
"1226"," 684"," 680"," 675"
"1227"," 744"," 680"," 676"
"1228"," 686"," 121"," 770"
"1229","1189"," 681"," 913"
"1230"," 682"," 624"," 738"
"1231"," 667"," 668"," 682"
"1232"," 649"," 683"," 643"
"1233"," 684"," 683"," 645"
"1234"," 646"," 684"," 645"
"1235"," 680"," 684"," 676"
"1236"," 761"," 763"," 121"
"1237","1096"," 685"," 771"
"1238"," 770"," 121"," 763"
"1239"," 686"," 685","1098"
"1240"," 470"," 687"," 478"
"1241"," 482"," 687"," 477"
"1242","  95","  94"," 688"
"1243"," 688","  94"," 692"
"1244","1437"," 580"," 582"
"1245","  95"," 688"," 689"
"1246","  93"," 714"," 748"
"1247"," 693"," 751"," 750"
"1248"," 692"," 691"," 688"
"1249"," 691"," 690"," 753"
"1250"," 714"," 595"," 749"
"1251"," 691"," 692"," 690"
"1252"," 691"," 753"," 500"
"1253","  94"," 747"," 752"
"1254"," 500"," 694"," 593"
"1255"," 694"," 693"," 602"
"1256"," 716"," 711"," 713"
"1257"," 697"," 698"," 596"
"1258"," 696"," 591"," 607"
"1259"," 697"," 696"," 695"
"1260"," 698"," 697"," 695"
"1261"," 603"," 697"," 596"
"1262"," 715"," 701"," 705"
"1263"," 698"," 119"," 700"
"1264","1128","1141","1124"
"1265","1124","1137","1126"
"1266"," 700"," 119"," 706"
"1267"," 717"," 615"," 596"
"1268"," 705"," 698"," 695"
"1269","1123","1100"," 701"
"1270"," 119"," 704","1100"
"1271"," 618"," 619"," 703"
"1272"," 703"," 708"," 720"
"1273"," 719","  65"," 618"
"1274"," 705"," 704"," 698"
"1275","1100"," 704"," 701"
"1276"," 695"," 711"," 705"
"1277"," 713"," 711"," 595"
"1278","1165","1169","1100"
"1279"," 702"," 720"," 708"
"1280"," 737"," 707"," 605"
"1281"," 717"," 707"," 611"
"1282"," 619"," 708"," 703"
"1283"," 605"," 707"," 708"
"1284","1165","1100"," 755"
"1285"," 730"," 729"," 731"
"1286"," 720"," 721"," 703"
"1287"," 734"," 736"," 733"
"1288"," 754"," 711"," 695"
"1289"," 712"," 713"," 714"
"1290","1133"," 759","  91"
"1291"," 715"," 699"," 701"
"1292"," 714"," 713"," 595"
"1293"," 713"," 712"," 716"
"1294"," 714"," 749"," 748"
"1295"," 714","  93"," 757"
"1296"," 705"," 711"," 716"
"1297"," 715"," 716","1140"
"1298","  92","1102"," 758"
"1299"," 705"," 716"," 715"
"1300"," 615"," 717"," 611"
"1301"," 706"," 717"," 700"
"1302","1166","1167","1169"
"1303"," 735"," 718"," 722"
"1304"," 721"," 719"," 703"
"1305","  65"," 719"," 710"
"1306","1168","1165"," 756"
"1307"," 721"," 720"," 718"
"1308"," 722"," 718"," 723"
"1309"," 721"," 710"," 719"
"1310"," 723"," 725"," 722"
"1311","  66"," 732"," 736"
"1312"," 720","1166"," 718"
"1313"," 725"," 723"," 709"
"1314","1211"," 724"," 725"
"1315"," 728"," 730","  67"
"1316"," 709","1318","1211"
"1317"," 726"," 725"," 724"
"1318"," 728"," 727"," 726"
"1319","  65"," 710"," 733"
"1320"," 730"," 728","1221"
"1321","  66"," 726"," 727"
"1322","  67"," 727"," 728"
"1323","1285","1318"," 709"
"1324","1212","1214"," 729"
"1325","1221"," 728"," 724"
"1326","1219"," 731"," 729"
"1327","  68","  67"," 731"
"1328","  67"," 730"," 731"
"1329","  65"," 733"," 732"
"1330"," 718"," 735"," 721"
"1331"," 735"," 710"," 721"
"1332"," 722"," 726"," 734"
"1333"," 726","  66"," 736"
"1334"," 722"," 734"," 735"
"1335"," 710"," 735"," 734"
"1336"," 733"," 736"," 732"
"1337"," 726"," 736"," 734"
"1338"," 612"," 737"," 610"
"1339"," 707"," 737"," 611"
"1340"," 564"," 738"," 623"
"1341"," 682"," 738"," 563"
"1342"," 739"," 635","1445"
"1343"," 780"," 678"," 783"
"1344"," 686"," 770"," 685"
"1345"," 644"," 741"," 639"
"1346"," 743"," 741","  50"
"1347"," 784"," 781"," 787"
"1348"," 780"," 679"," 678"
"1349","  49"," 745"," 743"
"1350"," 678"," 680"," 744"
"1351"," 741"," 744"," 676"
"1352"," 744"," 743"," 745"
"1353"," 782"," 779"," 784"
"1354"," 744"," 745"," 678"
"1355","1096"," 681","1099"
"1356","1449"," 629","1094"
"1357"," 747","  93"," 748"
"1358"," 749"," 751"," 748"
"1359"," 752"," 748"," 751"
"1360"," 750"," 749"," 595"
"1361"," 749"," 750"," 751"
"1362"," 754"," 750"," 595"
"1363"," 693"," 750"," 602"
"1364"," 753"," 751"," 693"
"1365"," 752"," 751"," 690"
"1366"," 692"," 752"," 690"
"1367"," 747"," 748"," 752"
"1368"," 751"," 753"," 690"
"1369"," 694"," 753"," 693"
"1370"," 711"," 754"," 595"
"1371"," 696"," 754"," 695"
"1372","1100","1125"," 755"
"1373","1152","1153","1148"
"1374","1168"," 723"," 718"
"1375","1138","1199"," 755"
"1376","  93","  92"," 757"
"1377"," 758"," 757","  92"
"1378","1132","1128"," 699"
"1379"," 714"," 758"," 712"
"1380"," 758","1102"," 712"
"1381","1140"," 712","1102"
"1382"," 672"," 782"," 777"
"1383"," 761"," 760"," 740"
"1384"," 765"," 763"," 767"
"1385"," 121"," 671"," 764"
"1386"," 765"," 762"," 763"
"1387"," 773"," 911"," 762"
"1388"," 767"," 761"," 740"
"1389"," 763"," 762"," 766"
"1390"," 760"," 764"," 673"
"1391"," 121"," 764"," 761"
"1392"," 778"," 775"," 740"
"1393"," 926"," 909"," 912"
"1394"," 911"," 913"," 928"
"1395","1096"," 771"," 681"
"1396"," 761"," 767"," 763"
"1397"," 775"," 767"," 740"
"1398"," 791"," 792"," 809"
"1399"," 792"," 793"," 790"
"1400"," 762"," 765"," 773"
"1401"," 765"," 774"," 773"
"1402"," 763"," 766"," 770"
"1403"," 685"," 770"," 766"
"1404"," 685"," 766"," 771"
"1405"," 771"," 766"," 928"
"1406"," 760"," 777"," 740"
"1407"," 794"," 796"," 768"
"1408"," 765"," 775"," 774"
"1409"," 911"," 912"," 910"
"1410"," 772"," 788"," 803"
"1411"," 773"," 774"," 806"
"1412"," 778"," 740"," 777"
"1413"," 774"," 775"," 772"
"1414","  48"," 785"," 742"
"1415"," 787"," 788"," 778"
"1416"," 672"," 777"," 760"
"1417"," 778"," 777"," 776"
"1418"," 778"," 776"," 787"
"1419"," 775"," 778"," 772"
"1420"," 672"," 679"," 780"
"1421"," 783"," 678"," 745"
"1422"," 780"," 779"," 782"
"1423"," 786"," 781"," 785"
"1424"," 797"," 789"," 793"
"1425"," 777"," 782"," 776"
"1426"," 780"," 782"," 672"
"1427","  49"," 783"," 745"
"1428"," 779"," 783"," 742"
"1429"," 782"," 784"," 776"
"1430"," 785"," 784"," 779"
"1431"," 742"," 785"," 779"
"1432"," 786"," 785","  48"
"1433","  48","  47"," 786"
"1434"," 789"," 786","  47"
"1435"," 784"," 787"," 776"
"1436"," 789"," 787"," 781"
"1437"," 803"," 788"," 768"
"1438"," 778"," 788"," 772"
"1439"," 786"," 789"," 781"
"1440"," 806"," 803"," 802"
"1441"," 801"," 800"," 798"
"1442"," 799"," 809"," 807"
"1443"," 790","  46"," 792"
"1444","  47"," 790"," 793"
"1445"," 793"," 792"," 791"
"1446"," 794"," 793"," 791"
"1447"," 793"," 789","  47"
"1448"," 796"," 794"," 798"
"1449"," 797"," 794"," 768"
"1450"," 795"," 796"," 798"
"1451"," 805"," 926"," 802"
"1452"," 802"," 796"," 795"
"1453"," 803"," 796"," 802"
"1454"," 789"," 797"," 787"
"1455"," 794"," 797"," 793"
"1456"," 811"," 813"," 812"
"1457"," 798"," 791"," 801"
"1458","  45"," 812"," 807"
"1459"," 795"," 798"," 800"
"1460"," 799"," 807"," 810"
"1461"," 842"," 936"," 800"
"1462","  46"," 809"," 792"
"1463"," 800"," 801"," 799"
"1464"," 805"," 802"," 795"
"1465"," 806"," 802"," 769"
"1466"," 772"," 803"," 774"
"1467"," 768"," 796"," 803"
"1468","  45"," 807"," 804"
"1469"," 804"," 807"," 809"
"1470"," 800"," 936"," 935"
"1471"," 122"," 909"," 926"
"1472"," 773"," 806"," 769"
"1473"," 803"," 806"," 774"
"1474"," 809"," 799"," 801"
"1475"," 813"," 808"," 812"
"1476","1103"," 829"," 837"
"1477"," 809"," 801"," 791"
"1478","  46"," 804"," 809"
"1479"," 811"," 812","  45"
"1480"," 837"," 831","1103"
"1481"," 813"," 811","  44"
"1482"," 807"," 812"," 810"
"1483"," 808"," 810"," 812"
"1484"," 816"," 819"," 818"
"1485"," 813","  44"," 818"
"1486"," 818"," 819"," 814"
"1487"," 829"," 815"," 814"
"1488"," 819"," 821"," 814"
"1489"," 810"," 808"," 836"
"1490"," 819"," 816","  43"
"1491"," 813"," 818"," 815"
"1492","1065","1066","1036"
"1493"," 816"," 818","  44"
"1494"," 814"," 815"," 818"
"1495"," 823"," 825"," 822"
"1496"," 819","  43"," 822"
"1497"," 822"," 825"," 820"
"1498"," 824"," 835"," 929"
"1499"," 835"," 824"," 829"
"1500"," 873"," 821"," 820"
"1501"," 823"," 822","  43"
"1502"," 821"," 822"," 820"
"1503","  43","  42"," 823"
"1504"," 823","  42"," 825"
"1505"," 814"," 835"," 829"
"1506"," 837"," 851"," 831"
"1507"," 828"," 832"," 827"
"1508"," 825","  42"," 827"
"1509"," 827"," 832"," 826"
"1510"," 849"," 826"," 834"
"1511"," 828"," 827","  42"
"1512"," 827"," 826"," 862"
"1513","  42","  41"," 828"
"1514"," 828","  41"," 832"
"1515"," 835"," 814"," 821"
"1516"," 837"," 829"," 824"
"1517"," 871"," 862"," 849"
"1518"," 872"," 894"," 830"
"1519"," 843"," 851"," 824"
"1520"," 934"," 122"," 805"
"1521"," 839"," 844"," 838"
"1522"," 838"," 834"," 832"
"1523"," 838"," 844"," 833"
"1524"," 826"," 832"," 834"
"1525"," 859"," 834"," 833"
"1526"," 820"," 825"," 862"
"1527"," 873"," 820"," 917"
"1528"," 835"," 873"," 930"
"1529","1103"," 808"," 815"
"1530"," 842"," 836"," 831"
"1531"," 933"," 824"," 929"
"1532","1103"," 831"," 836"
"1533"," 839"," 838","  41"
"1534"," 833"," 834"," 838"
"1535","  41","  40"," 839"
"1536"," 839","  40"," 844"
"1537"," 846"," 883"," 844"
"1538"," 973"," 965"," 969"
"1539"," 849"," 834"," 860"
"1540"," 894"," 880"," 895"
"1541"," 915"," 936"," 937"
"1542"," 850"," 800"," 799"
"1543"," 987"," 986","1025"
"1544"," 853"," 831"," 851"
"1545"," 847"," 854"," 846"
"1546"," 844","  40"," 846"
"1547"," 854"," 845"," 846"
"1548"," 883"," 833"," 844"
"1549"," 847"," 846","  40"
"1550"," 846"," 845"," 883"
"1551","  40","  39"," 847"
"1552"," 847","  39"," 854"
"1553"," 875"," 889"," 883"
"1554"," 849"," 860"," 841"
"1555"," 834"," 859"," 860"
"1556"," 849"," 841"," 871"
"1557"," 836"," 850"," 810"
"1558"," 800"," 850"," 842"
"1559"," 824"," 851"," 837"
"1560"," 853"," 851"," 843"
"1561","1025","1026","1028"
"1562"," 915"," 937"," 938"
"1563","1084","1075","1086"
"1564"," 853"," 852"," 937"
"1565"," 858"," 865"," 857"
"1566"," 854","  39"," 857"
"1567"," 857"," 865"," 855"
"1568"," 855"," 874"," 856"
"1569"," 865"," 867"," 899"
"1570"," 845"," 856"," 875"
"1571"," 858"," 857","  39"
"1572"," 856"," 857"," 855"
"1573","  39","  38"," 858"
"1574"," 858","  38"," 865"
"1575"," 882"," 859"," 833"
"1576"," 859"," 848"," 860"
"1577"," 848"," 869"," 860"
"1578"," 841"," 860"," 879"
"1579"," 861"," 871"," 872"
"1580"," 914"," 930"," 830"
"1581"," 849"," 862"," 826"
"1582"," 862"," 861"," 917"
"1583"," 904"," 952"," 907"
"1584"," 882"," 919"," 921"
"1585"," 875"," 881"," 864"
"1586"," 952"," 941"," 863"
"1587"," 868"," 876"," 867"
"1588"," 865","  38"," 867"
"1589"," 876"," 866"," 867"
"1590"," 899"," 855"," 865"
"1591"," 868"," 867","  38"
"1592"," 867"," 866"," 899"
"1593","  38","  37"," 868"
"1594"," 868","  37"," 876"
"1595"," 921"," 869"," 848"
"1596"," 870"," 869"," 840"
"1597"," 919"," 922"," 840"
"1598"," 880"," 879"," 870"
"1599"," 872"," 871"," 841"
"1600"," 862"," 871"," 861"
"1601"," 880"," 841"," 879"
"1602"," 872"," 830"," 918"
"1603"," 873"," 917"," 918"
"1604"," 835"," 821"," 873"
"1605"," 899"," 893"," 898"
"1606"," 942"," 881"," 874"
"1607"," 881"," 875"," 856"
"1608"," 889"," 875"," 864"
"1609"," 885"," 890"," 884"
"1610"," 884"," 878"," 876"
"1611"," 884"," 890"," 877"
"1612"," 866"," 876"," 878"
"1613"," 896"," 878"," 877"
"1614"," 897"," 893"," 878"
"1615"," 869"," 879"," 860"
"1616"," 880"," 870"," 125"
"1617"," 880"," 125"," 895"
"1618"," 872"," 841"," 880"
"1619"," 856"," 874"," 881"
"1620"," 863"," 941"," 942"
"1621"," 882"," 889"," 919"
"1622"," 882"," 848"," 859"
"1623"," 875"," 883"," 845"
"1624"," 833"," 883"," 882"
"1625"," 885"," 884","  37"
"1626"," 877"," 878"," 884"
"1627","  37","  36"," 885"
"1628"," 885","  36"," 890"
"1629","1106","  36"," 891"
"1630"," 886","1008"," 990"
"1631"," 903"," 887"," 902"
"1632"," 908"," 898"," 905"
"1633"," 963"," 983","1001"
"1634"," 830"," 931"," 914"
"1635"," 919"," 889"," 864"
"1636"," 883"," 889"," 882"
"1637","1105"," 891","  35"
"1638","1170","1173","  35"
"1639","1291","1171","1290"
"1640"," 923"," 892"," 896"
"1641","1106","1107"," 890"
"1642"," 893"," 897"," 887"
"1643"," 878"," 896"," 897"
"1644"," 898"," 893"," 887"
"1645"," 880"," 894"," 872"
"1646"," 931"," 894"," 888"
"1647"," 999"," 895"," 125"
"1648"," 894"," 895"," 888"
"1649"," 896"," 877","1107"
"1650"," 896"," 892"," 897"
"1651"," 892"," 900"," 897"
"1652"," 901"," 902"," 900"
"1653"," 898"," 887"," 905"
"1654"," 855"," 924"," 874"
"1655"," 893"," 899"," 866"
"1656"," 899"," 898"," 924"
"1657"," 946"," 900"," 892"
"1658"," 900"," 886","1006"
"1659"," 990"," 950"," 989"
"1660"," 902"," 901"," 903"
"1661"," 900"," 902"," 897"
"1662"," 903"," 901"," 126"
"1663"," 906"," 903"," 126"
"1664"," 906"," 907"," 903"
"1665","1010"," 955"," 992"
"1666"," 969"," 965"," 962"
"1667"," 905"," 863"," 908"
"1668"," 887"," 903"," 905"
"1669"," 906"," 126","1017"
"1670"," 906"," 904"," 907"
"1671"," 863"," 905"," 907"
"1672"," 907"," 905"," 903"
"1673"," 942"," 908"," 863"
"1674"," 908"," 874"," 924"
"1675"," 991"," 909"," 122"
"1676","1192","1182","1196"
"1677","1195","1110","1197"
"1678"," 913","1174","1189"
"1679"," 912"," 773"," 769"
"1680"," 911"," 910"," 913"
"1681"," 926"," 912"," 769"
"1682","1111"," 912"," 909"
"1683"," 913"," 910","1174"
"1684"," 771"," 913"," 681"
"1685"," 830"," 894"," 931"
"1686"," 914"," 932"," 933"
"1687"," 935"," 805"," 795"
"1688"," 842"," 831"," 937"
"1689"," 940"," 919"," 864"
"1690"," 954"," 956"," 920"
"1691"," 862"," 917"," 820"
"1692"," 918"," 917"," 861"
"1693"," 872"," 918"," 861"
"1694"," 930"," 918"," 830"
"1695"," 940"," 922"," 919"
"1696"," 921"," 919"," 840"
"1697"," 941"," 954"," 940"
"1698"," 954"," 920"," 940"
"1699"," 869"," 921"," 840"
"1700"," 882"," 921"," 848"
"1701"," 956"," 996"," 920"
"1702"," 840"," 922"," 944"
"1703","1173","1105","  35"
"1704"," 892"," 923"," 946"
"1705"," 899"," 924"," 855"
"1706"," 908"," 924"," 898"
"1707"," 949"," 948","1008"
"1708","1048","1046","1032"
"1709"," 802"," 926"," 769"
"1710"," 122"," 926"," 805"
"1711","1076","1077","1075"
"1712","1180","1194","  18"
"1713"," 911"," 928"," 762"
"1714"," 771"," 928"," 913"
"1715"," 930"," 929"," 835"
"1716"," 933"," 929"," 914"
"1717"," 930"," 873"," 918"
"1718"," 929"," 930"," 914"
"1719"," 988"," 888","1000"
"1720"," 932"," 817"," 933"
"1721"," 914"," 931"," 932"
"1722"," 931"," 988"," 985"
"1723","1027"," 933"," 817"
"1724"," 843"," 824"," 933"
"1725"," 935"," 934"," 805"
"1726"," 938"," 934"," 915"
"1727"," 800"," 935"," 795"
"1728"," 934"," 935"," 915"
"1729"," 937"," 936"," 842"
