"","V1","V2"
"3831","2841","2770"
"3832","2770","2771"
"3833","2771","2841"
"3834","2841","2842"
"3835","2842","2912"
"3836","2912","2841"
"3837","2771","2842"
"3838","2771","2772"
"3839","2772","2842"
"3840","2842","2913"
"3841","2913","2912"
"3842","2770","2699"
"3843","3054","2983"
"3844","2983","2984"
"3845","2984","3054"
"3846","2913","2984"
"3847","2983","2913"
"3848","2913","2914"
"3849","2914","2984"
"3850","3055","2984"
"3851","2984","2985"
"3852","2985","3055"
"3853","3055","3054"
"3854","2983","2912"
"3855","3055","3126"
"3856","3126","3054"
"3857","2842","2843"
"3858","2843","2913"
"3859","2772","2843"
"3860","2772","2773"
"3861","2773","2843"
"3862","2843","2844"
"3863","2844","2914"
"3864","2914","2843"
"3865","2773","2844"
"3866","2774","2844"
"3867","2773","2774"
"3868","2844","2915"
"3869","2915","2914"
"3870","2985","3056"
"3871","3056","3055"
"3872","2985","2986"
"3873","2986","3056"
"3874","2915","2986"
"3875","2985","2915"
"3876","2916","2986"
"3877","2915","2916"
"3878","2987","3057"
"3879","3057","2986"
"3880","2986","2987"
"3881","3057","3056"
"3882","2985","2914"
"3883","3057","3128"
"3884","3128","3056"
"3885","2844","2845"
"3886","2845","2915"
"3887","3056","3127"
"3888","3127","3055"
"3889","2632","2703"
"3890","2633","2632"
"3891","2562","2633"
"3892","2562","2491"
"3893","2491","2492"
"3894","2492","2562"
"3895","2492","2563"
"3896","2563","2562"
"3897","2492","2493"
"3898","2493","2563"
"3899","2563","2633"
"3900","2703","2774"
"3901","2703","2704"
"3902","2704","2774"
"3903","2633","2704"
"3904","2703","2633"
"3905","2634","2704"
"3906","2633","2634"
"3907","2705","2775"
"3908","2775","2704"
"3909","2704","2705"
"3910","2775","2774"
"3911","2775","2846"
"3912","2846","2774"
"3913","2563","2634"
"3914","2563","2564"
"3915","2564","2634"
"3916","2493","2564"
"3917","2564","2494"
"3918","2494","2565"
"3919","2565","2564"
"3920","2493","2494"
"3921","2494","2495"
"3922","2495","2565"
"3923","2564","2635"
"3924","2635","2634"
"3925","2636","2564"
"3926","2565","2636"
"3927","2705","2635"
"3928","2635","2706"
"3929","2706","2705"
"3930","2705","2634"
"3931","2706","2636"
"3932","2636","2707"
"3933","2707","2706"
"3934","2635","2636"
"3935","2636","2637"
"3936","2637","2707"
"3937","2777","2705"
"3938","2706","2777"
"3939","2705","2776"
"3940","2776","2775"
"3941","2565","2566"
"3942","2566","2636"
"3943","2778","2706"
"3944","2707","2778"
"3945","2845","2916"
"3946","2845","2846"
"3947","2846","2916"
"3948","2846","2776"
"3949","2776","2847"
"3950","2847","2846"
"3951","2845","2774"
"3952","2776","2777"
"3953","2777","2847"
"3954","2846","2917"
"3955","2917","2916"
"3956","2847","2917"
"3957","2987","3058"
"3958","3058","3057"
"3959","2987","2988"
"3960","2988","3058"
"3961","2917","2988"
"3962","2987","2917"
"3963","2918","2988"
"3964","2917","2918"
"3965","2989","3059"
"3966","3059","2988"
"3967","2988","2989"
"3968","3059","3058"
"3969","2987","2916"
"3970","3059","3130"
"3971","3130","3058"
"3972","2847","2918"
"3973","2847","2848"
"3974","2848","2918"
"3975","2777","2848"
"3976","2848","2778"
"3977","2778","2849"
"3978","2849","2848"
"3979","2777","2778"
"3980","2778","2779"
"3981","2779","2849"
"3982","2848","2919"
"3983","2919","2918"
"3984","2920","2848"
"3985","2849","2920"
"3986","2989","2919"
"3987","2919","2990"
"3988","2990","2989"
"3989","2989","2918"
"3990","2990","2920"
"3991","2920","2991"
"3992","2991","2990"
"3993","2919","2920"
"3994","2920","2921"
"3995","2921","2991"
"3996","3061","2989"
"3997","2990","3061"
"3998","2989","3060"
"3999","3060","3059"
"4000","2849","2850"
"4001","2850","2920"
"4002","3062","2990"
"4003","2991","3062"
"4004","2707","2708"
"4005","2708","2778"
"4006","3058","3129"
"4007","3129","3057"
"4008","3196","3125"
"4009","3125","3126"
"4010","3126","3196"
"4011","3126","3197"
"4012","3197","3196"
"4013","3127","3126"
"4014","3125","3054"
"4015","3127","3197"
"4016","3338","3267"
"4017","3267","3268"
"4018","3268","3338"
"4019","3197","3268"
"4020","3267","3197"
"4021","3198","3268"
"4022","3197","3198"
"4023","3269","3339"
"4024","3339","3268"
"4025","3268","3269"
"4026","3339","3338"
"4027","3267","3196"
"4028","3339","3410"
"4029","3410","3338"
"4030","3127","3198"
"4031","3198","3128"
"4032","3128","3199"
"4033","3199","3198"
"4034","3127","3128"
"4035","3199","3129"
"4036","3129","3200"
"4037","3200","3199"
"4038","3128","3129"
"4039","3129","3130"
"4040","3130","3200"
"4041","3200","3271"
"4042","3271","3199"
"4043","3199","3270"
"4044","3270","3198"
"4045","3269","3340"
"4046","3340","3339"
"4047","3269","3270"
"4048","3270","3340"
"4049","3270","3271"
"4050","3271","3341"
"4051","3341","3270"
"4052","3412","3341"
"4053","3341","3342"
"4054","3342","3412"
"4055","3341","3340"
"4056","3269","3198"
"4057","3412","3340"
"4058","3200","3201"
"4059","3201","3271"
"4060","3340","3411"
"4061","3411","3339"
"4062","3480","3409"
"4063","3409","3410"
"4064","3410","3480"
"4065","3480","3481"
"4066","3481","3551"
"4067","3551","3480"
"4068","3410","3481"
"4069","3410","3411"
"4070","3411","3481"
"4071","3481","3552"
"4072","3552","3551"
"4073","3409","3338"
"4074","3693","3622"
"4075","3622","3623"
"4076","3623","3693"
"4077","3552","3623"
"4078","3622","3552"
"4079","3552","3553"
"4080","3553","3623"
"4081","3694","3623"
"4082","3623","3624"
"4083","3624","3694"
"4084","3694","3693"
"4085","3622","3551"
"4086","3694","3765"
"4087","3765","3693"
"4088","3481","3482"
"4089","3482","3552"
"4090","3411","3482"
"4091","3411","3412"
"4092","3412","3482"
"4093","3482","3483"
"4094","3483","3553"
"4095","3553","3482"
"4096","3412","3483"
"4097","3413","3483"
"4098","3412","3413"
"4099","3483","3554"
"4100","3554","3553"
"4101","3624","3695"
"4102","3695","3694"
"4103","3624","3625"
"4104","3625","3695"
"4105","3554","3625"
"4106","3624","3554"
"4107","3555","3625"
"4108","3554","3555"
"4109","3626","3696"
"4110","3696","3625"
"4111","3625","3626"
"4112","3696","3695"
"4113","3624","3553"
"4114","3696","3767"
"4115","3767","3695"
"4116","3483","3484"
"4117","3484","3554"
"4118","3695","3766"
"4119","3766","3694"
"4120","3271","3342"
"4121","3272","3271"
"4122","3201","3272"
"4123","3201","3130"
"4124","3130","3131"
"4125","3131","3201"
"4126","3060","3131"
"4127","3130","3060"
"4128","3060","3061"
"4129","3061","3131"
"4130","3202","3131"
"4131","3131","3132"
"4132","3132","3202"
"4133","3202","3201"
"4134","3202","3273"
"4135","3273","3201"
"4136","3342","3272"
"4137","3272","3343"
"4138","3343","3342"
"4139","3343","3273"
"4140","3273","3344"
"4141","3344","3343"
"4142","3272","3273"
"4143","3273","3274"
"4144","3274","3344"
"4145","3344","3415"
"4146","3415","3343"
"4147","3343","3414"
"4148","3414","3342"
"4149","3202","3203"
"4150","3203","3273"
"4151","3061","3132"
"4152","3061","3062"
"4153","3062","3132"
"4154","3132","3133"
"4155","3133","3203"
"4156","3203","3132"
"4157","3062","3133"
"4158","3062","3063"
"4159","3063","3133"
"4160","3133","3204"
"4161","3204","3203"
"4162","3274","3345"
"4163","3345","3344"
"4164","3274","3275"
"4165","3275","3345"
"4166","3204","3275"
"4167","3274","3204"
"4168","3204","3205"
"4169","3205","3275"
"4170","3346","3275"
"4171","3275","3276"
"4172","3276","3346"
"4173","3346","3345"
"4174","3274","3203"
"4175","3346","3416"
"4176","3416","3345"
"4177","3133","3134"
"4178","3134","3204"
"4179","3416","3344"
"4180","3413","3484"
"4181","3413","3414"
"4182","3414","3484"
"4183","3484","3485"
"4184","3485","3555"
"4185","3555","3484"
"4186","3414","3485"
"4187","3414","3415"
"4188","3415","3485"
"4189","3485","3556"
"4190","3556","3555"
"4191","3413","3342"
"4192","3626","3697"
"4193","3697","3696"
"4194","3626","3627"
"4195","3627","3697"
"4196","3556","3627"
"4197","3626","3556"
"4198","3556","3557"
"4199","3557","3627"
"4200","3698","3627"
"4201","3627","3628"
"4202","3628","3698"
"4203","3698","3697"
"4204","3626","3555"
"4205","3698","3769"
"4206","3769","3697"
"4207","3485","3486"
"4208","3486","3556"
"4209","3415","3486"
"4210","3415","3416"
"4211","3416","3486"
"4212","3486","3487"
"4213","3487","3557"
"4214","3557","3486"
"4215","3416","3487"
"4216","3417","3487"
"4217","3416","3417"
"4218","3487","3558"
"4219","3558","3557"
"4220","3628","3699"
"4221","3699","3698"
"4222","3628","3629"
"4223","3629","3699"
"4224","3558","3629"
"4225","3628","3558"
"4226","3559","3629"
"4227","3558","3559"
"4228","3630","3700"
"4229","3700","3629"
"4230","3629","3630"
"4231","3700","3699"
"4232","3628","3557"
"4233","3700","3771"
"4234","3771","3699"
"4235","3487","3488"
"4236","3488","3558"
"4237","3699","3770"
"4238","3770","3698"
"4239","3346","3417"
"4240","3697","3768"
"4241","3768","3696"
"4242","2991","2992"
"4243","2992","3062"
"4244","2566","2637"
"4245","2566","2495"
"4246","2495","2496"
"4247","2496","2566"
"4248","2496","2567"
"4249","2567","2566"
"4250","2497","2496"
"4251","2497","2567"
"4252","2708","2779"
"4253","2708","2637"
"4254","2637","2638"
"4255","2638","2708"
"4256","2567","2638"
"4257","2637","2567"
"4258","2568","2638"
"4259","2567","2568"
"4260","2639","2709"
"4261","2709","2638"
"4262","2638","2639"
"4263","2709","2708"
"4264","2709","2780"
"4265","2780","2708"
"4266","2497","2568"
"4267","2568","2498"
"4268","2498","2569"
"4269","2569","2568"
"4270","2497","2498"
"4271","2569","2499"
"4272","2499","2570"
"4273","2570","2569"
"4274","2498","2499"
"4275","2499","2500"
"4276","2500","2570"
"4277","2570","2641"
"4278","2641","2569"
"4279","2569","2640"
"4280","2640","2568"
"4281","2639","2710"
"4282","2710","2709"
"4283","2639","2640"
"4284","2640","2710"
"4285","2640","2641"
"4286","2641","2711"
"4287","2711","2640"
"4288","2782","2711"
"4289","2711","2712"
"4290","2712","2782"
"4291","2711","2710"
"4292","2639","2568"
"4293","2782","2710"
"4294","2570","2571"
"4295","2571","2641"
"4296","2710","2781"
"4297","2781","2709"
"4298","2850","2921"
"4299","2850","2779"
"4300","2779","2780"
"4301","2780","2850"
"4302","2850","2851"
"4303","2851","2921"
"4304","2780","2851"
"4305","2780","2781"
"4306","2781","2851"
"4307","2851","2922"
"4308","2922","2921"
"4309","2921","2992"
"4310","3063","3134"
"4311","3063","2992"
"4312","2992","2993"
"4313","2993","3063"
"4314","2922","2993"
"4315","2992","2922"
"4316","2922","2923"
"4317","2923","2993"
"4318","3064","2993"
"4319","2993","2994"
"4320","2994","3064"
"4321","3064","3063"
"4322","3064","3135"
"4323","3135","3063"
"4324","2851","2852"
"4325","2852","2922"
"4326","2781","2852"
"4327","2781","2782"
"4328","2782","2852"
"4329","2852","2853"
"4330","2853","2923"
"4331","2923","2852"
"4332","2782","2853"
"4333","2783","2853"
"4334","2782","2783"
"4335","2853","2924"
"4336","2924","2923"
"4337","2994","3065"
"4338","3065","3064"
"4339","2994","2995"
"4340","2995","3065"
"4341","2924","2995"
"4342","2994","2924"
"4343","2925","2995"
"4344","2924","2925"
"4345","2996","3066"
"4346","3066","2995"
"4347","2995","2996"
"4348","3066","3065"
"4349","2994","2923"
"4350","3066","3137"
"4351","3137","3065"
"4352","2853","2854"
"4353","2854","2924"
"4354","3065","3136"
"4355","3136","3064"
"4356","2641","2712"
"4357","2642","2641"
"4358","2571","2642"
"4359","2571","2500"
"4360","2500","2501"
"4361","2501","2571"
"4362","2571","2572"
"4363","2572","2642"
"4364","2501","2572"
"4365","2501","2502"
"4366","2502","2572"
"4367","2572","2643"
"4368","2643","2642"
"4369","2642","2712"
"4370","2712","2783"
"4371","2712","2713"
"4372","2713","2783"
"4373","2784","2713"
"4374","2713","2714"
"4375","2714","2784"
"4376","2642","2713"
"4377","2713","2643"
"4378","2643","2714"
"4379","2784","2783"
"4380","2784","2855"
"4381","2855","2783"
"4382","2572","2573"
"4383","2573","2643"
"4384","2644","2643"
"4385","2573","2644"
"4386","2573","2502"
"4387","2502","2503"
"4388","2503","2573"
"4389","2573","2574"
"4390","2574","2644"
"4391","2503","2574"
"4392","2503","2504"
"4393","2504","2574"
"4394","2574","2645"
"4395","2645","2644"
"4396","2644","2714"
"4397","2714","2785"
"4398","2785","2784"
"4399","2714","2715"
"4400","2715","2785"
"4401","2715","2645"
"4402","2645","2716"
"4403","2716","2715"
"4404","2644","2715"
"4405","2645","2646"
"4406","2646","2716"
"4407","2715","2786"
"4408","2786","2785"
"4409","2787","2715"
"4410","2716","2787"
"4411","2574","2575"
"4412","2575","2645"
"4413","2785","2856"
"4414","2856","2784"
"4415","2854","2925"
"4416","2854","2855"
"4417","2855","2925"
"4418","2855","2856"
"4419","2856","2926"
"4420","2926","2855"
"4421","2856","2927"
"4422","2927","2926"
"4423","2926","2925"
"4424","2854","2783"
"4425","2926","2997"
"4426","2997","2925"
"4427","2996","3067"
"4428","3067","3066"
"4429","2996","2997"
"4430","2997","3067"
"4431","3068","2997"
"4432","2997","2998"
"4433","2998","3068"
"4434","2996","2925"
"4435","2997","2927"
"4436","2927","2998"
"4437","3068","3067"
"4438","3068","3139"
"4439","3139","3067"
"4440","2856","2857"
"4441","2857","2927"
"4442","2928","2927"
"4443","2857","2928"
"4444","2857","2786"
"4445","2786","2787"
"4446","2787","2857"
"4447","2857","2858"
"4448","2858","2928"
"4449","2787","2858"
"4450","2787","2788"
"4451","2788","2858"
"4452","2858","2929"
"4453","2929","2928"
"4454","2928","2998"
"4455","2998","3069"
"4456","3069","3068"
"4457","2998","2999"
"4458","2999","3069"
"4459","2999","2929"
"4460","2929","3000"
"4461","3000","2999"
"4462","2928","2999"
"4463","2929","2930"
"4464","2930","3000"
"4465","2999","3070"
"4466","3070","3069"
"4467","3071","2999"
"4468","3000","3071"
"4469","2858","2859"
"4470","2859","2929"
"4471","2856","2786"
"4472","3069","3140"
"4473","3140","3068"
"4474","2716","2717"
"4475","2717","2787"
"4476","3067","3138"
"4477","3138","3066"
"4478","3205","3276"
"4479","3205","3134"
"4480","3134","3135"
"4481","3135","3205"
"4482","3135","3206"
"4483","3206","3205"
"4484","3135","3136"
"4485","3136","3206"
"4486","3206","3277"
"4487","3277","3205"
"4488","3346","3347"
"4489","3347","3417"
"4490","3276","3347"
"4491","3347","3277"
"4492","3277","3348"
"4493","3348","3347"
"4494","3276","3277"
"4495","3277","3278"
"4496","3278","3348"
"4497","3347","3418"
"4498","3418","3417"
"4499","3348","3419"
"4500","3419","3347"
"4501","3206","3207"
"4502","3207","3277"
"4503","3136","3207"
"4504","3136","3137"
"4505","3137","3207"
"4506","3137","3138"
"4507","3138","3208"
"4508","3208","3137"
"4509","3138","3209"
"4510","3209","3208"
"4511","3208","3207"
"4512","3208","3279"
"4513","3279","3207"
"4514","3278","3349"
"4515","3349","3348"
"4516","3278","3279"
"4517","3279","3349"
"4518","3350","3279"
"4519","3279","3280"
"4520","3280","3350"
"4521","3278","3207"
"4522","3421","3350"
"4523","3350","3351"
"4524","3351","3421"
"4525","3350","3349"
"4526","3209","3279"
"4527","3420","3348"
"4528","3349","3420"
"4529","3138","3139"
"4530","3139","3209"
"4531","3421","3349"
"4532","3488","3418"
"4533","3418","3489"
"4534","3489","3488"
"4535","3488","3417"
"4536","3489","3419"
"4537","3419","3490"
"4538","3490","3489"
"4539","3418","3419"
"4540","3419","3420"
"4541","3420","3490"
"4542","3490","3560"
"4543","3560","3489"
"4544","3560","3488"
"4545","3559","3630"
"4546","3559","3560"
"4547","3560","3630"
"4548","3630","3631"
"4549","3631","3701"
"4550","3701","3630"
"4551","3560","3631"
"4552","3561","3631"
"4553","3560","3561"
"4554","3702","3701"
"4555","3631","3702"
"4556","3559","3488"
"4557","3701","3700"
"4558","3490","3561"
"4559","3490","3491"
"4560","3491","3561"
"4561","3420","3491"
"4562","3491","3421"
"4563","3421","3492"
"4564","3492","3491"
"4565","3420","3421"
"4566","3422","3492"
"4567","3421","3422"
"4568","3491","3562"
"4569","3562","3561"
"4570","3563","3491"
"4571","3492","3563"
"4572","3632","3562"
"4573","3562","3633"
"4574","3633","3632"
"4575","3632","3561"
"4576","3633","3563"
"4577","3563","3634"
"4578","3634","3633"
"4579","3562","3563"
"4580","3564","3634"
"4581","3563","3564"
"4582","3704","3632"
"4583","3633","3704"
"4584","3703","3631"
"4585","3631","3632"
"4586","3632","3703"
"4587","3492","3493"
"4588","3493","3563"
"4589","3634","3705"
"4590","3705","3633"
"4591","3209","3280"
"4592","3209","3210"
"4593","3210","3280"
"4594","3139","3210"
"4595","3210","3140"
"4596","3140","3211"
"4597","3211","3210"
"4598","3139","3140"
"4599","3140","3141"
"4600","3141","3211"
"4601","3210","3281"
"4602","3281","3280"
"4603","3282","3210"
"4604","3211","3282"
"4605","3351","3281"
"4606","3281","3352"
"4607","3352","3351"
"4608","3351","3280"
"4609","3352","3282"
"4610","3282","3353"
"4611","3353","3352"
"4612","3281","3282"
"4613","3282","3283"
"4614","3283","3353"
"4615","3353","3424"
"4616","3424","3352"
"4617","3352","3423"
"4618","3423","3351"
"4619","3211","3212"
"4620","3212","3282"
"4621","3070","3141"
"4622","3140","3070"
"4623","3070","3071"
"4624","3071","3141"
"4625","3141","3142"
"4626","3142","3212"
"4627","3212","3141"
"4628","3071","3142"
"4629","3071","3072"
"4630","3072","3142"
"4631","3142","3213"
"4632","3213","3212"
"4633","3283","3354"
"4634","3354","3353"
"4635","3283","3284"
"4636","3284","3354"
"4637","3213","3284"
"4638","3283","3213"
"4639","3213","3214"
"4640","3214","3284"
"4641","3355","3284"
"4642","3284","3285"
"4643","3285","3355"
"4644","3355","3354"
"4645","3283","3212"
"4646","3355","3426"
"4647","3426","3354"
"4648","3142","3143"
"4649","3143","3213"
"4650","3354","3425"
"4651","3425","3353"
"4652","3422","3493"
"4653","3422","3423"
"4654","3423","3493"
"4655","3423","3424"
"4656","3424","3494"
"4657","3494","3423"
"4658","3424","3495"
"4659","3495","3494"
"4660","3494","3493"
"4661","3422","3351"
"4662","3494","3565"
"4663","3565","3493"
"4664","3564","3635"
"4665","3635","3634"
"4666","3564","3565"
"4667","3565","3635"
"4668","3636","3565"
"4669","3565","3566"
"4670","3566","3636"
"4671","3564","3493"
"4672","3565","3495"
"4673","3495","3566"
"4674","3636","3635"
"4675","3706","3634"
"4676","3635","3706"
"4677","3424","3425"
"4678","3425","3495"
"4679","3495","3496"
"4680","3496","3566"
"4681","3425","3496"
"4682","3496","3426"
"4683","3426","3497"
"4684","3497","3496"
"4685","3425","3426"
"4686","3426","3427"
"4687","3427","3497"
"4688","3496","3567"
"4689","3567","3566"
"4690","3568","3496"
"4691","3497","3568"
"4692","3637","3567"
"4693","3567","3638"
"4694","3638","3637"
"4695","3637","3566"
"4696","3638","3568"
"4697","3568","3639"
"4698","3639","3638"
"4699","3567","3568"
"4700","3568","3569"
"4701","3569","3639"
"4702","3709","3637"
"4703","3638","3709"
"4704","3708","3636"
"4705","3636","3637"
"4706","3637","3708"
"4707","3497","3498"
"4708","3498","3568"
"4709","3707","3635"
"4710","3636","3707"
"4711","3355","3356"
"4712","3356","3426"
"4713","3710","3638"
"4714","3639","3710"
"4715","3000","3001"
"4716","3001","3071"
"4717","3701","3772"
"4718","3772","3700"
"4719","3835","3764"
"4720","3764","3765"
"4721","3765","3835"
"4722","3765","3836"
"4723","3836","3835"
"4724","3766","3765"
"4725","3764","3693"
"4726","3766","3836"
"4727","3977","3906"
"4728","3906","3907"
"4729","3907","3977"
"4730","3836","3907"
"4731","3906","3836"
"4732","3837","3907"
"4733","3836","3837"
"4734","3908","3978"
"4735","3978","3907"
"4736","3907","3908"
"4737","3978","3977"
"4738","3906","3835"
"4739","3978","4049"
"4740","4049","3977"
"4741","3766","3837"
"4742","3837","3767"
"4743","3767","3838"
"4744","3838","3837"
"4745","3766","3767"
"4746","3838","3768"
"4747","3768","3839"
"4748","3839","3838"
"4749","3767","3768"
"4750","3768","3769"
"4751","3769","3839"
"4752","3839","3910"
"4753","3910","3838"
"4754","3838","3909"
"4755","3909","3837"
"4756","3908","3979"
"4757","3979","3978"
"4758","3908","3909"
"4759","3909","3979"
"4760","3909","3910"
"4761","3910","3980"
"4762","3980","3909"
"4763","4051","3980"
"4764","3980","3981"
"4765","3981","4051"
"4766","3980","3979"
"4767","3908","3837"
"4768","4051","3979"
"4769","3839","3840"
"4770","3840","3910"
"4771","3979","4050"
"4772","4050","3978"
"4773","4119","4048"
"4774","4048","4049"
"4775","4049","4119"
"4776","4119","4120"
"4777","4120","4190"
"4778","4190","4119"
"4779","4049","4120"
"4780","4049","4050"
"4781","4050","4120"
"4782","4120","4191"
"4783","4191","4190"
"4784","4048","3977"
"4785","4332","4261"
"4786","4261","4262"
"4787","4262","4332"
"4788","4191","4262"
"4789","4261","4191"
"4790","4191","4192"
"4791","4192","4262"
"4792","4333","4262"
"4793","4262","4263"
"4794","4263","4333"
"4795","4333","4332"
"4796","4261","4190"
"4797","4333","4404"
"4798","4404","4332"
"4799","4120","4121"
"4800","4121","4191"
"4801","4050","4121"
"4802","4050","4051"
"4803","4051","4121"
"4804","4121","4122"
"4805","4122","4192"
"4806","4192","4121"
"4807","4051","4122"
"4808","4052","4122"
"4809","4051","4052"
"4810","4122","4193"
"4811","4193","4192"
"4812","4263","4334"
"4813","4334","4333"
"4814","4263","4264"
"4815","4264","4334"
"4816","4193","4264"
"4817","4263","4193"
"4818","4194","4264"
"4819","4193","4194"
"4820","4265","4335"
"4821","4335","4264"
"4822","4264","4265"
"4823","4335","4334"
"4824","4263","4192"
"4825","4335","4406"
"4826","4406","4334"
"4827","4122","4123"
"4828","4123","4193"
"4829","4334","4405"
"4830","4405","4333"
"4831","3910","3981"
"4832","3911","3910"
"4833","3840","3911"
"4834","3840","3769"
"4835","3769","3770"
"4836","3770","3840"
"4837","3770","3841"
"4838","3841","3840"
"4839","3770","3771"
"4840","3771","3841"
"4841","3841","3911"
"4842","3981","4052"
"4843","3981","3982"
"4844","3982","4052"
"4845","3911","3982"
"4846","3981","3911"
"4847","3912","3982"
"4848","3911","3912"
"4849","3983","4053"
"4850","4053","3982"
"4851","3982","3983"
"4852","4053","4052"
"4853","4053","4124"
"4854","4124","4052"
"4855","3841","3912"
"4856","3841","3842"
"4857","3842","3912"
"4858","3771","3842"
"4859","3842","3772"
"4860","3772","3843"
"4861","3843","3842"
"4862","3771","3772"
"4863","3772","3773"
"4864","3773","3843"
"4865","3842","3913"
"4866","3913","3912"
"4867","3914","3842"
"4868","3843","3914"
"4869","3983","3913"
"4870","3913","3984"
"4871","3984","3983"
"4872","3983","3912"
"4873","3984","3914"
"4874","3914","3985"
"4875","3985","3984"
"4876","3913","3914"
"4877","3914","3915"
"4878","3915","3985"
"4879","4055","3983"
"4880","3984","4055"
"4881","3983","4054"
"4882","4054","4053"
"4883","3843","3844"
"4884","3844","3914"
"4885","4056","3984"
"4886","3985","4056"
"4887","4123","4194"
"4888","4123","4124"
"4889","4124","4194"
"4890","4124","4054"
"4891","4054","4125"
"4892","4125","4124"
"4893","4123","4052"
"4894","4054","4055"
"4895","4055","4125"
"4896","4124","4195"
"4897","4195","4194"
"4898","4125","4195"
"4899","4265","4336"
"4900","4336","4335"
"4901","4265","4266"
"4902","4266","4336"
"4903","4195","4266"
"4904","4265","4195"
"4905","4196","4266"
"4906","4195","4196"
"4907","4267","4337"
"4908","4337","4266"
"4909","4266","4267"
"4910","4337","4336"
"4911","4265","4194"
"4912","4337","4408"
"4913","4408","4336"
"4914","4125","4196"
"4915","4125","4126"
"4916","4126","4196"
"4917","4055","4126"
"4918","4126","4056"
"4919","4056","4127"
"4920","4127","4126"
"4921","4055","4056"
"4922","4056","4057"
"4923","4057","4127"
"4924","4126","4197"
"4925","4197","4196"
"4926","4198","4126"
"4927","4127","4198"
"4928","4267","4197"
"4929","4197","4268"
"4930","4268","4267"
"4931","4267","4196"
"4932","4268","4198"
"4933","4198","4269"
"4934","4269","4268"
"4935","4197","4198"
"4936","4198","4199"
"4937","4199","4269"
"4938","4339","4267"
"4939","4268","4339"
"4940","4267","4338"
"4941","4338","4337"
"4942","4127","4128"
"4943","4128","4198"
"4944","4340","4268"
"4945","4269","4340"
"4946","3985","3986"
"4947","3986","4056"
"4948","4336","4407"
"4949","4407","4335"
"4950","4474","4403"
"4951","4403","4404"
"4952","4404","4474"
"4953","4404","4475"
"4954","4475","4474"
"4955","4405","4404"
"4956","4403","4332"
"4957","4405","4475"
"4958","4616","4545"
"4959","4545","4546"
"4960","4546","4616"
"4961","4475","4546"
"4962","4545","4475"
"4963","4476","4546"
"4964","4475","4476"
"4965","4547","4617"
"4966","4617","4546"
"4967","4546","4547"
"4968","4617","4616"
"4969","4545","4474"
"4970","4617","4688"
"4971","4688","4616"
"4972","4405","4476"
"4973","4476","4406"
"4974","4406","4477"
"4975","4477","4476"
"4976","4405","4406"
"4977","4477","4407"
"4978","4407","4478"
"4979","4478","4477"
"4980","4406","4407"
"4981","4407","4408"
"4982","4408","4478"
"4983","4478","4549"
"4984","4549","4477"
"4985","4477","4548"
"4986","4548","4476"
"4987","4547","4618"
"4988","4618","4617"
"4989","4547","4548"
"4990","4548","4618"
"4991","4548","4549"
"4992","4549","4619"
"4993","4619","4548"
"4994","4690","4619"
"4995","4619","4620"
"4996","4620","4690"
"4997","4619","4618"
"4998","4547","4476"
"4999","4690","4618"
"5000","4478","4479"
"5001","4479","4549"
"5002","4618","4689"
"5003","4689","4617"
"5004","4758","4687"
"5005","4687","4688"
"5006","4688","4758"
"5007","4758","4759"
"5008","4759","4829"
"5009","4829","4758"
"5010","4688","4759"
"5011","4688","4689"
"5012","4689","4759"
"5013","4759","4830"
"5014","4830","4829"
"5015","4687","4616"
"5016","4971","4900"
"5017","4900","4901"
"5018","4901","4971"
"5019","4830","4901"
"5020","4900","4830"
"5021","4830","4831"
"5022","4831","4901"
"5023","4972","4901"
"5024","4901","4902"
"5025","4902","4972"
"5026","4972","4971"
"5027","4900","4829"
"5028","4759","4760"
"5029","4760","4830"
"5030","4689","4760"
"5031","4689","4690"
"5032","4690","4760"
"5033","4760","4761"
"5034","4761","4831"
"5035","4831","4760"
"5036","4690","4761"
"5037","4691","4761"
"5038","4690","4691"
"5039","4761","4832"
"5040","4832","4831"
"5041","4902","4973"
"5042","4973","4972"
"5043","4902","4903"
"5044","4903","4973"
"5045","4832","4903"
"5046","4902","4832"
"5047","4833","4903"
"5048","4832","4833"
"5049","4904","4974"
"5050","4974","4903"
"5051","4903","4904"
"5052","4974","4973"
"5053","4902","4831"
"5054","4761","4762"
"5055","4762","4832"
"5056","4549","4620"
"5057","4550","4549"
"5058","4479","4550"
"5059","4479","4408"
"5060","4408","4409"
"5061","4409","4479"
"5062","4338","4409"
"5063","4408","4338"
"5064","4338","4339"
"5065","4339","4409"
"5066","4480","4409"
"5067","4409","4410"
"5068","4410","4480"
"5069","4480","4479"
"5070","4480","4551"
"5071","4551","4479"
"5072","4620","4550"
"5073","4550","4621"
"5074","4621","4620"
"5075","4621","4551"
"5076","4551","4622"
"5077","4622","4621"
"5078","4550","4551"
"5079","4551","4552"
"5080","4552","4622"
"5081","4622","4693"
"5082","4693","4621"
"5083","4621","4692"
"5084","4692","4620"
"5085","4480","4481"
"5086","4481","4551"
"5087","4339","4410"
"5088","4339","4340"
"5089","4340","4410"
"5090","4410","4411"
"5091","4411","4481"
"5092","4481","4410"
"5093","4340","4411"
"5094","4340","4341"
"5095","4341","4411"
"5096","4411","4482"
"5097","4482","4481"
"5098","4552","4623"
"5099","4623","4622"
"5100","4552","4553"
"5101","4553","4623"
