"","V1","V2","V3"
"1876","1584","1583","1512"
"1877","1585","1514","1515"
"1878","1654","1584","1655"
"1879","1582","1511","1583"
"1880","1655","1584","1585"
"1881","1725","1796","1795"
"1882","1796","1725","1726"
"1883","1655","1726","1725"
"1884","1656","1726","1655"
"1885","1727","1797","1726"
"1886","1726","1797","1796"
"1887","1725","1654","1655"
"1888","1866","1796","1867"
"1889","1656","1655","1585"
"1890","1654","1725","1724"
"1891","1584","1513","1514"
"1892","1797","1868","1796"
"1893","1443","1444","1514"
"1894","1510","1581","1580"
"1895","1444","1443","1373"
"1896","1373","1302","1303"
"1897","1373","1303","1374"
"1898","1303","1232","1304"
"1899","1231","1303","1302"
"1900","1374","1303","1304"
"1901","1586","1585","1515"
"1902","1515","1444","1445"
"1903","1374","1445","1444"
"1904","1375","1445","1374"
"1905","1446","1516","1445"
"1906","1445","1516","1515"
"1907","1444","1373","1374"
"1908","1515","1516","1587"
"1909","1375","1374","1304"
"1910","1515","1514","1444"
"1911","1375","1305","1376"
"1912","1375","1304","1305"
"1913","1305","1306","1376"
"1914","1306","1305","1235"
"1915","1306","1235","1236"
"1916","1376","1306","1377"
"1917","1233","1305","1304"
"1918","1375","1376","1447"
"1919","1446","1517","1516"
"1920","1517","1446","1447"
"1921","1447","1377","1448"
"1922","1447","1446","1375"
"1923","1448","1377","1378"
"1924","1517","1447","1518"
"1925","1376","1377","1447"
"1926","1518","1447","1448"
"1927","1306","1307","1377"
"1928","1375","1446","1445"
"1929","1301","1230","1302"
"1930","1516","1517","1588"
"1931","1656","1586","1657"
"1932","1656","1585","1586"
"1933","1657","1587","1658"
"1934","1587","1657","1586"
"1935","1658","1587","1588"
"1936","1657","1658","1729"
"1937","1515","1587","1586"
"1938","1656","1657","1728"
"1939","1727","1798","1797"
"1940","1798","1727","1728"
"1941","1728","1729","1799"
"1942","1729","1728","1657"
"1943","1799","1729","1800"
"1944","1728","1799","1798"
"1945","1727","1656","1728"
"1946","1869","1797","1798"
"1947","1658","1659","1729"
"1948","1656","1727","1726"
"1949","1730","1729","1659"
"1950","1659","1588","1589"
"1951","1518","1589","1588"
"1952","1519","1589","1518"
"1953","1590","1660","1589"
"1954","1589","1660","1659"
"1955","1587","1516","1588"
"1956","1659","1660","1731"
"1957","1800","1730","1801"
"1958","1800","1729","1730"
"1959","1801","1731","1802"
"1960","1731","1801","1730"
"1961","1732","1802","1731"
"1962","1872","1800","1801"
"1963","1730","1659","1731"
"1964","1871","1799","1800"
"1965","1731","1660","1661"
"1966","1659","1658","1588"
"1967","1518","1588","1517"
"1968","1870","1798","1799"
"1969","1802","1803","1873"
"1970","1373","1372","1302"
"1971","1235","1305","1234"
"1972","1873","1801","1802"
"1973","1936","1937","2008"
"1974","1936","1865","1937"
"1975","1867","1938","1937"
"1976","1938","1867","1868"
"1977","1866","1867","1937"
"1978","1937","1938","2008"
"1979","2007","2078","2077"
"1980","2078","2007","2008"
"1981","2078","2079","2149"
"1982","2079","2078","2008"
"1983","2009","2079","2008"
"1984","2150","2149","2079"
"1985","2007","1936","2008"
"1986","2078","2149","2148"
"1987","2008","1938","2009"
"1988","1936","2007","2006"
"1989","1938","1939","2009"
"1990","1939","1938","1868"
"1991","1939","1869","1940"
"1992","1869","1939","1868"
"1993","1940","1869","1870"
"1994","2009","1939","2010"
"1995","1868","1797","1869"
"1996","2011","1939","1940"
"1997","2080","2010","2081"
"1998","2010","2080","2009"
"1999","2081","2011","2082"
"2000","2011","2081","2010"
"2001","2082","2011","2012"
"2002","2152","2080","2081"
"2003","2010","1939","2011"
"2004","2151","2079","2080"
"2005","1940","1941","2011"
"2006","2009","2080","2079"
"2007","1867","1796","1868"
"2008","2153","2081","2082"
"2009","2220","2291","2290"
"2010","2291","2220","2221"
"2011","2150","2151","2221"
"2012","2151","2150","2079"
"2013","2292","2221","2222"
"2014","2150","2221","2220"
"2015","2220","2149","2150"
"2016","2291","2221","2292"
"2017","2362","2433","2432"
"2018","2433","2362","2363"
"2019","2292","2363","2362"
"2020","2293","2363","2292"
"2021","2364","2434","2363"
"2022","2363","2434","2433"
"2023","2362","2291","2292"
"2024","2433","2434","2505"
"2025","2151","2222","2221"
"2026","2291","2362","2361"
"2027","2222","2293","2292"
"2028","2293","2222","2223"
"2029","2152","2153","2223"
"2030","2153","2152","2081"
"2031","2294","2223","2224"
"2032","2152","2223","2222"
"2033","2222","2151","2152"
"2034","2293","2223","2294"
"2035","2364","2435","2434"
"2036","2435","2364","2365"
"2037","2294","2365","2364"
"2038","2295","2365","2294"
"2039","2366","2436","2365"
"2040","2365","2436","2435"
"2041","2364","2293","2294"
"2042","2435","2436","2507"
"2043","2153","2224","2223"
"2044","2293","2364","2363"
"2045","2151","2080","2152"
"2046","2434","2435","2506"
"2047","2082","2083","2153"
"2048","2149","2220","2219"
"2049","2012","2011","1941"
"2050","1941","1870","1871"
"2051","1941","1942","2012"
"2052","1942","1941","1871"
"2053","1942","1871","1872"
"2054","2012","1942","2013"
"2055","1870","1799","1871"
"2056","2083","2082","2012"
"2057","2154","2224","2153"
"2058","2154","2083","2084"
"2059","2013","2084","2083"
"2060","2084","2013","2014"
"2061","2155","2084","2085"
"2062","2084","2155","2154"
"2063","2083","2012","2013"
"2064","2154","2155","2226"
"2065","1942","1943","2013"
"2066","2154","2153","2083"
"2067","1872","1943","1942"
"2068","1943","1872","1873"
"2069","1943","1944","2014"
"2070","1944","1943","1873"
"2071","1874","1944","1873"
"2072","2014","1944","2015"
"2073","1872","1801","1873"
"2074","1943","2014","2013"
"2075","2085","2156","2155"
"2076","2156","2085","2086"
"2077","2015","2086","2085"
"2078","2016","2086","2015"
"2079","2087","2157","2086"
"2080","2086","2157","2156"
"2081","2085","2014","2015"
"2082","2156","2157","2228"
"2083","2015","1944","1945"
"2084","2014","2085","2084"
"2085","1871","1800","1872"
"2086","2155","2156","2227"
"2087","2224","2295","2294"
"2088","2295","2224","2225"
"2089","2225","2226","2296"
"2090","2226","2225","2154"
"2091","2296","2226","2297"
"2092","2225","2296","2295"
"2093","2224","2154","2225"
"2094","2295","2296","2367"
"2095","2366","2437","2436"
"2096","2437","2366","2367"
"2097","2438","2367","2368"
"2098","2367","2366","2295"
"2099","2368","2367","2297"
"2100","2367","2438","2437"
"2101","2296","2297","2367"
"2102","2437","2438","2509"
"2103","2226","2227","2297"
"2104","2295","2366","2365"
"2105","2297","2298","2368"
"2106","2298","2297","2227"
"2107","2298","2228","2299"
"2108","2228","2298","2227"
"2109","2229","2299","2228"
"2110","2368","2298","2369"
"2111","2227","2156","2228"
"2112","2370","2298","2299"
"2113","2439","2369","2440"
"2114","2369","2439","2368"
"2115","2440","2370","2441"
"2116","2370","2440","2369"
"2117","2371","2441","2370"
"2118","2440","2441","2512"
"2119","2369","2298","2370"
"2120","2439","2440","2511"
"2121","2370","2299","2300"
"2122","2368","2439","2438"
"2123","2226","2155","2227"
"2124","2438","2439","2510"
"2125","2228","2157","2158"
"2126","1941","1940","1870"
"2127","1869","1798","1870"
"2128","2436","2437","2508"
"2129","1518","1448","1519"
"2130","1865","1936","1935"
"2131","1378","1377","1307"
"2132","1307","1236","1237"
"2133","1237","1308","1307"
"2134","1308","1237","1238"
"2135","1236","1165","1237"
"2136","1307","1308","1379"
"2137","1448","1449","1519"
"2138","1448","1378","1449"
"2139","1520","1449","1450"
"2140","1379","1449","1378"
"2141","1450","1449","1379"
"2142","1449","1520","1519"
"2143","1378","1307","1379"
"2144","1519","1520","1591"
"2145","1308","1309","1379"
"2146","1307","1306","1236"
"2147","1380","1379","1309"
"2148","1309","1238","1239"
"2149","1309","1310","1380"
"2150","1310","1309","1239"
"2151","1310","1239","1240"
"2152","1380","1310","1381"
"2153","1238","1167","1239"
"2154","1380","1450","1379"
"2155","1450","1521","1520"
"2156","1521","1450","1451"
"2157","1451","1381","1452"
"2158","1451","1450","1380"
"2159","1452","1381","1382"
"2160","1521","1451","1522"
"2161","1380","1381","1451"
"2162","1523","1451","1452"
"2163","1310","1311","1381"
"2164","1309","1308","1238"
"2165","1237","1166","1238"
"2166","1520","1521","1592"
"2167","1590","1661","1660"
"2168","1661","1590","1591"
"2169","1661","1662","1732"
"2170","1662","1661","1591"
"2171","1662","1591","1592"
"2172","1732","1662","1733"
"2173","1519","1591","1590"
"2174","1661","1732","1731"
"2175","1803","1874","1873"
"2176","1874","1803","1804"
"2177","1733","1804","1803"
"2178","1804","1733","1734"
"2179","1875","1804","1805"
"2180","1804","1875","1874"
"2181","1803","1732","1733"
"2182","1874","1875","1946"
"2183","1662","1663","1733"
"2184","1732","1803","1802"
"2185","1592","1663","1662"
"2186","1663","1592","1593"
"2187","1522","1523","1593"
"2188","1523","1522","1451"
"2189","1664","1593","1594"
"2190","1522","1593","1592"
"2191","1591","1520","1592"
"2192","1663","1593","1664"
"2193","1734","1805","1804"
"2194","1805","1734","1735"
"2195","1664","1735","1734"
"2196","1665","1735","1664"
"2197","1736","1806","1735"
"2198","1735","1806","1805"
"2199","1734","1663","1664"
"2200","1875","1805","1876"
"2201","1523","1594","1593"
"2202","1663","1734","1733"
"2203","1522","1592","1521"
"2204","1806","1877","1805"
"2205","1452","1453","1523"
"2206","1519","1590","1589"
"2207","1382","1381","1311"
"2208","1311","1240","1241"
"2209","1311","1312","1382"
"2210","1312","1311","1241"
"2211","1312","1241","1242"
"2212","1382","1312","1383"
"2213","1240","1169","1241"
"2214","1453","1452","1382"
"2215","1524","1594","1523"
"2216","1524","1453","1454"
"2217","1383","1454","1453"
"2218","1454","1383","1384"
"2219","1525","1454","1455"
"2220","1454","1525","1524"
"2221","1453","1382","1383"
"2222","1524","1525","1596"
"2223","1312","1313","1383"
"2224","1524","1523","1453"
"2225","1242","1313","1312"
"2226","1313","1242","1243"
"2227","1313","1314","1384"
"2228","1314","1313","1243"
"2229","1314","1243","1244"
"2230","1384","1314","1385"
"2231","1242","1171","1243"
"2232","1313","1384","1383"
"2233","1455","1526","1525"
"2234","1526","1455","1456"
"2235","1385","1456","1455"
"2236","1456","1385","1386"
"2237","1527","1456","1457"
"2238","1456","1527","1526"
"2239","1455","1384","1385"
"2240","1526","1527","1598"
"2241","1314","1315","1385"
"2242","1384","1455","1454"
"2243","1241","1170","1242"
"2244","1525","1526","1597"
"2245","1594","1665","1664"
"2246","1665","1594","1595"
"2247","1595","1596","1666"
"2248","1596","1595","1524"
"2249","1666","1596","1667"
"2250","1595","1666","1665"
"2251","1594","1524","1595"
"2252","1665","1666","1737"
"2253","1736","1807","1806"
"2254","1807","1736","1737"
"2255","1808","1737","1738"
"2256","1737","1736","1665"
"2257","1738","1737","1667"
"2258","1737","1808","1807"
"2259","1666","1667","1737"
"2260","1878","1806","1807"
"2261","1596","1597","1667"
"2262","1665","1736","1735"
"2263","1667","1668","1738"
"2264","1668","1667","1597"
"2265","1668","1598","1669"
"2266","1598","1668","1597"
"2267","1669","1598","1599"
"2268","1738","1668","1739"
"2269","1597","1526","1598"
"2270","1740","1668","1669"
"2271","1809","1739","1810"
"2272","1739","1809","1738"
"2273","1810","1740","1811"
"2274","1740","1810","1739"
"2275","1811","1740","1741"
"2276","1881","1809","1810"
"2277","1739","1668","1740"
"2278","1880","1808","1809"
"2279","1669","1670","1740"
"2280","1738","1809","1808"
"2281","1596","1525","1597"
"2282","1879","1807","1808"
"2283","1527","1528","1598"
"2284","1311","1310","1240"
"2285","1239","1168","1240"
"2286","1882","1810","1811"
"2287","1945","1946","2017"
"2288","1945","1874","1946"
"2289","1876","1947","1946"
"2290","1947","1876","1877"
"2291","1875","1876","1946"
"2292","1946","1947","2017"
"2293","2016","2087","2086"
"2294","2087","2016","2017"
"2295","2087","2088","2158"
"2296","2088","2087","2017"
"2297","2018","2088","2017"
"2298","2159","2158","2088"
"2299","2016","1945","2017"
"2300","2087","2158","2157"
"2301","2017","1947","2018"
"2302","1945","2016","2015"
"2303","1947","1948","2018"
"2304","1948","1947","1877"
"2305","1948","1878","1949"
"2306","1878","1948","1877"
"2307","1949","1878","1879"
"2308","2018","1948","2019"
"2309","1877","1806","1878"
"2310","2020","1948","1949"
"2311","2089","2019","2090"
"2312","2019","2089","2018"
"2313","2090","2020","2091"
"2314","2020","2090","2019"
"2315","2091","2020","2021"
"2316","2161","2089","2090"
"2317","2019","1948","2020"
"2318","2160","2088","2089"
"2319","1949","1950","2020"
"2320","2018","2089","2088"
"2321","1876","1805","1877"
"2322","2162","2090","2091"
"2323","2229","2300","2299"
"2324","2300","2229","2230"
"2325","2159","2160","2230"
"2326","2160","2159","2088"
"2327","2301","2230","2231"
"2328","2159","2230","2229"
"2329","2229","2158","2159"
"2330","2300","2230","2301"
"2331","2371","2442","2441"
"2332","2442","2371","2372"
"2333","2301","2372","2371"
"2334","2302","2372","2301"
"2335","2373","2443","2372"
"2336","2372","2443","2442"
"2337","2371","2300","2301"
"2338","2442","2443","2514"
"2339","2160","2231","2230"
"2340","2300","2371","2370"
"2341","2231","2302","2301"
"2342","2302","2231","2232"
"2343","2161","2162","2232"
"2344","2162","2161","2090"
"2345","2303","2232","2233"
"2346","2161","2232","2231"
"2347","2231","2160","2161"
"2348","2302","2232","2303"
"2349","2373","2444","2443"
"2350","2444","2373","2374"
"2351","2303","2374","2373"
"2352","2304","2374","2303"
"2353","2375","2445","2374"
"2354","2374","2445","2444"
"2355","2373","2302","2303"
"2356","2444","2445","2516"
"2357","2162","2233","2232"
"2358","2302","2373","2372"
"2359","2160","2089","2161"
"2360","2443","2444","2515"
"2361","2091","2092","2162"
"2362","2158","2229","2228"
"2363","2021","2020","1950"
"2364","1950","1879","1880"
"2365","1950","1951","2021"
"2366","1951","1950","1880"
"2367","1951","1880","1881"
"2368","2021","1951","2022"
"2369","1879","1808","1880"
"2370","2092","2091","2021"
"2371","2163","2233","2162"
"2372","2163","2092","2093"
"2373","2022","2093","2092"
"2374","2093","2022","2023"
"2375","2164","2093","2094"
"2376","2093","2164","2163"
"2377","2092","2021","2022"
"2378","2163","2164","2235"
"2379","1951","1952","2022"
"2380","2163","2162","2092"
"2381","1881","1952","1951"
"2382","1952","1881","1882"
"2383","1952","1953","2023"
"2384","1953","1952","1882"
"2385","1953","1882","1883"
"2386","2023","1953","2024"
"2387","1881","1810","1882"
"2388","1952","2023","2022"
"2389","2094","2165","2164"
"2390","2165","2094","2095"
"2391","2024","2095","2094"
"2392","2095","2024","2025"
"2393","2166","2095","2096"
"2394","2095","2166","2165"
"2395","2094","2023","2024"
"2396","2165","2166","2237"
"2397","1953","1954","2024"
"2398","2023","2094","2093"
"2399","1880","1809","1881"
"2400","2164","2165","2236"
"2401","2233","2304","2303"
"2402","2304","2233","2234"
"2403","2234","2235","2305"
"2404","2235","2234","2163"
"2405","2305","2235","2306"
"2406","2234","2305","2304"
"2407","2233","2163","2234"
"2408","2304","2305","2376"
"2409","2375","2446","2445"
"2410","2446","2375","2376"
"2411","2447","2376","2377"
"2412","2376","2375","2304"
"2413","2377","2376","2306"
"2414","2376","2447","2446"
"2415","2305","2306","2376"
"2416","2446","2447","2518"
"2417","2235","2236","2306"
"2418","2304","2375","2374"
"2419","2306","2307","2377"
"2420","2307","2306","2236"
"2421","2307","2237","2308"
"2422","2237","2307","2236"
"2423","2308","2237","2238"
"2424","2377","2307","2378"
"2425","2236","2165","2237"
"2426","2379","2307","2308"
"2427","2448","2378","2449"
"2428","2378","2448","2377"
"2429","2449","2379","2450"
"2430","2379","2449","2378"
"2431","2450","2379","2380"
"2432","2449","2450","2520"
"2433","2378","2307","2379"
"2434","2448","2449","2520"
"2435","2308","2309","2379"
"2436","2377","2448","2447"
"2437","2235","2164","2236"
"2438","2447","2448","2519"
"2439","2166","2167","2237"
"2440","1950","1949","1879"
"2441","1878","1807","1879"
"2442","2445","2446","2517"
"2443","1811","1812","1882"
"2444","1874","1945","1944"
"2445","1235","1164","1236"
"2446","2441","2442","2513"
"2447","1172","1173","1243"
"2448","1226","1297","1296"
"2449","2432","2433","2504"
"2450","2557","2486","2487"
"2451","2557","2487","2558"
"2452","2488","2487","2416"
"2453","2486","2415","2487"
"2454","2558","2487","2488"
"2455","2699","2628","2629"
"2456","2558","2629","2628"
"2457","2559","2629","2558"
"2458","2630","2700","2629"
"2459","2629","2700","2699"
"2460","2628","2557","2558"
"2461","2699","2700","2771"
"2462","2559","2558","2488"
"2463","2559","2489","2560"
"2464","2489","2559","2488"
"2465","2560","2490","2561"
"2466","2490","2560","2489"
"2467","2561","2490","2491"
"2468","2560","2561","2632"
"2469","2489","2418","2490"
"2470","2559","2560","2631"
"2471","2630","2701","2700"
"2472","2701","2630","2631"
"2473","2631","2632","2702"
"2474","2632","2631","2560"
"2475","2773","2702","2703"
"2476","2631","2702","2701"
"2477","2630","2559","2631"
"2478","2701","2702","2773"
"2479","2561","2562","2632"
"2480","2559","2630","2629"
"2481","2488","2417","2489"
"2482","2700","2701","2772"
"2483","2841","2770","2771"
"2484","2841","2842","2912"
"2485","2842","2841","2771"
"2486","2842","2771","2772"
"2487","2912","2842","2913"
"2488","2770","2699","2771"
"2489","3054","2983","2984"
"2490","2913","2984","2983"
"2491","2984","2913","2914"
"2492","3055","2984","2985"
"2493","2984","3055","3054"
"2494","2983","2912","2913"
"2495","3054","3055","3126"
"2496","2842","2843","2913"
"2497","2772","2843","2842"
"2498","2843","2772","2773"
"2499","2843","2844","2914"
"2500","2844","2843","2773"
"2501","2774","2844","2773"
"2502","2914","2844","2915"
"2503","2772","2701","2773"
"2504","2843","2914","2913"
"2505","2985","3056","3055"
"2506","3056","2985","2986"
"2507","2915","2986","2985"
"2508","2916","2986","2915"
"2509","2987","3057","2986"
"2510","2986","3057","3056"
"2511","2985","2914","2915"
"2512","3056","3057","3128"
"2513","2915","2844","2845"
"2514","2914","2985","2984"
"2515","2771","2700","2772"
"2516","3055","3056","3127"
"2517","2703","2702","2632"
"2518","2633","2632","2562"
"2519","2562","2491","2492"
"2520","2492","2563","2562"
"2521","2563","2492","2493"
"2522","2491","2420","2492"
"2523","2562","2563","2633"
"2524","2703","2774","2773"
"2525","2774","2703","2704"
"2526","2633","2704","2703"
"2527","2634","2704","2633"
"2528","2705","2775","2704"
"2529","2704","2775","2774"
"2530","2632","2633","2703"
"2531","2774","2775","2846"
"2532","2634","2633","2563"
"2533","2562","2561","2491"
"2534","2563","2564","2634"
"2535","2564","2563","2493"
"2536","2564","2494","2565"
"2537","2494","2564","2493"
"2538","2565","2494","2495"
"2539","2634","2564","2635"
"2540","2493","2422","2494"
"2541","2636","2564","2565"
"2542","2705","2635","2706"
"2543","2635","2705","2634"
"2544","2706","2636","2707"
"2545","2636","2706","2635"
"2546","2707","2636","2637"
"2547","2777","2705","2706"
"2548","2635","2564","2636"
"2549","2775","2705","2776"
"2550","2565","2566","2636"
"2551","2634","2705","2704"
"2552","2492","2421","2493"
"2553","2778","2706","2707"
"2554","2845","2916","2915"
"2555","2916","2845","2846"
"2556","2846","2776","2847"
"2557","2846","2845","2774"
"2558","2847","2776","2777"
"2559","2916","2846","2917"
"2560","2775","2776","2846"
"2561","2917","2846","2847"
"2562","2987","3058","3057"
"2563","3058","2987","2988"
"2564","2917","2988","2987"
"2565","2918","2988","2917"
"2566","2989","3059","2988"
"2567","2988","3059","3058"
"2568","2987","2916","2917"
"2569","3058","3059","3130"
"2570","2918","2917","2847"
"2571","2916","2987","2986"
"2572","2847","2848","2918"
"2573","2848","2847","2777"
"2574","2848","2778","2849"
"2575","2778","2848","2777"
"2576","2849","2778","2779"
"2577","2918","2848","2919"
"2578","2777","2706","2778"
"2579","2920","2848","2849"
"2580","2989","2919","2990"
"2581","2919","2989","2918"
"2582","2990","2920","2991"
"2583","2920","2990","2919"
"2584","2991","2920","2921"
"2585","3061","2989","2990"
"2586","2919","2848","2920"
"2587","3059","2989","3060"
"2588","2849","2850","2920"
"2589","2918","2989","2988"
"2590","2776","2705","2777"
"2591","3062","2990","2991"
"2592","2707","2708","2778"
"2593","2774","2845","2844"
"2594","2490","2419","2491"
"2595","3057","3058","3129"
"2596","3196","3125","3126"
"2597","3196","3126","3197"
"2598","3126","3055","3127"
"2599","3054","3126","3125"
"2600","3197","3126","3127"
"2601","3338","3267","3268"
"2602","3197","3268","3267"
"2603","3198","3268","3197"
"2604","3269","3339","3268"
"2605","3268","3339","3338"
"2606","3267","3196","3197"
"2607","3338","3339","3410"
"2608","3198","3197","3127"
"2609","3198","3128","3199"
"2610","3128","3198","3127"
"2611","3199","3129","3200"
"2612","3129","3199","3128"
"2613","3200","3129","3130"
"2614","3199","3200","3271"
"2615","3057","3129","3128"
"2616","3198","3199","3270"
"2617","3269","3340","3339"
"2618","3340","3269","3270"
"2619","3270","3271","3341"
"2620","3271","3270","3199"
"2621","3412","3341","3342"
"2622","3270","3341","3340"
"2623","3269","3198","3270"
"2624","3340","3341","3412"
"2625","3200","3201","3271"
"2626","3198","3269","3268"
"2627","3056","3128","3127"
"2628","3339","3340","3411"
"2629","3480","3409","3410"
"2630","3480","3481","3551"
"2631","3481","3480","3410"
"2632","3481","3410","3411"
"2633","3551","3481","3552"
"2634","3409","3338","3410"
"2635","3693","3622","3623"
"2636","3552","3623","3622"
"2637","3623","3552","3553"
"2638","3694","3623","3624"
"2639","3623","3694","3693"
"2640","3622","3551","3552"
"2641","3693","3694","3765"
"2642","3481","3482","3552"
"2643","3411","3482","3481"
"2644","3482","3411","3412"
"2645","3482","3483","3553"
"2646","3483","3482","3412"
"2647","3413","3483","3412"
"2648","3553","3483","3554"
"2649","3411","3340","3412"
"2650","3482","3553","3552"
"2651","3624","3695","3694"
"2652","3695","3624","3625"
"2653","3554","3625","3624"
"2654","3555","3625","3554"
"2655","3626","3696","3625"
"2656","3625","3696","3695"
"2657","3624","3553","3554"
"2658","3695","3696","3767"
"2659","3554","3483","3484"
"2660","3553","3624","3623"
"2661","3410","3339","3411"
"2662","3694","3695","3766"
"2663","3342","3341","3271"
"2664","3272","3271","3201"
"2665","3201","3130","3131"
"2666","3060","3131","3130"
"2667","3131","3060","3061"
"2668","3202","3131","3132"
"2669","3131","3202","3201"
"2670","3129","3058","3130"
"2671","3201","3202","3273"
"2672","3342","3272","3343"
"2673","3342","3271","3272"
"2674","3343","3273","3344"
"2675","3273","3343","3272"
"2676","3344","3273","3274"
"2677","3343","3344","3415"
"2678","3272","3201","3273"
"2679","3342","3343","3414"
"2680","3202","3203","3273"
"2681","3201","3200","3130"
"2682","3061","3132","3131"
"2683","3132","3061","3062"
"2684","3132","3133","3203"
"2685","3133","3132","3062"
"2686","3133","3062","3063"
"2687","3203","3133","3204"
"2688","3061","2990","3062"
"2689","3132","3203","3202"
"2690","3274","3345","3344"
"2691","3345","3274","3275"
"2692","3204","3275","3274"
"2693","3275","3204","3205"
"2694","3346","3275","3276"
"2695","3275","3346","3345"
"2696","3274","3203","3204"
"2697","3345","3346","3416"
"2698","3133","3134","3204"
"2699","3203","3274","3273"
"2700","3060","2989","3061"
"2701","3344","3345","3416"
"2702","3413","3484","3483"
"2703","3484","3413","3414"
"2704","3484","3485","3555"
"2705","3485","3484","3414"
"2706","3485","3414","3415"
"2707","3555","3485","3556"
"2708","3413","3342","3414"
"2709","3484","3555","3554"
"2710","3626","3697","3696"
"2711","3697","3626","3627"
"2712","3556","3627","3626"
"2713","3627","3556","3557"
"2714","3698","3627","3628"
"2715","3627","3698","3697"
"2716","3626","3555","3556"
"2717","3697","3698","3769"
"2718","3485","3486","3556"
"2719","3555","3626","3625"
"2720","3415","3486","3485"
"2721","3486","3415","3416"
"2722","3486","3487","3557"
"2723","3487","3486","3416"
"2724","3417","3487","3416"
"2725","3557","3487","3558"
"2726","3415","3344","3416"
"2727","3486","3557","3556"
"2728","3628","3699","3698"
"2729","3699","3628","3629"
"2730","3558","3629","3628"
"2731","3559","3629","3558"
"2732","3630","3700","3629"
"2733","3629","3700","3699"
"2734","3628","3557","3558"
"2735","3699","3700","3771"
"2736","3558","3487","3488"
"2737","3557","3628","3627"
"2738","3414","3343","3415"
"2739","3698","3699","3770"
"2740","3416","3346","3417"
"2741","3342","3413","3412"
"2742","3060","3130","3059"
"2743","3696","3697","3768"
"2744","2991","2992","3062"
"2745","2637","2636","2566"
"2746","2566","2495","2496"
"2747","2566","2496","2567"
"2748","2497","2496","2425"
"2749","2495","2424","2496"
"2750","2567","2496","2497"
"2751","2779","2778","2708"
"2752","2708","2637","2638"
"2753","2567","2638","2637"
"2754","2568","2638","2567"
"2755","2639","2709","2638"
"2756","2638","2709","2708"
"2757","2637","2566","2567"
"2758","2708","2709","2780"
"2759","2568","2567","2497"
"2760","2708","2707","2637"
"2761","2568","2498","2569"
"2762","2498","2568","2497"
"2763","2569","2499","2570"
"2764","2499","2569","2498"
"2765","2570","2499","2500"
"2766","2569","2570","2641"
"2767","2498","2427","2499"
"2768","2568","2569","2640"
"2769","2639","2710","2709"
"2770","2710","2639","2640"
"2771","2640","2641","2711"
"2772","2641","2640","2569"
"2773","2782","2711","2712"
"2774","2640","2711","2710"
"2775","2639","2568","2640"
"2776","2710","2711","2782"
"2777","2570","2571","2641"
"2778","2568","2639","2638"
"2779","2497","2426","2498"
"2780","2709","2710","2781"
"2781","2921","2920","2850"
"2782","2850","2779","2780"
"2783","2850","2851","2921"
"2784","2851","2850","2780"
"2785","2851","2780","2781"
"2786","2921","2851","2922"
"2787","2779","2708","2780"
"2788","2992","2991","2921"
"2789","3134","3133","3063"
"2790","3063","2992","2993"
"2791","2922","2993","2992"
"2792","2993","2922","2923"
"2793","3064","2993","2994"
"2794","2993","3064","3063"
"2795","2992","2921","2922"
"2796","3063","3064","3135"
"2797","2851","2852","2922"
"2798","3063","3062","2992"
"2799","2781","2852","2851"
"2800","2852","2781","2782"
"2801","2852","2853","2923"
"2802","2853","2852","2782"
"2803","2783","2853","2782"
"2804","2923","2853","2924"
"2805","2781","2710","2782"
"2806","2852","2923","2922"
"2807","2994","3065","3064"
"2808","3065","2994","2995"
"2809","2924","2995","2994"
"2810","2925","2995","2924"
"2811","2996","3066","2995"
"2812","2995","3066","3065"
"2813","2994","2923","2924"
"2814","3065","3066","3137"
"2815","2924","2853","2854"
"2816","2923","2994","2993"
"2817","2780","2709","2781"
"2818","3064","3065","3136"
"2819","2712","2711","2641"
"2820","2850","2849","2779"
"2821","2642","2641","2571"
"2822","2571","2500","2501"
"2823","2571","2572","2642"
"2824","2572","2571","2501"
"2825","2572","2501","2502"
"2826","2642","2572","2643"
"2827","2500","2429","2501"
"2828","2642","2712","2641"
"2829","2712","2783","2782"
"2830","2783","2712","2713"
"2831","2784","2713","2714"
"2832","2713","2712","2642"
"2833","2714","2713","2643"
"2834","2713","2784","2783"
"2835","2642","2643","2713"
"2836","2783","2784","2855"
"2837","2572","2573","2643"
"2838","2571","2570","2500"
"2839","2644","2643","2573"
"2840","2573","2502","2503"
"2841","2573","2574","2644"
"2842","2574","2573","2503"
"2843","2574","2503","2504"
"2844","2644","2574","2645"
"2845","2502","2431","2503"
"2846","2644","2714","2643"
"2847","2714","2785","2784"
"2848","2785","2714","2715"
"2849","2715","2645","2716"
"2850","2715","2714","2644"
"2851","2716","2645","2646"
"2852","2785","2715","2786"
"2853","2644","2645","2715"
"2854","2787","2715","2716"
"2855","2574","2575","2645"
"2856","2573","2572","2502"
"2857","2501","2430","2502"
"2858","2784","2785","2856"
"2859","2854","2925","2924"
"2860","2925","2854","2855"
"2861","2855","2856","2926"
"2862","2855","2784","2856"
"2863","2926","2856","2927"
"2864","2855","2926","2925"
"2865","2783","2855","2854"
"2866","2925","2926","2997"
"2867","2996","3067","3066"
"2868","3067","2996","2997"
"2869","3068","2997","2998"
"2870","2997","2996","2925"
"2871","2998","2997","2927"
"2872","2997","3068","3067"
"2873","2926","2927","2997"
"2874","3067","3068","3139"
