"","V1","V2","V3"
"2484","2487","  -1","2485"
"2485","2483","2486","2484"
"2486","2515","2497","2485"
"2487","2496","2494","2484"
"2488","2461","2483","  -1"
"2489","2490","2493","  -1"
"2490","2489","2494","2491"
"2491","2504","2514","2490"
"2492","2514","2505","2493"
"2493","2495","2489","2492"
"2494","2487","2490","  -1"
"2495","2598","2599","2493"
"2496","2504","2487","2497"
"2497","2496","2486","2498"
"2498","2503","2500","2497"
"2499","2502","2504","2500"
"2500","2498","2501","2499"
"2501","2500","2524","2593"
"2502","2513","2511","2499"
"2503","2478","2498","2482"
"2504","2491","2496","2499"
"2505","2516","2492","2506"
"2506","2507","2510","2505"
"2507","2506","2511","2508"
"2508","2507","2554","2571"
"2509","2510","2571","2562"
"2510","2512","2506","2509"
"2511","2502","2507","2514"
"2512","2615","2627","2510"
"2513","2593","2554","2502"
"2514","2492","2491","2511"
"2515","2482","2486","2461"
"2516","2627","2598","2505"
"2517","2473","2530","2475"
"2518","2479","2523","2530"
"2519","2522","2520","2533"
"2520","2523","2519","2521"
"2521","2552","2535","2520"
"2522"," 885","2519"," 863"
"2523","2532","2518","2520"
"2524","2501","2475","2525"
"2525","2526","2529","2524"
"2526","2525","2530","2527"
"2527","2526","2532","2551"
"2528","2529","2551","2549"
"2529","2531","2525","2528"
"2530","2526","2517","2518"
"2531","2560","2557","2529"
"2532","2523","2534","2527"
"2533","2467","2519","2479"
"2534","2539","2532","2535"
"2535","2521","2537","2534"
"2536","2538","2541","2537"
"2537","2535","2540","2536"
"2538","3059","3058","2536"
"2539","2548","2543","2534"
"2540"," 879","2537"," 881"
"2541","2536","2550","2548"
"2542","2545","2547","2543"
"2543","2551","2539","2542"
"2544","2546","2553","2545"
"2545","2542","2548","2544"
"2546","2745","2760","2544"
"2547","2542","2578","2590"
"2548","2541","2545","2539"
"2549","2590","2560","2528"
"2550","2745","2541","3058"
"2551","2528","2527","2543"
"2552"," 881","2521"," 885"
"2553","2544","2592","2578"
"2554","2508","2513","2555"
"2555","2557","2559","2554"
"2556","2558","2561","2560"
"2557","2593","2531","2555"
"2558","2590","2573","2556"
"2559","2561","2568","2555"
"2560","2556","2531","2549"
"2561","2556","2570","2559"
"2562","2595","2509","2563"
"2563","2564","2567","2562"
"2564","2563","2568","2565"
"2565","2564","2570","2589"
"2566","2567","2589","2587"
"2567","2569","2563","2566"
"2568","2559","2564","2571"
"2569","2742","2670","2567"
"2570","2561","2572","2565"
"2571","2509","2508","2568"
"2572","2577","2570","2573"
"2573","2558","2575","2572"
"2574","2576","2579","2575"
"2575","2573","2578","2574"
"2576","2751","2820","2574"
"2577","2586","2581","2572"
"2578","2553","2575","2547"
"2579","2574","2588","2586"
"2580","2583","2585","2581"
"2581","2589","2577","2580"
"2582","2584","2591","2583"
"2583","2580","2586","2582"
"2584","2781","2788","2582"
"2585","2580","2688","2700"
"2586","2579","2583","2577"
"2587","2700","2742","2566"
"2588","2781","2579","2820"
"2589","2566","2565","2581"
"2590","2547","2558","2549"
"2591","2582","2744","2688"
"2592","2751","2553","2760"
"2593","2513","2501","2557"
"2594"," 863","2467"," 889"
"2595","2670","2615","2562"
"2596","2599","2597","  -1"
"2597","2600","2606","2596"
"2598","2516","2600","2495"
"2599","2596","  -1","2495"
"2600","2598","2608","2597"
"2601","2602","2605","  -1"
"2602","2601","2606","2603"
"2603","2602","2608","2626"
"2604","2605","2626","2617"
"2605","2607","2601","2604"
"2606","2597","2602","  -1"
"2607","2661","2634","2605"
"2608","2600","2610","2603"
"2609","2612","2616","2610"
"2610","2608","2627","2609"
"2611","2613","2614","2612"
"2612","2609","2615","2611"
"2613","2670","2681","2611"
"2614","2625","2620","2611"
"2615","2612","2512","2595"
"2616","2620","2623","2609"
"2617","2628","2604","2618"
"2618","2623","2622","2617"
"2619","2663","2622","2620"
"2620","2616","2614","2619"
"2621","2663","2741","2624"
"2622","2624","2618","2619"
"2623","2616","2618","2626"
"2624","2621","2649","2622"
"2625","2664","2614","2681"
"2626","2604","2603","2623"
"2627","2610","2516","2512"
"2628","2649","2661","2617"
"2629","2634","2631","  -1"
"2630","2633","  -1","2631"
"2631","2629","2632","2630"
"2632","2661","2643","2631"
"2633","2642","2640","2630"
"2634","2607","2629","  -1"
"2635","2636","2639","  -1"
"2636","2635","2640","2637"
"2637","2650","2660","2636"
"2638","2660","2651","2639"
"2639","2641","2635","2638"
"2640","2633","2636","  -1"
"2641","3063","3064","2639"
"2642","2650","2633","2643"
"2643","2642","2632","2644"
"2644","2649","2646","2643"
"2645","2648","2650","2646"
"2646","2644","2647","2645"
"2647","2646","2741","2702"
"2648","2659","2657","2645"
"2649","2624","2644","2628"
"2650","2637","2642","2645"
"2651","2662","2638","2652"
"2652","2653","2656","2651"
"2653","2652","2657","2654"
"2654","2653","2709","2719"
"2655","2656","2719","2710"
"2656","2658","2652","2655"
"2657","2648","2653","2660"
"2658","3080","3092","2656"
"2659","2702","2709","2648"
"2660","2638","2637","2657"
"2661","2628","2632","2607"
"2662","3092","3063","2651"
"2663","2619","2673","2621"
"2664","2625","2678","2673"
"2665","2666","2669","2681"
"2666","2665","2742","2667"
"2667","2700","2682","2666"
"2668","2682","2689","2669"
"2669","2671","2665","2668"
"2670","2569","2613","2595"
"2671","2680","2678","2669"
"2672","2675","2679","2673"
"2673","2664","2672","2663"
"2674","2676","2677","2675"
"2675","2672","2678","2674"
"2676","2699","2690","2674"
"2677","2726","2738","2674"
"2678","2671","2675","2664"
"2679","2738","2708","2672"
"2680","2699","2671","2689"
"2681","2613","2665","2625"
"2682","2668","2667","2683"
"2683","2688","2685","2682"
"2684","2687","2689","2685"
"2685","2683","2686","2684"
"2686","2798","2789","2685"
"2687","2698","2696","2684"
"2688","2591","2683","2585"
"2689","2680","2668","2684"
"2690","2701","2676","2691"
"2691","2692","2695","2690"
"2692","2691","2696","2693"
"2693","2916","2901","2692"
"2694","2901","2908","2695"
"2695","2697","2691","2694"
"2696","2687","2692","2699"
"2697","2740","2701","2695"
"2698","2916","2687","2789"
"2699","2676","2680","2696"
"2700","2585","2667","2587"
"2701","2697","2726","2690"
"2702","2659","2647","2703"
"2703","2708","2705","2702"
"2704","2707","2709","2705"
"2705","2703","2706","2704"
"2706","2738","2720","2705"
"2707","2718","2716","2704"
"2708","2679","2703","2741"
"2709","2654","2659","2704"
"2710","2743","2655","2711"
"2711","2712","2715","2710"
"2712","2711","2716","2713"
"2713","2727","2737","2712"
"2714","2737","2728","2715"
"2715","2717","2711","2714"
"2716","2707","2712","2719"
"2717","3133","3205","2715"
"2718","2727","2707","2720"
"2719","2655","2654","2716"
"2720","2718","2706","2721"
"2721","2726","2723","2720"
"2722","2725","2727","2723"
"2723","2721","2724","2722"
"2724","2723","2740","2976"
"2725","2736","2734","2722"
"2726","2701","2721","2677"
"2727","2713","2718","2722"
"2728","2739","2714","2729"
"2729","2730","2733","2728"
"2730","2729","2734","2731"
"2731","2730","2954","2945"
"2732","2733","2945","2952"
"2733","2735","2729","2732"
"2734","2725","2730","2737"
"2735","3151","3163","2733"
"2736","2976","2954","2725"
"2737","2714","2713","2734"
"2738","2677","2706","2679"
"2739","3163","3133","2728"
"2740","2907","2724","2697"
"2741","2647","2621","2708"
"2742","2569","2587","2666"
"2743","3205","3080","2710"
"2744","2798","2591","2788"
"2745","2550","2757","2546"
"2746","2749","2747","3058"
"2747","2750","2757","2746"
"2748","1098","1120","2750"
"2749","1098","2746","1206"
"2750","2748","2759","2747"
"2751","2592","2787","2576"
"2752","2753","2756","2760"
"2753","2752","2757","2754"
"2754","2753","2759","2778"
"2755","2756","2778","2769"
"2756","2758","2752","2755"
"2757","2747","2753","2745"
"2758","2817","2787","2756"
"2759","2750","2762","2754"
"2760","2546","2752","2592"
"2761","2764","2768","2762"
"2762","2759","2779","2761"
"2763","2765","2766","2764"
"2764","2761","2767","2763"
"2765","2899","2838","2763"
"2766","2777","2772","2763"
"2767","1202","2764","1116"
"2768","2772","2775","2761"
"2769","2780","2755","2770"
"2770","2775","2774","2769"
"2771","2819","2774","2772"
"2772","2768","2766","2771"
"2773","2819","2829","2776"
"2774","2776","2770","2771"
"2775","2768","2770","2778"
"2776","2773","2805","2774"
"2777","2821","2766","2838"
"2778","2755","2754","2775"
"2779","1116","2762","1120"
"2780","2805","2817","2769"
"2781","2588","2783","2584"
"2782","2787","2784","2820"
"2783","2786","2781","2784"
"2784","2782","2785","2783"
"2785","2817","2799","2784"
"2786","2797","2795","2783"
"2787","2758","2782","2751"
"2788","2584","2795","2744"
"2789","2686","2905","2698"
"2790","2791","2794","2798"
"2791","2790","2795","2792"
"2792","2806","2816","2791"
"2793","2816","2807","2794"
"2794","2796","2790","2793"
"2795","2786","2791","2788"
"2796","2935","2905","2794"
"2797","2806","2786","2799"
"2798","2744","2790","2686"
"2799","2797","2785","2800"
"2800","2805","2802","2799"
"2801","2804","2806","2802"
"2802","2800","2803","2801"
"2803","2802","2829","2898"
"2804","2815","2813","2801"
"2805","2776","2800","2780"
"2806","2792","2797","2801"
"2807","2818","2793","2808"
"2808","2809","2812","2807"
"2809","2808","2813","2810"
"2810","2809","2859","2876"
"2811","2812","2876","2867"
"2812","2814","2808","2811"
"2813","2804","2809","2816"
"2814","2920","2923","2812"
"2815","2898","2859","2804"
"2816","2793","2792","2813"
"2817","2780","2785","2758"
"2818","2923","2935","2807"
"2819","2771","2828","2773"
"2820","2576","2782","2588"
"2821","2777","2823","2828"
"2822","2827","2824","2838"
"2823","2826","2821","2824"
"2824","2822","2825","2823"
"2825","2857","2856","2824"
"2826","2837","2835","2823"
"2827","1198","2822","1176"
"2828","2819","2821","2832"
"2829","2803","2773","2830"
"2830","2832","2834","2829"
"2831","2833","2847","2834"
"2832","2828","2835","2830"
"2833","2835","2846","2831"
"2834","2836","2830","2831"
"2835","2833","2832","2826"
"2836","2862","2865","2834"
"2837","2839","2826","2856"
"2838","2765","2822","2777"
"2839","2837","2841","2846"
"2840","2845","2842","2856"
"2841","2844","2839","2842"
"2842","2840","2843","2841"
"2843","4898","3968","2842"
"2844","2855","2853","2841"
"2845","1192","2840","1194"
"2846","2833","2839","2850"
"2847","2858","2831","2848"
"2848","2850","2852","2847"
"2849","2851","2854","2853"
"2850","2846","2853","2848"
"2851","3657","3672","2849"
"2852","2883","2895","2848"
"2853","2849","2850","2844"
"2854","2849","2897","2883"
"2855","3657","2844","3968"
"2856","2825","2840","2837"
"2857","1194","2825","1198"
"2858","2895","2862","2847"
"2859","2810","2815","2860"
"2860","2865","2864","2859"
"2861","2863","2864","2862"
"2862","2858","2861","2836"
"2863","2875","2873","2861"
"2864","2866","2860","2861"
"2865","2860","2898","2836"
"2866","2873","2870","2864"
"2867","2900","2811","2868"
"2868","2870","2872","2867"
"2869","2871","2885","2872"
"2870","2876","2866","2868"
"2871","2873","2884","2869"
"2872","2874","2868","2869"
"2873","2871","2866","2863"
"2874","2983","3013","2872"
"2875","2877","2863","2894"
"2876","2811","2810","2870"
"2877","2875","2879","2884"
"2878","2883","2880","2894"
"2879","2882","2877","2880"
"2880","2878","2881","2879"
"2881","3663","3670","2880"
"2882","2893","2891","2879"
"2883","2854","2878","2852"
"2884","2871","2877","2888"
"2885","2896","2869","2886"
"2886","2888","2890","2885"
"2887","2889","2892","2891"
"2888","2884","2891","2886"
"2889","3732","3693","2887"
"2890","3001","3055","2886"
"2891","2887","2888","2882"
"2892","2887","3057","3001"
"2893","3732","2882","3670"
"2894","2895","2878","2875"
"2895","2858","2852","2894"
"2896","3055","2983","2885"
"2897","3663","2854","3672"
"2898","2815","2803","2865"
"2899","1176","2765","1202"
"2900","3013","2920","2867"
"2901","2693","2913","2694"
"2902","2905","2903","2916"
"2903","2906","2902","2904"
"2904","2935","2917","2903"
"2905","2902","2789","2796"
"2906","2915","2913","2903"
"2907","2912","2740","2908"
"2908","2910","2907","2694"
"2909","2911","2914","2910"
"2910","2908","2913","2909"
"2911","2934","2925","2909"
"2912","2943","2938","2907"
"2913","2906","2910","2901"
"2914","2943","2909","2973"
"2915","2934","2906","2917"
"2916","2902","2693","2698"
"2917","2915","2904","2918"
"2918","2923","2922","2917"
"2919","2921","2922","2920"
"2920","2900","2919","2814"
"2921","2933","2931","2919"
"2922","2924","2918","2919"
"2923","2918","2818","2814"
"2924","2931","2928","2922"
"2925","2932","2911","2926"
"2926","2928","2930","2925"
"2927","2975","2994","2930"
"2928","2934","2924","2926"
"2929","2994","3054","2936"
"2930","2936","2926","2927"
"2931","2975","2924","2921"
"2932","2925","2961","2973"
"2933","2978","2921","3013"
"2934","2911","2915","2928"
"2935","2904","2796","2818"
"2936","2930","2929","2961"
"2937","2940","2944","2938"
"2938","2976","2912","2937"
"2939","2941","2942","2940"
"2940","2937","2943","2939"
"2941","2973","2956","2939"
"2942","2953","2944","2939"
"2943","2914","2940","2912"
"2944","2942","2951","2937"
"2945","2732","2731","2946"
"2946","2951","2948","2945"
"2947","2950","2952","2948"
"2948","2946","2949","2947"
"2949","2948","2953","2972"
"2950","2947","3353","3655"
"2951","2944","2946","2954"
"2952","3060","2732","2947"
"2953","2955","2949","2942"
"2954","2731","2736","2951"
"2955","2960","2953","2956"
"2956","2941","2958","2955"
"2957","2959","2962","2958"
"2958","2956","2961","2957"
"2959","2957","3054","3015"
"2960","2969","2964","2955"
"2961","2936","2958","2932"
"2962","2957","2971","2969"
"2963","2966","2968","2964"
"2964","2972","2960","2963"
"2965","2967","2974","2966"
"2966","2963","2969","2965"
"2967","2965","3032","3023"
"2968","2963","3371","3383"
"2969","2962","2966","2960"
"2970","2972","3383","3353"
"2971","3015","3032","2962"
"2972","2970","2949","2964"
"2973","2932","2941","2914"
"2974","3371","2965","3503"
"2975","2931","2977","2927"
"2976","2736","2724","2938"
"2977","2982","2975","2978"
"2978","2933","2980","2977"
"2979","2981","2984","2980"
"2980","2978","2983","2979"
"2981","2995","3002","2979"
"2982","2991","2986","2977"
"2983","2980","2874","2896"
"2984","2979","2993","2991"
"2985","2988","2992","2986"
"2986","2994","2982","2985"
"2987","2989","2990","2988"
"2988","2985","2991","2987"
"2989","3012","3003","2987"
"2990","3051","3018","2987"
"2991","2984","2988","2982"
"2992","3018","3021","2985"
"2993","3012","2984","3002"
"2994","2929","2927","2986"
"2995","2981","3055","2996"
"2996","3001","2998","2995"
"2997","3000","3002","2998"
"2998","2996","2999","2997"
"2999","3700","3710","2998"
"3000","3011","3009","2997"
"3001","2892","2996","2890"
"3002","2993","2981","2997"
"3003","3014","2989","3004"
"3004","3005","3008","3003"
"3005","3004","3009","3006"
"3006","3701","3886","3005"
"3007","3886","3811","3008"
"3008","3010","3004","3007"
"3009","3000","3005","3012"
"3010","3053","3039","3008"
"3011","3701","3000","3710"
"3012","2989","2993","3009"
"3013","2874","2933","2900"
"3014","3039","3051","3003"
"3015","2971","2959","3016"
"3016","3021","3020","3015"
"3017","3019","3020","3018"
"3018","2992","2990","3017"
"3019","3031","3029","3017"
"3020","3022","3016","3017"
"3021","2992","3016","3054"
"3022","3029","3026","3020"
"3023","3030","2967","3024"
"3024","3026","3028","3023"
"3025","3027","3050","3028"
"3026","3032","3022","3024"
"3027","3029","3033","3025"
"3028","3052","3024","3025"
"3029","3027","3022","3019"
"3030","3023","3431","3503"
"3031","3034","3019","3051"
"3032","2967","2971","3026"
"3033","3038","3027","3034"
"3034","3031","3036","3033"
"3035","3037","3040","3036"
"3036","3034","3039","3035"
"3037","3826","3817","3035"
"3038","3047","3042","3033"
"3039","3010","3036","3014"
"3040","3035","3049","3047"
"3041","3044","3046","3042"
"3042","3050","3038","3041"
"3043","3045","3056","3044"
"3044","3041","3047","3043"
"3045","3824","3864","3043"
"3046","3041","3446","3449"
"3047","3040","3044","3038"
"3048","3050","3449","3461"
"3049","3824","3040","3817"
"3050","3048","3025","3042"
"3051","3014","3031","2990"
"3052","3028","3461","3431"
"3053","3826","3010","3811"
"3054","2959","2929","3021"
"3055","2890","2995","2896"
"3056","3043","3656","3446"
"3057","3700","2892","3693"
"3058","2538","2746","2550"
"3059","1206","2538"," 879"
"3060","3655","3151","2952"
"3061","3064","3062","  -1"
"3062","3065","3071","3061"
"3063","2662","3065","2641"
"3064","3061","  -1","2641"
"3065","3063","3073","3062"
"3066","3067","3070","  -1"
"3067","3066","3071","3068"
"3068","3067","3073","3091"
"3069","3070","3091","3082"
"3070","3072","3066","3069"
"3071","3062","3067","  -1"
"3072","3126","3099","3070"
"3073","3065","3075","3068"
"3074","3077","3081","3075"
"3075","3073","3092","3074"
"3076","3078","3079","3077"
"3077","3074","3080","3076"
"3078","3205","3144","3076"
"3079","3090","3085","3076"
"3080","3077","2658","2743"
"3081","3085","3088","3074"
"3082","3093","3069","3083"
"3083","3088","3087","3082"
"3084","3128","3087","3085"
"3085","3081","3079","3084"
"3086","3128","3135","3089"
"3087","3089","3083","3084"
"3088","3081","3083","3091"
"3089","3086","3114","3087"
"3090","3129","3079","3144"
"3091","3069","3068","3088"
"3092","3075","2662","2658"
"3093","3114","3126","3082"
"3094","3099","3096","  -1"
"3095","3098","  -1","3096"
"3096","3094","3097","3095"
"3097","3126","3108","3096"
"3098","3107","3105","3095"
"3099","3072","3094","  -1"
"3100","3101","3104","  -1"
"3101","3100","3105","3102"
"3102","3115","3125","3101"
"3103","3125","3116","3104"
"3104","3106","3100","3103"
"3105","3098","3101","  -1"
"3106","3209","3210","3104"
"3107","3115","3098","3108"
"3108","3107","3097","3109"
"3109","3114","3111","3108"
"3110","3113","3115","3111"
"3111","3109","3112","3110"
"3112","3111","3135","3204"
"3113","3124","3122","3110"
"3114","3089","3109","3093"
"3115","3102","3107","3110"
"3116","3127","3103","3117"
"3117","3118","3121","3116"
"3118","3117","3122","3119"
"3119","3118","3165","3182"
"3120","3121","3182","3173"
"3121","3123","3117","3120"
"3122","3113","3118","3125"
"3123","3226","3238","3121"
"3124","3204","3165","3113"
"3125","3103","3102","3122"
"3126","3093","3097","3072"
"3127","3238","3209","3116"
"3128","3084","3141","3086"
"3129","3090","3134","3141"
"3130","3133","3131","3144"
"3131","3134","3130","3132"
"3132","3163","3146","3131"
"3133","3130","2717","2739"
"3134","3143","3129","3131"
"3135","3112","3086","3136"
"3136","3137","3140","3135"
"3137","3136","3141","3138"
"3138","3137","3143","3162"
"3139","3140","3162","3160"
"3140","3142","3136","3139"
"3141","3137","3128","3129"
"3142","3171","3168","3140"
"3143","3134","3145","3138"
"3144","3078","3130","3090"
"3145","3150","3143","3146"
"3146","3132","3148","3145"
"3147","3149","3152","3148"
"3148","3146","3151","3147"
"3149","3654","3349","3147"
"3150","3159","3154","3145"
"3151","3148","2735","3060"
"3152","3147","3161","3159"
"3153","3156","3158","3154"
"3154","3162","3150","3153"
"3155","3157","3164","3156"
"3156","3153","3159","3155"
"3157","3364","3355","3155"
"3158","3153","3189","3201"
"3159","3152","3156","3150"
"3160","3201","3171","3139"
"3161","3364","3152","3349"
"3162","3139","3138","3154"
"3163","3132","2739","2735"
"3164","3155","3203","3189"
"3165","3119","3124","3166"
"3166","3168","3170","3165"
"3167","3169","3172","3171"
"3168","3204","3142","3166"
"3169","3201","3184","3167"
"3170","3172","3179","3166"
"3171","3167","3142","3160"
"3172","3167","3181","3170"
"3173","3206","3120","3174"
"3174","3175","3178","3173"
"3175","3174","3179","3176"
"3176","3175","3181","3200"
"3177","3178","3200","3198"
"3178","3180","3174","3177"
"3179","3170","3175","3182"
"3180","3347","3278","3178"
"3181","3172","3183","3176"
"3182","3120","3119","3179"
"3183","3188","3181","3184"
"3184","3169","3186","3183"
"3185","3187","3190","3186"
"3186","3184","3189","3185"
"3187","3362","3424","3185"
"3188","3197","3192","3183"
"3189","3164","3186","3158"
"3190","3185","3199","3197"
"3191","3194","3196","3192"
"3192","3200","3188","3191"
"3193","3195","3202","3194"
"3194","3191","3197","3193"
"3195","3385","3392","3193"
"3196","3191","3296","3308"
"3197","3190","3194","3188"
"3198","3308","3347","3177"
"3199","3385","3190","3424"
"3200","3177","3176","3192"
"3201","3158","3169","3160"
"3202","3193","3348","3296"
"3203","3362","3164","3355"
"3204","3124","3112","3168"
"3205","3078","2743","2717"
"3206","3278","3226","3173"
"3207","3210","3208","  -1"
"3208","3211","3217","3207"
"3209","3127","3211","3106"
"3210","3207","  -1","3106"
"3211","3209","3219","3208"
"3212","3213","3216","  -1"
"3213","3212","3217","3214"
"3214","3213","3219","3237"
"3215","3216","3237","3228"
"3216","3218","3212","3215"
"3217","3208","3213","  -1"
"3218","3270","3245","3216"
"3219","3211","3221","3214"
"3220","3223","3227","3221"
"3221","3219","3238","3220"
"3222","3224","3225","3223"
"3223","3220","3226","3222"
"3224","3278","3289","3222"
"3225","3236","3231","3222"
"3226","3223","3123","3206"
"3227","3231","3234","3220"
"3228","3239","3215","3229"
"3229","3234","3233","3228"
"3230","3271","3233","3231"
"3231","3227","3225","3230"
"3232","3271","3346","3235"
"3233","3235","3229","3230"
"3234","3227","3229","3237"
"3235","3232","3259","3233"
"3236","3272","3225","3289"
"3237","3215","3214","3234"
"3238","3221","3127","3123"
"3239","3259","3270","3228"
"3240","3245","3242","  -1"
"3241","3244","  -1","3242"
"3242","3240","3243","3241"
"3243","3270","3253","3242"
"3244","3252","3251","3241"
"3245","3218","3240","  -1"
"3246","3247","3250","  -1"
"3247","3246","3251","3248"
"3248","3260","3269","3247"
"3249","3269","3261","3250"
"3250","  -1","3246","3249"
"3251","3244","3247","  -1"
"3252","3260","3244","3253"
"3253","3252","3243","3254"
"3254","3259","3256","3253"
"3255","3258","3260","3256"
"3256","3254","3257","3255"
"3257","3256","3346","3310"
"3258","3268","3267","3255"
"3259","3235","3254","3239"
"3260","3248","3252","3255"
"3261","  -1","3249","3262"
"3262","3263","3266","3261"
"3263","3262","3267","3264"
"3264","3263","3317","3326"
"3265","3266","3326","3318"
"3266","  -1","3262","3265"
"3267","3258","3263","3269"
"3268","3310","3317","3258"
"3269","3249","3248","3267"
"3270","3239","3243","3218"
"3271","3230","3281","3232"
"3272","3236","3286","3281"
"3273","3274","3277","3289"
"3274","3273","3347","3275"
"3275","3308","3290","3274"
"3276","3290","3297","3277"
"3277","3279","3273","3276"
"3278","3180","3224","3206"
"3279","3288","3286","3277"
"3280","3283","3287","3281"
"3281","3272","3280","3271"
"3282","3284","3285","3283"
"3283","3280","3286","3282"
"3284","3307","3298","3282"
"3285","3333","3344","3282"
"3286","3279","3283","3272"
"3287","3344","3316","3280"
"3288","3307","3279","3297"
"3289","3224","3273","3236"
"3290","3276","3275","3291"
"3291","3296","3293","3290"
"3292","3295","3297","3293"
"3293","3291","3294","3292"
"3294","3402","3393","3293"
"3295","3306","3304","3292"
"3296","3202","3291","3196"
"3297","3288","3276","3292"
"3298","3309","3284","3299"
"3299","3300","3303","3298"
"3300","3299","3304","3301"
"3301","3520","3505","3300"
"3302","3505","3512","3303"
"3303","3305","3299","3302"
"3304","3295","3300","3307"
"3305","3345","3309","3303"
"3306","3520","3295","3393"
"3307","3284","3288","3304"
"3308","3196","3275","3198"
"3309","3305","3333","3298"
"3310","3268","3257","3311"
"3311","3316","3313","3310"
"3312","3315","3317","3313"
"3313","3311","3314","3312"
"3314","3344","3327","3313"
"3315","3325","3324","3312"
"3316","3287","3311","3346"
"3317","3264","3268","3312"
"3318","  -1","3265","3319"
"3319","3320","3323","3318"
"3320","3319","3324","3321"
"3321","3334","3343","3320"
"3322","3343","3335","3323"
"3323","  -1","3319","3322"
"3324","3315","3320","3326"
"3325","3334","3315","3327"
"3326","3265","3264","3324"
"3327","3325","3314","3328"
"3328","3333","3330","3327"
"3329","3332","3334","3330"
"3330","3328","3331","3329"
"3331","3330","3345","3577"
"3332","3342","3341","3329"
"3333","3309","3328","3285"
"3334","3321","3325","3329"
"3335","  -1","3322","3336"
"3336","3337","3340","3335"
"3337","3336","3341","3338"
"3338","3337","3541","3557"
"3339","3340","3557","3549"
"3340","  -1","3336","3339"
"3341","3332","3337","3343"
"3342","3577","3541","3332"
"3343","3322","3321","3341"
"3344","3285","3314","3287"
"3345","3511","3331","3305"
"3346","3257","3232","3316"
"3347","3180","3198","3274"
"3348","3402","3202","3392"
"3349","3149","3361","3161"
"3350","3353","3351","3654"
"3351","3354","3350","3352"
"3352","3383","3382","3351"
"3353","2970","3350","2950"
"3354","3363","3361","3351"
"3355","3157","3357","3203"
"3356","3361","3358","3364"
"3357","3360","3355","3358"
"3358","3356","3359","3357"
"3359","3365","3372","3358"
"3360","3374","3384","3357"
"3361","3354","3356","3349"
"3362","3203","3391","3187"
"3363","3365","3354","3382"
"3364","3161","3356","3157"
"3365","3363","3367","3359"
"3366","3371","3368","3382"
"3367","3370","3365","3368"
"3368","3366","3369","3367"
"3369","3503","3502","3368"
"3370","3381","3379","3367"
"3371","2974","3366","2968"
"3372","3359","3379","3374"
"3373","3375","3380","3374"
"3374","3373","3360","3372"
"3375","3378","3373","3376"
"3376","3379","3377","3375"
"3377","3425","3432","3376"
"3378","3423","3421","3375"
"3379","3376","3372","3370"
"3380","3421","3409","3373"
"3381","3425","3370","3502"
"3382","3352","3366","3363"
"3383","2968","3352","2970"
"3384","3409","3391","3360"
"3385","3199","3387","3195"
"3386","3391","3388","3424"
"3387","3390","3385","3388"
"3388","3386","3389","3387"
"3389","3409","3403","3388"
"3390","3401","3399","3387"
"3391","3386","3362","3384"
"3392","3195","3399","3348"
"3393","3294","3509","3306"
"3394","3395","3398","3402"
"3395","3394","3399","3396"
"3396","3420","3411","3395"
"3397","3411","3418","3398"
"3398","3400","3394","3397"
"3399","3390","3395","3392"
"3400","3539","3509","3398"
"3401","3420","3390","3403"
"3402","3348","3394","3294"
"3403","3401","3389","3404"
"3404","3405","3408","3403"
"3405","3404","3421","3406"
"3406","3442","3433","3405"
"3407","3433","3480","3408"
"3408","3410","3404","3407"
"3409","3380","3389","3384"
"3410","3419","3417","3408"
"3411","3397","3396","3412"
"3412","3417","3414","3411"
"3413","3416","3418","3414"
"3414","3412","3415","3413"
"3415","3463","3470","3414"
"3416","3472","3504","3413"
"3417","3410","3412","3420"
"3418","3422","3397","3413"
"3419","3463","3410","3480"
"3420","3396","3401","3417"
"3421","3380","3378","3405"
"3422","3527","3539","3418"
"3423","3442","3378","3432"
"3424","3187","3386","3199"
"3425","3381","3427","3377"
"3426","3431","3428","3502"
"3427","3430","3425","3428"
"3428","3426","3429","3427"
"3429","3461","3443","3428"
"3430","3441","3439","3427"
"3431","3052","3426","3030"
"3432","3377","3439","3423"
"3433","3406","3469","3407"
"3434","3435","3438","3442"
"3435","3434","3439","3436"
"3436","3460","3451","3435"
"3437","3451","3458","3438"
"3438","3440","3434","3437"
"3439","3430","3435","3432"
"3440","3487","3469","3438"
"3441","3460","3430","3443"
"3442","3423","3434","3406"
"3443","3441","3429","3444"
"3444","3449","3448","3443"
"3445","3653","3448","3446"
"3446","3046","3056","3445"
"3447","3653","4897","3450"
"3448","3450","3444","3445"
"3449","3046","3444","3048"
"3450","3447","3457","3448"
"3451","3437","3436","3452"
"3452","3457","3454","3451"
"3453","3456","3458","3454"
"3454","3452","3455","3453"
"3455","3454","4897","4285"
"3456","3459","3499","3453"
"3457","3450","3452","3460"
"3458","3462","3437","3453"
"3459","4300","3456","4285"
"3460","3436","3441","3457"
"3461","3048","3429","3052"
"3462","3499","3487","3458"
"3463","3419","3465","3415"
"3464","3469","3466","3480"
"3465","3468","3463","3466"
"3466","3464","3467","3465"
"3467","3487","3498","3466"
"3468","3479","3477","3465"
"3469","3464","3433","3440"
"3470","3415","3477","3472"
"3471","3473","3478","3472"
"3472","3470","3471","3416"
"3473","3476","3471","3474"
"3474","3477","3475","3473"
"3475","3481","3490","3474"
"3476","3489","3500","3473"
"3477","3468","3474","3470"
"3478","3584","3614","3471"
