"","V1","V2","V3"
"895"," 899"," 892"," 894"
"896"," 898"," 918"," 894"
"897"," 901"," 889"," 894"
"898"," 929"," 896"," 920"
"899"," 890"," 900"," 895"
"900"," 899"," 679"," 691"
"901"," 918"," 903"," 897"
"902"," 908"," 905"," 903"
"903"," 901"," 902"," 921"
"904"," 906"," 907"," 905"
"905"," 909"," 902"," 904"
"906"," 913"," 919"," 904"
"907"," 551"," 582"," 904"
"908"," 910"," 902"," 917"
"909"," 582"," 496"," 905"
"910"," 908"," 916"," 913"
"911"," 917"," 929"," 959"
"912"," 914"," 915"," 913"
"913"," 910"," 912"," 906"
"914"," 912"," 947"," 945"
"915"," 969"," 976"," 912"
"916"," 959"," 947"," 910"
"917"," 918"," 911"," 908"
"918"," 917"," 901"," 896"
"919"," 976"," 963"," 906"
"920"," 923"," 898"," 892"
"921"," 496"," 498"," 903"
"922"," 928"," 925"," 923"
"923"," 920"," 960"," 922"
"924"," 926"," 927"," 925"
"925"," 929"," 922"," 924"
"926"," 937"," 935"," 924"
"927"," 949"," 941"," 924"
"928"," 937"," 922"," 938"
"929"," 911"," 898"," 925"
"930"," 936"," 933"," 931"
"931"," 885"," 930"," 729"
"932"," 934"," 935"," 933"
"933"," 937"," 930"," 932"
"934"," 958"," 956"," 932"
"935"," 939"," 926"," 932"
"936","1075"," 930","1114"
"937"," 926"," 928"," 933"
"938"," 928"," 733"," 729"
"939"," 956"," 949"," 935"
"940"," 946"," 943"," 941"
"941"," 927"," 940"," 959"
"942"," 944"," 945"," 943"
"943"," 947"," 940"," 942"
"944"," 942","1014","1036"
"945"," 961"," 914"," 942"
"946"," 955"," 940"," 949"
"947"," 914"," 916"," 943"
"948"," 954"," 951"," 956"
"949"," 927"," 939"," 946"
"950"," 952"," 957"," 951"
"951"," 955"," 948"," 950"
"952","1042","1063"," 950"
"953"," 955","1007","1014"
"954","1042"," 948","1045"
"955"," 953"," 946"," 951"
"956"," 939"," 934"," 948"
"957"," 950","1038","1007"
"958","1045"," 934","1075"
"959"," 916"," 911"," 941"
"960"," 923"," 687"," 733"
"961","1036"," 969"," 945"
"962"," 966"," 967"," 963"
"963"," 919"," 962","1039"
"964"," 569"," 578"," 965"
"965"," 964"," 966"," 973"
"966"," 975"," 965"," 962"
"967"," 578"," 556"," 962"
"968"," 996"," 971"," 969"
"969"," 961"," 968"," 915"
"970"," 972"," 973"," 971"
"971"," 975"," 968"," 970"
"972"," 974"," 994"," 970"
"973"," 977"," 965"," 970"
"974","1003"," 972"," 996"
"975"," 966"," 976"," 971"
"976"," 975"," 919"," 915"
"977"," 994"," 979"," 973"
"978"," 984"," 981"," 979"
"979"," 977"," 978"," 997"
"980"," 982"," 983"," 981"
"981"," 985"," 978"," 980"
"982"," 989"," 995"," 980"
"983","1200"," 572"," 980"
"984"," 986"," 978"," 993"
"985"," 572"," 574"," 981"
"986"," 984"," 992"," 989"
"987"," 993","1003","1035"
"988"," 990"," 991"," 989"
"989"," 986"," 988"," 982"
"990"," 988","1023","1021"
"991","1802","1789"," 988"
"992","1035","1023"," 986"
"993"," 994"," 987"," 984"
"994"," 993"," 977"," 972"
"995","1789","2400"," 982"
"996"," 998"," 974"," 968"
"997"," 574"," 569"," 979"
"998"," 996","1005","1001"
"999","1014","1013","1005"
"1000","1002","1003","1001"
"1001"," 998","1004","1000"
"1002","1008","1015","1000"
"1003"," 987"," 974","1000"
"1004","1009","1001","1013"
"1005","1036"," 999"," 998"
"1006","1034","1013","1007"
"1007"," 953"," 957","1006"
"1008","1011","1002","1009"
"1009","1010","1008","1004"
"1010","1009","1034","1195"
"1011","1012","1032","1008"
"1012","1123","1011","1195"
"1013"," 999","1006","1004"
"1014"," 953"," 999"," 944"
"1015","1032","1017","1002"
"1016","1022","1019","1017"
"1017","1015","1016","1035"
"1018","1020","1021","1019"
"1019","1023","1016","1018"
"1020","1027","1033","1018"
"1021","1037"," 990","1018"
"1022","1024","1016","1031"
"1023"," 990"," 992","1019"
"1024","1022","1030","1027"
"1025","1031","1123","1153"
"1026","1028","1029","1027"
"1027","1024","1026","1020"
"1028","1026","1141","1139"
"1029","1840","1825","1026"
"1030","1153","1141","1024"
"1031","1032","1025","1022"
"1032","1031","1015","1011"
"1033","1825","1862","1020"
"1034","1006","1059","1010"
"1035"," 992"," 987","1017"
"1036"," 944","1005"," 961"
"1037","1862","1802","1021"
"1038","1056"," 957","1063"
"1039"," 556"," 551"," 963"
"1040","1044","1075","1041"
"1041"," 840","1040"," 828"
"1042"," 954","1072"," 952"
"1043","1045","1044","1053"
"1044","1047","1043","1040"
"1045"," 958","1043"," 954"
"1046","1052","1049","1047"
"1047","1044","1054","1046"
"1048","1050","1051","1049"
"1049","1053","1046","1048"
"1050","1113","1083","1048"
"1051","1074","1065","1048"
"1052","1113","1046","1092"
"1053","1055","1043","1049"
"1054","1047"," 840"," 836"
"1055","1065","1072","1053"
"1056","1038","1062","1059"
"1057","1072","1071","1063"
"1058","1060","1061","1059"
"1059","1056","1058","1034"
"1060","1069","1068","1058"
"1061","1117","1116","1058"
"1062","1069","1056","1071"
"1063","1057","1038"," 952"
"1064","1070","1067","1065"
"1065","1055","1051","1064"
"1066","1073","1069","1067"
"1067","1071","1064","1066"
"1068","1060","1132","1117"
"1069","1060","1062","1066"
"1070","1101","1064","1081"
"1071","1062","1057","1067"
"1072","1055","1057","1042"
"1073","1066","1097","1099"
"1074","1081","1051","1083"
"1075"," 936","1040"," 958"
"1076","1082","1079","1077"
"1077"," 878","1076"," 882"
"1078","1080","1083","1079"
"1079","1113","1076","1078"
"1080","1087","1093","1078"
"1081","1074","1095","1070"
"1082","1084","1076","1091"
"1083","1050","1078","1074"
"1084","1082","1090","1087"
"1085","3011","2705","1091"
"1086","1088","1089","1087"
"1087","1084","1086","1080"
"1088","2702","2735","1086"
"1089","1112","1110","1086"
"1090","2702","1084","2705"
"1091","1196","1085","1082"
"1092"," 882","1052"," 836"
"1093","1110","1095","1080"
"1094","1100","1101","1095"
"1095","1081","1093","1094"
"1096","1098","1111","1097"
"1097","1101","1096","1073"
"1098","1096","1100","1109"
"1099","1073","1192","1132"
"1100","1103","1098","1094"
"1101","1094","1097","1070"
"1102","1108","1105","1103"
"1103","1100","1110","1102"
"1104","1106","1115","1105"
"1105","1109","1102","1104"
"1106","2718","2721","1104"
"1107","1109","1170","1155"
"1108","2718","1102","2723"
"1109","1107","1098","1105"
"1110","1089","1103","1093"
"1111","1096","1155","1192"
"1112","2723","1089","2735"
"1113","1052","1079","1050"
"1114"," 828"," 936"," 885"
"1115","1104","1194","1170"
"1116","1119","1195","1061"
"1117","1068","1122","1061"
"1118","1120","1121","1119"
"1119","1123","1116","1118"
"1120","1118","1122","1131"
"1121","1150","1135","1118"
"1122","1125","1120","1117"
"1123","1025","1012","1119"
"1124","1130","1127","1125"
"1125","1122","1132","1124"
"1126","1128","1129","1127"
"1127","1131","1124","1126"
"1128","1191","1161","1126"
"1129","1152","1143","1126"
"1130","1191","1124","1192"
"1131","1133","1120","1127"
"1132","1099","1125","1068"
"1133","1143","1150","1131"
"1134","1140","1137","1135"
"1135","1153","1121","1134"
"1136","1138","1139","1137"
"1137","1141","1134","1136"
"1138","1145","1151","1136"
"1139","1197","1028","1136"
"1140","1149","1134","1150"
"1141","1028","1030","1137"
"1142","1148","1149","1143"
"1143","1133","1129","1142"
"1144","1146","1147","1145"
"1145","1149","1144","1138"
"1146","1144","1148","1179"
"1147","1956","1943","1144"
"1148","1159","1146","1142"
"1149","1140","1142","1145"
"1150","1133","1140","1121"
"1151","1943","2096","1138"
"1152","1156","1129","1161"
"1153","1030","1025","1135"
"1154","1160","1191","1155"
"1155","1111","1107","1154"
"1156","1152","1158","1159"
"1157","1161","1160","1169"
"1158","1156","1169","1167"
"1159","1148","1156","1172"
"1160","1154","1163","1157"
"1161","1128","1157","1152"
"1162","1168","1165","1163"
"1163","1160","1170","1162"
"1164","1166","1171","1165"
"1165","1169","1162","1164"
"1166","2781","2778","1164"
"1167","1188","1173","1158"
"1168","2781","1162","2853"
"1169","1158","1157","1165"
"1170","1115","1163","1107"
"1171","1164","1190","1188"
"1172","1175","1159","1173"
"1173","1167","1178","1172"
"1174","1176","1177","1175"
"1175","1179","1172","1174"
"1176","1174","1178","1187"
"1177","1979","2016","1174"
"1178","1181","1176","1173"
"1179","1193","1146","1175"
"1180","1186","1183","1181"
"1181","1178","1188","1180"
"1182","1184","1185","1183"
"1183","1187","1180","1182"
"1184","2799","2797","1182"
"1185","2401","1994","1182"
"1186","2799","1180","2811"
"1187","1189","1176","1183"
"1188","1171","1181","1167"
"1189","1994","1979","1187"
"1190","2811","1171","2778"
"1191","1130","1154","1128"
"1192","1111","1130","1099"
"1193","2016","1956","1179"
"1194","2853","1115","2721"
"1195","1012","1010","1116"
"1196"," 878"," 873","1091"
"1197","2096","1840","1139"
"1198","3011"," 873","2493"
"1199"," 478"," 480"," 887"
"1200","2400","1396"," 983"
"1201","1204","  -1","1202"
"1202","  -1"," 387","1201"
"1203","  -1","1204","1210"
"1204","1212","1203","1201"
"1205","1231","1208","1206"
"1206"," 383"," 428","1205"
"1207","1209","1210","1208"
"1208","1212","1205","1207"
"1209","1207","1211","1229"
"1210","1214","1203","1207"
"1211","1231","1239","1209"
"1212","1204","1213","1208"
"1213"," 383","1212"," 387"
"1214","1229","1216","1210"
"1215","1220","1218","1216"
"1216","1214","1215","  -1"
"1217","1219","  -1","1218"
"1218","  -1","1215","1217"
"1219","1224","1230","1217"
"1220","1221","1215","1228"
"1221","1220","1227","1224"
"1222","1228","1239","1269"
"1223","1225","1226","1224"
"1224","1221","1223","1219"
"1225","1223","1257","1255"
"1226","1277","1284","1223"
"1227","1269","1257","1221"
"1228","1229","1222","1220"
"1229","1228","1214","1209"
"1230","1284","1273","1219"
"1231","1233","1211","1205"
"1232","1238","1235","1233"
"1233","1231","1270","1232"
"1234","1236","1237","1235"
"1235","1239","1232","1234"
"1236","1247","1245","1234"
"1237","1259","1251","1234"
"1238","1247","1232","1248"
"1239","1222","1211","1235"
"1240","1246","1243","1241"
"1241"," 420"," 585","1240"
"1242","1244","1245","1243"
"1243","1247","1240","1242"
"1244","1268","1266","1242"
"1245","1249","1236","1242"
"1246","1379","1240","1498"
"1247","1236","1238","1243"
"1248"," 420","1238"," 424"
"1249","1266","1259","1245"
"1250","1256","1253","1251"
"1251","1237","1250","1269"
"1252","1254","1255","1253"
"1253","1257","1250","1252"
"1254","1252","1319","1341"
"1255","1271","1225","1252"
"1256","1265","1250","1259"
"1257","1225","1227","1253"
"1258","1264","1261","1266"
"1259","1237","1249","1256"
"1260","1262","1267","1261"
"1261","1265","1258","1260"
"1262","1346","1367","1260"
"1263","1265","1312","1319"
"1264","1346","1258","1349"
"1265","1263","1256","1261"
"1266","1249","1244","1258"
"1267","1260","1343","1312"
"1268","1349","1244","1379"
"1269","1227","1222","1251"
"1270"," 424","1233"," 428"
"1271","1341","1277","1255"
"1272","1275","  -1","1273"
"1273","1230","1272","  -1"
"1274","  -1","1275","1281"
"1275","1283","1274","1272"
"1276","1302","1279","1277"
"1277","1271","1276","1226"
"1278","1280","1281","1279"
"1279","1283","1276","1278"
"1280","1278","1282","1300"
"1281","1285","1274","1278"
"1282","1302","1308","1280"
"1283","1275","1284","1279"
"1284","1283","1230","1226"
"1285","1300","1287","1281"
"1286","1291","1289","1287"
"1287","1285","1286","  -1"
"1288","1290","  -1","1289"
"1289","  -1","1286","1288"
"1290","1295","1301","1288"
"1291","1292","1286","1299"
"1292","1291","1298","1295"
"1293","1299","1308","1340"
"1294","1296","1297","1295"
"1295","1292","1294","1290"
"1296","1294","1328","1326"
"1297","1568","1512","1294"
"1298","1340","1328","1292"
"1299","1300","1293","1291"
"1300","1299","1285","1280"
"1301","1512","1501","1290"
"1302","1303","1282","1276"
"1303","1302","1310","1306"
"1304","1319","1318","1310"
"1305","1307","1308","1306"
"1306","1303","1309","1305"
"1307","1313","1320","1305"
"1308","1293","1282","1305"
"1309","1314","1306","1318"
"1310","1341","1304","1303"
"1311","1339","1318","1312"
"1312","1263","1267","1311"
"1313","1316","1307","1314"
"1314","1315","1313","1309"
"1315","1314","1339","1497"
"1316","1317","1337","1313"
"1317","1425","1316","1497"
"1318","1304","1311","1309"
"1319","1263","1304","1254"
"1320","1337","1322","1307"
"1321","1327","1324","1322"
"1322","1320","1321","1340"
"1323","1325","1326","1324"
"1324","1328","1321","1323"
"1325","1332","1338","1323"
"1326","1342","1296","1323"
"1327","1329","1321","1336"
"1328","1296","1298","1324"
"1329","1327","1335","1332"
"1330","1336","1425","1455"
"1331","1333","1334","1332"
"1332","1329","1331","1325"
"1333","1331","1443","1441"
"1334","1786","1546","1331"
"1335","1455","1443","1329"
"1336","1337","1330","1327"
"1337","1336","1320","1316"
"1338","1546","1531","1325"
"1339","1311","1363","1315"
"1340","1298","1293","1322"
"1341","1254","1310","1271"
"1342","1531","1568","1326"
"1343","1360","1267","1367"
"1344","1348","1379","1345"
"1345"," 539"," 535","1344"
"1346","1264","1376","1262"
"1347","1349","1348","1357"
"1348","1351","1347","1344"
"1349","1268","1347","1264"
"1350","1356","1353","1351"
"1351","1348","1358","1350"
"1352","1354","1355","1353"
"1353","1357","1350","1352"
"1354","1417","1387","1352"
"1355","1378","1369","1352"
"1356","1417","1350","1418"
"1357","1359","1347","1353"
"1358"," 581","1351"," 535"
"1359","1369","1376","1357"
"1360","1343","1366","1363"
"1361","1376","1375","1367"
"1362","1364","1365","1363"
"1363","1360","1362","1339"
"1364","1370","1373","1362"
"1365","1427","1421","1362"
"1366","1370","1360","1375"
"1367","1361","1343","1262"
"1368","1374","1375","1369"
"1369","1359","1355","1368"
"1370","1364","1366","1371"
"1371","1370","1374","1405"
"1372","1373","1405","1403"
"1373","1377","1364","1372"
"1374","1368","1385","1371"
"1375","1366","1361","1368"
"1376","1359","1361","1346"
"1377","1434","1427","1373"
"1378","1382","1355","1387"
"1379","1246","1344","1268"
"1380","1386","1417","1381"
"1381"," 577"," 573","1380"
"1382","1378","1384","1385"
"1383","1387","1386","1395"
"1384","1382","1395","1393"
"1385","1374","1382","1398"
"1386","1380","1389","1383"
"1387","1354","1383","1378"
"1388","1394","1391","1389"
"1389","1386","1396","1388"
"1390","1392","1397","1391"
"1391","1395","1388","1390"
"1392","1941","1793","1390"
"1393","1414","1399","1384"
"1394","1941","1388","2400"
"1395","1384","1383","1391"
"1396","1200","1389"," 573"
"1397","1390","1416","1414"
"1398","1401","1385","1399"
"1399","1393","1404","1398"
"1400","1402","1415","1401"
"1401","1405","1398","1400"
"1402","1400","1404","1413"
"1403","1494","1434","1372"
"1404","1407","1402","1399"
"1405","1372","1371","1401"
"1406","1412","1409","1407"
"1407","1404","1414","1406"
"1408","1410","1419","1409"
"1409","1413","1406","1408"
"1410","1823","1811","1408"
"1411","1413","1472","1457"
"1412","1823","1406","1790"
"1413","1411","1402","1409"
"1414","1397","1407","1393"
"1415","1400","1457","1494"
"1416","1790","1397","1793"
"1417","1356","1380","1354"
"1418"," 577","1356"," 581"
"1419","1408","1496","1472"
"1420","1424","1423","1421"
"1421","1365","1420","1497"
"1422","1452","1437","1423"
"1423","1425","1420","1422"
"1424","1433","1420","1427"
"1425","1330","1317","1423"
"1426","1432","1429","1434"
"1427","1365","1377","1424"
"1428","1430","1431","1429"
"1429","1433","1426","1428"
"1430","1493","1463","1428"
"1431","1454","1445","1428"
"1432","1493","1426","1494"
"1433","1435","1424","1429"
"1434","1377","1403","1426"
"1435","1445","1452","1433"
"1436","1442","1439","1437"
"1437","1455","1422","1436"
"1438","1440","1441","1439"
"1439","1443","1436","1438"
"1440","1447","1453","1438"
"1441","1499","1333","1438"
"1442","1451","1436","1452"
"1443","1333","1335","1439"
"1444","1450","1451","1445"
"1445","1435","1431","1444"
"1446","1448","1449","1447"
"1447","1451","1446","1440"
"1448","1446","1450","1481"
"1449","1711","1651","1446"
"1450","1461","1448","1444"
"1451","1442","1444","1447"
"1452","1435","1442","1422"
"1453","1651","1638","1440"
"1454","1458","1431","1463"
"1455","1335","1330","1437"
"1456","1462","1493","1457"
"1457","1415","1411","1456"
"1458","1454","1460","1461"
"1459","1463","1462","1471"
"1460","1458","1471","1469"
"1461","1450","1458","1474"
"1462","1456","1465","1459"
"1463","1430","1459","1454"
"1464","1470","1467","1465"
"1465","1462","1472","1464"
"1466","1468","1473","1467"
"1467","1471","1464","1466"
"1468","1809","1899","1466"
"1469","1490","1475","1460"
"1470","1809","1464","1806"
"1471","1460","1459","1467"
"1472","1419","1465","1411"
"1473","1466","1492","1490"
"1474","1477","1461","1475"
"1475","1469","1480","1474"
"1476","1478","1479","1477"
"1477","1481","1474","1476"
"1478","1476","1480","1489"
"1479","1689","1674","1476"
"1480","1483","1478","1475"
"1481","1495","1448","1477"
"1482","1488","1485","1483"
"1483","1480","1490","1482"
"1484","1486","1487","1485"
"1485","1489","1482","1484"
"1486","1866","1887","1484"
"1487","1787","1491","1484"
"1488","1866","1482","1869"
"1489","1491","1478","1485"
"1490","1473","1483","1469"
"1491","1487","1689","1489"
"1492","1869","1473","1899"
"1493","1432","1456","1430"
"1494","1415","1432","1403"
"1495","1674","1711","1481"
"1496","1806","1419","1811"
"1497","1317","1315","1421"
"1498"," 539","1246"," 585"
"1499","1638","1786","1441"
"1500","1503","  -1","1501"
"1501","  -1","1301","1500"
"1502","  -1","1503","1511"
"1503","1505","1502","1500"
"1504","1510","1507","1505"
"1505","1503","1512","1504"
"1506","1508","1509","1507"
"1507","1511","1504","1506"
"1508","1567","1537","1506"
"1509","1529","1527","1506"
"1510","1567","1504","1568"
"1511","1513","1502","1507"
"1512","1297","1505","1301"
"1513","1527","1515","1511"
"1514","1518","  -1","1515"
"1515","  -1","1513","1514"
"1516","  -1","1518","1526"
"1517","  -1","1526","1524"
"1518","1514","1520","1516"
"1519","1525","1522","1520"
"1520","1518","1527","1519"
"1521","1523","1553","1524"
"1522","1526","1519","1523"
"1523","1522","1549","1521"
"1524","1528","1517","1521"
"1525","1535","1519","1532"
"1526","1517","1516","1522"
"1527","1509","1520","1513"
"1528","1575","1571","1524"
"1529","1532","1509","1537"
"1530","1536","1567","1531"
"1531","1342","1338","1530"
"1532","1529","1534","1525"
"1533","1537","1536","1545"
"1534","1532","1545","1543"
"1535","1525","1555","1549"
"1536","1530","1539","1533"
"1537","1508","1533","1529"
"1538","1544","1541","1539"
"1539","1536","1546","1538"
"1540","1542","1547","1541"
"1541","1545","1538","1540"
"1542","1642","1639","1540"
"1543","1564","1555","1534"
"1544","1642","1538","1786"
"1545","1534","1533","1541"
"1546","1334","1539","1338"
"1547","1540","1566","1564"
"1548","1554","1563","1551"
"1549","1535","1551","1523"
"1550","1552","1553","1551"
"1551","1549","1548","1550"
"1552","1550","1635","1582"
"1553","1569","1521","1550"
"1554","1557","1548","1555"
"1555","1543","1554","1535"
"1556","1562","1559","1557"
"1557","1554","1564","1556"
"1558","1560","1565","1559"
"1559","1563","1556","1558"
"1560","1660","1655","1558"
"1561","1563","1615","1635"
"1562","1660","1556","1672"
"1563","1561","1548","1559"
"1564","1547","1557","1543"
"1565","1558","1636","1615"
"1566","1672","1547","1639"
"1567","1510","1530","1508"
"1568","1342","1510","1297"
"1569","1582","1575","1553"
"1570","1573","  -1","1571"
"1571","1528","1570","  -1"
"1572","  -1","1573","1579"
"1573","1581","1572","1570"
"1574","1598","1606","1577"
"1575","1528","1569","1581"
"1576","1578","1579","1577"
"1577","1581","1574","1576"
"1578","1580","1597","1576"
"1579","1583","1572","1576"
"1580","1604","1578","1606"
"1581","1573","1575","1577"
"1582","1569","1552","1598"
"1583","1597","1585","1579"
"1584","1589","1587","1585"
"1585","1583","1584","  -1"
"1586","1588","  -1","1587"
"1587","  -1","1584","1586"
"1588","1593","  -1","1586"
"1589","1590","1584","1596"
"1590","1589","1595","1593"
"1591","1596","1604","1634"
"1592","1594","  -1","1593"
"1593","1590","1592","1588"
"1594","1592","1624","1622"
"1595","1634","1624","1590"
"1596","1597","1591","1589"
"1597","1596","1583","1578"
"1598","1582","1600","1574"
"1599","1605","1602","1600"
"1600","1598","1635","1599"
"1601","1603","1612","1604"
"1602","1606","1599","1603"
"1603","1602","1607","1601"
"1604","1591","1580","1601"
"1605","1614","1599","1615"
"1606","1580","1574","1602"
"1607","1603","1614","1610"
"1608","1658","1785","1614"
"1609","1611","1612","1610"
"1610","1607","1613","1609"
"1611","1633","1632","1609"
"1612","1616","1601","1609"
"1613","1718","1610","1785"
"1614","1605","1608","1607"
"1615","1565","1605","1561"
"1616","1632","1618","1612"
"1617","1623","1620","1618"
"1618","1616","1617","1634"
"1619","1621","1622","1620"
"1620","1624","1617","1619"
"1621","1628","  -1","1619"
"1622","  -1","1594","1619"
"1623","1625","1617","1631"
"1624","1594","1595","1620"
"1625","1623","1630","1628"
"1626","1715","1746","1631"
"1627","1629","  -1","1628"
"1628","1625","1627","1621"
"1629","1736","1734","1627"
"1630","1736","1625","1746"
"1631","1632","1626","1623"
"1632","1631","1616","1611"
"1633","1715","1611","1718"
"1634","1595","1591","1618"
"1635","1561","1600","1552"
"1636","1658","1565","1655"
"1637","1641","1642","1638"
"1638","1499","1453","1637"
"1639","1566","1542","1640"
"1640","1639","1641","1650"
"1641","1644","1640","1637"
"1642","1542","1544","1637"
"1643","1649","1646","1644"
"1644","1641","1651","1643"
"1645","1647","1648","1646"
"1646","1650","1643","1645"
"1647","1710","1680","1645"
"1648","1671","1669","1645"
"1649","1710","1643","1711"
"1650","1652","1640","1646"
"1651","1449","1644","1453"
"1652","1669","1654","1650"
"1653","1659","1660","1654"
"1654","1672","1652","1653"
"1655","1636","1560","1656"
"1656","1655","1659","1668"
"1657","1658","1668","1666"
"1658","1608","1636","1657"
"1659","1653","1662","1656"
"1660","1560","1562","1653"
"1661","1667","1664","1662"
"1662","1659","1669","1661"
"1663","1665","1696","1666"
"1664","1668","1661","1665"
"1665","1664","1698","1663"
"1666","1670","1657","1663"
"1667","1678","1661","1675"
"1668","1657","1656","1664"
"1669","1648","1662","1652"
"1670","1720","1714","1666"
"1671","1675","1648","1680"
"1672","1562","1566","1654"
"1673","1679","1710","1674"
"1674","1495","1479","1673"
"1675","1671","1677","1667"
"1676","1680","1679","1688"
"1677","1675","1688","1686"
"1678","1667","1692","1698"
"1679","1673","1682","1676"
"1680","1647","1676","1671"
"1681","1687","1684","1682"
"1682","1679","1689","1681"
"1683","1685","1690","1684"
"1684","1688","1681","1683"
"1685","1683","2399","2103"
"1686","1707","1692","1677"
"1687","1787","2399","1681"
"1688","1677","1676","1684"
"1689","1491","1682","1479"
"1690","1683","1709","1707"
"1691","1697","1706","1694"
"1692","1678","1686","1697"
"1693","1695","1696","1694"
"1694","1698","1691","1693"
"1695","1693","1783","1727"
"1696","1712","1663","1693"
"1697","1700","1691","1692"
"1698","1678","1694","1665"
"1699","1705","1702","1700"
"1700","1697","1707","1699"
"1701","1703","1708","1702"
"1702","1706","1699","1701"
"1703","1701","2133","2121"
"1704","1706","1763","1783"
"1705","2100","2133","1699"
"1706","1704","1691","1702"
"1707","1690","1700","1686"
"1708","1701","1784","1763"
"1709","2103","2100","1690"
"1710","1649","1673","1647"
"1711","1495","1649","1449"
"1712","1727","1720","1696"
"1713","1717","1718","1714"
"1714","1670","1713","1785"
"1715","1626","1633","1716"
"1716","1715","1717","1724"
"1717","1726","1716","1713"
"1718","1633","1613","1713"
"1719","1745","1754","1722"
"1720","1670","1712","1726"
"1721","1723","1724","1722"
"1722","1726","1719","1721"
"1723","1725","1744","1721"
"1724","1728","1716","1721"
"1725","1752","1723","1754"
"1726","1717","1720","1722"
"1727","1712","1695","1745"
"1728","1744","1730","1724"
"1729","1735","1732","1730"
"1730","1728","1729","1746"
"1731","1733","1734","1732"
"1732","1736","1729","1731"
"1733","1740","  -1","1731"
"1734","  -1","1629","1731"
"1735","1737","1729","1743"
"1736","1629","1630","1732"
"1737","1735","1742","1740"
"1738","1743","1752","1782"
"1739","1741","  -1","1740"
"1740","1737","1739","1733"
"1741","1739","1772","1770"
"1742","1782","1772","1737"
"1743","1744","1738","1735"
"1744","1743","1728","1723"
"1745","1727","1748","1719"
"1746","1630","1626","1730"
"1747","1753","1750","1748"
"1748","1745","1783","1747"
"1749","1751","1760","1752"
"1750","1754","1747","1751"
"1751","1750","1755","1749"
"1752","1738","1725","1749"
"1753","1762","1747","1763"
"1754","1725","1719","1750"
"1755","1751","1762","1758"
"1756","1762","2119","2246"
"1757","1759","1760","1758"
"1758","1755","1761","1757"
"1759","1781","1780","1757"
"1760","1764","1749","1757"
"1761","2246","2179","1758"
"1762","1753","1756","1755"
"1763","1708","1753","1704"
"1764","1780","1766","1760"
"1765","1771","1768","1766"
"1766","1764","1765","1782"
"1767","1769","1770","1768"
"1768","1772","1765","1767"
"1769","1776","  -1","1767"
"1770","  -1","1741","1767"
"1771","1773","1765","1779"
"1772","1741","1742","1768"
"1773","1771","1778","1776"
"1774","1779","2176","2207"
"1775","1777","  -1","1776"
"1776","1773","1775","1769"
"1777","1775","2197","2195"
"1778","2207","2197","1773"
"1779","1780","1774","1771"
"1780","1779","1764","1759"
"1781","2179","2176","1759"
"1782","1742","1738","1766"
"1783","1704","1748","1695"
"1784","2121","2119","1708"
"1785","1613","1608","1714"
"1786","1499","1544","1334"
"1787","1687","1487","1883"
"1788","1792","1941","1789"
"1789"," 995"," 991","1788"
"1790","1416","1805","1412"
"1791","1793","1792","1801"
"1792","1795","1791","1788"
"1793","1392","1791","1416"
"1794","1800","1797","1795"
"1795","1792","1802","1794"
"1796","1798","1799","1797"
"1797","1801","1794","1796"
"1798","1861","1831","1796"
"1799","1822","1820","1796"
"1800","1861","1794","1862"
"1801","1803","1791","1797"
"1802","1037","1795"," 991"
"1803","1820","1805","1801"
"1804","1810","1823","1805"
"1805","1790","1803","1804"
"1806","1496","1808","1470"
"1807","1811","1810","1819"
"1808","1806","1819","1817"
"1809","1470","1865","1468"
"1810","1804","1813","1807"
"1811","1410","1807","1496"
"1812","1818","1815","1813"
"1813","1810","1820","1812"
"1814","1816","1847","1817"
"1815","1819","1812","1816"
"1816","1815","1843","1814"
"1817","1821","1808","1814"
"1818","1829","1812","1826"
"1819","1808","1807","1815"
"1820","1799","1813","1803"
"1821","1878","1865","1817"
"1822","1826","1799","1831"
"1823","1412","1804","1410"
"1824","1830","1861","1825"
"1825","1033","1029","1824"
"1826","1822","1828","1818"
"1827","1831","1830","1839"
"1828","1826","1839","1837"
"1829","1818","1849","1843"
"1830","1824","1833","1827"
"1831","1798","1827","1822"
"1832","1838","1835","1833"
"1833","1830","1840","1832"
"1834","1836","1841","1835"
"1835","1839","1832","1834"
"1836","2095","1947","1834"
"1837","1858","1849","1828"
"1838","2095","1832","2096"
"1839","1828","1827","1835"
"1840","1197","1833","1029"
"1841","1834","1860","1858"
"1842","1848","1857","1845"
"1843","1829","1845","1816"
"1844","1846","1847","1845"
"1845","1843","1842","1844"
"1846","1844","1901","1938"
"1847","1863","1814","1844"
"1848","1851","1842","1849"
"1849","1837","1848","1829"
"1850","1856","1853","1851"
"1851","1848","1858","1850"
"1852","1854","1859","1853"
"1853","1857","1850","1852"
"1854","1977","1965","1852"
"1855","1857","1916","1901"
"1856","1977","1850","1944"
"1857","1855","1842","1853"
"1858","1841","1851","1837"
"1859","1852","1940","1916"
"1860","1944","1841","1947"
"1861","1800","1824","1798"
"1862","1033","1800","1037"
"1863","1938","1878","1847"
"1864","1868","1899","1865"
"1865","1821","1864","1809"
"1866","1488","1881","1486"
"1867","1869","1868","1877"
"1868","1871","1867","1864"
"1869","1492","1867","1488"
"1870","1876","1873","1871"
"1871","1868","1878","1870"
"1872","1874","1875","1873"
