"","V1","V2","V3"
"909"," 813"," 863"," 862"
"910"," 865"," 864"," 815"
"911"," 766"," 815"," 765"
"912"," 914"," 865"," 915"
"913"," 914"," 864"," 865"
"914"," 866"," 915"," 865"
"915"," 914"," 915"," 965"
"916"," 865"," 815"," 816"
"917"," 815"," 814"," 765"
"918"," 764"," 765"," 814"
"919"," 913"," 914"," 964"
"920"," 715"," 666"," 716"
"921"," 763"," 813"," 812"
"922"," 716"," 667"," 717"
"923"," 667"," 716"," 666"
"924"," 766"," 717"," 767"
"925"," 717"," 766"," 716"
"926"," 767"," 717"," 718"
"927"," 766"," 767"," 817"
"928"," 667"," 668"," 717"
"929"," 716"," 766"," 765"
"930"," 668"," 669"," 719"
"931"," 668"," 618"," 669"
"932"," 718"," 719"," 768"
"933"," 719"," 718"," 668"
"934"," 768"," 719"," 769"
"935"," 718"," 768"," 767"
"936"," 669"," 670"," 719"
"937"," 668"," 718"," 717"
"938"," 617"," 668"," 667"
"939"," 767"," 768"," 818"
"940"," 816"," 817"," 867"
"941"," 816"," 766"," 817"
"942"," 866"," 867"," 916"
"943"," 867"," 866"," 816"
"944"," 917"," 916"," 867"
"945"," 866"," 916"," 915"
"946"," 817"," 818"," 867"
"947"," 816"," 866"," 865"
"948"," 818"," 769"," 819"
"949"," 818"," 817"," 767"
"950"," 868"," 819"," 869"
"951"," 819"," 868"," 818"
"952"," 869"," 819"," 820"
"953"," 918"," 867"," 868"
"954"," 769"," 770"," 819"
"955"," 818"," 868"," 867"
"956"," 769"," 818"," 768"
"957"," 919"," 868"," 869"
"958"," 719"," 720"," 769"
"959"," 766"," 816"," 815"
"960"," 616"," 667"," 666"
"961"," 915"," 916"," 966"
"962"," 963"," 964","1013"
"963"," 963"," 913"," 964"
"964","1013","1063","1062"
"965","1014","1063","1013"
"966","1013"," 964","1014"
"967"," 963","1013","1012"
"968"," 965"," 966","1015"
"969"," 965"," 915"," 966"
"970","1014","1015","1064"
"971","1015","1014"," 965"
"972","1064","1015","1065"
"973","1014","1064","1063"
"974","1015","1016","1065"
"975"," 965","1014"," 964"
"976"," 914"," 965"," 964"
"977","1063","1064","1114"
"978","1113","1114","1164"
"979","1113","1063","1114"
"980","1163","1164","1213"
"981","1164","1163","1113"
"982","1213","1164","1214"
"983","1163","1213","1212"
"984","1114","1115","1164"
"985","1113","1163","1162"
"986","1165","1164","1115"
"987","1066","1115","1065"
"988","1214","1165","1215"
"989","1214","1164","1165"
"990","1166","1215","1165"
"991","1214","1215","1265"
"992","1165","1115","1116"
"993","1115","1114","1065"
"994","1064","1065","1114"
"995","1213","1214","1264"
"996","1015"," 966","1016"
"997","1063","1113","1112"
"998"," 967","1016"," 966"
"999"," 967"," 917"," 918"
"1000","1016","1017","1066"
"1001","1017","1016"," 967"
"1002","1066","1017","1067"
"1003","1016","1066","1065"
"1004"," 967"," 968","1017"
"1005"," 967"," 966"," 917"
"1006"," 918"," 919"," 968"
"1007"," 919"," 918"," 868"
"1008","1017","1018","1067"
"1009","1017"," 968","1018"
"1010"," 969","1018"," 968"
"1011","1067","1018","1068"
"1012","1018","1019","1068"
"1013"," 968"," 967"," 918"
"1014"," 917"," 867"," 918"
"1015","1066","1067","1117"
"1016","1116","1117","1167"
"1017","1116","1066","1117"
"1018","1166","1167","1216"
"1019","1167","1166","1116"
"1020","1216","1167","1217"
"1021","1166","1216","1215"
"1022","1117","1118","1167"
"1023","1116","1166","1165"
"1024","1168","1167","1118"
"1025","1069","1118","1068"
"1026","1217","1168","1218"
"1027","1217","1167","1168"
"1028","1169","1218","1168"
"1029","1217","1218","1268"
"1030","1168","1118","1119"
"1031","1118","1117","1068"
"1032","1067","1068","1117"
"1033","1216","1217","1267"
"1034"," 969"," 968"," 919"
"1035","1066","1116","1115"
"1036"," 966"," 916"," 917"
"1037","1215","1216","1266"
"1038"," 869"," 870"," 919"
"1039"," 913"," 963"," 962"
"1040"," 670"," 671"," 720"
"1041"," 670"," 620"," 671"
"1042"," 820"," 819"," 770"
"1043"," 721"," 770"," 720"
"1044"," 720"," 671"," 721"
"1045"," 770"," 769"," 720"
"1046"," 721"," 672"," 722"
"1047"," 672"," 721"," 671"
"1048"," 771"," 722"," 772"
"1049"," 722"," 771"," 721"
"1050"," 772"," 722"," 723"
"1051"," 771"," 772"," 822"
"1052"," 672"," 673"," 722"
"1053"," 721"," 771"," 770"
"1054"," 621"," 672"," 671"
"1055"," 770"," 771"," 821"
"1056"," 920"," 919"," 870"
"1057"," 870"," 820"," 821"
"1058"," 969"," 920"," 970"
"1059"," 969"," 919"," 920"
"1060"," 970"," 920"," 921"
"1061"," 969"," 970","1020"
"1062"," 870"," 871"," 920"
"1063"," 869"," 820"," 870"
"1064"," 821"," 822"," 872"
"1065"," 822"," 821"," 771"
"1066"," 871"," 872"," 921"
"1067"," 872"," 871"," 821"
"1068"," 971"," 970"," 921"
"1069"," 871"," 921"," 920"
"1070"," 822"," 823"," 872"
"1071"," 821"," 871"," 870"
"1072"," 820"," 770"," 821"
"1073"," 922"," 921"," 872"
"1074"," 772"," 773"," 822"
"1075"," 720"," 719"," 670"
"1076"," 673"," 674"," 724"
"1077"," 673"," 623"," 674"
"1078"," 723"," 724"," 773"
"1079"," 724"," 723"," 673"
"1080"," 773"," 724"," 774"
"1081"," 823"," 822"," 773"
"1082"," 674"," 675"," 724"
"1083"," 773"," 772"," 723"
"1084"," 725"," 724"," 675"
"1085"," 675"," 625"," 626"
"1086"," 774"," 725"," 775"
"1087"," 774"," 724"," 725"
"1088"," 775"," 725"," 726"
"1089"," 774"," 775"," 825"
"1090"," 675"," 676"," 725"
"1091"," 675"," 674"," 625"
"1092"," 672"," 622"," 673"
"1093"," 773"," 774"," 824"
"1094"," 823"," 824"," 873"
"1095"," 824"," 823"," 773"
"1096"," 922"," 873"," 923"
"1097"," 922"," 872"," 873"
"1098"," 874"," 923"," 873"
"1099"," 972"," 921"," 922"
"1100"," 873"," 824"," 874"
"1101"," 872"," 823"," 873"
"1102"," 874"," 825"," 875"
"1103"," 825"," 874"," 824"
"1104"," 924"," 875"," 925"
"1105"," 875"," 924"," 874"
"1106"," 925"," 875"," 876"
"1107"," 974"," 923"," 924"
"1108"," 825"," 826"," 875"
"1109"," 874"," 924"," 923"
"1110"," 824"," 774"," 825"
"1111"," 973"," 922"," 923"
"1112"," 775"," 776"," 825"
"1113"," 723"," 722"," 673"
"1114"," 669"," 619"," 670"
"1115"," 975"," 924"," 925"
"1116"," 969","1020","1019"
"1117","1020"," 970"," 971"
"1118","1069","1020","1070"
"1119","1020","1069","1019"
"1120","1021","1070","1020"
"1121","1069","1070","1120"
"1122","1020"," 971","1021"
"1123","1019","1069","1068"
"1124","1021"," 972","1022"
"1125"," 972","1021"," 971"
"1126","1071","1022","1072"
"1127","1022","1071","1021"
"1128","1072","1022","1023"
"1129","1071","1072","1122"
"1130"," 972"," 973","1022"
"1131","1021","1071","1070"
"1132"," 971"," 921"," 972"
"1133","1070","1071","1121"
"1134","1119","1120","1170"
"1135","1120","1119","1069"
"1136","1169","1170","1219"
"1137","1170","1169","1119"
"1138","1219","1170","1220"
"1139","1169","1219","1218"
"1140","1120","1121","1170"
"1141","1119","1169","1168"
"1142","1121","1122","1171"
"1143","1122","1121","1071"
"1144","1220","1171","1221"
"1145","1220","1170","1171"
"1146","1172","1221","1171"
"1147","1220","1221","1271"
"1148","1171","1122","1172"
"1149","1171","1170","1121"
"1150","1120","1070","1121"
"1151","1219","1220","1270"
"1152","1072","1073","1122"
"1153","1069","1119","1118"
"1154"," 973"," 974","1023"
"1155"," 974"," 973"," 923"
"1156","1123","1122","1073"
"1157","1024","1073","1023"
"1158","1074","1123","1073"
"1159","1123","1172","1122"
"1160","1024","1023"," 974"
"1161","1073","1072","1023"
"1162","1024"," 975","1025"
"1163"," 975","1024"," 974"
"1164","1074","1025","1075"
"1165","1025","1074","1024"
"1166","1075","1025","1026"
"1167","1123","1074","1124"
"1168"," 975"," 976","1025"
"1169","1024","1074","1073"
"1170"," 974"," 924"," 975"
"1171","1125","1074","1075"
"1172","1123","1173","1172"
"1173","1173","1123","1124"
"1174","1222","1173","1223"
"1175","1173","1222","1172"
"1176","1174","1223","1173"
"1177","1222","1223","1273"
"1178","1173","1124","1174"
"1179","1172","1222","1221"
"1180","1174","1125","1175"
"1181","1125","1174","1124"
"1182","1224","1175","1225"
"1183","1175","1224","1174"
"1184","1225","1175","1176"
"1185","1224","1225","1275"
"1186","1125","1126","1175"
"1187","1174","1224","1223"
"1188","1124","1074","1125"
"1189","1223","1224","1274"
"1190","1075","1076","1125"
"1191","1023","1022"," 973"
"1192"," 972"," 922"," 973"
"1193","1221","1222","1272"
"1194"," 925"," 926"," 975"
"1195"," 969","1019","1018"
"1196"," 625"," 674"," 624"
"1197","1218","1219","1269"
"1198"," 575"," 576"," 625"
"1199"," 613"," 663"," 662"
"1200","1212","1213","1263"
"1201","1251","1252","1301"
"1202","1252","1251","1201"
"1203","1302","1351","1301"
"1204","1301","1252","1302"
"1205","1253","1254","1303"
"1206","1254","1253","1203"
"1207","1302","1303","1352"
"1208","1303","1302","1253"
"1209","1353","1352","1303"
"1210","1302","1352","1351"
"1211","1353","1303","1304"
"1212","1253","1302","1252"
"1213","1252","1202","1253"
"1214","1351","1352","1402"
"1215","1401","1402","1452"
"1216","1401","1351","1402"
"1217","1451","1452","1501"
"1218","1452","1451","1401"
"1219","1501","1452","1502"
"1220","1402","1403","1452"
"1221","1453","1452","1403"
"1222","1354","1403","1353"
"1223","1502","1453","1503"
"1224","1502","1452","1453"
"1225","1454","1503","1453"
"1226","1502","1503","1553"
"1227","1453","1403","1404"
"1228","1403","1402","1353"
"1229","1352","1353","1402"
"1230","1501","1502","1552"
"1231","1303","1254","1304"
"1232","1304","1255","1305"
"1233","1255","1304","1254"
"1234","1354","1305","1355"
"1235","1305","1354","1304"
"1236","1355","1305","1306"
"1237","1354","1355","1405"
"1238","1255","1256","1305"
"1239","1304","1354","1353"
"1240","1256","1257","1307"
"1241","1257","1256","1206"
"1242","1306","1307","1356"
"1243","1307","1306","1256"
"1244","1356","1307","1357"
"1245","1306","1356","1355"
"1246","1257","1258","1307"
"1247","1256","1306","1305"
"1248","1255","1205","1256"
"1249","1355","1356","1406"
"1250","1404","1405","1455"
"1251","1404","1354","1405"
"1252","1454","1455","1504"
"1253","1455","1454","1404"
"1254","1505","1504","1455"
"1255","1454","1504","1503"
"1256","1405","1406","1455"
"1257","1404","1454","1453"
"1258","1406","1357","1407"
"1259","1406","1405","1355"
"1260","1456","1407","1457"
"1261","1407","1456","1406"
"1262","1457","1407","1408"
"1263","1506","1455","1456"
"1264","1357","1358","1407"
"1265","1406","1456","1455"
"1266","1357","1406","1356"
"1267","1507","1456","1457"
"1268","1307","1308","1357"
"1269","1354","1404","1403"
"1270","1254","1204","1255"
"1271","1503","1504","1554"
"1272","1551","1552","1601"
"1273","1551","1501","1552"
"1274","1602","1651","1601"
"1275","1601","1552","1602"
"1276","1553","1554","1603"
"1277","1553","1503","1554"
"1278","1602","1603","1652"
"1279","1603","1602","1553"
"1280","1653","1652","1603"
"1281","1602","1652","1651"
"1282","1653","1603","1604"
"1283","1553","1602","1552"
"1284","1502","1553","1552"
"1285","1651","1652","1702"
"1286","1701","1702","1752"
"1287","1701","1651","1702"
"1288","1751","1752","1801"
"1289","1752","1751","1701"
"1290","1801","1752","1802"
"1291","1702","1703","1752"
"1292","1753","1752","1703"
"1293","1654","1703","1653"
"1294","1802","1753","1803"
"1295","1802","1752","1753"
"1296","1754","1803","1753"
"1297","1802","1803","1853"
"1298","1753","1703","1704"
"1299","1703","1702","1653"
"1300","1652","1653","1702"
"1301","1801","1802","1852"
"1302","1603","1554","1604"
"1303","1555","1604","1554"
"1304","1555","1505","1506"
"1305","1604","1605","1654"
"1306","1605","1604","1555"
"1307","1654","1605","1655"
"1308","1604","1654","1653"
"1309","1555","1556","1605"
"1310","1555","1554","1505"
"1311","1506","1507","1556"
"1312","1507","1506","1456"
"1313","1605","1606","1655"
"1314","1605","1556","1606"
"1315","1557","1606","1556"
"1316","1655","1606","1656"
"1317","1606","1607","1656"
"1318","1556","1555","1506"
"1319","1505","1455","1506"
"1320","1654","1655","1705"
"1321","1704","1705","1755"
"1322","1704","1654","1705"
"1323","1754","1755","1804"
"1324","1755","1754","1704"
"1325","1804","1755","1805"
"1326","1754","1804","1803"
"1327","1705","1706","1755"
"1328","1704","1754","1753"
"1329","1756","1755","1706"
"1330","1657","1706","1656"
"1331","1805","1756","1806"
"1332","1805","1755","1756"
"1333","1757","1806","1756"
"1334","1805","1806","1856"
"1335","1756","1706","1707"
"1336","1706","1705","1656"
"1337","1655","1656","1705"
"1338","1804","1805","1855"
"1339","1557","1556","1507"
"1340","1654","1704","1703"
"1341","1554","1504","1505"
"1342","1803","1804","1854"
"1343","1457","1458","1507"
"1344","1258","1259","1308"
"1345","1259","1258","1208"
"1346","1408","1407","1358"
"1347","1309","1358","1308"
"1348","1308","1259","1309"
"1349","1358","1357","1308"
"1350","1309","1260","1310"
"1351","1260","1309","1259"
"1352","1359","1310","1360"
"1353","1310","1359","1309"
"1354","1360","1310","1311"
"1355","1359","1360","1410"
"1356","1260","1261","1310"
"1357","1309","1359","1358"
"1358","1259","1209","1260"
"1359","1358","1359","1409"
"1360","1508","1507","1458"
"1361","1458","1408","1409"
"1362","1557","1508","1558"
"1363","1557","1507","1508"
"1364","1558","1508","1509"
"1365","1557","1558","1608"
"1366","1458","1459","1508"
"1367","1457","1408","1458"
"1368","1409","1410","1459"
"1369","1410","1409","1359"
"1370","1459","1509","1508"
"1371","1460","1509","1459"
"1372","1510","1559","1509"
"1373","1509","1559","1558"
"1374","1460","1459","1410"
"1375","1409","1459","1458"
"1376","1408","1358","1409"
"1377","1558","1559","1609"
"1378","1360","1361","1410"
"1379","1308","1307","1258"
"1380","1261","1262","1311"
"1381","1262","1261","1211"
"1382","1411","1410","1361"
"1383","1312","1361","1311"
"1384","1362","1411","1361"
"1385","1411","1460","1410"
"1386","1312","1311","1262"
"1387","1361","1360","1311"
"1388","1312","1263","1313"
"1389","1263","1312","1262"
"1390","1362","1313","1363"
"1391","1313","1362","1312"
"1392","1363","1313","1314"
"1393","1411","1362","1412"
"1394","1263","1264","1313"
"1395","1312","1362","1361"
"1396","1262","1212","1263"
"1397","1413","1362","1363"
"1398","1411","1461","1460"
"1399","1461","1411","1412"
"1400","1510","1461","1511"
"1401","1461","1510","1460"
"1402","1462","1511","1461"
"1403","1559","1510","1560"
"1404","1461","1412","1462"
"1405","1460","1510","1509"
"1406","1462","1413","1463"
"1407","1413","1462","1412"
"1408","1512","1463","1513"
"1409","1463","1512","1462"
"1410","1513","1463","1464"
"1411","1562","1511","1512"
"1412","1413","1414","1463"
"1413","1462","1512","1511"
"1414","1412","1362","1413"
"1415","1561","1510","1511"
"1416","1363","1364","1413"
"1417","1311","1310","1261"
"1418","1260","1210","1261"
"1419","1563","1512","1513"
"1420","1607","1608","1658"
"1421","1607","1557","1608"
"1422","1657","1658","1708"
"1423","1658","1657","1607"
"1424","1608","1609","1658"
"1425","1607","1657","1656"
"1426","1609","1560","1610"
"1427","1609","1608","1558"
"1428","1659","1610","1660"
"1429","1610","1659","1609"
"1430","1660","1610","1611"
"1431","1659","1660","1710"
"1432","1560","1561","1610"
"1433","1609","1659","1658"
"1434","1560","1609","1559"
"1435","1658","1659","1709"
"1436","1707","1708","1758"
"1437","1708","1707","1657"
"1438","1757","1758","1807"
"1439","1758","1757","1707"
"1440","1807","1758","1808"
"1441","1757","1807","1806"
"1442","1708","1709","1758"
"1443","1707","1757","1756"
"1444","1709","1710","1759"
"1445","1710","1709","1659"
"1446","1808","1759","1809"
"1447","1808","1758","1759"
"1448","1760","1809","1759"
"1449","1808","1809","1859"
"1450","1759","1710","1760"
"1451","1759","1758","1709"
"1452","1708","1658","1709"
"1453","1807","1808","1858"
"1454","1660","1661","1710"
"1455","1657","1707","1706"
"1456","1561","1562","1611"
"1457","1562","1561","1511"
"1458","1711","1710","1661"
"1459","1612","1661","1611"
"1460","1662","1711","1661"
"1461","1711","1760","1710"
"1462","1612","1611","1562"
"1463","1661","1660","1611"
"1464","1612","1563","1613"
"1465","1563","1612","1562"
"1466","1662","1613","1663"
"1467","1613","1662","1612"
"1468","1663","1613","1614"
"1469","1711","1662","1712"
"1470","1563","1564","1613"
"1471","1612","1662","1661"
"1472","1562","1512","1563"
"1473","1713","1662","1663"
"1474","1711","1761","1760"
"1475","1761","1711","1712"
"1476","1810","1761","1811"
"1477","1761","1810","1760"
"1478","1762","1811","1761"
"1479","1810","1811","1861"
"1480","1761","1712","1762"
"1481","1760","1810","1809"
"1482","1762","1713","1763"
"1483","1713","1762","1712"
"1484","1812","1763","1813"
"1485","1763","1812","1762"
"1486","1813","1763","1764"
"1487","1812","1813","1862"
"1488","1713","1714","1763"
"1489","1762","1812","1811"
"1490","1712","1662","1713"
"1491","1811","1812","1862"
"1492","1663","1664","1713"
"1493","1611","1610","1561"
"1494","1560","1510","1561"
"1495","1809","1810","1860"
"1496","1513","1514","1563"
"1497","1557","1607","1606"
"1498","1257","1207","1258"
"1499","1806","1807","1857"
"1500","1851","1852","1901"
"1501","1852","1851","1801"
"1502","1902","1951","1901"
"1503","1901","1852","1902"
"1504","1902","1853","1903"
"1505","1853","1902","1852"
"1506","1952","1903","1953"
"1507","1903","1952","1902"
"1508","1953","1903","1904"
"1509","1952","1953","2003"
"1510","1853","1854","1903"
"1511","1902","1952","1951"
"1512","1852","1802","1853"
"1513","1951","1952","2002"
"1514","2001","2002","2051"
"1515","2002","2001","1951"
"1516","2052","2101","2051"
"1517","2102","2151","2101"
"1518","2052","2051","2002"
"1519","2052","2003","2053"
"1520","2003","2052","2002"
"1521","2152","2102","2103"
"1522","2053","2102","2052"
"1523","2103","2102","2053"
"1524","2102","2152","2151"
"1525","2003","2004","2053"
"1526","2052","2102","2101"
"1527","2002","1952","2003"
"1528","2151","2152","2202"
"1529","1953","1954","2003"
"1530","1854","1855","1904"
"1531","1855","1854","1804"
"1532","2004","2003","1954"
"1533","1905","1954","1904"
"1534","1955","2004","1954"
"1535","2054","2053","2004"
"1536","1905","1904","1855"
"1537","1954","1953","1904"
"1538","1905","1856","1906"
"1539","1856","1905","1855"
"1540","1955","1906","1956"
"1541","1906","1955","1905"
"1542","1956","1906","1907"
"1543","2004","1955","2005"
"1544","1856","1857","1906"
"1545","1905","1955","1954"
"1546","1855","1805","1856"
"1547","2006","1955","1956"
"1548","2104","2054","2055"
"1549","2103","2053","2054"
"1550","2103","2104","2153"
"1551","2104","2103","2054"
"1552","2154","2153","2104"
"1553","2103","2153","2152"
"1554","2054","2005","2055"
"1555","2054","2004","2005"
"1556","2055","2006","2056"
"1557","2006","2055","2005"
"1558","2105","2056","2106"
"1559","2056","2105","2055"
"1560","2106","2056","2057"
"1561","2155","2104","2105"
"1562","2006","2007","2056"
"1563","2055","2105","2104"
"1564","2005","1955","2006"
"1565","2156","2105","2106"
"1566","1956","1957","2006"
"1567","1904","1903","1854"
"1568","1853","1803","1854"
"1569","2152","2153","2203"
"1570","2201","2202","2251"
"1571","2201","2151","2202"
"1572","2252","2301","2251"
"1573","2251","2202","2252"
"1574","2253","2203","2204"
"1575","2203","2202","2152"
"1576","2252","2253","2302"
"1577","2253","2252","2203"
"1578","2302","2253","2303"
"1579","2252","2302","2301"
"1580","2253","2254","2303"
"1581","2203","2252","2202"
"1582","2154","2203","2153"
"1583","2301","2302","2352"
"1584","2351","2352","2402"
"1585","2351","2301","2352"
"1586","2401","2402","2451"
"1587","2402","2401","2351"
"1588","2451","2402","2452"
"1589","2352","2353","2402"
"1590","2403","2402","2353"
"1591","2304","2353","2303"
"1592","2452","2403","2453"
"1593","2452","2402","2403"
"1594","2404","2453","2403"
"1595","2403","2353","2354"
"1596","2353","2352","2303"
"1597","2302","2303","2352"
"1598","2204","2203","2154"
"1599","2204","2155","2205"
"1600","2155","2204","2154"
"1601","2304","2254","2255"
"1602","2205","2254","2204"
"1603","2255","2254","2205"
"1604","2254","2304","2303"
"1605","2155","2156","2205"
"1606","2204","2254","2253"
"1607","2206","2255","2205"
"1608","2206","2156","2157"
"1609","2255","2256","2305"
"1610","2256","2255","2206"
"1611","2305","2256","2306"
"1612","2255","2305","2304"
"1613","2206","2207","2256"
"1614","2206","2205","2156"
"1615","2155","2105","2156"
"1616","2304","2305","2355"
"1617","2354","2355","2405"
"1618","2354","2304","2355"
"1619","2404","2405","2454"
"1620","2405","2404","2354"
"1621","2454","2405","2455"
"1622","2404","2454","2453"
"1623","2355","2356","2405"
"1624","2354","2404","2403"
"1625","2406","2405","2356"
"1626","2356","2306","2307"
"1627","2455","2406","2456"
"1628","2455","2405","2406"
"1629","2456","2406","2407"
"1630","2356","2357","2406"
"1631","2356","2355","2306"
"1632","2305","2306","2355"
"1633","2256","2257","2306"
"1634","2304","2354","2353"
"1635","2154","2104","2155"
"1636","2106","2107","2156"
"1637","1857","1858","1907"
"1638","1858","1857","1807"
"1639","1907","1957","1956"
"1640","1908","1957","1907"
"1641","1907","1858","1908"
"1642","1857","1907","1906"
"1643","1908","1859","1909"
"1644","1859","1908","1858"
"1645","1958","1909","1959"
"1646","1909","1958","1908"
"1647","1959","1909","1910"
"1648","1958","1959","2009"
"1649","1859","1860","1909"
"1650","1908","1958","1957"
"1651","1858","1808","1859"
"1652","1957","1958","2008"
"1653","2007","2008","2057"
"1654","2008","2007","1957"
"1655","2057","2107","2106"
"1656","2058","2107","2057"
"1657","2108","2157","2107"
"1658","2107","2157","2156"
"1659","2058","2057","2008"
"1660","2007","2057","2056"
"1661","2058","2009","2059"
"1662","2009","2058","2008"
"1663","2158","2108","2109"
"1664","2059","2108","2058"
"1665","2109","2108","2059"
"1666","2108","2158","2157"
"1667","2009","2010","2059"
"1668","2058","2108","2107"
"1669","2008","1958","2009"
"1670","2157","2158","2208"
"1671","1959","1960","2009"
"1672","1957","2007","2006"
"1673","1860","1861","1910"
"1674","1861","1860","1810"
"1675","2010","2009","1960"
"1676","1911","1960","1910"
"1677","1961","2010","1960"
"1678","2060","2059","2010"
"1679","1911","1910","1861"
"1680","1960","1959","1910"
"1681","1911","1862","1912"
"1682","1862","1911","1861"
"1683","1961","1912","1962"
"1684","1912","1961","1911"
"1685","1913","1962","1912"
"1686","2010","1961","2011"
"1687","1912","1862","1863"
"1688","1911","1961","1960"
"1689","1861","1811","1862"
"1690","2012","1961","1962"
"1691","2110","2060","2061"
"1692","2011","2060","2010"
"1693","2109","2110","2159"
"1694","2110","2109","2060"
"1695","2160","2159","2110"
"1696","2109","2159","2158"
"1697","2060","2011","2061"
"1698","2109","2059","2060"
"1699","2061","2012","2062"
"1700","2012","2061","2011"
"1701","2111","2062","2112"
"1702","2062","2111","2061"
"1703","2063","2112","2062"
"1704","2161","2110","2111"
"1705","2062","2012","2013"
"1706","2061","2111","2110"
"1707","2011","1961","2012"
"1708","2162","2111","2112"
"1709","2012","1962","1963"
"1710","1910","1909","1860"
"1711","1859","1809","1860"
"1712","2158","2159","2209"
"1713","2207","2208","2257"
"1714","2207","2157","2208"
"1715","2257","2307","2306"
"1716","2258","2307","2257"
"1717","2257","2208","2258"
"1718","2207","2257","2256"
"1719","2259","2209","2210"
"1720","2209","2208","2158"
"1721","2258","2259","2308"
"1722","2259","2258","2209"
"1723","2308","2259","2309"
"1724","2258","2308","2307"
"1725","2259","2260","2309"
"1726","2209","2258","2208"
"1727","2160","2209","2159"
"1728","2307","2308","2358"
"1729","2357","2358","2408"
"1730","2357","2307","2358"
"1731","2407","2408","2457"
"1732","2408","2407","2357"
"1733","2457","2408","2458"
"1734","2407","2457","2456"
"1735","2358","2359","2408"
"1736","2357","2407","2406"
"1737","2409","2408","2359"
"1738","2310","2359","2309"
"1739","2458","2409","2459"
"1740","2458","2408","2409"
"1741","2410","2459","2409"
"1742","2409","2359","2360"
"1743","2359","2358","2309"
"1744","2308","2309","2358"
"1745","2210","2209","2160"
"1746","2307","2357","2356"
"1747","2210","2161","2211"
"1748","2161","2210","2160"
"1749","2310","2260","2261"
"1750","2211","2260","2210"
"1751","2261","2260","2211"
"1752","2260","2310","2309"
"1753","2161","2162","2211"
"1754","2210","2260","2259"
"1755","2212","2261","2211"
"1756","2163","2212","2162"
"1757","2261","2262","2311"
"1758","2262","2261","2212"
"1759","2311","2262","2312"
"1760","2261","2311","2310"
"1761","2262","2212","2213"
"1762","2212","2211","2162"
"1763","2161","2111","2162"
"1764","2310","2311","2361"
"1765","2360","2361","2411"
"1766","2360","2310","2361"
"1767","2410","2411","2460"
"1768","2411","2410","2360"
"1769","2460","2411","2461"
"1770","2410","2460","2459"
"1771","2361","2362","2411"
"1772","2360","2410","2409"
"1773","2412","2411","2362"
"1774","2313","2362","2312"
"1775","2461","2412","2462"
"1776","2461","2411","2412"
"1777","2413","2462","2412"
"1778","2412","2362","2363"
"1779","2362","2361","2312"
"1780","2311","2312","2361"
"1781","2312","2262","2263"
"1782","2310","2360","2359"
"1783","2160","2110","2161"
"1784","2162","2112","2113"
"1785","2157","2207","2206"
"1786","1856","1806","1857"
"1787","1813","1863","1862"
"1788","1264","1265","1314"
"1789","1265","1264","1214"
"1790","1414","1413","1364"
"1791","1315","1364","1314"
"1792","1314","1265","1315"
"1793","1364","1363","1314"
"1794","1315","1266","1316"
"1795","1266","1315","1265"
"1796","1365","1316","1366"
"1797","1316","1365","1315"
"1798","1366","1316","1317"
"1799","1365","1366","1416"
"1800","1266","1267","1316"
"1801","1315","1365","1364"
"1802","1265","1215","1266"
"1803","1364","1365","1415"
"1804","1414","1415","1464"
"1805","1415","1414","1364"
"1806","1564","1563","1514"
"1807","1465","1514","1464"
"1808","1515","1564","1514"
"1809","1614","1613","1564"
"1810","1465","1464","1415"
"1811","1514","1513","1464"
"1812","1465","1416","1466"
"1813","1416","1465","1415"
"1814","1565","1515","1516"
"1815","1466","1515","1465"
"1816","1516","1515","1466"
"1817","1515","1565","1564"
"1818","1416","1417","1466"
"1819","1465","1515","1514"
"1820","1415","1365","1416"
"1821","1564","1565","1615"
"1822","1366","1367","1416"
"1823","1464","1463","1414"
"1824","1267","1268","1317"
"1825","1268","1267","1217"
"1826","1417","1416","1367"
"1827","1318","1367","1317"
"1828","1368","1417","1367"
"1829","1467","1466","1417"
"1830","1318","1317","1268"
"1831","1367","1366","1317"
"1832","1318","1269","1319"
"1833","1269","1318","1268"
"1834","1368","1319","1369"
"1835","1319","1368","1318"
"1836","1369","1319","1320"
"1837","1417","1368","1418"
"1838","1269","1270","1319"
"1839","1318","1368","1367"
"1840","1268","1218","1269"
"1841","1419","1368","1369"
"1842","1517","1467","1468"
"1843","1516","1466","1467"
"1844","1516","1517","1566"
"1845","1517","1516","1467"
"1846","1567","1566","1517"
"1847","1516","1566","1565"
"1848","1467","1418","1468"
"1849","1467","1417","1418"
"1850","1468","1419","1469"
"1851","1419","1468","1418"
"1852","1518","1469","1519"
"1853","1469","1518","1468"
"1854","1519","1469","1470"
"1855","1568","1517","1518"
"1856","1419","1420","1469"
"1857","1468","1518","1517"
"1858","1418","1368","1419"
"1859","1569","1518","1519"
"1860","1369","1370","1419"
"1861","1317","1316","1267"
"1862","1266","1216","1267"
"1863","1565","1566","1616"
"1864","1614","1615","1664"
"1865","1614","1564","1615"
"1866","1764","1763","1714"
"1867","1665","1714","1664"
"1868","1664","1615","1665"
"1869","1714","1713","1664"
"1870","1665","1616","1666"
"1871","1616","1665","1615"
"1872","1715","1666","1716"
"1873","1666","1715","1665"
"1874","1716","1666","1667"
"1875","1715","1716","1766"
"1876","1616","1617","1666"
"1877","1665","1715","1714"
"1878","1565","1616","1615"
