"","V1","V2"
"1199"," 171"," 221"
"1200"," 221"," 172"
"1201"," 172"," 222"
"1202"," 222"," 221"
"1203"," 171"," 172"
"1204"," 321"," 271"
"1205"," 271"," 272"
"1206"," 272"," 321"
"1207"," 222"," 271"
"1208"," 271"," 221"
"1209"," 222"," 272"
"1210"," 321"," 320"
"1211"," 172"," 173"
"1212"," 173"," 222"
"1213"," 321"," 371"
"1214"," 371"," 320"
"1215"," 122"," 123"
"1216"," 123"," 172"
"1217","  23","  24"
"1218","  24","  73"
"1219","  73","  23"
"1220"," 123"," 173"
"1221","  74"," 123"
"1222"," 123","  73"
"1223","  73","  74"
"1224"," 124"," 173"
"1225"," 123"," 124"
"1226"," 223"," 222"
"1227"," 173"," 223"
"1228","  24","  74"
"1229","  74","  25"
"1230","  25","  75"
"1231","  75","  74"
"1232","  24","  25"
"1233"," 124","  75"
"1234","  75"," 125"
"1235"," 125"," 124"
"1236"," 124","  74"
"1237","  75","  76"
"1238","  76"," 125"
"1239"," 124"," 174"
"1240"," 174"," 173"
"1241","  25","  26"
"1242","  26","  75"
"1243"," 175"," 124"
"1244"," 125"," 175"
"1245"," 273"," 223"
"1246"," 223"," 224"
"1247"," 224"," 273"
"1248"," 174"," 223"
"1249"," 272"," 273"
"1250"," 273"," 322"
"1251"," 322"," 272"
"1252"," 272"," 223"
"1253"," 323"," 322"
"1254"," 273"," 323"
"1255"," 322"," 321"
"1256"," 174"," 224"
"1257"," 224"," 175"
"1258"," 175"," 225"
"1259"," 225"," 224"
"1260"," 174"," 175"
"1261"," 274"," 225"
"1262"," 225"," 275"
"1263"," 275"," 274"
"1264"," 274"," 224"
"1265"," 225"," 226"
"1266"," 226"," 275"
"1267"," 324"," 273"
"1268"," 273"," 274"
"1269"," 274"," 324"
"1270"," 175"," 176"
"1271"," 176"," 225"
"1272"," 325"," 274"
"1273"," 275"," 325"
"1274"," 125"," 126"
"1275"," 126"," 175"
"1276"," 322"," 372"
"1277"," 372"," 321"
"1278"," 370"," 371"
"1279"," 371"," 420"
"1280"," 420"," 370"
"1281"," 470"," 520"
"1282"," 421"," 470"
"1283"," 470"," 420"
"1284"," 420"," 421"
"1285"," 371"," 421"
"1286"," 421"," 372"
"1287"," 372"," 422"
"1288"," 422"," 421"
"1289"," 371"," 372"
"1290"," 471"," 422"
"1291"," 422"," 472"
"1292"," 472"," 471"
"1293"," 471"," 421"
"1294"," 422"," 423"
"1295"," 423"," 472"
"1296"," 472"," 522"
"1297"," 522"," 471"
"1298"," 372"," 373"
"1299"," 373"," 422"
"1300"," 471"," 470"
"1301"," 471"," 521"
"1302"," 521"," 470"
"1303"," 520"," 521"
"1304"," 521"," 570"
"1305"," 570"," 520"
"1306"," 619"," 570"
"1307"," 570"," 620"
"1308"," 620"," 619"
"1309"," 569"," 570"
"1310"," 571"," 620"
"1311"," 570"," 571"
"1312"," 620"," 670"
"1313"," 670"," 619"
"1314"," 521"," 571"
"1315"," 571"," 522"
"1316"," 522"," 572"
"1317"," 572"," 571"
"1318"," 521"," 522"
"1319"," 621"," 572"
"1320"," 572"," 622"
"1321"," 622"," 621"
"1322"," 621"," 571"
"1323"," 572"," 573"
"1324"," 573"," 622"
"1325"," 622"," 672"
"1326"," 672"," 621"
"1327"," 522"," 523"
"1328"," 523"," 572"
"1329"," 621"," 620"
"1330"," 621"," 671"
"1331"," 671"," 620"
"1332"," 472"," 473"
"1333"," 473"," 522"
"1334"," 323"," 324"
"1335"," 324"," 373"
"1336"," 373"," 323"
"1337"," 373"," 423"
"1338"," 374"," 423"
"1339"," 373"," 374"
"1340"," 424"," 473"
"1341"," 473"," 423"
"1342"," 423"," 424"
"1343"," 324"," 374"
"1344"," 372"," 323"
"1345"," 374"," 325"
"1346"," 325"," 375"
"1347"," 375"," 374"
"1348"," 324"," 325"
"1349"," 424"," 375"
"1350"," 375"," 425"
"1351"," 425"," 424"
"1352"," 424"," 374"
"1353"," 375"," 376"
"1354"," 376"," 425"
"1355"," 424"," 474"
"1356"," 474"," 473"
"1357"," 325"," 326"
"1358"," 326"," 375"
"1359"," 475"," 424"
"1360"," 425"," 475"
"1361"," 523"," 474"
"1362"," 474"," 524"
"1363"," 524"," 523"
"1364"," 523"," 473"
"1365"," 623"," 573"
"1366"," 573"," 574"
"1367"," 574"," 623"
"1368"," 524"," 573"
"1369"," 573"," 523"
"1370"," 524"," 574"
"1371"," 623"," 622"
"1372"," 474"," 475"
"1373"," 475"," 524"
"1374"," 525"," 574"
"1375"," 524"," 525"
"1376"," 525"," 475"
"1377"," 475"," 476"
"1378"," 476"," 525"
"1379"," 574"," 575"
"1380"," 575"," 624"
"1381"," 624"," 574"
"1382"," 525"," 575"
"1383"," 575"," 625"
"1384"," 625"," 624"
"1385"," 624"," 623"
"1386"," 525"," 526"
"1387"," 526"," 575"
"1388"," 624"," 674"
"1389"," 674"," 623"
"1390"," 425"," 426"
"1391"," 426"," 475"
"1392"," 623"," 673"
"1393"," 673"," 622"
"1394"," 275"," 276"
"1395"," 276"," 325"
"1396"," 619"," 669"
"1397"," 669"," 618"
"1398"," 663"," 664"
"1399"," 664"," 713"
"1400"," 713"," 663"
"1401"," 663"," 613"
"1402"," 713"," 763"
"1403"," 714"," 763"
"1404"," 713"," 714"
"1405"," 664"," 714"
"1406"," 665"," 666"
"1407"," 666"," 715"
"1408"," 715"," 665"
"1409"," 714"," 715"
"1410"," 715"," 764"
"1411"," 764"," 714"
"1412"," 714"," 665"
"1413"," 715"," 765"
"1414"," 765"," 764"
"1415"," 764"," 763"
"1416"," 715"," 716"
"1417"," 716"," 765"
"1418"," 664"," 665"
"1419"," 764"," 814"
"1420"," 814"," 763"
"1421"," 813"," 814"
"1422"," 814"," 864"
"1423"," 864"," 813"
"1424"," 813"," 763"
"1425"," 863"," 864"
"1426"," 864"," 913"
"1427"," 913"," 863"
"1428"," 863"," 813"
"1429"," 864"," 914"
"1430"," 914"," 913"
"1431"," 814"," 815"
"1432"," 815"," 864"
"1433"," 865"," 864"
"1434"," 815"," 865"
"1435"," 766"," 815"
"1436"," 815"," 765"
"1437"," 765"," 766"
"1438"," 914"," 865"
"1439"," 865"," 915"
"1440"," 915"," 914"
"1441"," 866"," 915"
"1442"," 865"," 866"
"1443"," 915"," 965"
"1444"," 965"," 914"
"1445"," 815"," 816"
"1446"," 816"," 865"
"1447"," 814"," 765"
"1448"," 914"," 964"
"1449"," 964"," 913"
"1450"," 666"," 716"
"1451"," 716"," 667"
"1452"," 667"," 717"
"1453"," 717"," 716"
"1454"," 666"," 667"
"1455"," 766"," 717"
"1456"," 717"," 767"
"1457"," 767"," 766"
"1458"," 766"," 716"
"1459"," 717"," 718"
"1460"," 718"," 767"
"1461"," 767"," 817"
"1462"," 817"," 766"
"1463"," 667"," 668"
"1464"," 668"," 717"
"1465"," 668"," 669"
"1466"," 669"," 719"
"1467"," 719"," 668"
"1468"," 718"," 719"
"1469"," 719"," 768"
"1470"," 768"," 718"
"1471"," 718"," 668"
"1472"," 719"," 769"
"1473"," 769"," 768"
"1474"," 768"," 767"
"1475"," 669"," 670"
"1476"," 670"," 719"
"1477"," 768"," 818"
"1478"," 818"," 767"
"1479"," 816"," 817"
"1480"," 817"," 867"
"1481"," 867"," 816"
"1482"," 816"," 766"
"1483"," 866"," 867"
"1484"," 867"," 916"
"1485"," 916"," 866"
"1486"," 866"," 816"
"1487"," 917"," 916"
"1488"," 867"," 917"
"1489"," 916"," 915"
"1490"," 817"," 818"
"1491"," 818"," 867"
"1492"," 818"," 769"
"1493"," 769"," 819"
"1494"," 819"," 818"
"1495"," 868"," 819"
"1496"," 819"," 869"
"1497"," 869"," 868"
"1498"," 868"," 818"
"1499"," 819"," 820"
"1500"," 820"," 869"
"1501"," 918"," 867"
"1502"," 867"," 868"
"1503"," 868"," 918"
"1504"," 769"," 770"
"1505"," 770"," 819"
"1506"," 919"," 868"
"1507"," 869"," 919"
"1508"," 719"," 720"
"1509"," 720"," 769"
"1510"," 916"," 966"
"1511"," 966"," 915"
"1512"," 963"," 964"
"1513"," 964","1013"
"1514","1013"," 963"
"1515"," 963"," 913"
"1516","1013","1063"
"1517","1014","1063"
"1518","1013","1014"
"1519"," 964","1014"
"1520"," 965"," 966"
"1521"," 966","1015"
"1522","1015"," 965"
"1523","1014","1015"
"1524","1015","1064"
"1525","1064","1014"
"1526","1014"," 965"
"1527","1015","1065"
"1528","1065","1064"
"1529","1064","1063"
"1530","1015","1016"
"1531","1016","1065"
"1532"," 964"," 965"
"1533","1064","1114"
"1534","1114","1063"
"1535","1113","1114"
"1536","1114","1164"
"1537","1164","1113"
"1538","1113","1063"
"1539","1163","1164"
"1540","1164","1213"
"1541","1213","1163"
"1542","1163","1113"
"1543","1164","1214"
"1544","1214","1213"
"1545","1213","1212"
"1546","1114","1115"
"1547","1115","1164"
"1548","1165","1164"
"1549","1115","1165"
"1550","1066","1115"
"1551","1115","1065"
"1552","1065","1066"
"1553","1214","1165"
"1554","1165","1215"
"1555","1215","1214"
"1556","1166","1215"
"1557","1165","1166"
"1558","1215","1265"
"1559","1265","1214"
"1560","1115","1116"
"1561","1116","1165"
"1562","1114","1065"
"1563","1214","1264"
"1564","1264","1213"
"1565"," 966","1016"
"1566"," 967","1016"
"1567"," 966"," 967"
"1568"," 967"," 917"
"1569"," 917"," 918"
"1570"," 918"," 967"
"1571","1016","1017"
"1572","1017","1066"
"1573","1066","1016"
"1574"," 967","1017"
"1575","1017","1067"
"1576","1067","1066"
"1577"," 967"," 968"
"1578"," 968","1017"
"1579"," 966"," 917"
"1580"," 918"," 919"
"1581"," 919"," 968"
"1582"," 968"," 918"
"1583","1017","1018"
"1584","1018","1067"
"1585"," 968","1018"
"1586"," 969","1018"
"1587"," 968"," 969"
"1588","1018","1068"
"1589","1068","1067"
"1590","1018","1019"
"1591","1019","1068"
"1592","1067","1117"
"1593","1117","1066"
"1594","1116","1117"
"1595","1117","1167"
"1596","1167","1116"
"1597","1116","1066"
"1598","1166","1167"
"1599","1167","1216"
"1600","1216","1166"
"1601","1166","1116"
"1602","1167","1217"
"1603","1217","1216"
"1604","1216","1215"
"1605","1117","1118"
"1606","1118","1167"
"1607","1168","1167"
"1608","1118","1168"
"1609","1069","1118"
"1610","1118","1068"
"1611","1068","1069"
"1612","1217","1168"
"1613","1168","1218"
"1614","1218","1217"
"1615","1169","1218"
"1616","1168","1169"
"1617","1218","1268"
"1618","1268","1217"
"1619","1118","1119"
"1620","1119","1168"
"1621","1117","1068"
"1622","1217","1267"
"1623","1267","1216"
"1624"," 919"," 969"
"1625","1216","1266"
"1626","1266","1215"
"1627"," 869"," 870"
"1628"," 870"," 919"
"1629"," 670"," 671"
"1630"," 671"," 720"
"1631"," 720"," 670"
"1632"," 770"," 820"
"1633"," 721"," 770"
"1634"," 770"," 720"
"1635"," 720"," 721"
"1636"," 671"," 721"
"1637"," 721"," 672"
"1638"," 672"," 722"
"1639"," 722"," 721"
"1640"," 671"," 672"
"1641"," 771"," 722"
"1642"," 722"," 772"
"1643"," 772"," 771"
"1644"," 771"," 721"
"1645"," 722"," 723"
"1646"," 723"," 772"
"1647"," 772"," 822"
"1648"," 822"," 771"
"1649"," 672"," 673"
"1650"," 673"," 722"
"1651"," 771"," 770"
"1652"," 771"," 821"
"1653"," 821"," 770"
"1654"," 920"," 919"
"1655"," 870"," 920"
"1656"," 870"," 820"
"1657"," 820"," 821"
"1658"," 821"," 870"
"1659"," 969"," 920"
"1660"," 920"," 970"
"1661"," 970"," 969"
"1662"," 920"," 921"
"1663"," 921"," 970"
"1664"," 970","1020"
"1665","1020"," 969"
"1666"," 870"," 871"
"1667"," 871"," 920"
"1668"," 821"," 822"
"1669"," 822"," 872"
"1670"," 872"," 821"
"1671"," 871"," 872"
"1672"," 872"," 921"
"1673"," 921"," 871"
"1674"," 871"," 821"
"1675"," 971"," 970"
"1676"," 921"," 971"
"1677"," 822"," 823"
"1678"," 823"," 872"
"1679"," 922"," 921"
"1680"," 872"," 922"
"1681"," 772"," 773"
"1682"," 773"," 822"
"1683"," 673"," 674"
"1684"," 674"," 724"
"1685"," 724"," 673"
"1686"," 723"," 724"
"1687"," 724"," 773"
"1688"," 773"," 723"
"1689"," 723"," 673"
"1690"," 724"," 774"
"1691"," 774"," 773"
"1692"," 773"," 823"
"1693"," 674"," 675"
"1694"," 675"," 724"
"1695"," 725"," 724"
"1696"," 675"," 725"
"1697"," 675"," 625"
"1698"," 625"," 626"
"1699"," 626"," 675"
"1700"," 774"," 725"
"1701"," 725"," 775"
"1702"," 775"," 774"
"1703"," 725"," 726"
"1704"," 726"," 775"
"1705"," 775"," 825"
"1706"," 825"," 774"
"1707"," 675"," 676"
"1708"," 676"," 725"
"1709"," 674"," 625"
"1710"," 774"," 824"
"1711"," 824"," 773"
"1712"," 823"," 824"
"1713"," 824"," 873"
"1714"," 873"," 823"
"1715"," 922"," 873"
"1716"," 873"," 923"
"1717"," 923"," 922"
"1718"," 872"," 873"
"1719"," 874"," 923"
"1720"," 873"," 874"
"1721"," 972"," 921"
"1722"," 922"," 972"
"1723"," 824"," 874"
"1724"," 874"," 825"
"1725"," 825"," 875"
"1726"," 875"," 874"
"1727"," 824"," 825"
"1728"," 924"," 875"
"1729"," 875"," 925"
"1730"," 925"," 924"
"1731"," 924"," 874"
"1732"," 875"," 876"
"1733"," 876"," 925"
"1734"," 974"," 923"
"1735"," 923"," 924"
"1736"," 924"," 974"
"1737"," 825"," 826"
"1738"," 826"," 875"
"1739"," 973"," 922"
"1740"," 923"," 973"
"1741"," 775"," 776"
"1742"," 776"," 825"
"1743"," 975"," 924"
"1744"," 925"," 975"
"1745","1020","1019"
"1746","1019"," 969"
"1747"," 971","1020"
"1748","1069","1020"
"1749","1020","1070"
"1750","1070","1069"
"1751","1069","1019"
"1752","1021","1070"
"1753","1020","1021"
"1754","1070","1120"
"1755","1120","1069"
"1756"," 971","1021"
"1757","1021"," 972"
"1758"," 972","1022"
"1759","1022","1021"
"1760"," 971"," 972"
"1761","1071","1022"
"1762","1022","1072"
"1763","1072","1071"
"1764","1071","1021"
"1765","1022","1023"
"1766","1023","1072"
"1767","1072","1122"
"1768","1122","1071"
"1769"," 972"," 973"
"1770"," 973","1022"
"1771","1071","1070"
"1772","1071","1121"
"1773","1121","1070"
"1774","1119","1120"
"1775","1120","1170"
"1776","1170","1119"
"1777","1119","1069"
"1778","1169","1170"
"1779","1170","1219"
"1780","1219","1169"
"1781","1169","1119"
"1782","1170","1220"
"1783","1220","1219"
"1784","1219","1218"
"1785","1120","1121"
"1786","1121","1170"
"1787","1121","1122"
"1788","1122","1171"
"1789","1171","1121"
"1790","1220","1171"
"1791","1171","1221"
"1792","1221","1220"
"1793","1170","1171"
"1794","1172","1221"
"1795","1171","1172"
"1796","1221","1271"
"1797","1271","1220"
"1798","1122","1172"
"1799","1220","1270"
"1800","1270","1219"
"1801","1072","1073"
"1802","1073","1122"
"1803"," 973"," 974"
"1804"," 974","1023"
"1805","1023"," 973"
"1806","1123","1122"
"1807","1073","1123"
"1808","1024","1073"
"1809","1073","1023"
"1810","1023","1024"
"1811","1074","1123"
"1812","1073","1074"
"1813","1123","1172"
"1814"," 974","1024"
"1815","1024"," 975"
"1816"," 975","1025"
"1817","1025","1024"
"1818"," 974"," 975"
"1819","1074","1025"
"1820","1025","1075"
"1821","1075","1074"
"1822","1074","1024"
"1823","1025","1026"
"1824","1026","1075"
"1825","1074","1124"
"1826","1124","1123"
"1827"," 975"," 976"
"1828"," 976","1025"
"1829","1125","1074"
"1830","1075","1125"
"1831","1123","1173"
"1832","1173","1172"
"1833","1124","1173"
"1834","1222","1173"
"1835","1173","1223"
"1836","1223","1222"
"1837","1222","1172"
"1838","1174","1223"
"1839","1173","1174"
"1840","1223","1273"
"1841","1273","1222"
"1842","1124","1174"
"1843","1222","1221"
"1844","1174","1125"
"1845","1125","1175"
"1846","1175","1174"
"1847","1124","1125"
"1848","1224","1175"
"1849","1175","1225"
"1850","1225","1224"
"1851","1224","1174"
"1852","1175","1176"
"1853","1176","1225"
"1854","1225","1275"
"1855","1275","1224"
"1856","1125","1126"
"1857","1126","1175"
"1858","1224","1223"
"1859","1224","1274"
"1860","1274","1223"
"1861","1075","1076"
"1862","1076","1125"
"1863","1222","1272"
"1864","1272","1221"
"1865"," 925"," 926"
"1866"," 926"," 975"
"1867","1219","1269"
"1868","1269","1218"
"1869"," 575"," 576"
"1870"," 576"," 625"
"1871","1213","1263"
"1872","1263","1212"
"1873","1251","1252"
"1874","1252","1301"
"1875","1301","1251"
"1876","1251","1201"
"1877","1302","1351"
"1878","1351","1301"
"1879","1301","1302"
"1880","1252","1302"
"1881","1253","1254"
"1882","1254","1303"
"1883","1303","1253"
"1884","1302","1303"
"1885","1303","1352"
"1886","1352","1302"
"1887","1302","1253"
"1888","1353","1352"
"1889","1303","1353"
"1890","1352","1351"
"1891","1303","1304"
"1892","1304","1353"
"1893","1252","1253"
"1894","1352","1402"
"1895","1402","1351"
"1896","1401","1402"
"1897","1402","1452"
"1898","1452","1401"
"1899","1401","1351"
"1900","1451","1452"
"1901","1452","1501"
"1902","1501","1451"
"1903","1451","1401"
"1904","1452","1502"
"1905","1502","1501"
"1906","1402","1403"
"1907","1403","1452"
"1908","1453","1452"
"1909","1403","1453"
"1910","1354","1403"
"1911","1403","1353"
"1912","1353","1354"
"1913","1502","1453"
"1914","1453","1503"
"1915","1503","1502"
"1916","1454","1503"
"1917","1453","1454"
"1918","1503","1553"
"1919","1553","1502"
"1920","1403","1404"
"1921","1404","1453"
"1922","1402","1353"
"1923","1502","1552"
"1924","1552","1501"
"1925","1254","1304"
"1926","1304","1255"
"1927","1255","1305"
"1928","1305","1304"
"1929","1254","1255"
"1930","1354","1305"
"1931","1305","1355"
"1932","1355","1354"
"1933","1354","1304"
"1934","1305","1306"
"1935","1306","1355"
"1936","1355","1405"
"1937","1405","1354"
"1938","1255","1256"
"1939","1256","1305"
"1940","1256","1257"
"1941","1257","1307"
"1942","1307","1256"
"1943","1306","1307"
"1944","1307","1356"
"1945","1356","1306"
"1946","1306","1256"
"1947","1307","1357"
"1948","1357","1356"
"1949","1356","1355"
"1950","1257","1258"
"1951","1258","1307"
"1952","1356","1406"
"1953","1406","1355"
"1954","1404","1405"
"1955","1405","1455"
"1956","1455","1404"
"1957","1404","1354"
"1958","1454","1455"
"1959","1455","1504"
"1960","1504","1454"
"1961","1454","1404"
"1962","1505","1504"
"1963","1455","1505"
"1964","1504","1503"
"1965","1405","1406"
"1966","1406","1455"
"1967","1406","1357"
"1968","1357","1407"
"1969","1407","1406"
"1970","1456","1407"
"1971","1407","1457"
"1972","1457","1456"
"1973","1456","1406"
"1974","1407","1408"
"1975","1408","1457"
"1976","1506","1455"
"1977","1455","1456"
"1978","1456","1506"
"1979","1357","1358"
"1980","1358","1407"
"1981","1507","1456"
"1982","1457","1507"
"1983","1307","1308"
"1984","1308","1357"
"1985","1504","1554"
"1986","1554","1503"
"1987","1551","1552"
"1988","1552","1601"
"1989","1601","1551"
"1990","1551","1501"
"1991","1602","1651"
"1992","1651","1601"
"1993","1601","1602"
"1994","1552","1602"
"1995","1553","1554"
"1996","1554","1603"
"1997","1603","1553"
"1998","1602","1603"
"1999","1603","1652"
"2000","1652","1602"
"2001","1602","1553"
"2002","1653","1652"
"2003","1603","1653"
"2004","1652","1651"
"2005","1603","1604"
"2006","1604","1653"
"2007","1552","1553"
"2008","1652","1702"
"2009","1702","1651"
"2010","1701","1702"
"2011","1702","1752"
"2012","1752","1701"
"2013","1701","1651"
"2014","1751","1752"
"2015","1752","1801"
"2016","1801","1751"
"2017","1751","1701"
"2018","1752","1802"
"2019","1802","1801"
"2020","1702","1703"
"2021","1703","1752"
"2022","1753","1752"
"2023","1703","1753"
"2024","1654","1703"
"2025","1703","1653"
"2026","1653","1654"
"2027","1802","1753"
"2028","1753","1803"
"2029","1803","1802"
"2030","1754","1803"
"2031","1753","1754"
"2032","1803","1853"
"2033","1853","1802"
"2034","1703","1704"
"2035","1704","1753"
"2036","1702","1653"
"2037","1802","1852"
"2038","1852","1801"
"2039","1554","1604"
"2040","1555","1604"
"2041","1554","1555"
"2042","1555","1505"
"2043","1505","1506"
"2044","1506","1555"
"2045","1604","1605"
"2046","1605","1654"
"2047","1654","1604"
"2048","1555","1605"
"2049","1605","1655"
"2050","1655","1654"
"2051","1555","1556"
"2052","1556","1605"
"2053","1554","1505"
"2054","1506","1507"
"2055","1507","1556"
"2056","1556","1506"
"2057","1605","1606"
"2058","1606","1655"
"2059","1556","1606"
"2060","1557","1606"
"2061","1556","1557"
"2062","1606","1656"
"2063","1656","1655"
"2064","1606","1607"
"2065","1607","1656"
"2066","1655","1705"
"2067","1705","1654"
"2068","1704","1705"
"2069","1705","1755"
"2070","1755","1704"
"2071","1704","1654"
"2072","1754","1755"
"2073","1755","1804"
"2074","1804","1754"
"2075","1754","1704"
"2076","1755","1805"
"2077","1805","1804"
"2078","1804","1803"
"2079","1705","1706"
"2080","1706","1755"
"2081","1756","1755"
"2082","1706","1756"
"2083","1657","1706"
"2084","1706","1656"
"2085","1656","1657"
"2086","1805","1756"
"2087","1756","1806"
"2088","1806","1805"
"2089","1757","1806"
"2090","1756","1757"
"2091","1806","1856"
"2092","1856","1805"
"2093","1706","1707"
"2094","1707","1756"
"2095","1705","1656"
"2096","1805","1855"
"2097","1855","1804"
"2098","1507","1557"
"2099","1804","1854"
"2100","1854","1803"
"2101","1457","1458"
"2102","1458","1507"
"2103","1258","1259"
"2104","1259","1308"
"2105","1308","1258"
"2106","1358","1408"
"2107","1309","1358"
"2108","1358","1308"
"2109","1308","1309"
"2110","1259","1309"
"2111","1309","1260"
"2112","1260","1310"
"2113","1310","1309"
"2114","1259","1260"
"2115","1359","1310"
"2116","1310","1360"
"2117","1360","1359"
"2118","1359","1309"
"2119","1310","1311"
"2120","1311","1360"
"2121","1360","1410"
"2122","1410","1359"
"2123","1260","1261"
"2124","1261","1310"
"2125","1359","1358"
"2126","1359","1409"
"2127","1409","1358"
"2128","1508","1507"
"2129","1458","1508"
"2130","1458","1408"
"2131","1408","1409"
"2132","1409","1458"
"2133","1557","1508"
"2134","1508","1558"
"2135","1558","1557"
"2136","1508","1509"
"2137","1509","1558"
"2138","1558","1608"
"2139","1608","1557"
"2140","1458","1459"
"2141","1459","1508"
"2142","1409","1410"
"2143","1410","1459"
"2144","1459","1409"
"2145","1459","1509"
"2146","1460","1509"
"2147","1459","1460"
"2148","1510","1559"
"2149","1559","1509"
"2150","1509","1510"
"2151","1559","1558"
"2152","1410","1460"
"2153","1559","1609"
"2154","1609","1558"
"2155","1360","1361"
"2156","1361","1410"
"2157","1261","1262"
"2158","1262","1311"
"2159","1311","1261"
"2160","1411","1410"
"2161","1361","1411"
"2162","1312","1361"
"2163","1361","1311"
"2164","1311","1312"
"2165","1362","1411"
"2166","1361","1362"
"2167","1411","1460"
"2168","1262","1312"
"2169","1312","1263"
"2170","1263","1313"
"2171","1313","1312"
"2172","1262","1263"
"2173","1362","1313"
"2174","1313","1363"
"2175","1363","1362"
"2176","1362","1312"
"2177","1313","1314"
"2178","1314","1363"
"2179","1362","1412"
"2180","1412","1411"
"2181","1263","1264"
"2182","1264","1313"
"2183","1413","1362"
"2184","1363","1413"
"2185","1411","1461"
"2186","1461","1460"
"2187","1412","1461"
"2188","1510","1461"
"2189","1461","1511"
"2190","1511","1510"
"2191","1510","1460"
"2192","1462","1511"
"2193","1461","1462"
"2194","1510","1560"
"2195","1560","1559"
"2196","1412","1462"
"2197","1462","1413"
"2198","1413","1463"
"2199","1463","1462"
"2200","1412","1413"
"2201","1512","1463"
"2202","1463","1513"
"2203","1513","1512"
"2204","1512","1462"
"2205","1463","1464"
"2206","1464","1513"
"2207","1562","1511"
"2208","1511","1512"
"2209","1512","1562"
"2210","1413","1414"
"2211","1414","1463"
"2212","1561","1510"
"2213","1511","1561"
"2214","1363","1364"
"2215","1364","1413"
"2216","1563","1512"
"2217","1513","1563"
"2218","1607","1608"
"2219","1608","1658"
"2220","1658","1607"
"2221","1607","1557"
"2222","1657","1658"
"2223","1658","1708"
"2224","1708","1657"
"2225","1657","1607"
"2226","1608","1609"
"2227","1609","1658"
"2228","1609","1560"
"2229","1560","1610"
"2230","1610","1609"
"2231","1659","1610"
"2232","1610","1660"
"2233","1660","1659"
"2234","1659","1609"
"2235","1610","1611"
"2236","1611","1660"
"2237","1660","1710"
"2238","1710","1659"
"2239","1560","1561"
"2240","1561","1610"
"2241","1659","1658"
"2242","1659","1709"
"2243","1709","1658"
"2244","1707","1708"
"2245","1708","1758"
"2246","1758","1707"
"2247","1707","1657"
"2248","1757","1758"
"2249","1758","1807"
"2250","1807","1757"
"2251","1757","1707"
"2252","1758","1808"
"2253","1808","1807"
"2254","1807","1806"
"2255","1708","1709"
"2256","1709","1758"
"2257","1709","1710"
"2258","1710","1759"
"2259","1759","1709"
"2260","1808","1759"
"2261","1759","1809"
"2262","1809","1808"
"2263","1758","1759"
"2264","1760","1809"
"2265","1759","1760"
"2266","1809","1859"
"2267","1859","1808"
"2268","1710","1760"
"2269","1808","1858"
"2270","1858","1807"
"2271","1660","1661"
"2272","1661","1710"
"2273","1561","1562"
"2274","1562","1611"
"2275","1611","1561"
"2276","1711","1710"
"2277","1661","1711"
"2278","1612","1661"
"2279","1661","1611"
"2280","1611","1612"
"2281","1662","1711"
"2282","1661","1662"
"2283","1711","1760"
"2284","1562","1612"
"2285","1612","1563"
"2286","1563","1613"
"2287","1613","1612"
"2288","1562","1563"
"2289","1662","1613"
"2290","1613","1663"
"2291","1663","1662"
"2292","1662","1612"
"2293","1613","1614"
"2294","1614","1663"
"2295","1662","1712"
"2296","1712","1711"
"2297","1563","1564"
"2298","1564","1613"
"2299","1713","1662"
"2300","1663","1713"
"2301","1711","1761"
"2302","1761","1760"
"2303","1712","1761"
"2304","1810","1761"
"2305","1761","1811"
"2306","1811","1810"
"2307","1810","1760"
"2308","1762","1811"
"2309","1761","1762"
"2310","1811","1861"
"2311","1861","1810"
"2312","1712","1762"
"2313","1810","1809"
"2314","1762","1713"
"2315","1713","1763"
"2316","1763","1762"
"2317","1712","1713"
"2318","1812","1763"
"2319","1763","1813"
"2320","1813","1812"
"2321","1812","1762"
"2322","1763","1764"
"2323","1764","1813"
"2324","1813","1862"
"2325","1862","1812"
"2326","1713","1714"
"2327","1714","1763"
"2328","1812","1811"
"2329","1862","1811"
"2330","1663","1664"
"2331","1664","1713"
"2332","1810","1860"
"2333","1860","1809"
"2334","1513","1514"
"2335","1514","1563"
"2336","1807","1857"
"2337","1857","1806"
"2338","1851","1852"
"2339","1852","1901"
"2340","1901","1851"
"2341","1851","1801"
"2342","1902","1951"
"2343","1951","1901"
"2344","1901","1902"
"2345","1852","1902"
"2346","1902","1853"
"2347","1853","1903"
"2348","1903","1902"
"2349","1852","1853"
"2350","1952","1903"
"2351","1903","1953"
"2352","1953","1952"
"2353","1952","1902"
"2354","1903","1904"
"2355","1904","1953"
"2356","1953","2003"
"2357","2003","1952"
"2358","1853","1854"
"2359","1854","1903"
"2360","1952","1951"
"2361","1952","2002"
"2362","2002","1951"
"2363","2001","2002"
"2364","2002","2051"
"2365","2051","2001"
"2366","2001","1951"
"2367","2052","2101"
"2368","2101","2051"
"2369","2051","2052"
"2370","2102","2151"
"2371","2151","2101"
"2372","2101","2102"
"2373","2002","2052"
"2374","2052","2003"
"2375","2003","2053"
"2376","2053","2052"
"2377","2002","2003"
"2378","2152","2102"
"2379","2102","2103"
"2380","2103","2152"
"2381","2053","2102"
"2382","2102","2052"
"2383","2053","2103"
"2384","2152","2151"
"2385","2003","2004"
"2386","2004","2053"
"2387","2152","2202"
