"","V1","V2","V3"
"911"," 900"," 924"," 915"
"912"," 925"," 951"," 381"
"913"," 928"," 924"," 908"
"914"," 923"," 950"," 436"
"915"," 928"," 927"," 911"
"916"," 900"," 507"," 902"
"917"," 970"," 953"," 987"
"918"," 934"," 411"," 931"
"919"," 904"," 412"," 920"
"920"," 919"," 393"," 924"
"921"," 412"," 905"," 943"
"922"," 939"," 948"," 393"
"923"," 949"," 914"," 908"
"924"," 920"," 913"," 911"
"925"," 414"," 950"," 912"
"926"," 990"," 989"," 977"
"927"," 910"," 507"," 915"
"928"," 915"," 913"," 553"
"929"," 935","1292"," 940"
"930"," 933"," 411"," 565"
"931"," 942"," 918"," 933"
"932","1296"," 964"," 945"
"933"," 930"," 935"," 931"
"934"," 905"," 904"," 918"
"935"," 941"," 933"," 929"
"936"," 944"," 941"," 952"
"937"," 891"," 985"," 965"
"938"," 891"," 905"," 942"
"939"," 922"," 956"," 899"
"940"," 941"," 929","  -1"
"941"," 940"," 936"," 935"
"942"," 931"," 968"," 938"
"943"," 958"," 921"," 891"
"944"," 936"," 969"," 968"
"945"," 932"," 965"," 987"
"946"," 965"," 964"," 958"
"947"," 978"," 994","1000"
"948"," 922"," 906"," 951"
"949"," 892"," 923"," 393"
"950"," 925"," 914"," 892"
"951"," 912"," 892"," 948"
"952"," 969"," 936","  -1"
"953"," 966"," 973"," 917"
"954"," 955"," 970"," 986"
"955"," 954"," 969"," 966"
"956"," 960"," 939"," 412"
"957"," 981"," 962"," 959"
"958"," 946"," 981"," 943"
"959"," 957","1298","1297"
"960"," 956"," 981"," 963"
"961"," 381"," 990"," 434"
"962"," 957"," 982","1022"
"963","1297"," 899"," 960"
"964"," 932"," 982"," 946"
"965"," 945"," 946"," 937"
"966"," 953"," 955","  -1"
"967"," 974"," 973","1575"
"968"," 986"," 942"," 944"
"969"," 944"," 952"," 955"
"970"," 917"," 985"," 954"
"971","1605","1607","1630"
"972"," 975","5391","1575"
"973"," 953"," 975"," 967"
"974","1579"," 987"," 967"
"975"," 972"," 973","  -1"
"976","1575"," 988"," 979"
"977","1000"," 926"," 991"
"978"," 947"," 984"," 992"
"979"," 976","1582","1579"
"980","2031","1595","1639"
"981"," 957"," 960"," 958"
"982"," 962"," 964","1583"
"983","1022","1347","1298"
"984"," 978"," 991"," 284"
"985"," 986"," 970"," 937"
"986"," 985"," 968"," 954"
"987"," 945"," 917"," 974"
"988","1638"," 976","1631"
"989"," 906"," 899"," 926"
"990"," 906"," 926"," 961"
"991"," 977","1297"," 984"
"992","1032"," 978"," 995"
"993","1007","1005"," 415"
"994","1032"," 996"," 947"
"995","1030"," 992","  16"
"996"," 994","1011","1009"
"997","1010","1003","1005"
"998"," 435"," 425","1002"
"999","1001","1036","1002"
"1000","1035"," 977"," 947"
"1001"," 434"," 999"," 425"
"1002"," 999","1007"," 998"
"1003","1018"," 997","1012"
"1004"," 433"," 435"," 415"
"1005"," 997","1020"," 993"
"1006","1052","1058","1076"
"1007","1002","1010"," 993"
"1008","1048","  25","1046"
"1009","1036"," 996","1010"
"1010"," 997","1007","1009"
"1011","1012"," 996","1033"
"1012","1003","1011","1017"
"1013","1032","1341","1033"
"1014","1019","1017","1301"
"1015","1316","1336","1335"
"1016","1334","1335","1304"
"1017","1012","1028","1014"
"1018","1038","1003","1019"
"1019","1014","1037","1018"
"1020","1005","1038","1059"
"1021","1580","1583","1296"
"1022"," 962","1578"," 983"
"1023","1348"," 413","1342"
"1024","1343","  16","1347"
"1025","2071","1966","1961"
"1026","1362","1361","1418"
"1027","1350","1323","1344"
"1028","1033","1319","1017"
"1029","1577","1347","1345"
"1030","1034"," 995","1343"
"1031","1323","1313","1319"
"1032","1013"," 994"," 992"
"1033","1028","1011","1013"
"1034","1030","1342","1341"
"1035","1036"," 434","1000"
"1036","1009"," 999","1035"
"1037","1312","1303","1019"
"1038","1018","1303","1020"
"1039"," 418"," 398"," 433"
"1040","1044","1043","1057"
"1041","1067","1059","1064"
"1042","1050"," 418"," 885"
"1043"," 886"," 415","1040"
"1044","1040","1045"," 885"
"1045","1044","1052","1048"
"1046"," 888","1047","1008"
"1047","1046","  21"," 887"
"1048"," 372","1045","1008"
"1049"," 370"," 417"," 887"
"1050"," 421","1042"," 372"
"1051","1060","1052","1057"
"1052","1051","1006","1045"
"1053","1056","1062","1061"
"1054","  25","1077"," 889"
"1055","1058","1063","1061"
"1056","1072","1053","1074"
"1057","1040","1059","1051"
"1058","1060","1055","1006"
"1059","1057","1020","1041"
"1060","1051","1067","1058"
"1061","1053","1055","1068"
"1062","1077","1076","1053"
"1063","1055","1067","1070"
"1064","1041","1311","1334"
"1065","1308","1401","1374"
"1066","1071","1075","1074"
"1067","1041","1063","1060"
"1068","1061","1333","1073"
"1069","1309","1312","1310"
"1070","1334","1333","1063"
"1071","1375","  -1","1066"
"1072","1077","1056","1075"
"1073","1376","1074","1068"
"1074","1056","1073","1066"
"1075","1066","  -1","1072"
"1076","  25","1006","1062"
"1077","1062","1072","1054"
"1078","1085","1089"," 738"
"1079"," 613","2001","2000"
"1080"," 622"," 641"," 775"
"1081","1828"," 623","1088"
"1082"," 816","1272","1087"
"1083","1832","1831","1095"
"1084"," 818"," 748","1278"
"1085"," 816","1094","1078"
"1086","1517","1087","1271"
"1087","1086","1094","1082"
"1088","1090","1081"," 775"
"1089","   7"," 775","1078"
"1090","1828","1088","   7"
"1091","1517","1093","1092"
"1092","   7","1094","1091"
"1093","1091","1515","  11"
"1094","1092","1085","1087"
"1095","1083","1271","  -1"
"1096"," 665","1522"," 652"
"1097"," 588"," 647"," 713"
"1098","1530","1532","1102"
"1099","1524","  -1","1525"
"1100"," 600","1106","1529"
"1101"," 650","1531","1530"
"1102","1103"," 711","1098"
"1103","1102","1105"," 475"
"1104"," 648"," 588","1108"
"1105"," 670","1529","1103"
"1106","1100"," 587"," 475"
"1107"," 588"," 651"," 711"
"1108"," 711"," 475","1104"
"1109","1128"," 786"," 790"
"1110"," 684"," 691"," 233"
"1111"," 695"," 233"," 692"
"1112","1116"," 363","1144"
"1113","1211","1128"," 685"
"1114","1225"," 881","1197"
"1115","1167","  -1","1223"
"1116","1112"," 301","1118"
"1117","1121"," 256"," 363"
"1118"," 790","1122","1116"
"1119","1147","1144"," 256"
"1120","1198","1132"," 881"
"1121"," 110","1117","1205"
"1122","1118","1132","1201"
"1123","1208"," 361","1230"
"1124","1137","1159"," 685"
"1125","1171"," 812","1126"
"1126","1125"," 813"," 811"
"1127","1178","1209","1212"
"1128","1109"," 301","1113"
"1129","1211"," 814"," 786"
"1130","1248","1247"," 362"
"1131","1201"," 255"," 363"
"1132","1122"," 882","1120"
"1133","1198","1156","1201"
"1134","1135","1138","1196"
"1135","1142","1149","1134"
"1136","1196","1223","1221"
"1137","1144","1124"," 301"
"1138","1152","1140","1134"
"1139","1167","1196","1153"
"1140","1138","  34","1153"
"1141","1158","1190","1153"
"1142","1135","1221","1151"
"1143","1160","1168","1558"
"1144","1137","1112","1119"
"1145","1147","1154","1159"
"1146"," 256"," 110","1149"
"1147","1148","1145","1119"
"1148","1149","1151","1147"
"1149","1148","1146","1135"
"1150","1214","1560","1556"
"1151","1142","1160","1148"
"1152"," 110","1157","1138"
"1153","1140","1141","1139"
"1154","1160","1169","1145"
"1155","1265"," 302","1181"
"1156","1202","1133","1225"
"1157","1188","1539","1152"
"1158","1141","1552","1835"
"1159","1124","1145","  30"
"1160","1151","1143","1154"
"1161","1213","1557","1187"
"1162"," 861","1241","1571"
"1163","1857","1543","1860"
"1164","1191","  -1","1165"
"1165","1190","1164","1167"
"1166","1222","1559","1168"
"1167","1165","1115","1139"
"1168","1166","1143","1224"
"1169","1558","1557","1154"
"1170","1234","1233","1215"
"1171","1173","1125","1174"
"1172","1179","1183","1182"
"1173"," 689","1171","1175"
"1174","1171"," 814"," 750"
"1175","1209","1176","1173"
"1176","1178"," 827","1175"
"1177","1256"," 689"," 755"
"1178","1176","1127","1182"
"1179","1233","1184","1172"
"1180"," 302"," 796"," 755"
"1181","1183","1219","1155"
"1182","1186","1172","1178"
"1183","1172","1181"," 827"
"1184","1234","1219","1179"
"1185","1281","1265","1218"
"1186","1182","1210","1216"
"1187","1555","1216","1161"
"1188","1204","1157","1205"
"1189","1835","1856","1191"
"1190","1191","1165","1141"
"1191","1190","1189","1164"
"1192","  30","1212"," 685"
"1193"," 255","1206","1205"
"1194","1550","1549","1204"
"1195","1222","1224","1223"
"1196","1136","1134","1139"
"1197","1247","1226","1114"
"1198","1225","1133","1120"
"1199","1208","1232","1248"
"1200","1203","1228","1206"
"1201","1131","1122","1133"
"1202","1226"," 255","1156"
"1203","1226","1227","1200"
"1204","1194","1188","1244"
"1205","1188","1121","1193"
"1206","1200","1244","1193"
"1207","1236","1227","1231"
"1208"," 109","1123","1199"
"1209"," 750","1127","1175"
"1210","1212","1213","1186"
"1211","1129","1113"," 750"
"1212","1127","1192","1210"
"1213","1210","  30","1161"
"1214","1557","1150","1555"
"1215","1220","1170","1554"
"1216","1187","1233","1186"
"1217","1220","  -1","1218"
"1218","1217","1185","1219"
"1219","1218","1181","1184"
"1220","1234","1215","1217"
"1221","1142","1136","1224"
"1222","1166","1195","  -1"
"1223","1136","1115","1195"
"1224","1195","1168","1221"
"1225","1156","1198","1114"
"1226","1202","1197","1203"
"1227","1245","1207","1203"
"1228","1236","1243","1200"
"1229"," 361","1241"," 870"
"1230","1246","1123"," 870"
"1231","1207","1246","1239"
"1232","1199","1246","1245"
"1233","1179","1216","1170"
"1234","1170","1220","1184"
"1235"," 870","1242","1239"
"1236","1207"," 867","1228"
"1237"," 854","1544","1839"
"1238","1542","1541","1536"
"1239"," 867","1231","1235"
"1240","1537","1535","1547"
"1241","1229","1162","1570"
"1242","1570","1537","1235"
"1243","1244","1228","1550"
"1244","1204","1206","1243"
"1245","1227","1247","1232"
"1246","1232","1230","1231"
"1247","1245","1197","1130"
"1248"," 863","1199","1130"
"1249"," 770","1253"," 555"
"1250"," 772","1253"," 719"
"1251"," 555","1255"," 557"
"1252"," 772","1254"," 773"
"1253"," 773","1249","1250"
"1254","1252"," 768"," 808"
"1255"," 773"," 808","1251"
"1256"," 796"," 795","1177"
"1257"," 825"," 782"," 749"
"1258"," 798"," 793"," 752"
"1259","1262"," 752","1260"
"1260"," 797","1259","1269"
"1261","1277","  -1","1521"
"1262","1259","1273"," 798"
"1263"," 828"," 742","1279"
"1264","1266","1267"," 800"
"1265","1185"," 823","1155"
"1266"," 742","1282","1264"
"1267","1268","1264","  -1"
"1268","1270","1269","1267"
"1269","1260"," 800","1268"
"1270","1268","  -1"," 797"
"1271","1086","1521","1095"
"1272"," 746","1082","1278"
"1273"," 820","1262"," 789"
"1274","1519","1278"," 789"
"1275"," 789"," 797","1518"
"1276","1277","1518","  -1"
"1277","1520","1276","1261"
"1278","1274","1272","1084"
"1279","1263"," 801"," 824"
"1280"," 824"," 302"," 828"
"1281","1282","1185","  -1"
"1282"," 823","1281","1266"
"1283"," 231"," 836"," 832"
"1284"," 832"," 865"," 187"
"1285","1871","2153","1897"
"1286","1561"," 858","1870"
"1287","1571"," 880","1572"
"1288"," 876","2012","1867"
"1289"," 897","1291"," 903"
"1290","1293"," 902"," 896"
"1291","1294","1289"," 564"
"1292"," 929"," 565","1294"
"1293"," 565","1290"," 903"
"1294"," 903","1291","1292"
"1295","1613","1593","1621"
"1296"," 932","1579","1021"
"1297"," 991"," 963"," 959"
"1298"," 959"," 983"," 284"
"1299","1358","1327","1355"
"1300","1651","1483","1653"
"1301","  24","1305","1014"
"1302","1370","1373","1374"
"1303","1037","1311","1038"
"1304","  22","1016","1307"
"1305","1312","1301","1314"
"1306","1310","1314","1322"
"1307","1336","  19","1304"
"1308","1065","1376","1400"
"1309","1335","1311","1069"
"1310","1069","1306","1316"
"1311","1064","1303","1309"
"1312","1069","1037","1305"
"1313","1031","1324","  24"
"1314","1317","1306","1305"
"1315","1591","1349","1344"
"1316","1371","1015","1310"
"1317","1326","1314","1321"
"1318","1331","1355","1326"
"1319","1031","1028","1341"
"1320","1324","1331","1321"
"1321","  24","1320","1317"
"1322","1327","1306","1326"
"1323","1342","1027","1031"
"1324","1313","1350","1320"
"1325","1329","1395","1394"
"1326","1318","1322","1317"
"1327","1328","1322","1299"
"1328","1365","1337","1327"
"1329","1325","1350","1349"
"1330","1421","1403","1406"
"1331","1318","1320","1394"
"1332","1357","1397","1355"
"1333","1400","1068","1070"
"1334","1070","1064","1016"
"1335","1016","1309","1015"
"1336","1015","1369","1307"
"1337","1328","1366","1371"
"1338","1358","1359","1365"
"1339","1340","1398","1370"
"1340","  19","1364","1339"
"1341","1319","1013","1034"
"1342","1034","1023","1323"
"1343","1348","1030","1024"
"1344","2021","1315","1027"
"1345","1584","1029","1578"
"1346","1610","1905","1899"
"1347","1024"," 983","1029"
"1348","1577","1023","1343"
"1349","1329","1315","1379"
"1350","1027","1329","1324"
"1351","2020","1902","1606"
"1352","1960","1618","2101"
"1353","1379","1386","1395"
"1354","1361","1357","1394"
"1355","1318","1332","1299"
"1356","1365","1368","1366"
"1357","1354","1396","1332"
"1358","1299","  17","1338"
"1359","1413","1338","1414"
"1360","1649","1650","1653"
"1361","1026","1354","1395"
"1362","1389","1387","1026"
"1363","1368","1654","  18"
"1364","1369","1372","1340"
"1365","1328","1338","1356"
"1366","1372","1337","1356"
"1367","1414","  17","  23"
"1368","1356","1658","1363"
"1369","1336","1371","1364"
"1370","1302","1339","1399"
"1371","1316","1337","1369"
"1372","1366","  18","1364"
"1373","1377","1302","  -1"
"1374","1377","1065","1302"
"1375","1377","1071","1376"
"1376","1375","1073","1308"
"1377","1374","1373","1375"
"1378","1609","1627","1904"
"1379","1349","1404","1353"
"1380","1407","1429","1421"
"1381","1389","1418","1417"
"1382","1931","1934","1943"
"1383","1415","1414","1453"
"1384","1421","1433","1442"
"1385","1424","1391","1447"
"1386","1353","1388","1418"
"1387","1396","1362","1424"
"1388","1586","1419","1386"
"1389","1391","1362","1381"
"1390","1391","1406","1403"
"1391","1390","1385","1389"
"1392","1442","1444","1403"
"1393","1443","1446","1447"
"1394","1354","1331","1325"
"1395","1325","1353","1361"
"1396","1397","1357","1387"
"1397","1396","  17","1332"
"1398","1339","1647","1644"
"1399","1370","1644","  -1"
"1400","1308","1333","  22"
"1401","  22","  19","1065"
"1402","1592","1586","1404"
"1403","1390","1330","1392"
"1404","1379","1589","1402"
"1405","2025","1615","2026"
"1406","1330","1390","1417"
"1407","1416","1380","1426"
"1408","1465","1461","1437"
"1409","1513","1670","1511"
"1410","1443","1412","1445"
"1411","1661","1660","1499"
"1412","1410","1663","1481"
"1413","1658","1359","1415"
"1414","1359","1367","1383"
"1415","1659","1413","1383"
"1416","1596","1428","1407"
"1417","1406","1381","1426"
"1418","1381","1026","1386"
"1419","1427","1426","1388"
"1420","1602","1614","1428"
"1421","1330","1380","1384"
"1422","1454","1440","1432"
"1423","1475","1461","1472"
"1424","1385","  23","1387"
"1425","1446","1445","1453"
"1426","1407","1417","1419"
"1427","1419","1594","1596"
"1428","1420","2024","1416"
"1429","1431","1380","1618"
"1430","1960","2103","1431"
"1431","1430","1440","1429"
"1432","2103","1744","1422"
"1433","1455","1384","1440"
"1434","2058","2057","1940"
"1435","1718","2096","2097"
"1436","1745","1466","1706"
"1437","1408","1460","1456"
"1438","1707","1706","1454"
"1439","1460","1450","1441"
"1440","1431","1422","1433"
"1441","1455","1439","1442"
"1442","1384","1441","1392"
"1443","1393","1662","1410"
"1444","1392","1448","1447"
"1445","1410","1452","1425"
"1446","1393","1425","  23"
"1447","1444","1393","1385"
"1448","1662","1444","1450"
"1449","1662","1475","1663"
"1450","1448","1439","1461"
"1451","1469","1502","1474"
"1452","1481","1499","1445"
"1453","1425","1660","1383"
"1454","1422","1438","1457"
"1455","1457","1441","1433"
"1456","1458","1437","1706"
"1457","1460","1455","1454"
"1458","1456","1716","1459"
"1459","  55","1458","1467"
"1460","1457","1437","1439"
"1461","1408","1423","1450"
"1462","2044","2043","2048"
"1463","2342","2198","2267"
"1464","1474","1479","1475"
"1465","  55","1472","1408"
"1466","1717","1716","1436"
"1467","1682","1459","1700"
"1468","1686","1682","1696"
"1469","1508","1451","  55"
"1470","1503","1486","1488"
"1471","1498","1478","1494"
"1472","1423","1465","1474"
"1473","1663","1479","1478"
"1474","1472","1451","1464"
"1475","1464","1449","1423"
"1476","1502","1500","1477"
"1477","1476","1488","1479"
"1478","1471","1473","1488"
"1479","1477","1473","1464"
"1480","1494","  67","1487"
"1481","1498","1452","1412"
"1482","1665","1493","1485"
"1483","1659","1661","1300"
"1484","1487","1491","1498"
"1485","1487","1911","1482"
"1486","1494","1470","1507"
"1487","1480","1485","1484"
"1488","1470","1478","1477"
"1489","1673","1733","1915"
"1490","1497","1911","  67"
"1491","1499","1484","1493"
"1492","1643","1657","1645"
"1493","1482","1661","1491"
"1494","1480","1471","1486"
"1495","1507","1733","  67"
"1496","1673","  -1","1501"
"1497","1666","1490","1501"
"1498","1471","1484","1481"
"1499","1491","1411","1452"
"1500","1476","1505","1503"
"1501","1733","1496","1497"
"1502","1451","1512","1476"
"1503","1500","1672","1470"
"1504","1676","1683","1680"
"1505","1684","1669","1500"
"1506","1916","1672","1669"
"1507","1495","1486","1668"
"1508","1510","1469","1682"
"1509","1677","1680","1732"
"1510","1685","1512","1508"
"1511","1409","1777","1671"
"1512","1502","1510","1684"
"1513","1676","1409","1669"
"1514"," 660","1827","  11"
"1515","1093","1829"," 725"
"1516","1832","1830","1829"
"1517","1086","1831","1091"
"1518","1519","1275","1276"
"1519","1274","1518","1520"
"1520","1277"," 746","1519"
"1521","1261","1271"," 746"
"1522","1523","1096","  -1"
"1523","1522"," 653"," 713"
"1524","1527","   1","1099"
"1525","1099","1526"," 718"
"1526"," 671"," 722","1525"
"1527"," 670","1524"," 718"
"1528"," 718"," 717"," 716"
"1529"," 716","1100","1105"
"1530","1101","1098"," 651"
"1531","1101","  -1","   1"
"1532","   1"," 670","1098"
"1533","1534","1538","1540"
"1534","1533"," 867","1537"
"1535","1569","1240","1545"
"1536","1857"," 868","1238"
"1537","1534","1242","1240"
"1538","1541","1533","1547"
"1539","  34","1157","1549"
"1540","1550","1533","1542"
"1541","1543","1238","1538"
"1542","1238","1549","1540"
"1543","1163","1541","1839"
"1544","1237","1548","1860"
"1545","1845","1535","1570"
"1546","1855","1859","1548"
"1547","1538","1240","1842"
"1548","1544","1838","1546"
"1549","1542","1539","1194"
"1550","1194","1243","1540"
"1551","1836","1835"," 868"
"1552"," 868","1158","  34"
"1553","1556","  -1","1554"
"1554","1553","1215","1555"
"1555","1554","1187","1214"
"1556","1150","1559","1553"
"1557","1214","1161","1169"
"1558","1169","1143","1560"
"1559","1560","1166","1556"
"1560","1150","1558","1559"
"1561","1286","  37"," 850"
"1562"," 850","3141"," 857"
"1563","3141","3144","  54"
"1564","3140"," 853","1873"
"1565","3441","  -1","2291"
"1566","1574","1573","2135"
"1567","1862"," 858"," 875"
"1568","1880","1872","1876"
"1569","1837","1841","1535"
"1570","1545","1242","1241"
"1571","1162"," 859","1287"
"1572","1287","1573"," 861"
"1573","1572","2010","1566"
"1574","1566","1850","1849"
"1575"," 976"," 967"," 972"
"1576","1637","5393","1630"
"1577","1029","1899","1348"
"1578","1345","1022","1583"
"1579","1296"," 974"," 979"
"1580","1584","1021","1582"
"1581","1585","1638","1629"
"1582","1585","1580"," 979"
"1583"," 982","1021","1578"
"1584","1610","1345","1580"
"1585","1582","1581","1587"
"1586","1402","1594","1388"
"1587","1585","1608","1610"
"1588","1639","1625","1636"
"1589","2019","1404","1591"
"1590","1592","1593","1597"
"1591","1315","2020","1589"
"1592","1590","1402","2019"
"1593","1903","1295","1590"
"1594","1600","1427","1586"
"1595","1611"," 980","1603"
"1596","1416","1427","1602"
"1597","1600","1590","1613"
"1598","1616","1614","1613"
"1599","2036","1965","1972"
"1600","1602","1594","1597"
"1601","1622","1611","1612"
"1602","1596","1600","1420"
"1603","1604","1616","1595"
"1604","1619","1615","1603"
"1605"," 971","1641","1625"
"1606","2019","1351","1627"
"1607"," 971","1633","1634"
"1608","1629","1901","1587"
"1609","1900","1378","1906"
"1610","1346","1584","1587"
"1611","1601","1595","1621"
"1612","1624","1633","1601"
"1613","1597","1295","1598"
"1614","2023","1420","1598"
"1615","1604","1910","1405"
"1616","1603","2025","1598"
"1617","1971","1978","1964"
"1618","1352","1429","2024"
"1619","2031","2034","1604"
"1620","2028","2027","2101"
"1621","1295","1623","1611"
"1622","1640","1639","1601"
"1623","1624","1621","1900"
"1624","1628","1612","1623"
"1625","1588","1640","1605"
"1626","2031","1636","1635"
"1627","1378","1903","1606"
"1628","1906","1632","1624"
"1629","1608","1581","1632"
"1630","  -1"," 971","1576"
"1631","5393"," 988","5391"
"1632","1634","1628","1629"
"1633","1607","1640","1612"
"1634","1637","1607","1632"
"1635","1642","2033","1626"
"1636","1641","1626","1588"
"1637","1638","1576","1634"
"1638","1581"," 988","1637"
"1639","1588"," 980","1622"
"1640","1622","1633","1625"
"1641","1642","1636","1605"
"1642","1635","1641","  -1"
"1643","1647","1654","1492"
"1644","1645","1399","1398"
"1645","1646","1644","1492"
"1646","1645","1648","  -1"
"1647","1643","1398","  18"
"1648","1649","1646","1657"
"1649","1360","1655","1648"
"1650","1657","1656","1360"
"1651","1656","1658","1300"
"1652","1653","1665","1914"
"1653","1360","1300","1652"
"1654","1643","1363","1656"
"1655","1914","  -1","1649"
"1656","1654","1651","1650"
"1657","1650","1648","1492"
"1658","1368","1413","1651"
"1659","1415","1660","1483"
"1660","1659","1453","1411"
"1661","1411","1493","1483"
"1662","1443","1448","1449"
"1663","1449","1473","1412"
"1664","1913","1666","  -1"
"1665","1652","1482","1912"
"1666","1667","1497","1664"
"1667","1912","1911","1666"
"1668","1915","1507","1672"
"1669","1513","1506","1505"
"1670","1680","1674","1409"
"1671","1511","1920","1916"
"1672","1668","1503","1506"
"1673","1489","1918","1496"
"1674","1677","1772","1670"
"1675","1918","1917","  -1"
"1676","1513","1684","1504"
"1677","1509","1779","1674"
"1678","1689","1711","1720"
"1679","1787","1793","  63"
"1680","1509","1670","1504"
"1681","1686","1704","1694"
"1682","1508","1467","1468"
"1683","1504","1685","1713"
"1684","1505","1512","1676"
"1685","1686","1683","1510"
"1686","1468","1681","1685"
"1687","2195","2178","1951"
"1688","1724","1699","1698"
"1689","1761","  26","1678"
"1690","1694","1699","1703"
"1691","1762","1767","1770"
"1692","1723","1714","1717"
"1693","1945","1943","1933"
"1694","1690","1713","1681"
"1695","1743","1737","  60"
"1696","1714","1704","1468"
"1697","1721","1702","1726"
"1698","1688","1704","1715"
"1699","1688","1702","1690"
"1700","1716","1714","1467"
"1701","2179","2178","1735"
"1702","1697","1711","1699"
"1703","1712","1690","1710"
"1704","1681","1696","1698"
"1705","1924","1727","1726"
"1706","1456","1438","1436"
"1707","1747","1438","1744"
"1708","1731","1730","1928"
"1709","1725","1769","1756"
"1710","1711","  26","1703"
"1711","1710","1702","1678"
"1712","1713","1703","  61"
"1713","1712","1683","1694"
"1714","1700","1692","1696"
"1715","1698","1723","1730"
"1716","1700","1458","1466"
"1717","1722","1692","1466"
"1718","1949","2095","1435"
"1719","1959","1757","1756"
"1720","1956","1768","1678"
"1721","1956","1697","1727"
"1722","1717","2043","1922"
"1723","1692","1922","1715"
"1724","1688","1730","1726"
"1725","1709","2258","1766"
"1726","1724","1705","1697"
"1727","1957","1721","1705"
"1728","1928","2045","1936"
"1729","2178","1958","1738"
"1730","1724","1715","1708"
"1731","1924","1708","1735"
"1732","  61","1740","1509"
"1733","1489","1501","1495"
"1734","1962","1749","1744"
"1735","1925","1701","1731"
"1736","1805","1801","1813"
"1737","1695","1788","  56"
"1738","1957","1924","1729"
"1739","1951","2090","2187"
"1740","1759","1779","1732"
"1741","  60","1774","1772"
"1742","1758","1797","1759"
"1743","1780","1792","1695"
"1744","1432","1734","1707"
"1745","1747","2047","1436"
"1746","1967","1963","1961"
"1747","1707","2049","1745"
"1748","2072","2085","1975"
"1749","1734","2051","2049"
"1750","1962","1967","2051"
"1751","1941","1937","2061"
"1752","2102","1962","2103"
"1753","2051","2055","1923"
"1754","1816","1767","1766"
"1755","1760","1799","1761"
"1756","1709","1956","1719"
"1757","1719","2197","2258"
"1758","  61","  26","1742"
"1759","1780","1740","1742"
"1760","1762","1755","1768"
"1761","1689","1755","1764"
"1762","1760","1691","1781"
"1763","1782","1789","1765"
"1764","1797","1761","1800"
"1765","1784","1798","1763"
"1766","1725","2196","1754"
"1767","1754","1691","1769"
"1768","1769","1760","1720"
"1769","1709","1767","1768"
"1770","1691","1816","1815"
"1771","1783","1781","1815"
"1772","1777","1674","1741"
"1773","1778","1774","1775"
"1774","1741","1796","1773"
"1775","1776","1773","  -1"
"1776","1775","1917","1778"
"1777","1778","1511","1772"
"1778","1773","1776","1777"
"1779","1677","1740","  60"
"1780","1797","1743","1759"
"1781","1762","1771","1799"
"1782","1800","1799","1763"
"1783","1771","1785","1789"
"1784","1765","1793","1791"
"1785","1783","1813","1790"
"1786","1806","1803","1804"
"1787","1791","1679","  -1"
"1788","1791","1737","1792"
"1789","1794","1763","1783"
"1790","1804","1785","1823"
"1791","1784","1787","1788"
"1792","1743","1798","1788"
"1793","1794","1679","1784"
"1794","1793","1789","  63"
"1795","1796","  56","  -1"
"1796","  56","1795","1774"
"1797","1780","1742","1764"
"1798","1800","1765","1792"
"1799","1755","1781","1782"
"1800","1782","1798","1764"
"1801","1736","1981","1821"
"1802","1819","1991","  62"
"1803","1824","1786","  -1"
"1804","1790","1786","1824"
"1805","1826","1814","1736"
"1806","1823","1980","1786"
"1807","2238","2183","2192"
"1808","2205","1986","1819"
"1809","  62","1821","  57"
"1810","1980","  62","1820"
"1811","1989","1995","1987"
"1812","1980","1820","  -1"
"1813","1785","1815","1736"
"1814","2183","1981","1805"
"1815","1813","1771","1770"
"1816","1770","1754","1826"
"1817","2236","2191","2253"
"1818","2107","4173","2108"
"1819","1982","1808","1802"
"1820","1812","1810","1822"
"1821","1801","1809","1823"
"1822","1991","1990","1820"
"1823","1790","1821","1806"
"1824","1803","  63","1804"
"1825","2244","2232","2240"
"1826","2192","1805","1816"
"1827"," 619"," 623","1514"
"1828","1081","1090","  11"
"1829","1515","1831","1516"
"1830","1516","1833"," 611"
"1831","1829","1517","1083"
"1832","1083","  -1","1516"
"1833"," 673","1830","  -1"
"1834","2000"," 673"," 726"
"1835","1189","1158","1551"
"1836","1551","1857","1856"
"1837","1569","1853","1852"
"1838"," 854","2115","1548"
"1839","1237","1543","1842"
"1840","2004","2117","1844"
"1841","1842","1569","1847"
"1842","1841","1839","1547"
"1843","  -1","2117","2120"
"1844","2115","1840","  -1"
"1845","1853","1545","1849"
"1846","1854","1853","1850"
"1847","1841","2003","1848"
"1848","1847","2116"," 854"
"1849","1845"," 861","1574"
"1850","1574","2129","1846"
"1851","2134","2119","1890"
"1852","1837","1854","2003"
"1853","1837","1845","1846"
"1854","2122","1852","1846"
"1855","1858","1546","  -1"
"1856","1836","1858","1189"
"1857","1536","1163","1836"
"1858","1859","1855","1856"
"1859","1860","1546","1858"
"1860","1859","1163","1544"
"1861"," 853","2153","1874"
"1862"," 876","1869","1567"
"1863","1881"," 160","2009"
"1864","2279","2277","2276"
"1865","2012"," 878"," 877"
"1866"," 851","1868"," 848"
"1867","1868","1869","1288"
"1868","1867"," 877","1866"
"1869","1870","1862","1867"
"1870"," 851","1286","1869"
"1871","1872","1285","1875"
"1872","1871","1568","1874"
"1873"," 857","1564"," 875"
"1874"," 875","1861","1872"
"1875","1871","1889","1881"
"1876","1881","1886","1568"
"1877","2127","1893","1896"
