"","V1","V2","V3"
"890","  59"," 241"," 501"
"891"," 529"," 526"," 528"
"892"," 531"," 532"," 512"
"893"," 510"," 292"," 511"
"894"," 301"," 332"," 504"
"895"," 332"," 309"," 505"
"896"," 507"," 309"," 705"
"897"," 309"," 338"," 705"
"898"," 504"," 332"," 505"
"899"," 537"," 509"," 535"
"900"," 508"," 516"," 514"
"901"," 309"," 507"," 505"
"902"," 507"," 506"," 508"
"903"," 707"," 705"," 706"
"904"," 516"," 508"," 502"
"905"," 502"," 523"," 528"
"906"," 519"," 509"," 552"
"907"," 307"," 511"," 292"
"908"," 513"," 510"," 518"
"909"," 301"," 504"," 511"
"910"," 520"," 511"," 504"
"911"," 503"," 514"," 516"
"912"," 519"," 274"," 532"
"913"," 518"," 510"," 503"
"914"," 246"," 513"," 512"
"915"," 514"," 503"," 520"
"916"," 507"," 508"," 514"
"917"," 544"," 534"," 542"
"918"," 521"," 523"," 508"
"919"," 517"," 516"," 502"
"920"," 518"," 516"," 517"
"921"," 528"," 530"," 502"
"922"," 531"," 517"," 509"
"923"," 513"," 518"," 512"
"924"," 503"," 516"," 518"
"925"," 532"," 274"," 246"
"926"," 537"," 546"," 552"
"927"," 514"," 520"," 504"
"928"," 510"," 520"," 503"
"929","  98"," 527"," 524"
"930"," 506"," 524"," 521"
"931"," 521"," 525"," 523"
"932"," 539"," 551"," 522"
"933"," 525"," 521"," 524"
"934"," 508"," 523"," 502"
"935"," 524"," 527"," 525"
"936"," 515"," 533"," 525"
"937"," 534"," 526"," 529"
"938"," 523"," 529"," 528"
"939"," 535"," 509"," 517"
"940","  98"," 515"," 527"
"941"," 525"," 527"," 515"
"942"," 529"," 523"," 525"
"943"," 528"," 526"," 530"
"944"," 541"," 525"," 533"
"945"," 534"," 551"," 539"
"946"," 538"," 526"," 539"
"947"," 557"," 553"," 555"
"948"," 519"," 531"," 509"
"949"," 518"," 531"," 512"
"950"," 512"," 532"," 246"
"951"," 531"," 519"," 532"
"952"," 515","  97"," 533"
"953"," 544"," 542"," 540"
"954"," 550"," 541"," 542"
"955","  97"," 542"," 541"
"956"," 517"," 530"," 535"
"957"," 549"," 548"," 538"
"958"," 530"," 526"," 538"
"959"," 709"," 548"," 549"
"960"," 548"," 535"," 530"
"961"," 546"," 268"," 519"
"962"," 568"," 549"," 538"
"963"," 535"," 548"," 537"
"964"," 538"," 539"," 522"
"965"," 526"," 534"," 539"
"966","  97"," 540"," 542"
"967"," 545"," 543"," 544"
"968"," 525"," 541"," 529"
"969","  97"," 541"," 533"
"970"," 550"," 542"," 534"
"971"," 850","  95"," 879"
"972","2788"," 545","  96"
"973"," 545"," 544"," 540"
"974"," 544"," 543"," 551"
"975"," 540","  96"," 545"
"976"," 853"," 543","2788"
"977"," 537"," 553"," 546"
"978"," 536"," 555"," 553"
"979"," 852"," 543"," 853"
"980"," 873"," 875"," 862"
"981"," 530"," 538"," 548"
"982"," 522"," 568"," 538"
"983"," 569"," 549"," 547"
"984"," 709"," 536"," 553"
"985"," 534"," 529"," 550"
"986"," 541"," 550"," 529"
"987"," 544"," 551"," 534"
"988","2788"," 708"," 853"
"989"," 537"," 552"," 509"
"990"," 546"," 519"," 552"
"991"," 709"," 553"," 537"
"992"," 536"," 573"," 555"
"993"," 561"," 559"," 562"
"994"," 557"," 555"," 554"
"995"," 536"," 572"," 573"
"996"," 563"," 557"," 554"
"997"," 567"," 562"," 563"
"998"," 558"," 559"," 273"
"999"," 556"," 558"," 575"
"1000"," 553"," 557"," 546"
"1001"," 558"," 268"," 575"
"1002"," 559"," 558"," 556"
"1003"," 563"," 566"," 567"
"1004"," 559"," 263"," 272"
"1005"," 561"," 562"," 567"
"1006"," 588"," 583"," 586"
"1007"," 562"," 559"," 556"
"1008"," 499"," 581"," 583"
"1009"," 563"," 556"," 557"
"1010"," 556"," 563"," 562"
"1011"," 554"," 564"," 563"
"1012"," 564"," 566"," 563"
"1013"," 574"," 554"," 573"
"1014"," 262"," 565"," 566"
"1015"," 728"," 715"," 711"
"1016"," 728"," 727"," 712"
"1017"," 262"," 566"," 564"
"1018"," 566"," 576"," 567"
"1019"," 576"," 566"," 565"
"1020"," 560"," 561"," 567"
"1021"," 522"," 852"," 854"
"1022"," 547"," 549"," 568"
"1023"," 732"," 571"," 733"
"1024"," 569"," 734"," 572"
"1025","1047","1053"," 937"
"1026"," 751"," 755"," 725"
"1027"," 732"," 735"," 722"
"1028"," 262"," 564"," 574"
"1029"," 547"," 855"," 734"
"1030"," 572"," 571"," 573"
"1031"," 262"," 731"," 722"
"1032"," 555"," 573"," 554"
"1033"," 554"," 574"," 564"
"1034"," 731"," 573"," 571"
"1035"," 546"," 557"," 575"
"1036"," 575"," 557"," 556"
"1037"," 576"," 565"," 716"
"1038"," 560"," 567"," 576"
"1039"," 272"," 577"," 264"
"1040"," 561"," 578"," 579"
"1041"," 560"," 592"," 587"
"1042"," 577"," 580"," 265"
"1043"," 561"," 579"," 263"
"1044"," 580"," 579"," 578"
"1045"," 583"," 580"," 578"
"1046"," 581"," 499"," 500"
"1047"," 243"," 581"," 500"
"1048"," 583"," 581"," 580"
"1049"," 582"," 243"," 217"
"1050"," 580"," 582"," 265"
"1051"," 578"," 587"," 586"
"1052"," 583"," 578"," 586"
"1053"," 588"," 590"," 585"
"1054","  59"," 499"," 596"
"1055"," 591"," 588"," 584"
"1056"," 590"," 595"," 585"
"1057"," 587"," 578"," 561"
"1058"," 588"," 586"," 584"
"1059"," 560"," 587"," 561"
"1060"," 584"," 586"," 587"
"1061"," 591"," 590"," 588"
"1062"," 588"," 585"," 596"
"1063"," 592"," 591"," 584"
"1064"," 712"," 592"," 560"
"1065"," 730"," 748"," 761"
"1066"," 595"," 594"," 593"
"1067"," 584"," 587"," 592"
"1068"," 589"," 590"," 591"
"1069"," 713"," 715"," 716"
"1070"," 591"," 592"," 727"
"1071"," 593"," 594","  60"
"1072"," 595","  59"," 585"
"1073"," 590"," 589"," 594"
"1074"," 594"," 595"," 590"
"1075","  59"," 595"," 593"
"1076"," 588"," 596"," 583"
"1077","  59"," 596"," 585"
"1078"," 363"," 464"," 599"
"1079","1065"," 384"," 361"
"1080"," 363"," 598"," 445"
"1081"," 598"," 597"," 977"
"1082"," 601"," 600"," 451"
"1083"," 819"," 820"," 979"
"1084"," 697"," 451"," 465"
"1085"," 599"," 464"," 600"
"1086"," 601"," 819"," 605"
"1087"," 600"," 601"," 605"
"1088"," 598"," 602"," 597"
"1089"," 363"," 599"," 602"
"1090"," 602"," 604"," 597"
"1091"," 604"," 605"," 603"
"1092"," 605"," 604"," 599"
"1093"," 818"," 604"," 603"
"1094"," 600"," 605"," 599"
"1095"," 106"," 820"," 819"
"1096"," 823"," 379"," 103"
"1097"," 381"," 606"," 350"
"1098"," 608"," 609"," 828"
"1099"," 101"," 827"," 825"
"1100"," 611"," 356"," 411"
"1101"," 828"," 607"," 102"
"1102"," 609"," 608"," 610"
"1103"," 611"," 610"," 608"
"1104"," 612"," 412"," 350"
"1105"," 611"," 608"," 826"
"1106"," 412"," 611"," 411"
"1107"," 609"," 612"," 606"
"1108"," 412"," 612"," 610"
"1109"," 613"," 615"," 623"
"1110"," 401"," 614"," 398"
"1111"," 403"," 402"," 614"
"1112"," 617"," 618"," 619"
"1113"," 206"," 665"," 623"
"1114"," 183"," 672"," 658"
"1115"," 642"," 657","   4"
"1116"," 615"," 619"," 618"
"1117"," 617"," 620"," 626"
"1118"," 619"," 615"," 237"
"1119"," 617"," 632"," 631"
"1120"," 497"," 658"," 625"
"1121"," 620"," 616"," 626"
"1122"," 625"," 619"," 237"
"1123"," 674"," 675"," 491"
"1124"," 655"," 206"," 631"
"1125"," 463"," 622"," 449"
"1126"," 462"," 622"," 463"
"1127"," 665"," 664"," 645"
"1128"," 206"," 623"," 615"
"1129"," 398"," 623"," 621"
"1130"," 183"," 236"," 683"
"1131"," 620"," 619"," 660"
"1132"," 497"," 625"," 237"
"1133"," 660"," 625"," 624"
"1134"," 635"," 627"," 628"
"1135"," 628"," 627"," 633"
"1136"," 671"," 627"," 657"
"1137"," 206"," 618"," 631"
"1138"," 635"," 628"," 637"
"1139"," 635"," 638"," 657"
"1140"," 629"," 635"," 637"
"1141"," 638"," 629"," 641"
"1142"," 634"," 633"," 627"
"1143"," 842"," 643"," 634"
"1144"," 617"," 631"," 618"
"1145"," 639"," 631"," 630"
"1146"," 628"," 632"," 626"
"1147"," 631"," 632"," 630"
"1148"," 630"," 632"," 633"
"1149"," 628"," 633"," 632"
"1150"," 839"," 840"," 841"
"1151"," 630"," 633"," 634"
"1152"," 637"," 628"," 616"
"1153"," 638"," 635"," 629"
"1154"," 639"," 630"," 643"
"1155"," 649"," 651"," 468"
"1156"," 624"," 672"," 660"
"1157"," 637"," 616"," 656"
"1158"," 838"," 641"," 629"
"1159"," 639"," 655"," 631"
"1160"," 643"," 630"," 634"
"1161"," 636"," 666"," 639"
"1162"," 490"," 848"," 847"
"1163"," 836"," 992"," 834"
"1164","   4"," 654","   5"
"1165","   4"," 638"," 654"
"1166"," 842"," 670","   3"
"1167"," 657"," 638","   4"
"1168"," 634"," 670"," 842"
"1169"," 639"," 643"," 841"
"1170"," 667"," 668"," 676"
"1171"," 622"," 646"," 449"
"1172"," 650"," 652"," 648"
"1173"," 646"," 647"," 449"
"1174"," 621"," 646"," 622"
"1175"," 647"," 646"," 645"
"1176"," 647"," 645"," 650"
"1177"," 647"," 431"," 688"
"1178"," 664"," 650"," 645"
"1179"," 648"," 652"," 676"
"1180"," 431"," 649"," 470"
"1181"," 651"," 649"," 648"
"1182"," 650"," 664"," 652"
"1183"," 649"," 650"," 648"
"1184"," 648"," 676"," 669"
"1185"," 651","   1"," 701"
"1186"," 666"," 652"," 664"
"1187"," 666"," 636"," 667"
"1188"," 616"," 662"," 656"
"1189","   5"," 641"," 981"
"1190"," 638"," 641"," 654"
"1191","   5"," 654"," 641"
"1192"," 665"," 655"," 644"
"1193"," 662"," 620"," 661"
"1194"," 656"," 653"," 837"
"1195"," 671"," 642"," 670"
"1196"," 635"," 657"," 627"
"1197"," 672"," 183"," 659"
"1198"," 625"," 658"," 624"
"1199"," 683"," 110"," 675"
"1200"," 681"," 661"," 673"
"1201"," 625"," 660"," 619"
"1202"," 660"," 672"," 661"
"1203"," 673"," 661"," 659"
"1204"," 662"," 653"," 656"
"1205"," 620"," 662"," 616"
"1206"," 662"," 661"," 681"
"1207"," 682"," 677"," 673"
"1208"," 675"," 110"," 491"
"1209"," 645"," 646"," 665"
"1210"," 666"," 664"," 644"
"1211"," 665"," 621"," 623"
"1212"," 644"," 664"," 665"
"1213"," 639"," 666"," 644"
"1214"," 840"," 636"," 841"
"1215"," 667","   2"," 668"
"1216"," 652"," 666"," 667"
"1217","   1"," 669","   2"
"1218"," 651"," 669","   1"
"1219"," 648"," 669"," 651"
"1220","   2"," 669"," 668"
"1221"," 671"," 634"," 627"
"1222"," 642","   3"," 670"
"1223"," 642"," 671"," 657"
"1224"," 634"," 671"," 670"
"1225"," 658"," 672"," 624"
"1226"," 659"," 661"," 672"
"1227"," 673"," 659"," 682"
"1228"," 681"," 673"," 640"
"1229"," 680"," 674"," 490"
"1230"," 674"," 663"," 675"
"1231"," 663"," 677"," 682"
"1232"," 682"," 683"," 675"
"1233"," 667"," 676"," 652"
"1234"," 669"," 676"," 668"
"1235"," 679"," 663"," 680"
"1236"," 640"," 673"," 677"
"1237"," 836"," 983"," 835"
"1238"," 834"," 832"," 833"
"1239"," 663"," 679"," 677"
"1240"," 984"," 831"," 678"
"1241"," 847"," 680"," 490"
"1242"," 679"," 680"," 678"
"1243"," 640"," 653"," 681"
"1244"," 681"," 653"," 662"
"1245"," 683"," 682"," 659"
"1246"," 663"," 682"," 675"
"1247"," 183"," 683"," 659"
"1248"," 683"," 236"," 110"
"1249"," 685"," 333"," 443"
"1250"," 443"," 442"," 686"
"1251"," 441"," 684"," 685"
"1252"," 687"," 686"," 460"
"1253"," 443"," 686"," 685"
"1254"," 100"," 687"," 460"
"1255"," 441"," 685"," 687"
"1256"," 688"," 431"," 457"
"1257"," 448"," 688"," 432"
"1258"," 456"," 690"," 453"
"1259"," 689"," 691"," 690"
"1260"," 689"," 695"," 691"
"1261"," 106"," 821"," 696"
"1262"," 429"," 690"," 691"
"1263"," 454"," 700"," 693"
"1264"," 694"," 692"," 108"
"1265"," 468"," 651"," 701"
"1266"," 108"," 692"," 693"
"1267"," 108"," 455"," 694"
"1268"," 694"," 455"," 695"
"1269"," 694"," 695"," 689"
"1270"," 107"," 695"," 455"
"1271"," 106"," 819"," 601"
"1272"," 451"," 699"," 601"
"1273"," 691"," 697"," 429"
"1274"," 697"," 698"," 699"
"1275"," 107"," 698"," 691"
"1276"," 107"," 696"," 822"
"1277"," 696"," 821"," 822"
"1278"," 451"," 697"," 699"
"1279"," 457"," 700"," 454"
"1280"," 468"," 700"," 470"
"1281","   1"," 108"," 701"
"1282"," 108"," 693"," 701"
"1283"," 473"," 702"," 234"
"1284"," 489"," 702"," 472"
"1285","1142"," 845"," 994"
"1286"," 998"," 485"," 843"
"1287"," 704"," 848"," 496"
"1288"," 996"," 846","1072"
"1289"," 706"," 705"," 338"
"1290"," 507"," 705"," 506"
"1291"," 338","  98"," 706"
"1292"," 707","  98"," 524"
"1293"," 705"," 707"," 506"
"1294","  98"," 707"," 706"
"1295"," 856"," 863"," 860"
"1296"," 852"," 522"," 551"
"1297"," 548"," 709"," 537"
"1298"," 569"," 709"," 549"
"1299"," 719"," 739"," 738"
"1300"," 807"," 888"," 892"
"1301"," 565"," 262"," 717"
"1302"," 749"," 730"," 747"
"1303"," 560"," 576"," 716"
"1304"," 728"," 714"," 727"
"1305"," 717"," 713"," 565"
"1306"," 721"," 724"," 713"
"1307"," 714"," 728"," 745"
"1308"," 589"," 761"," 748"
"1309"," 716"," 715"," 712"
"1310"," 724"," 715"," 713"
"1311"," 716"," 712"," 560"
"1312"," 565"," 713"," 716"
"1313"," 720"," 262"," 722"
"1314"," 713"," 717"," 721"
"1315"," 735"," 570"," 750"
"1316"," 715"," 724"," 711"
"1317"," 717"," 723"," 721"
"1318"," 719"," 723"," 726"
"1319"," 574"," 731"," 262"
"1320"," 723"," 720"," 718"
"1321"," 723"," 717"," 720"
"1322"," 721"," 719"," 724"
"1323"," 722"," 731"," 732"
"1324"," 718"," 720"," 722"
"1325"," 758"," 718"," 737"
"1326"," 721"," 723"," 719"
"1327"," 719"," 738"," 724"
"1328"," 724"," 738"," 743"
"1329"," 735"," 737"," 718"
"1330"," 762"," 764"," 753"
"1331"," 718"," 726"," 723"
"1332"," 739"," 726"," 759"
"1333"," 591"," 727"," 589"
"1334"," 712"," 727"," 592"
"1335"," 715"," 728"," 712"
"1336"," 745"," 728"," 711"
"1337"," 746"," 724"," 743"
"1338"," 744"," 738"," 710"
"1339"," 760"," 730"," 729"
"1340"," 729"," 730"," 745"
"1341"," 573"," 731"," 574"
"1342"," 732"," 731"," 571"
"1343"," 572"," 734"," 571"
"1344"," 735"," 732"," 570"
"1345"," 547"," 854"," 855"
"1346","1014"," 855"," 867"
"1347"," 547"," 734"," 569"
"1348"," 571"," 734"," 733"
"1349"," 750"," 737"," 735"
"1350"," 718"," 722"," 735"
"1351","1013","1075","1076"
"1352","1017","1116"," 771"
"1353"," 751"," 737"," 736"
"1354"," 726"," 758"," 725"
"1355"," 739"," 719"," 726"
"1356"," 742"," 743"," 744"
"1357"," 759"," 726"," 725"
"1358"," 710"," 738"," 739"
"1359"," 710"," 768"," 744"
"1360"," 888"," 890"," 889"
"1361"," 758"," 751"," 725"
"1362"," 725"," 755"," 756"
"1363"," 884"," 742"," 740"
"1364"," 729"," 745"," 746"
"1365"," 744"," 743"," 738"
"1366"," 743"," 742"," 746"
"1367"," 741"," 773"," 710"
"1368"," 740"," 742"," 744"
"1369"," 746"," 745"," 711"
"1370"," 760"," 747"," 730"
"1371"," 746"," 711"," 724"
"1372"," 729"," 746"," 742"
"1373"," 747","  60"," 749"
"1374"," 730"," 749"," 748"
"1375"," 594"," 748","  60"
"1376"," 589"," 748"," 594"
"1377","  60"," 748"," 749"
"1378","1013","1016","1015"
"1379"," 736"," 737"," 750"
"1380"," 776"," 764"," 775"
"1381"," 770"," 754"," 755"
"1382","1031"," 909","1029"
"1383"," 773"," 767"," 768"
"1384"," 781"," 753"," 776"
"1385"," 757"," 783"," 756"
"1386"," 770"," 751"," 736"
"1387"," 756"," 741"," 725"
"1388"," 770"," 736"," 769"
"1389"," 755"," 754"," 756"
"1390"," 762"," 757"," 754"
"1391"," 756"," 754"," 757"
"1392"," 757"," 753"," 782"
"1393"," 783"," 785"," 784"
"1394"," 718"," 758"," 726"
"1395"," 751"," 758"," 737"
"1396"," 725"," 741"," 759"
"1397"," 739"," 759"," 741"
"1398"," 886"," 760"," 729"
"1399","  61"," 747"," 760"
"1400"," 727"," 761"," 589"
"1401"," 730"," 761"," 714"
"1402"," 736"," 858"," 859"
"1403"," 753"," 757"," 762"
"1404"," 858"," 736"," 750"
"1405"," 872","1078"," 870"
"1406"," 754"," 764"," 762"
"1407"," 764"," 774"," 775"
"1408"," 791"," 790"," 772"
"1409"," 900"," 898"," 816"
"1410"," 766"," 784"," 894"
"1411"," 787"," 803"," 893"
"1412"," 801"," 766"," 894"
"1413"," 768"," 892"," 744"
"1414"," 773"," 768"," 710"
"1415"," 768"," 767"," 892"
"1416"," 775"," 774"," 763"
"1417"," 770"," 764"," 754"
"1418"," 751"," 770"," 755"
"1419"," 770"," 769"," 774"
"1420","1077"," 763"," 869"
"1421"," 776"," 753"," 764"
"1422"," 777"," 779"," 788"
"1423"," 772"," 798"," 786"
"1424"," 741"," 756"," 783"
"1425"," 787"," 773"," 784"
"1426"," 770"," 774"," 764"
"1427"," 861"," 774"," 769"
"1428"," 775"," 763","1077"
"1429"," 775"," 771"," 776"
"1430"," 777"," 771","1117"
"1431"," 776"," 771"," 777"
"1432"," 779"," 777"," 752"
"1433"," 776"," 788"," 781"
"1434","1034","1025","1094"
"1435","1114","1038","1113"
"1436"," 778"," 935"," 916"
"1437"," 789"," 790"," 791"
"1438"," 789"," 779"," 935"
"1439"," 782"," 780"," 791"
"1440"," 788"," 776"," 777"
"1441"," 782"," 781"," 780"
"1442"," 782"," 753"," 781"
"1443"," 894"," 784"," 785"
"1444"," 785"," 757"," 782"
"1445"," 787"," 784"," 766"
"1446"," 773"," 783"," 784"
"1447"," 783"," 757"," 785"
"1448"," 782"," 786"," 785"
"1449"," 797"," 894"," 786"
"1450"," 791"," 786"," 782"
"1451"," 799"," 793"," 765"
"1452"," 787"," 766"," 810"
"1453"," 767"," 773"," 787"
"1454"," 789"," 788"," 779"
"1455"," 781"," 788"," 780"
"1456"," 789"," 778"," 790"
"1457"," 788"," 789"," 780"
"1458"," 794"," 790"," 778"
"1459"," 794"," 795"," 790"
"1460"," 791"," 780"," 789"
"1461"," 786"," 791"," 772"
"1462","1089","1090","1087"
"1463","1199","1237","1196"
"1464"," 797"," 798"," 799"
"1465"," 772"," 790"," 793"
"1466"," 778"," 916"," 921"
"1467"," 794"," 792"," 795"
"1468"," 792"," 907"," 904"
"1469"," 793"," 795"," 765"
"1470"," 796"," 812"," 814"
"1471"," 796"," 804"," 801"
"1472"," 793"," 798"," 772"
"1473"," 800"," 801"," 797"
"1474"," 799"," 798"," 793"
"1475"," 786"," 798"," 797"
"1476"," 812"," 799"," 813"
"1477"," 800"," 799"," 812"
"1478"," 800"," 796"," 801"
"1479"," 797"," 799"," 800"
"1480"," 802"," 804"," 808"
"1481"," 766"," 801"," 810"
"1482"," 806","1019"," 807"
"1483"," 807"," 892"," 893"
"1484"," 810"," 804"," 806"
"1485","1019"," 806"," 802"
"1486"," 814"," 808"," 796"
"1487"," 806"," 804"," 802"
"1488"," 800"," 812"," 796"
"1489"," 805","1022","1021"
"1490"," 802"," 809"," 896"
"1491"," 806"," 803"," 810"
"1492"," 885"," 886"," 891"
"1493"," 803"," 806"," 807"
"1494"," 796"," 808"," 804"
"1495"," 809"," 808"," 805"
"1496","  63","1021"," 897"
"1497"," 809","  63"," 896"
"1498"," 810"," 801"," 804"
"1499"," 787"," 810"," 803"
"1500"," 811"," 812"," 813"
"1501","  63"," 809","1021"
"1502"," 813"," 799"," 765"
"1503"," 814"," 812"," 811"
"1504"," 903"," 816"," 905"
"1505"," 811"," 813"," 817"
"1506"," 811"," 898"," 899"
"1507"," 814"," 805"," 808"
"1508"," 795"," 904"," 765"
"1509"," 903"," 815"," 901"
"1510"," 765"," 904"," 905"
"1511"," 952"," 898"," 900"
"1512"," 905"," 813"," 765"
"1513"," 898"," 817"," 816"
"1514"," 977"," 818"," 367"
"1515"," 978"," 818"," 603"
"1516"," 978"," 979"," 105"
"1517"," 603"," 605"," 819"
"1518"," 107"," 822"," 698"
"1519"," 822"," 699"," 698"
"1520"," 699"," 822"," 821"
"1521"," 601"," 821"," 106"
"1522"," 103"," 382"," 823"
"1523"," 606"," 823"," 382"
"1524"," 825"," 827"," 824"
"1525"," 391"," 827"," 101"
"1526"," 391"," 101"," 418"
"1527"," 827"," 826"," 824"
"1528"," 414"," 826"," 391"
"1529"," 611"," 826"," 356"
"1530"," 609"," 607"," 828"
"1531"," 825"," 828"," 102"
"1532"," 608"," 828"," 824"
"1533"," 833"," 640"," 831"
"1534"," 679"," 831"," 640"
"1535"," 678"," 986"," 984"
"1536"," 832"," 834"," 829"
"1537"," 678"," 831"," 679"
"1538"," 831"," 830"," 833"
"1539"," 656"," 832"," 637"
"1540"," 833"," 837"," 640"
"1541"," 833"," 830"," 834"
"1542"," 837"," 833"," 832"
"1543"," 830"," 836"," 834"
"1544"," 993"," 836"," 835"
"1545"," 678"," 847"," 986"
"1546"," 993","   6"," 991"
"1547"," 984"," 830"," 831"
"1548","   6"," 993"," 835"
"1549"," 656"," 837"," 832"
"1550"," 640"," 837"," 653"
"1551"," 838"," 829"," 981"
"1552"," 629"," 832"," 838"
"1553","   2"," 840","   3"
"1554"," 667"," 840","   2"
"1555"," 636"," 840"," 667"
"1556","   3"," 840"," 839"
"1557"," 639"," 841"," 636"
"1558"," 842"," 841"," 643"
"1559","   3"," 839"," 842"
"1560"," 842"," 839"," 841"
"1561"," 481"," 843"," 485"
"1562"," 844"," 843"," 480"
"1563","1643"," 844","1646"
"1564","1000"," 844"," 479"
"1565","1784","1793","  10"
"1566","1069"," 487"," 849"
"1567"," 703"," 999"," 998"
"1568","1001","1004"," 999"
"1569"," 984"," 986"," 982"
"1570"," 680"," 847"," 678"
"1571"," 496"," 848"," 490"
"1572"," 849"," 848"," 704"
"1573","1069"," 849"," 704"
"1574"," 988"," 849"," 487"
"1575"," 545","2788"," 543"
"1576"," 881"," 850"," 708"
"1577"," 733"," 734"," 855"
"1578"," 568"," 854"," 547"
"1579"," 543"," 852"," 551"
"1580"," 852"," 851"," 854"
"1581"," 878"," 866"," 853"
"1582"," 852"," 853"," 851"
"1583"," 854"," 568"," 522"
"1584"," 854"," 851"," 855"
"1585"," 866"," 851"," 853"
"1586"," 769"," 736"," 859"
"1587"," 867"," 851"," 866"
"1588"," 880"," 875"," 882"
"1589"," 750","1075"," 858"
"1590"," 860"," 859"," 857"
"1591","1075"," 750"," 570"
"1592"," 858"," 857"," 859"
"1593"," 860"," 857"," 856"
"1594"," 769"," 859"," 861"
"1595"," 862"," 863"," 873"
"1596"," 861"," 763"," 774"
"1597"," 860"," 869"," 859"
"1598"," 869"," 863"," 864"
"1599"," 871","1086","1050"
"1600"," 859"," 869"," 861"
"1601"," 874"," 868"," 873"
"1602"," 869"," 763"," 861"
"1603"," 863"," 862"," 870"
"1604"," 870"," 862","1081"
"1605"," 880"," 879","  95"
"1606","1013"," 857","1075"
"1607"," 877"," 850"," 879"
"1608"," 867"," 866"," 865"
"1609","1016"," 876","1015"
"1610"," 851"," 867"," 855"
"1611"," 863"," 874"," 873"
"1612"," 868"," 874"," 877"
"1613"," 863"," 869"," 860"
"1614"," 869"," 864","1077"
"1615"," 872"," 870","1081"
"1616"," 864"," 863"," 870"
"1617","1046","1048","1052"
"1618"," 775","1017"," 771"
"1619","1081"," 862","1082"
"1620","1080","1017","1079"
"1621"," 874"," 863"," 856"
"1622"," 873"," 868"," 882"
"1623"," 856"," 876"," 874"
"1624"," 874"," 876"," 877"
"1625"," 879"," 880"," 882"
"1626"," 883","1082"," 875"
"1627"," 857","1013","1015"
"1628"," 877"," 876"," 865"
"1629"," 878"," 865"," 866"
"1630"," 850"," 881","  95"
"1631","2788","2789"," 708"
"1632"," 865"," 878"," 877"
"1633"," 868"," 877"," 879"
"1634"," 877"," 878"," 850"
"1635","1082"," 883","  94"
"1636"," 875"," 880"," 883"
"1637"," 850"," 878"," 708"
"1638"," 708"," 878"," 853"
"1639"," 873"," 882"," 875"
"1640"," 879"," 882"," 868"
"1641"," 880","  95"," 883"
"1642","  95","  94"," 883"
"1643"," 891"," 886"," 884"
"1644"," 760"," 886","  61"
"1645"," 886"," 885","  61"
"1646"," 887","  61"," 885"
"1647"," 729"," 884"," 886"
"1648"," 885"," 889"," 887"
"1649"," 887"," 889"," 890"
"1650"," 888"," 889"," 891"
"1651"," 892"," 888"," 740"
"1652","1020"," 890"," 807"
"1653"," 807"," 890"," 888"
"1654"," 740"," 891"," 884"
"1655"," 887"," 890","  62"
"1656"," 888"," 891"," 740"
"1657"," 885"," 891"," 889"
"1658"," 892"," 740"," 744"
"1659"," 893"," 892"," 767"
"1660"," 787"," 893"," 767"
"1661"," 807"," 893"," 803"
"1662"," 786"," 894"," 785"
"1663"," 801"," 894"," 797"
"1664","  63","  62"," 895"
"1665","1019","1020"," 807"
"1666","  63"," 895"," 896"
"1667"," 896"," 895","1019"
"1668"," 814"," 899"," 805"
"1669"," 811"," 817"," 898"
"1670"," 900"," 816"," 901"
"1671","1024"," 898"," 952"
"1672"," 811"," 899"," 814"
"1673"," 897","1021","1022"
"1674"," 900"," 901"," 933"
"1675","  64"," 897","1023"
"1676"," 905"," 816"," 817"
"1677"," 933"," 901"," 815"
"1678"," 917"," 908"," 918"
"1679"," 960","  66"," 957"
"1680"," 816"," 903"," 901"
"1681"," 912"," 902"," 907"
"1682"," 792"," 904"," 795"
"1683"," 902"," 903"," 905"
"1684"," 905"," 817"," 813"
"1685"," 905"," 904"," 902"
"1686"," 902"," 904"," 907"
"1687","1155","1163"," 922"
"1688"," 912"," 915"," 911"
"1689"," 918"," 908"," 943"
"1690"," 914"," 919"," 912"
"1691"," 940"," 948"," 947"
"1692"," 921"," 924"," 920"
"1693","1031","1036","1037"
"1694"," 902"," 912"," 919"
"1695"," 950"," 953"," 945"
"1696"," 907"," 792"," 920"
"1697"," 911"," 926"," 917"
"1698"," 920"," 915"," 912"
"1699"," 914"," 912"," 911"
"1700"," 792"," 794"," 921"
"1701","1026","1027","1155"
"1702"," 914"," 911"," 917"
"1703"," 914"," 910"," 919"
"1704"," 920"," 912"," 907"
"1705"," 926"," 928"," 925"
"1706"," 935"," 778"," 789"
"1707"," 779"," 936"," 935"
"1708"," 913"," 927"," 928"
"1709"," 923"," 941"," 946"
"1710"," 910"," 914"," 918"
"1711"," 917"," 918"," 914"
"1712"," 910"," 903"," 919"
"1713"," 902"," 919"," 903"
"1714"," 920"," 792"," 921"
"1715"," 913"," 915"," 920"
"1716"," 778"," 921"," 794"
"1717"," 921"," 916"," 924"
"1718","1113","1038","1041"
"1719"," 941","1042"," 932"
"1720"," 908"," 917"," 923"
"1721"," 926","1042"," 917"
"1722","1087"," 924"," 916"
"1723"," 913"," 920"," 924"
"1724"," 928"," 911"," 915"
"1725"," 906"," 946"," 941"
"1726"," 926"," 911"," 928"
"1727"," 926"," 925","1042"
"1728","1088","1028"," 913"
