"","V1","V2"
"1186"," 377"," 371"
"1187"," 366"," 446"
"1188"," 446"," 368"
"1189"," 368"," 366"
"1190"," 386"," 362"
"1191"," 374"," 386"
"1192"," 368"," 346"
"1193"," 323"," 368"
"1194"," 364"," 367"
"1195"," 367"," 373"
"1196"," 373"," 364"
"1197"," 366"," 369"
"1198"," 376"," 445"
"1199"," 445"," 446"
"1200"," 446"," 376"
"1201"," 598"," 364"
"1202"," 364"," 445"
"1203"," 445"," 598"
"1204"," 598"," 977"
"1205"," 977"," 364"
"1206"," 369"," 368"
"1207"," 109"," 370"
"1208"," 207"," 375"
"1209"," 375"," 109"
"1210"," 387"," 372"
"1211"," 375"," 387"
"1212"," 371"," 385"
"1213"," 420"," 371"
"1214"," 377"," 366"
"1215"," 372"," 377"
"1216"," 372"," 371"
"1217"," 374"," 373"
"1218"," 373"," 386"
"1219"," 367"," 386"
"1220"," 192"," 375"
"1221"," 192"," 387"
"1222"," 156"," 399"
"1223"," 363"," 445"
"1224"," 445"," 444"
"1225"," 420"," 424"
"1226"," 377"," 376"
"1227"," 446"," 377"
"1228"," 378"," 350"
"1229"," 350"," 380"
"1230"," 384"," 435"
"1231"," 435"," 362"
"1232"," 381"," 350"
"1233"," 412"," 380"
"1234"," 350"," 412"
"1235"," 380"," 351"
"1236"," 382"," 102"
"1237"," 102"," 607"
"1238"," 607"," 382"
"1239"," 607"," 609"
"1240"," 609"," 606"
"1241"," 606"," 607"
"1242"," 379"," 823"
"1243"," 823"," 381"
"1244"," 606"," 382"
"1245"," 294"," 389"
"1246"," 356"," 414"
"1247"," 361"," 386"
"1248"," 386"," 818"
"1249"," 818"," 361"
"1250"," 405"," 388"
"1251"," 404"," 405"
"1252"," 156"," 395"
"1253"," 395"," 399"
"1254"," 387"," 371"
"1255"," 367"," 818"
"1256"," 104"," 103"
"1257"," 103"," 388"
"1258"," 388"," 104"
"1259"," 103"," 379"
"1260"," 379"," 406"
"1261"," 406"," 103"
"1262"," 390"," 389"
"1263"," 389"," 413"
"1264"," 410"," 294"
"1265"," 295"," 410"
"1266"," 411"," 390"
"1267"," 824"," 826"
"1268"," 826"," 608"
"1269"," 608"," 824"
"1270"," 101"," 417"
"1271"," 417"," 418"
"1272"," 418"," 101"
"1273"," 392"," 104"
"1274"," 104"," 384"
"1275"," 384"," 392"
"1276"," 980"," 419"
"1277"," 419","1065"
"1278"," 188"," 395"
"1279"," 689"," 456"
"1280"," 456"," 454"
"1281"," 454"," 689"
"1282"," 188"," 396"
"1283"," 396"," 395"
"1284"," 394"," 395"
"1285"," 396"," 394"
"1286"," 395"," 426"
"1287"," 426"," 399"
"1288"," 143"," 401"
"1289"," 401"," 186"
"1290"," 393"," 423"
"1291"," 423"," 427"
"1292"," 426"," 427"
"1293"," 423"," 426"
"1294"," 422"," 423"
"1295"," 423"," 428"
"1296"," 428"," 422"
"1297"," 398"," 614"
"1298"," 614"," 613"
"1299"," 613"," 398"
"1300"," 665"," 206"
"1301"," 206"," 655"
"1302"," 655"," 665"
"1303"," 394"," 426"
"1304"," 399"," 397"
"1305"," 397"," 420"
"1306"," 688"," 449"
"1307"," 449"," 647"
"1308"," 647"," 688"
"1309"," 143"," 403"
"1310"," 398"," 400"
"1311"," 401"," 398"
"1312"," 403"," 185"
"1313"," 402"," 403"
"1314"," 498"," 613"
"1315"," 613"," 402"
"1316"," 402"," 498"
"1317"," 614"," 402"
"1318"," 435"," 352"
"1319"," 404"," 435"
"1320"," 435"," 405"
"1321"," 104"," 405"
"1322"," 405"," 384"
"1323"," 410"," 296"
"1324"," 459"," 438"
"1325"," 409"," 459"
"1326"," 231"," 409"
"1327"," 408"," 407"
"1328"," 407"," 410"
"1329"," 303"," 459"
"1330"," 407"," 436"
"1331"," 436"," 410"
"1332"," 439"," 293"
"1333"," 610"," 612"
"1334"," 612"," 609"
"1335"," 609"," 610"
"1336"," 412"," 351"
"1337"," 606"," 381"
"1338"," 823"," 606"
"1339"," 390"," 413"
"1340"," 826"," 414"
"1341"," 356"," 826"
"1342"," 414"," 391"
"1343"," 391"," 415"
"1344"," 827"," 391"
"1345"," 391"," 826"
"1346"," 826"," 827"
"1347"," 443"," 358"
"1348"," 442"," 443"
"1349"," 416"," 328"
"1350"," 440"," 460"
"1351"," 416"," 440"
"1352"," 391"," 418"
"1353"," 417"," 440"
"1354"," 416"," 417"
"1355","1065"," 818"
"1356"," 818"," 978"
"1357"," 419"," 104"
"1358"," 392"," 419"
"1359"," 422"," 420"
"1360"," 397"," 422"
"1361"," 422"," 424"
"1362"," 421"," 428"
"1363"," 428"," 467"
"1364"," 467"," 421"
"1365"," 444"," 424"
"1366"," 424"," 425"
"1367"," 397"," 423"
"1368"," 422"," 421"
"1369"," 421"," 424"
"1370"," 397"," 426"
"1371"," 393"," 428"
"1372"," 424"," 376"
"1373"," 464"," 363"
"1374"," 425"," 464"
"1375"," 394"," 427"
"1376"," 461"," 450"
"1377"," 450"," 396"
"1378"," 454"," 693"
"1379"," 693"," 692"
"1380"," 692"," 454"
"1381"," 393"," 458"
"1382"," 458"," 428"
"1383"," 458"," 467"
"1384"," 430"," 467"
"1385"," 821"," 601"
"1386"," 601"," 699"
"1387"," 699"," 821"
"1388"," 458"," 433"
"1389"," 433"," 434"
"1390"," 434"," 458"
"1391"," 466"," 697"
"1392"," 697"," 465"
"1393"," 465"," 466"
"1394"," 688"," 448"
"1395"," 448"," 449"
"1396"," 665"," 646"
"1397"," 646"," 621"
"1398"," 621"," 665"
"1399"," 394"," 450"
"1400"," 450"," 427"
"1401"," 689"," 690"
"1402"," 690"," 456"
"1403"," 450"," 448"
"1404"," 448"," 427"
"1405"," 433"," 432"
"1406"," 432"," 434"
"1407"," 647"," 649"
"1408"," 649"," 431"
"1409"," 431"," 647"
"1410"," 429"," 430"
"1411"," 453"," 429"
"1412"," 407"," 437"
"1413"," 407"," 438"
"1414"," 438"," 302"
"1415"," 412"," 439"
"1416"," 417"," 100"
"1417"," 100"," 440"
"1418"," 100"," 460"
"1419"," 336"," 684"
"1420"," 443"," 333"
"1421"," 460"," 686"
"1422"," 686"," 442"
"1423"," 685"," 686"
"1424"," 686"," 687"
"1425"," 687"," 685"
"1426"," 598"," 363"
"1427"," 363"," 602"
"1428"," 602"," 598"
"1429"," 444"," 376"
"1430"," 446"," 364"
"1431"," 400"," 462"
"1432"," 462"," 461"
"1433"," 433"," 448"
"1434"," 448"," 432"
"1435"," 447"," 463"
"1436"," 463"," 448"
"1437"," 448"," 447"
"1438"," 462"," 447"
"1439"," 447"," 461"
"1440"," 613"," 623"
"1441"," 623"," 398"
"1442"," 450"," 447"
"1443"," 691"," 698"
"1444"," 698"," 697"
"1445"," 697"," 691"
"1446"," 237"," 615"
"1447"," 615"," 613"
"1448"," 613"," 237"
"1449"," 466"," 430"
"1450"," 429"," 466"
"1451"," 464"," 452"
"1452"," 452"," 465"
"1453"," 465"," 464"
"1454"," 456"," 453"
"1455"," 453"," 434"
"1456"," 434"," 456"
"1457"," 692"," 689"
"1458"," 457"," 469"
"1459"," 469"," 688"
"1460"," 688"," 457"
"1461"," 457"," 431"
"1462"," 431"," 470"
"1463"," 470"," 457"
"1464"," 695"," 107"
"1465"," 107"," 691"
"1466"," 691"," 695"
"1467"," 453"," 690"
"1468"," 690"," 429"
"1469"," 469"," 434"
"1470"," 432"," 469"
"1471"," 692"," 694"
"1472"," 694"," 689"
"1473"," 456"," 457"
"1474"," 457"," 454"
"1475"," 469"," 456"
"1476"," 100"," 441"
"1477"," 441"," 687"
"1478"," 687"," 100"
"1479"," 398"," 462"
"1480"," 622"," 462"
"1481"," 398"," 622"
"1482"," 463"," 449"
"1483"," 462"," 463"
"1484"," 398"," 621"
"1485"," 621"," 622"
"1486"," 464"," 451"
"1487"," 451"," 600"
"1488"," 600"," 464"
"1489"," 452"," 466"
"1490"," 465"," 451"
"1491"," 452"," 467"
"1492"," 467"," 466"
"1493"," 429"," 697"
"1494"," 468"," 701"
"1495"," 701"," 693"
"1496"," 693"," 468"
"1497"," 470"," 700"
"1498"," 700"," 457"
"1499"," 432"," 688"
"1500"," 647"," 650"
"1501"," 650"," 649"
"1502"," 693"," 700"
"1503"," 700"," 468"
"1504"," 474"," 234"
"1505"," 473"," 472"
"1506"," 472"," 702"
"1507"," 702"," 473"
"1508"," 476"," 112"
"1509"," 482"," 474"
"1510"," 112"," 482"
"1511"," 476"," 482"
"1512"," 474"," 473"
"1513"," 473"," 234"
"1514"," 475"," 477"
"1515"," 477"," 481"
"1516"," 486"," 488"
"1517"," 488"," 484"
"1518"," 484"," 486"
"1519"," 135"," 477"
"1520"," 476"," 475"
"1521"," 480"," 481"
"1522"," 481","1645"
"1523","1645"," 480"
"1524","1650","1068"
"1525","1068","1141"
"1526","1141","1650"
"1527","1671","1662"
"1528","1662","1667"
"1529","1667","1671"
"1530"," 144","1644"
"1531","1644"," 135"
"1532","1003","1070"
"1533","1070","1071"
"1534","1071","1003"
"1535","1644","1645"
"1536","1645"," 135"
"1537"," 493"," 483"
"1538"," 483"," 484"
"1539"," 484"," 493"
"1540","1645"," 477"
"1541"," 480"," 843"
"1542"," 843"," 481"
"1543"," 493"," 485"
"1544"," 485"," 997"
"1545"," 997"," 493"
"1546"," 482"," 473"
"1547"," 479","1141"
"1548","1141","1000"
"1549","1000"," 479"
"1550"," 835"," 983"
"1551"," 983"," 987"
"1552"," 987"," 835"
"1553"," 483"," 486"
"1554"," 473"," 492"
"1555"," 492"," 472"
"1556"," 703"," 843"
"1557"," 843"," 844"
"1558"," 844"," 703"
"1559"," 703"," 998"
"1560"," 998"," 843"
"1561"," 491"," 496"
"1562"," 496"," 490"
"1563"," 110"," 488"
"1564"," 849"," 847"
"1565"," 847"," 848"
"1566"," 848"," 849"
"1567","1125","1139"
"1568","1139","1124"
"1569","1124","1125"
"1570"," 489"," 110"
"1571"," 110"," 236"
"1572"," 488"," 472"
"1573"," 492"," 488"
"1574"," 488"," 489"
"1575"," 489"," 472"
"1576"," 679"," 640"
"1577"," 640"," 677"
"1578"," 677"," 679"
"1579"," 829"," 838"
"1580"," 838"," 832"
"1581"," 832"," 829"
"1582"," 483"," 495"
"1583"," 680"," 663"
"1584"," 663"," 674"
"1585"," 674"," 680"
"1586","1000"," 999"
"1587"," 999"," 703"
"1588"," 703","1000"
"1589"," 999","1072"
"1590","1072"," 846"
"1591"," 846"," 999"
"1592"," 996"," 495"
"1593"," 483"," 996"
"1594"," 495"," 494"
"1595"," 494"," 496"
"1596"," 496"," 495"
"1597"," 704"," 496"
"1598"," 494"," 704"
"1599"," 183"," 658"
"1600"," 658"," 497"
"1601"," 497"," 237"
"1602"," 237"," 498"
"1603"," 577"," 579"
"1604"," 579"," 580"
"1605"," 580"," 577"
"1606"," 263"," 579"
"1607"," 243"," 582"
"1608"," 581"," 243"
"1609"," 500"," 499"
"1610"," 499"," 501"
"1611"," 499","  59"
"1612","  59"," 501"
"1613","  59"," 241"
"1614"," 529"," 526"
"1615"," 526"," 528"
"1616"," 528"," 529"
"1617"," 531"," 532"
"1618"," 532"," 512"
"1619"," 512"," 531"
"1620"," 292"," 511"
"1621"," 332"," 504"
"1622"," 504"," 301"
"1623"," 309"," 505"
"1624"," 505"," 332"
"1625"," 507"," 309"
"1626"," 309"," 705"
"1627"," 705"," 507"
"1628"," 338"," 705"
"1629"," 537"," 509"
"1630"," 509"," 535"
"1631"," 535"," 537"
"1632"," 508"," 516"
"1633"," 516"," 514"
"1634"," 514"," 508"
"1635"," 507"," 506"
"1636"," 508"," 507"
"1637"," 707"," 705"
"1638"," 705"," 706"
"1639"," 706"," 707"
"1640"," 508"," 502"
"1641"," 502"," 516"
"1642"," 502"," 523"
"1643"," 523"," 528"
"1644"," 528"," 502"
"1645"," 519"," 509"
"1646"," 509"," 552"
"1647"," 552"," 519"
"1648"," 510"," 518"
"1649"," 518"," 513"
"1650"," 504"," 511"
"1651"," 504"," 520"
"1652"," 503"," 514"
"1653"," 516"," 503"
"1654"," 274"," 532"
"1655"," 532"," 519"
"1656"," 510"," 503"
"1657"," 503"," 518"
"1658"," 513"," 512"
"1659"," 512"," 246"
"1660"," 503"," 520"
"1661"," 520"," 514"
"1662"," 544"," 534"
"1663"," 534"," 542"
"1664"," 542"," 544"
"1665"," 521"," 523"
"1666"," 523"," 508"
"1667"," 517"," 516"
"1668"," 518"," 516"
"1669"," 528"," 530"
"1670"," 517"," 509"
"1671"," 509"," 531"
"1672"," 518"," 512"
"1673"," 246"," 532"
"1674"," 537"," 546"
"1675"," 546"," 552"
"1676"," 552"," 537"
"1677","  98"," 527"
"1678"," 527"," 524"
"1679"," 524","  98"
"1680"," 524"," 521"
"1681"," 521"," 525"
"1682"," 525"," 523"
"1683"," 539"," 551"
"1684"," 551"," 522"
"1685"," 522"," 539"
"1686"," 524"," 525"
"1687"," 527"," 525"
"1688"," 515"," 533"
"1689"," 533"," 525"
"1690"," 525"," 515"
"1691"," 534"," 526"
"1692"," 529"," 534"
"1693"," 523"," 529"
"1694"," 517"," 535"
"1695","  98"," 515"
"1696"," 515"," 527"
"1697"," 525"," 529"
"1698"," 526"," 530"
"1699"," 541"," 525"
"1700"," 533"," 541"
"1701"," 534"," 551"
"1702"," 539"," 534"
"1703"," 538"," 526"
"1704"," 526"," 539"
"1705"," 539"," 538"
"1706"," 557"," 553"
"1707"," 553"," 555"
"1708"," 555"," 557"
"1709"," 519"," 531"
"1710"," 515","  97"
"1711","  97"," 533"
"1712"," 542"," 540"
"1713"," 540"," 544"
"1714"," 550"," 541"
"1715"," 541"," 542"
"1716"," 542"," 550"
"1717","  97"," 542"
"1718"," 541","  97"
"1719"," 530"," 535"
"1720"," 549"," 548"
"1721"," 548"," 538"
"1722"," 538"," 549"
"1723"," 538"," 530"
"1724"," 709"," 548"
"1725"," 549"," 709"
"1726"," 548"," 535"
"1727"," 530"," 548"
"1728"," 519"," 546"
"1729"," 568"," 549"
"1730"," 538"," 568"
"1731"," 548"," 537"
"1732"," 522"," 538"
"1733","  97"," 540"
"1734"," 545"," 543"
"1735"," 543"," 544"
"1736"," 544"," 545"
"1737"," 541"," 529"
"1738"," 534"," 550"
"1739"," 850","  95"
"1740","  95"," 879"
"1741"," 879"," 850"
"1742","2788"," 545"
"1743"," 545","  96"
"1744","  96","2788"
"1745"," 540"," 545"
"1746"," 543"," 551"
"1747"," 551"," 544"
"1748"," 540","  96"
"1749"," 853"," 543"
"1750"," 543","2788"
"1751","2788"," 853"
"1752"," 537"," 553"
"1753"," 553"," 546"
"1754"," 536"," 555"
"1755"," 553"," 536"
"1756"," 852"," 543"
"1757"," 853"," 852"
"1758"," 873"," 875"
"1759"," 875"," 862"
"1760"," 862"," 873"
"1761"," 522"," 568"
"1762"," 569"," 549"
"1763"," 549"," 547"
"1764"," 547"," 569"
"1765"," 553"," 709"
"1766"," 529"," 550"
"1767","2788"," 708"
"1768"," 708"," 853"
"1769"," 537"," 709"
"1770"," 536"," 573"
"1771"," 573"," 555"
"1772"," 559"," 562"
"1773"," 562"," 561"
"1774"," 555"," 554"
"1775"," 554"," 557"
"1776"," 572"," 573"
"1777"," 563"," 557"
"1778"," 554"," 563"
"1779"," 567"," 562"
"1780"," 562"," 563"
"1781"," 563"," 567"
"1782"," 558"," 559"
"1783"," 556"," 558"
"1784"," 558"," 575"
"1785"," 575"," 556"
"1786"," 557"," 546"
"1787"," 556"," 559"
"1788"," 563"," 566"
"1789"," 566"," 567"
"1790"," 567"," 561"
"1791"," 588"," 583"
"1792"," 583"," 586"
"1793"," 586"," 588"
"1794"," 556"," 562"
"1795"," 499"," 581"
"1796"," 581"," 583"
"1797"," 563"," 556"
"1798"," 556"," 557"
"1799"," 554"," 564"
"1800"," 564"," 563"
"1801"," 564"," 566"
"1802"," 574"," 554"
"1803"," 554"," 573"
"1804"," 573"," 574"
"1805"," 262"," 565"
"1806"," 565"," 566"
"1807"," 566"," 262"
"1808"," 728"," 715"
"1809"," 715"," 711"
"1810"," 711"," 728"
"1811"," 728"," 727"
"1812"," 727"," 712"
"1813"," 712"," 728"
"1814"," 564"," 262"
"1815"," 566"," 576"
"1816"," 576"," 567"
"1817"," 565"," 576"
"1818"," 560"," 561"
"1819"," 567"," 560"
"1820"," 522"," 852"
"1821"," 852"," 854"
"1822"," 854"," 522"
"1823"," 568"," 547"
"1824"," 732"," 571"
"1825"," 571"," 733"
"1826"," 569"," 734"
"1827"," 734"," 572"
"1828","1047","1053"
"1829","1053"," 937"
"1830"," 937","1047"
"1831"," 751"," 755"
"1832"," 755"," 725"
"1833"," 725"," 751"
"1834"," 732"," 735"
"1835"," 735"," 722"
"1836"," 722"," 732"
"1837"," 564"," 574"
"1838"," 574"," 262"
"1839"," 547"," 855"
"1840"," 855"," 734"
"1841"," 734"," 547"
"1842"," 572"," 571"
"1843"," 571"," 573"
"1844"," 262"," 731"
"1845"," 731"," 722"
"1846"," 722"," 262"
"1847"," 731"," 573"
"1848"," 571"," 731"
"1849"," 557"," 575"
"1850"," 565"," 716"
"1851"," 716"," 576"
"1852"," 576"," 560"
"1853"," 561"," 578"
"1854"," 578"," 579"
"1855"," 579"," 561"
"1856"," 560"," 592"
"1857"," 592"," 587"
"1858"," 587"," 560"
"1859"," 580"," 265"
"1860"," 578"," 580"
"1861"," 583"," 580"
"1862"," 578"," 583"
"1863"," 500"," 581"
"1864"," 578"," 587"
"1865"," 587"," 586"
"1866"," 586"," 578"
"1867"," 588"," 590"
"1868"," 590"," 585"
"1869"," 585"," 588"
"1870"," 596","  59"
"1871"," 591"," 588"
"1872"," 588"," 584"
"1873"," 584"," 591"
"1874"," 590"," 595"
"1875"," 595"," 585"
"1876"," 561"," 587"
"1877"," 586"," 584"
"1878"," 587"," 584"
"1879"," 591"," 590"
"1880"," 585"," 596"
"1881"," 596"," 588"
"1882"," 592"," 591"
"1883"," 584"," 592"
"1884"," 712"," 592"
"1885"," 560"," 712"
"1886"," 730"," 748"
"1887"," 748"," 761"
"1888"," 761"," 730"
"1889"," 595"," 594"
"1890"," 594"," 593"
"1891"," 593"," 595"
"1892"," 589"," 590"
"1893"," 591"," 589"
"1894"," 713"," 715"
"1895"," 715"," 716"
"1896"," 716"," 713"
"1897"," 592"," 727"
"1898"," 727"," 591"
"1899"," 594","  60"
"1900","  60"," 593"
"1901"," 595","  59"
"1902","  59"," 585"
"1903"," 589"," 594"
"1904"," 594"," 590"
"1905"," 593","  59"
"1906"," 464"," 599"
"1907"," 599"," 363"
"1908","1065"," 384"
"1909"," 361","1065"
"1910"," 598"," 597"
"1911"," 597"," 977"
"1912"," 601"," 600"
"1913"," 451"," 601"
"1914"," 819"," 820"
"1915"," 820"," 979"
"1916"," 979"," 819"
"1917"," 697"," 451"
"1918"," 600"," 599"
"1919"," 601"," 819"
"1920"," 819"," 605"
"1921"," 605"," 601"
"1922"," 605"," 600"
"1923"," 602"," 597"
"1924"," 604"," 597"
"1925"," 604"," 605"
"1926"," 605"," 603"
"1927"," 603"," 604"
"1928"," 599"," 605"
"1929"," 603"," 818"
"1930"," 106"," 820"
"1931"," 819"," 106"
"1932"," 103"," 823"
"1933"," 608"," 609"
"1934"," 609"," 828"
"1935"," 828"," 608"
"1936"," 101"," 827"
"1937"," 827"," 825"
"1938"," 825"," 101"
"1939"," 611"," 356"
"1940"," 411"," 611"
"1941"," 828"," 607"
"1942"," 102"," 828"
"1943"," 608"," 610"
"1944"," 608"," 611"
"1945"," 612"," 412"
"1946"," 826"," 611"
"1947"," 615"," 623"
"1948"," 617"," 618"
"1949"," 618"," 619"
"1950"," 665"," 623"
"1951"," 623"," 206"
"1952"," 183"," 672"
"1953"," 672"," 658"
"1954"," 642"," 657"
"1955"," 657","   4"
"1956","   4"," 642"
"1957"," 615"," 619"
"1958"," 620"," 626"
"1959"," 237"," 619"
"1960"," 632"," 631"
"1961"," 631"," 617"
"1962"," 658"," 625"
"1963"," 625"," 497"
"1964"," 620"," 616"
"1965"," 625"," 619"
"1966"," 237"," 625"
"1967"," 674"," 675"
"1968"," 675"," 491"
"1969"," 206"," 631"
"1970"," 631"," 655"
"1971"," 463"," 622"
"1972"," 622"," 449"
"1973"," 665"," 664"
"1974"," 664"," 645"
"1975"," 645"," 665"
"1976"," 623"," 621"
"1977"," 236"," 683"
"1978"," 683"," 183"
"1979"," 619"," 660"
"1980"," 660"," 625"
"1981"," 625"," 624"
"1982"," 624"," 660"
"1983"," 635"," 627"
"1984"," 627"," 628"
"1985"," 628"," 635"
"1986"," 627"," 633"
"1987"," 633"," 628"
"1988"," 671"," 627"
"1989"," 627"," 657"
"1990"," 657"," 671"
"1991"," 618"," 631"
"1992"," 628"," 637"
"1993"," 637"," 635"
"1994"," 635"," 638"
"1995"," 638"," 657"
"1996"," 657"," 635"
"1997"," 629"," 635"
"1998"," 638"," 629"
"1999"," 629"," 641"
"2000"," 641"," 638"
"2001"," 634"," 633"
"2002"," 627"," 634"
"2003"," 842"," 643"
"2004"," 643"," 634"
"2005"," 634"," 842"
"2006"," 639"," 631"
"2007"," 631"," 630"
"2008"," 630"," 639"
"2009"," 628"," 632"
"2010"," 632"," 630"
"2011"," 632"," 633"
"2012"," 633"," 630"
"2013"," 839"," 840"
"2014"," 840"," 841"
"2015"," 841"," 839"
"2016"," 634"," 630"
"2017"," 616"," 637"
"2018"," 630"," 643"
"2019"," 643"," 639"
"2020"," 649"," 651"
"2021"," 651"," 468"
"2022"," 624"," 672"
"2023"," 672"," 660"
"2024"," 616"," 656"
"2025"," 656"," 637"
"2026"," 838"," 641"
"2027"," 629"," 838"
"2028"," 636"," 666"
"2029"," 666"," 639"
"2030"," 639"," 636"
"2031"," 490"," 848"
"2032"," 847"," 490"
"2033"," 836"," 992"
"2034"," 992"," 834"
"2035"," 834"," 836"
"2036","   4"," 654"
"2037"," 654","   5"
"2038","   5","   4"
"2039","   4"," 638"
"2040"," 638"," 654"
"2041"," 842"," 670"
"2042"," 670","   3"
"2043","   3"," 842"
"2044"," 634"," 670"
"2045"," 643"," 841"
"2046"," 841"," 639"
"2047"," 667"," 668"
"2048"," 668"," 676"
"2049"," 676"," 667"
"2050"," 622"," 646"
"2051"," 646"," 449"
"2052"," 650"," 652"
"2053"," 652"," 648"
"2054"," 648"," 650"
"2055"," 646"," 647"
"2056"," 646"," 645"
"2057"," 645"," 647"
"2058"," 645"," 650"
"2059"," 431"," 688"
"2060"," 664"," 650"
"2061"," 652"," 676"
"2062"," 676"," 648"
"2063"," 649"," 648"
"2064"," 648"," 651"
"2065"," 664"," 652"
"2066"," 676"," 669"
"2067"," 669"," 648"
"2068"," 651","   1"
"2069","   1"," 701"
"2070"," 701"," 651"
"2071"," 666"," 652"
"2072"," 664"," 666"
"2073"," 636"," 667"
"2074"," 667"," 666"
"2075"," 616"," 662"
"2076"," 662"," 656"
"2077","   5"," 641"
"2078"," 641"," 981"
"2079"," 981","   5"
"2080"," 641"," 654"
"2081"," 644"," 665"
"2082"," 662"," 620"
"2083"," 661"," 662"
"2084"," 656"," 653"
"2085"," 653"," 837"
"2086"," 837"," 656"
"2087"," 671"," 642"
"2088"," 642"," 670"
"2089"," 670"," 671"
"2090"," 183"," 659"
"2091"," 659"," 672"
"2092"," 658"," 624"
"2093"," 683"," 110"
"2094"," 110"," 675"
"2095"," 675"," 683"
"2096"," 681"," 661"
"2097"," 661"," 673"
"2098"," 673"," 681"
"2099"," 672"," 661"
"2100"," 661"," 659"
"2101"," 659"," 673"
"2102"," 662"," 653"
"2103"," 681"," 662"
"2104"," 682"," 677"
"2105"," 677"," 673"
"2106"," 673"," 682"
"2107"," 664"," 644"
"2108"," 644"," 666"
"2109"," 840"," 636"
"2110"," 636"," 841"
"2111"," 667","   2"
"2112","   2"," 668"
"2113"," 667"," 652"
"2114","   1"," 669"
"2115"," 669","   2"
"2116","   2","   1"
"2117"," 651"," 669"
"2118"," 669"," 668"
"2119"," 671"," 634"
"2120"," 642","   3"
"2121"," 659"," 682"
"2122"," 673"," 640"
"2123"," 640"," 681"
"2124"," 490"," 680"
"2125"," 663"," 675"
"2126"," 663"," 677"
"2127"," 682"," 663"
"2128"," 682"," 683"
"2129"," 675"," 682"
"2130"," 679"," 663"
"2131"," 680"," 679"
"2132"," 836"," 983"
"2133"," 835"," 836"
"2134"," 834"," 832"
"2135"," 832"," 833"
"2136"," 833"," 834"
"2137"," 984"," 831"
"2138"," 831"," 678"
"2139"," 678"," 984"
"2140"," 847"," 680"
"2141"," 680"," 678"
"2142"," 678"," 679"
"2143"," 640"," 653"
"2144"," 653"," 681"
"2145"," 659"," 683"
"2146"," 443"," 685"
"2147"," 686"," 443"
"2148"," 685"," 441"
"2149"," 460"," 687"
"2150"," 689"," 691"
"2151"," 691"," 690"
"2152"," 689"," 695"
"2153"," 106"," 821"
"2154"," 821"," 696"
"2155"," 696"," 106"
"2156"," 691"," 429"
"2157"," 454"," 700"
"2158"," 692"," 108"
"2159"," 108"," 694"
"2160"," 693"," 108"
"2161"," 108"," 455"
"2162"," 455"," 694"
"2163"," 455"," 695"
"2164"," 695"," 694"
"2165"," 455"," 107"
"2166"," 601"," 106"
"2167"," 451"," 699"
"2168"," 698"," 699"
"2169"," 699"," 697"
"2170"," 107"," 698"
"2171"," 107"," 696"
"2172"," 696"," 822"
"2173"," 822"," 107"
"2174"," 821"," 822"
"2175","   1"," 108"
"2176"," 108"," 701"
"2177","1142"," 845"
"2178"," 845"," 994"
"2179"," 994","1142"
"2180"," 998"," 485"
"2181"," 485"," 843"
"2182"," 704"," 848"
"2183"," 848"," 496"
"2184"," 996"," 846"
"2185","1072"," 996"
"2186"," 338"," 706"
"2187"," 705"," 506"
"2188","  98"," 706"
"2189"," 707","  98"
"2190"," 856"," 863"
"2191"," 863"," 860"
"2192"," 860"," 856"
"2193"," 551"," 852"
"2194"," 719"," 739"
"2195"," 739"," 738"
"2196"," 738"," 719"
"2197"," 807"," 888"
"2198"," 888"," 892"
"2199"," 892"," 807"
"2200"," 717"," 565"
"2201"," 749"," 730"
"2202"," 730"," 747"
"2203"," 747"," 749"
"2204"," 716"," 560"
"2205"," 728"," 714"
"2206"," 717"," 713"
"2207"," 713"," 565"
"2208"," 721"," 724"
"2209"," 724"," 713"
"2210"," 713"," 721"
"2211"," 728"," 745"
"2212"," 589"," 761"
"2213"," 748"," 589"
"2214"," 715"," 712"
"2215"," 712"," 716"
"2216"," 724"," 715"
"2217"," 722"," 720"
"2218"," 717"," 721"
"2219"," 735"," 570"
"2220"," 570"," 750"
"2221"," 750"," 735"
"2222"," 724"," 711"
"2223"," 717"," 723"
"2224"," 723"," 721"
"2225"," 719"," 723"
"2226"," 723"," 726"
"2227"," 726"," 719"
"2228"," 574"," 731"
"2229"," 723"," 720"
"2230"," 720"," 718"
"2231"," 718"," 723"
"2232"," 721"," 719"
"2233"," 719"," 724"
"2234"," 731"," 732"
"2235"," 722"," 718"
"2236"," 758"," 718"
"2237"," 718"," 737"
"2238"," 737"," 758"
"2239"," 738"," 724"
"2240"," 738"," 743"
"2241"," 743"," 724"
"2242"," 735"," 737"
"2243"," 718"," 735"
"2244"," 762"," 764"
"2245"," 764"," 753"
"2246"," 753"," 762"
"2247"," 718"," 726"
"2248"," 739"," 726"
"2249"," 726"," 759"
"2250"," 759"," 739"
"2251"," 727"," 589"
"2252"," 711"," 745"
"2253"," 746"," 724"
"2254"," 743"," 746"
"2255"," 744"," 738"
"2256"," 738"," 710"
"2257"," 710"," 744"
"2258"," 760"," 730"
"2259"," 730"," 729"
"2260"," 729"," 760"
"2261"," 745"," 729"
"2262"," 734"," 571"
"2263"," 732"," 570"
"2264"," 547"," 854"
"2265"," 854"," 855"
"2266","1014"," 855"
"2267"," 855"," 867"
"2268"," 867","1014"
"2269"," 734"," 733"
