"","V1","V2","V3"
"892","  -1"," 883"," 889"
"893"," 875"," 887"," 879"
"894"," 927"," 875"," 898"
"895"," 520"," 523"," 881"
"896"," 900"," 901"," 897"
"897"," 863"," 859"," 896"
"898"," 894"," 874"," 899"
"899"," 898"," 900"," 909"
"900"," 903"," 899"," 896"
"901"," 874"," 876"," 896"
"902"," 908"," 905"," 903"
"903"," 900"," 910"," 902"
"904"," 906"," 907"," 905"
"905"," 909"," 902"," 904"
"906","1001"," 998"," 904"
"907"," 926"," 925"," 904"
"908","1001"," 902","1056"
"909"," 911"," 899"," 905"
"910"," 855"," 903"," 859"
"911"," 925"," 913"," 909"
"912"," 916"," 917"," 913"
"913"," 927"," 911"," 912"
"914","  -1"," 890"," 915"
"915"," 914"," 916"," 924"
"916"," 919"," 915"," 912"
"917"," 890"," 891"," 912"
"918"," 923"," 921"," 919"
"919"," 916"," 925"," 918"
"920"," 922","  -1"," 921"
"921"," 924"," 918"," 920"
"922","1017","1014"," 920"
"923","1017"," 918","1027"
"924","  -1"," 915"," 921"
"925"," 907"," 919"," 911"
"926","1027"," 907"," 998"
"927"," 891"," 894"," 913"
"928"," 863"," 876"," 821"
"929","1056"," 855"," 949"
"930"," 505"," 526"," 865"
"931"," 935"," 936"," 932"
"932"," 793"," 758"," 931"
"933"," 860"," 838"," 934"
"934"," 933"," 935"," 944"
"935"," 938"," 934"," 931"
"936"," 838"," 840"," 931"
"937"," 943"," 940"," 938"
"938"," 935"," 945"," 937"
"939"," 941"," 942"," 940"
"940"," 944"," 937"," 939"
"941"," 970"," 967"," 939"
"942"," 963"," 961"," 939"
"943"," 970"," 937"," 994"
"944"," 946"," 934"," 940"
"945"," 754"," 938"," 758"
"946"," 961"," 948"," 944"
"947"," 951"," 952"," 948"
"948"," 964"," 946"," 947"
"949"," 929"," 854"," 950"
"950"," 949"," 951"," 960"
"951"," 954"," 950"," 947"
"952"," 854"," 856"," 947"
"953"," 959"," 956"," 954"
"954"," 951"," 961"," 953"
"955"," 957"," 958"," 956"
"956"," 960"," 953"," 955"
"957"," 984"," 981"," 955"
"958","1055","1010"," 955"
"959"," 984"," 953"," 993"
"960"," 962"," 950"," 956"
"961"," 942"," 954"," 946"
"962","1010"," 997"," 960"
"963"," 993"," 942"," 967"
"964"," 856"," 860"," 948"
"965"," 969"," 970"," 966"
"966"," 791"," 788"," 965"
"967"," 963"," 941"," 968"
"968"," 967"," 969"," 976"
"969"," 972"," 968"," 965"
"970"," 941"," 943"," 965"
"971","  -1"," 974"," 972"
"972"," 969"," 977"," 971"
"973","  -1"," 975"," 974"
"974"," 976"," 971"," 973"
"975","  -1"," 991"," 973"
"976"," 978"," 968"," 974"
"977"," 785"," 972"," 788"
"978"," 991"," 980"," 976"
"979"," 983"," 984"," 980"
"980"," 993"," 978"," 979"
"981"," 995"," 957"," 982"
"982"," 981"," 983"," 990"
"983"," 986"," 982"," 979"
"984"," 957"," 959"," 979"
"985","  -1"," 988"," 986"
"986"," 983"," 991"," 985"
"987","  -1"," 989"," 988"
"988"," 990"," 985"," 987"
"989","  -1","1040"," 987"
"990"," 992"," 982"," 988"
"991"," 975"," 986"," 978"
"992","1040","1029"," 990"
"993"," 959"," 963"," 980"
"994"," 791"," 943"," 754"
"995","1029","1055"," 981"
"996","1000","1001"," 997"
"997","1056"," 962"," 996"
"998"," 926"," 906"," 999"
"999"," 998","1000","1009"
"1000","1003"," 999"," 996"
"1001"," 906"," 908"," 996"
"1002","1008","1005","1003"
"1003","1000","1010","1002"
"1004","1006","1007","1005"
"1005","1009","1002","1004"
"1006","1033","1030","1004"
"1007","1026","1025","1004"
"1008","1033","1002","1055"
"1009","1011"," 999","1005"
"1010"," 958","1003"," 962"
"1011","1025","1013","1009"
"1012","1016","1017","1013"
"1013","1027","1011","1012"
"1014","  -1"," 922","1015"
"1015","1014","1016","1024"
"1016","1019","1015","1012"
"1017"," 922"," 923","1012"
"1018","1023","1021","1019"
"1019","1016","1025","1018"
"1020","1022","  -1","1021"
"1021","1024","1018","1020"
"1022","1047","1044","1020"
"1023","1047","1018","1054"
"1024","  -1","1015","1021"
"1025","1007","1019","1011"
"1026","1054","1007","1030"
"1027"," 923"," 926","1013"
"1028","1032","1033","1029"
"1029"," 995"," 992","1028"
"1030","1026","1006","1031"
"1031","1030","1032","1039"
"1032","1035","1031","1028"
"1033","1006","1008","1028"
"1034","  -1","1037","1035"
"1035","1032","1040","1034"
"1036","  -1","1038","1037"
"1037","1039","1034","1036"
"1038","  -1","1053","1036"
"1039","1041","1031","1037"
"1040"," 989","1035"," 992"
"1041","1053","1043","1039"
"1042","1046","1047","1043"
"1043","1054","1041","1042"
"1044","  -1","1022","1045"
"1045","1044","1046","1052"
"1046","1049","1045","1042"
"1047","1022","1023","1042"
"1048","  -1","1051","1049"
"1049","1046","1053","1048"
"1050","  -1","  -1","1051"
"1051","1052","1048","1050"
"1052","  -1","1045","1051"
"1053","1038","1049","1041"
"1054","1023","1026","1043"
"1055"," 995","1008"," 958"
"1056"," 908"," 929"," 997"
"1057"," 793"," 840"," 656"
"1058"," 437"," 529"," 795"
