"","V1","V2"
"11170"," 5034"," 5176"
"11171"," 5176"," 5033"
"11172"," 4608"," 4609"
"11173"," 4609"," 4750"
"11174"," 4467"," 4609"
"11175"," 4467"," 4468"
"11176"," 4468"," 4609"
"11177"," 4609"," 4610"
"11178"," 4610"," 4751"
"11179"," 4751"," 4609"
"11180"," 4468"," 4610"
"11181"," 4469"," 4610"
"11182"," 4468"," 4469"
"11183"," 4610"," 4752"
"11184"," 4752"," 4751"
"11185"," 4893"," 5035"
"11186"," 5035"," 5034"
"11187"," 4893"," 4894"
"11188"," 4894"," 5035"
"11189"," 4752"," 4894"
"11190"," 4893"," 4752"
"11191"," 4753"," 4894"
"11192"," 4752"," 4753"
"11193"," 4895"," 5036"
"11194"," 5036"," 4894"
"11195"," 4894"," 4895"
"11196"," 5036"," 5035"
"11197"," 4893"," 4751"
"11198"," 5036"," 5178"
"11199"," 5178"," 5035"
"11200"," 4610"," 4611"
"11201"," 4611"," 4752"
"11202"," 5035"," 5177"
"11203"," 5177"," 5034"
"11204"," 4327"," 4469"
"11205"," 4044"," 4186"
"11206"," 4044"," 3902"
"11207"," 3902"," 3903"
"11208"," 3903"," 4044"
"11209"," 4044"," 4045"
"11210"," 4045"," 4186"
"11211"," 3903"," 4045"
"11212"," 3903"," 3904"
"11213"," 3904"," 4045"
"11214"," 4045"," 4187"
"11215"," 4187"," 4186"
"11216"," 4328"," 4327"
"11217"," 4186"," 4328"
"11218"," 4469"," 4328"
"11219"," 4328"," 4470"
"11220"," 4470"," 4469"
"11221"," 4328"," 4329"
"11222"," 4329"," 4470"
"11223"," 4328"," 4187"
"11224"," 4187"," 4329"
"11225"," 4187"," 4188"
"11226"," 4188"," 4329"
"11227"," 4329"," 4471"
"11228"," 4471"," 4470"
"11229"," 4470"," 4612"
"11230"," 4612"," 4469"
"11231"," 4045"," 4046"
"11232"," 4046"," 4187"
"11233"," 4046"," 4188"
"11234"," 4046"," 3904"
"11235"," 3904"," 3905"
"11236"," 3905"," 4046"
"11237"," 4046"," 4047"
"11238"," 4047"," 4188"
"11239"," 3905"," 4047"
"11240"," 3905"," 3906"
"11241"," 3906"," 4047"
"11242"," 4047"," 4189"
"11243"," 4189"," 4188"
"11244"," 4330"," 4329"
"11245"," 4188"," 4330"
"11246"," 4471"," 4330"
"11247"," 4330"," 4472"
"11248"," 4472"," 4471"
"11249"," 4330"," 4331"
"11250"," 4331"," 4472"
"11251"," 4330"," 4189"
"11252"," 4189"," 4331"
"11253"," 4189"," 4190"
"11254"," 4190"," 4331"
"11255"," 4331"," 4473"
"11256"," 4473"," 4472"
"11257"," 4472"," 4614"
"11258"," 4614"," 4471"
"11259"," 4047"," 4048"
"11260"," 4048"," 4189"
"11261"," 4471"," 4613"
"11262"," 4613"," 4470"
"11263"," 4611"," 4753"
"11264"," 4611"," 4612"
"11265"," 4612"," 4753"
"11266"," 4612"," 4613"
"11267"," 4613"," 4754"
"11268"," 4754"," 4612"
"11269"," 4613"," 4755"
"11270"," 4755"," 4754"
"11271"," 4754"," 4753"
"11272"," 4611"," 4469"
"11273"," 4754"," 4896"
"11274"," 4896"," 4753"
"11275"," 4895"," 5037"
"11276"," 5037"," 5036"
"11277"," 4895"," 4896"
"11278"," 4896"," 5037"
"11279"," 5038"," 4896"
"11280"," 4896"," 4897"
"11281"," 4897"," 5038"
"11282"," 4895"," 4753"
"11283"," 4896"," 4755"
"11284"," 4755"," 4897"
"11285"," 5038"," 5037"
"11286"," 5038"," 5180"
"11287"," 5180"," 5037"
"11288"," 4613"," 4614"
"11289"," 4614"," 4755"
"11290"," 4756"," 4897"
"11291"," 4755"," 4756"
"11292"," 4756"," 4614"
"11293"," 4614"," 4615"
"11294"," 4615"," 4756"
"11295"," 4473"," 4615"
"11296"," 4614"," 4473"
"11297"," 4473"," 4474"
"11298"," 4474"," 4615"
"11299"," 4757"," 4615"
"11300"," 4615"," 4616"
"11301"," 4616"," 4757"
"11302"," 4757"," 4756"
"11303"," 4757"," 4899"
"11304"," 4899"," 4756"
"11305"," 4897"," 5039"
"11306"," 5039"," 5038"
"11307"," 4897"," 4898"
"11308"," 4898"," 5039"
"11309"," 4898"," 4899"
"11310"," 4899"," 5040"
"11311"," 5040"," 4898"
"11312"," 4898"," 4756"
"11313"," 4899"," 5041"
"11314"," 5041"," 5040"
"11315"," 5040"," 5039"
"11316"," 5040"," 5182"
"11317"," 5182"," 5039"
"11318"," 4757"," 4758"
"11319"," 4758"," 4899"
"11320"," 5039"," 5181"
"11321"," 5181"," 5038"
"11322"," 4331"," 4332"
"11323"," 4332"," 4473"
"11324"," 5037"," 5179"
"11325"," 5179"," 5036"
"11326"," 3763"," 3764"
"11327"," 3764"," 3905"
"11328"," 5033"," 5175"
"11329"," 5175"," 5032"
"11330"," 2485"," 2486"
"11331"," 2486"," 2627"
"11332"," 5024"," 5166"
"11333"," 5166"," 5023"
"11334"," 5148"," 5290"
"11335"," 5148"," 5149"
"11336"," 5149"," 5290"
"11337"," 5149"," 5291"
"11338"," 5291"," 5290"
"11339"," 5150"," 5149"
"11340"," 5148"," 5006"
"11341"," 5150"," 5291"
"11342"," 5432"," 5574"
"11343"," 5432"," 5433"
"11344"," 5433"," 5574"
"11345"," 5291"," 5433"
"11346"," 5432"," 5291"
"11347"," 5292"," 5433"
"11348"," 5291"," 5292"
"11349"," 5434"," 5575"
"11350"," 5575"," 5433"
"11351"," 5433"," 5434"
"11352"," 5575"," 5574"
"11353"," 5432"," 5290"
"11354"," 5575"," 5717"
"11355"," 5717"," 5574"
"11356"," 5150"," 5292"
"11357"," 5292"," 5151"
"11358"," 5151"," 5293"
"11359"," 5293"," 5292"
"11360"," 5150"," 5151"
"11361"," 5293"," 5152"
"11362"," 5152"," 5294"
"11363"," 5294"," 5293"
"11364"," 5151"," 5152"
"11365"," 5152"," 5153"
"11366"," 5153"," 5294"
"11367"," 5294"," 5436"
"11368"," 5436"," 5293"
"11369"," 5293"," 5435"
"11370"," 5435"," 5292"
"11371"," 5434"," 5576"
"11372"," 5576"," 5575"
"11373"," 5434"," 5435"
"11374"," 5435"," 5576"
"11375"," 5435"," 5436"
"11376"," 5436"," 5577"
"11377"," 5577"," 5435"
"11378"," 5719"," 5577"
"11379"," 5577"," 5578"
"11380"," 5578"," 5719"
"11381"," 5577"," 5576"
"11382"," 5434"," 5292"
"11383"," 5719"," 5576"
"11384"," 5294"," 5295"
"11385"," 5295"," 5436"
"11386"," 5576"," 5718"
"11387"," 5718"," 5575"
"11388"," 5716"," 5858"
"11389"," 5716"," 5717"
"11390"," 5717"," 5858"
"11391"," 5858"," 5859"
"11392"," 5859"," 6000"
"11393"," 6000"," 5858"
"11394"," 5717"," 5859"
"11395"," 5717"," 5718"
"11396"," 5718"," 5859"
"11397"," 5859"," 6001"
"11398"," 6001"," 6000"
"11399"," 5716"," 5574"
"11400"," 6142"," 6284"
"11401"," 6142"," 6143"
"11402"," 6143"," 6284"
"11403"," 6001"," 6143"
"11404"," 6142"," 6001"
"11405"," 6001"," 6002"
"11406"," 6002"," 6143"
"11407"," 6285"," 6143"
"11408"," 6143"," 6144"
"11409"," 6144"," 6285"
"11410"," 6285"," 6284"
"11411"," 6142"," 6000"
"11412"," 6285"," 6427"
"11413"," 6427"," 6284"
"11414"," 5859"," 5860"
"11415"," 5860"," 6001"
"11416"," 5718"," 5860"
"11417"," 5718"," 5719"
"11418"," 5719"," 5860"
"11419"," 5860"," 5861"
"11420"," 5861"," 6002"
"11421"," 6002"," 5860"
"11422"," 5719"," 5861"
"11423"," 5720"," 5861"
"11424"," 5719"," 5720"
"11425"," 5861"," 6003"
"11426"," 6003"," 6002"
"11427"," 6144"," 6286"
"11428"," 6286"," 6285"
"11429"," 6144"," 6145"
"11430"," 6145"," 6286"
"11431"," 6003"," 6145"
"11432"," 6144"," 6003"
"11433"," 6004"," 6145"
"11434"," 6003"," 6004"
"11435"," 6146"," 6287"
"11436"," 6287"," 6145"
"11437"," 6145"," 6146"
"11438"," 6287"," 6286"
"11439"," 6144"," 6002"
"11440"," 6287"," 6429"
"11441"," 6429"," 6286"
"11442"," 5861"," 5862"
"11443"," 5862"," 6003"
"11444"," 6286"," 6428"
"11445"," 6428"," 6285"
"11446"," 5436"," 5578"
"11447"," 5437"," 5436"
"11448"," 5295"," 5437"
"11449"," 5295"," 5153"
"11450"," 5153"," 5154"
"11451"," 5154"," 5295"
"11452"," 5154"," 5296"
"11453"," 5296"," 5295"
"11454"," 5154"," 5155"
"11455"," 5155"," 5296"
"11456"," 5296"," 5437"
"11457"," 5578"," 5720"
"11458"," 5578"," 5579"
"11459"," 5579"," 5720"
"11460"," 5437"," 5579"
"11461"," 5578"," 5437"
"11462"," 5438"," 5579"
"11463"," 5437"," 5438"
"11464"," 5580"," 5721"
"11465"," 5721"," 5579"
"11466"," 5579"," 5580"
"11467"," 5721"," 5720"
"11468"," 5721"," 5863"
"11469"," 5863"," 5720"
"11470"," 5296"," 5438"
"11471"," 5296"," 5297"
"11472"," 5297"," 5438"
"11473"," 5155"," 5297"
"11474"," 5297"," 5156"
"11475"," 5156"," 5298"
"11476"," 5298"," 5297"
"11477"," 5155"," 5156"
"11478"," 5156"," 5157"
"11479"," 5157"," 5298"
"11480"," 5297"," 5439"
"11481"," 5439"," 5438"
"11482"," 5440"," 5297"
"11483"," 5298"," 5440"
"11484"," 5580"," 5439"
"11485"," 5439"," 5581"
"11486"," 5581"," 5580"
"11487"," 5580"," 5438"
"11488"," 5581"," 5440"
"11489"," 5440"," 5582"
"11490"," 5582"," 5581"
"11491"," 5439"," 5440"
"11492"," 5440"," 5441"
"11493"," 5441"," 5582"
"11494"," 5723"," 5580"
"11495"," 5581"," 5723"
"11496"," 5580"," 5722"
"11497"," 5722"," 5721"
"11498"," 5298"," 5299"
"11499"," 5299"," 5440"
"11500"," 5724"," 5581"
"11501"," 5582"," 5724"
"11502"," 5862"," 6004"
"11503"," 5862"," 5863"
"11504"," 5863"," 6004"
"11505"," 5863"," 5722"
"11506"," 5722"," 5864"
"11507"," 5864"," 5863"
"11508"," 5862"," 5720"
"11509"," 5722"," 5723"
"11510"," 5723"," 5864"
"11511"," 5863"," 6005"
"11512"," 6005"," 6004"
"11513"," 5864"," 6005"
"11514"," 6146"," 6288"
"11515"," 6288"," 6287"
"11516"," 6146"," 6147"
"11517"," 6147"," 6288"
"11518"," 6005"," 6147"
"11519"," 6146"," 6005"
"11520"," 6006"," 6147"
"11521"," 6005"," 6006"
"11522"," 6148"," 6289"
"11523"," 6289"," 6147"
"11524"," 6147"," 6148"
"11525"," 6289"," 6288"
"11526"," 6146"," 6004"
"11527"," 6289"," 6431"
"11528"," 6431"," 6288"
"11529"," 5864"," 6006"
"11530"," 5864"," 5865"
"11531"," 5865"," 6006"
"11532"," 5723"," 5865"
"11533"," 5865"," 5724"
"11534"," 5724"," 5866"
"11535"," 5866"," 5865"
"11536"," 5723"," 5724"
"11537"," 5724"," 5725"
"11538"," 5725"," 5866"
"11539"," 5865"," 6007"
"11540"," 6007"," 6006"
"11541"," 6008"," 5865"
"11542"," 5866"," 6008"
"11543"," 6148"," 6007"
"11544"," 6007"," 6149"
"11545"," 6149"," 6148"
"11546"," 6148"," 6006"
"11547"," 6149"," 6008"
"11548"," 6008"," 6150"
"11549"," 6150"," 6149"
"11550"," 6007"," 6008"
"11551"," 6008"," 6009"
"11552"," 6009"," 6150"
"11553"," 6291"," 6148"
"11554"," 6149"," 6291"
"11555"," 6148"," 6290"
"11556"," 6290"," 6289"
"11557"," 5866"," 5867"
"11558"," 5867"," 6008"
"11559"," 6292"," 6149"
"11560"," 6150"," 6292"
"11561"," 5582"," 5583"
"11562"," 5583"," 5724"
"11563"," 6288"," 6430"
"11564"," 6430"," 6287"
"11565"," 6426"," 6568"
"11566"," 6426"," 6427"
"11567"," 6427"," 6568"
"11568"," 6427"," 6569"
"11569"," 6569"," 6568"
"11570"," 6428"," 6427"
"11571"," 6426"," 6284"
"11572"," 6428"," 6569"
"11573"," 6710"," 6852"
"11574"," 6710"," 6711"
"11575"," 6711"," 6852"
"11576"," 6569"," 6711"
"11577"," 6710"," 6569"
"11578"," 6570"," 6711"
"11579"," 6569"," 6570"
"11580"," 6712"," 6853"
"11581"," 6853"," 6711"
"11582"," 6711"," 6712"
"11583"," 6853"," 6852"
"11584"," 6710"," 6568"
"11585"," 6853"," 6995"
"11586"," 6995"," 6852"
"11587"," 6428"," 6570"
"11588"," 6570"," 6429"
"11589"," 6429"," 6571"
"11590"," 6571"," 6570"
"11591"," 6428"," 6429"
"11592"," 6571"," 6430"
"11593"," 6430"," 6572"
"11594"," 6572"," 6571"
"11595"," 6429"," 6430"
"11596"," 6430"," 6431"
"11597"," 6431"," 6572"
"11598"," 6572"," 6714"
"11599"," 6714"," 6571"
"11600"," 6571"," 6713"
"11601"," 6713"," 6570"
"11602"," 6712"," 6854"
"11603"," 6854"," 6853"
"11604"," 6712"," 6713"
"11605"," 6713"," 6854"
"11606"," 6713"," 6714"
"11607"," 6714"," 6855"
"11608"," 6855"," 6713"
"11609"," 6997"," 6855"
"11610"," 6855"," 6856"
"11611"," 6856"," 6997"
"11612"," 6855"," 6854"
"11613"," 6712"," 6570"
"11614"," 6997"," 6854"
"11615"," 6572"," 6573"
"11616"," 6573"," 6714"
"11617"," 6854"," 6996"
"11618"," 6996"," 6853"
"11619"," 6994"," 7136"
"11620"," 6994"," 6995"
"11621"," 6995"," 7136"
"11622"," 7136"," 7137"
"11623"," 7137"," 7278"
"11624"," 7278"," 7136"
"11625"," 6995"," 7137"
"11626"," 6995"," 6996"
"11627"," 6996"," 7137"
"11628"," 7137"," 7279"
"11629"," 7279"," 7278"
"11630"," 6994"," 6852"
"11631"," 7420"," 7562"
"11632"," 7420"," 7421"
"11633"," 7421"," 7562"
"11634"," 7279"," 7421"
"11635"," 7420"," 7279"
"11636"," 7279"," 7280"
"11637"," 7280"," 7421"
"11638"," 7563"," 7421"
"11639"," 7421"," 7422"
"11640"," 7422"," 7563"
"11641"," 7563"," 7562"
"11642"," 7420"," 7278"
"11643"," 7563"," 7705"
"11644"," 7705"," 7562"
"11645"," 7137"," 7138"
"11646"," 7138"," 7279"
"11647"," 6996"," 7138"
"11648"," 6996"," 6997"
"11649"," 6997"," 7138"
"11650"," 7138"," 7139"
"11651"," 7139"," 7280"
"11652"," 7280"," 7138"
"11653"," 6997"," 7139"
"11654"," 6998"," 7139"
"11655"," 6997"," 6998"
"11656"," 7139"," 7281"
"11657"," 7281"," 7280"
"11658"," 7422"," 7564"
"11659"," 7564"," 7563"
"11660"," 7422"," 7423"
"11661"," 7423"," 7564"
"11662"," 7281"," 7423"
"11663"," 7422"," 7281"
"11664"," 7282"," 7423"
"11665"," 7281"," 7282"
"11666"," 7424"," 7565"
"11667"," 7565"," 7423"
"11668"," 7423"," 7424"
"11669"," 7565"," 7564"
"11670"," 7422"," 7280"
"11671"," 7565"," 7707"
"11672"," 7707"," 7564"
"11673"," 7139"," 7140"
"11674"," 7140"," 7281"
"11675"," 7564"," 7706"
"11676"," 7706"," 7563"
"11677"," 6714"," 6856"
"11678"," 6715"," 6714"
"11679"," 6573"," 6715"
"11680"," 6573"," 6431"
"11681"," 6431"," 6432"
"11682"," 6432"," 6573"
"11683"," 6290"," 6432"
"11684"," 6431"," 6290"
"11685"," 6290"," 6291"
"11686"," 6291"," 6432"
"11687"," 6574"," 6432"
"11688"," 6432"," 6433"
"11689"," 6433"," 6574"
"11690"," 6574"," 6573"
"11691"," 6574"," 6716"
"11692"," 6716"," 6573"
"11693"," 6856"," 6715"
"11694"," 6715"," 6857"
"11695"," 6857"," 6856"
"11696"," 6857"," 6716"
"11697"," 6716"," 6858"
"11698"," 6858"," 6857"
"11699"," 6715"," 6716"
"11700"," 6716"," 6717"
"11701"," 6717"," 6858"
"11702"," 6858"," 7000"
"11703"," 7000"," 6857"
"11704"," 6857"," 6999"
"11705"," 6999"," 6856"
"11706"," 6574"," 6575"
"11707"," 6575"," 6716"
"11708"," 6291"," 6433"
"11709"," 6291"," 6292"
"11710"," 6292"," 6433"
"11711"," 6433"," 6434"
"11712"," 6434"," 6575"
"11713"," 6575"," 6433"
"11714"," 6292"," 6434"
"11715"," 6292"," 6293"
"11716"," 6293"," 6434"
"11717"," 6434"," 6576"
"11718"," 6576"," 6575"
"11719"," 6717"," 6859"
"11720"," 6859"," 6858"
"11721"," 6717"," 6718"
"11722"," 6718"," 6859"
"11723"," 6576"," 6718"
"11724"," 6717"," 6576"
"11725"," 6576"," 6577"
"11726"," 6577"," 6718"
"11727"," 6860"," 6718"
"11728"," 6718"," 6719"
"11729"," 6719"," 6860"
"11730"," 6860"," 6859"
"11731"," 6717"," 6575"
"11732"," 6860"," 7001"
"11733"," 7001"," 6859"
"11734"," 6434"," 6435"
"11735"," 6435"," 6576"
"11736"," 7001"," 6858"
"11737"," 6998"," 7140"
"11738"," 6998"," 6999"
"11739"," 6999"," 7140"
"11740"," 7140"," 7141"
"11741"," 7141"," 7282"
"11742"," 7282"," 7140"
"11743"," 6999"," 7141"
"11744"," 6999"," 7000"
"11745"," 7000"," 7141"
"11746"," 7141"," 7283"
"11747"," 7283"," 7282"
"11748"," 6998"," 6856"
"11749"," 7424"," 7566"
"11750"," 7566"," 7565"
"11751"," 7424"," 7425"
"11752"," 7425"," 7566"
"11753"," 7283"," 7425"
"11754"," 7424"," 7283"
"11755"," 7283"," 7284"
"11756"," 7284"," 7425"
"11757"," 7567"," 7425"
"11758"," 7425"," 7426"
"11759"," 7426"," 7567"
"11760"," 7567"," 7566"
"11761"," 7424"," 7282"
"11762"," 7567"," 7709"
"11763"," 7709"," 7566"
"11764"," 7141"," 7142"
"11765"," 7142"," 7283"
"11766"," 7000"," 7142"
"11767"," 7000"," 7001"
"11768"," 7001"," 7142"
"11769"," 7142"," 7143"
"11770"," 7143"," 7284"
"11771"," 7284"," 7142"
"11772"," 7001"," 7143"
"11773"," 7002"," 7143"
"11774"," 7001"," 7002"
"11775"," 7143"," 7285"
"11776"," 7285"," 7284"
"11777"," 7426"," 7568"
"11778"," 7568"," 7567"
"11779"," 7426"," 7427"
"11780"," 7427"," 7568"
"11781"," 7285"," 7427"
"11782"," 7426"," 7285"
"11783"," 7286"," 7427"
"11784"," 7285"," 7286"
"11785"," 7428"," 7569"
"11786"," 7569"," 7427"
"11787"," 7427"," 7428"
"11788"," 7569"," 7568"
"11789"," 7426"," 7284"
"11790"," 7569"," 7711"
"11791"," 7711"," 7568"
"11792"," 7143"," 7144"
"11793"," 7144"," 7285"
"11794"," 7568"," 7710"
"11795"," 7710"," 7567"
"11796"," 6860"," 7002"
"11797"," 7566"," 7708"
"11798"," 7708"," 7565"
"11799"," 6150"," 6151"
"11800"," 6151"," 6292"
"11801"," 5299"," 5441"
"11802"," 5299"," 5157"
"11803"," 5157"," 5158"
"11804"," 5158"," 5299"
"11805"," 5158"," 5300"
"11806"," 5300"," 5299"
"11807"," 5159"," 5158"
"11808"," 5159"," 5300"
"11809"," 5583"," 5725"
"11810"," 5583"," 5441"
"11811"," 5441"," 5442"
"11812"," 5442"," 5583"
"11813"," 5300"," 5442"
"11814"," 5441"," 5300"
"11815"," 5301"," 5442"
"11816"," 5300"," 5301"
"11817"," 5443"," 5584"
"11818"," 5584"," 5442"
"11819"," 5442"," 5443"
"11820"," 5584"," 5583"
"11821"," 5584"," 5726"
"11822"," 5726"," 5583"
"11823"," 5159"," 5301"
"11824"," 5301"," 5160"
"11825"," 5160"," 5302"
"11826"," 5302"," 5301"
"11827"," 5159"," 5160"
"11828"," 5302"," 5161"
"11829"," 5161"," 5303"
"11830"," 5303"," 5302"
"11831"," 5160"," 5161"
"11832"," 5161"," 5162"
"11833"," 5162"," 5303"
"11834"," 5303"," 5445"
"11835"," 5445"," 5302"
"11836"," 5302"," 5444"
"11837"," 5444"," 5301"
"11838"," 5443"," 5585"
"11839"," 5585"," 5584"
"11840"," 5443"," 5444"
"11841"," 5444"," 5585"
"11842"," 5444"," 5445"
"11843"," 5445"," 5586"
"11844"," 5586"," 5444"
"11845"," 5728"," 5586"
"11846"," 5586"," 5587"
"11847"," 5587"," 5728"
"11848"," 5586"," 5585"
"11849"," 5443"," 5301"
"11850"," 5728"," 5585"
"11851"," 5303"," 5304"
"11852"," 5304"," 5445"
"11853"," 5585"," 5727"
"11854"," 5727"," 5584"
"11855"," 5867"," 6009"
"11856"," 5867"," 5725"
"11857"," 5725"," 5726"
"11858"," 5726"," 5867"
"11859"," 5867"," 5868"
"11860"," 5868"," 6009"
"11861"," 5726"," 5868"
"11862"," 5726"," 5727"
"11863"," 5727"," 5868"
"11864"," 5868"," 6010"
"11865"," 6010"," 6009"
"11866"," 6009"," 6151"
"11867"," 6293"," 6435"
"11868"," 6293"," 6151"
"11869"," 6151"," 6152"
"11870"," 6152"," 6293"
"11871"," 6010"," 6152"
"11872"," 6151"," 6010"
"11873"," 6010"," 6011"
"11874"," 6011"," 6152"
"11875"," 6294"," 6152"
"11876"," 6152"," 6153"
"11877"," 6153"," 6294"
"11878"," 6294"," 6293"
"11879"," 6294"," 6436"
"11880"," 6436"," 6293"
"11881"," 5868"," 5869"
"11882"," 5869"," 6010"
"11883"," 5727"," 5869"
"11884"," 5727"," 5728"
"11885"," 5728"," 5869"
"11886"," 5869"," 5870"
"11887"," 5870"," 6011"
"11888"," 6011"," 5869"
"11889"," 5728"," 5870"
"11890"," 5729"," 5870"
"11891"," 5728"," 5729"
"11892"," 5870"," 6012"
"11893"," 6012"," 6011"
"11894"," 6153"," 6295"
"11895"," 6295"," 6294"
"11896"," 6153"," 6154"
"11897"," 6154"," 6295"
"11898"," 6012"," 6154"
"11899"," 6153"," 6012"
"11900"," 6013"," 6154"
"11901"," 6012"," 6013"
"11902"," 6155"," 6296"
"11903"," 6296"," 6154"
"11904"," 6154"," 6155"
"11905"," 6296"," 6295"
"11906"," 6153"," 6011"
"11907"," 6296"," 6438"
"11908"," 6438"," 6295"
"11909"," 5870"," 5871"
"11910"," 5871"," 6012"
"11911"," 6295"," 6437"
"11912"," 6437"," 6294"
"11913"," 5445"," 5587"
"11914"," 5446"," 5445"
"11915"," 5304"," 5446"
"11916"," 5304"," 5162"
"11917"," 5162"," 5163"
"11918"," 5163"," 5304"
"11919"," 5304"," 5305"
"11920"," 5305"," 5446"
"11921"," 5163"," 5305"
"11922"," 5163"," 5164"
"11923"," 5164"," 5305"
"11924"," 5305"," 5447"
"11925"," 5447"," 5446"
"11926"," 5446"," 5587"
"11927"," 5587"," 5729"
"11928"," 5587"," 5588"
"11929"," 5588"," 5729"
"11930"," 5730"," 5588"
"11931"," 5588"," 5589"
"11932"," 5589"," 5730"
"11933"," 5446"," 5588"
"11934"," 5588"," 5447"
"11935"," 5447"," 5589"
"11936"," 5730"," 5729"
"11937"," 5730"," 5872"
"11938"," 5872"," 5729"
"11939"," 5305"," 5306"
"11940"," 5306"," 5447"
"11941"," 5448"," 5447"
"11942"," 5306"," 5448"
"11943"," 5306"," 5164"
"11944"," 5164"," 5165"
"11945"," 5165"," 5306"
"11946"," 5306"," 5307"
"11947"," 5307"," 5448"
"11948"," 5165"," 5307"
"11949"," 5165"," 5166"
"11950"," 5166"," 5307"
"11951"," 5307"," 5449"
"11952"," 5449"," 5448"
"11953"," 5448"," 5589"
"11954"," 5589"," 5731"
"11955"," 5731"," 5730"
"11956"," 5589"," 5590"
"11957"," 5590"," 5731"
"11958"," 5590"," 5449"
"11959"," 5449"," 5591"
"11960"," 5591"," 5590"
"11961"," 5448"," 5590"
"11962"," 5449"," 5450"
"11963"," 5450"," 5591"
"11964"," 5590"," 5732"
"11965"," 5732"," 5731"
"11966"," 5733"," 5590"
"11967"," 5591"," 5733"
"11968"," 5307"," 5308"
"11969"," 5308"," 5449"
"11970"," 5731"," 5873"
"11971"," 5873"," 5730"
"11972"," 5871"," 6013"
"11973"," 5871"," 5872"
"11974"," 5872"," 6013"
"11975"," 5872"," 5873"
"11976"," 5873"," 6014"
"11977"," 6014"," 5872"
"11978"," 5873"," 6015"
"11979"," 6015"," 6014"
"11980"," 6014"," 6013"
"11981"," 5871"," 5729"
"11982"," 6014"," 6156"
"11983"," 6156"," 6013"
"11984"," 6155"," 6297"
"11985"," 6297"," 6296"
"11986"," 6155"," 6156"
"11987"," 6156"," 6297"
"11988"," 6298"," 6156"
"11989"," 6156"," 6157"
"11990"," 6157"," 6298"
"11991"," 6155"," 6013"
"11992"," 6156"," 6015"
"11993"," 6015"," 6157"
"11994"," 6298"," 6297"
"11995"," 6298"," 6440"
"11996"," 6440"," 6297"
"11997"," 5873"," 5874"
"11998"," 5874"," 6015"
"11999"," 6016"," 6015"
"12000"," 5874"," 6016"
"12001"," 5874"," 5732"
"12002"," 5732"," 5733"
"12003"," 5733"," 5874"
"12004"," 5874"," 5875"
"12005"," 5875"," 6016"
"12006"," 5733"," 5875"
"12007"," 5733"," 5734"
"12008"," 5734"," 5875"
"12009"," 5875"," 6017"
"12010"," 6017"," 6016"
"12011"," 6016"," 6157"
"12012"," 6157"," 6299"
"12013"," 6299"," 6298"
"12014"," 6157"," 6158"
"12015"," 6158"," 6299"
"12016"," 6158"," 6017"
"12017"," 6017"," 6159"
"12018"," 6159"," 6158"
"12019"," 6016"," 6158"
"12020"," 6017"," 6018"
"12021"," 6018"," 6159"
"12022"," 6158"," 6300"
"12023"," 6300"," 6299"
"12024"," 6301"," 6158"
"12025"," 6159"," 6301"
"12026"," 5875"," 5876"
"12027"," 5876"," 6017"
"12028"," 5873"," 5732"
"12029"," 6299"," 6441"
"12030"," 6441"," 6298"
"12031"," 5591"," 5592"
"12032"," 5592"," 5733"
"12033"," 6297"," 6439"
"12034"," 6439"," 6296"
"12035"," 6577"," 6719"
"12036"," 6577"," 6435"
"12037"," 6435"," 6436"
"12038"," 6436"," 6577"
"12039"," 6436"," 6578"
"12040"," 6578"," 6577"
"12041"," 6436"," 6437"
"12042"," 6437"," 6578"
"12043"," 6578"," 6720"
"12044"," 6720"," 6577"
"12045"," 6860"," 6861"
"12046"," 6861"," 7002"
"12047"," 6719"," 6861"
"12048"," 6861"," 6720"
"12049"," 6720"," 6862"
"12050"," 6862"," 6861"
"12051"," 6719"," 6720"
"12052"," 6720"," 6721"
"12053"," 6721"," 6862"
"12054"," 6861"," 7003"
"12055"," 7003"," 7002"
"12056"," 6862"," 7004"
"12057"," 7004"," 6861"
"12058"," 6578"," 6579"
"12059"," 6579"," 6720"
"12060"," 6437"," 6579"
"12061"," 6437"," 6438"
"12062"," 6438"," 6579"
"12063"," 6438"," 6439"
"12064"," 6439"," 6580"
"12065"," 6580"," 6438"
"12066"," 6439"," 6581"
"12067"," 6581"," 6580"
"12068"," 6580"," 6579"
"12069"," 6580"," 6722"
"12070"," 6722"," 6579"
"12071"," 6721"," 6863"
"12072"," 6863"," 6862"
"12073"," 6721"," 6722"
"12074"," 6722"," 6863"
"12075"," 6864"," 6722"
"12076"," 6722"," 6723"
"12077"," 6723"," 6864"
"12078"," 6721"," 6579"
"12079"," 7006"," 6864"
"12080"," 6864"," 6865"
"12081"," 6865"," 7006"
"12082"," 6864"," 6863"
"12083"," 6581"," 6722"
"12084"," 7005"," 6862"
"12085"," 6863"," 7005"
"12086"," 6439"," 6440"
"12087"," 6440"," 6581"
"12088"," 7006"," 6863"
"12089"," 7144"," 7003"
"12090"," 7003"," 7145"
"12091"," 7145"," 7144"
"12092"," 7144"," 7002"
"12093"," 7145"," 7004"
"12094"," 7004"," 7146"
"12095"," 7146"," 7145"
"12096"," 7003"," 7004"
"12097"," 7004"," 7005"
"12098"," 7005"," 7146"
"12099"," 7146"," 7287"
"12100"," 7287"," 7145"
"12101"," 7287"," 7144"
