"","V1","V2","V3"
"8259"," 9411"," 9553"," 9552"
"8260"," 9552"," 9410"," 9411"
"8261"," 9554"," 9695"," 9553"
"8262"," 9836"," 9978"," 9977"
"8263"," 9978"," 9836"," 9837"
"8264"," 9695"," 9837"," 9836"
"8265"," 9696"," 9837"," 9695"
"8266"," 9838"," 9979"," 9837"
"8267"," 9837"," 9979"," 9978"
"8268"," 9836"," 9694"," 9695"
"8269"," 9978"," 9979","10121"
"8270"," 9412"," 9554"," 9553"
"8271"," 9694"," 9836"," 9835"
"8272"," 9410"," 9268"," 9411"
"8273"," 9977"," 9978","10120"
"8274"," 9270"," 9271"," 9412"
"8275"," 9408"," 9550"," 9549"
"8276"," 9129"," 9128"," 8987"
"8277"," 8987"," 8845"," 8846"
"8278"," 8987"," 8988"," 9129"
"8279"," 8988"," 8987"," 8846"
"8280"," 8988"," 8846"," 8847"
"8281"," 9129"," 8988"," 9130"
"8282"," 8845"," 8703"," 8846"
"8283"," 9271"," 9270"," 9129"
"8284"," 9413"," 9554"," 9412"
"8285"," 9413"," 9271"," 9272"
"8286"," 9130"," 9272"," 9271"
"8287"," 9272"," 9130"," 9131"
"8288"," 9414"," 9272"," 9273"
"8289"," 9272"," 9414"," 9413"
"8290"," 9271"," 9129"," 9130"
"8291"," 9413"," 9414"," 9556"
"8292"," 8988"," 8989"," 9130"
"8293"," 9413"," 9412"," 9271"
"8294"," 8847"," 8989"," 8988"
"8295"," 8989"," 8847"," 8848"
"8296"," 8989"," 8990"," 9131"
"8297"," 8990"," 8989"," 8848"
"8298"," 8849"," 8990"," 8848"
"8299"," 9131"," 8990"," 9132"
"8300"," 8847"," 8705"," 8848"
"8301"," 8989"," 9131"," 9130"
"8302"," 9273"," 9415"," 9414"
"8303"," 9415"," 9273"," 9274"
"8304"," 9132"," 9274"," 9273"
"8305"," 9133"," 9274"," 9132"
"8306"," 9275"," 9416"," 9274"
"8307"," 9274"," 9416"," 9415"
"8308"," 9273"," 9131"," 9132"
"8309"," 9415"," 9416"," 9558"
"8310"," 9132"," 8990"," 8991"
"8311"," 9131"," 9273"," 9272"
"8312"," 8846"," 8704"," 8847"
"8313"," 9414"," 9415"," 9557"
"8314"," 9554"," 9696"," 9695"
"8315"," 9696"," 9554"," 9555"
"8316"," 9555"," 9556"," 9697"
"8317"," 9556"," 9555"," 9413"
"8318"," 9697"," 9556"," 9698"
"8319"," 9555"," 9697"," 9696"
"8320"," 9554"," 9413"," 9555"
"8321"," 9696"," 9697"," 9839"
"8322"," 9838"," 9980"," 9979"
"8323"," 9980"," 9838"," 9839"
"8324"," 9981"," 9839"," 9840"
"8325"," 9839"," 9838"," 9696"
"8326"," 9840"," 9839"," 9698"
"8327"," 9839"," 9981"," 9980"
"8328"," 9697"," 9698"," 9839"
"8329"," 9980"," 9981","10123"
"8330"," 9556"," 9557"," 9698"
"8331"," 9696"," 9838"," 9837"
"8332"," 9698"," 9699"," 9840"
"8333"," 9699"," 9698"," 9557"
"8334"," 9699"," 9558"," 9700"
"8335"," 9558"," 9699"," 9557"
"8336"," 9559"," 9700"," 9558"
"8337"," 9840"," 9699"," 9841"
"8338"," 9557"," 9415"," 9558"
"8339"," 9842"," 9699"," 9700"
"8340"," 9982"," 9841"," 9983"
"8341"," 9841"," 9982"," 9840"
"8342"," 9983"," 9842"," 9984"
"8343"," 9842"," 9983"," 9841"
"8344"," 9843"," 9984"," 9842"
"8345"," 9983"," 9984","10126"
"8346"," 9841"," 9699"," 9842"
"8347"," 9982"," 9983","10125"
"8348"," 9842"," 9700"," 9701"
"8349"," 9840"," 9982"," 9981"
"8350"," 9556"," 9414"," 9557"
"8351"," 9981"," 9982","10124"
"8352"," 9558"," 9416"," 9417"
"8353"," 8987"," 8986"," 8845"
"8354"," 8844"," 8702"," 8845"
"8355"," 9979"," 9980","10122"
"8356"," 8138"," 7997"," 8139"
"8357"," 8840"," 8982"," 8981"
"8358"," 7856"," 7855"," 7714"
"8359"," 7714"," 7572"," 7573"
"8360"," 7573"," 7715"," 7714"
"8361"," 7715"," 7573"," 7574"
"8362"," 7572"," 7430"," 7573"
"8363"," 7714"," 7715"," 7857"
"8364"," 7997"," 7998"," 8139"
"8365"," 7997"," 7856"," 7998"
"8366"," 8140"," 7998"," 7999"
"8367"," 7857"," 7998"," 7856"
"8368"," 7999"," 7998"," 7857"
"8369"," 7998"," 8140"," 8139"
"8370"," 7856"," 7714"," 7857"
"8371"," 8139"," 8140"," 8282"
"8372"," 7715"," 7716"," 7857"
"8373"," 7714"," 7713"," 7572"
"8374"," 7858"," 7857"," 7716"
"8375"," 7716"," 7574"," 7575"
"8376"," 7716"," 7717"," 7858"
"8377"," 7717"," 7716"," 7575"
"8378"," 7717"," 7575"," 7576"
"8379"," 7858"," 7717"," 7859"
"8380"," 7574"," 7432"," 7575"
"8381"," 7858"," 7999"," 7857"
"8382"," 7999"," 8141"," 8140"
"8383"," 8141"," 7999"," 8000"
"8384"," 8000"," 7859"," 8001"
"8385"," 8000"," 7999"," 7858"
"8386"," 8001"," 7859"," 7860"
"8387"," 8141"," 8000"," 8142"
"8388"," 7858"," 7859"," 8000"
"8389"," 8143"," 8000"," 8001"
"8390"," 7717"," 7718"," 7859"
"8391"," 7716"," 7715"," 7574"
"8392"," 7573"," 7431"," 7574"
"8393"," 8140"," 8141"," 8283"
"8394"," 8281"," 8423"," 8422"
"8395"," 8423"," 8281"," 8282"
"8396"," 8423"," 8424"," 8565"
"8397"," 8424"," 8423"," 8282"
"8398"," 8424"," 8282"," 8283"
"8399"," 8565"," 8424"," 8566"
"8400"," 8139"," 8282"," 8281"
"8401"," 8423"," 8565"," 8564"
"8402"," 8707"," 8849"," 8848"
"8403"," 8849"," 8707"," 8708"
"8404"," 8566"," 8708"," 8707"
"8405"," 8708"," 8566"," 8567"
"8406"," 8850"," 8708"," 8709"
"8407"," 8708"," 8850"," 8849"
"8408"," 8707"," 8565"," 8566"
"8409"," 8849"," 8850"," 8992"
"8410"," 8424"," 8425"," 8566"
"8411"," 8565"," 8707"," 8706"
"8412"," 8283"," 8425"," 8424"
"8413"," 8425"," 8283"," 8284"
"8414"," 8142"," 8143"," 8284"
"8415"," 8143"," 8142"," 8000"
"8416"," 8426"," 8284"," 8285"
"8417"," 8142"," 8284"," 8283"
"8418"," 8282"," 8140"," 8283"
"8419"," 8425"," 8284"," 8426"
"8420"," 8567"," 8709"," 8708"
"8421"," 8709"," 8567"," 8568"
"8422"," 8426"," 8568"," 8567"
"8423"," 8427"," 8568"," 8426"
"8424"," 8569"," 8710"," 8568"
"8425"," 8568"," 8710"," 8709"
"8426"," 8567"," 8425"," 8426"
"8427"," 8850"," 8709"," 8851"
"8428"," 8143"," 8285"," 8284"
"8429"," 8425"," 8567"," 8566"
"8430"," 8142"," 8283"," 8141"
"8431"," 8710"," 8852"," 8709"
"8432"," 8001"," 8002"," 8143"
"8433"," 8139"," 8281"," 8280"
"8434"," 7860"," 7859"," 7718"
"8435"," 7718"," 7576"," 7577"
"8436"," 7718"," 7719"," 7860"
"8437"," 7719"," 7718"," 7577"
"8438"," 7719"," 7577"," 7578"
"8439"," 7860"," 7719"," 7861"
"8440"," 7576"," 7434"," 7577"
"8441"," 8002"," 8001"," 7860"
"8442"," 8144"," 8285"," 8143"
"8443"," 8144"," 8002"," 8003"
"8444"," 7861"," 8003"," 8002"
"8445"," 8003"," 7861"," 7862"
"8446"," 8145"," 8003"," 8004"
"8447"," 8003"," 8145"," 8144"
"8448"," 8002"," 7860"," 7861"
"8449"," 8144"," 8145"," 8287"
"8450"," 7719"," 7720"," 7861"
"8451"," 8144"," 8143"," 8002"
"8452"," 7578"," 7720"," 7719"
"8453"," 7720"," 7578"," 7579"
"8454"," 7720"," 7721"," 7862"
"8455"," 7721"," 7720"," 7579"
"8456"," 7721"," 7579"," 7580"
"8457"," 7862"," 7721"," 7863"
"8458"," 7578"," 7436"," 7579"
"8459"," 7720"," 7862"," 7861"
"8460"," 8004"," 8146"," 8145"
"8461"," 8146"," 8004"," 8005"
"8462"," 7863"," 8005"," 8004"
"8463"," 8005"," 7863"," 7864"
"8464"," 8147"," 8005"," 8006"
"8465"," 8005"," 8147"," 8146"
"8466"," 8004"," 7862"," 7863"
"8467"," 8146"," 8147"," 8289"
"8468"," 7721"," 7722"," 7863"
"8469"," 7862"," 8004"," 8003"
"8470"," 7577"," 7435"," 7578"
"8471"," 8145"," 8146"," 8288"
"8472"," 8285"," 8427"," 8426"
"8473"," 8427"," 8285"," 8286"
"8474"," 8286"," 8287"," 8428"
"8475"," 8287"," 8286"," 8144"
"8476"," 8428"," 8287"," 8429"
"8477"," 8286"," 8428"," 8427"
"8478"," 8285"," 8144"," 8286"
"8479"," 8427"," 8428"," 8570"
"8480"," 8569"," 8711"," 8710"
"8481"," 8711"," 8569"," 8570"
"8482"," 8712"," 8570"," 8571"
"8483"," 8570"," 8569"," 8427"
"8484"," 8571"," 8570"," 8429"
"8485"," 8570"," 8712"," 8711"
"8486"," 8428"," 8429"," 8570"
"8487"," 8853"," 8710"," 8711"
"8488"," 8287"," 8288"," 8429"
"8489"," 8427"," 8569"," 8568"
"8490"," 8429"," 8430"," 8571"
"8491"," 8430"," 8429"," 8288"
"8492"," 8430"," 8289"," 8431"
"8493"," 8289"," 8430"," 8288"
"8494"," 8431"," 8289"," 8290"
"8495"," 8571"," 8430"," 8572"
"8496"," 8288"," 8146"," 8289"
"8497"," 8573"," 8430"," 8431"
"8498"," 8713"," 8572"," 8714"
"8499"," 8572"," 8713"," 8571"
"8500"," 8714"," 8573"," 8715"
"8501"," 8573"," 8714"," 8572"
"8502"," 8715"," 8573"," 8574"
"8503"," 8856"," 8713"," 8714"
"8504"," 8572"," 8430"," 8573"
"8505"," 8855"," 8712"," 8713"
"8506"," 8431"," 8432"," 8573"
"8507"," 8571"," 8713"," 8712"
"8508"," 8287"," 8145"," 8288"
"8509"," 8854"," 8711"," 8712"
"8510"," 8147"," 8148"," 8289"
"8511"," 7718"," 7717"," 7576"
"8512"," 7575"," 7433"," 7576"
"8513"," 8857"," 8714"," 8715"
"8514"," 8991"," 8992"," 9134"
"8515"," 8991"," 8849"," 8992"
"8516"," 8851"," 8993"," 8992"
"8517"," 8993"," 8851"," 8852"
"8518"," 8850"," 8851"," 8992"
"8519"," 8992"," 8993"," 9134"
"8520"," 9133"," 9275"," 9274"
"8521"," 9275"," 9133"," 9134"
"8522"," 9275"," 9276"," 9417"
"8523"," 9276"," 9275"," 9134"
"8524"," 9135"," 9276"," 9134"
"8525"," 9418"," 9417"," 9276"
"8526"," 9133"," 8991"," 9134"
"8527"," 9275"," 9417"," 9416"
"8528"," 9134"," 8993"," 9135"
"8529"," 8991"," 9133"," 9132"
"8530"," 8993"," 8994"," 9135"
"8531"," 8994"," 8993"," 8852"
"8532"," 8994"," 8853"," 8995"
"8533"," 8853"," 8994"," 8852"
"8534"," 8995"," 8853"," 8854"
"8535"," 9135"," 8994"," 9136"
"8536"," 8852"," 8710"," 8853"
"8537"," 9137"," 8994"," 8995"
"8538"," 9277"," 9136"," 9278"
"8539"," 9136"," 9277"," 9135"
"8540"," 9278"," 9137"," 9279"
"8541"," 9137"," 9278"," 9136"
"8542"," 9279"," 9137"," 9138"
"8543"," 9420"," 9277"," 9278"
"8544"," 9136"," 8994"," 9137"
"8545"," 9419"," 9276"," 9277"
"8546"," 8995"," 8996"," 9137"
"8547"," 9135"," 9277"," 9276"
"8548"," 8851"," 8709"," 8852"
"8549"," 9421"," 9278"," 9279"
"8550"," 9559"," 9701"," 9700"
"8551"," 9701"," 9559"," 9560"
"8552"," 9418"," 9419"," 9560"
"8553"," 9419"," 9418"," 9276"
"8554"," 9702"," 9560"," 9561"
"8555"," 9418"," 9560"," 9559"
"8556"," 9559"," 9417"," 9418"
"8557"," 9701"," 9560"," 9702"
"8558"," 9843"," 9985"," 9984"
"8559"," 9985"," 9843"," 9844"
"8560"," 9702"," 9844"," 9843"
"8561"," 9703"," 9844"," 9702"
"8562"," 9845"," 9986"," 9844"
"8563"," 9844"," 9986"," 9985"
"8564"," 9843"," 9701"," 9702"
"8565"," 9985"," 9986","10128"
"8566"," 9419"," 9561"," 9560"
"8567"," 9701"," 9843"," 9842"
"8568"," 9561"," 9703"," 9702"
"8569"," 9703"," 9561"," 9562"
"8570"," 9420"," 9421"," 9562"
"8571"," 9421"," 9420"," 9278"
"8572"," 9703"," 9562"," 9704"
"8573"," 9420"," 9562"," 9561"
"8574"," 9561"," 9419"," 9420"
"8575"," 9563"," 9704"," 9562"
"8576"," 9845"," 9987"," 9986"
"8577"," 9987"," 9845"," 9846"
"8578"," 9704"," 9846"," 9845"
"8579"," 9705"," 9846"," 9704"
"8580"," 9847"," 9988"," 9846"
"8581"," 9846"," 9988"," 9987"
"8582"," 9845"," 9703"," 9704"
"8583"," 9987"," 9988","10130"
"8584"," 9421"," 9563"," 9562"
"8585"," 9703"," 9845"," 9844"
"8586"," 9419"," 9277"," 9420"
"8587"," 9986"," 9987","10129"
"8588"," 9279"," 9280"," 9421"
"8589"," 9417"," 9559"," 9558"
"8590"," 9138"," 9137"," 8996"
"8591"," 8996"," 8854"," 8855"
"8592"," 8996"," 8997"," 9138"
"8593"," 8997"," 8996"," 8855"
"8594"," 8997"," 8855"," 8856"
"8595"," 9138"," 8997"," 9139"
"8596"," 8854"," 8712"," 8855"
"8597"," 9280"," 9279"," 9138"
"8598"," 9422"," 9563"," 9421"
"8599"," 9422"," 9280"," 9281"
"8600"," 9139"," 9281"," 9280"
"8601"," 9281"," 9139"," 9140"
"8602"," 9423"," 9281"," 9282"
"8603"," 9281"," 9423"," 9422"
"8604"," 9280"," 9138"," 9139"
"8605"," 9422"," 9423"," 9565"
"8606"," 8997"," 8998"," 9139"
"8607"," 9422"," 9421"," 9280"
"8608"," 8856"," 8998"," 8997"
"8609"," 8998"," 8856"," 8857"
"8610"," 8998"," 8999"," 9140"
"8611"," 8999"," 8998"," 8857"
"8612"," 8999"," 8857"," 8858"
"8613"," 9140"," 8999"," 9141"
"8614"," 8856"," 8714"," 8857"
"8615"," 8998"," 9140"," 9139"
"8616"," 9282"," 9424"," 9423"
"8617"," 9424"," 9282"," 9283"
"8618"," 9141"," 9283"," 9282"
"8619"," 9283"," 9141"," 9142"
"8620"," 9425"," 9283"," 9284"
"8621"," 9283"," 9425"," 9424"
"8622"," 9282"," 9140"," 9141"
"8623"," 9424"," 9425"," 9567"
"8624"," 8999"," 9000"," 9141"
"8625"," 9140"," 9282"," 9281"
"8626"," 8855"," 8713"," 8856"
"8627"," 9423"," 9424"," 9566"
"8628"," 9563"," 9705"," 9704"
"8629"," 9705"," 9563"," 9564"
"8630"," 9564"," 9565"," 9706"
"8631"," 9565"," 9564"," 9422"
"8632"," 9706"," 9565"," 9707"
"8633"," 9564"," 9706"," 9705"
"8634"," 9563"," 9422"," 9564"
"8635"," 9705"," 9706"," 9848"
"8636"," 9847"," 9989"," 9988"
"8637"," 9989"," 9847"," 9848"
"8638"," 9990"," 9848"," 9849"
"8639"," 9848"," 9847"," 9705"
"8640"," 9849"," 9848"," 9707"
"8641"," 9848"," 9990"," 9989"
"8642"," 9706"," 9707"," 9848"
"8643"," 9989"," 9990","10132"
"8644"," 9565"," 9566"," 9707"
"8645"," 9705"," 9847"," 9846"
"8646"," 9707"," 9708"," 9849"
"8647"," 9708"," 9707"," 9566"
"8648"," 9708"," 9567"," 9709"
"8649"," 9567"," 9708"," 9566"
"8650"," 9709"," 9567"," 9568"
"8651"," 9849"," 9708"," 9850"
"8652"," 9566"," 9424"," 9567"
"8653"," 9851"," 9708"," 9709"
"8654"," 9991"," 9850"," 9992"
"8655"," 9850"," 9991"," 9849"
"8656"," 9992"," 9851"," 9993"
"8657"," 9851"," 9992"," 9850"
"8658"," 9993"," 9851"," 9852"
"8659"," 9992"," 9993","10135"
"8660"," 9850"," 9708"," 9851"
"8661"," 9991"," 9992","10134"
"8662"," 9709"," 9710"," 9851"
"8663"," 9849"," 9991"," 9990"
"8664"," 9565"," 9423"," 9566"
"8665"," 9990"," 9991","10133"
"8666"," 9425"," 9426"," 9567"
"8667"," 8996"," 8995"," 8854"
"8668"," 8853"," 8711"," 8854"
"8669"," 9988"," 9989","10131"
"8670"," 8715"," 8716"," 8857"
"8671"," 8849"," 8991"," 8990"
"8672"," 7571"," 7429"," 7572"
"8673"," 9984"," 9985","10127"
"8674"," 7437"," 7438"," 7579"
"8675"," 7562"," 7704"," 7703"
"8676"," 5166"," 5308"," 5307"
"8677"," 5308"," 5166"," 5167"
"8678"," 5308"," 5167"," 5309"
"8679"," 5167"," 5025"," 5168"
"8680"," 5024"," 5167"," 5166"
"8681"," 5309"," 5167"," 5168"
"8682"," 5450"," 5592"," 5591"
"8683"," 5592"," 5450"," 5451"
"8684"," 5309"," 5451"," 5450"
"8685"," 5310"," 5451"," 5309"
"8686"," 5452"," 5593"," 5451"
"8687"," 5451"," 5593"," 5592"
"8688"," 5450"," 5308"," 5309"
"8689"," 5592"," 5593"," 5735"
"8690"," 5310"," 5309"," 5168"
"8691"," 5308"," 5450"," 5449"
"8692"," 5310"," 5169"," 5311"
"8693"," 5169"," 5310"," 5168"
"8694"," 5311"," 5170"," 5312"
"8695"," 5170"," 5311"," 5169"
"8696"," 5312"," 5170"," 5171"
"8697"," 5311"," 5312"," 5454"
"8698"," 5027"," 5170"," 5169"
"8699"," 5310"," 5311"," 5453"
"8700"," 5452"," 5594"," 5593"
"8701"," 5594"," 5452"," 5453"
"8702"," 5453"," 5454"," 5595"
"8703"," 5454"," 5453"," 5311"
"8704"," 5737"," 5595"," 5596"
"8705"," 5453"," 5595"," 5594"
"8706"," 5452"," 5310"," 5453"
"8707"," 5594"," 5595"," 5737"
"8708"," 5312"," 5313"," 5454"
"8709"," 5310"," 5452"," 5451"
"8710"," 5026"," 5169"," 5168"
"8711"," 5593"," 5594"," 5736"
"8712"," 5734"," 5876"," 5875"
"8713"," 5876"," 5734"," 5735"
"8714"," 5876"," 5877"," 6018"
"8715"," 5877"," 5876"," 5735"
"8716"," 5877"," 5735"," 5736"
"8717"," 6018"," 5877"," 6019"
"8718"," 5734"," 5592"," 5735"
"8719"," 5876"," 6018"," 6017"
"8720"," 6160"," 6302"," 6301"
"8721"," 6302"," 6160"," 6161"
"8722"," 6019"," 6161"," 6160"
"8723"," 6161"," 6019"," 6020"
"8724"," 6303"," 6161"," 6162"
"8725"," 6161"," 6303"," 6302"
"8726"," 6160"," 6018"," 6019"
"8727"," 6302"," 6303"," 6445"
"8728"," 5877"," 5878"," 6019"
"8729"," 6018"," 6160"," 6159"
"8730"," 5736"," 5878"," 5877"
"8731"," 5878"," 5736"," 5737"
"8732"," 5878"," 5879"," 6020"
"8733"," 5879"," 5878"," 5737"
"8734"," 5738"," 5879"," 5737"
"8735"," 6020"," 5879"," 6021"
"8736"," 5736"," 5594"," 5737"
"8737"," 5878"," 6020"," 6019"
"8738"," 6162"," 6304"," 6303"
"8739"," 6304"," 6162"," 6163"
"8740"," 6021"," 6163"," 6162"
"8741"," 6022"," 6163"," 6021"
"8742"," 6164"," 6305"," 6163"
"8743"," 6163"," 6305"," 6304"
"8744"," 6162"," 6020"," 6021"
"8745"," 6304"," 6305"," 6447"
"8746"," 6021"," 5879"," 5880"
"8747"," 6020"," 6162"," 6161"
"8748"," 5735"," 5593"," 5736"
"8749"," 6303"," 6304"," 6446"
"8750"," 5596"," 5595"," 5454"
"8751"," 5592"," 5734"," 5733"
"8752"," 5455"," 5454"," 5313"
"8753"," 5313"," 5171"," 5172"
"8754"," 5172"," 5314"," 5313"
"8755"," 5314"," 5172"," 5173"
"8756"," 5029"," 5172"," 5171"
"8757"," 5313"," 5314"," 5455"
"8758"," 5596"," 5738"," 5737"
"8759"," 5738"," 5596"," 5597"
"8760"," 5455"," 5597"," 5596"
"8761"," 5456"," 5597"," 5455"
"8762"," 5598"," 5739"," 5597"
"8763"," 5597"," 5739"," 5738"
"8764"," 5454"," 5455"," 5596"
"8765"," 5738"," 5739"," 5881"
"8766"," 5456"," 5455"," 5314"
"8767"," 5313"," 5312"," 5171"
"8768"," 5314"," 5315"," 5456"
"8769"," 5315"," 5314"," 5173"
"8770"," 5315"," 5174"," 5316"
"8771"," 5174"," 5315"," 5173"
"8772"," 5316"," 5174"," 5175"
"8773"," 5456"," 5315"," 5457"
"8774"," 5031"," 5174"," 5173"
"8775"," 5458"," 5315"," 5316"
"8776"," 5598"," 5457"," 5599"
"8777"," 5457"," 5598"," 5456"
"8778"," 5599"," 5458"," 5600"
"8779"," 5458"," 5599"," 5457"
"8780"," 5600"," 5458"," 5459"
"8781"," 5741"," 5598"," 5599"
"8782"," 5457"," 5315"," 5458"
"8783"," 5739"," 5598"," 5740"
"8784"," 5316"," 5317"," 5458"
"8785"," 5456"," 5598"," 5597"
"8786"," 5030"," 5173"," 5172"
"8787"," 5742"," 5599"," 5600"
"8788"," 5880"," 6022"," 6021"
"8789"," 6022"," 5880"," 5881"
"8790"," 5881"," 5740"," 5882"
"8791"," 5881"," 5880"," 5738"
"8792"," 5882"," 5740"," 5741"
"8793"," 6022"," 5881"," 6023"
"8794"," 5739"," 5740"," 5881"
"8795"," 6023"," 5881"," 5882"
"8796"," 6164"," 6306"," 6305"
"8797"," 6306"," 6164"," 6165"
"8798"," 6023"," 6165"," 6164"
"8799"," 6024"," 6165"," 6023"
"8800"," 6166"," 6307"," 6165"
"8801"," 6165"," 6307"," 6306"
"8802"," 6164"," 6022"," 6023"
"8803"," 6306"," 6307"," 6449"
"8804"," 6024"," 6023"," 5882"
"8805"," 6022"," 6164"," 6163"
"8806"," 5882"," 5883"," 6024"
"8807"," 5883"," 5882"," 5741"
"8808"," 5883"," 5742"," 5884"
"8809"," 5742"," 5883"," 5741"
"8810"," 5884"," 5742"," 5743"
"8811"," 6024"," 5883"," 6025"
"8812"," 5741"," 5599"," 5742"
"8813"," 6026"," 5883"," 5884"
"8814"," 6166"," 6025"," 6167"
"8815"," 6025"," 6166"," 6024"
"8816"," 6167"," 6026"," 6168"
"8817"," 6026"," 6167"," 6025"
"8818"," 6168"," 6026"," 6027"
"8819"," 6309"," 6166"," 6167"
"8820"," 6025"," 5883"," 6026"
"8821"," 6307"," 6166"," 6308"
"8822"," 5884"," 5885"," 6026"
"8823"," 6024"," 6166"," 6165"
"8824"," 5740"," 5598"," 5741"
"8825"," 6310"," 6167"," 6168"
"8826"," 5600"," 5601"," 5742"
"8827"," 5738"," 5880"," 5879"
"8828"," 5028"," 5171"," 5170"
"8829"," 6305"," 6306"," 6448"
"8830"," 6444"," 6586"," 6585"
"8831"," 6586"," 6444"," 6445"
"8832"," 6586"," 6445"," 6587"
"8833"," 6445"," 6303"," 6446"
"8834"," 6302"," 6445"," 6444"
"8835"," 6587"," 6445"," 6446"
"8836"," 6728"," 6870"," 6869"
"8837"," 6870"," 6728"," 6729"
"8838"," 6587"," 6729"," 6728"
"8839"," 6588"," 6729"," 6587"
"8840"," 6730"," 6871"," 6729"
"8841"," 6729"," 6871"," 6870"
"8842"," 6728"," 6586"," 6587"
"8843"," 6870"," 6871"," 7013"
"8844"," 6588"," 6587"," 6446"
"8845"," 6586"," 6728"," 6727"
"8846"," 6588"," 6447"," 6589"
"8847"," 6447"," 6588"," 6446"
"8848"," 6589"," 6448"," 6590"
"8849"," 6448"," 6589"," 6447"
"8850"," 6590"," 6448"," 6449"
"8851"," 6589"," 6590"," 6732"
"8852"," 6305"," 6448"," 6447"
"8853"," 6588"," 6589"," 6731"
"8854"," 6730"," 6872"," 6871"
"8855"," 6872"," 6730"," 6731"
"8856"," 6731"," 6732"," 6873"
"8857"," 6732"," 6731"," 6589"
"8858"," 7015"," 6873"," 6874"
"8859"," 6731"," 6873"," 6872"
"8860"," 6730"," 6588"," 6731"
"8861"," 6872"," 6873"," 7015"
"8862"," 6590"," 6591"," 6732"
"8863"," 6588"," 6730"," 6729"
"8864"," 6304"," 6447"," 6446"
"8865"," 6871"," 6872"," 7014"
"8866"," 7012"," 7154"," 7153"
"8867"," 7154"," 7012"," 7013"
"8868"," 7154"," 7155"," 7296"
"8869"," 7155"," 7154"," 7013"
"8870"," 7155"," 7013"," 7014"
"8871"," 7296"," 7155"," 7297"
"8872"," 7012"," 6870"," 7013"
"8873"," 7154"," 7296"," 7295"
"8874"," 7438"," 7580"," 7579"
"8875"," 7580"," 7438"," 7439"
"8876"," 7297"," 7439"," 7438"
"8877"," 7439"," 7297"," 7298"
"8878"," 7581"," 7439"," 7440"
"8879"," 7439"," 7581"," 7580"
"8880"," 7438"," 7296"," 7297"
"8881"," 7580"," 7581"," 7723"
"8882"," 7155"," 7156"," 7297"
"8883"," 7296"," 7438"," 7437"
"8884"," 7014"," 7156"," 7155"
"8885"," 7156"," 7014"," 7015"
"8886"," 7156"," 7157"," 7298"
"8887"," 7157"," 7156"," 7015"
"8888"," 7016"," 7157"," 7015"
"8889"," 7298"," 7157"," 7299"
"8890"," 7014"," 6872"," 7015"
"8891"," 7156"," 7298"," 7297"
"8892"," 7440"," 7582"," 7581"
"8893"," 7582"," 7440"," 7441"
"8894"," 7299"," 7441"," 7440"
"8895"," 7300"," 7441"," 7299"
"8896"," 7442"," 7583"," 7441"
"8897"," 7441"," 7583"," 7582"
"8898"," 7440"," 7298"," 7299"
"8899"," 7582"," 7583"," 7725"
"8900"," 7299"," 7157"," 7158"
"8901"," 7298"," 7440"," 7439"
"8902"," 7013"," 6871"," 7014"
"8903"," 7581"," 7582"," 7724"
"8904"," 6874"," 6873"," 6732"
"8905"," 6870"," 7012"," 7011"
"8906"," 6733"," 6732"," 6591"
"8907"," 6591"," 6449"," 6450"
"8908"," 6308"," 6450"," 6449"
"8909"," 6450"," 6308"," 6309"
"8910"," 6592"," 6450"," 6451"
"8911"," 6450"," 6592"," 6591"
"8912"," 6448"," 6306"," 6449"
"8913"," 6591"," 6592"," 6734"
"8914"," 6874"," 6733"," 6875"
"8915"," 6874"," 6732"," 6733"
"8916"," 6875"," 6734"," 6876"
"8917"," 6734"," 6875"," 6733"
"8918"," 6876"," 6734"," 6735"
"8919"," 6875"," 6876"," 7018"
"8920"," 6733"," 6591"," 6734"
"8921"," 6874"," 6875"," 7017"
"8922"," 6592"," 6593"," 6734"
"8923"," 6591"," 6590"," 6449"
"8924"," 6309"," 6451"," 6450"
"8925"," 6451"," 6309"," 6310"
"8926"," 6451"," 6452"," 6593"
"8927"," 6452"," 6451"," 6310"
"8928"," 6452"," 6310"," 6311"
"8929"," 6593"," 6452"," 6594"
"8930"," 6309"," 6167"," 6310"
"8931"," 6451"," 6593"," 6592"
"8932"," 6735"," 6877"," 6876"
"8933"," 6877"," 6735"," 6736"
"8934"," 6594"," 6736"," 6735"
"8935"," 6736"," 6594"," 6595"
"8936"," 6878"," 6736"," 6737"
"8937"," 6736"," 6878"," 6877"
"8938"," 6735"," 6593"," 6594"
"8939"," 6877"," 6878"," 7019"
"8940"," 6452"," 6453"," 6594"
"8941"," 6593"," 6735"," 6734"
"8942"," 6308"," 6166"," 6309"
"8943"," 6876"," 6877"," 7019"
"8944"," 7016"," 7158"," 7157"
"8945"," 7158"," 7016"," 7017"
"8946"," 7158"," 7159"," 7300"
"8947"," 7159"," 7158"," 7017"
"8948"," 7159"," 7017"," 7018"
"8949"," 7300"," 7159"," 7301"
"8950"," 7016"," 6874"," 7017"
"8951"," 7158"," 7300"," 7299"
"8952"," 7442"," 7584"," 7583"
"8953"," 7584"," 7442"," 7443"
"8954"," 7301"," 7443"," 7442"
"8955"," 7443"," 7301"," 7302"
"8956"," 7585"," 7443"," 7444"
"8957"," 7443"," 7585"," 7584"
"8958"," 7442"," 7300"," 7301"
"8959"," 7584"," 7585"," 7727"
