"","V1","V2","V3"
"9873"," 9884"," 9882"," 9870"
"9874"," 9773"," 9869"," 9763"
"9875"," 9861"," 9866"," 9870"
"9876"," 9887"," 9862"," 9877"
"9877"," 9878"," 9881"," 9876"
"9878"," 9877"," 9882"," 9879"
"9879","23162","23153"," 9878"
"9880","23153","23222"," 9881"
"9881"," 9883"," 9877"," 9880"
"9882"," 9873"," 9878"," 9885"
"9883"," 9926"," 9912"," 9881"
"9884","23162"," 9873","23147"
"9885"," 9862"," 9861"," 9882"
"9886"," 9763"," 9854"," 9765"
"9887"," 9912"," 9924"," 9876"
"9888"," 9839"," 9835"," 9889"
"9889"," 9894"," 9893"," 9888"
"9890"," 9892"," 9893"," 9891"
"9891"," 9894"," 9865"," 9890"
"9892"," 9904"," 9902"," 9890"
"9893"," 9895"," 9889"," 9890"
"9894"," 9891"," 9889"," 9858"
"9895"," 9902"," 9899"," 9893"
"9896"," 9929"," 9840"," 9897"
"9897"," 9899"," 9901"," 9896"
"9898"," 9900"," 9923"," 9901"
"9899"," 9905"," 9895"," 9897"
"9900"," 9902"," 9906"," 9898"
"9901"," 9903"," 9897"," 9898"
"9902"," 9900"," 9895"," 9892"
"9903","16527","16599"," 9901"
"9904"," 9907"," 9892"," 9924"
"9905"," 9840"," 9839"," 9899"
"9906"," 9911"," 9900"," 9907"
"9907"," 9904"," 9909"," 9906"
"9908"," 9910"," 9913"," 9909"
"9909"," 9907"," 9912"," 9908"
"9910","23183","23190"," 9908"
"9911"," 9920"," 9915"," 9906"
"9912"," 9883"," 9909"," 9887"
"9913"," 9908"," 9922"," 9920"
"9914"," 9917"," 9921"," 9915"
"9915"," 9923"," 9911"," 9914"
"9916"," 9918"," 9919"," 9917"
"9917"," 9914"," 9920"," 9916"
"9918","23200","23191"," 9916"
"9919","19881","16545"," 9916"
"9920"," 9913"," 9917"," 9911"
"9921","16545","16557"," 9914"
"9922","23200"," 9913","23190"
"9923"," 9925"," 9898"," 9915"
"9924"," 9887"," 9904"," 9865"
"9925","16557","16527"," 9923"
"9926","23183"," 9883","23222"
"9927"," 9794"," 9851"," 9806"
"9928"," 9769"," 9794"," 9747"
"9929","16599","16467"," 9896"
"9930","23304"," 9773","23037"
"9931"," 9570"," 9558"," 9775"
"9932"," 9213"," 9402"," 9217"
"9933","16759","16231"," 9818"
"9934","23622"," 9303","22563"
"9935"," 8468"," 8456"," 9308"
"9936"," 9084"," 7402"," 7399"
"9937","17391","15287"," 9504"
"9938","24884"," 7399","20691"
"9939"," 4095"," 4083"," 7422"
"9940","19880","11577"," 8244"
"9941"," 9944"," 9942","   -1"
"9942"," 9945"," 9951"," 9941"
"9943"," 3252"," 3273"," 9945"
"9944"," 3252"," 9941","   -1"
"9945"," 9943"," 9953"," 9942"
"9946"," 9947"," 9950","   -1"
"9947"," 9946"," 9951"," 9948"
"9948"," 9947"," 9953"," 9971"
"9949"," 9950"," 9971"," 9962"
"9950"," 9952"," 9946"," 9949"
"9951"," 9942"," 9947","   -1"
"9952","10006"," 9979"," 9950"
"9953"," 9945"," 9955"," 9948"
"9954"," 9957"," 9961"," 9955"
"9955"," 9953"," 9972"," 9954"
"9956"," 9958"," 9959"," 9957"
"9957"," 9954"," 9960"," 9956"
"9958","10085","10024"," 9956"
"9959"," 9970"," 9965"," 9956"
"9960"," 3354"," 9957"," 3269"
"9961"," 9965"," 9968"," 9954"
"9962"," 9973"," 9949"," 9963"
"9963"," 9968"," 9967"," 9962"
"9964","10008"," 9967"," 9965"
"9965"," 9961"," 9959"," 9964"
"9966","10008","10015"," 9969"
"9967"," 9969"," 9963"," 9964"
"9968"," 9961"," 9963"," 9971"
"9969"," 9966"," 9994"," 9967"
"9970","10009"," 9959","10024"
"9971"," 9949"," 9948"," 9968"
"9972"," 3269"," 9955"," 3273"
"9973"," 9994","10006"," 9962"
"9974"," 9979"," 9976","   -1"
"9975"," 9978","   -1"," 9976"
"9976"," 9974"," 9977"," 9975"
"9977","10006"," 9988"," 9976"
"9978"," 9987"," 9985"," 9975"
"9979"," 9952"," 9974","   -1"
"9980"," 9981"," 9984","   -1"
"9981"," 9980"," 9985"," 9982"
"9982"," 9995","10005"," 9981"
"9983","10005"," 9996"," 9984"
"9984"," 9986"," 9980"," 9983"
"9985"," 9978"," 9981","   -1"
"9986","10089","10090"," 9984"
"9987"," 9995"," 9978"," 9988"
"9988"," 9987"," 9977"," 9989"
"9989"," 9994"," 9991"," 9988"
"9990"," 9993"," 9995"," 9991"
"9991"," 9989"," 9992"," 9990"
"9992"," 9991","10015","10084"
"9993","10004","10002"," 9990"
"9994"," 9969"," 9989"," 9973"
"9995"," 9982"," 9987"," 9990"
"9996","10007"," 9983"," 9997"
"9997"," 9998","10001"," 9996"
"9998"," 9997","10002"," 9999"
"9999"," 9998","10045","10062"
"10000","10001","10062","10053"
"10001","10003"," 9997","10000"
"10002"," 9993"," 9998","10005"
"10003","10106","10118","10001"
"10004","10084","10045"," 9993"
"10005"," 9983"," 9982","10002"
"10006"," 9973"," 9977"," 9952"
"10007","10118","10089"," 9996"
"10008"," 9964","10021"," 9966"
"10009"," 9970","10014","10021"
"10010","10013","10011","10024"
"10011","10014","10010","10012"
"10012","10043","10026","10011"
"10013"," 3350","10010"," 3328"
"10014","10023","10009","10011"
"10015"," 9992"," 9966","10016"
"10016","10017","10020","10015"
"10017","10016","10021","10018"
"10018","10017","10023","10042"
"10019","10020","10042","10040"
"10020","10022","10016","10019"
"10021","10017","10008","10009"
"10022","10051","10048","10020"
"10023","10014","10025","10018"
"10024"," 9958","10010"," 9970"
"10025","10030","10023","10026"
"10026","10012","10028","10025"
"10027","10029","10032","10028"
"10028","10026","10031","10027"
"10029","10550","10549","10027"
"10030","10039","10034","10025"
"10031"," 3671","10028"," 3346"
"10032","10027","10041","10039"
"10033","10036","10038","10034"
"10034","10042","10030","10033"
"10035","10037","10044","10036"
"10036","10033","10039","10035"
"10037","10236","10251","10035"
"10038","10033","10069","10081"
"10039","10032","10036","10030"
"10040","10081","10051","10019"
"10041","10236","10032","10549"
"10042","10019","10018","10034"
"10043"," 3346","10012"," 3350"
"10044","10035","10083","10069"
"10045"," 9999","10004","10046"
"10046","10048","10050","10045"
"10047","10049","10052","10051"
"10048","10084","10022","10046"
"10049","10081","10064","10047"
"10050","10052","10059","10046"
"10051","10047","10022","10040"
"10052","10047","10061","10050"
"10053","10086","10000","10054"
"10054","10055","10058","10053"
"10055","10054","10059","10056"
"10056","10055","10061","10080"
"10057","10058","10080","10078"
"10058","10060","10054","10057"
"10059","10050","10055","10062"
"10060","10233","10161","10058"
"10061","10052","10063","10056"
"10062","10000"," 9999","10059"
"10063","10068","10061","10064"
"10064","10049","10066","10063"
"10065","10067","10070","10066"
"10066","10064","10069","10065"
"10067","10242","10311","10065"
"10068","10077","10072","10063"
"10069","10044","10066","10038"
"10070","10065","10079","10077"
"10071","10074","10076","10072"
"10072","10080","10068","10071"
"10073","10075","10082","10074"
"10074","10071","10077","10073"
"10075","10272","10279","10073"
"10076","10071","10179","10191"
"10077","10070","10074","10068"
"10078","10191","10233","10057"
"10079","10272","10070","10311"
"10080","10057","10056","10072"
"10081","10038","10049","10040"
"10082","10073","10235","10179"
"10083","10242","10044","10251"
"10084","10004"," 9992","10048"
"10085"," 3328"," 9958"," 3354"
"10086","10161","10106","10053"
"10087","10090","10088","   -1"
"10088","10091","10097","10087"
"10089","10007","10091"," 9986"
"10090","10087","   -1"," 9986"
"10091","10089","10099","10088"
"10092","10093","10096","   -1"
"10093","10092","10097","10094"
"10094","10093","10099","10117"
"10095","10096","10117","10108"
"10096","10098","10092","10095"
"10097","10088","10093","   -1"
"10098","10152","10125","10096"
"10099","10091","10101","10094"
"10100","10103","10107","10101"
"10101","10099","10118","10100"
"10102","10104","10105","10103"
"10103","10100","10106","10102"
"10104","10161","10172","10102"
"10105","10116","10111","10102"
"10106","10103","10003","10086"
"10107","10111","10114","10100"
"10108","10119","10095","10109"
"10109","10114","10113","10108"
"10110","10154","10113","10111"
"10111","10107","10105","10110"
"10112","10154","10232","10115"
"10113","10115","10109","10110"
"10114","10107","10109","10117"
"10115","10112","10140","10113"
"10116","10155","10105","10172"
"10117","10095","10094","10114"
"10118","10101","10007","10003"
"10119","10140","10152","10108"
"10120","10125","10122","   -1"
"10121","10124","   -1","10122"
"10122","10120","10123","10121"
"10123","10152","10134","10122"
"10124","10133","10131","10121"
"10125","10098","10120","   -1"
"10126","10127","10130","   -1"
"10127","10126","10131","10128"
"10128","10141","10151","10127"
"10129","10151","10142","10130"
"10130","10132","10126","10129"
"10131","10124","10127","   -1"
"10132","10554","10555","10130"
"10133","10141","10124","10134"
"10134","10133","10123","10135"
"10135","10140","10137","10134"
"10136","10139","10141","10137"
"10137","10135","10138","10136"
"10138","10137","10232","10193"
"10139","10150","10148","10136"
"10140","10115","10135","10119"
"10141","10128","10133","10136"
"10142","10153","10129","10143"
"10143","10144","10147","10142"
"10144","10143","10148","10145"
"10145","10144","10200","10210"
"10146","10147","10210","10201"
"10147","10149","10143","10146"
"10148","10139","10144","10151"
"10149","10571","10583","10147"
"10150","10193","10200","10139"
"10151","10129","10128","10148"
"10152","10119","10123","10098"
"10153","10583","10554","10142"
"10154","10110","10164","10112"
"10155","10116","10169","10164"
"10156","10157","10160","10172"
"10157","10156","10233","10158"
"10158","10191","10173","10157"
"10159","10173","10180","10160"
"10160","10162","10156","10159"
"10161","10060","10104","10086"
"10162","10171","10169","10160"
"10163","10166","10170","10164"
"10164","10155","10163","10154"
"10165","10167","10168","10166"
"10166","10163","10169","10165"
"10167","10190","10181","10165"
"10168","10217","10229","10165"
"10169","10162","10166","10155"
"10170","10229","10199","10163"
"10171","10190","10162","10180"
"10172","10104","10156","10116"
"10173","10159","10158","10174"
"10174","10179","10176","10173"
"10175","10178","10180","10176"
"10176","10174","10177","10175"
"10177","10289","10280","10176"
"10178","10189","10187","10175"
"10179","10082","10174","10076"
"10180","10171","10159","10175"
"10181","10192","10167","10182"
"10182","10183","10186","10181"
"10183","10182","10187","10184"
"10184","10407","10392","10183"
"10185","10392","10399","10186"
"10186","10188","10182","10185"
"10187","10178","10183","10190"
"10188","10231","10192","10186"
"10189","10407","10178","10280"
"10190","10167","10171","10187"
"10191","10076","10158","10078"
"10192","10188","10217","10181"
"10193","10150","10138","10194"
"10194","10199","10196","10193"
"10195","10198","10200","10196"
"10196","10194","10197","10195"
"10197","10229","10211","10196"
"10198","10209","10207","10195"
"10199","10170","10194","10232"
"10200","10145","10150","10195"
"10201","10234","10146","10202"
"10202","10203","10206","10201"
"10203","10202","10207","10204"
"10204","10218","10228","10203"
"10205","10228","10219","10206"
"10206","10208","10202","10205"
"10207","10198","10203","10210"
"10208","10624","10654","10206"
"10209","10218","10198","10211"
"10210","10146","10145","10207"
"10211","10209","10197","10212"
"10212","10217","10214","10211"
"10213","10216","10218","10214"
"10214","10212","10215","10213"
"10215","10214","10231","10467"
"10216","10227","10225","10213"
"10217","10192","10212","10168"
"10218","10204","10209","10213"
"10219","10230","10205","10220"
"10220","10221","10224","10219"
"10221","10220","10225","10222"
"10222","10221","10445","10436"
"10223","10224","10436","10443"
"10224","10226","10220","10223"
"10225","10216","10221","10228"
"10226","10642","10623","10224"
"10227","10467","10445","10216"
"10228","10205","10204","10225"
"10229","10168","10197","10170"
"10230","10623","10624","10219"
"10231","10398","10215","10188"
"10232","10138","10112","10199"
"10233","10060","10078","10157"
"10234","10654","10571","10201"
"10235","10289","10082","10279"
"10236","10041","10248","10037"
"10237","10240","10238","10549"
"10238","10241","10248","10237"
"10239"," 3585"," 3581","10241"
"10240"," 3585","10237"," 3563"
"10241","10239","10250","10238"
"10242","10083","10278","10067"
"10243","10244","10247","10251"
"10244","10243","10248","10245"
"10245","10244","10250","10269"
"10246","10247","10269","10260"
"10247","10249","10243","10246"
"10248","10238","10244","10236"
"10249","10308","10278","10247"
"10250","10241","10253","10245"
"10251","10037","10243","10083"
"10252","10255","10259","10253"
"10253","10250","10270","10252"
"10254","10256","10257","10255"
"10255","10252","10258","10254"
"10256","10390","10329","10254"
"10257","10268","10263","10254"
"10258"," 3641","10255"," 3667"
"10259","10263","10266","10252"
"10260","10271","10246","10261"
"10261","10266","10265","10260"
"10262","10310","10265","10263"
"10263","10259","10257","10262"
"10264","10310","10320","10267"
"10265","10267","10261","10262"
"10266","10259","10261","10269"
"10267","10264","10296","10265"
"10268","10312","10257","10329"
"10269","10246","10245","10266"
"10270"," 3667","10253"," 3581"
"10271","10296","10308","10260"
"10272","10079","10274","10075"
"10273","10278","10275","10311"
"10274","10277","10272","10275"
"10275","10273","10276","10274"
"10276","10308","10290","10275"
"10277","10288","10286","10274"
"10278","10249","10273","10242"
"10279","10075","10286","10235"
"10280","10177","10396","10189"
"10281","10282","10285","10289"
"10282","10281","10286","10283"
"10283","10297","10307","10282"
"10284","10307","10298","10285"
"10285","10287","10281","10284"
"10286","10277","10282","10279"
"10287","10426","10396","10285"
"10288","10297","10277","10290"
"10289","10235","10281","10177"
"10290","10288","10276","10291"
"10291","10296","10293","10290"
"10292","10295","10297","10293"
"10293","10291","10294","10292"
"10294","10293","10320","10389"
"10295","10306","10304","10292"
"10296","10267","10291","10271"
"10297","10283","10288","10292"
"10298","10309","10284","10299"
"10299","10300","10303","10298"
"10300","10299","10304","10301"
"10301","10300","10350","10367"
"10302","10303","10367","10358"
"10303","10305","10299","10302"
"10304","10295","10300","10307"
"10305","10411","10414","10303"
"10306","10389","10350","10295"
"10307","10284","10283","10304"
"10308","10271","10276","10249"
"10309","10414","10426","10298"
"10310","10262","10319","10264"
"10311","10067","10273","10079"
"10312","10268","10314","10319"
"10313","10318","10315","10329"
"10314","10317","10312","10315"
"10315","10313","10316","10314"
"10316","10348","10347","10315"
"10317","10328","10326","10314"
"10318"," 3663","10313"," 3639"
"10319","10310","10312","10323"
"10320","10294","10264","10321"
"10321","10323","10325","10320"
"10322","10324","10338","10325"
"10323","10319","10326","10321"
"10324","10326","10337","10322"
"10325","10327","10321","10322"
"10326","10324","10323","10317"
"10327","10353","10356","10325"
"10328","10330","10317","10347"
"10329","10256","10313","10268"
"10330","10328","10332","10337"
"10331","10336","10333","10347"
"10332","10335","10330","10333"
"10333","10331","10334","10332"
"10334","12423","11165","10333"
"10335","10346","10344","10332"
"10336"," 4932","10331"," 3659"
"10337","10324","10330","10341"
"10338","10349","10322","10339"
"10339","10341","10343","10338"
"10340","10342","10345","10344"
"10341","10337","10344","10339"
"10342","11180","11171","10340"
"10343","10374","10386","10339"
"10344","10340","10341","10335"
"10345","10340","10388","10374"
"10346","11180","10335","11165"
"10347","10316","10331","10328"
"10348"," 3659","10316"," 3663"
"10349","10386","10353","10338"
"10350","10301","10306","10351"
"10351","10356","10355","10350"
"10352","10354","10355","10353"
"10353","10349","10352","10327"
"10354","10366","10364","10352"
"10355","10357","10351","10352"
"10356","10351","10389","10327"
"10357","10364","10361","10355"
"10358","10391","10302","10359"
"10359","10361","10363","10358"
"10360","10362","10376","10363"
"10361","10367","10357","10359"
"10362","10364","10375","10360"
"10363","10365","10359","10360"
"10364","10362","10357","10354"
"10365","10474","10504","10363"
"10366","10368","10354","10385"
"10367","10302","10301","10361"
"10368","10366","10370","10375"
"10369","10374","10371","10385"
"10370","10373","10368","10371"
"10371","10369","10372","10370"
"10372","11240","11201","10371"
"10373","10384","10382","10370"
"10374","10345","10369","10343"
"10375","10362","10368","10379"
"10376","10387","10360","10377"
"10377","10379","10381","10376"
"10378","10380","10383","10382"
"10379","10375","10382","10377"
"10380","11208","11218","10378"
"10381","10492","10546","10377"
"10382","10378","10379","10373"
"10383","10378","10548","10492"
"10384","11208","10373","11201"
"10385","10386","10369","10366"
"10386","10349","10343","10385"
"10387","10546","10474","10376"
"10388","11240","10345","11171"
"10389","10306","10294","10356"
"10390"," 3639","10256"," 3641"
"10391","10504","10411","10358"
"10392","10184","10404","10185"
"10393","10396","10394","10407"
"10394","10397","10393","10395"
"10395","10426","10408","10394"
"10396","10393","10280","10287"
"10397","10406","10404","10394"
"10398","10403","10231","10399"
"10399","10401","10398","10185"
"10400","10402","10405","10401"
"10401","10399","10404","10400"
"10402","10425","10416","10400"
"10403","10434","10429","10398"
"10404","10397","10401","10392"
"10405","10434","10400","10464"
"10406","10425","10397","10408"
"10407","10393","10184","10189"
"10408","10406","10395","10409"
"10409","10414","10413","10408"
"10410","10412","10413","10411"
"10411","10391","10410","10305"
"10412","10424","10422","10410"
"10413","10415","10409","10410"
"10414","10409","10309","10305"
"10415","10422","10419","10413"
"10416","10423","10402","10417"
"10417","10419","10421","10416"
"10418","10466","10485","10421"
"10419","10425","10415","10417"
"10420","10485","10545","10427"
"10421","10427","10417","10418"
"10422","10466","10415","10412"
"10423","10416","10452","10464"
"10424","10469","10412","10504"
"10425","10402","10406","10419"
"10426","10395","10287","10309"
"10427","10421","10420","10452"
"10428","10431","10435","10429"
"10429","10467","10403","10428"
"10430","10432","10433","10431"
"10431","10428","10434","10430"
"10432","10464","10447","10430"
"10433","10444","10435","10430"
"10434","10405","10431","10403"
"10435","10433","10442","10428"
"10436","10223","10222","10437"
"10437","10442","10439","10436"
"10438","10441","10443","10439"
"10439","10437","10440","10438"
"10440","10439","10444","10463"
"10441","10438","11162","10696"
"10442","10435","10437","10445"
"10443","10551","10223","10438"
"10444","10446","10440","10433"
"10445","10222","10227","10442"
"10446","10451","10444","10447"
"10447","10432","10449","10446"
"10448","10450","10453","10449"
"10449","10447","10452","10448"
"10450","10448","10545","10506"
"10451","10460","10455","10446"
"10452","10427","10449","10423"
"10453","10448","10462","10460"
"10454","10457","10459","10455"
"10455","10463","10451","10454"
"10456","10458","10465","10457"
"10457","10454","10460","10456"
"10458","10456","10523","10514"
"10459","10454","10882","10852"
"10460","10453","10457","10451"
"10461","10463","10852","11162"
"10462","10506","10523","10453"
"10463","10461","10440","10455"
"10464","10423","10432","10405"
"10465","10882","10456","10870"
"10466","10422","10468","10418"
"10467","10227","10215","10429"
"10468","10473","10466","10469"
"10469","10424","10471","10468"
"10470","10472","10475","10471"
"10471","10469","10474","10470"
"10472","10486","10493","10470"
"10473","10482","10477","10468"
"10474","10471","10365","10387"
"10475","10470","10484","10482"
"10476","10479","10483","10477"
"10477","10485","10473","10476"
"10478","10480","10481","10479"
"10479","10476","10482","10478"
"10480","10503","10494","10478"
"10481","10542","10509","10478"
"10482","10475","10479","10473"
"10483","10509","10512","10476"
"10484","10503","10475","10493"
"10485","10420","10418","10477"
"10486","10472","10546","10487"
"10487","10492","10489","10486"
"10488","10491","10493","10489"
"10489","10487","10490","10488"
"10490","11209","11476","10489"
"10491","10502","10500","10488"
"10492","10383","10487","10381"
"10493","10484","10472","10488"
"10494","10505","10480","10495"
"10495","10496","10499","10494"
"10496","10495","10500","10497"
"10497","11319","11334","10496"
"10498","11334","11325","10499"
"10499","10501","10495","10498"
"10500","10491","10496","10503"
"10501","10544","10530","10499"
"10502","11319","10491","11476"
"10503","10480","10484","10500"
"10504","10365","10424","10391"
"10505","10530","10542","10494"
"10506","10462","10450","10507"
"10507","10512","10511","10506"
"10508","10510","10511","10509"
"10509","10483","10481","10508"
"10510","10522","10520","10508"
"10511","10513","10507","10508"
"10512","10483","10507","10545"
"10513","10520","10517","10511"
"10514","10521","10458","10515"
"10515","10517","10519","10514"
"10516","10518","10541","10519"
"10517","10523","10513","10515"
"10518","10520","10524","10516"
"10519","10543","10515","10516"
"10520","10518","10513","10510"
"10521","10514","11002","10870"
"10522","10525","10510","10542"
"10523","10458","10462","10517"
"10524","10529","10518","10525"
"10525","10522","10527","10524"
"10526","10528","10531","10527"
"10527","10525","10530","10526"
"10528","11394","11355","10526"
"10529","10538","10533","10524"
"10530","10501","10527","10505"
"10531","10526","10540","10538"
"10532","10535","10537","10533"
"10533","10541","10529","10532"
"10534","10536","10547","10535"
"10535","10532","10538","10534"
"10536","11362","11372","10534"
"10537","10532","10948","10960"
"10538","10531","10535","10529"
"10539","10541","10960","10930"
"10540","11362","10531","11355"
"10541","10539","10516","10533"
"10542","10505","10522","10481"
"10543","10519","10930","11002"
"10544","11394","10501","11325"
"10545","10450","10420","10512"
"10546","10381","10486","10387"
"10547","10534","11164","10948"
"10548","11209","10383","11218"
"10549","10029","10237","10041"
"10550"," 3563","10029"," 3671"
"10551","10696","10642","10443"
"10552","10555","10553","   -1"
"10553","10556","10562","10552"
"10554","10153","10556","10132"
"10555","10552","   -1","10132"
"10556","10554","10564","10553"
"10557","10558","10561","   -1"
"10558","10557","10562","10559"
"10559","10558","10564","10582"
"10560","10561","10582","10573"
"10561","10563","10557","10560"
"10562","10553","10558","   -1"
"10563","10605","10590","10561"
"10564","10556","10566","10559"
"10565","10568","10572","10566"
"10566","10564","10583","10565"
"10567","10569","10570","10568"
"10568","10565","10571","10567"
"10569","10654","10695","10567"
"10570","10581","10576","10567"
"10571","10568","10149","10234"
"10572","10576","10579","10565"
"10573","10584","10560","10574"
"10574","10579","10578","10573"
"10575","10577","10578","10576"
"10576","10572","10570","10575"
"10577","10619","10617","10575"
"10578","10580","10574","10575"
"10579","10572","10574","10582"
"10580","10617","10602","10578"
"10581","10620","10570","10695"
"10582","10560","10559","10579"
"10583","10566","10153","10149"
"10584","10602","10605","10573"
"10585","10590","10587","   -1"
"10586","10589","   -1","10587"
"10587","10585","10588","10586"
"10588","10605","10599","10587"
"10589","10598","10596","10586"
"10590","10585","   -1","10563"
"10591","10592","10595","   -1"
"10592","10591","10596","10593"
"10593","10616","10607","10592"
"10594","10607","10614","10595"
"10595","10597","10591","10594"
"10596","10589","10592","   -1"
"10597","10702","10699","10595"
"10598","10616","10589","10599"
"10599","10598","10588","10600"
"10600","10602","10604","10599"
"10601","10603","10606","10617"
"10602","10584","10580","10600"
"10603","10635","10626","10601"
"10604","10606","10613","10600"
"10605","10584","10588","10563"
"10606","10601","10615","10604"
"10607","10594","10593","10608"
"10608","10609","10612","10607"
"10609","10608","10613","10610"
"10610","10609","10615","10673"
"10611","10612","10673","10664"
"10612","10618","10608","10611"
"10613","10604","10609","10616"
"10614","10729","10702","10594"
"10615","10606","10657","10610"
"10616","10593","10598","10613"
"10617","10577","10601","10580"
"10618","10729","10612","10717"
"10619","10635","10577","10620"
"10620","10581","10632","10619"
"10621","10624","10622","10695"
"10622","10625","10632","10621"
"10623","10226","10625","10230"
"10624","10621","10208","10230"
"10625","10623","10634","10622"
"10626","10603","10662","10657"
"10627","10628","10631","10635"
"10628","10627","10632","10629"
"10629","10628","10634","10653"
"10630","10631","10653","10644"
"10631","10633","10627","10630"
"10632","10622","10628","10620"
"10633","10680","10662","10631"
"10634","10625","10637","10629"
"10635","10619","10627","10603"
"10636","10638","10643","10637"
"10637","10634","10642","10636"
"10638","10641","10636","10639"
"10639","10696","10640","10638"
"10640","11162","10863","10639"
"10641","10652","10650","10638"
"10642","10551","10637","10226"
"10643","10650","10647","10636"
"10644","10655","10630","10645"
"10645","10647","10649","10644"
"10646","10648","10651","10650"
"10647","10653","10643","10645"
"10648","10848","10855","10646"
"10649","10651","10692","10645"
"10650","10646","10643","10641"
"10651","10646","10847","10649"
"10652","10848","10641","10863"
"10653","10630","10629","10647"
"10654","10208","10569","10234"
"10655","10692","10680","10644"
"10656","10659","10663","10657"
"10657","10626","10656","10615"
"10658","10660","10661","10659"
"10659","10656","10662","10658"
"10660","10680","10691","10658"
"10661","10672","10667","10658"
"10662","10659","10626","10633"
"10663","10667","10670","10656"
"10664","10671","10611","10665"
"10665","10670","10669","10664"
"10666","10668","10669","10667"
"10667","10663","10661","10666"
"10668","10683","10689","10666"
"10669","10693","10665","10666"
"10670","10663","10665","10673"
"10671","10664","10845","10717"
"10672","10674","10661","10691"
"10673","10611","10610","10670"
"10674","10672","10688","10683"
"10675","10676","10679","10691"
"10676","10675","10692","10677"
"10677","10676","10847","10923"
"10678","10679","10923","10884"
"10679","10681","10675","10678"
"10680","10655","10660","10633"
"10681","10690","10688","10679"
"10682","10685","10687","10683"
"10683","10674","10682","10668"
"10684","10686","10697","10685"
"10685","10682","10688","10684"
"10686","10684","10891","10901"
"10687","10682","10791","10803"
"10688","10681","10685","10674"
"10689","10668","10803","10773"
"10690","10884","10891","10681"
"10691","10660","10675","10672"
"10692","10655","10649","10676"
"10693","10669","10773","10845"
"10694","10892","10697","10901"
"10695","10569","10621","10581"
"10696","10551","10441","10639"
"10697","10684","10694","10791"
"10698","10703","10709","10699"
"10699","10597","10698","   -1"
"10700","10703","10702","10701"
"10701","10729","10712","10700"
"10702","10700","10597","10614"
"10703","10710","10698","10700"
"10704","10709","10706","   -1"
"10705","10708","   -1","10706"
"10706","10704","10707","10705"
"10707","10706","10710","10728"
"10708","10705","10733","10736"
"10709","10698","10704","   -1"
"10710","10711","10707","10703"
"10711","10716","10710","10712"
"10712","10701","10714","10711"
"10713","10715","10718","10714"
"10714","10712","10717","10713"
"10715","10845","10844","10713"
"10716","10725","10720","10711"
"10717","10671","10714","10618"
"10718","10713","10727","10725"
"10719","10722","10724","10720"
"10720","10728","10716","10719"
"10721","10723","10730","10722"
"10722","10719","10725","10721"
"10723","10767","10774","10721"
"10724","10719","10749","10764"
"10725","10718","10722","10716"
"10726","10728","10764","10733"
"10727","10767","10718","10844"
"10728","10726","10707","10720"
"10729","10618","10701","10614"
"10730","10721","10766","10749"
"10731","10735","10734","   -1"
"10732","10745","10735","10733"
"10733","10708","10726","10732"
"10734","10737","10743","10731"
"10735","10731","10736","10732"
"10736","10708","10735","   -1"
"10737","10734","10745","10746"
"10738","10739","10742","   -1"
"10739","10738","10743","10740"
"10740","10739","10746","10763"
"10741","10742","10763","10754"
"10742","10744","10738","10741"
"10743","10734","10739","   -1"
"10744","12427","12428","10742"
"10745","10737","10732","10752"
"10746","10740","10737","10747"
"10747","10751","10750","10746"
"10748","10762","10751","10749"
"10749","10724","10730","10748"
"10750","10753","10760","10747"
"10751","10747","10752","10748"
"10752","10764","10751","10745"
"10753","10750","10762","10805"
"10754","10765","10741","10755"
"10755","10756","10759","10754"
"10756","10755","10760","10757"
"10757","10756","10805","10822"
"10758","10759","10822","10813"
"10759","10761","10755","10758"
"10760","10750","10756","10763"
"10761","12444","12456","10759"
"10762","10753","10748","10775"
"10763","10741","10740","10760"
"10764","10724","10752","10726"
"10765","12456","12427","10754"
"10766","10784","10730","10774"
"10767","10727","10769","10723"
"10768","10773","10770","10844"
"10769","10772","10767","10770"
"10770","10768","10771","10769"
"10771","10803","10785","10770"
"10772","10783","10781","10769"
"10773","10689","10768","10693"
"10774","10723","10781","10766"
"10775","10762","10784","10811"
"10776","10777","10780","10784"
"10777","10776","10781","10778"
"10778","10792","10802","10777"
"10779","10802","10793","10780"
"10780","10782","10776","10779"
"10781","10772","10777","10774"
"10782","10841","10808","10780"
"10783","10792","10772","10785"
"10784","10766","10776","10775"
"10785","10783","10771","10786"
"10786","10791","10788","10785"
"10787","10790","10792","10788"
"10788","10786","10789","10787"
"10789","10788","10892","11161"
"10790","10801","10799","10787"
"10791","10697","10786","10687"
"10792","10778","10783","10787"
"10793","10804","10779","10794"
"10794","10795","10798","10793"
"10795","10794","10799","10796"
"10796","10795","11019","11010"
"10797","10798","11010","11017"
"10798","10800","10794","10797"
"10799","10790","10795","10802"
"10800","10843","10829","10798"
"10801","11161","11019","10790"
"10802","10779","10778","10799"
"10803","10687","10771","10689"
"10804","10829","10841","10793"
"10805","10757","10753","10806"
"10806","10811","10810","10805"
"10807","10809","10810","10808"
"10808","10811","10782","10807"
"10809","10821","10819","10807"
"10810","10812","10806","10807"
"10811","10808","10806","10775"
"10812","10819","10816","10810"
"10813","10846","10758","10814"
"10814","10816","10818","10813"
"10815","10817","10840","10818"
"10816","10822","10812","10814"
