"","V1","V2"
"8444"," 5216"," 5215"
"8445"," 5215"," 5115"
"8446"," 5116"," 5117"
"8447"," 5117"," 5216"
"8448"," 5216"," 5316"
"8449"," 5316"," 5215"
"8450"," 5016"," 5017"
"8451"," 5017"," 5116"
"8452"," 5215"," 5214"
"8453"," 5215"," 5315"
"8454"," 5315"," 5214"
"8455"," 5314"," 5315"
"8456"," 5315"," 5414"
"8457"," 5414"," 5314"
"8458"," 5514"," 5614"
"8459"," 5415"," 5514"
"8460"," 5514"," 5414"
"8461"," 5414"," 5415"
"8462"," 5515"," 5614"
"8463"," 5514"," 5515"
"8464"," 5614"," 5714"
"8465"," 5315"," 5415"
"8466"," 5415"," 5316"
"8467"," 5316"," 5416"
"8468"," 5416"," 5415"
"8469"," 5315"," 5316"
"8470"," 5615"," 5515"
"8471"," 5515"," 5516"
"8472"," 5516"," 5615"
"8473"," 5416"," 5515"
"8474"," 5515"," 5415"
"8475"," 5416"," 5516"
"8476"," 5615"," 5614"
"8477"," 5316"," 5317"
"8478"," 5317"," 5416"
"8479"," 5615"," 5715"
"8480"," 5715"," 5614"
"8481"," 5216"," 5217"
"8482"," 5217"," 5316"
"8483"," 5017"," 5018"
"8484"," 5018"," 5117"
"8485"," 5117"," 5017"
"8486"," 5217"," 5317"
"8487"," 5118"," 5217"
"8488"," 5217"," 5117"
"8489"," 5117"," 5118"
"8490"," 5218"," 5317"
"8491"," 5217"," 5218"
"8492"," 5417"," 5416"
"8493"," 5317"," 5417"
"8494"," 5018"," 5118"
"8495"," 5118"," 5019"
"8496"," 5019"," 5119"
"8497"," 5119"," 5118"
"8498"," 5018"," 5019"
"8499"," 5218"," 5119"
"8500"," 5119"," 5219"
"8501"," 5219"," 5218"
"8502"," 5218"," 5118"
"8503"," 5119"," 5120"
"8504"," 5120"," 5219"
"8505"," 5218"," 5318"
"8506"," 5318"," 5317"
"8507"," 5019"," 5020"
"8508"," 5020"," 5119"
"8509"," 5319"," 5218"
"8510"," 5219"," 5319"
"8511"," 5517"," 5417"
"8512"," 5417"," 5418"
"8513"," 5418"," 5517"
"8514"," 5417"," 5516"
"8515"," 5516"," 5517"
"8516"," 5517"," 5616"
"8517"," 5616"," 5516"
"8518"," 5617"," 5616"
"8519"," 5517"," 5617"
"8520"," 5616"," 5615"
"8521"," 5417"," 5318"
"8522"," 5318"," 5418"
"8523"," 5418"," 5319"
"8524"," 5319"," 5419"
"8525"," 5419"," 5418"
"8526"," 5318"," 5319"
"8527"," 5518"," 5419"
"8528"," 5419"," 5519"
"8529"," 5519"," 5518"
"8530"," 5518"," 5418"
"8531"," 5419"," 5420"
"8532"," 5420"," 5519"
"8533"," 5618"," 5517"
"8534"," 5517"," 5518"
"8535"," 5518"," 5618"
"8536"," 5319"," 5320"
"8537"," 5320"," 5419"
"8538"," 5619"," 5518"
"8539"," 5519"," 5619"
"8540"," 5219"," 5220"
"8541"," 5220"," 5319"
"8542"," 5616"," 5716"
"8543"," 5716"," 5615"
"8544"," 5714"," 5715"
"8545"," 5715"," 5814"
"8546"," 5814"," 5714"
"8547"," 5914"," 6014"
"8548"," 5815"," 5914"
"8549"," 5914"," 5814"
"8550"," 5814"," 5815"
"8551"," 5715"," 5815"
"8552"," 5815"," 5716"
"8553"," 5716"," 5816"
"8554"," 5816"," 5815"
"8555"," 5715"," 5716"
"8556"," 5915"," 5816"
"8557"," 5816"," 5916"
"8558"," 5916"," 5915"
"8559"," 5915"," 5815"
"8560"," 5816"," 5817"
"8561"," 5817"," 5916"
"8562"," 5916"," 6016"
"8563"," 6016"," 5915"
"8564"," 5716"," 5717"
"8565"," 5717"," 5816"
"8566"," 5915"," 5914"
"8567"," 5915"," 6015"
"8568"," 6015"," 5914"
"8569"," 6014"," 6015"
"8570"," 6015"," 6114"
"8571"," 6114"," 6014"
"8572"," 6213"," 6114"
"8573"," 6114"," 6214"
"8574"," 6214"," 6213"
"8575"," 6113"," 6114"
"8576"," 6115"," 6214"
"8577"," 6114"," 6115"
"8578"," 6214"," 6314"
"8579"," 6314"," 6213"
"8580"," 6015"," 6115"
"8581"," 6115"," 6016"
"8582"," 6016"," 6116"
"8583"," 6116"," 6115"
"8584"," 6015"," 6016"
"8585"," 6215"," 6116"
"8586"," 6116"," 6216"
"8587"," 6216"," 6215"
"8588"," 6215"," 6115"
"8589"," 6116"," 6117"
"8590"," 6117"," 6216"
"8591"," 6216"," 6316"
"8592"," 6316"," 6215"
"8593"," 6016"," 6017"
"8594"," 6017"," 6116"
"8595"," 6215"," 6214"
"8596"," 6215"," 6315"
"8597"," 6315"," 6214"
"8598"," 5916"," 5917"
"8599"," 5917"," 6016"
"8600"," 5617"," 5618"
"8601"," 5618"," 5717"
"8602"," 5717"," 5617"
"8603"," 5717"," 5817"
"8604"," 5718"," 5817"
"8605"," 5717"," 5718"
"8606"," 5818"," 5917"
"8607"," 5917"," 5817"
"8608"," 5817"," 5818"
"8609"," 5618"," 5718"
"8610"," 5716"," 5617"
"8611"," 5718"," 5619"
"8612"," 5619"," 5719"
"8613"," 5719"," 5718"
"8614"," 5618"," 5619"
"8615"," 5818"," 5719"
"8616"," 5719"," 5819"
"8617"," 5819"," 5818"
"8618"," 5818"," 5718"
"8619"," 5719"," 5720"
"8620"," 5720"," 5819"
"8621"," 5818"," 5918"
"8622"," 5918"," 5917"
"8623"," 5619"," 5620"
"8624"," 5620"," 5719"
"8625"," 5919"," 5818"
"8626"," 5819"," 5919"
"8627"," 6017"," 5918"
"8628"," 5918"," 6018"
"8629"," 6018"," 6017"
"8630"," 6017"," 5917"
"8631"," 6217"," 6117"
"8632"," 6117"," 6118"
"8633"," 6118"," 6217"
"8634"," 6018"," 6117"
"8635"," 6117"," 6017"
"8636"," 6018"," 6118"
"8637"," 6217"," 6216"
"8638"," 5918"," 5919"
"8639"," 5919"," 6018"
"8640"," 6019"," 6118"
"8641"," 6018"," 6019"
"8642"," 6019"," 5919"
"8643"," 5919"," 5920"
"8644"," 5920"," 6019"
"8645"," 6118"," 6119"
"8646"," 6119"," 6218"
"8647"," 6218"," 6118"
"8648"," 6019"," 6119"
"8649"," 6119"," 6219"
"8650"," 6219"," 6218"
"8651"," 6218"," 6217"
"8652"," 6019"," 6020"
"8653"," 6020"," 6119"
"8654"," 6218"," 6318"
"8655"," 6318"," 6217"
"8656"," 5819"," 5820"
"8657"," 5820"," 5919"
"8658"," 6217"," 6317"
"8659"," 6317"," 6216"
"8660"," 5519"," 5520"
"8661"," 5520"," 5619"
"8662"," 5020"," 5021"
"8663"," 5021"," 5120"
"8664"," 5120"," 5020"
"8665"," 5220"," 5320"
"8666"," 5121"," 5220"
"8667"," 5220"," 5120"
"8668"," 5120"," 5121"
"8669"," 5021"," 5121"
"8670"," 5121"," 5022"
"8671"," 5022"," 5122"
"8672"," 5122"," 5121"
"8673"," 5021"," 5022"
"8674"," 5221"," 5122"
"8675"," 5122"," 5222"
"8676"," 5222"," 5221"
"8677"," 5221"," 5121"
"8678"," 5122"," 5123"
"8679"," 5123"," 5222"
"8680"," 5222"," 5322"
"8681"," 5322"," 5221"
"8682"," 5022"," 5023"
"8683"," 5023"," 5122"
"8684"," 5221"," 5220"
"8685"," 5221"," 5321"
"8686"," 5321"," 5220"
"8687"," 5320"," 5321"
"8688"," 5321"," 5420"
"8689"," 5420"," 5320"
"8690"," 5520"," 5620"
"8691"," 5421"," 5520"
"8692"," 5520"," 5420"
"8693"," 5420"," 5421"
"8694"," 5521"," 5620"
"8695"," 5520"," 5521"
"8696"," 5620"," 5720"
"8697"," 5321"," 5421"
"8698"," 5421"," 5322"
"8699"," 5322"," 5422"
"8700"," 5422"," 5421"
"8701"," 5321"," 5322"
"8702"," 5621"," 5521"
"8703"," 5521"," 5522"
"8704"," 5522"," 5621"
"8705"," 5422"," 5521"
"8706"," 5521"," 5421"
"8707"," 5422"," 5522"
"8708"," 5621"," 5620"
"8709"," 5322"," 5323"
"8710"," 5323"," 5422"
"8711"," 5621"," 5721"
"8712"," 5721"," 5620"
"8713"," 5222"," 5223"
"8714"," 5223"," 5322"
"8715"," 5023"," 5024"
"8716"," 5024"," 5123"
"8717"," 5123"," 5023"
"8718"," 5223"," 5323"
"8719"," 5124"," 5223"
"8720"," 5223"," 5123"
"8721"," 5123"," 5124"
"8722"," 5224"," 5323"
"8723"," 5223"," 5224"
"8724"," 5423"," 5422"
"8725"," 5323"," 5423"
"8726"," 5024"," 5124"
"8727"," 5124"," 5025"
"8728"," 5025"," 5125"
"8729"," 5125"," 5124"
"8730"," 5024"," 5025"
"8731"," 5224"," 5125"
"8732"," 5125"," 5225"
"8733"," 5225"," 5224"
"8734"," 5224"," 5124"
"8735"," 5125"," 5126"
"8736"," 5126"," 5225"
"8737"," 5224"," 5324"
"8738"," 5324"," 5323"
"8739"," 5025"," 5026"
"8740"," 5026"," 5125"
"8741"," 5325"," 5224"
"8742"," 5225"," 5325"
"8743"," 5523"," 5423"
"8744"," 5423"," 5424"
"8745"," 5424"," 5523"
"8746"," 5423"," 5522"
"8747"," 5522"," 5523"
"8748"," 5523"," 5622"
"8749"," 5622"," 5522"
"8750"," 5623"," 5622"
"8751"," 5523"," 5623"
"8752"," 5622"," 5621"
"8753"," 5423"," 5324"
"8754"," 5324"," 5424"
"8755"," 5424"," 5325"
"8756"," 5325"," 5425"
"8757"," 5425"," 5424"
"8758"," 5324"," 5325"
"8759"," 5524"," 5425"
"8760"," 5425"," 5525"
"8761"," 5525"," 5524"
"8762"," 5524"," 5424"
"8763"," 5425"," 5426"
"8764"," 5426"," 5525"
"8765"," 5624"," 5523"
"8766"," 5523"," 5524"
"8767"," 5524"," 5624"
"8768"," 5325"," 5326"
"8769"," 5326"," 5425"
"8770"," 5625"," 5524"
"8771"," 5525"," 5625"
"8772"," 5225"," 5226"
"8773"," 5226"," 5325"
"8774"," 5622"," 5722"
"8775"," 5722"," 5621"
"8776"," 5720"," 5721"
"8777"," 5721"," 5820"
"8778"," 5820"," 5720"
"8779"," 5920"," 6020"
"8780"," 5821"," 5920"
"8781"," 5920"," 5820"
"8782"," 5820"," 5821"
"8783"," 5721"," 5821"
"8784"," 5821"," 5722"
"8785"," 5722"," 5822"
"8786"," 5822"," 5821"
"8787"," 5721"," 5722"
"8788"," 5921"," 5822"
"8789"," 5822"," 5922"
"8790"," 5922"," 5921"
"8791"," 5921"," 5821"
"8792"," 5822"," 5823"
"8793"," 5823"," 5922"
"8794"," 5922"," 6022"
"8795"," 6022"," 5921"
"8796"," 5722"," 5723"
"8797"," 5723"," 5822"
"8798"," 5921"," 5920"
"8799"," 5921"," 6021"
"8800"," 6021"," 5920"
"8801"," 6020"," 6021"
"8802"," 6021"," 6120"
"8803"," 6120"," 6020"
"8804"," 6219"," 6120"
"8805"," 6120"," 6220"
"8806"," 6220"," 6219"
"8807"," 6119"," 6120"
"8808"," 6121"," 6220"
"8809"," 6120"," 6121"
"8810"," 6220"," 6320"
"8811"," 6320"," 6219"
"8812"," 6021"," 6121"
"8813"," 6121"," 6022"
"8814"," 6022"," 6122"
"8815"," 6122"," 6121"
"8816"," 6021"," 6022"
"8817"," 6221"," 6122"
"8818"," 6122"," 6222"
"8819"," 6222"," 6221"
"8820"," 6221"," 6121"
"8821"," 6122"," 6123"
"8822"," 6123"," 6222"
"8823"," 6222"," 6322"
"8824"," 6322"," 6221"
"8825"," 6022"," 6023"
"8826"," 6023"," 6122"
"8827"," 6221"," 6220"
"8828"," 6221"," 6321"
"8829"," 6321"," 6220"
"8830"," 5922"," 5923"
"8831"," 5923"," 6022"
"8832"," 5623"," 5624"
"8833"," 5624"," 5723"
"8834"," 5723"," 5623"
"8835"," 5723"," 5823"
"8836"," 5724"," 5823"
"8837"," 5723"," 5724"
"8838"," 5824"," 5923"
"8839"," 5923"," 5823"
"8840"," 5823"," 5824"
"8841"," 5624"," 5724"
"8842"," 5722"," 5623"
"8843"," 5724"," 5625"
"8844"," 5625"," 5725"
"8845"," 5725"," 5724"
"8846"," 5624"," 5625"
"8847"," 5824"," 5725"
"8848"," 5725"," 5825"
"8849"," 5825"," 5824"
"8850"," 5824"," 5724"
"8851"," 5725"," 5726"
"8852"," 5726"," 5825"
"8853"," 5824"," 5924"
"8854"," 5924"," 5923"
"8855"," 5625"," 5626"
"8856"," 5626"," 5725"
"8857"," 5925"," 5824"
"8858"," 5825"," 5925"
"8859"," 6023"," 5924"
"8860"," 5924"," 6024"
"8861"," 6024"," 6023"
"8862"," 6023"," 5923"
"8863"," 6223"," 6123"
"8864"," 6123"," 6124"
"8865"," 6124"," 6223"
"8866"," 6024"," 6123"
"8867"," 6123"," 6023"
"8868"," 6024"," 6124"
"8869"," 6223"," 6222"
"8870"," 5924"," 5925"
"8871"," 5925"," 6024"
"8872"," 6025"," 6124"
"8873"," 6024"," 6025"
"8874"," 6025"," 5925"
"8875"," 5925"," 5926"
"8876"," 5926"," 6025"
"8877"," 6124"," 6125"
"8878"," 6125"," 6224"
"8879"," 6224"," 6124"
"8880"," 6025"," 6125"
"8881"," 6125"," 6225"
"8882"," 6225"," 6224"
"8883"," 6224"," 6223"
"8884"," 6025"," 6026"
"8885"," 6026"," 6125"
"8886"," 6224"," 6324"
"8887"," 6324"," 6223"
"8888"," 5825"," 5826"
"8889"," 5826"," 5925"
"8890"," 6223"," 6323"
"8891"," 6323"," 6222"
"8892"," 5525"," 5526"
"8893"," 5526"," 5625"
"8894"," 6219"," 6319"
"8895"," 6319"," 6218"
"8896"," 6313"," 6314"
"8897"," 6314"," 6413"
"8898"," 6413"," 6313"
"8899"," 6313"," 6213"
"8900"," 6413"," 6513"
"8901"," 6414"," 6513"
"8902"," 6413"," 6414"
"8903"," 6314"," 6414"
"8904"," 6315"," 6316"
"8905"," 6316"," 6415"
"8906"," 6415"," 6315"
"8907"," 6414"," 6415"
"8908"," 6415"," 6514"
"8909"," 6514"," 6414"
"8910"," 6414"," 6315"
"8911"," 6415"," 6515"
"8912"," 6515"," 6514"
"8913"," 6514"," 6513"
"8914"," 6415"," 6416"
"8915"," 6416"," 6515"
"8916"," 6314"," 6315"
"8917"," 6514"," 6614"
"8918"," 6614"," 6513"
"8919"," 6613"," 6614"
"8920"," 6614"," 6714"
"8921"," 6714"," 6613"
"8922"," 6613"," 6513"
"8923"," 6713"," 6714"
"8924"," 6714"," 6813"
"8925"," 6813"," 6713"
"8926"," 6713"," 6613"
"8927"," 6714"," 6814"
"8928"," 6814"," 6813"
"8929"," 6614"," 6615"
"8930"," 6615"," 6714"
"8931"," 6715"," 6714"
"8932"," 6615"," 6715"
"8933"," 6516"," 6615"
"8934"," 6615"," 6515"
"8935"," 6515"," 6516"
"8936"," 6814"," 6715"
"8937"," 6715"," 6815"
"8938"," 6815"," 6814"
"8939"," 6716"," 6815"
"8940"," 6715"," 6716"
"8941"," 6815"," 6915"
"8942"," 6915"," 6814"
"8943"," 6615"," 6616"
"8944"," 6616"," 6715"
"8945"," 6614"," 6515"
"8946"," 6814"," 6914"
"8947"," 6914"," 6813"
"8948"," 6316"," 6416"
"8949"," 6416"," 6317"
"8950"," 6317"," 6417"
"8951"," 6417"," 6416"
"8952"," 6316"," 6317"
"8953"," 6516"," 6417"
"8954"," 6417"," 6517"
"8955"," 6517"," 6516"
"8956"," 6516"," 6416"
"8957"," 6417"," 6418"
"8958"," 6418"," 6517"
"8959"," 6517"," 6617"
"8960"," 6617"," 6516"
"8961"," 6317"," 6318"
"8962"," 6318"," 6417"
"8963"," 6318"," 6319"
"8964"," 6319"," 6419"
"8965"," 6419"," 6318"
"8966"," 6418"," 6419"
"8967"," 6419"," 6518"
"8968"," 6518"," 6418"
"8969"," 6418"," 6318"
"8970"," 6419"," 6519"
"8971"," 6519"," 6518"
"8972"," 6518"," 6517"
"8973"," 6319"," 6320"
"8974"," 6320"," 6419"
"8975"," 6518"," 6618"
"8976"," 6618"," 6517"
"8977"," 6616"," 6617"
"8978"," 6617"," 6717"
"8979"," 6717"," 6616"
"8980"," 6616"," 6516"
"8981"," 6716"," 6717"
"8982"," 6717"," 6816"
"8983"," 6816"," 6716"
"8984"," 6716"," 6616"
"8985"," 6817"," 6816"
"8986"," 6717"," 6817"
"8987"," 6816"," 6815"
"8988"," 6617"," 6618"
"8989"," 6618"," 6717"
"8990"," 6618"," 6519"
"8991"," 6519"," 6619"
"8992"," 6619"," 6618"
"8993"," 6718"," 6619"
"8994"," 6619"," 6719"
"8995"," 6719"," 6718"
"8996"," 6718"," 6618"
"8997"," 6619"," 6620"
"8998"," 6620"," 6719"
"8999"," 6818"," 6717"
"9000"," 6717"," 6718"
"9001"," 6718"," 6818"
"9002"," 6519"," 6520"
"9003"," 6520"," 6619"
"9004"," 6819"," 6718"
"9005"," 6719"," 6819"
"9006"," 6419"," 6420"
"9007"," 6420"," 6519"
"9008"," 6816"," 6916"
"9009"," 6916"," 6815"
"9010"," 6913"," 6914"
"9011"," 6914"," 7013"
"9012"," 7013"," 6913"
"9013"," 6913"," 6813"
"9014"," 7013"," 7113"
"9015"," 7014"," 7113"
"9016"," 7013"," 7014"
"9017"," 6914"," 7014"
"9018"," 6915"," 6916"
"9019"," 6916"," 7015"
"9020"," 7015"," 6915"
"9021"," 7014"," 7015"
"9022"," 7015"," 7114"
"9023"," 7114"," 7014"
"9024"," 7014"," 6915"
"9025"," 7015"," 7115"
"9026"," 7115"," 7114"
"9027"," 7114"," 7113"
"9028"," 7015"," 7016"
"9029"," 7016"," 7115"
"9030"," 6914"," 6915"
"9031"," 7114"," 7214"
"9032"," 7214"," 7113"
"9033"," 7213"," 7214"
"9034"," 7214"," 7314"
"9035"," 7314"," 7213"
"9036"," 7213"," 7113"
"9037"," 7313"," 7314"
"9038"," 7314"," 7413"
"9039"," 7413"," 7313"
"9040"," 7313"," 7213"
"9041"," 7314"," 7414"
"9042"," 7414"," 7413"
"9043"," 7413"," 7412"
"9044"," 7214"," 7215"
"9045"," 7215"," 7314"
"9046"," 7315"," 7314"
"9047"," 7215"," 7315"
"9048"," 7116"," 7215"
"9049"," 7215"," 7115"
"9050"," 7115"," 7116"
"9051"," 7414"," 7315"
"9052"," 7315"," 7415"
"9053"," 7415"," 7414"
"9054"," 7316"," 7415"
"9055"," 7315"," 7316"
"9056"," 7415"," 7515"
"9057"," 7515"," 7414"
"9058"," 7215"," 7216"
"9059"," 7216"," 7315"
"9060"," 7214"," 7115"
"9061"," 7414"," 7514"
"9062"," 7514"," 7413"
"9063"," 6916"," 7016"
"9064"," 6917"," 7016"
"9065"," 6916"," 6917"
"9066"," 6917"," 6817"
"9067"," 6817"," 6818"
"9068"," 6818"," 6917"
"9069"," 7016"," 7017"
"9070"," 7017"," 7116"
"9071"," 7116"," 7016"
"9072"," 6917"," 7017"
"9073"," 7017"," 7117"
"9074"," 7117"," 7116"
"9075"," 6917"," 6918"
"9076"," 6918"," 7017"
"9077"," 6916"," 6817"
"9078"," 6818"," 6819"
"9079"," 6819"," 6918"
"9080"," 6918"," 6818"
"9081"," 7017"," 7018"
"9082"," 7018"," 7117"
"9083"," 6918"," 7018"
"9084"," 6919"," 7018"
"9085"," 6918"," 6919"
"9086"," 7018"," 7118"
"9087"," 7118"," 7117"
"9088"," 7018"," 7019"
"9089"," 7019"," 7118"
"9090"," 7117"," 7217"
"9091"," 7217"," 7116"
"9092"," 7216"," 7217"
"9093"," 7217"," 7317"
"9094"," 7317"," 7216"
"9095"," 7216"," 7116"
"9096"," 7316"," 7317"
"9097"," 7317"," 7416"
"9098"," 7416"," 7316"
"9099"," 7316"," 7216"
"9100"," 7317"," 7417"
"9101"," 7417"," 7416"
"9102"," 7416"," 7415"
"9103"," 7217"," 7218"
"9104"," 7218"," 7317"
"9105"," 7318"," 7317"
"9106"," 7218"," 7318"
"9107"," 7119"," 7218"
"9108"," 7218"," 7118"
"9109"," 7118"," 7119"
"9110"," 7417"," 7318"
"9111"," 7318"," 7418"
"9112"," 7418"," 7417"
"9113"," 7319"," 7418"
"9114"," 7318"," 7319"
"9115"," 7418"," 7518"
"9116"," 7518"," 7417"
"9117"," 7218"," 7219"
"9118"," 7219"," 7318"
"9119"," 7217"," 7118"
"9120"," 7417"," 7517"
"9121"," 7517"," 7416"
"9122"," 6819"," 6919"
"9123"," 7416"," 7516"
"9124"," 7516"," 7415"
"9125"," 6719"," 6720"
"9126"," 6720"," 6819"
"9127"," 6320"," 6321"
"9128"," 6321"," 6420"
"9129"," 6420"," 6320"
"9130"," 6520"," 6620"
"9131"," 6421"," 6520"
"9132"," 6520"," 6420"
"9133"," 6420"," 6421"
"9134"," 6321"," 6421"
"9135"," 6421"," 6322"
"9136"," 6322"," 6422"
"9137"," 6422"," 6421"
"9138"," 6321"," 6322"
"9139"," 6521"," 6422"
"9140"," 6422"," 6522"
"9141"," 6522"," 6521"
"9142"," 6521"," 6421"
"9143"," 6422"," 6423"
"9144"," 6423"," 6522"
"9145"," 6522"," 6622"
"9146"," 6622"," 6521"
"9147"," 6322"," 6323"
"9148"," 6323"," 6422"
"9149"," 6521"," 6520"
"9150"," 6521"," 6621"
"9151"," 6621"," 6520"
"9152"," 6820"," 6819"
"9153"," 6720"," 6820"
"9154"," 6720"," 6620"
"9155"," 6620"," 6621"
"9156"," 6621"," 6720"
"9157"," 6919"," 6820"
"9158"," 6820"," 6920"
"9159"," 6920"," 6919"
"9160"," 6820"," 6821"
"9161"," 6821"," 6920"
"9162"," 6920"," 7020"
"9163"," 7020"," 6919"
"9164"," 6720"," 6721"
"9165"," 6721"," 6820"
"9166"," 6621"," 6622"
"9167"," 6622"," 6722"
"9168"," 6722"," 6621"
"9169"," 6721"," 6722"
"9170"," 6722"," 6821"
"9171"," 6821"," 6721"
"9172"," 6721"," 6621"
"9173"," 6722"," 6822"
"9174"," 6822"," 6821"
"9175"," 6622"," 6623"
"9176"," 6623"," 6722"
"9177"," 6921"," 6920"
"9178"," 6821"," 6921"
"9179"," 6522"," 6523"
"9180"," 6523"," 6622"
"9181"," 6323"," 6324"
"9182"," 6324"," 6424"
"9183"," 6424"," 6323"
"9184"," 6423"," 6424"
"9185"," 6424"," 6523"
"9186"," 6523"," 6423"
"9187"," 6423"," 6323"
"9188"," 6424"," 6524"
"9189"," 6524"," 6523"
"9190"," 6523"," 6623"
"9191"," 6324"," 6325"
"9192"," 6325"," 6424"
"9193"," 6425"," 6424"
"9194"," 6325"," 6425"
"9195"," 6325"," 6225"
"9196"," 6225"," 6226"
"9197"," 6226"," 6325"
"9198"," 6524"," 6425"
"9199"," 6425"," 6525"
"9200"," 6525"," 6524"
"9201"," 6425"," 6426"
"9202"," 6426"," 6525"
"9203"," 6525"," 6625"
"9204"," 6625"," 6524"
"9205"," 6325"," 6326"
"9206"," 6326"," 6425"
"9207"," 6324"," 6225"
"9208"," 6524"," 6624"
"9209"," 6624"," 6523"
"9210"," 6623"," 6624"
"9211"," 6624"," 6723"
"9212"," 6723"," 6623"
"9213"," 6822"," 6723"
"9214"," 6723"," 6823"
"9215"," 6823"," 6822"
"9216"," 6722"," 6723"
"9217"," 6724"," 6823"
"9218"," 6723"," 6724"
"9219"," 6922"," 6821"
"9220"," 6822"," 6922"
"9221"," 6624"," 6724"
"9222"," 6724"," 6625"
"9223"," 6625"," 6725"
"9224"," 6725"," 6724"
"9225"," 6624"," 6625"
"9226"," 6824"," 6725"
"9227"," 6725"," 6825"
"9228"," 6825"," 6824"
"9229"," 6824"," 6724"
"9230"," 6725"," 6726"
"9231"," 6726"," 6825"
"9232"," 6924"," 6823"
"9233"," 6823"," 6824"
"9234"," 6824"," 6924"
"9235"," 6625"," 6626"
"9236"," 6626"," 6725"
"9237"," 6923"," 6822"
"9238"," 6823"," 6923"
"9239"," 6525"," 6526"
"9240"," 6526"," 6625"
"9241"," 6925"," 6824"
"9242"," 6825"," 6925"
"9243"," 7020"," 7019"
"9244"," 7019"," 6919"
"9245"," 6921"," 7020"
"9246"," 7119"," 7020"
"9247"," 7020"," 7120"
"9248"," 7120"," 7119"
"9249"," 7119"," 7019"
"9250"," 7021"," 7120"
"9251"," 7020"," 7021"
"9252"," 7120"," 7220"
"9253"," 7220"," 7119"
"9254"," 6921"," 7021"
"9255"," 7021"," 6922"
"9256"," 6922"," 7022"
"9257"," 7022"," 7021"
"9258"," 6921"," 6922"
"9259"," 7121"," 7022"
"9260"," 7022"," 7122"
"9261"," 7122"," 7121"
"9262"," 7121"," 7021"
"9263"," 7022"," 7023"
"9264"," 7023"," 7122"
"9265"," 7122"," 7222"
"9266"," 7222"," 7121"
"9267"," 6922"," 6923"
"9268"," 6923"," 7022"
"9269"," 7121"," 7120"
"9270"," 7121"," 7221"
"9271"," 7221"," 7120"
"9272"," 7219"," 7220"
"9273"," 7220"," 7320"
"9274"," 7320"," 7219"
"9275"," 7219"," 7119"
"9276"," 7319"," 7320"
"9277"," 7320"," 7419"
"9278"," 7419"," 7319"
"9279"," 7319"," 7219"
"9280"," 7320"," 7420"
"9281"," 7420"," 7419"
"9282"," 7419"," 7418"
"9283"," 7220"," 7221"
"9284"," 7221"," 7320"
"9285"," 7221"," 7222"
"9286"," 7222"," 7321"
"9287"," 7321"," 7221"
"9288"," 7420"," 7321"
"9289"," 7321"," 7421"
"9290"," 7421"," 7420"
"9291"," 7320"," 7321"
"9292"," 7322"," 7421"
"9293"," 7321"," 7322"
"9294"," 7421"," 7521"
"9295"," 7521"," 7420"
"9296"," 7222"," 7322"
"9297"," 7420"," 7520"
"9298"," 7520"," 7419"
"9299"," 7122"," 7123"
"9300"," 7123"," 7222"
"9301"," 6923"," 6924"
"9302"," 6924"," 7023"
"9303"," 7023"," 6923"
"9304"," 7223"," 7222"
"9305"," 7123"," 7223"
"9306"," 7024"," 7123"
"9307"," 7123"," 7023"
"9308"," 7023"," 7024"
"9309"," 7124"," 7223"
"9310"," 7123"," 7124"
"9311"," 7223"," 7322"
"9312"," 6924"," 7024"
"9313"," 7024"," 6925"
"9314"," 6925"," 7025"
"9315"," 7025"," 7024"
"9316"," 6924"," 6925"
"9317"," 7124"," 7025"
"9318"," 7025"," 7125"
"9319"," 7125"," 7124"
"9320"," 7124"," 7024"
"9321"," 7025"," 7026"
"9322"," 7026"," 7125"
"9323"," 7124"," 7224"
"9324"," 7224"," 7223"
"9325"," 6925"," 6926"
"9326"," 6926"," 7025"
"9327"," 7225"," 7124"
"9328"," 7125"," 7225"
"9329"," 7223"," 7323"
"9330"," 7323"," 7322"
"9331"," 7224"," 7323"
"9332"," 7422"," 7323"
"9333"," 7323"," 7423"
"9334"," 7423"," 7422"
"9335"," 7422"," 7322"
"9336"," 7324"," 7423"
"9337"," 7323"," 7324"
"9338"," 7423"," 7523"
"9339"," 7523"," 7422"
"9340"," 7224"," 7324"
"9341"," 7422"," 7421"
"9342"," 7324"," 7225"
"9343"," 7225"," 7325"
"9344"," 7325"," 7324"
"9345"," 7224"," 7225"
"9346"," 7424"," 7325"
"9347"," 7325"," 7425"
"9348"," 7425"," 7424"
"9349"," 7424"," 7324"
"9350"," 7325"," 7326"
"9351"," 7326"," 7425"
"9352"," 7425"," 7525"
"9353"," 7525"," 7424"
"9354"," 7225"," 7226"
"9355"," 7226"," 7325"
"9356"," 7424"," 7423"
"9357"," 7424"," 7524"
"9358"," 7524"," 7423"
"9359"," 7125"," 7126"
"9360"," 7126"," 7225"
"9361"," 7422"," 7522"
"9362"," 7522"," 7421"
"9363"," 6825"," 6826"
"9364"," 6826"," 6925"
"9365"," 7419"," 7519"
"9366"," 7519"," 7418"
"9367"," 6125"," 6126"
"9368"," 6126"," 6225"
"9369"," 7413"," 7513"
"9370"," 7513"," 7412"
"9371"," 7501"," 7502"
"9372"," 7502"," 7601"
"9373"," 7601"," 7501"
"9374"," 7501"," 7401"
"9375"," 7602"," 7701"
