"","V1","V2","V3"
"2975"," 2332"," 2432"," 2431"
"2976"," 2233"," 2234"," 2333"
"2977"," 2232"," 2332"," 2331"
"2978"," 2334"," 2333"," 2234"
"2979"," 2135"," 2234"," 2134"
"2980"," 2433"," 2334"," 2434"
"2981"," 2433"," 2333"," 2334"
"2982"," 2335"," 2434"," 2334"
"2983"," 2433"," 2434"," 2534"
"2984"," 2334"," 2234"," 2235"
"2985"," 2234"," 2233"," 2134"
"2986"," 2133"," 2134"," 2233"
"2987"," 2432"," 2433"," 2533"
"2988"," 1935"," 1934"," 1835"
"2989"," 2132"," 2232"," 2231"
"2990"," 1935"," 1836"," 1936"
"2991"," 1836"," 1935"," 1835"
"2992"," 2135"," 2035"," 2036"
"2993"," 1936"," 2035"," 1935"
"2994"," 2036"," 2035"," 1936"
"2995"," 2035"," 2135"," 2134"
"2996"," 1836"," 1837"," 1936"
"2997"," 1935"," 2035"," 2034"
"2998"," 1937"," 2036"," 1936"
"2999"," 1838"," 1937"," 1837"
"3000"," 2036"," 2037"," 2136"
"3001"," 2037"," 2036"," 1937"
"3002"," 2136"," 2037"," 2137"
"3003"," 2036"," 2136"," 2135"
"3004"," 2037"," 1937"," 1938"
"3005"," 1937"," 1936"," 1837"
"3006"," 1836"," 1736"," 1837"
"3007"," 2135"," 2136"," 2236"
"3008"," 2235"," 2236"," 2336"
"3009"," 2235"," 2135"," 2236"
"3010"," 2335"," 2336"," 2435"
"3011"," 2336"," 2335"," 2235"
"3012"," 2435"," 2336"," 2436"
"3013"," 2335"," 2435"," 2434"
"3014"," 2236"," 2237"," 2336"
"3015"," 2235"," 2335"," 2334"
"3016"," 2337"," 2336"," 2237"
"3017"," 2138"," 2237"," 2137"
"3018"," 2436"," 2337"," 2437"
"3019"," 2436"," 2336"," 2337"
"3020"," 2338"," 2437"," 2337"
"3021"," 2436"," 2437"," 2537"
"3022"," 2337"," 2237"," 2238"
"3023"," 2237"," 2236"," 2137"
"3024"," 2136"," 2137"," 2236"
"3025"," 2435"," 2436"," 2536"
"3026"," 2137"," 2037"," 2038"
"3027"," 2135"," 2235"," 2234"
"3028"," 1835"," 1735"," 1836"
"3029"," 2434"," 2435"," 2535"
"3030"," 1837"," 1737"," 1738"
"3031"," 1832"," 1932"," 1931"
"3032"," 1231"," 1131"," 1232"
"3033"," 2431"," 2432"," 2532"
"3034"," 1138"," 1238"," 1237"
"3035"," 1126"," 1226"," 1225"
"3036","   39","   40","  139"
"3037","  339","  338","  239"
"3038","  140","  239","  139"
"3039","  139","   40","  140"
"3040","  239","  238","  139"
"3041","  140","   41","  141"
"3042","   41","  140","   40"
"3043","  240","  141","  241"
"3044","  141","  240","  140"
"3045","  241","  141","  142"
"3046","  240","  241","  341"
"3047","   41","   42","  141"
"3048","  140","  240","  239"
"3049","  239","  240","  340"
"3050","  339","  340","  439"
"3051","  340","  339","  239"
"3052","  639","  638","  539"
"3053","  440","  539","  439"
"3054","  540","  639","  539"
"3055","  739","  738","  639"
"3056","  440","  439","  340"
"3057","  539","  538","  439"
"3058","  440","  341","  441"
"3059","  341","  440","  340"
"3060","  640","  540","  541"
"3061","  441","  540","  440"
"3062","  541","  540","  441"
"3063","  540","  640","  639"
"3064","  341","  342","  441"
"3065","  440","  540","  539"
"3066","  340","  240","  341"
"3067","  639","  640","  740"
"3068","  241","  242","  341"
"3069","  439","  438","  339"
"3070","   42","   43","  142"
"3071","  342","  341","  242"
"3072","  143","  242","  142"
"3073","  243","  342","  242"
"3074","  442","  441","  342"
"3075","  143","  142","   43"
"3076","  242","  241","  142"
"3077","  143","   44","  144"
"3078","   44","  143","   43"
"3079","  243","  144","  244"
"3080","  144","  243","  143"
"3081","  244","  144","  145"
"3082","  342","  243","  343"
"3083","   44","   45","  144"
"3084","  143","  243","  242"
"3085","  344","  243","  244"
"3086","  542","  442","  443"
"3087","  541","  441","  442"
"3088","  541","  542","  641"
"3089","  542","  541","  442"
"3090","  642","  641","  542"
"3091","  541","  641","  640"
"3092","  442","  343","  443"
"3093","  442","  342","  343"
"3094","  443","  344","  444"
"3095","  344","  443","  343"
"3096","  543","  444","  544"
"3097","  444","  543","  443"
"3098","  544","  444","  445"
"3099","  643","  542","  543"
"3100","  344","  345","  444"
"3101","  443","  543","  542"
"3102","  343","  243","  344"
"3103","  644","  543","  544"
"3104","  244","  245","  344"
"3105","  142","  141","   42"
"3106","  640","  641","  741"
"3107","  739","  740","  839"
"3108","  739","  639","  740"
"3109"," 1039"," 1038","  939"
"3110","  840","  939","  839"
"3111","  839","  740","  840"
"3112","  939","  938","  839"
"3113","  840","  741","  841"
"3114","  741","  840","  740"
"3115","  940","  841","  941"
"3116","  841","  940","  840"
"3117","  941","  841","  842"
"3118","  940","  941"," 1041"
"3119","  741","  742","  841"
"3120","  840","  940","  939"
"3121","  640","  741","  740"
"3122","  939","  940"," 1040"
"3123"," 1039"," 1040"," 1139"
"3124"," 1040"," 1039","  939"
"3125"," 1238"," 1139"," 1239"
"3126"," 1238"," 1138"," 1139"
"3127"," 1140"," 1239"," 1139"
"3128"," 1238"," 1239"," 1339"
"3129"," 1139"," 1040"," 1140"
"3130"," 1138"," 1039"," 1139"
"3131"," 1140"," 1041"," 1141"
"3132"," 1041"," 1140"," 1040"
"3133"," 1240"," 1141"," 1241"
"3134"," 1141"," 1240"," 1140"
"3135"," 1241"," 1141"," 1142"
"3136"," 1240"," 1241"," 1341"
"3137"," 1041"," 1042"," 1141"
"3138"," 1140"," 1240"," 1239"
"3139"," 1040","  940"," 1041"
"3140"," 1239"," 1240"," 1340"
"3141","  941","  942"," 1041"
"3142","  838","  739","  839"
"3143","  642","  643","  742"
"3144","  643","  642","  542"
"3145","  742","  842","  841"
"3146","  743","  842","  742"
"3147","  843","  942","  842"
"3148","  842","  942","  941"
"3149","  743","  742","  643"
"3150","  642","  742","  741"
"3151","  743","  644","  744"
"3152","  644","  743","  643"
"3153","  843","  744","  844"
"3154","  744","  843","  743"
"3155","  844","  744","  745"
"3156","  942","  843","  943"
"3157","  644","  645","  744"
"3158","  743","  843","  842"
"3159","  643","  543","  644"
"3160","  944","  843","  844"
"3161"," 1042","  943"," 1043"
"3162","  943"," 1042","  942"
"3163"," 1242"," 1142"," 1143"
"3164"," 1043"," 1142"," 1042"
"3165"," 1143"," 1142"," 1043"
"3166"," 1142"," 1242"," 1241"
"3167","  943","  944"," 1043"
"3168"," 1042"," 1142"," 1141"
"3169"," 1044"," 1143"," 1043"
"3170"," 1044","  944","  945"
"3171"," 1143"," 1144"," 1243"
"3172"," 1144"," 1143"," 1044"
"3173"," 1243"," 1144"," 1244"
"3174"," 1143"," 1243"," 1242"
"3175"," 1044"," 1045"," 1144"
"3176"," 1044"," 1043","  944"
"3177","  943","  843","  944"
"3178"," 1242"," 1243"," 1343"
"3179","  844","  845","  944"
"3180","  942"," 1042"," 1041"
"3181","  642","  741","  641"
"3182"," 1241"," 1242"," 1342"
"3183","  544","  545","  644"
"3184","  139","  138","   39"
"3185","   45","   46","  145"
"3186","  345","  344","  245"
"3187","  146","  245","  145"
"3188","  145","   46","  146"
"3189","  245","  244","  145"
"3190","  146","   47","  147"
"3191","   47","  146","   46"
"3192","  246","  147","  247"
"3193","  147","  246","  146"
"3194","  247","  147","  148"
"3195","  246","  247","  347"
"3196","   47","   48","  147"
"3197","  146","  246","  245"
"3198","  245","  246","  346"
"3199","  345","  346","  445"
"3200","  346","  345","  245"
"3201","  645","  644","  545"
"3202","  446","  545","  445"
"3203","  546","  645","  545"
"3204","  745","  744","  645"
"3205","  446","  445","  346"
"3206","  545","  544","  445"
"3207","  446","  347","  447"
"3208","  347","  446","  346"
"3209","  646","  546","  547"
"3210","  447","  546","  446"
"3211","  547","  546","  447"
"3212","  546","  646","  645"
"3213","  347","  348","  447"
"3214","  446","  546","  545"
"3215","  346","  246","  347"
"3216","  645","  646","  746"
"3217","  247","  248","  347"
"3218","  445","  444","  345"
"3219","   48","   49","  148"
"3220","  348","  347","  248"
"3221","  149","  248","  148"
"3222","  249","  348","  248"
"3223","  448","  447","  348"
"3224","  149","  148","   49"
"3225","  248","  247","  148"
"3226","  149","   50","  150"
"3227","   50","  149","   49"
"3228","  249","  150","  250"
"3229","  150","  249","  149"
"3230","  250","  150","  151"
"3231","  348","  249","  349"
"3232","   50","   51","  150"
"3233","  149","  249","  248"
"3234","  350","  249","  250"
"3235","  548","  448","  449"
"3236","  547","  447","  448"
"3237","  547","  548","  647"
"3238","  548","  547","  448"
"3239","  648","  647","  548"
"3240","  547","  647","  646"
"3241","  448","  349","  449"
"3242","  448","  348","  349"
"3243","  449","  350","  450"
"3244","  350","  449","  349"
"3245","  549","  450","  550"
"3246","  450","  549","  449"
"3247","  550","  450","  451"
"3248","  649","  548","  549"
"3249","  350","  351","  450"
"3250","  449","  549","  548"
"3251","  349","  249","  350"
"3252","  650","  549","  550"
"3253","  250","  251","  350"
"3254","  148","  147","   48"
"3255","  646","  647","  747"
"3256","  745","  746","  845"
"3257","  745","  645","  746"
"3258"," 1045"," 1044","  945"
"3259","  846","  945","  845"
"3260","  845","  746","  846"
"3261","  945","  944","  845"
"3262","  846","  747","  847"
"3263","  747","  846","  746"
"3264","  946","  847","  947"
"3265","  847","  946","  846"
"3266","  947","  847","  848"
"3267","  946","  947"," 1047"
"3268","  747","  748","  847"
"3269","  846","  946","  945"
"3270","  646","  747","  746"
"3271","  945","  946"," 1046"
"3272"," 1045"," 1046"," 1145"
"3273"," 1046"," 1045","  945"
"3274"," 1244"," 1145"," 1245"
"3275"," 1244"," 1144"," 1145"
"3276"," 1146"," 1245"," 1145"
"3277"," 1244"," 1245"," 1345"
"3278"," 1145"," 1046"," 1146"
"3279"," 1144"," 1045"," 1145"
"3280"," 1146"," 1047"," 1147"
"3281"," 1047"," 1146"," 1046"
"3282"," 1246"," 1147"," 1247"
"3283"," 1147"," 1246"," 1146"
"3284"," 1247"," 1147"," 1148"
"3285"," 1246"," 1247"," 1347"
"3286"," 1047"," 1048"," 1147"
"3287"," 1146"," 1246"," 1245"
"3288"," 1046","  946"," 1047"
"3289"," 1245"," 1246"," 1346"
"3290","  947","  948"," 1047"
"3291","  844","  745","  845"
"3292","  648","  649","  748"
"3293","  649","  648","  548"
"3294","  748","  848","  847"
"3295","  749","  848","  748"
"3296","  849","  948","  848"
"3297","  848","  948","  947"
"3298","  749","  748","  649"
"3299","  648","  748","  747"
"3300","  749","  650","  750"
"3301","  650","  749","  649"
"3302","  849","  750","  850"
"3303","  750","  849","  749"
"3304","  850","  750","  751"
"3305","  948","  849","  949"
"3306","  650","  651","  750"
"3307","  749","  849","  848"
"3308","  649","  549","  650"
"3309","  950","  849","  850"
"3310"," 1048","  949"," 1049"
"3311","  949"," 1048","  948"
"3312"," 1248"," 1148"," 1149"
"3313"," 1049"," 1148"," 1048"
"3314"," 1149"," 1148"," 1049"
"3315"," 1148"," 1248"," 1247"
"3316","  949","  950"," 1049"
"3317"," 1048"," 1148"," 1147"
"3318"," 1050"," 1149"," 1049"
"3319"," 1050","  950","  951"
"3320"," 1149"," 1150"," 1249"
"3321"," 1150"," 1149"," 1050"
"3322"," 1249"," 1150"," 1250"
"3323"," 1149"," 1249"," 1248"
"3324"," 1050"," 1051"," 1150"
"3325"," 1050"," 1049","  950"
"3326","  949","  849","  950"
"3327"," 1248"," 1249"," 1349"
"3328","  850","  851","  950"
"3329","  948"," 1048"," 1047"
"3330","  648","  747","  647"
"3331"," 1247"," 1248"," 1348"
"3332","  550","  551","  650"
"3333","  145","  144","   45"
"3334"," 1243"," 1244"," 1344"
"3335"," 1338"," 1339"," 1438"
"3336"," 1338"," 1238"," 1339"
"3337"," 1438"," 1538"," 1537"
"3338"," 1439"," 1538"," 1438"
"3339"," 1438"," 1339"," 1439"
"3340"," 1338"," 1438"," 1437"
"3341"," 1340"," 1341"," 1440"
"3342"," 1340"," 1240"," 1341"
"3343"," 1439"," 1440"," 1539"
"3344"," 1440"," 1439"," 1340"
"3345"," 1539"," 1440"," 1540"
"3346"," 1439"," 1539"," 1538"
"3347"," 1440"," 1441"," 1540"
"3348"," 1340"," 1439"," 1339"
"3349"," 1239"," 1340"," 1339"
"3350"," 1538"," 1539"," 1639"
"3351"," 1638"," 1639"," 1739"
"3352"," 1638"," 1538"," 1639"
"3353"," 1738"," 1739"," 1838"
"3354"," 1739"," 1738"," 1638"
"3355"," 1838"," 1739"," 1839"
"3356"," 1738"," 1838"," 1837"
"3357"," 1639"," 1640"," 1739"
"3358"," 1638"," 1738"," 1737"
"3359"," 1740"," 1739"," 1640"
"3360"," 1541"," 1640"," 1540"
"3361"," 1839"," 1740"," 1840"
"3362"," 1839"," 1739"," 1740"
"3363"," 1741"," 1840"," 1740"
"3364"," 1839"," 1840"," 1940"
"3365"," 1740"," 1640"," 1641"
"3366"," 1640"," 1639"," 1540"
"3367"," 1539"," 1540"," 1639"
"3368"," 1838"," 1839"," 1939"
"3369"," 1440"," 1341"," 1441"
"3370"," 1538"," 1638"," 1637"
"3371"," 1441"," 1342"," 1442"
"3372"," 1342"," 1441"," 1341"
"3373"," 1541"," 1442"," 1542"
"3374"," 1442"," 1541"," 1441"
"3375"," 1542"," 1442"," 1443"
"3376"," 1541"," 1542"," 1642"
"3377"," 1342"," 1343"," 1442"
"3378"," 1441"," 1541"," 1540"
"3379"," 1343"," 1344"," 1444"
"3380"," 1343"," 1243"," 1344"
"3381"," 1443"," 1444"," 1543"
"3382"," 1444"," 1443"," 1343"
"3383"," 1543"," 1444"," 1544"
"3384"," 1443"," 1543"," 1542"
"3385"," 1344"," 1345"," 1444"
"3386"," 1343"," 1443"," 1442"
"3387"," 1242"," 1343"," 1342"
"3388"," 1542"," 1543"," 1643"
"3389"," 1641"," 1642"," 1742"
"3390"," 1641"," 1541"," 1642"
"3391"," 1741"," 1742"," 1841"
"3392"," 1742"," 1741"," 1641"
"3393"," 1842"," 1841"," 1742"
"3394"," 1741"," 1841"," 1840"
"3395"," 1642"," 1643"," 1742"
"3396"," 1641"," 1741"," 1740"
"3397"," 1643"," 1544"," 1644"
"3398"," 1643"," 1642"," 1542"
"3399"," 1743"," 1644"," 1744"
"3400"," 1644"," 1743"," 1643"
"3401"," 1744"," 1644"," 1645"
"3402"," 1843"," 1742"," 1743"
"3403"," 1544"," 1545"," 1644"
"3404"," 1643"," 1743"," 1742"
"3405"," 1544"," 1643"," 1543"
"3406"," 1844"," 1743"," 1744"
"3407"," 1444"," 1445"," 1544"
"3408"," 1541"," 1641"," 1640"
"3409"," 1241"," 1342"," 1341"
"3410"," 1840"," 1841"," 1941"
"3411"," 1938"," 1939"," 2038"
"3412"," 1938"," 1838"," 1939"
"3413"," 2038"," 2138"," 2137"
"3414"," 2039"," 2138"," 2038"
"3415"," 2038"," 1939"," 2039"
"3416"," 1938"," 2038"," 2037"
"3417"," 1940"," 1941"," 2040"
"3418"," 1940"," 1840"," 1941"
"3419"," 2039"," 2040"," 2139"
"3420"," 2040"," 2039"," 1940"
"3421"," 2139"," 2040"," 2140"
"3422"," 2039"," 2139"," 2138"
"3423"," 2040"," 2041"," 2140"
"3424"," 1940"," 2039"," 1939"
"3425"," 1839"," 1940"," 1939"
"3426"," 2138"," 2139"," 2239"
"3427"," 2238"," 2239"," 2339"
"3428"," 2238"," 2138"," 2239"
"3429"," 2338"," 2339"," 2438"
"3430"," 2339"," 2338"," 2238"
"3431"," 2438"," 2339"," 2439"
"3432"," 2338"," 2438"," 2437"
"3433"," 2239"," 2240"," 2339"
"3434"," 2238"," 2338"," 2337"
"3435"," 2340"," 2339"," 2240"
"3436"," 2141"," 2240"," 2140"
"3437"," 2439"," 2340"," 2440"
"3438"," 2439"," 2339"," 2340"
"3439"," 2341"," 2440"," 2340"
"3440"," 2439"," 2440"," 2540"
"3441"," 2340"," 2240"," 2241"
"3442"," 2240"," 2239"," 2140"
"3443"," 2139"," 2140"," 2239"
"3444"," 2438"," 2439"," 2539"
"3445"," 2040"," 1941"," 2041"
"3446"," 2138"," 2238"," 2237"
"3447"," 1942"," 2041"," 1941"
"3448"," 1942"," 1842"," 1843"
"3449"," 2041"," 2042"," 2141"
"3450"," 2042"," 2041"," 1942"
"3451"," 2141"," 2042"," 2142"
"3452"," 2041"," 2141"," 2140"
"3453"," 1942"," 1943"," 2042"
"3454"," 1942"," 1941"," 1842"
"3455"," 1843"," 1844"," 1943"
"3456"," 1844"," 1843"," 1743"
"3457"," 2042"," 2043"," 2142"
"3458"," 2042"," 1943"," 2043"
"3459"," 1944"," 2043"," 1943"
"3460"," 2142"," 2043"," 2143"
"3461"," 2043"," 2044"," 2143"
"3462"," 1943"," 1942"," 1843"
"3463"," 1842"," 1742"," 1843"
"3464"," 2141"," 2142"," 2242"
"3465"," 2241"," 2242"," 2342"
"3466"," 2241"," 2141"," 2242"
"3467"," 2341"," 2342"," 2441"
"3468"," 2342"," 2341"," 2241"
"3469"," 2441"," 2342"," 2442"
"3470"," 2341"," 2441"," 2440"
"3471"," 2242"," 2243"," 2342"
"3472"," 2241"," 2341"," 2340"
"3473"," 2343"," 2342"," 2243"
"3474"," 2144"," 2243"," 2143"
"3475"," 2442"," 2343"," 2443"
"3476"," 2442"," 2342"," 2343"
"3477"," 2344"," 2443"," 2343"
"3478"," 2442"," 2443"," 2543"
"3479"," 2343"," 2243"," 2244"
"3480"," 2243"," 2242"," 2143"
"3481"," 2142"," 2143"," 2242"
"3482"," 2441"," 2442"," 2542"
"3483"," 1944"," 1943"," 1844"
"3484"," 2141"," 2241"," 2240"
"3485"," 1941"," 1841"," 1842"
"3486"," 2440"," 2441"," 2541"
"3487"," 1744"," 1745"," 1844"
"3488"," 1838"," 1938"," 1937"
"3489"," 1345"," 1346"," 1445"
"3490"," 1345"," 1245"," 1346"
"3491"," 1645"," 1644"," 1545"
"3492"," 1446"," 1545"," 1445"
"3493"," 1445"," 1346"," 1446"
"3494"," 1545"," 1544"," 1445"
"3495"," 1446"," 1347"," 1447"
"3496"," 1347"," 1446"," 1346"
"3497"," 1546"," 1447"," 1547"
"3498"," 1447"," 1546"," 1446"
"3499"," 1547"," 1447"," 1448"
"3500"," 1546"," 1547"," 1647"
"3501"," 1347"," 1348"," 1447"
"3502"," 1446"," 1546"," 1545"
"3503"," 1246"," 1347"," 1346"
"3504"," 1545"," 1546"," 1646"
"3505"," 1845"," 1844"," 1745"
"3506"," 1745"," 1645"," 1646"
"3507"," 1944"," 1845"," 1945"
"3508"," 1944"," 1844"," 1845"
"3509"," 1945"," 1845"," 1846"
"3510"," 1944"," 1945"," 2045"
"3511"," 1745"," 1746"," 1845"
"3512"," 1744"," 1645"," 1745"
"3513"," 1646"," 1647"," 1747"
"3514"," 1647"," 1646"," 1546"
"3515"," 1746"," 1747"," 1846"
"3516"," 1747"," 1746"," 1646"
"3517"," 1946"," 1945"," 1846"
"3518"," 1746"," 1846"," 1845"
"3519"," 1647"," 1648"," 1747"
"3520"," 1646"," 1746"," 1745"
"3521"," 1645"," 1545"," 1646"
"3522"," 1847"," 1846"," 1747"
"3523"," 1547"," 1548"," 1647"
"3524"," 1445"," 1444"," 1345"
"3525"," 1348"," 1349"," 1449"
"3526"," 1348"," 1248"," 1349"
"3527"," 1448"," 1449"," 1548"
"3528"," 1449"," 1448"," 1348"
"3529"," 1548"," 1449"," 1549"
"3530"," 1648"," 1647"," 1548"
"3531"," 1349"," 1350"," 1449"
"3532"," 1548"," 1547"," 1448"
"3533"," 1450"," 1449"," 1350"
"3534"," 1350"," 1250"," 1251"
"3535"," 1549"," 1450"," 1550"
"3536"," 1549"," 1449"," 1450"
"3537"," 1550"," 1450"," 1451"
"3538"," 1549"," 1550"," 1650"
"3539"," 1350"," 1351"," 1450"
"3540"," 1350"," 1349"," 1250"
"3541"," 1347"," 1247"," 1348"
"3542"," 1548"," 1549"," 1649"
"3543"," 1648"," 1649"," 1748"
"3544"," 1649"," 1648"," 1548"
"3545"," 1847"," 1748"," 1848"
"3546"," 1847"," 1747"," 1748"
"3547"," 1749"," 1848"," 1748"
"3548"," 1947"," 1846"," 1847"
"3549"," 1748"," 1649"," 1749"
"3550"," 1747"," 1648"," 1748"
"3551"," 1749"," 1650"," 1750"
"3552"," 1650"," 1749"," 1649"
"3553"," 1849"," 1750"," 1850"
"3554"," 1750"," 1849"," 1749"
"3555"," 1850"," 1750"," 1751"
"3556"," 1949"," 1848"," 1849"
"3557"," 1650"," 1651"," 1750"
"3558"," 1749"," 1849"," 1848"
"3559"," 1649"," 1549"," 1650"
"3560"," 1948"," 1847"," 1848"
"3561"," 1550"," 1551"," 1650"
"3562"," 1448"," 1447"," 1348"
"3563"," 1344"," 1244"," 1345"
"3564"," 1950"," 1849"," 1850"
"3565"," 1944"," 2045"," 2044"
"3566"," 2045"," 1945"," 1946"
"3567"," 2144"," 2045"," 2145"
"3568"," 2045"," 2144"," 2044"
"3569"," 2046"," 2145"," 2045"
"3570"," 2144"," 2145"," 2245"
"3571"," 2045"," 1946"," 2046"
"3572"," 2044"," 2144"," 2143"
"3573"," 2046"," 1947"," 2047"
"3574"," 1947"," 2046"," 1946"
"3575"," 2146"," 2047"," 2147"
"3576"," 2047"," 2146"," 2046"
"3577"," 2147"," 2047"," 2048"
"3578"," 2146"," 2147"," 2247"
"3579"," 1947"," 1948"," 2047"
"3580"," 2046"," 2146"," 2145"
"3581"," 1946"," 1846"," 1947"
"3582"," 2145"," 2146"," 2246"
"3583"," 2244"," 2245"," 2345"
"3584"," 2245"," 2244"," 2144"
"3585"," 2344"," 2345"," 2444"
"3586"," 2345"," 2344"," 2244"
"3587"," 2444"," 2345"," 2445"
"3588"," 2344"," 2444"," 2443"
"3589"," 2245"," 2246"," 2345"
"3590"," 2244"," 2344"," 2343"
"3591"," 2246"," 2247"," 2346"
"3592"," 2247"," 2246"," 2146"
"3593"," 2445"," 2346"," 2446"
"3594"," 2445"," 2345"," 2346"
"3595"," 2347"," 2446"," 2346"
"3596"," 2445"," 2446"," 2546"
"3597"," 2346"," 2247"," 2347"
"3598"," 2346"," 2345"," 2246"
"3599"," 2245"," 2145"," 2246"
"3600"," 2444"," 2445"," 2545"
"3601"," 2147"," 2148"," 2247"
"3602"," 2144"," 2244"," 2243"
"3603"," 1948"," 1949"," 2048"
"3604"," 1949"," 1948"," 1848"
"3605"," 2248"," 2247"," 2148"
"3606"," 2049"," 2148"," 2048"
"3607"," 2149"," 2248"," 2148"
"3608"," 2248"," 2347"," 2247"
"3609"," 2049"," 2048"," 1949"
"3610"," 2148"," 2147"," 2048"
"3611"," 2049"," 1950"," 2050"
"3612"," 1950"," 2049"," 1949"
"3613"," 2149"," 2050"," 2150"
"3614"," 2050"," 2149"," 2049"
"3615"," 2150"," 2050"," 2051"
"3616"," 2248"," 2149"," 2249"
"3617"," 1950"," 1951"," 2050"
"3618"," 2049"," 2149"," 2148"
"3619"," 1949"," 1849"," 1950"
"3620"," 2250"," 2149"," 2150"
"3621"," 2248"," 2348"," 2347"
"3622"," 2348"," 2248"," 2249"
"3623"," 2447"," 2348"," 2448"
"3624"," 2348"," 2447"," 2347"
"3625"," 2349"," 2448"," 2348"
"3626"," 2447"," 2448"," 2548"
"3627"," 2348"," 2249"," 2349"
"3628"," 2347"," 2447"," 2446"
"3629"," 2349"," 2250"," 2350"
"3630"," 2250"," 2349"," 2249"
"3631"," 2449"," 2350"," 2450"
"3632"," 2350"," 2449"," 2349"
"3633"," 2450"," 2350"," 2351"
"3634"," 2449"," 2450"," 2550"
"3635"," 2250"," 2251"," 2350"
"3636"," 2349"," 2449"," 2448"
"3637"," 2249"," 2149"," 2250"
"3638"," 2448"," 2449"," 2549"
"3639"," 2150"," 2151"," 2250"
"3640"," 2048"," 2047"," 1948"
"3641"," 1947"," 1847"," 1948"
"3642"," 2446"," 2447"," 2547"
"3643"," 1850"," 1851"," 1950"
"3644"," 1944"," 2044"," 2043"
"3645"," 1250"," 1349"," 1249"
"3646"," 2443"," 2444"," 2544"
"3647"," 1150"," 1151"," 1250"
"3648"," 1238"," 1338"," 1337"
"3649"," 2437"," 2438"," 2538"
"3650"," 2526"," 2527"," 2626"
"3651"," 2527"," 2526"," 2426"
"3652"," 2626"," 2726"," 2725"
"3653"," 2627"," 2726"," 2626"
"3654"," 2626"," 2527"," 2627"
"3655"," 2526"," 2626"," 2625"
"3656"," 2528"," 2529"," 2628"
"3657"," 2529"," 2528"," 2428"
"3658"," 2627"," 2628"," 2727"
"3659"," 2628"," 2627"," 2528"
"3660"," 2727"," 2628"," 2728"
"3661"," 2627"," 2727"," 2726"
"3662"," 2628"," 2629"," 2728"
"3663"," 2528"," 2627"," 2527"
"3664"," 2527"," 2427"," 2528"
"3665"," 2726"," 2727"," 2827"
"3666"," 2826"," 2827"," 2927"
"3667"," 2826"," 2726"," 2827"
"3668"," 2926"," 2927"," 3026"
"3669"," 2927"," 2926"," 2826"
"3670"," 3026"," 2927"," 3027"
"3671"," 2926"," 3026"," 3025"
"3672"," 2827"," 2828"," 2927"
"3673"," 2826"," 2926"," 2925"
"3674"," 2928"," 2927"," 2828"
"3675"," 2729"," 2828"," 2728"
"3676"," 3027"," 2928"," 3028"
"3677"," 3027"," 2927"," 2928"
"3678"," 2929"," 3028"," 2928"
"3679"," 3027"," 3028"," 3128"
"3680"," 2928"," 2828"," 2829"
"3681"," 2828"," 2827"," 2728"
"3682"," 2727"," 2728"," 2827"
"3683"," 3026"," 3027"," 3127"
"3684"," 2628"," 2529"," 2629"
"3685"," 2726"," 2826"," 2825"
"3686"," 2629"," 2530"," 2630"
"3687"," 2530"," 2629"," 2529"
"3688"," 2729"," 2630"," 2730"
"3689"," 2630"," 2729"," 2629"
"3690"," 2730"," 2630"," 2631"
"3691"," 2729"," 2730"," 2830"
"3692"," 2530"," 2531"," 2630"
"3693"," 2629"," 2729"," 2728"
"3694"," 2531"," 2532"," 2632"
"3695"," 2532"," 2531"," 2431"
"3696"," 2631"," 2632"," 2731"
"3697"," 2632"," 2631"," 2531"
"3698"," 2731"," 2632"," 2732"
"3699"," 2631"," 2731"," 2730"
"3700"," 2532"," 2533"," 2632"
"3701"," 2531"," 2631"," 2630"
"3702"," 2530"," 2430"," 2531"
"3703"," 2730"," 2731"," 2831"
"3704"," 2829"," 2830"," 2930"
"3705"," 2829"," 2729"," 2830"
"3706"," 2929"," 2930"," 3029"
"3707"," 2930"," 2929"," 2829"
"3708"," 3030"," 3029"," 2930"
"3709"," 2929"," 3029"," 3028"
"3710"," 2830"," 2831"," 2930"
"3711"," 2829"," 2929"," 2928"
"3712"," 2831"," 2732"," 2832"
"3713"," 2831"," 2830"," 2730"
"3714"," 2931"," 2832"," 2932"
"3715"," 2832"," 2931"," 2831"
"3716"," 2932"," 2832"," 2833"
"3717"," 3031"," 2930"," 2931"
"3718"," 2732"," 2733"," 2832"
"3719"," 2831"," 2931"," 2930"
"3720"," 2732"," 2831"," 2731"
"3721"," 3032"," 2931"," 2932"
"3722"," 2632"," 2633"," 2732"
"3723"," 2729"," 2829"," 2828"
"3724"," 2529"," 2429"," 2530"
"3725"," 3028"," 3029"," 3129"
"3726"," 3126"," 3127"," 3226"
"3727"," 3126"," 3026"," 3127"
"3728"," 3226"," 3326"," 3325"
"3729"," 3227"," 3326"," 3226"
"3730"," 3226"," 3127"," 3227"
"3731"," 3126"," 3226"," 3225"
"3732"," 3128"," 3129"," 3228"
"3733"," 3128"," 3028"," 3129"
"3734"," 3227"," 3228"," 3327"
"3735"," 3228"," 3227"," 3128"
"3736"," 3327"," 3228"," 3328"
"3737"," 3227"," 3327"," 3326"
"3738"," 3228"," 3229"," 3328"
"3739"," 3128"," 3227"," 3127"
"3740"," 3027"," 3128"," 3127"
"3741"," 3326"," 3327"," 3427"
