"","V1","V2","V3"
"2430","  781","  783"," 2426"
"2431"," 2457"," 2433","   -1"
"2432"," 2434"," 2435"," 2433"
"2433"," 2437"," 2431"," 2432"
"2434"," 2436"," 2455"," 2432"
"2435"," 2438"," 2428"," 2432"
"2436"," 2466"," 2434"," 2457"
"2437"," 2429","   -1"," 2433"
"2438"," 2455"," 2440"," 2435"
"2439"," 2445"," 2442"," 2440"
"2440"," 2438"," 2439"," 2458"
"2441"," 2443"," 2444"," 2442"
"2442"," 2446"," 2439"," 2441"
"2443"," 2450"," 2456"," 2441"
"2444","  883","  798"," 2441"
"2445"," 2447"," 2439"," 2454"
"2446","  798","  800"," 2442"
"2447"," 2445"," 2453"," 2450"
"2448"," 2454"," 2466"," 2494"
"2449"," 2451"," 2452"," 2450"
"2450"," 2447"," 2449"," 2443"
"2451"," 2449"," 2482"," 2480"
"2452"," 2503"," 2510"," 2449"
"2453"," 2494"," 2482"," 2447"
"2454"," 2455"," 2448"," 2445"
"2455"," 2454"," 2438"," 2434"
"2456"," 2510"," 2497"," 2443"
"2457"," 2460"," 2436"," 2431"
"2458","  800","  804"," 2440"
"2459"," 2465"," 2462"," 2460"
"2460"," 2457","   -1"," 2459"
"2461"," 2463"," 2464"," 2462"
"2462"," 2466"," 2459"," 2461"
"2463"," 2473"," 2471"," 2461"
"2464"," 2484"," 2476"," 2461"
"2465"," 2473"," 2459","   -1"
"2466"," 2448"," 2436"," 2462"
"2467"," 2472"," 2469","   -1"
"2468"," 2470"," 2471"," 2469"
"2469"," 2473"," 2467"," 2468"
"2470"," 2493"," 2491"," 2468"
"2471"," 2474"," 2463"," 2468"
"2472"," 2607"," 2467","   -1"
"2473"," 2463"," 2465"," 2469"
"2474"," 2491"," 2484"," 2471"
"2475"," 2481"," 2478"," 2476"
"2476"," 2464"," 2475"," 2494"
"2477"," 2479"," 2480"," 2478"
"2478"," 2482"," 2475"," 2477"
"2479"," 2477"," 2548"," 2570"
"2480"," 2495"," 2451"," 2477"
"2481"," 2490"," 2475"," 2484"
"2482"," 2451"," 2453"," 2478"
"2483"," 2489"," 2486"," 2491"
"2484"," 2464"," 2474"," 2481"
"2485"," 2487"," 2492"," 2486"
"2486"," 2490"," 2483"," 2485"
"2487"," 2575"," 2595"," 2485"
"2488"," 2490"," 2541"," 2548"
"2489"," 2575"," 2483"," 2578"
"2490"," 2488"," 2481"," 2486"
"2491"," 2474"," 2470"," 2483"
"2492"," 2485"," 2572"," 2541"
"2493"," 2578"," 2470"," 2607"
"2494"," 2453"," 2448"," 2476"
"2495"," 2570"," 2503"," 2480"
"2496"," 2500"," 2501"," 2497"
"2497"," 2456"," 2496"," 2573"
"2498","  879","  855"," 2499"
"2499"," 2498"," 2500"," 2507"
"2500"," 2509"," 2499"," 2496"
"2501","  855","  857"," 2496"
"2502"," 2530"," 2505"," 2503"
"2503"," 2495"," 2502"," 2452"
"2504"," 2506"," 2507"," 2505"
"2505"," 2509"," 2502"," 2504"
"2506"," 2508"," 2528"," 2504"
"2507"," 2511"," 2499"," 2504"
"2508"," 2537"," 2506"," 2530"
"2509"," 2500"," 2510"," 2505"
"2510"," 2509"," 2456"," 2452"
"2511"," 2528"," 2513"," 2507"
"2512"," 2518"," 2515"," 2513"
"2513"," 2511"," 2512"," 2531"
"2514"," 2516"," 2517"," 2515"
"2515"," 2519"," 2512"," 2514"
"2516"," 2523"," 2529"," 2514"
"2517"," 1198","  875"," 2514"
"2518"," 2520"," 2512"," 2527"
"2519","  875","  870"," 2515"
"2520"," 2518"," 2526"," 2523"
"2521"," 2527"," 2537"," 2569"
"2522"," 2524"," 2525"," 2523"
"2523"," 2520"," 2522"," 2516"
"2524"," 2522"," 2557"," 2555"
"2525"," 2798"," 2738"," 2522"
"2526"," 2569"," 2557"," 2520"
"2527"," 2528"," 2521"," 2518"
"2528"," 2527"," 2511"," 2506"
"2529"," 2738"," 2725"," 2516"
"2530"," 2532"," 2508"," 2502"
"2531","  870","  879"," 2513"
"2532"," 2530"," 2539"," 2535"
"2533"," 2548"," 2547"," 2539"
"2534"," 2536"," 2537"," 2535"
"2535"," 2532"," 2538"," 2534"
"2536"," 2542"," 2549"," 2534"
"2537"," 2521"," 2508"," 2534"
"2538"," 2543"," 2535"," 2547"
"2539"," 2570"," 2533"," 2532"
"2540"," 2568"," 2547"," 2541"
"2541"," 2488"," 2492"," 2540"
"2542"," 2545"," 2536"," 2543"
"2543"," 2544"," 2542"," 2538"
"2544"," 2543"," 2568"," 2722"
"2545"," 2546"," 2566"," 2542"
"2546"," 2650"," 2545"," 2722"
"2547"," 2533"," 2540"," 2538"
"2548"," 2488"," 2533"," 2479"
"2549"," 2566"," 2551"," 2536"
"2550"," 2556"," 2553"," 2551"
"2551"," 2549"," 2550"," 2569"
"2552"," 2554"," 2555"," 2553"
"2553"," 2557"," 2550"," 2552"
"2554"," 2561"," 2567"," 2552"
"2555"," 2571"," 2524"," 2552"
"2556"," 2558"," 2550"," 2565"
"2557"," 2524"," 2526"," 2553"
"2558"," 2556"," 2564"," 2561"
"2559"," 2565"," 2650"," 2680"
"2560"," 2562"," 2563"," 2561"
"2561"," 2558"," 2560"," 2554"
"2562"," 2560"," 2668"," 2666"
"2563"," 3032"," 2776"," 2560"
"2564"," 2680"," 2668"," 2558"
"2565"," 2566"," 2559"," 2556"
"2566"," 2565"," 2549"," 2545"
"2567"," 2776"," 2761"," 2554"
"2568"," 2540"," 2591"," 2544"
"2569"," 2526"," 2521"," 2551"
"2570"," 2479"," 2539"," 2495"
"2571"," 2761"," 2798"," 2555"
"2572"," 2588"," 2492"," 2595"
"2573","  857","  883"," 2497"
"2574"," 2577"," 2607","   -1"
"2575"," 2489"," 2604"," 2487"
"2576"," 2578"," 2577"," 2586"
"2577"," 2580"," 2576"," 2574"
"2578"," 2493"," 2576"," 2489"
"2579"," 2585"," 2582"," 2580"
"2580"," 2577","   -1"," 2579"
"2581"," 2583"," 2584"," 2582"
"2582"," 2586"," 2579"," 2581"
"2583"," 2643"," 2614"," 2581"
"2584"," 2606"," 2597"," 2581"
"2585"," 2643"," 2579","   -1"
"2586"," 2587"," 2576"," 2582"
"2587"," 2597"," 2604"," 2586"
"2588"," 2572"," 2594"," 2591"
"2589"," 2604"," 2603"," 2595"
"2590"," 2592"," 2593"," 2591"
"2591"," 2588"," 2590"," 2568"
"2592"," 2598"," 2601"," 2590"
"2593"," 2652"," 2646"," 2590"
"2594"," 2598"," 2588"," 2603"
"2595"," 2589"," 2572"," 2487"
"2596"," 2602"," 2603"," 2597"
"2597"," 2587"," 2584"," 2596"
"2598"," 2592"," 2594"," 2599"
"2599"," 2598"," 2602"," 2631"
"2600"," 2601"," 2631"," 2629"
"2601"," 2605"," 2592"," 2600"
"2602"," 2596"," 2612"," 2599"
"2603"," 2594"," 2589"," 2596"
"2604"," 2587"," 2589"," 2575"
"2605"," 2659"," 2652"," 2601"
"2606"," 2609"," 2584"," 2614"
"2607"," 2472"," 2574"," 2493"
"2608"," 2613"," 2643","   -1"
"2609"," 2606"," 2611"," 2612"
"2610"," 2614"," 2613"," 2622"
"2611"," 2609"," 2622"," 2620"
"2612"," 2602"," 2609"," 2624"
"2613"," 2608"," 2616"," 2610"
"2614"," 2583"," 2610"," 2606"
"2615"," 2621"," 2618"," 2616"
"2616"," 2613","   -1"," 2615"
"2617"," 2619"," 2623"," 2618"
"2618"," 2622"," 2615"," 2617"
"2619"," 3184"," 3040"," 2617"
"2620"," 2640"," 2625"," 2611"
"2621"," 3184"," 2615","   -1"
"2622"," 2611"," 2610"," 2618"
"2623"," 2617"," 2642"," 2640"
"2624"," 2627"," 2612"," 2625"
"2625"," 2620"," 2630"," 2624"
"2626"," 2628"," 2641"," 2627"
"2627"," 2631"," 2624"," 2626"
"2628"," 2626"," 2630"," 2639"
"2629"," 2719"," 2659"," 2600"
"2630"," 2633"," 2628"," 2625"
"2631"," 2600"," 2599"," 2627"
"2632"," 2638"," 2635"," 2633"
"2633"," 2630"," 2640"," 2632"
"2634"," 2636"," 2644"," 2635"
"2635"," 2639"," 2632"," 2634"
"2636"," 3069"," 3057"," 2634"
"2637"," 2639"," 2697"," 2682"
"2638"," 3069"," 2632"," 3037"
"2639"," 2637"," 2628"," 2635"
"2640"," 2623"," 2633"," 2620"
"2641"," 2626"," 2682"," 2719"
"2642"," 3037"," 2623"," 3040"
"2643"," 2585"," 2608"," 2583"
"2644"," 2634"," 2721"," 2697"
"2645"," 2649"," 2648"," 2646"
"2646"," 2593"," 2645"," 2722"
"2647"," 2677"," 2662"," 2648"
"2648"," 2650"," 2645"," 2647"
"2649"," 2658"," 2645"," 2652"
"2650"," 2559"," 2546"," 2648"
"2651"," 2657"," 2654"," 2659"
"2652"," 2593"," 2605"," 2649"
"2653"," 2655"," 2656"," 2654"
"2654"," 2658"," 2651"," 2653"
"2655"," 2718"," 2688"," 2653"
"2656"," 2679"," 2670"," 2653"
"2657"," 2718"," 2651"," 2719"
"2658"," 2660"," 2649"," 2654"
"2659"," 2605"," 2629"," 2651"
"2660"," 2670"," 2677"," 2658"
"2661"," 2667"," 2664"," 2662"
"2662"," 2680"," 2647"," 2661"
"2663"," 2665"," 2666"," 2664"
"2664"," 2668"," 2661"," 2663"
"2665"," 2672"," 2678"," 2663"
"2666"," 2723"," 2562"," 2663"
"2667"," 2676"," 2661"," 2677"
"2668"," 2562"," 2564"," 2664"
"2669"," 2675"," 2676"," 2670"
"2670"," 2660"," 2656"," 2669"
"2671"," 2673"," 2674"," 2672"
"2672"," 2676"," 2671"," 2665"
"2673"," 2671"," 2675"," 2706"
"2674"," 2952"," 2892"," 2671"
"2675"," 2686"," 2673"," 2669"
"2676"," 2667"," 2669"," 2672"
"2677"," 2660"," 2667"," 2647"
"2678"," 2892"," 2879"," 2665"
"2679"," 2683"," 2656"," 2688"
"2680"," 2564"," 2559"," 2662"
"2681"," 2687"," 2718"," 2682"
"2682"," 2641"," 2637"," 2681"
"2683"," 2679"," 2685"," 2686"
"2684"," 2688"," 2687"," 2696"
"2685"," 2683"," 2696"," 2694"
"2686"," 2675"," 2683"," 2699"
"2687"," 2681"," 2690"," 2684"
"2688"," 2655"," 2684"," 2679"
"2689"," 2695"," 2692"," 2690"
"2690"," 2687"," 2697"," 2689"
"2691"," 2693"," 2698"," 2692"
"2692"," 2696"," 2689"," 2691"
"2693"," 3055"," 3142"," 2691"
"2694"," 2715"," 2700"," 2685"
"2695"," 3055"," 2689"," 3052"
"2696"," 2685"," 2684"," 2692"
"2697"," 2644"," 2690"," 2637"
"2698"," 2691"," 2717"," 2715"
"2699"," 2702"," 2686"," 2700"
"2700"," 2694"," 2705"," 2699"
"2701"," 2703"," 2704"," 2702"
"2702"," 2706"," 2699"," 2701"
"2703"," 2701"," 2705"," 2714"
"2704"," 2930"," 2915"," 2701"
"2705"," 2708"," 2703"," 2700"
"2706"," 2720"," 2673"," 2702"
"2707"," 2713"," 2710"," 2708"
"2708"," 2705"," 2715"," 2707"
"2709"," 2711"," 2712"," 2710"
"2710"," 2714"," 2707"," 2709"
"2711"," 3109"," 3130"," 2709"
"2712"," 3034"," 2716"," 2709"
"2713"," 3109"," 2707"," 3112"
"2714"," 2716"," 2703"," 2710"
"2715"," 2698"," 2708"," 2694"
"2716"," 2712"," 2930"," 2714"
"2717"," 3112"," 2698"," 3142"
"2718"," 2657"," 2681"," 2655"
"2719"," 2641"," 2657"," 2629"
"2720"," 2915"," 2952"," 2706"
"2721"," 3052"," 2644"," 3057"
"2722"," 2546"," 2544"," 2646"
"2723"," 2879"," 3032"," 2666"
"2724"," 2728"," 2729"," 2725"
"2725"," 3035"," 2529"," 2724"
"2726"," 1088"," 1090"," 2727"
"2727"," 2726"," 2728"," 2737"
"2728"," 2731"," 2727"," 2724"
"2729"," 1090"," 1085"," 2724"
"2730"," 2736"," 2733"," 2731"
"2731"," 2728"," 2738"," 2730"
"2732"," 2734"," 2735"," 2733"
"2733"," 2737"," 2730"," 2732"
"2734"," 2797"," 2767"," 2732"
"2735"," 2758"," 2756"," 2732"
"2736"," 2797"," 2730"," 2798"
"2737"," 2739"," 2727"," 2733"
"2738"," 2525"," 2731"," 2529"
"2739"," 2756"," 2741"," 2737"
"2740"," 2746"," 2747"," 2741"
"2741"," 2759"," 2739"," 2740"
"2742"," 1106"," 1108"," 2743"
"2743"," 2742"," 2746"," 2755"
"2744"," 2745"," 2755"," 2753"
"2745"," 1194"," 1106"," 2744"
"2746"," 2740"," 2749"," 2743"
"2747"," 1108"," 1112"," 2740"
"2748"," 2754"," 2751"," 2749"
"2749"," 2746"," 2756"," 2748"
"2750"," 2752"," 2783"," 2753"
"2751"," 2755"," 2748"," 2752"
"2752"," 2751"," 2779"," 2750"
"2753"," 2757"," 2744"," 2750"
"2754"," 2765"," 2748"," 2762"
"2755"," 2744"," 2743"," 2751"
"2756"," 2735"," 2749"," 2739"
"2757"," 2807"," 2801"," 2753"
"2758"," 2762"," 2735"," 2767"
"2759"," 1112"," 1088"," 2741"
"2760"," 2766"," 2797"," 2761"
"2761"," 2571"," 2567"," 2760"
"2762"," 2758"," 2764"," 2754"
"2763"," 2767"," 2766"," 2775"
"2764"," 2762"," 2775"," 2773"
"2765"," 2754"," 2785"," 2779"
"2766"," 2760"," 2769"," 2763"
"2767"," 2734"," 2763"," 2758"
"2768"," 2774"," 2771"," 2769"
"2769"," 2766"," 2776"," 2768"
"2770"," 2772"," 2777"," 2771"
"2771"," 2775"," 2768"," 2770"
"2772"," 2883"," 2880"," 2770"
"2773"," 2794"," 2785"," 2764"
"2774"," 2883"," 2768"," 3032"
"2775"," 2764"," 2763"," 2771"
"2776"," 2563"," 2769"," 2567"
"2777"," 2770"," 2796"," 2794"
"2778"," 2784"," 2793"," 2781"
"2779"," 2765"," 2781"," 2752"
"2780"," 2782"," 2783"," 2781"
"2781"," 2779"," 2778"," 2780"
"2782"," 2780"," 2874"," 2814"
"2783"," 2799"," 2750"," 2780"
"2784"," 2787"," 2778"," 2785"
"2785"," 2773"," 2784"," 2765"
"2786"," 2792"," 2789"," 2787"
"2787"," 2784"," 2794"," 2786"
"2788"," 2790"," 2795"," 2789"
"2789"," 2793"," 2786"," 2788"
"2790"," 2901"," 2896"," 2788"
"2791"," 2793"," 2852"," 2874"
"2792"," 2901"," 2786"," 2913"
"2793"," 2791"," 2778"," 2789"
"2794"," 2777"," 2787"," 2773"
"2795"," 2788"," 2876"," 2852"
"2796"," 2913"," 2777"," 2880"
"2797"," 2736"," 2760"," 2734"
"2798"," 2571"," 2736"," 2525"
"2799"," 2814"," 2807"," 2783"
"2800"," 2804"," 2805"," 2801"
"2801"," 2757"," 2800"," 2877"
"2802"," 1190"," 1166"," 2803"
"2803"," 2802"," 2804"," 2811"
"2804"," 2813"," 2803"," 2800"
"2805"," 1166"," 1168"," 2800"
"2806"," 2834"," 2843"," 2809"
"2807"," 2757"," 2799"," 2813"
"2808"," 2810"," 2811"," 2809"
"2809"," 2813"," 2806"," 2808"
"2810"," 2812"," 2832"," 2808"
"2811"," 2815"," 2803"," 2808"
"2812"," 2841"," 2810"," 2843"
"2813"," 2804"," 2807"," 2809"
"2814"," 2799"," 2782"," 2834"
"2815"," 2832"," 2817"," 2811"
"2816"," 2822"," 2819"," 2817"
"2817"," 2815"," 2816"," 2835"
"2818"," 2820"," 2821"," 2819"
"2819"," 2823"," 2816"," 2818"
"2820"," 2827"," 2833"," 2818"
"2821"," 2425"," 1184"," 2818"
"2822"," 2824"," 2816"," 2831"
"2823"," 1184"," 1186"," 2819"
"2824"," 2822"," 2830"," 2827"
"2825"," 2831"," 2841"," 2873"
"2826"," 2828"," 2829"," 2827"
"2827"," 2824"," 2826"," 2820"
"2828"," 2826"," 2861"," 2859"
"2829"," 3657"," 3664"," 2826"
"2830"," 2873"," 2861"," 2824"
"2831"," 2832"," 2825"," 2822"
"2832"," 2831"," 2815"," 2810"
"2833"," 3664"," 3651"," 2820"
"2834"," 2814"," 2837"," 2806"
"2835"," 1186"," 1190"," 2817"
"2836"," 2842"," 2839"," 2837"
"2837"," 2834"," 2874"," 2836"
"2838"," 2840"," 2849"," 2841"
"2839"," 2843"," 2836"," 2840"
"2840"," 2839"," 2844"," 2838"
"2841"," 2825"," 2812"," 2838"
"2842"," 2851"," 2836"," 2852"
"2843"," 2812"," 2806"," 2839"
"2844"," 2840"," 2851"," 2847"
"2845"," 2899"," 3031"," 2851"
"2846"," 2848"," 2849"," 2847"
"2847"," 2844"," 2850"," 2846"
"2848"," 2872"," 2870"," 2846"
"2849"," 2853"," 2838"," 2846"
"2850"," 2959"," 2847"," 3031"
"2851"," 2842"," 2845"," 2844"
"2852"," 2795"," 2842"," 2791"
"2853"," 2870"," 2855"," 2849"
"2854"," 2860"," 2857"," 2855"
"2855"," 2853"," 2854"," 2873"
"2856"," 2858"," 2859"," 2857"
"2857"," 2861"," 2854"," 2856"
"2858"," 2865"," 2871"," 2856"
"2859"," 2875"," 2828"," 2856"
"2860"," 2862"," 2854"," 2869"
"2861"," 2828"," 2830"," 2857"
"2862"," 2860"," 2868"," 2865"
"2863"," 2956"," 2989"," 2869"
"2864"," 2866"," 2867"," 2865"
"2865"," 2862"," 2864"," 2858"
"2866"," 2977"," 2975"," 2864"
"2867"," 3695"," 3702"," 2864"
"2868"," 2977"," 2862"," 2989"
"2869"," 2870"," 2863"," 2860"
"2870"," 2869"," 2853"," 2848"
"2871"," 3702"," 3724"," 2858"
"2872"," 2956"," 2848"," 2959"
"2873"," 2830"," 2825"," 2855"
"2874"," 2791"," 2837"," 2782"
"2875"," 3724"," 3657"," 2859"
"2876"," 2899"," 2795"," 2896"
"2877"," 1168"," 1194"," 2801"
"2878"," 2882"," 2883"," 2879"
"2879"," 2723"," 2678"," 2878"
"2880"," 2796"," 2772"," 2881"
"2881"," 2880"," 2882"," 2891"
"2882"," 2885"," 2881"," 2878"
"2883"," 2772"," 2774"," 2878"
"2884"," 2890"," 2887"," 2885"
"2885"," 2882"," 2892"," 2884"
"2886"," 2888"," 2889"," 2887"
"2887"," 2891"," 2884"," 2886"
"2888"," 2951"," 2921"," 2886"
"2889"," 2912"," 2910"," 2886"
"2890"," 2951"," 2884"," 2952"
"2891"," 2893"," 2881"," 2887"
"2892"," 2674"," 2885"," 2678"
"2893"," 2910"," 2895"," 2891"
"2894"," 2900"," 2901"," 2895"
"2895"," 2913"," 2893"," 2894"
"2896"," 2876"," 2790"," 2897"
"2897"," 2896"," 2900"," 2909"
"2898"," 2899"," 2909"," 2907"
"2899"," 2845"," 2876"," 2898"
"2900"," 2894"," 2903"," 2897"
"2901"," 2790"," 2792"," 2894"
"2902"," 2908"," 2905"," 2903"
"2903"," 2900"," 2910"," 2902"
"2904"," 2906"," 2937"," 2907"
"2905"," 2909"," 2902"," 2906"
"2906"," 2905"," 2939"," 2904"
"2907"," 2911"," 2898"," 2904"
"2908"," 2919"," 2902"," 2916"
"2909"," 2898"," 2897"," 2905"
"2910"," 2889"," 2903"," 2893"
"2911"," 2961"," 2955"," 2907"
"2912"," 2916"," 2889"," 2921"
"2913"," 2792"," 2796"," 2895"
"2914"," 2920"," 2951"," 2915"
"2915"," 2720"," 2704"," 2914"
"2916"," 2912"," 2918"," 2908"
"2917"," 2921"," 2920"," 2929"
"2918"," 2916"," 2929"," 2927"
"2919"," 2908"," 2933"," 2939"
"2920"," 2914"," 2923"," 2917"
"2921"," 2888"," 2917"," 2912"
"2922"," 2928"," 2925"," 2923"
"2923"," 2920"," 2930"," 2922"
"2924"," 2926"," 2931"," 2925"
"2925"," 2929"," 2922"," 2924"
"2926"," 2924"," 3648"," 3340"
"2927"," 2948"," 2933"," 2918"
"2928"," 3034"," 3648"," 2922"
"2929"," 2918"," 2917"," 2925"
"2930"," 2716"," 2923"," 2704"
"2931"," 2924"," 2950"," 2948"
"2932"," 2938"," 2947"," 2935"
"2933"," 2919"," 2927"," 2938"
"2934"," 2936"," 2937"," 2935"
"2935"," 2939"," 2932"," 2934"
"2936"," 2934"," 3028"," 2968"
"2937"," 2953"," 2904"," 2934"
"2938"," 2941"," 2932"," 2933"
"2939"," 2919"," 2935"," 2906"
"2940"," 2946"," 2943"," 2941"
"2941"," 2938"," 2948"," 2940"
"2942"," 2944"," 2949"," 2943"
"2943"," 2947"," 2940"," 2942"
"2944"," 2942"," 3370"," 3358"
"2945"," 2947"," 3006"," 3028"
"2946"," 3337"," 3370"," 2940"
"2947"," 2945"," 2932"," 2943"
"2948"," 2931"," 2941"," 2927"
"2949"," 2942"," 3030"," 3006"
"2950"," 3340"," 3337"," 2931"
"2951"," 2890"," 2914"," 2888"
"2952"," 2720"," 2890"," 2674"
"2953"," 2968"," 2961"," 2937"
"2954"," 2958"," 2959"," 2955"
"2955"," 2911"," 2954"," 3031"
"2956"," 2863"," 2872"," 2957"
"2957"," 2956"," 2958"," 2965"
"2958"," 2967"," 2957"," 2954"
"2959"," 2872"," 2850"," 2954"
"2960"," 2988"," 2997"," 2963"
"2961"," 2911"," 2953"," 2967"
"2962"," 2964"," 2965"," 2963"
"2963"," 2967"," 2960"," 2962"
"2964"," 2966"," 2986"," 2962"
"2965"," 2969"," 2957"," 2962"
"2966"," 2995"," 2964"," 2997"
"2967"," 2958"," 2961"," 2963"
"2968"," 2953"," 2936"," 2988"
"2969"," 2986"," 2971"," 2965"
"2970"," 2976"," 2973"," 2971"
"2971"," 2969"," 2970"," 2989"
"2972"," 2974"," 2975"," 2973"
"2973"," 2977"," 2970"," 2972"
"2974"," 2981"," 2987"," 2972"
"2975"," 3033"," 2866"," 2972"
"2976"," 2978"," 2970"," 2985"
"2977"," 2866"," 2868"," 2973"
"2978"," 2976"," 2984"," 2981"
"2979"," 2985"," 2995"," 3027"
"2980"," 2982"," 2983"," 2981"
"2981"," 2978"," 2980"," 2974"
"2982"," 2980"," 3015"," 3013"
"2983"," 3818"," 3805"," 2980"
"2984"," 3027"," 3015"," 2978"
"2985"," 2986"," 2979"," 2976"
"2986"," 2985"," 2969"," 2964"
"2987"," 3805"," 3958"," 2974"
"2988"," 2968"," 2991"," 2960"
"2989"," 2868"," 2863"," 2971"
"2990"," 2996"," 2993"," 2991"
"2991"," 2988"," 3028"," 2990"
"2992"," 2994"," 3003"," 2995"
"2993"," 2997"," 2990"," 2994"
"2994"," 2993"," 2998"," 2992"
"2995"," 2979"," 2966"," 2992"
"2996"," 3005"," 2990"," 3006"
"2997"," 2966"," 2960"," 2993"
"2998"," 2994"," 3005"," 3001"
"2999"," 3005"," 3356"," 3488"
"3000"," 3002"," 3003"," 3001"
"3001"," 2998"," 3004"," 3000"
"3002"," 3026"," 3024"," 3000"
"3003"," 3007"," 2992"," 3000"
"3004"," 3488"," 3416"," 3001"
"3005"," 2996"," 2999"," 2998"
"3006"," 2949"," 2996"," 2945"
"3007"," 3024"," 3009"," 3003"
"3008"," 3014"," 3011"," 3009"
"3009"," 3007"," 3008"," 3027"
"3010"," 3012"," 3013"," 3011"
"3011"," 3015"," 3008"," 3010"
"3012"," 3019"," 3025"," 3010"
"3013"," 3029"," 2982"," 3010"
"3014"," 3016"," 3008"," 3023"
"3015"," 2982"," 2984"," 3011"
"3016"," 3014"," 3022"," 3019"
"3017"," 3023"," 3413"," 3446"
"3018"," 3020"," 3021"," 3019"
"3019"," 3016"," 3018"," 3012"
"3020"," 3018"," 3434"," 3432"
"3021"," 3856"," 3841"," 3018"
"3022"," 3446"," 3434"," 3016"
"3023"," 3024"," 3017"," 3014"
"3024"," 3023"," 3007"," 3002"
"3025"," 3841"," 3878"," 3012"
"3026"," 3416"," 3413"," 3002"
"3027"," 2984"," 2979"," 3009"
"3028"," 2945"," 2991"," 2936"
"3029"," 3878"," 3818"," 3013"
"3030"," 3358"," 3356"," 2949"
"3031"," 2850"," 2845"," 2955"
"3032"," 2723"," 2774"," 2563"
"3033"," 3958"," 3695"," 2975"
"3034"," 2928"," 2712"," 3126"
"3035"," 1085"," 1198"," 2725"
"3036"," 3039"," 3184","   -1"
"3037"," 2642"," 3051"," 2638"
"3038"," 3040"," 3039"," 3048"
"3039"," 3042"," 3038"," 3036"
"3040"," 2619"," 3038"," 2642"
"3041"," 3047"," 3044"," 3042"
"3042"," 3039","   -1"," 3041"
"3043"," 3045"," 3046"," 3044"
"3044"," 3048"," 3041"," 3043"
"3045"," 3105"," 3076"," 3043"
"3046"," 3068"," 3066"," 3043"
"3047"," 3105"," 3041","   -1"
"3048"," 3049"," 3038"," 3044"
"3049"," 3066"," 3051"," 3048"
"3050"," 3056"," 3069"," 3051"
"3051"," 3037"," 3049"," 3050"
"3052"," 2721"," 3054"," 2695"
"3053"," 3057"," 3056"," 3065"
"3054"," 3052"," 3065"," 3063"
"3055"," 2695"," 3108"," 2693"
"3056"," 3050"," 3059"," 3053"
"3057"," 2636"," 3053"," 2721"
"3058"," 3064"," 3061"," 3059"
"3059"," 3056"," 3066"," 3058"
"3060"," 3062"," 3091"," 3063"
"3061"," 3065"," 3058"," 3062"
"3062"," 3061"," 3087"," 3060"
"3063"," 3067"," 3054"," 3060"
"3064"," 3074"," 3058"," 3071"
"3065"," 3054"," 3053"," 3061"
"3066"," 3046"," 3059"," 3049"
"3067"," 3121"," 3108"," 3063"
"3068"," 3071"," 3046"," 3076"
"3069"," 2638"," 3050"," 2636"
"3070"," 3075"," 3105","   -1"
"3071"," 3068"," 3073"," 3064"
"3072"," 3076"," 3075"," 3084"
"3073"," 3071"," 3084"," 3082"
"3074"," 3064"," 3093"," 3087"
"3075"," 3070"," 3078"," 3072"
"3076"," 3045"," 3072"," 3068"
"3077"," 3083"," 3080"," 3078"
"3078"," 3075","   -1"," 3077"
"3079"," 3081"," 3085"," 3080"
"3080"," 3084"," 3077"," 3079"
"3081"," 3333"," 3189"," 3079"
"3082"," 3102"," 3093"," 3073"
"3083"," 3333"," 3077","   -1"
"3084"," 3073"," 3072"," 3080"
"3085"," 3079"," 3104"," 3102"
"3086"," 3092"," 3101"," 3089"
"3087"," 3074"," 3089"," 3062"
"3088"," 3090"," 3091"," 3089"
"3089"," 3087"," 3086"," 3088"
"3090"," 3088"," 3144"," 3181"
"3091"," 3106"," 3060"," 3088"
"3092"," 3095"," 3086"," 3093"
"3093"," 3082"," 3092"," 3074"
"3094"," 3100"," 3097"," 3095"
"3095"," 3092"," 3102"," 3094"
"3096"," 3098"," 3103"," 3097"
"3097"," 3101"," 3094"," 3096"
"3098"," 3218"," 3206"," 3096"
"3099"," 3101"," 3159"," 3144"
"3100"," 3218"," 3094"," 3186"
"3101"," 3099"," 3086"," 3097"
"3102"," 3085"," 3095"," 3082"
"3103"," 3096"," 3183"," 3159"
"3104"," 3186"," 3085"," 3189"
"3105"," 3047"," 3070"," 3045"
"3106"," 3181"," 3121"," 3091"
"3107"," 3111"," 3142"," 3108"
"3108"," 3067"," 3107"," 3055"
"3109"," 2713"," 3124"," 2711"
"3110"," 3112"," 3111"," 3120"
"3111"," 3114"," 3110"," 3107"
"3112"," 2717"," 3110"," 2713"
"3113"," 3119"," 3116"," 3114"
"3114"," 3111"," 3121"," 3113"
"3115"," 3117"," 3118"," 3116"
"3116"," 3120"," 3113"," 3115"
"3117"," 3145"," 3148"," 3115"
"3118"," 3141"," 3139"," 3115"
"3119"," 3145"," 3113"," 3150"
"3120"," 3122"," 3110"," 3116"
"3121"," 3114"," 3067"," 3106"
"3122"," 3139"," 3124"," 3120"
"3123"," 3129"," 3130"," 3124"
"3124"," 3109"," 3122"," 3123"
"3125"," 3127"," 3128"," 3126"
"3126"," 3130"," 3125"," 3034"
"3127"," 3125"," 3129"," 3138"
"3128"," 3349"," 3336"," 3125"
"3129"," 3132"," 3127"," 3123"
"3130"," 3123"," 3126"," 2711"
"3131"," 3137"," 3134"," 3132"
