"","V1","V2","V3"
"902"," 453"," 921"," 930"
"903","  57","  62"," 895"
"904"," 932"," 933"," 901"
"905"," 909"," 722"," 721"
"906"," 911","  74"," 935"
"907"," 908","  65","  -1"
"908"," 907"," 916","  64"
"909"," 918"," 913"," 905"
"910"," 721"," 925"," 917"
"911"," 906"," 921"," 454"
"912","1032"," 948","1028"
"913","  -1"," 909"," 916"
"914"," 936"," 131"," 915"
"915"," 916"," 918"," 914"
"916"," 915"," 908"," 913"
"917"," 920"," 910"," 709"
"918"," 920"," 915"," 909"
"919"," 928"," 929","  61"
"920"," 917"," 936"," 918"
"921"," 902"," 938"," 911"
"922"," 454"," 923","  74"
"923","1031","1030"," 922"
"924"," 463","  65","  74"
"925"," 910"," 710"," 716"
"926"," 716"," 927"," 709"
"927"," 926"," 706"," 951"
"928"," 709"," 951"," 919"
"929"," 941"," 453"," 919"
"930"," 902"," 935","  61"
"931"," 932"," 934"," 946"
"932"," 904"," 937"," 931"
"933","  66","1266"," 904"
"934"," 941"," 931"," 942"
"935"," 906"," 131"," 930"
"936"," 914"," 920","  61"
"937"," 932"," 944"," 939"
"938"," 921"," 956"," 949"
"939"," 956"," 942"," 937"
"940"," 949","1031"," 454"
"941"," 945"," 934"," 929"
"942"," 934"," 939"," 453"
"943"," 965","1265"," 966"
"944"," 955"," 937","  80"
"945"," 941"," 951"," 702"
"946"," 931"," 954","  66"
"947"," 955"," 971"," 950"
"948"," 912","1031","1037"
"949"," 962"," 940"," 938"
"950"," 960"," 962"," 947"
"951"," 928"," 927"," 945"
"952"," 706"," 953"," 702"
"953","  59"," 952","1259"
"954"," 899"," 946"," 702"
"955"," 956"," 944"," 947"
"956"," 955"," 938"," 939"
"957"," 959"," 967"," 974"
"958"," 961"," 982"," 981"
"959"," 957"," 971","  80"
"960"," 968","1038"," 950"
"961","1035","1038"," 958"
"962"," 464"," 949"," 950"
"963"," 973","1265","1267"
"964"," 458"," 974"," 972"
"965","1266"," 943"," 901"
"966"," 943"," 967","  58"
"967"," 966"," 973"," 957"
"968"," 971"," 982"," 960"
"969","1268"," 970","1270"
"970"," 969","  -1","1269"
"971"," 968"," 947"," 959"
"972"," 989"," 964"," 990"
"973"," 963","1268"," 967"
"974","1270"," 964"," 957"
"975"," 976"," 989"," 977"
"976"," 458"," 975"," 978"
"977"," 975"," 979","  70"
"978","  70"," 981"," 976"
"979"," 983"," 457"," 977"
"980","1353"," 461","1050"
"981"," 978","1036"," 958"
"982"," 968"," 458"," 958"
"983"," 986"," 985"," 979"
"984","1045","1039","  69"
"985"," 987"," 983","  75"
"986"," 983"," 989"," 451"
"987"," 993"," 985"," 991"
"988"," 995"," 994"," 992"
"989"," 986"," 975"," 972"
"990","1270","1269"," 972"
"991"," 992"," 987","  -1"
"992"," 991"," 988"," 993"
"993"," 992","1001"," 987"
"994"," 988","1004"," 996"
"995","  -1"," 998"," 988"
"996","  68","1001"," 994"
"997"," 998","  -1"," 459"
"998"," 997","1000"," 995"
"999","1012","1005","1010"
"1000","  72","1004"," 998"
"1001"," 457"," 993"," 996"
"1002","1008","1282","  68"
"1003","1276","1274","1273"
"1004","1000","1008"," 994"
"1005"," 459","1009"," 999"
"1006","1014","  72","1007"
"1007","1012","1013","1006"
"1008","1004","1014","1002"
"1009","1010","1005","  -1"
"1010","1009"," 460"," 999"
"1011","  -1","1273"," 460"
"1012"," 999","  73","1007"
"1013","1007","1291","1285"
"1014","1006","1285","1008"
"1015","1019","1023","1027"
"1016","1043","1351","1046"
"1017","1018","  76","  -1"
"1018","1017","1026","  78"
"1019","1015","1020","1025"
"1020"," 452","1019","1028"
"1021","1351","1286","1352"
"1022","1289","1279","1044"
"1023","  -1","1015","1026"
"1024","1048"," 133","1025"
"1025","1026","1019","1024"
"1026","1025","1018","1023"
"1027","1015","1029","1032"
"1028","1033","1020"," 912"
"1029"," 134","1027","  -1"
"1030"," 923"," 134"," 463"
"1031"," 940"," 948"," 923"
"1032"," 134"," 912","1027"
"1033","1034","1028","1035"
"1034","1041"," 452","1033"
"1035","1037"," 961","1033"
"1036"," 461","1041"," 981"
"1037","1035"," 948"," 464"
"1038"," 464"," 960"," 961"
"1039","1050","1049"," 984"
"1040","1353","1047","1042"
"1041","1042","1034","1036"
"1042","1040","1048","1041"
"1043","  77","1047","1016"
"1044","1046","1022","  79"
"1045","1283"," 984","1281"
"1046","1016","1280","1044"
"1047","1043"," 133","1040"
"1048","1024"," 452","1042"
"1049"," 461","  70","1039"
"1050","1354"," 980","1039"
"1051","1294","1055"," 465"
"1052","  85","1059","1151"
"1053","1218","1220","  84"
"1054","1298","1300","1295"
"1055","  83","  88","1051"
"1056","1294","1295","  92"
"1057"," 466","1102","1303"
"1058"," 877","1062","1135"
"1059","  83","1150","1052"
"1060","1151","1135","  82"
"1061","1145","1135","1147"
"1062","1058","  -1","  82"
"1063","1067","1071","1075"
"1064","1069"," 100","1117"
"1065","1066","  91","  -1"
"1066","1065","1074","  90"
"1067","1063","1068","1073"
"1068"," 448","1067","1076"
"1069","1195","1191","1064"
"1070","1185","1192","1186"
"1071","  -1","1063","1074"
"1072","1118"," 135","1073"
"1073","1074","1067","1072"
"1074","1073","1066","1071"
"1075","1063","1077","1080"
"1076","1081","1068","1086"
"1077"," 136","1075","  -1"
"1078"," 893"," 136"," 890"
"1079"," 893","1112"," 889"
"1080"," 136"," 889","1075"
"1081","1082","1076","1083"
"1082","1099"," 448","1081"
"1083","1101","1081","1097"
"1084","1093","1099"," 472"
"1085","1114","1113","1089"
"1086","  81","1076"," 889"
"1087"," 892"," 891","1089"
"1088","1126","1125","1144"
"1089","1087","1085","1112"
"1090","1098","1113","1092"
"1091","1122","1124"," 827"
"1092","1139","1119","1090"
"1093","1084","1306"," 469"
"1094","1130","1117","1100"
"1095","1134","1119","1146"
"1096","1147","1102","1148"
"1097","1098","1083","1111"
"1098","1090","1120","1097"
"1099","1100","1082","1084"
"1100","1094","1118","1099"
"1101"," 472","1083"," 466"
"1102","1096","1307","1057"
"1103","1129","1195","1193"
"1104","1191","1105"," 100"
"1105","1185","1184","1104"
"1106"," 479","  91"," 100"
"1107","1121"," 820","1109"
"1108","1123","1140","1139"
"1109","1131","1107"," 795"
"1110","1141","1142"," 129"
"1111","1113","1097","  81"
"1112","  81","1079","1089"
"1113","1090","1111","1085"
"1114"," 884","1123","1085"
"1115","1305","1127","1304"
"1116","1191","1196"," 470"
"1117","1064"," 135","1094"
"1118","1072"," 448","1100"
"1119","1092","1095","1148"
"1120","1148"," 466","1098"
"1121"," 827","1107"," 819"
"1122"," 819","1123","1091"
"1123","1108","1114","1122"
"1124"," 884","  93","1091"
"1125","1132","1088"," 447"
"1126","1088","1146","1140"
"1127","1115","1306","1308"
"1128","1296","1193"," 469"
"1129","1204","1196","1103"
"1130","1195","1094"," 469"
"1131"," 447","1109","1142"
"1132"," 880","1143","1125"
"1133","1143"," 445"," 882"
"1134","1144","1145","1095"
"1135","1058","1060","1061"
"1136","1145","1137"," 877"
"1137","1144","1143","1136"
"1138"," 882","  -1"," 877"
"1139","1146","1092","1108"
"1140","1126","1108"," 878"
"1141","1110"," 445"," 880"
"1142","1110"," 880","1131"
"1143","1132","1133","1137"
"1144","1137","1134","1088"
"1145","1134","1136","1061"
"1146","1139","1126","1095"
"1147","1061","1149","1096"
"1148","1120","1119","1096"
"1149","1307","1147","1151"
"1150","1059","1152","1307"
"1151","1149","1060","1052"
"1152","1304","1308","1150"
"1153","1310","1157"," 473"
"1154"," 467","1161","1221"
"1155","1166","  94","1312"
"1156","1322","1166","1319"
"1157","  95"," 101","1153"
"1158","1322","1355","1206"
"1159","1202","1323"," 474"
"1160","1342","1341","1212"
"1161","  95","1222","1154"
"1162","1221","1217"," 106"
"1163","1342","1217","1216"
"1164","  84","  -1"," 106"
"1165","  -1","1313","1311"
"1166","1318","1156","1155"
"1167","1336","1334","1333"
"1168","1318"," 475","1314"
"1169","1173","1177","1181"
"1170","1223","1357","1338"
"1171","1172"," 102","  -1"
"1172","1171","1180"," 104"
"1173","1169","1174","1179"
"1174"," 468","1173","1182"
"1175","1362","1358","1357"
"1176","1344","1339","1224"
"1177","  -1","1169","1180"
"1178","1228"," 137","1179"
"1179","1180","1173","1178"
"1180","1179","1172","1177"
"1181","1169","1183","1186"
"1182","1187","1174","1192"
"1183"," 138","1181","  -1"
"1184","1105"," 138"," 479"
"1185","1105"," 470","1070"
"1186"," 138","1070","1181"
"1187","1188","1182","1201"
"1188","1207"," 468","1187"
"1189","1202"," 480","1211"
"1190","1199","1207"," 474"
"1191","1104","1069","1116"
"1192","1203","1182","1070"
"1193","1128","1301","1103"
"1194","1209","1211","1214"
"1195","1069","1130","1103"
"1196","1229","1116","1129"
"1197","1216","1209","1341"
"1198","1205","1210","1222"
"1199","1190","1231"," 477"
"1200","1359","1227","1208"
"1201","1187","1230"," 480"
"1202","1189","1205","1159"
"1203","1192"," 470","1230"
"1204","1299","1213","1129"
"1205","1202","1209","1198"
"1206","1327","1310","1158"
"1207","1208","1188","1190"
"1208","1200","1228","1207"
"1209","1205","1194","1197"
"1210","1216","1221","1198"
"1211","1189","1213","1194"
"1212","1160","1298","1297"
"1213","1211","1229","1204"
"1214","1194","1299","1341"
"1215","1219","1294","1293"
"1216","1163","1210","1197"
"1217","  84","1162","1163"
"1218","1342","1219","1053"
"1219","1218","1297","1215"
"1220","1293","  -1","1053"
"1221","1210","1162","1154"
"1222","1161","1324","1198"
"1223"," 103","1227","1170"
"1224","1338","1176"," 105"
"1225","1355","1226","1321"
"1226","1225","1319","1360"
"1227","1223"," 137","1200"
"1228","1178"," 468","1208"
"1229","1230","1196","1213"
"1230","1229","1201","1203"
"1231","1328","1321","1199"
"1232","1360"," 477","1321"
"1233","1236"," 579"," 150"
"1234"," 583","1239"," 526"
"1235","1236"," 150","  -1"
"1236","1235","1237","1233"
"1237","  -1"," 516","1236"
"1238"," 657"," 584"," 579"
"1239"," 520"," 515","1234"
"1240"," 542"," 525"," 526"
"1241"," 529"," 535"," 532"
"1242"," 532"," 540"," 550"
"1243"," 537","   9"," 115"
"1244"," 548"," 552"," 115"
"1245"," 590"," 503"," 427"
"1246"," 427","1247"," 630"
"1247"," 616"," 589","1246"
"1248"," 628"," 629"," 630"
"1249"," 392","1251"," 687"
"1250"," 687"," 699"," 398"
"1251","1249","1253"," 659"
"1252"," 707"," 714"," 659"
"1253","1254","1251","  -1"
"1254","1262","1261","1253"
"1255"," 671"," 691"," 697"
"1256"," 697"," 681"," 663"
"1257","  86"," 842"," 846"
"1258"," 846"," 886"," 887"
"1259"," 953"," 701"," 712"
"1260"," 712","1261"," 898"
"1261","1260"," 659","1254"
"1262","1254","1263"," 708"
"1263","1264","1262","  -1"
"1264","1263"," 900"," 708"
"1265"," 963"," 943"," 449"
"1266"," 965"," 933"," 895"
"1267","1268"," 963","  -1"
"1268","1267"," 969"," 973"
"1269"," 970"," 451"," 990"
"1270"," 990"," 974"," 969"
"1271","  -1","1277","  71"
"1272"," 462","1290","1291"
"1273","1011","1275","1003"
"1274","1003","1287","  73"
"1275","1276","1273","  -1"
"1276","1003","1275","  71"
"1277","1278","1271","1279"
"1278","1277","1289"," 462"
"1279","1277","  -1","1022"
"1280","1352","1289","1046"
"1281","1045","  69","  68"
"1282","1002","1284","1283"
"1283","1045","1282","1354"
"1284","1285","1288","1282"
"1285","1014","1013","1284"
"1286","1021","1354","1288"
"1287","1274","1292","1291"
"1288","1290","1286","1284"
"1289","1278","1022","1280"
"1290","1352","1288","1272"
"1291","1272","1013","1287"
"1292","1287","  71"," 462"
"1293"," 465","1220","1215"
"1294","1215","1056","1051"
"1295","1056","1297","1054"
"1296","1306","1305","1128"
"1297","1295","1219","1212"
"1298","1212","1302","1054"
"1299","1204","1302","1214"
"1300","1301","1305","1054"
"1301","1302","1193","1300"
"1302","1301","1298","1299"
"1303","1057","1308"," 472"
"1304","1115","1152","  92"
"1305","1115","1300","1296"
"1306","1296","1093","1127"
"1307","1102","1149","1150"
"1308","1127","1303","1152"
"1309"," 473","1325","1320"
"1310","1320","1206","1153"
"1311","  98","1165"," 475"
"1312","1155","1325","1326"
"1313","1165","1315"," 476"
"1314"," 476","1317","1168"
"1315","1316","1313","  -1"
"1316","1315","1333","  99"
"1317","1314","1350","1349"
"1318","1168","1349","1166"
"1319","1226","1156","1361"
"1320","1309","  94","1310"
"1321","1225","1232","1231"
"1322","1156","1158","  94"
"1323","1328","1159","1324"
"1324","1323","1222","1356"
"1325","1312","1309","1329"
"1326","1312","1330"," 475"
"1327","  95","1206","1356"
"1328","  96","1231","1323"
"1329","1330","1325","  -1"
"1330","1329","  98","1326"
"1331","  -1","1337","  97"
"1332","1348"," 478","  97"
"1333","1316","1335","1167"
"1334","1167"," 478","  99"
"1335","1336","1333","  -1"
"1336","1167","1335","  97"
"1337","1345","1331","1339"
"1338","1224","1170","1347"
"1339","1337","  -1","1176"
"1340","1343","1348","1358"
"1341","1197","1214","1160"
"1342","1160","1218","1163"
"1343","1350","1340","1346"
"1344","1176","1347","1345"
"1345","1337","1344","1348"
"1346","1343","1362","1361"
"1347","1338","1358","1344"
"1348","1340","1332","1345"
"1349","1361","1318","1317"
"1350","1343","1317"," 478"
"1351","1016","1353","1021"
"1352","1021","1290","1280"
"1353","1040"," 980","1351"
"1354","1050","1283","1286"
"1355","1158","1225","  96"
"1356","1324","1327","  96"
"1357","1170","1359","1175"
"1358","1175","1340","1347"
"1359","1200"," 477","1357"
"1360","1226","1362","1232"
"1361","1319","1349","1346"
"1362","1346","1175","1360"
"1363"," 394","1372","  18"
"1364","1368","1367"," 409"
"1365"," 371"," 368"," 385"
"1366"," 385","1367"," 424"
"1367","1366","1373","1364"
"1368","1364"," 401"," 372"
"1369","1374","1373","1372"
"1370"," 405"," 704"," 671"
"1371"," 693","1374"," 407"
"1372","1369"," 385","1363"
"1373"," 704","1367","1369"
"1374","1369"," 394","1371"
