"","V1","V2"
"1592","530","511"
"1593","121","528"
"1594","537","538"
"1595","538","688"
"1596","688","537"
"1597","281","533"
"1598","121","531"
"1599","528","280"
"1600","535","529"
"1601","529","281"
"1602","281","535"
"1603","530","287"
"1604","571","530"
"1605","529","530"
"1606","535","536"
"1607","536","529"
"1608","406","532"
"1609","406","685"
"1610","529","533"
"1611","542","541"
"1612","541","539"
"1613","539","542"
"1614","546","573"
"1615","573","534"
"1616","534","546"
"1617","541","281"
"1618","535","534"
"1619","534","536"
"1620","573","574"
"1621","574","534"
"1622"," 86","689"
"1623","689","537"
"1624","537"," 86"
"1625","540","543"
"1626","541","540"
"1627","506","688"
"1628","537","539"
"1629","537","542"
"1630","535","541"
"1631","541","534"
"1632","690","542"
"1633","542"," 85"
"1634"," 85","690"
"1635"," 84","690"
"1636"," 85"," 84"
"1637","540","550"
"1638","550","543"
"1639","689","542"
"1640","542","540"
"1641","284","544"
"1642","544","543"
"1643","543","284"
"1644","544","546"
"1645","284","547"
"1646","122","546"
"1647","284","549"
"1648","580","732"
"1649","732","575"
"1650","122","573"
"1651","284","548"
"1652","548","549"
"1653","545","578"
"1654","578","547"
"1655"," 83","549"
"1656","284","550"
"1657"," 83","551"
"1658","551","549"
"1659","553"," 82"
"1660"," 82","554"
"1661","554","553"
"1662","540","690"
"1663","690","550"
"1664"," 83"," 82"
"1665"," 82","551"
"1666","553","551"
"1667","553","549"
"1668","552","553"
"1669","554","552"
"1670"," 82"," 81"
"1671"," 81","554"
"1672","556","553"
"1673","555"," 81"
"1674"," 81"," 80"
"1675","555","554"
"1676","560","561"
"1677","561","558"
"1678","558","560"
"1679","559","554"
"1680","552","285"
"1681","285","696"
"1682","692","693"
"1683","693","691"
"1684","691","692"
"1685","559","552"
"1686"," 80","560"
"1687","558","562"
"1688","562","559"
"1689","558","557"
"1690","557","562"
"1691","559","285"
"1692"," 80"," 79"
"1693"," 79","560"
"1694"," 79"," 78"
"1695"," 78","692"
"1696","699","562"
"1697","557","699"
"1698","562","285"
"1699"," 72","569"
"1700","569","568"
"1701","568"," 72"
"1702","731","577"
"1703","577","286"
"1704","286","731"
"1705"," 74"," 73"
"1706"," 73","564"
"1707"," 73","567"
"1708","565","568"
"1709","569","565"
"1710","569","572"
"1711","697","731"
"1712","731","732"
"1713","732","697"
"1714"," 75","566"
"1715","566","695"
"1716","695"," 75"
"1717","568"," 73"
"1718"," 73"," 72"
"1719","567","565"
"1720","565","579"
"1721","567","568"
"1722","570","569"
"1723"," 72","570"
"1724","287","572"
"1725"," 72"," 71"
"1726","287","573"
"1727","573","572"
"1728","573","576"
"1729","287","574"
"1730","575","573"
"1731","578","580"
"1732","580","547"
"1733","579","575"
"1734","575","286"
"1735","286","579"
"1736","575","576"
"1737","579","576"
"1738","563","286"
"1739","577","566"
"1740","545","696"
"1741","696","578"
"1742","731","566"
"1743","578","732"
"1744","702","583"
"1745","583"," 41"
"1746","631","585"
"1747","581","631"
"1748","664","665"
"1749","665"," 39"
"1750","703","704"
"1751","704","705"
"1752","705","703"
"1753","583","582"
"1754","582","703"
"1755","709","606"
"1756","603","709"
"1757","586","623"
"1758"," 43","586"
"1759","288","631"
"1760","585","584"
"1761","584","586"
"1762","584","629"
"1763","629","623"
"1764","623","584"
"1765"," 43"," 42"
"1766"," 22","593"
"1767","593","592"
"1768","592"," 22"
"1769","587","290"
"1770","290","607"
"1771"," 24"," 23"
"1772"," 23","588"
"1773"," 23","591"
"1774","589","592"
"1775","593","589"
"1776","593","596"
"1777","290","653"
"1778","653","607"
"1779","646","648"
"1780","648","651"
"1781","651","646"
"1782","592"," 23"
"1783"," 23"," 22"
"1784","591","589"
"1785","589","614"
"1786","591","592"
"1787","594","593"
"1788"," 22","594"
"1789","593","291"
"1790","291","596"
"1791"," 22"," 21"
"1792","500","598"
"1793","291","597"
"1794","597","596"
"1795","597","605"
"1796","291","604"
"1797","604","597"
"1798","123","602"
"1799","602","597"
"1800","611","601"
"1801","601","612"
"1802","612","611"
"1803","601","500"
"1804","627","628"
"1805","628","618"
"1806","618","627"
"1807","611","500"
"1808","612","615"
"1809","615","600"
"1810","600","612"
"1811","616","617"
"1812","617","469"
"1813","612","599"
"1814","599","615"
"1815","123","619"
"1816","614","602"
"1817","602","290"
"1818","290","614"
"1819","599","628"
"1820","628","629"
"1821","629","599"
"1822","603","629"
"1823","629","630"
"1824","630","603"
"1825","291","600"
"1826","600","604"
"1827","615","604"
"1828","602","605"
"1829","614","605"
"1830","630","709"
"1831","620","706"
"1832","706","653"
"1833","653","620"
"1834","607","590"
"1835","590","608"
"1836","590","648"
"1837","648","608"
"1838","465","610"
"1839","610","120"
"1840","625","612"
"1841","612","609"
"1842","609","625"
"1843","278","610"
"1844","495","626"
"1845","626","278"
"1846","611","600"
"1847","617","612"
"1848","707","703"
"1849","703","708"
"1850","708","707"
"1851","590","653"
"1852","653","670"
"1853","629","615"
"1854","615","603"
"1855","609","617"
"1856","621","627"
"1857","625","618"
"1858","628","625"
"1859","123","707"
"1860","708","123"
"1861","619","613"
"1862","613","620"
"1863","706","652"
"1864","652","653"
"1865","620","290"
"1866","278","621"
"1867","494","627"
"1868","624","494"
"1869","628","622"
"1870","622","629"
"1871","623","622"
"1872","622","624"
"1873","622","627"
"1874","627","624"
"1875"," 44"," 43"
"1876","625","599"
"1877","584","630"
"1878","584","631"
"1879","631","630"
"1880","709","631"
"1881","288","709"
"1882","288","707"
"1883","707","709"
"1884","710","634"
"1885","634"," 37"
"1886","666","636"
"1887","632","666"
"1888","718","638"
"1889","638","715"
"1890","293","716"
"1891","716","715"
"1892","715","293"
"1893","733","633"
"1894","633","716"
"1895","716","733"
"1896","656","658"
"1897","658","124"
"1898","289","663"
"1899","663","726"
"1900","726","289"
"1901","292","666"
"1902","636","635"
"1903","635","637"
"1904","635","726"
"1905","726","664"
"1906","664","635"
"1907"," 39"," 38"
"1908","712"," 34"
"1909"," 34"," 33"
"1910"," 33","712"
"1911","638","293"
"1912","722","723"
"1913","723","721"
"1914","721","722"
"1915","712","714"
"1916","714","638"
"1917"," 26","646"
"1918","646","645"
"1919","645"," 26"
"1920","734","667"
"1921","667","294"
"1922","294","734"
"1923"," 28"," 27"
"1924"," 27","641"
"1925"," 27","644"
"1926","642","645"
"1927","646","642"
"1928","646","649"
"1929","734","735"
"1930","735","727"
"1931","727","734"
"1932"," 29","643"
"1933","643","725"
"1934","725"," 29"
"1935","645"," 27"
"1936"," 27"," 26"
"1937","644","642"
"1938","642","669"
"1939","644","645"
"1940","647","646"
"1941"," 26","647"
"1942","646","295"
"1943","295","649"
"1944"," 26"," 25"
"1945","295","650"
"1946","650","649"
"1947","650","659"
"1948","657","654"
"1949","654","656"
"1950","124","655"
"1951","655","650"
"1952","651","295"
"1953","613","706"
"1954","662","661"
"1955","661","654"
"1956","654","662"
"1957","652","670"
"1958","661","726"
"1959","726","660"
"1960","660","661"
"1961","666","658"
"1962","658","660"
"1963","660","666"
"1964","124","671"
"1965","669","655"
"1966","655","294"
"1967","294","669"
"1968","295","657"
"1969","654","658"
"1970","670","295"
"1971","706","662"
"1972","662","652"
"1973","654","660"
"1974","733","634"
"1975","634","633"
"1976","655","659"
"1977","669","659"
"1978","660","635"
"1979","635","666"
"1980","657","662"
"1981","704","663"
"1982","289","704"
"1983","657","652"
"1984","289","661"
"1985","662","289"
"1986","702","665"
"1987","665","582"
"1988","582","702"
"1989","664","663"
"1990","663","665"
"1991","663","582"
"1992","665"," 40"
"1993"," 40"," 39"
"1994","292","658"
"1995","640","294"
"1996","667","643"
"1997","668","717"
"1998","717","716"
"1999","716","668"
"2000","736","668"
"2001","716","736"
"2002","657","670"
"2003","124","717"
"2004","717","671"
"2005","671","668"
"2006","668","735"
"2007","673","674"
"2008","313","675"
"2009","  3","  2"
"2010","  2","673"
"2011","  2","674"
"2012","  2","  1"
"2013","350","679"
"2014"," 90","681"
"2015"," 90","682"
"2016"," 90"," 89"
"2017"," 89","682"
"2018"," 89","686"
"2019","686","682"
"2020","409","686"
"2021"," 89","687"
"2022"," 89"," 88"
"2023"," 88","687"
"2024"," 86"," 85"
"2025"," 85","689"
"2026"," 77"," 76"
"2027"," 76","694"
"2028","699","701"
"2029","700","699"
"2030"," 78","693"
"2031","691","557"
"2032"," 78"," 77"
"2033"," 77","693"
"2034"," 76","695"
"2035","695","694"
"2036","695","700"
"2037"," 76"," 75"
"2038","731","700"
"2039","700","566"
"2040","698","696"
"2041","285","698"
"2042","698","578"
"2043","285","699"
"2044","699","698"
"2045","698","697"
"2046","732","698"
"2047","701","557"
"2048","691","701"
"2049","699","697"
"2050","700","697"
"2051","582","704"
"2052","619","708"
"2053","708","613"
"2054","289","705"
"2055","706","289"
"2056","705","613"
"2057","613","703"
"2058","705","706"
"2059","709","123"
"2060","718","710"
"2061"," 36","718"
"2062","710","633"
"2063","720","638"
"2064","718","720"
"2065"," 33","713"
"2066","639","714"
"2067"," 33"," 32"
"2068"," 32","713"
"2069"," 32","722"
"2070","730","714"
"2071","639","730"
"2072","714","293"
"2073","293","736"
"2074","658","719"
"2075","719","124"
"2076","292","719"
"2077"," 36","720"
"2078","720","711"
"2079","733","292"
"2080"," 36"," 35"
"2081"," 35","720"
"2082"," 31"," 30"
"2083"," 30","724"
"2084","724","728"
"2085"," 32","723"
"2086"," 32"," 31"
"2087"," 31","723"
"2088"," 30","725"
"2089","725","724"
"2090","734","643"
"2091"," 30"," 29"
"2092","729","727"
"2093","727","728"
"2094","728","729"
"2095","727","730"
"2096","730","728"
"2097","729","725"
"2098","643","729"
"2099","729","724"
"2100","736","730"
"2101","727","736"
"2102","734","729"
"2103","730","293"
"2104","286","732"
"2105","294","735"
"2106","736","735"
"2107","741","238"
"2108","256","739"
"2109","739","740"
"2110","737","739"
"2111","737","740"
"2112","737","741"
"2113","741","742"
"2114","742","737"
"2115","742","251"
