"","V1","V2","V3"
"1299","289","662","706"
"1300","703","705","613"
"1301","613","705","706"
"1302","289","706","705"
"1303","123","606","709"
"1304","288","703","707"
"1305","613","708","703"
"1306","123","708","619"
"1307","631","709","630"
"1308","709","707","123"
"1309","718","710"," 36"
"1310","634","710","633"
"1311","712","711"," 34"
"1312","720","638","718"
"1313","713","712"," 33"
"1314","714","712","639"
"1315"," 33"," 32","713"
"1316","722","713"," 32"
"1317","730","714","639"
"1318","293","638","714"
"1319","293","736","716"
"1320","633","710","718"
"1321","671","717","668"
"1322","633","715","716"
"1323","658","719","124"
"1324","292","719","658"
"1325"," 36","720","718"
"1326","711","638","720"
"1327","733","292","634"
"1328","124","719","717"
"1329"," 36"," 35","720"
"1330","711","720"," 35"
"1331","724"," 31"," 30"
"1332","721","724","728"
"1333","723","722"," 32"
"1334","639","722","721"
"1335"," 32"," 31","723"
"1336"," 31","721","723"
"1337"," 30","725","724"
"1338","734","643","667"
"1339"," 29","725"," 30"
"1340","729","727","728"
"1341","289","726","661"
"1342","664","726","663"
"1343","727","730","728"
"1344","729","725","643"
"1345","729","724","725"
"1346","736","730","727"
"1347","729","643","734"
"1348","724","729","728"
"1349","714","730","293"
"1350","639","728","730"
"1351","732","731","286"
"1352","700","731","697"
"1353","732","286","575"
"1354","698","732","578"
"1355","717","733","716"
"1356","733","719","292"
"1357","735","734","294"
"1358","729","734","727"
"1359","735","294","655"
"1360","735","668","736"
"1361","730","736","293"
"1362","735","736","727"
"1363","238","252","741"
"1364","740","256","739"
"1365","238","738","248"
"1366","739","738","737"
"1367","740","739","737"
"1368","267","739","256"
"1369","737","741","742"
"1370","117","259","740"
"1371","251","405","742"
"1372","238","741","737"
"1373","737","742","740"
"1374","251","742","741"
