"","V1","V2","V3"
"918"," 107"," 732"," 737"
"919"," 248","1068","1093"
"920"," 251"," 738","1099"
"921"," 251"," 492"," 389"
"922"," 107"," 738"," 388"
"923"," 242","1100","1098"
"924"," 240"," 367"," 742"
"925","  49"," 499"," 502"
"926","  46"," 490"," 495"
"927"," 250","1104"," 495"
"928"," 242","1098","1099"
"929"," 251","1118"," 492"
"930"," 239"," 757","1093"
"931"," 244","1092","1067"
"932"," 234","1065","1067"
"933"," 101"," 707"," 708"
"934"," 245","1095","1073"
"935"," 246","1108","1074"
"936"," 236","1076","1077"
"937"," 245"," 714"," 708"
"938"," 236"," 713","1076"
"939"," 240"," 742","1072"
"940"," 246"," 743"," 747"
"941"," 235"," 741","1074"
"942"," 252","1115","1105"
"943"," 250","1119","1104"
"944"," 253","1078","1106"
"945"," 111"," 756"," 758"
"946"," 104"," 717"," 723"
"947"," 244","1087","1106"
"948"," 247"," 500"," 498"
"949"," 243","1102"," 497"
"950"," 243","1103","1102"
"951"," 241"," 771"," 508"
"952","  10"," 390"," 392"
"953"," 255","1090","1069"
"954"," 256","1082","1096"
"955"," 105"," 728"," 727"
"956"," 106"," 734"," 733"
"957"," 242","1101","1100"
"958"," 234","1070","1069"
"959"," 247","1110","1111"
"960","  51"," 509"," 508"
"961"," 256"," 509"," 505"
"962"," 258","1084","1126"
"963"," 257","1083","1127"
"964"," 113"," 767"," 768"
"965"," 259","1097","1085"
"966"," 234","1068","1071"
"967"," 237","1083","1086"
"968"," 260","1114","1086"
"969"," 260","1128","1071"
"970"," 259","1113"," 764"
"971"," 112"," 762"," 764"
"972"," 237","1081","1085"
"973"," 247","1112"," 502"
"974"," 257","1127","1111"
"975"," 258"," 506"," 503"
"976","  50"," 506"," 505"
"977"," 254","1089","1123"
"978"," 255","1116","1121"
"979"," 255","1125","1116"
"980"," 252","1120","1121"
"981"," 261","1124"," 729"
"982"," 238","1089","1091"
"983"," 104"," 723"," 724"
"984"," 261"," 729"," 724"
"985"," 261","1122","1091"
"986"," 262","1109"," 748"
"987"," 236","1077","1079"
"988"," 262"," 748"," 754"
"989"," 110"," 753"," 754"
"990"," 244","1075","1107"
"991"," 262","1094","1107"
"992"," 236","1078"," 718"
"993"," 103"," 712"," 718"
"994"," 108"," 364"," 744"
"995"," 273"," 800"," 804"
"996"," 114"," 766"," 772"
"997"," 264","1132","1133"
"998"," 274","1152","1130"
"999"," 269","1152","1154"
"1000"," 269","1154","1156"
"1001"," 281","1182","1165"
"1002"," 270","1159","1161"
"1003"," 284","1168","1161"
"1004"," 285","1173","1140"
"1005"," 285","1180","1162"
"1006"," 270","1158","1162"
"1007"," 265","1138","1140"
"1008"," 272"," 375"," 775"
"1009"," 281","1165","1139"
"1010"," 264"," 527"," 523"
"1011"," 264"," 523","1134"
"1012","  55"," 521"," 520"
"1013"," 283"," 525","1151"
"1014","  54"," 514"," 517"
"1015"," 280"," 519","1131"
"1016","  54"," 518"," 516"
"1017"," 268"," 518","1150"
"1018"," 120"," 801"," 795"
"1019"," 273","1168"," 800"
"1020"," 112"," 765"," 762"
"1021"," 113"," 770"," 769"
"1022"," 108"," 744"," 745"
"1023"," 109"," 740"," 749"
"1024"," 277","1167","1143"
"1025"," 282","1177","1144"
"1026"," 265","1135","1137"
"1027"," 272"," 775","1142"
"1028"," 280","1170","1150"
"1029"," 269","1153","1155"
"1030"," 280","1131","1155"
"1031"," 268","1149","1151"
"1032"," 283","1172","1160"
"1033"," 270","1132","1160"
"1034"," 282"," 776"," 781"
"1035"," 116"," 780"," 781"
"1036"," 266"," 774","1144"
"1037"," 111"," 760"," 756"
"1038"," 271","1164"," 759"
"1039"," 278"," 790"," 796"
"1040"," 284","1179"," 797"
"1041"," 287"," 761"," 755"
"1042"," 271"," 759","1166"
"1043"," 276","1145","1174"
"1044"," 265","1136","1139"
"1045"," 281","1171","1156"
"1046"," 276","1163","1175"
"1047"," 273"," 804"," 530"
"1048"," 264","1133"," 529"
"1049","  11"," 393"," 395"
"1050","  58"," 526"," 529"
"1051","  52"," 511"," 513"
"1052","  52"," 513"," 512"
"1053"," 114"," 511"," 392"
"1054"," 263"," 515"," 512"
"1055"," 286"," 787"," 791"
"1056"," 276","1174","1137"
"1057"," 118"," 790"," 791"
"1058"," 278","1138","1181"
"1059"," 288","1183","1148"
"1060"," 277","1177","1178"
"1061"," 109"," 749"," 751"
"1062"," 117"," 787"," 786"
"1063"," 267"," 780"," 786"
"1064"," 288","1148","1176"
"1065"," 287","1184","1175"
"1066"," 287"," 755"," 750"
"1067"," 288","1184"," 751"
"1068"," 115"," 372"," 777"
"1069"," 299"," 833"," 837"
"1070"," 121"," 799"," 805"
"1071"," 290","1188","1189"
"1072"," 300","1208","1186"
"1073"," 295","1208","1210"
"1074"," 295","1210","1212"
"1075"," 307","1238","1221"
"1076"," 296","1215","1217"
"1077"," 310","1224","1217"
"1078"," 311","1229","1196"
"1079"," 311","1236","1218"
"1080"," 296","1214","1218"
"1081"," 291","1194","1196"
"1082"," 298"," 384"," 808"
"1083"," 307","1221","1195"
"1084"," 290"," 548"," 544"
"1085"," 290"," 544","1190"
"1086","  62"," 542"," 541"
"1087"," 309"," 546","1207"
"1088","  61"," 535"," 538"
"1089"," 306"," 540","1187"
"1090","  61"," 539"," 537"
"1091"," 294"," 539","1206"
"1092"," 127"," 834"," 828"
"1093"," 299","1224"," 833"
"1094"," 119"," 798"," 795"
"1095"," 120"," 803"," 802"
"1096"," 115"," 777"," 778"
"1097"," 116"," 773"," 782"
"1098"," 303","1223","1199"
"1099"," 308","1233","1200"
"1100"," 291","1191","1193"
"1101"," 298"," 808","1198"
"1102"," 306","1226","1206"
"1103"," 295","1209","1211"
"1104"," 306","1187","1211"
"1105"," 294","1205","1207"
"1106"," 309","1228","1216"
"1107"," 296","1188","1216"
"1108"," 308"," 809"," 814"
"1109"," 123"," 813"," 814"
"1110"," 292"," 807","1200"
"1111"," 118"," 793"," 789"
"1112"," 297","1220"," 792"
"1113"," 304"," 823"," 829"
"1114"," 310","1235"," 830"
"1115"," 313"," 794"," 788"
"1116"," 297"," 792","1222"
"1117"," 302","1201","1230"
"1118"," 291","1192","1195"
"1119"," 307","1227","1212"
"1120"," 302","1219","1231"
"1121"," 299"," 837"," 551"
"1122"," 290","1189"," 550"
"1123","  12"," 396"," 398"
"1124","  65"," 547"," 550"
"1125","  59"," 532"," 534"
"1126","  59"," 534"," 533"
"1127"," 121"," 532"," 395"
"1128"," 289"," 536"," 533"
"1129"," 312"," 820"," 824"
"1130"," 302","1230","1193"
"1131"," 125"," 823"," 824"
"1132"," 304","1194","1237"
"1133"," 314","1239","1204"
"1134"," 303","1233","1234"
"1135"," 116"," 782"," 784"
"1136"," 124"," 820"," 819"
"1137"," 293"," 813"," 819"
"1138"," 314","1204","1232"
"1139"," 313","1240","1231"
"1140"," 313"," 788"," 783"
"1141"," 314","1240"," 784"
"1142"," 122"," 380"," 810"
"1143"," 325"," 735"," 739"
"1144"," 128"," 832"," 838"
"1145"," 316","1244","1245"
"1146"," 326","1264","1242"
"1147"," 321","1264","1266"
"1148"," 321","1266","1268"
"1149"," 333","1294","1277"
"1150"," 322","1271","1273"
"1151"," 336","1280","1273"
"1152"," 337","1285","1252"
"1153"," 337","1292","1274"
"1154"," 322","1270","1274"
"1155"," 317","1250","1252"
"1156"," 324"," 360"," 710"
"1157"," 333","1277","1251"
"1158"," 316"," 569"," 565"
"1159"," 316"," 565","1246"
"1160","  69"," 563"," 562"
"1161"," 335"," 567","1263"
"1162","  68"," 556"," 559"
"1163"," 332"," 561","1243"
"1164","  68"," 560"," 558"
"1165"," 320"," 560","1262"
"1166"," 106"," 736"," 727"
"1167"," 325","1280"," 735"
"1168"," 126"," 831"," 828"
"1169"," 127"," 836"," 835"
"1170"," 122"," 810"," 811"
"1171"," 123"," 806"," 815"
"1172"," 329","1279","1255"
"1173"," 334","1289","1256"
"1174"," 317","1247","1249"
"1175"," 324"," 710","1254"
"1176"," 332","1282","1262"
"1177"," 321","1265","1267"
"1178"," 332","1243","1267"
"1179"," 320","1261","1263"
"1180"," 335","1284","1272"
"1181"," 322","1244","1272"
"1182"," 334"," 711"," 716"
"1183"," 102"," 715"," 716"
"1184"," 318"," 709","1256"
"1185"," 125"," 826"," 822"
"1186"," 323","1276"," 825"
"1187"," 330"," 725"," 730"
"1188"," 336","1291"," 731"
"1189"," 339"," 827"," 821"
"1190"," 323"," 825","1278"
"1191"," 328","1257","1286"
"1192"," 317","1248","1251"
"1193"," 333","1283","1268"
"1194"," 328","1275","1287"
"1195"," 325"," 739"," 572"
"1196"," 316","1245"," 571"
"1197","   9"," 387"," 388"
"1198","  72"," 568"," 571"
"1199","  66"," 553"," 555"
"1200","  66"," 555"," 554"
"1201"," 128"," 553"," 398"
"1202"," 315"," 557"," 554"
"1203"," 338"," 721"," 726"
"1204"," 328","1286","1249"
"1205"," 104"," 725"," 726"
"1206"," 330","1250","1293"
"1207"," 340","1295","1260"
"1208"," 329","1289","1290"
"1209"," 123"," 815"," 817"
"1210"," 103"," 721"," 720"
"1211"," 319"," 715"," 720"
"1212"," 340","1260","1288"
"1213"," 339","1296","1287"
"1214"," 339"," 821"," 816"
"1215"," 340","1296"," 817"
"1216"," 138"," 365"," 482"
"1217","   6"," 367"," 361"
"1218"," 240"," 359"," 483"
"1219","   5"," 357"," 353"
"1220"," 164"," 373"," 484"
"1221","   7"," 375"," 369"
"1222"," 272"," 368"," 485"
"1223","   6"," 366"," 362"
"1224"," 190"," 381"," 486"
"1225","   8"," 384"," 377"
"1226"," 298"," 376"," 487"
"1227","   7"," 374"," 370"
"1228"," 211"," 358"," 488"
"1229","   5"," 360"," 354"
"1230"," 324"," 385"," 489"
"1231","   8"," 382"," 378"
"1232"," 212","1026"," 383"
"1233","   5"," 355"," 357"
"1234","  81"," 610"," 606"
"1235","  74"," 573"," 577"
"1236"," 136"," 842"," 867"
"1237"," 135"," 862"," 839"
"1238"," 140"," 862"," 879"
"1239"," 145"," 864"," 892"
"1240"," 145"," 892"," 874"
"1241"," 144"," 869"," 889"
"1242"," 139"," 878"," 867"
"1243"," 141"," 883"," 846"
"1244"," 144"," 890"," 869"
"1245"," 141"," 868"," 883"
"1246"," 144"," 848"," 890"
"1247","   6"," 365"," 363"
"1248"," 137"," 875"," 845"
"1249","  18"," 416"," 411"
"1250","  17"," 412"," 414"
"1251"," 134"," 410"," 413"
"1252","  17"," 414"," 413"
"1253","  14"," 403"," 404"
"1254","  15"," 408"," 406"
"1255"," 134"," 407"," 410"
"1256","  15"," 407"," 408"
"1257"," 150"," 611"," 616"
"1258"," 150"," 878"," 611"
"1259"," 145"," 582"," 578"
"1260"," 145"," 578"," 879"
"1261"," 138"," 601"," 877"
"1262","  79"," 595"," 602"
"1263"," 138"," 877"," 852"
"1264"," 143"," 887"," 853"
"1265"," 137"," 845"," 873"
"1266","  86"," 635"," 634"
"1267"," 141"," 880"," 859"
"1268"," 141"," 863"," 880"
"1269"," 129"," 841"," 839"
"1270"," 141"," 859"," 882"
"1271"," 141"," 882"," 868"
"1272"," 130"," 842"," 844"
"1273","  86"," 636"," 628"
"1274"," 133"," 629"," 856"
"1275","  86"," 634"," 636"
"1276"," 145"," 587"," 582"
"1277"," 145"," 874"," 587"
"1278","  83"," 619"," 614"
"1279"," 144"," 889"," 615"
"1280","  76"," 588"," 585"
"1281","  76"," 586"," 588"
"1282"," 133"," 855"," 857"
"1283"," 141"," 846"," 881"
"1284"," 141"," 881"," 863"
"1285"," 137"," 873"," 876"
"1286","  80"," 607"," 417"
"1287"," 139"," 843"," 419"
"1288","  19"," 344"," 417"
"1289","  18"," 415"," 416"
"1290","  73"," 400"," 574"
"1291"," 140"," 402"," 840"
"1292","  13"," 400"," 341"
"1293","  14"," 404"," 399"
"1294","  84"," 626"," 618"
"1295"," 152"," 884"," 851"
"1296"," 144"," 619"," 891"
"1297"," 131"," 848"," 851"
"1298"," 148"," 893"," 856"
"1299"," 148"," 887"," 893"
"1300"," 143"," 596"," 888"
"1301"," 152"," 626"," 857"
"1302","  85"," 629"," 624"
"1303"," 133"," 858"," 855"
"1304"," 154"," 894"," 886"
"1305","  77"," 592"," 591"
"1306"," 153"," 894"," 597"
"1307","   6"," 363"," 366"
"1308","  88"," 643"," 639"
"1309","  81"," 606"," 612"
"1310"," 162"," 898"," 923"
"1311"," 161"," 918"," 895"
"1312"," 166"," 918"," 935"
"1313"," 171"," 920"," 948"
"1314"," 171"," 948"," 930"
"1315"," 170"," 925"," 945"
"1316"," 165"," 934"," 923"
"1317"," 167"," 939"," 902"
"1318"," 170"," 946"," 925"
"1319"," 167"," 924"," 939"
"1320"," 170"," 904"," 946"
"1321","   7"," 373"," 371"
"1322"," 163"," 931"," 901"
"1323","  25"," 437"," 432"
"1324","  24"," 433"," 435"
"1325"," 160"," 431"," 434"
"1326","  24"," 435"," 434"
"1327","  21"," 424"," 425"
"1328","  22"," 429"," 427"
"1329"," 160"," 428"," 431"
"1330","  22"," 428"," 429"
"1331"," 176"," 644"," 649"
"1332"," 176"," 934"," 644"
"1333"," 171"," 617"," 613"
"1334"," 171"," 613"," 935"
"1335"," 164"," 637"," 933"
"1336","  86"," 628"," 638"
"1337"," 164"," 933"," 908"
"1338"," 169"," 943"," 909"
"1339"," 163"," 901"," 929"
"1340","  93"," 668"," 667"
"1341"," 167"," 936"," 915"
"1342"," 167"," 919"," 936"
"1343"," 155"," 897"," 895"
"1344"," 167"," 915"," 938"
"1345"," 167"," 938"," 924"
"1346"," 156"," 898"," 900"
"1347","  93"," 669"," 661"
"1348"," 159"," 662"," 912"
"1349","  93"," 667"," 669"
"1350"," 171"," 622"," 617"
"1351"," 171"," 930"," 622"
"1352","  90"," 652"," 647"
"1353"," 170"," 945"," 648"
"1354","  83"," 623"," 618"
"1355","  83"," 621"," 623"
"1356"," 159"," 911"," 913"
"1357"," 167"," 902"," 937"
"1358"," 167"," 937"," 919"
"1359"," 163"," 929"," 932"
"1360","  87"," 640"," 438"
"1361"," 165"," 899"," 440"
"1362","  26"," 347"," 438"
"1363","  25"," 436"," 437"
"1364","  80"," 421"," 608"
"1365"," 166"," 423"," 896"
"1366","  20"," 421"," 345"
"1367","  21"," 425"," 420"
"1368","  91"," 659"," 651"
"1369"," 178"," 940"," 907"
"1370"," 170"," 652"," 947"
"1371"," 157"," 904"," 907"
"1372"," 174"," 949"," 912"
"1373"," 174"," 943"," 949"
"1374"," 169"," 631"," 944"
"1375"," 178"," 659"," 913"
"1376","  92"," 662"," 657"
"1377"," 159"," 914"," 911"
"1378"," 180"," 950"," 942"
"1379","  84"," 627"," 624"
"1380"," 179"," 950"," 632"
"1381","   7"," 371"," 374"
"1382","  95"," 676"," 672"
"1383","  88"," 639"," 645"
"1384"," 188"," 954"," 979"
"1385"," 187"," 974"," 951"
"1386"," 192"," 974"," 991"
"1387"," 197"," 976","1004"
"1388"," 197","1004"," 986"
"1389"," 196"," 981","1001"
"1390"," 191"," 990"," 979"
"1391"," 193"," 995"," 958"
"1392"," 196","1002"," 981"
"1393"," 193"," 980"," 995"
"1394"," 196"," 960","1002"
"1395","   8"," 381"," 379"
"1396"," 189"," 987"," 957"
"1397","  32"," 458"," 453"
"1398","  31"," 454"," 456"
"1399"," 186"," 452"," 455"
"1400","  31"," 456"," 455"
"1401","  28"," 445"," 446"
"1402","  29"," 450"," 448"
"1403"," 186"," 449"," 452"
"1404","  29"," 449"," 450"
"1405"," 202"," 677"," 682"
"1406"," 202"," 990"," 677"
"1407"," 197"," 650"," 646"
"1408"," 197"," 646"," 991"
"1409"," 190"," 670"," 989"
"1410","  93"," 661"," 671"
"1411"," 190"," 989"," 964"
"1412"," 195"," 999"," 965"
"1413"," 189"," 957"," 985"
"1414"," 100"," 701"," 700"
"1415"," 193"," 992"," 971"
"1416"," 193"," 975"," 992"
"1417"," 181"," 953"," 951"
"1418"," 193"," 971"," 994"
"1419"," 193"," 994"," 980"
"1420"," 182"," 954"," 956"
"1421"," 100"," 702"," 695"
"1422"," 185"," 696"," 968"
"1423"," 100"," 700"," 702"
"1424"," 197"," 655"," 650"
"1425"," 197"," 986"," 655"
"1426","  97"," 686"," 680"
"1427"," 196","1001"," 681"
"1428","  90"," 656"," 651"
"1429","  90"," 654"," 656"
"1430"," 185"," 967"," 969"
"1431"," 193"," 958"," 993"
"1432"," 193"," 993"," 975"
"1433"," 189"," 985"," 988"
"1434","  94"," 673"," 459"
"1435"," 191"," 955"," 461"
"1436","  33"," 350"," 459"
"1437","  32"," 457"," 458"
"1438","  87"," 442"," 641"
"1439"," 192"," 444"," 952"
"1440","  27"," 442"," 348"
"1441","  28"," 446"," 441"
"1442","  98"," 692"," 685"
"1443"," 204"," 996"," 963"
"1444"," 196"," 686","1003"
"1445"," 183"," 960"," 963"
"1446"," 200","1005"," 968"
"1447"," 200"," 999","1005"
"1448"," 195"," 664","1000"
"1449"," 204"," 692"," 969"
"1450","  99"," 696"," 690"
"1451"," 185"," 970"," 967"
"1452"," 206","1006"," 998"
"1453","  91"," 660"," 657"
"1454"," 205","1006"," 665"
"1455","  95"," 672"," 678"
"1456"," 212","1011","1026"
"1457","   5"," 358"," 355"
"1458"," 216"," 683"," 679"
"1459"," 216"," 679","1027"
"1460","  35"," 465"," 466"
"1461"," 214","1029","1012"
"1462"," 214","1014","1029"
"1463","  99"," 698"," 695"
"1464","  79"," 604"," 603"
"1465","  79"," 605"," 595"
"1466","  79"," 603"," 605"
"1467"," 219"," 589","1040"
"1468","  76"," 585"," 590"
"1469"," 217","1028","1008"
"1470"," 213","1028","1027"
"1471"," 222","1031","1022"
"1472"," 210","1021","1024"
"1473"," 210","1024","1022"
"1474","  94"," 463"," 674"
"1475","  34"," 463"," 351"
"1476","  39"," 477"," 479"
"1477","  39"," 479"," 478"
"1478"," 217","1038","1037"
"1479"," 225","1049","1058"
"1480"," 225","1059","1049"
"1481"," 225","1041","1059"
"1482"," 215","1031"," 475"
"1483","  39"," 478"," 474"
"1484"," 213"," 464"," 467"
"1485"," 213"," 467","1007"
"1486","  76"," 589"," 581"
"1487"," 219","1043"," 583"
"1488"," 219","1021","1043"
"1489"," 229"," 580"," 584"
"1490"," 217","1008","1038"
"1491"," 225","1058","1052"
"1492"," 223","1016","1055"
"1493"," 220","1044","1045"
"1494"," 227","1060","1045"
"1495"," 219","1040","1042"
"1496"," 223","1055","1054"
"1497","  74"," 579"," 573"
"1498"," 229","1057"," 580"
"1499"," 215","1032","1020"
"1500"," 224","1057","1023"
"1501","   1"," 343"," 342"
"1502","  73"," 575"," 480"
"1503"," 214"," 698","1030"
"1504"," 214","1030","1014"
"1505","  78"," 600"," 591"
"1506"," 223","1056","1016"
"1507"," 223"," 593","1056"
"1508","  99"," 690"," 699"
"1509"," 230","1061","1018"
"1510"," 222","1053"," 472"
"1511","  37"," 471"," 472"
"1512"," 216","1033","1034"
"1513"," 220","1036","1044"
"1514","  78"," 599"," 600"
"1515"," 231","1039","1019"
"1516"," 228","1062","1046"
"1517"," 228","1061","1062"
"1518"," 226"," 470"," 473"
"1519"," 226","1009"," 470"
"1520","  97"," 688"," 685"
"1521"," 230"," 693","1063"
"1522"," 208","1011"," 703"
"1523"," 208"," 703","1012"
"1524"," 216","1035"," 683"
"1525"," 216","1034","1035"
"1526"," 232"," 688","1064"
"1527","  96"," 684"," 680"
"1528"," 232","1064","1047"
"1529"," 100"," 704"," 379"
"1530","   5"," 359"," 356"
"1531"," 110"," 752"," 753"
"1532","  46"," 494"," 493"
"1533"," 113"," 766"," 767"
"1534"," 106"," 733"," 732"
"1535"," 234","1066","1068"
"1536"," 107"," 737"," 738"
"1537","  45"," 386"," 492"
"1538"," 251"," 389"," 738"
"1539"," 252","1119","1100"
"1540","   6"," 364"," 367"
"1541","  48"," 500"," 499"
"1542","  45"," 491"," 490"
"1543"," 243"," 494","1104"
"1544"," 250","1118","1098"
"1545"," 250"," 491","1118"
"1546"," 111"," 758"," 757"
"1547"," 239","1066","1092"
"1548"," 238","1087","1065"
"1549"," 240","1095"," 707"
"1550"," 240","1072","1095"
"1551"," 245","1073","1108"
"1552"," 245","1108","1076"
"1553"," 102"," 706"," 714"
"1554"," 102"," 714"," 713"
"1555"," 108"," 741"," 742"
"1556"," 108"," 740"," 743"
"1557"," 108"," 743"," 741"
"1558"," 249","1103","1115"
"1559"," 252","1105","1119"
"1560"," 236","1075","1078"
"1561"," 112"," 763"," 756"
"1562"," 103"," 719"," 717"
"1563"," 238","1088","1087"
"1564","  48"," 496"," 500"
"1565"," 247"," 498","1102"
"1566"," 249","1110","1103"
"1567"," 114"," 507"," 771"
"1568","  51"," 507"," 390"
"1569"," 238","1065","1090"
"1570"," 237","1080","1082"
"1571"," 254"," 734"," 728"
"1572"," 254","1101"," 734"
"1573"," 254","1120","1101"
"1574"," 257","1125","1070"
"1575"," 249","1117","1110"
"1576"," 256","1096"," 509"
"1577","  51"," 504"," 509"
"1578"," 237","1082","1084"
"1579"," 237","1084","1083"
"1580"," 241","1097"," 767"
"1581"," 241","1080","1097"
"1582"," 248","1114","1068"
"1583"," 257","1128","1083"
"1584"," 248","1081","1114"
"1585"," 257","1070","1128"
"1586"," 248"," 763","1113"
"1587"," 113"," 768"," 762"
"1588"," 248","1113","1081"
"1589"," 258"," 503","1112"
"1590"," 258","1112","1127"
"1591","  50"," 501"," 506"
"1592"," 258","1126"," 506"
"1593"," 238","1090","1089"
"1594"," 249","1115","1116"
"1595"," 257","1117","1125"
"1596"," 254","1123","1120"
"1597"," 254"," 728","1124"
"1598"," 254","1124","1089"
"1599"," 253","1122"," 723"
"1600"," 105"," 722"," 729"
"1601"," 253","1088","1122"
"1602"," 246"," 747","1109"
"1603"," 246","1109","1077"
"1604"," 109"," 746"," 748"
"1605"," 239","1094"," 753"
"1606"," 236","1079","1075"
"1607"," 239","1092","1094"
"1608"," 253"," 719","1078"
"1609"," 102"," 713"," 712"
"1610","   6"," 368"," 364"
"1611"," 120"," 799"," 800"
"1612"," 113"," 769"," 766"
"1613"," 270","1157","1132"
"1614"," 269","1129","1152"
"1615"," 274","1169","1152"
"1616"," 279","1182","1154"
"1617"," 279","1164","1182"
"1618"," 278","1179","1159"
"1619"," 273","1157","1168"
"1620"," 275","1136","1173"
"1621"," 278","1159","1180"
"1622"," 275","1173","1158"
"1623"," 278","1180","1138"
"1624","   7"," 372"," 375"
"1625"," 271","1135","1165"
"1626","  57"," 522"," 527"
"1627","  56"," 525"," 523"
"1628"," 268"," 524"," 521"
"1629","  56"," 524"," 525"
"1630","  53"," 515"," 514"
"1631","  54"," 517"," 519"
"1632"," 268"," 521"," 518"
"1633","  54"," 519"," 518"
"1634"," 284"," 797"," 801"
"1635"," 284"," 801","1168"
"1636"," 279"," 770"," 765"
"1637"," 279","1169"," 770"
"1638"," 272","1167"," 744"
"1639"," 108"," 745"," 740"
"1640"," 272","1142","1167"
"1641"," 277","1143","1177"
"1642"," 271","1163","1135"
"1643"," 115"," 774"," 775"
"1644"," 275","1149","1170"
"1645"," 275","1170","1153"
"1646"," 263","1129","1131"
"1647"," 275","1172","1149"
"1648"," 275","1158","1172"
"1649"," 264","1134","1132"
"1650"," 115"," 773"," 776"
"1651"," 267","1146"," 780"
"1652"," 115"," 776"," 774"
"1653"," 279"," 765"," 760"
"1654"," 279"," 760","1164"
"1655"," 118"," 789"," 790"
"1656"," 278"," 796","1179"
"1657"," 111"," 752"," 761"
"1658"," 111"," 761"," 759"
"1659"," 267","1147","1145"
"1660"," 275","1171","1136"
"1661"," 275","1153","1171"
"1662"," 271","1166","1163"
"1663"," 121"," 528"," 804"
"1664"," 273"," 530","1133"
"1665","  58"," 528"," 393"
"1666","  57"," 527"," 526"
"1667"," 114"," 772"," 511"
"1668"," 274","1130"," 513"
"1669","  52"," 391"," 511"
"1670","  53"," 510"," 515"
"1671"," 117"," 785"," 787"
"1672"," 286","1141","1174"
"1673"," 278","1181"," 790"
"1674"," 265","1141","1138"
"1675"," 282","1146","1183"
"1676"," 282","1183","1177"
"1677"," 277","1178"," 749"
"1678"," 286","1147"," 787"
"1679"," 116"," 779"," 780"
"1680"," 267","1145","1148"
"1681"," 288","1176","1184"
"1682"," 110"," 746"," 755"
"1683"," 287"," 750","1184"
"1684","   7"," 376"," 372"
"1685"," 127"," 832"," 833"
"1686"," 120"," 802"," 799"
"1687"," 296","1213","1188"
"1688"," 295","1185","1208"
"1689"," 300","1225","1208"
"1690"," 305","1238","1210"
"1691"," 305","1220","1238"
"1692"," 304","1235","1215"
"1693"," 299","1213","1224"
"1694"," 301","1192","1229"
"1695"," 304","1215","1236"
"1696"," 301","1229","1214"
"1697"," 304","1236","1194"
"1698","   8"," 380"," 384"
"1699"," 297","1191","1221"
"1700","  64"," 543"," 548"
"1701","  63"," 546"," 544"
"1702"," 294"," 545"," 542"
"1703","  63"," 545"," 546"
"1704","  60"," 536"," 535"
"1705","  61"," 538"," 540"
"1706"," 294"," 542"," 539"
"1707","  61"," 540"," 539"
"1708"," 310"," 830"," 834"
"1709"," 310"," 834","1224"
"1710"," 305"," 803"," 798"
"1711"," 305","1225"," 803"
"1712"," 298","1223"," 777"
"1713"," 115"," 778"," 773"
"1714"," 298","1198","1223"
"1715"," 303","1199","1233"
"1716"," 297","1219","1191"
"1717"," 122"," 807"," 808"
"1718"," 301","1205","1226"
"1719"," 301","1226","1209"
"1720"," 289","1185","1187"
"1721"," 301","1228","1205"
"1722"," 301","1214","1228"
"1723"," 290","1190","1188"
"1724"," 122"," 806"," 809"
"1725"," 293","1202"," 813"
"1726"," 122"," 809"," 807"
"1727"," 305"," 798"," 793"
"1728"," 305"," 793","1220"
"1729"," 125"," 822"," 823"
"1730"," 304"," 829","1235"
"1731"," 118"," 785"," 794"
"1732"," 118"," 794"," 792"
"1733"," 293","1203","1201"
"1734"," 301","1227","1192"
"1735"," 301","1209","1227"
"1736"," 297","1222","1219"
"1737"," 128"," 549"," 837"
"1738"," 299"," 551","1189"
"1739","  65"," 549"," 396"
"1740","  64"," 548"," 547"
"1741"," 121"," 805"," 532"
"1742"," 300","1186"," 534"
"1743","  59"," 394"," 532"
"1744","  60"," 531"," 536"
"1745"," 124"," 818"," 820"
"1746"," 312","1197","1230"
"1747"," 304","1237"," 823"
"1748"," 291","1197","1194"
"1749"," 308","1202","1239"
"1750"," 308","1239","1233"
"1751"," 303","1234"," 782"
"1752"," 312","1203"," 820"
"1753"," 123"," 812"," 813"
"1754"," 293","1201","1204"
"1755"," 314","1232","1240"
"1756"," 117"," 779"," 788"
"1757"," 313"," 783","1240"
"1758","   8"," 385"," 380"
"1759"," 106"," 732"," 735"
"1760"," 127"," 835"," 832"
"1761"," 322","1269","1244"
"1762"," 321","1241","1264"
"1763"," 326","1281","1264"
"1764"," 331","1294","1266"
"1765"," 331","1276","1294"
"1766"," 330","1291","1271"
"1767"," 325","1269","1280"
"1768"," 327","1248","1285"
"1769"," 330","1271","1292"
"1770"," 327","1285","1270"
"1771"," 330","1292","1250"
"1772","   5"," 356"," 360"
"1773"," 323","1247","1277"
"1774","  71"," 564"," 569"
"1775","  70"," 567"," 565"
"1776"," 320"," 566"," 563"
"1777","  70"," 566"," 567"
"1778","  67"," 557"," 556"
"1779","  68"," 559"," 561"
"1780"," 320"," 563"," 560"
"1781","  68"," 561"," 560"
"1782"," 336"," 731"," 736"
"1783"," 336"," 736","1280"
"1784"," 331"," 836"," 831"
"1785"," 331","1281"," 836"
"1786"," 324","1279"," 810"
"1787"," 122"," 811"," 806"
"1788"," 324","1254","1279"
"1789"," 329","1255","1289"
"1790"," 323","1275","1247"
"1791"," 101"," 709"," 710"
"1792"," 327","1261","1282"
"1793"," 327","1282","1265"
"1794"," 315","1241","1243"
