"","V1","V2"
"1194"," 220","1045"
"1195"," 220","1046"
"1196"," 220","1047"
"1197"," 220","1048"
"1198"," 221","1037"
"1199"," 221","1044"
"1200"," 221","1049"
"1201"," 221","1050"
"1202"," 221","1051"
"1203"," 222"," 472"
"1204"," 222"," 476"
"1205"," 222","1022"
"1206"," 222","1031"
"1207"," 222","1052"
"1208"," 222","1053"
"1209"," 223"," 590"
"1210"," 223"," 593"
"1211"," 223","1016"
"1212"," 223","1040"
"1213"," 223","1054"
"1214"," 223","1055"
"1215"," 223","1056"
"1216"," 224"," 479"
"1217"," 224"," 481"
"1218"," 224"," 575"
"1219"," 224"," 579"
"1220"," 224","1023"
"1221"," 224","1032"
"1222"," 224","1057"
"1223"," 225","1024"
"1224"," 225","1041"
"1225"," 225","1049"
"1226"," 225","1052"
"1227"," 225","1058"
"1228"," 225","1059"
"1229"," 226"," 470"
"1230"," 226"," 473"
"1231"," 226","1009"
"1232"," 226","1038"
"1233"," 226","1050"
"1234"," 226","1053"
"1235"," 226","1058"
"1236"," 227","1042"
"1237"," 227","1045"
"1238"," 227","1051"
"1239"," 227","1054"
"1240"," 227","1059"
"1241"," 227","1060"
"1242"," 228","1017"
"1243"," 228","1046"
"1244"," 228","1055"
"1245"," 228","1060"
"1246"," 228","1061"
"1247"," 228","1062"
"1248"," 229"," 580"
"1249"," 229"," 584"
"1250"," 229","1025"
"1251"," 229","1043"
"1252"," 229","1057"
"1253"," 230"," 693"
"1254"," 230"," 699"
"1255"," 230","1018"
"1256"," 230","1030"
"1257"," 230","1061"
"1258"," 230","1063"
"1259"," 231"," 594"
"1260"," 231"," 600"
"1261"," 231","1019"
"1262"," 231","1039"
"1263"," 231","1056"
"1264"," 232"," 688"
"1265"," 232"," 694"
"1266"," 232","1047"
"1267"," 232","1062"
"1268"," 232","1063"
"1269"," 232","1064"
"1270"," 233"," 684"
"1271"," 233"," 689"
"1272"," 233","1035"
"1273"," 233","1048"
"1274"," 233","1064"
"1275"," 234","1065"
"1276"," 234","1066"
"1277"," 234","1067"
"1278"," 234","1068"
"1279"," 234","1069"
"1280"," 234","1070"
"1281"," 234","1071"
"1282"," 235"," 741"
"1283"," 235","1072"
"1284"," 235","1073"
"1285"," 235","1074"
"1286"," 236"," 713"
"1287"," 236"," 718"
"1288"," 236","1075"
"1289"," 236","1076"
"1290"," 236","1077"
"1291"," 236","1078"
"1292"," 236","1079"
"1293"," 237","1080"
"1294"," 237","1081"
"1295"," 237","1082"
"1296"," 237","1083"
"1297"," 237","1084"
"1298"," 237","1085"
"1299"," 237","1086"
"1300"," 238","1065"
"1301"," 238","1087"
"1302"," 238","1088"
"1303"," 238","1089"
"1304"," 238","1090"
"1305"," 238","1091"
"1306"," 239"," 753"
"1307"," 239"," 757"
"1308"," 239","1066"
"1309"," 239","1092"
"1310"," 239","1093"
"1311"," 239","1094"
"1312"," 240"," 359"
"1313"," 240"," 367"
"1314"," 240"," 483"
"1315"," 240"," 707"
"1316"," 240"," 742"
"1317"," 240","1072"
"1318"," 240","1095"
"1319"," 241"," 508"
"1320"," 241"," 767"
"1321"," 241"," 771"
"1322"," 241","1080"
"1323"," 241","1096"
"1324"," 241","1097"
"1325"," 242"," 733"
"1326"," 242"," 737"
"1327"," 242","1098"
"1328"," 242","1099"
"1329"," 242","1100"
"1330"," 242","1101"
"1331"," 243"," 494"
"1332"," 243"," 497"
"1333"," 243","1102"
"1334"," 243","1103"
"1335"," 243","1104"
"1336"," 243","1105"
"1337"," 244","1067"
"1338"," 244","1075"
"1339"," 244","1087"
"1340"," 244","1092"
"1341"," 244","1106"
"1342"," 244","1107"
"1343"," 245"," 708"
"1344"," 245"," 714"
"1345"," 245","1073"
"1346"," 245","1076"
"1347"," 245","1095"
"1348"," 245","1108"
"1349"," 246"," 743"
"1350"," 246"," 747"
"1351"," 246","1074"
"1352"," 246","1077"
"1353"," 246","1108"
"1354"," 246","1109"
"1355"," 247"," 498"
"1356"," 247"," 500"
"1357"," 247"," 502"
"1358"," 247","1102"
"1359"," 247","1110"
"1360"," 247","1111"
"1361"," 247","1112"
"1362"," 248"," 758"
"1363"," 248"," 763"
"1364"," 248","1068"
"1365"," 248","1081"
"1366"," 248","1093"
"1367"," 248","1113"
"1368"," 248","1114"
"1369"," 249","1103"
"1370"," 249","1110"
"1371"," 249","1115"
"1372"," 249","1116"
"1373"," 249","1117"
"1374"," 250"," 491"
"1375"," 250"," 495"
"1376"," 250","1098"
"1377"," 250","1104"
"1378"," 250","1118"
"1379"," 250","1119"
"1380"," 251"," 389"
"1381"," 251"," 492"
"1382"," 251"," 738"
"1383"," 251","1099"
"1384"," 251","1118"
"1385"," 252","1100"
"1386"," 252","1105"
"1387"," 252","1115"
"1388"," 252","1119"
"1389"," 252","1120"
"1390"," 252","1121"
"1391"," 253"," 719"
"1392"," 253"," 723"
"1393"," 253","1078"
"1394"," 253","1088"
"1395"," 253","1106"
"1396"," 253","1122"
"1397"," 254"," 728"
"1398"," 254"," 734"
"1399"," 254","1089"
"1400"," 254","1101"
"1401"," 254","1120"
"1402"," 254","1123"
"1403"," 254","1124"
"1404"," 255","1069"
"1405"," 255","1090"
"1406"," 255","1116"
"1407"," 255","1121"
"1408"," 255","1123"
"1409"," 255","1125"
"1410"," 256"," 505"
"1411"," 256"," 509"
"1412"," 256","1082"
"1413"," 256","1096"
"1414"," 256","1126"
"1415"," 257","1070"
"1416"," 257","1083"
"1417"," 257","1111"
"1418"," 257","1117"
"1419"," 257","1125"
"1420"," 257","1127"
"1421"," 257","1128"
"1422"," 258"," 503"
"1423"," 258"," 506"
"1424"," 258","1084"
"1425"," 258","1112"
"1426"," 258","1126"
"1427"," 258","1127"
"1428"," 259"," 764"
"1429"," 259"," 768"
"1430"," 259","1085"
"1431"," 259","1097"
"1432"," 259","1113"
"1433"," 260","1071"
"1434"," 260","1086"
"1435"," 260","1114"
"1436"," 260","1128"
"1437"," 261"," 724"
"1438"," 261"," 729"
"1439"," 261","1091"
"1440"," 261","1122"
"1441"," 261","1124"
"1442"," 262"," 748"
"1443"," 262"," 754"
"1444"," 262","1079"
"1445"," 262","1094"
"1446"," 262","1107"
"1447"," 262","1109"
"1448"," 263"," 512"
"1449"," 263"," 515"
"1450"," 263"," 517"
"1451"," 263","1129"
"1452"," 263","1130"
"1453"," 263","1131"
"1454"," 264"," 523"
"1455"," 264"," 527"
"1456"," 264"," 529"
"1457"," 264","1132"
"1458"," 264","1133"
"1459"," 264","1134"
"1460"," 265","1135"
"1461"," 265","1136"
"1462"," 265","1137"
"1463"," 265","1138"
"1464"," 265","1139"
"1465"," 265","1140"
"1466"," 265","1141"
"1467"," 266"," 774"
"1468"," 266","1142"
"1469"," 266","1143"
"1470"," 266","1144"
"1471"," 267"," 780"
"1472"," 267"," 786"
"1473"," 267","1145"
"1474"," 267","1146"
"1475"," 267","1147"
"1476"," 267","1148"
"1477"," 268"," 518"
"1478"," 268"," 521"
"1479"," 268"," 524"
"1480"," 268","1149"
"1481"," 268","1150"
"1482"," 268","1151"
"1483"," 269","1129"
"1484"," 269","1152"
"1485"," 269","1153"
"1486"," 269","1154"
"1487"," 269","1155"
"1488"," 269","1156"
"1489"," 270","1132"
"1490"," 270","1157"
"1491"," 270","1158"
"1492"," 270","1159"
"1493"," 270","1160"
"1494"," 270","1161"
"1495"," 270","1162"
"1496"," 271"," 759"
"1497"," 271","1135"
"1498"," 271","1163"
"1499"," 271","1164"
"1500"," 271","1165"
"1501"," 271","1166"
"1502"," 272"," 368"
"1503"," 272"," 375"
"1504"," 272"," 485"
"1505"," 272"," 744"
"1506"," 272"," 775"
"1507"," 272","1142"
"1508"," 272","1167"
"1509"," 273"," 530"
"1510"," 273"," 800"
"1511"," 273"," 804"
"1512"," 273","1133"
"1513"," 273","1157"
"1514"," 273","1168"
"1515"," 274"," 513"
"1516"," 274"," 769"
"1517"," 274"," 772"
"1518"," 274","1130"
"1519"," 274","1152"
"1520"," 274","1169"
"1521"," 275","1136"
"1522"," 275","1149"
"1523"," 275","1153"
"1524"," 275","1158"
"1525"," 275","1170"
"1526"," 275","1171"
"1527"," 275","1172"
"1528"," 275","1173"
"1529"," 276","1137"
"1530"," 276","1145"
"1531"," 276","1163"
"1532"," 276","1174"
"1533"," 276","1175"
"1534"," 276","1176"
"1535"," 277"," 745"
"1536"," 277"," 749"
"1537"," 277","1143"
"1538"," 277","1167"
"1539"," 277","1177"
"1540"," 277","1178"
"1541"," 278"," 790"
"1542"," 278"," 796"
"1543"," 278","1138"
"1544"," 278","1159"
"1545"," 278","1179"
"1546"," 278","1180"
"1547"," 278","1181"
"1548"," 279"," 760"
"1549"," 279"," 765"
"1550"," 279"," 770"
"1551"," 279","1154"
"1552"," 279","1164"
"1553"," 279","1169"
"1554"," 279","1182"
"1555"," 280"," 519"
"1556"," 280","1131"
"1557"," 280","1150"
"1558"," 280","1155"
"1559"," 280","1170"
"1560"," 281","1139"
"1561"," 281","1156"
"1562"," 281","1165"
"1563"," 281","1171"
"1564"," 281","1182"
"1565"," 282"," 776"
"1566"," 282"," 781"
"1567"," 282","1144"
"1568"," 282","1146"
"1569"," 282","1177"
"1570"," 282","1183"
"1571"," 283"," 525"
"1572"," 283","1134"
"1573"," 283","1151"
"1574"," 283","1160"
"1575"," 283","1172"
"1576"," 284"," 797"
"1577"," 284"," 801"
"1578"," 284","1161"
"1579"," 284","1168"
"1580"," 284","1179"
"1581"," 285","1140"
"1582"," 285","1162"
"1583"," 285","1173"
"1584"," 285","1180"
"1585"," 286"," 787"
"1586"," 286"," 791"
"1587"," 286","1141"
"1588"," 286","1147"
"1589"," 286","1174"
"1590"," 286","1181"
"1591"," 287"," 750"
"1592"," 287"," 755"
"1593"," 287"," 761"
"1594"," 287","1166"
"1595"," 287","1175"
"1596"," 287","1184"
"1597"," 288"," 751"
"1598"," 288","1148"
"1599"," 288","1176"
"1600"," 288","1178"
"1601"," 288","1183"
"1602"," 288","1184"
"1603"," 289"," 533"
"1604"," 289"," 536"
"1605"," 289"," 538"
"1606"," 289","1185"
"1607"," 289","1186"
"1608"," 289","1187"
"1609"," 290"," 544"
"1610"," 290"," 548"
"1611"," 290"," 550"
"1612"," 290","1188"
"1613"," 290","1189"
"1614"," 290","1190"
"1615"," 291","1191"
"1616"," 291","1192"
"1617"," 291","1193"
"1618"," 291","1194"
"1619"," 291","1195"
"1620"," 291","1196"
"1621"," 291","1197"
"1622"," 292"," 807"
"1623"," 292","1198"
"1624"," 292","1199"
"1625"," 292","1200"
"1626"," 293"," 813"
"1627"," 293"," 819"
"1628"," 293","1201"
"1629"," 293","1202"
"1630"," 293","1203"
"1631"," 293","1204"
"1632"," 294"," 539"
"1633"," 294"," 542"
"1634"," 294"," 545"
"1635"," 294","1205"
"1636"," 294","1206"
"1637"," 294","1207"
"1638"," 295","1185"
"1639"," 295","1208"
"1640"," 295","1209"
"1641"," 295","1210"
"1642"," 295","1211"
"1643"," 295","1212"
"1644"," 296","1188"
"1645"," 296","1213"
"1646"," 296","1214"
"1647"," 296","1215"
"1648"," 296","1216"
"1649"," 296","1217"
"1650"," 296","1218"
"1651"," 297"," 792"
"1652"," 297","1191"
"1653"," 297","1219"
"1654"," 297","1220"
"1655"," 297","1221"
"1656"," 297","1222"
"1657"," 298"," 376"
"1658"," 298"," 384"
"1659"," 298"," 487"
"1660"," 298"," 777"
"1661"," 298"," 808"
"1662"," 298","1198"
"1663"," 298","1223"
"1664"," 299"," 551"
"1665"," 299"," 833"
"1666"," 299"," 837"
"1667"," 299","1189"
"1668"," 299","1213"
"1669"," 299","1224"
"1670"," 300"," 534"
"1671"," 300"," 802"
"1672"," 300"," 805"
"1673"," 300","1186"
"1674"," 300","1208"
"1675"," 300","1225"
"1676"," 301","1192"
"1677"," 301","1205"
"1678"," 301","1209"
"1679"," 301","1214"
"1680"," 301","1226"
"1681"," 301","1227"
"1682"," 301","1228"
"1683"," 301","1229"
"1684"," 302","1193"
"1685"," 302","1201"
"1686"," 302","1219"
"1687"," 302","1230"
"1688"," 302","1231"
"1689"," 302","1232"
"1690"," 303"," 778"
"1691"," 303"," 782"
"1692"," 303","1199"
"1693"," 303","1223"
"1694"," 303","1233"
"1695"," 303","1234"
"1696"," 304"," 823"
"1697"," 304"," 829"
"1698"," 304","1194"
"1699"," 304","1215"
"1700"," 304","1235"
"1701"," 304","1236"
"1702"," 304","1237"
"1703"," 305"," 793"
"1704"," 305"," 798"
"1705"," 305"," 803"
"1706"," 305","1210"
"1707"," 305","1220"
"1708"," 305","1225"
"1709"," 305","1238"
"1710"," 306"," 540"
"1711"," 306","1187"
"1712"," 306","1206"
"1713"," 306","1211"
"1714"," 306","1226"
"1715"," 307","1195"
"1716"," 307","1212"
"1717"," 307","1221"
"1718"," 307","1227"
"1719"," 307","1238"
"1720"," 308"," 809"
"1721"," 308"," 814"
"1722"," 308","1200"
"1723"," 308","1202"
"1724"," 308","1233"
"1725"," 308","1239"
"1726"," 309"," 546"
"1727"," 309","1190"
"1728"," 309","1207"
"1729"," 309","1216"
"1730"," 309","1228"
"1731"," 310"," 830"
"1732"," 310"," 834"
"1733"," 310","1217"
"1734"," 310","1224"
"1735"," 310","1235"
"1736"," 311","1196"
"1737"," 311","1218"
"1738"," 311","1229"
"1739"," 311","1236"
"1740"," 312"," 820"
"1741"," 312"," 824"
"1742"," 312","1197"
"1743"," 312","1203"
"1744"," 312","1230"
"1745"," 312","1237"
"1746"," 313"," 783"
"1747"," 313"," 788"
"1748"," 313"," 794"
"1749"," 313","1222"
"1750"," 313","1231"
"1751"," 313","1240"
"1752"," 314"," 784"
"1753"," 314","1204"
"1754"," 314","1232"
"1755"," 314","1234"
"1756"," 314","1239"
"1757"," 314","1240"
"1758"," 315"," 554"
"1759"," 315"," 557"
"1760"," 315"," 559"
"1761"," 315","1241"
"1762"," 315","1242"
"1763"," 315","1243"
"1764"," 316"," 565"
"1765"," 316"," 569"
"1766"," 316"," 571"
"1767"," 316","1244"
"1768"," 316","1245"
"1769"," 316","1246"
"1770"," 317","1247"
"1771"," 317","1248"
"1772"," 317","1249"
"1773"," 317","1250"
"1774"," 317","1251"
"1775"," 317","1252"
"1776"," 317","1253"
"1777"," 318"," 709"
"1778"," 318","1254"
"1779"," 318","1255"
"1780"," 318","1256"
"1781"," 319"," 715"
"1782"," 319"," 720"
"1783"," 319","1257"
"1784"," 319","1258"
"1785"," 319","1259"
"1786"," 319","1260"
"1787"," 320"," 560"
"1788"," 320"," 563"
"1789"," 320"," 566"
"1790"," 320","1261"
"1791"," 320","1262"
"1792"," 320","1263"
"1793"," 321","1241"
"1794"," 321","1264"
"1795"," 321","1265"
"1796"," 321","1266"
"1797"," 321","1267"
"1798"," 321","1268"
"1799"," 322","1244"
"1800"," 322","1269"
"1801"," 322","1270"
"1802"," 322","1271"
"1803"," 322","1272"
"1804"," 322","1273"
"1805"," 322","1274"
"1806"," 323"," 825"
"1807"," 323","1247"
"1808"," 323","1275"
"1809"," 323","1276"
"1810"," 323","1277"
"1811"," 323","1278"
"1812"," 324"," 360"
"1813"," 324"," 385"
"1814"," 324"," 489"
"1815"," 324"," 710"
"1816"," 324"," 810"
"1817"," 324","1254"
"1818"," 324","1279"
"1819"," 325"," 572"
"1820"," 325"," 735"
"1821"," 325"," 739"
"1822"," 325","1245"
"1823"," 325","1269"
"1824"," 325","1280"
"1825"," 326"," 555"
"1826"," 326"," 835"
"1827"," 326"," 838"
"1828"," 326","1242"
"1829"," 326","1264"
"1830"," 326","1281"
"1831"," 327","1248"
"1832"," 327","1261"
"1833"," 327","1265"
"1834"," 327","1270"
"1835"," 327","1282"
"1836"," 327","1283"
"1837"," 327","1284"
"1838"," 327","1285"
"1839"," 328","1249"
"1840"," 328","1257"
"1841"," 328","1275"
"1842"," 328","1286"
"1843"," 328","1287"
"1844"," 328","1288"
"1845"," 329"," 811"
"1846"," 329"," 815"
"1847"," 329","1255"
"1848"," 329","1279"
"1849"," 329","1289"
"1850"," 329","1290"
"1851"," 330"," 725"
"1852"," 330"," 730"
"1853"," 330","1250"
"1854"," 330","1271"
"1855"," 330","1291"
"1856"," 330","1292"
"1857"," 330","1293"
"1858"," 331"," 826"
"1859"," 331"," 831"
"1860"," 331"," 836"
"1861"," 331","1266"
"1862"," 331","1276"
"1863"," 331","1281"
"1864"," 331","1294"
"1865"," 332"," 561"
"1866"," 332","1243"
"1867"," 332","1262"
"1868"," 332","1267"
"1869"," 332","1282"
"1870"," 333","1251"
"1871"," 333","1268"
"1872"," 333","1277"
"1873"," 333","1283"
"1874"," 333","1294"
"1875"," 334"," 711"
"1876"," 334"," 716"
"1877"," 334","1256"
"1878"," 334","1258"
"1879"," 334","1289"
"1880"," 334","1295"
"1881"," 335"," 567"
"1882"," 335","1246"
"1883"," 335","1263"
"1884"," 335","1272"
"1885"," 335","1284"
"1886"," 336"," 731"
"1887"," 336"," 736"
"1888"," 336","1273"
"1889"," 336","1280"
"1890"," 336","1291"
"1891"," 337","1252"
"1892"," 337","1274"
"1893"," 337","1285"
"1894"," 337","1292"
"1895"," 338"," 721"
"1896"," 338"," 726"
"1897"," 338","1253"
"1898"," 338","1259"
"1899"," 338","1286"
"1900"," 338","1293"
"1901"," 339"," 816"
"1902"," 339"," 821"
"1903"," 339"," 827"
"1904"," 339","1278"
"1905"," 339","1287"
"1906"," 339","1296"
"1907"," 340"," 817"
"1908"," 340","1260"
"1909"," 340","1288"
"1910"," 340","1290"
"1911"," 340","1295"
"1912"," 340","1296"
"1913"," 341"," 343"
"1914"," 341"," 400"
"1915"," 342"," 343"
"1916"," 342"," 480"
"1917"," 343"," 400"
"1918"," 343"," 480"
"1919"," 344"," 346"
"1920"," 344"," 417"
"1921"," 345"," 346"
"1922"," 345"," 421"
"1923"," 346"," 417"
"1924"," 346"," 421"
"1925"," 347"," 349"
"1926"," 347"," 438"
"1927"," 348"," 349"
"1928"," 348"," 442"
"1929"," 349"," 438"
"1930"," 349"," 442"
"1931"," 350"," 352"
"1932"," 350"," 459"
"1933"," 351"," 352"
"1934"," 351"," 463"
"1935"," 352"," 459"
"1936"," 352"," 463"
"1937"," 353"," 357"
"1938"," 353"," 359"
"1939"," 353"," 482"
"1940"," 353"," 483"
"1941"," 354"," 358"
"1942"," 354"," 360"
"1943"," 354"," 488"
"1944"," 354"," 489"
"1945"," 355"," 357"
"1946"," 355"," 358"
"1947"," 355"," 601"
"1948"," 355"," 604"
"1949"," 356"," 359"
"1950"," 356"," 360"
"1951"," 356"," 707"
"1952"," 356"," 710"
"1953"," 357"," 482"
"1954"," 357"," 601"
"1955"," 358"," 488"
"1956"," 358"," 604"
"1957"," 359"," 483"
"1958"," 359"," 707"
"1959"," 360"," 489"
"1960"," 360"," 710"
"1961"," 361"," 365"
"1962"," 361"," 367"
"1963"," 361"," 482"
"1964"," 361"," 483"
"1965"," 362"," 366"
"1966"," 362"," 368"
"1967"," 362"," 484"
"1968"," 362"," 485"
"1969"," 363"," 365"
"1970"," 363"," 366"
"1971"," 363"," 635"
"1972"," 363"," 637"
"1973"," 364"," 367"
"1974"," 364"," 368"
"1975"," 364"," 742"
"1976"," 364"," 744"
"1977"," 365"," 482"
"1978"," 365"," 635"
"1979"," 366"," 484"
"1980"," 366"," 637"
"1981"," 367"," 483"
"1982"," 367"," 742"
"1983"," 368"," 485"
"1984"," 368"," 744"
"1985"," 369"," 373"
"1986"," 369"," 375"
"1987"," 369"," 484"
"1988"," 369"," 485"
"1989"," 370"," 374"
"1990"," 370"," 376"
"1991"," 370"," 486"
"1992"," 370"," 487"
"1993"," 371"," 373"
"1994"," 371"," 374"
"1995"," 371"," 668"
"1996"," 371"," 670"
"1997"," 372"," 375"
"1998"," 372"," 376"
"1999"," 372"," 775"
"2000"," 372"," 777"
"2001"," 373"," 484"
"2002"," 373"," 668"
"2003"," 374"," 486"
"2004"," 374"," 670"
"2005"," 375"," 485"
"2006"," 375"," 775"
"2007"," 376"," 487"
"2008"," 376"," 777"
"2009"," 377"," 381"
"2010"," 377"," 384"
"2011"," 377"," 486"
"2012"," 377"," 487"
"2013"," 378"," 382"
"2014"," 378"," 385"
"2015"," 378"," 488"
"2016"," 378"," 489"
"2017"," 379"," 381"
"2018"," 379"," 383"
"2019"," 379"," 701"
"2020"," 379"," 704"
"2021"," 380"," 384"
"2022"," 380"," 385"
"2023"," 380"," 808"
"2024"," 380"," 810"
"2025"," 381"," 486"
"2026"," 381"," 701"
"2027"," 382"," 383"
"2028"," 382"," 488"
"2029"," 382","1026"
"2030"," 383"," 704"
"2031"," 383","1026"
"2032"," 384"," 487"
"2033"," 384"," 808"
"2034"," 385"," 489"
"2035"," 385"," 810"
"2036"," 386"," 389"
"2037"," 386"," 492"
"2038"," 387"," 388"
"2039"," 387"," 570"
"2040"," 388"," 389"
"2041"," 388"," 570"
"2042"," 388"," 738"
"2043"," 389"," 492"
"2044"," 389"," 738"
"2045"," 390"," 392"
"2046"," 390"," 507"
"2047"," 391"," 392"
"2048"," 391"," 511"
"2049"," 392"," 507"
"2050"," 392"," 511"
"2051"," 393"," 395"
"2052"," 393"," 528"
"2053"," 394"," 395"
"2054"," 394"," 532"
"2055"," 395"," 528"
"2056"," 395"," 532"
"2057"," 396"," 398"
"2058"," 396"," 549"
"2059"," 397"," 398"
"2060"," 397"," 553"
"2061"," 398"," 549"
"2062"," 398"," 553"
"2063"," 399"," 401"
"2064"," 399"," 404"
"2065"," 400"," 402"
"2066"," 400"," 574"
"2067"," 401"," 402"
"2068"," 401"," 404"
"2069"," 401"," 840"
"2070"," 402"," 574"
"2071"," 402"," 840"
"2072"," 403"," 404"
"2073"," 403"," 406"
"2074"," 404"," 406"
"2075"," 405"," 407"
"2076"," 405"," 410"
"2077"," 406"," 408"
"2078"," 406"," 841"
"2079"," 407"," 408"
"2080"," 407"," 410"
"2081"," 407"," 860"
"2082"," 408"," 841"
"2083"," 408"," 860"
"2084"," 409"," 410"
"2085"," 409"," 413"
"2086"," 410"," 413"
"2087"," 411"," 412"
"2088"," 411"," 416"
"2089"," 412"," 414"
"2090"," 412"," 416"
"2091"," 412"," 844"
"2092"," 413"," 414"
"2093"," 413"," 861"
"2094"," 414"," 844"
"2095"," 414"," 861"
"2096"," 415"," 416"
"2097"," 415"," 418"
"2098"," 416"," 418"
"2099"," 417"," 419"
"2100"," 417"," 607"
"2101"," 418"," 419"
"2102"," 418"," 843"
"2103"," 419"," 607"
"2104"," 419"," 843"
"2105"," 420"," 422"
"2106"," 420"," 425"
"2107"," 421"," 423"
"2108"," 421"," 608"
"2109"," 422"," 423"
"2110"," 422"," 425"
"2111"," 422"," 896"
"2112"," 423"," 608"
"2113"," 423"," 896"
"2114"," 424"," 425"
"2115"," 424"," 427"
"2116"," 425"," 427"
"2117"," 426"," 428"
"2118"," 426"," 431"
"2119"," 427"," 429"
"2120"," 427"," 897"
"2121"," 428"," 429"
"2122"," 428"," 431"
"2123"," 428"," 916"
"2124"," 429"," 897"
"2125"," 429"," 916"
"2126"," 430"," 431"
"2127"," 430"," 434"
"2128"," 431"," 434"
"2129"," 432"," 433"
"2130"," 432"," 437"
"2131"," 433"," 435"
"2132"," 433"," 437"
"2133"," 433"," 900"
"2134"," 434"," 435"
"2135"," 434"," 917"
"2136"," 435"," 900"
"2137"," 435"," 917"
"2138"," 436"," 437"
"2139"," 436"," 439"
"2140"," 437"," 439"
"2141"," 438"," 440"
"2142"," 438"," 640"
"2143"," 439"," 440"
"2144"," 439"," 899"
"2145"," 440"," 640"
"2146"," 440"," 899"
"2147"," 441"," 443"
"2148"," 441"," 446"
"2149"," 442"," 444"
"2150"," 442"," 641"
"2151"," 443"," 444"
"2152"," 443"," 446"
"2153"," 443"," 952"
"2154"," 444"," 641"
"2155"," 444"," 952"
"2156"," 445"," 446"
"2157"," 445"," 448"
"2158"," 446"," 448"
"2159"," 447"," 449"
"2160"," 447"," 452"
"2161"," 448"," 450"
"2162"," 448"," 953"
"2163"," 449"," 450"
"2164"," 449"," 452"
"2165"," 449"," 972"
"2166"," 450"," 953"
"2167"," 450"," 972"
"2168"," 451"," 452"
"2169"," 451"," 455"
"2170"," 452"," 455"
"2171"," 453"," 454"
"2172"," 453"," 458"
"2173"," 454"," 456"
"2174"," 454"," 458"
"2175"," 454"," 956"
"2176"," 455"," 456"
"2177"," 455"," 973"
"2178"," 456"," 956"
"2179"," 456"," 973"
"2180"," 457"," 458"
"2181"," 457"," 460"
"2182"," 458"," 460"
"2183"," 459"," 461"
"2184"," 459"," 673"
"2185"," 460"," 461"
"2186"," 460"," 955"
"2187"," 461"," 673"
"2188"," 461"," 955"
"2189"," 462"," 464"
"2190"," 462"," 467"
"2191"," 463"," 464"
"2192"," 463"," 674"
"2193"," 464"," 467"
"2194"," 464"," 674"
"2195"," 465"," 466"
"2196"," 465"," 469"
"2197"," 466"," 467"
"2198"," 466"," 469"
"2199"," 466","1007"
"2200"," 467","1007"
"2201"," 468"," 470"
"2202"," 468"," 473"
"2203"," 469"," 470"
"2204"," 469","1009"
"2205"," 470"," 473"
"2206"," 470","1009"
"2207"," 471"," 472"
"2208"," 471"," 476"
"2209"," 472"," 473"
"2210"," 472"," 476"
"2211"," 472","1053"
"2212"," 473","1053"
"2213"," 474"," 475"
"2214"," 474"," 478"
"2215"," 475"," 476"
"2216"," 475"," 478"
"2217"," 475","1031"
"2218"," 476","1031"
"2219"," 477"," 479"
"2220"," 477"," 481"
"2221"," 478"," 479"
"2222"," 478","1032"
"2223"," 479"," 481"
"2224"," 479","1032"
"2225"," 480"," 481"
"2226"," 480"," 575"
"2227"," 481"," 575"
"2228"," 490"," 491"
"2229"," 490"," 495"
"2230"," 491"," 492"
"2231"," 491"," 495"
"2232"," 491","1118"
"2233"," 492","1118"
"2234"," 493"," 494"
"2235"," 493"," 497"
"2236"," 494"," 495"
"2237"," 494"," 497"
"2238"," 494","1104"
"2239"," 495","1104"
"2240"," 496"," 498"
"2241"," 496"," 500"
"2242"," 497"," 498"
"2243"," 497","1102"
"2244"," 498"," 500"
"2245"," 498","1102"
"2246"," 499"," 500"
"2247"," 499"," 502"
"2248"," 500"," 502"
"2249"," 501"," 503"
"2250"," 501"," 506"
"2251"," 502"," 503"
"2252"," 502","1112"
"2253"," 503"," 506"
"2254"," 503","1112"
"2255"," 504"," 505"
"2256"," 504"," 509"
"2257"," 505"," 506"
"2258"," 505"," 509"
"2259"," 505","1126"
"2260"," 506","1126"
"2261"," 507"," 508"
"2262"," 507"," 771"
"2263"," 508"," 509"
"2264"," 508"," 771"
"2265"," 508","1096"
"2266"," 509","1096"
"2267"," 510"," 512"
"2268"," 510"," 515"
"2269"," 511"," 513"
"2270"," 511"," 772"
"2271"," 512"," 513"
"2272"," 512"," 515"
"2273"," 512","1130"
"2274"," 513"," 772"
"2275"," 513","1130"
"2276"," 514"," 515"
"2277"," 514"," 517"
"2278"," 515"," 517"
"2279"," 516"," 518"
"2280"," 516"," 521"
"2281"," 517"," 519"
"2282"," 517","1131"
"2283"," 518"," 519"
"2284"," 518"," 521"
"2285"," 518","1150"
"2286"," 519","1131"
"2287"," 519","1150"
"2288"," 520"," 521"
"2289"," 520"," 524"
"2290"," 521"," 524"
"2291"," 522"," 523"
"2292"," 522"," 527"
"2293"," 523"," 525"
"2294"," 523"," 527"
"2295"," 523","1134"
"2296"," 524"," 525"
"2297"," 524","1151"
"2298"," 525","1134"
"2299"," 525","1151"
"2300"," 526"," 527"
"2301"," 526"," 529"
"2302"," 527"," 529"
"2303"," 528"," 530"
"2304"," 528"," 804"
"2305"," 529"," 530"
"2306"," 529","1133"
"2307"," 530"," 804"
"2308"," 530","1133"
"2309"," 531"," 533"
"2310"," 531"," 536"
"2311"," 532"," 534"
"2312"," 532"," 805"
