"","V1","V2","V3"
"989","2221"," 372","1531"
"990","2222"," 375"," 328"
"991","2223"," 374"," 373"
"992","2224"," 377","1560"
"993","2225"," 376"," 595"
"994","2226","1022"," 308"
"995","2227","1047","1019"
"996","2228","1667"," 301"
"997","2229","1048","1649"
"998","2230","1668","1615"
"999","2231","1000","1614"
"1000","2232"," 429"," 999"
"1001","2233","1009"," 384"
"1002","2234"," 387"," 389"
"1003","2235"," 386","1635"
"1004","2236"," 391"," 390"
"1005","2237"," 390"," 391"
"1006","2238"," 389"," 416"
"1007","2239"," 388","1674"
"1008","2240","1027","1837"
"1009","2241"," 428","1001"
"1010","2242","1011"," 434"
"1011","2243","1649","1010"
"1012","2244","  -1"," 400"
"1013","2245"," 415"," 395"
"1014","2246","1631","  -1"
"1015","2247","1030"," 401"
"1016","2248","  -1","1633"
"1017","2249"," 412","1632"
"1018","2250"," 478"," 403"
"1019","2251"," 995","1619"
"1020","2252"," 971"," 421"
"1021","2253","1612"," 404"
"1022","2254","1639"," 994"
"1023","2255","1061"," 324"
"1024","2256","1641"," 406"
"1025","2257"," 420","1676"
"1026","2258"," 440"," 393"
"1027","2259","1640","1008"
"1028","2260"," 401"," 413"
"1029","2261"," 414"," 429"
"1030","2262"," 413","1015"
"1031","2263"," 397"," 412"
"1032","2264"," 417"," 415"
"1033","2265"," 416","1613"
"1034","2266"," 419"," 420"
"1035","2267"," 418","1679"
"1036","2268"," 409"," 411"
"1037","2269"," 945"," 422"
"1038","2270","1042"," 385"
"1039","2271","1656","1673"
"1040","2272","1634"," 386"
"1041","2273","1066"," 426"
"1042","2274","1662","1038"
"1043","2275","1056"," 448"
"1044","2276"," 393"," 388"
"1045","2277"," 384"," 428"
"1046","2278"," 449"," 410"
"1047","2279","1664"," 995"
"1048","2280"," 434"," 997"
"1049","2281"," 511","  -1"
"1050","2282"," 432","  -1"
"1051","2283","1052","1669"
"1052","2284"," 438","1051"
"1053","2285"," 336","1667"
"1054","2286"," 436"," 398"
"1055","2287"," 441","1678"
"1056","2288"," 410","1043"
"1057","2289"," 439","1655"
"1058","2290","1673","1623"
"1059","2291","1064"," 444"
"1060","2292","1677","1641"
"1061","2293"," 451","1023"
"1062","2294"," 447","1671"
"1063","2295"," 446","1651"
"1064","2296","1681","1059"
"1065","2297"," 430","1683"
"1066","2298","1683","1041"
"1067","2299"," 445","1681"
"1068","2300","1096"," 392"
"1069","2301","1121","1093"
"1070","2302","1741"," 379"
"1071","2303","1122","1723"
"1072","2304","1742","1689"
"1073","2305","1074","1688"
"1074","2306"," 503","1073"
"1075","2307","1083"," 458"
"1076","2308"," 461"," 463"
"1077","2309"," 460","1709"
"1078","2310"," 465"," 464"
"1079","2311"," 464"," 465"
"1080","2312"," 463"," 490"
"1081","2313"," 462","1748"
"1082","2314","1101","1841"
"1083","2315"," 502","1075"
"1084","2316","1085"," 508"
"1085","2317","1723","1084"
"1086","2318","  -1"," 474"
"1087","2319"," 489"," 469"
"1088","2320","1705","  -1"
"1089","2321","1104"," 475"
"1090","2322","  -1","1707"
"1091","2323"," 486","1706"
"1092","2324"," 552"," 477"
"1093","2325","1069","1693"
"1094","2326"," 402"," 495"
"1095","2327","1686"," 478"
"1096","2328","1713","1068"
"1097","2329","1135"," 418"
"1098","2330","1715"," 480"
"1099","2331"," 494","1750"
"1100","2332"," 514"," 467"
"1101","2333","1714","1082"
"1102","2334"," 475"," 487"
"1103","2335"," 488"," 503"
"1104","2336"," 487","1089"
"1105","2337"," 471"," 486"
"1106","2338"," 491"," 489"
"1107","2339"," 490","1687"
"1108","2340"," 493"," 494"
"1109","2341"," 492","1753"
"1110","2342"," 483"," 485"
"1111","2343","1655"," 496"
"1112","2344","1116"," 459"
"1113","2345","1730","1747"
"1114","2346","1708"," 460"
"1115","2347","1140"," 500"
"1116","2348","1736","1112"
"1117","2349","1130"," 522"
"1118","2350"," 467"," 462"
"1119","2351"," 458"," 502"
"1120","2352"," 523"," 484"
"1121","2353","1738","1069"
"1122","2354"," 508","1071"
"1123","2355"," 585","  -1"
"1124","2356"," 506","  -1"
"1125","2357","1126","1743"
"1126","2358"," 512","1125"
"1127","2359"," 433","1741"
"1128","2360"," 510"," 472"
"1129","2361"," 515","1752"
"1130","2362"," 484","1117"
"1131","2363"," 513","1729"
"1132","2364","1747","1697"
"1133","2365","1138"," 518"
"1134","2366","1751","1715"
"1135","2367"," 525","1097"
"1136","2368"," 521","1745"
"1137","2369"," 520","1725"
"1138","2370","1755","1133"
"1139","2371"," 504","1757"
"1140","2372","1757","1115"
"1141","2373"," 519","1755"
"1142","2374","1170"," 466"
"1143","2375","1195","1167"
"1144","2376","1815"," 453"
"1145","2377","1196","1797"
"1146","2378","1816","1763"
"1147","2379","1148","1762"
"1148","2380"," 577","1147"
"1149","2381","1157"," 532"
"1150","2382"," 535"," 537"
"1151","2383"," 534","1783"
"1152","2384"," 539"," 538"
"1153","2385"," 538"," 539"
"1154","2386"," 537"," 564"
"1155","2387"," 536","1822"
"1156","2388","1175","1845"
"1157","2389"," 576","1149"
"1158","2390","1159"," 582"
"1159","2391","1797","1158"
"1160","2392","  -1"," 548"
"1161","2393"," 563"," 543"
"1162","2394","1779","  -1"
"1163","2395","1178"," 549"
"1164","2396","  -1","1781"
"1165","2397"," 560","1780"
"1166","2398"," 339"," 551"
"1167","2399","1143","1767"
"1168","2400"," 476"," 569"
"1169","2401","1760"," 552"
"1170","2402","1787","1142"
"1171","2403","1209"," 492"
"1172","2404","1789"," 554"
"1173","2405"," 568","1824"
"1174","2406"," 588"," 541"
"1175","2407","1788","1156"
"1176","2408"," 549"," 561"
"1177","2409"," 562"," 577"
"1178","2410"," 561","1163"
"1179","2411"," 545"," 560"
"1180","2412"," 565"," 563"
"1181","2413"," 564","1761"
"1182","2414"," 567"," 568"
"1183","2415"," 566","1827"
"1184","2416"," 557"," 559"
"1185","2417","1729"," 570"
"1186","2418","1190"," 533"
"1187","2419","1804","1821"
"1188","2420","1782"," 534"
"1189","2421","1214"," 574"
"1190","2422","1810","1186"
"1191","2423","1204"," 596"
"1192","2424"," 541"," 536"
"1193","2425"," 532"," 576"
"1194","2426"," 597"," 558"
"1195","2427","1812","1143"
"1196","2428"," 582","1145"
"1197","2429"," 306","  -1"
"1198","2430"," 580","  -1"
"1199","2431","1200","1817"
"1200","2432"," 586","1199"
"1201","2433"," 507","1815"
"1202","2434"," 584"," 546"
"1203","2435"," 589","1826"
"1204","2436"," 558","1191"
"1205","2437"," 587","1803"
"1206","2438","1821","1771"
"1207","2439","1212"," 592"
"1208","2440","1825","1789"
"1209","2441"," 599","1171"
"1210","2442"," 595","1819"
"1211","2443"," 594","1799"
"1212","2444","1829","1207"
"1213","2445"," 578","1831"
"1214","2446","1831","1189"
"1215","2447"," 593","1829"
"1216","2448","1835","  15"
"1217","2449","1832","1540"
"1218","2450","1833"," 298"
"1219","2451","1834","1233"
"1220","2452","1839","  89"
"1221","2453","1836","1624"
"1222","2454","1837"," 378"
"1223","2455","1838","1307"
"1224","2456","1843"," 163"
"1225","2457","1840","1698"
"1226","2458","1841"," 452"
"1227","2459","1842","1381"
"1228","2460","1847"," 225"
"1229","2461","1844","1772"
"1230","2462","1845"," 526"
"1231","2463","1846"," 616"
"1232","2464"," 297","1456"
"1233","1849","1219","1457"
"1234","1850","1309"," 642"
"1235","1851","  28","1497"
"1236","1852"," 626","  40"
"1237","1853"," 653","   6"
"1238","1854"," 644","   5"
"1239","1855","1240"," 622"
"1240","1856","1277","1239"
"1241","1857","1279","1244"
"1242","1858"," 620","  26"
"1243","1859","1283","1245"
"1244","1860","1241","1246"
"1245","1861","1243","1271"
"1246","1862","1244","  65"
"1247","1863","1307","1832"
"1248","1864","1265"," 624"
"1249","1865","  -1","1289"
"1250","1866","1252"," 633"
"1251","1867"," 636","1255"
"1252","1868"," 635","1250"
"1253","1869","1293","  -1"
"1254","1870","  21","1256"
"1255","1871","1251","  24"
"1256","1872","1254","  23"
"1257","1873","  47","1258"
"1258","1874","1257","  10"
"1259","1875","1260","1276"
"1260","1876"," 622","1259"
"1261","1877","1263"," 617"
"1262","1878","  29","1465"
"1263","1879","  34","1261"
"1264","1880","  31","  67"
"1265","1881","1285","1248"
"1266","1882","1275"," 631"
"1267","1883","1270","1268"
"1268","1884","1267","1284"
"1269","1885"," 621"," 638"
"1270","1886","1271","1267"
"1271","1887","1245","1270"
"1272","1888","  18","   4"
"1273","1889","1336","1275"
"1274","1890"," 682","  70"
"1275","1891","1273","1266"
"1276","1892","1259","1277"
"1277","1893","1276","1240"
"1278","1894"," 118","  64"
"1279","1895","  46","1241"
"1280","1896","1468","1281"
"1281","1897","1280"," 661"
"1282","1898"," 685","1303"
"1283","1899","1284","1243"
"1284","1900","1268","1283"
"1285","1901","  49","1265"
"1286","1902"," 672"," 618"
"1287","1903","  54"," 620"
"1288","1904"," 670","  -1"
"1289","1905","1249","  -1"
"1290","1906","   3","  60"
"1291","1907","   5"," 674"
"1292","1908","  -1","  58"
"1293","1909","  -1","1253"
"1294","1910"," 738","  69"
"1295","1911"," 681"," 666"
"1296","1912","  65","  46"
"1297","1913"," 679","  14"
"1298","1914"," 658","1299"
"1299","1915","1298","  32"
"1300","1916","  67"," 646"
"1301","1917"," 666","  62"
"1302","1918"," 763","  42"
"1303","1919","1282"," 682"
"1304","1920","  71","  74"
"1305","1921"," 889"," 664"
"1306","1922","  73","  72"
"1307","1923","1223","1247"
"1308","1924","1383"," 716"
"1309","1925"," 102","1234"
"1310","1926"," 700"," 114"
"1311","1927"," 727","  80"
"1312","1928"," 718","  79"
"1313","1929","1314"," 696"
"1314","1930","1351","1313"
"1315","1931","1353","1318"
"1316","1932"," 694"," 100"
"1317","1933","1357","1319"
"1318","1934","1315","1320"
"1319","1935","1317","1345"
"1320","1936","1318"," 139"
"1321","1937","1381","1836"
"1322","1938","1339"," 698"
"1323","1939","  -1","1363"
"1324","1940","1326"," 707"
"1325","1941"," 710","1329"
"1326","1942"," 709","1324"
"1327","1943","1367","  -1"
"1328","1944","  95","1330"
"1329","1945","1325","  98"
"1330","1946","1328","  97"
"1331","1947"," 121","1332"
"1332","1948","1331","  84"
"1333","1949","1334","1350"
"1334","1950"," 696","1333"
"1335","1951","1337"," 691"
"1336","1952"," 103","1273"
"1337","1953"," 108","1335"
"1338","1954"," 105"," 141"
"1339","1955","1359","1322"
"1340","1956","1349"," 705"
"1341","1957","1344","1342"
"1342","1958","1341","1358"
"1343","1959"," 695"," 712"
"1344","1960","1345","1341"
"1345","1961","1319","1344"
"1346","1962","  92","  78"
"1347","1963","1410","1349"
"1348","1964"," 756"," 144"
"1349","1965","1347","1340"
"1350","1966","1333","1351"
"1351","1967","1350","1314"
"1352","1968"," 192"," 138"
"1353","1969"," 120","1315"
"1354","1970"," 678","1355"
"1355","1971","1354"," 735"
"1356","1972"," 759","1377"
"1357","1973","1358","1317"
"1358","1974","1342","1357"
"1359","1975"," 123","1339"
"1360","1976"," 746"," 692"
"1361","1977"," 128"," 694"
"1362","1978"," 744","  -1"
"1363","1979","1323","  -1"
"1364","1980","  77"," 134"
"1365","1981","  79"," 748"
"1366","1982","  -1"," 132"
"1367","1983","  -1","1327"
"1368","1984"," 812"," 143"
"1369","1985"," 755"," 740"
"1370","1986"," 139"," 120"
"1371","1987"," 753","  88"
"1372","1988"," 732","1373"
"1373","1989","1372"," 106"
"1374","1990"," 141"," 720"
"1375","1991"," 740"," 136"
"1376","1992"," 837"," 116"
"1377","1993","1356"," 756"
"1378","1994"," 145"," 148"
"1379","1995"," 686"," 738"
"1380","1996"," 147"," 146"
"1381","1997","1227","1321"
"1382","1998","1455"," 790"
"1383","1999"," 176","1308"
"1384","2000"," 774"," 188"
"1385","2001"," 801"," 154"
"1386","2002"," 792"," 153"
"1387","2003","1388"," 770"
"1388","2004","1425","1387"
"1389","2005","1427","1392"
"1390","2006"," 768"," 174"
"1391","2007","1431","1393"
"1392","2008","1389","1394"
"1393","2009","1391","1419"
"1394","2010","1392"," 213"
"1395","2011"," 913","1840"
"1396","2012","1413"," 772"
"1397","2013","  -1","1437"
"1398","2014","1400"," 781"
"1399","2015"," 784","1403"
"1400","2016"," 783","1398"
"1401","2017","1441","  -1"
"1402","2018"," 169","1404"
"1403","2019","1399"," 172"
"1404","2020","1402"," 171"
"1405","2021"," 195","1406"
"1406","2022","1405"," 158"
"1407","2023","1408","1424"
"1408","2024"," 770","1407"
"1409","2025","1411"," 765"
"1410","2026"," 177","1347"
"1411","2027"," 182","1409"
"1412","2028"," 179"," 215"
"1413","2029","1433","1396"
"1414","2030","1423"," 779"
"1415","2031","1418","1416"
"1416","2032","1415","1432"
"1417","2033"," 769"," 786"
"1418","2034","1419","1415"
"1419","2035","1393","1418"
"1420","2036"," 166"," 152"
"1421","2037"," 847","1423"
"1422","2038"," 830"," 218"
"1423","2039","1421","1414"
"1424","2040","1407","1425"
"1425","2041","1424","1388"
"1426","2042"," 911"," 212"
"1427","2043"," 194","1389"
"1428","2044"," 752","1429"
"1429","2045","1428"," 809"
"1430","2046"," 833","1451"
"1431","2047","1432","1391"
"1432","2048","1416","1431"
"1433","2049"," 197","1413"
"1434","2050"," 820"," 766"
"1435","2051"," 202"," 768"
"1436","2052"," 818","  -1"
"1437","2053","1397","  -1"
"1438","2054"," 151"," 208"
"1439","2055"," 153"," 822"
"1440","2056","  -1"," 206"
"1441","2057","  -1","1401"
"1442","2058"," 904"," 217"
"1443","2059"," 829"," 814"
"1444","2060"," 213"," 194"
"1445","2061"," 827"," 162"
"1446","2062"," 806","1447"
"1447","2063","1446"," 180"
"1448","2064"," 215"," 794"
"1449","2065"," 814"," 210"
"1450","2066","1508"," 190"
"1451","2067","1430"," 830"
"1452","2068"," 219"," 222"
"1453","2069"," 760"," 812"
"1454","2070"," 221"," 220"
"1455","2071"," 227","1382"
"1456","2072","1232"," 290"
"1457","2073","1233","1844"
"1458","2074","1459","1524"
"1459","2075"," 854","1458"
"1460","2076"," 253","  -1"
"1461","2077"," 907","1462"
"1462","2078","1461","1504"
"1463","2079"," 805"," 271"
"1464","2080","1466"," 841"
"1465","2081","1262","1466"
"1466","2082","1465","1464"
"1467","2083","1495"," 254"
"1468","2084"," 235","1280"
"1469","2085","1490"," 238"
"1470","2086"," 843"," 237"
"1471","2087"," 857"," 250"
"1472","2088","1473"," 256"
"1473","2089"," 855","1472"
"1474","2090"," 223"," 243"
"1475","2091","  -1"," 242"
"1476","2092","1477","  -1"
"1477","2093","1483","1476"
"1478","2094"," 281","1490"
"1479","2095","1491","1480"
"1480","2096","1479","1481"
"1481","2097","1480"," 856"
"1482","2098"," 251"," 239"
"1483","2099","  -1","1477"
"1484","2100","1485"," 858"
"1485","2101"," 237","1484"
"1486","2102","  44"," 235"
"1487","2103"," 254","1488"
"1488","2104","1487"," 240"
"1489","2105"," 255","1498"
"1490","2106","1478","1469"
"1491","2107"," 241","1479"
"1492","2108","1496","1506"
"1493","2109"," 878","1513"
"1494","2110"," 877"," 880"
"1495","2111"," 249","1467"
"1496","2112"," 263","1492"
"1497","2113","1235"," 882"
"1498","2114","1489"," 268"
"1499","2115"," 239"," 861"
"1500","2116"," 267"," 266"
"1501","2117","  -1"," 676"
"1502","2118"," 269"," 881"
"1503","2119","1504"," 231"
"1504","2120","1462","1503"
"1505","2121"," 689","1514"
"1506","2122","1492","1507"
"1507","2123","1506"," 852"
"1508","2124"," 271","1450"
"1509","2125"," 272"," 285"
"1510","2126"," 895"," 875"
"1511","2127"," 894","  -1"
"1512","2128","1525"," 854"
"1513","2129","1493"," 896"
"1514","2130","1505"," 849"
"1515","2131"," 274"," 898"
"1516","2132"," 262","1517"
"1517","2133","1516"," 277"
"1518","2134"," 278","1519"
"1519","2135","1518"," 874"
"1520","2136"," 826"," 294"
"1521","2137"," 285"," 892"
"1522","2138","1523"," 224"
"1523","2139"," 845","1522"
"1524","2140","1458","1525"
"1525","2141","1524","1512"
"1526","2142","1528"," 288"
"1527","2143"," 810"," 908"
"1528","2144"," 284","1526"
"1529","2145"," 779"," 906"
"1530","2146","1772","1834"
"1531","2147"," 989"," 425"
"1532","2148","  -1"," 311"
"1533","2149"," 964","1612"
"1534","2150","1759"," 956"
"1535","2151"," 966"," 315"
"1536","2152"," 922"," 918"
"1537","2153"," 313","  -1"
"1538","2154"," 920"," 921"
"1539","2155"," 341","1559"
"1540","2156","1217","1610"
"1541","2157","  -1","1564"
"1542","2158","  -1"," 313"
"1543","2159"," 327"," 300"
"1544","2160"," 307","1545"
"1545","2161","1544"," 310"
"1546","2162"," 299"," 945"
"1547","2163","1607"," 303"
"1548","2164","1569","1563"
"1549","2165"," 298","1550"
"1550","2166","1549"," 939"
"1551","2167","1552"," 934"
"1552","2168"," 322","1551"
"1553","2169","1554"," 566"
"1554","2170","1609","1553"
"1555","2171"," 308","1557"
"1556","2172","1557","1639"
"1557","2173","1555","1556"
"1558","2174","1594","1566"
"1559","2175","1539"," 942"
"1560","2176"," 992","1606"
"1561","2177"," 421"," 354"
"1562","2178","1819"," 376"
"1563","2179","1548"," 369"
"1564","2180","1541","  -1"
"1565","2181"," 334"," 948"
"1566","2182","1558","1575"
"1567","2183"," 301"," 336"
"1568","2184","  -1"," 335"
"1569","2185","1593","1548"
"1570","2186","1578"," 349"
"1571","2187","1597","1572"
"1572","2188","1571","1573"
"1573","2189","1572","1596"
"1574","2190","1585","1595"
"1575","2191","1566"," 363"
"1576","2192"," 961"," 954"
"1577","2193"," 960","  -1"
"1578","2194","1579","1570"
"1579","2195"," 967","1578"
"1580","2196"," 917","1581"
"1581","2197","1580"," 338"
"1582","2198"," 919","1584"
"1583","2199"," 963","1585"
"1584","2200","1582","1588"
"1585","2201","1583","1574"
"1586","2202","1588"," 329"
"1587","2203"," 404"," 964"
"1588","2204","1584","1586"
"1589","2205","1590"," 975"
"1590","2206"," 347","1589"
"1591","2207"," 976","  -1"
"1592","2208"," 975"," 962"
"1593","2209"," 982","1569"
"1594","2210"," 363","1558"
"1595","2211","1574"," 343"
"1596","2212","1573"," 977"
"1597","2213","1598","1571"
"1598","2214"," 977","1597"
"1599","2215"," 330","1601"
"1600","2216"," 365"," 571"
"1601","2217","1599"," 331"
"1602","2218","1603"," 940"
"1603","2219"," 320","1602"
"1604","2220"," 370"," 450"
"1605","2221"," 915","1607"
"1606","2222","1560"," 987"
"1607","2223","1605","1547"
"1608","2224"," 944"," 330"
"1609","2225","1827","1554"
"1610","2226","1540","1838"
"1611","2227"," 403","1686"
"1612","2228","1533","1021"
"1613","2229","1033"," 387"
"1614","2230"," 999"," 414"
"1615","2231"," 998"," 405"
"1616","2232"," 383","1617"
"1617","2233","1616","1654"
"1618","2234","1621","1656"
"1619","2235","1019"," 381"
"1620","2236","1622","1660"
"1621","2237","1623","1618"
"1622","2238","1648","1620"
"1623","2239","1058","1621"
"1624","2240","1221","1684"
"1625","2241"," 385","1642"
"1626","2242","1666","  -1"
"1627","2243"," 394","1629"
"1628","2244","1632"," 397"
"1629","2245","1627"," 396"
"1630","2246","  -1","1670"
"1631","2247","1633","1014"
"1632","2248","1017","1628"
"1633","2249","1016","1631"
"1634","2250","1635","1040"
"1635","2251","1003","1634"
"1636","2252","1653","1637"
"1637","2253","1636"," 383"
"1638","2254"," 378","1640"
"1639","2255","1556","1022"
"1640","2256","1638","1027"
"1641","2257","1060","1024"
"1642","2258","1625","1662"
"1643","2259"," 392","1652"
"1644","2260","1645","1647"
"1645","2261","1661","1644"
"1646","2262"," 399"," 382"
"1647","2263","1644","1648"
"1648","2264","1647","1622"
"1649","2265"," 997","1011"
"1650","2266","1652","1713"
"1651","2267","1063"," 443"
"1652","2268","1643","1650"
"1653","2269","1654","1636"
"1654","2270","1617","1653"
"1655","2271","1057","1111"
"1656","2272","1618","1039"
"1657","2273","1658"," 299"
"1658","2274"," 422","1657"
"1659","2275","1680"," 446"
"1660","2276","1620","1661"
"1661","2277","1660","1645"
"1662","2278","1642","1042"
"1663","2279"," 379"," 433"
"1664","2280"," 381","1047"
"1665","2281","  -1"," 431"
"1666","2282","  -1","1626"
"1667","2283","1053"," 996"
"1668","2284"," 435"," 998"
"1669","2285","1051","  -1"
"1670","2286","1630","  -1"
"1671","2287","1062"," 499"
"1672","2288"," 427"," 442"
"1673","2289","1039","1058"
"1674","2290","1007"," 440"
"1675","2291","1676"," 419"
"1676","2292","1025","1675"
"1677","2293"," 407","1060"
"1678","2294","1055"," 427"
"1679","2295","1035"," 524"
"1680","2296"," 443","1659"
"1681","2297","1067","1064"
"1682","2298"," 425"," 372"
"1683","2299","1065","1066"
"1684","2300","1624","1842"
"1685","2301"," 477","1760"
"1686","2302","1611","1095"
"1687","2303","1107"," 461"
"1688","2304","1073"," 488"
"1689","2305","1072"," 479"
"1690","2306"," 457","1691"
"1691","2307","1690","1728"
"1692","2308","1695","1730"
"1693","2309","1093"," 455"
"1694","2310","1696","1734"
"1695","2311","1697","1692"
"1696","2312","1722","1694"
"1697","2313","1132","1695"
"1698","2314","1225","1758"
"1699","2315"," 459","1716"
"1700","2316","1740","  -1"
"1701","2317"," 468","1703"
"1702","2318","1706"," 471"
"1703","2319","1701"," 470"
"1704","2320","  -1","1744"
"1705","2321","1707","1088"
"1706","2322","1091","1702"
"1707","2323","1090","1705"
"1708","2324","1709","1114"
"1709","2325","1077","1708"
"1710","2326","1727","1711"
"1711","2327","1710"," 457"
"1712","2328"," 452","1714"
"1713","2329","1650","1096"
"1714","2330","1712","1101"
"1715","2331","1134","1098"
"1716","2332","1699","1736"
"1717","2333"," 466","1726"
"1718","2334","1719","1721"
"1719","2335","1735","1718"
"1720","2336"," 473"," 456"
"1721","2337","1718","1722"
"1722","2338","1721","1696"
"1723","2339","1071","1085"
"1724","2340","1726","1787"
"1725","2341","1137"," 517"
"1726","2342","1717","1724"
"1727","2343","1728","1710"
"1728","2344","1691","1727"
"1729","2345","1131","1185"
"1730","2346","1692","1113"
"1731","2347","1732"," 439"
"1732","2348"," 496","1731"
"1733","2349","1754"," 520"
"1734","2350","1694","1735"
"1735","2351","1734","1719"
"1736","2352","1716","1116"
"1737","2353"," 453"," 507"
"1738","2354"," 455","1121"
"1739","2355","  -1"," 505"
"1740","2356","  -1","1700"
"1741","2357","1127","1070"
"1742","2358"," 509","1072"
"1743","2359","1125","  -1"
"1744","2360","1704","  -1"
"1745","2361","1136"," 573"
"1746","2362"," 501"," 516"
"1747","2363","1113","1132"
"1748","2364","1081"," 514"
"1749","2365","1750"," 493"
"1750","2366","1099","1749"
"1751","2367"," 481","1134"
"1752","2368","1129"," 501"
"1753","2369","1109"," 598"
"1754","2370"," 517","1733"
"1755","2371","1141","1138"
"1756","2372"," 499"," 447"
"1757","2373","1139","1140"
"1758","2374","1698","1846"
"1759","2375"," 551","1534"
"1760","2376","1685","1169"
"1761","2377","1181"," 535"
"1762","2378","1147"," 562"
"1763","2379","1146"," 553"
"1764","2380"," 531","1765"
"1765","2381","1764","1802"
"1766","2382","1769","1804"
"1767","2383","1167"," 529"
"1768","2384","1770","1808"
"1769","2385","1771","1766"
"1770","2386","1796","1768"
"1771","2387","1206","1769"
"1772","2388","1229","1530"
"1773","2389"," 533","1790"
"1774","2390","1814","  -1"
"1775","2391"," 542","1777"
"1776","2392","1780"," 545"
"1777","2393","1775"," 544"
"1778","2394","  -1","1818"
"1779","2395","1781","1162"
"1780","2396","1165","1776"
"1781","2397","1164","1779"
"1782","2398","1783","1188"
"1783","2399","1151","1782"
"1784","2400","1801","1785"
"1785","2401","1784"," 531"
"1786","2402"," 526","1788"
"1787","2403","1724","1170"
"1788","2404","1786","1175"
"1789","2405","1208","1172"
"1790","2406","1773","1810"
"1791","2407"," 540","1800"
"1792","2408","1793","1795"
"1793","2409","1809","1792"
"1794","2410"," 547"," 530"
"1795","2411","1792","1796"
"1796","2412","1795","1770"
"1797","2413","1145","1159"
"1798","2414","1800"," 321"
"1799","2415","1211"," 591"
"1800","2416","1791","1798"
"1801","2417","1802","1784"
"1802","2418","1765","1801"
"1803","2419","1205"," 368"
"1804","2420","1766","1187"
"1805","2421","1806"," 513"
"1806","2422"," 570","1805"
"1807","2423","1828"," 594"
"1808","2424","1768","1809"
"1809","2425","1808","1793"
"1810","2426","1790","1190"
"1811","2427"," 527"," 581"
"1812","2428"," 529","1195"
"1813","2429","  -1"," 579"
"1814","2430","  -1","1774"
"1815","2431","1201","1144"
"1816","2432"," 583","1146"
"1817","2433","1199","  -1"
"1818","2434","1778","  -1"
"1819","2435","1210","1562"
"1820","2436"," 575"," 590"
"1821","2437","1187","1206"
"1822","2438","1155"," 588"
"1823","2439","1824"," 567"
"1824","2440","1173","1823"
"1825","2441"," 555","1208"
"1826","2442","1203"," 575"
"1827","2443","1183","1609"
"1828","2444"," 591","1807"
"1829","2445","1215","1212"
"1830","2446"," 573"," 521"
"1831","2447","1213","1214"
"1832","2448","1247","1217"
"1833","2449"," 924","1218"
"1834","2450","1530","1219"
"1835","2451"," 617","1216"
"1836","2452","1321","1221"
"1837","2453","1008","1222"
"1838","2454","1610","1223"
"1839","2455"," 691","1220"
"1840","2456","1395","1225"
"1841","2457","1082","1226"
"1842","2458","1684","1227"
"1843","2459"," 765","1224"
"1844","2460","1457","1229"
"1845","2461","1156","1230"
"1846","2462","1758","1231"
"1847","2463","1848","1228"
"1848","2464"," 840","1847"
"1849","   1"," 617","1233"
"1850","   2"," 618","1234"
"1851","   3"," 619","1235"
"1852","   4"," 620","1236"
"1853","   5"," 621","1237"
"1854","   6"," 622","1238"
"1855","   7"," 623","1239"
"1856","   8"," 624","1240"
"1857","   9"," 625","1241"
"1858","  10"," 626","1242"
"1859","  11"," 627","1243"
"1860","  12"," 628","1244"
"1861","  13"," 629","1245"
"1862","  14"," 630","1246"
"1863","  15"," 631","1247"
"1864","  16"," 632","1248"
"1865","  17"," 633","1249"
"1866","  18"," 634","1250"
"1867","  19"," 635","1251"
"1868","  20"," 636","1252"
"1869","  21"," 637","1253"
"1870","  22"," 638","1254"
"1871","  23"," 639","1255"
"1872","  24"," 640","1256"
"1873","  25"," 641","1257"
"1874","  26"," 642","1258"
"1875","  27"," 643","1259"
"1876","  28"," 644","1260"
"1877","  29"," 645","1261"
"1878","  30"," 646","1262"
"1879","  31"," 647","1263"
"1880","  32"," 648","1264"
"1881","  33"," 649","1265"
"1882","  34"," 650","1266"
"1883","  35"," 651","1267"
"1884","  36"," 652","1268"
"1885","  37"," 653","1269"
"1886","  38"," 654","1270"
"1887","  39"," 655","1271"
"1888","  40"," 656","1272"
"1889","  41"," 657","1273"
"1890","  42"," 658","1274"
"1891","  43"," 659","1275"
"1892","  44"," 660","1276"
"1893","  45"," 661","1277"
"1894","  46"," 662","1278"
"1895","  47"," 663","1279"
"1896","  48"," 664","1280"
"1897","  49"," 665","1281"
"1898","  50"," 666","1282"
"1899","  51"," 667","1283"
"1900","  52"," 668","1284"
"1901","  53"," 669","1285"
"1902","  54"," 670","1286"
"1903","  55"," 671","1287"
"1904","  56"," 672","1288"
"1905","  57"," 673","1289"
"1906","  58"," 674","1290"
"1907","  59"," 675","1291"
"1908","  60"," 676","1292"
"1909","  61"," 677","1293"
"1910","  62"," 678","1294"
"1911","  63"," 679","1295"
"1912","  64"," 680","1296"
"1913","  65"," 681","1297"
"1914","  66"," 682","1298"
"1915","  67"," 683","1299"
"1916","  68"," 684","1300"
"1917","  69"," 685","1301"
"1918","  70"," 686","1302"
"1919","  71"," 687","1303"
"1920","  72"," 688","1304"
"1921","  73"," 689","1305"
"1922","  74"," 690","1306"
"1923","  75"," 691","1307"
"1924","  76"," 692","1308"
"1925","  77"," 693","1309"
"1926","  78"," 694","1310"
"1927","  79"," 695","1311"
"1928","  80"," 696","1312"
"1929","  81"," 697","1313"
