"","V1","V2","V3"
"3649"," 4850"," 4827"," 4844"
"3650"," 3202"," 1446"," 1448"
"3651"," 1455"," 3652"," 1270"
"3652"," 3651"," 1466"," 1451"
"3653"," 1270"," 1451"," 2774"
"3654"," 2822"," 2821"," 2815"
"3655"," 2815"," 3221"," 3207"
"3656"," 3222"," 5715"," 6880"
"3657"," 8265"," 8258"," 7214"
"3658"," 2826"," 4902"," 5724"
"3659"," 5724"," 2827","20771"
"3660"," 3222"," 4869"," 5714"
"3661"," 4875"," 3211"," 4868"
"3662"," 4891"," 3665"," 4905"
"3663"," 5742"," 3683"," 3682"
"3664"," 2822"," 4870"," 3233"
"3665"," 3662"," 4895"," 2801"
"3666"," 2817"," 3668"," 2834"
"3667"," 3674"," 3672"," 3641"
"3668","20791"," 3666"," 2832"
"3669"," 3234","20791"," 7040"
"3670"," 7041"," 7044"," 5731"
"3671"," 4896"," 7663"," 4900"
"3672"," 2282"," 3675"," 3667"
"3673"," 3694"," 3193"," 3691"
"3674","20790"," 3679"," 3667"
"3675"," 3672"," 3686"," 3647"
"3676","20792"," 3682"," 3679"
"3677"," 4915"," 3681"," 3692"
"3678"," 5710"," 7610"," 5707"
"3679"," 3676"," 3235"," 3674"
"3680"," 4917"," 5737"," 4916"
"3681"," 3689"," 3677"," 3691"
"3682"," 6994"," 3663"," 3676"
"3683"," 3663"," 3700"," 3235"
"3684"," 4898"," 4900"," 4902"
"3685"," 7664"," 4897"," 7049"
"3686"," 3689"," 3193"," 3675"
"3687"," 3696"," 3647"," 3695"
"3688"," 3689"," 2282"," 3690"
"3689"," 3688"," 3681"," 3686"
"3690"," 3698"," 3692"," 3688"
"3691"," 3642"," 3673"," 3681"
"3692"," 3677"," 3690"," 3701"
"3693"," 3643"," 3645"," 3642"
"3694"," 3673"," 3645"," 3186"
"3695"," 3193"," 3186"," 3687"
"3696"," 3697"," 3687"," 4866"
"3697"," 3696","20794"," 3236"
"3698"," 3700"," 3699"," 3690"
"3699"," 3698"," 5740"," 3701"
"3700"," 3683"," 6955"," 3698"
"3701"," 4917"," 3692"," 3699"
"3702"," 4906"," 7048"," 4891"
"3703"," 5738"," 7623"," 7622"
"3704"," 5736"," 7612"," 5737"
"3705"," 5700"," 4912"," 4911"
"3706"," 3716"," 1224"," 3241"
"3707"," 3603"," 3710"," 2368"
"3708"," 3718"," 2378"," 4931"
"3709"," 3245"," 3717"," 3716"
"3710"," 3707"," 3712"," 1519"
"3711"," 1519"," 2372"," 2368"
"3712"," 3710"," 1517"," 1513"
"3713"," 1513"," 2125"," 1519"
"3714"," 3715"," 3717"," 3720"
"3715"," 3729"," 3714"," 3721"
"3716"," 3706"," 3718"," 3709"
"3717"," 3709"," 3714"," 1224"
"3718"," 3716"," 3708"," 3722"
"3719"," 3721"," 3720"," 1515"
"3720"," 3714"," 3742"," 3719"
"3721"," 3724"," 3715"," 3719"
"3722"," 3726"," 3718"," 4919"
"3723"," 4924"," 3739"," 3754"
"3724"," 3721"," 3138"," 3604"
"3725"," 3285"," 4939"," 3602"
"3726"," 3245"," 3722"," 7677"
"3727"," 5770"," 4952"," 5771"
"3728"," 3729"," 1242"," 3603"
"3729"," 3728"," 3715"," 3285"
"3730"," 7681"," 3761"," 7062"
"3731"," 8346"," 3767"," 9133"
"3732"," 3741"," 4922"," 4921"
"3733"," 4944"," 4940"," 3779"
"3734"," 1515"," 3736"," 3138"
"3735"," 4940"," 3604"," 3737"
"3736"," 3746"," 4921"," 3734"
"3737"," 3138"," 3137"," 3735"
"3738"," 3740"," 3739"," 3741"
"3739"," 3723"," 3738"," 3750"
"3740"," 3738"," 3746"," 8390"
"3741"," 4923"," 3732"," 3738"
"3742"," 7675"," 3720"," 3245"
"3743"," 8392"," 7749"," 7113"
"3744"," 3755"," 3290"," 4924"
"3745"," 3298"," 4943"," 4948"
"3746"," 3736"," 9136"," 3740"
"3747"," 8391"," 9111"," 9129"
"3748"," 9533"," 9525"," 8401"
"3749"," 5012"," 5009"," 3291"
"3750"," 3739"," 8390"," 8391"
"3751"," 7127"," 3754"," 7128"
"3752"," 5762"," 7109"," 5763"
"3753"," 3756"," 5767"," 5757"
"3754"," 3723"," 9131"," 3751"
"3755"," 4955"," 3744"," 7127"
"3756"," 5017"," 3753"," 7107"
"3757"," 4948"," 4954"," 4953"
"3758"," 4925"," 4926"," 2851"
"3759"," 3242"," 7680"," 3763"
"3760"," 3764"," 3265"," 3761"
"3761"," 3730"," 4926"," 3760"
"3762"," 2372"," 3247"," 4930"
"3763"," 3246"," 4932"," 3759"
"3764"," 3760"," 3249"," 3255"
"3765"," 3255"," 3261"," 3252"
"3766"," 7075"," 7086"," 5748"
"3767"," 9136"," 3731"," 9137"
"3768"," 3283"," 3286"," 5754"
"3769"," 3811"," 5847"," 3810"
"3770"," 4968"," 2461"," 3276"
"3771"," 2469"," 3277"," 3281"
"3772"," 2873"," 2480"," 3275"
"3773"," 3275"," 3274"," 2872"
"3774"," 3803"," 3797"," 3802"
"3775"," 4975"," 3273"," 5750"
"3776"," 3780"," 2646"," 3778"
"3777"," 4942"," 4946"," 4944"
"3778"," 3776"," 1521"," 3294"
"3779"," 4922"," 3733"," 3137"
"3780"," 3776"," 4944"," 4943"
"3781"," 4954"," 4945"," 3783"
"3782"," 4951"," 3783"," 4952"
"3783"," 4957"," 3782"," 3781"
"3784"," 2493","20758"," 2876"
"3785"," 2876"," 1763"," 3304"
"3786"," 2476","20758","20756"
"3787"," 3790"," 3302"," 2492"
"3788"," 3796"," 3801"," 3790"
"3789"," 3810"," 3808"," 4965"
"3790"," 3788"," 3794"," 3787"
"3791"," 3804"," 2450"," 1797"
"3792"," 3800"," 3809"," 5790"
"3793"," 4974"," 4972"," 5847"
"3794"," 3797"," 2450"," 3790"
"3795"," 3804"," 5839"," 3305"
"3796"," 2488"," 3788","20757"
"3797"," 3794"," 3801"," 3774"
"3798"," 5832"," 5811"," 5777"
"3799"," 2396","20811","20772"
"3800"," 2488"," 3808"," 3792"
"3801"," 3788"," 5790"," 3797"
"3802"," 5788"," 5778"," 3774"
"3803"," 1797"," 3774"," 5773"
"3804"," 3791"," 7139"," 3795"
"3805"," 4960"," 4959"," 5839"
"3806"," 4971"," 4995"," 4977"
"3807"," 5026"," 5866"," 5001"
"3808"," 3800"," 3789"," 2485"
"3809"," 5791"," 3792"," 5846"
"3810"," 2473"," 3769"," 3789"
"3811"," 4976"," 3769"," 4980"
"3812"," 3850"," 3816"," 1852"
"3813"," 1853"," 1852"," 3311"
"3814"," 5035"," 5040"," 3312"
"3815"," 5899"," 5898"," 3102"
"3816"," 3812"," 3818"," 3314"
"3817"," 2883"," 3315"," 1323"
"3818"," 3816"," 3846"," 3819"
"3819"," 3826"," 3384"," 3818"
"3820"," 3827"," 3315"," 3856"
"3821"," 3825"," 1847"," 1323"
"3822"," 5904"," 5893"," 5892"
"3823"," 3845"," 5912"," 5045"
"3824"," 3827"," 3828"," 2896"
"3825"," 3315"," 3833"," 3821"
"3826"," 3819"," 3836"," 3087"
"3827"," 2956"," 3824"," 3820"
"3828"," 3824"," 2901"," 2897"
"3829"," 2897"," 3830"," 1874"
"3830"," 3829"," 1889"," 1878"
"3831"," 1878"," 3835"," 1874"
"3832"," 1866"," 3835"," 1838"
"3833"," 1851"," 3825"," 2896"
"3834"," 1840"," 1856"," 1868"
"3835"," 1851"," 3831"," 3832"
"3836"," 3826"," 3843"," 3486"
"3837"," 3855"," 3087"," 3486"
"3838"," 3843"," 3846"," 3851"
"3839"," 3860"," 3849"," 2969"
"3840"," 3858"," 3855"," 2904"
"3841"," 2956"," 5053"," 2901"
"3842"," 5897"," 3084"," 3485"
"3843"," 3838"," 3848"," 3836"
"3844"," 5901"," 3385"," 7151"
"3845"," 3847"," 3823"," 3484"
"3846"," 3818"," 5894"," 3838"
"3847"," 3848"," 3845"," 2976"
"3848"," 3843"," 5901"," 3847"
"3849"," 3839"," 3484"," 5043"
"3850"," 1853"," 5894"," 3812"
"3851"," 5892"," 3385"," 3838"
"3852"," 3942"," 5158"," 7151"
"3853"," 5051"," 5045"," 5908"
"3854"," 3317"," 3859"," 5054"
"3855"," 3316"," 3837"," 3840"
"3856"," 3857"," 3820"," 3384"
"3857"," 3856"," 3087"," 2956"
"3858"," 3840"," 3860"," 5054"
"3859"," 3854"," 2900"," 5053"
"3860"," 3861"," 3858"," 3839"
"3861","20796","20800"," 3860"
"3862"," 3863"," 2898"," 2900"
"3863"," 3862","20799"," 2912"
"3864"," 3374"," 3866"," 2982"
"3865"," 2982"," 3868"," 3327"
"3866"," 3864"," 3018"," 2948"
"3867"," 2948"," 3382"," 2972"
"3868"," 3865"," 3323"," 3325"
"3869"," 3325"," 2937"," 2986"
"3870"," 3871"," 3333"," 3370"
"3871"," 3870"," 3395"," 3388"
"3872"," 3021"," 5057"," 3030"
"3873"," 5119"," 3402"," 3010"
"3874"," 3396"," 3017"," 5093"
"3875"," 3912"," 3913"," 3908"
"3876"," 5060"," 5059"," 5077"
"3877"," 5070"," 5069"," 5064"
"3878"," 3100"," 3406"," 3882"
"3879"," 2626"," 3406"," 5906"
"3880"," 5906"," 3003"," 2999"
"3881"," 3893"," 3037"," 3882"
"3882"," 3878"," 7166"," 3881"
"3883"," 5046"," 5044"," 5048"
"3884"," 3109"," 5152"," 6183"
"3885"," 5126"," 3892"," 3915"
"3886"," 3892"," 3000"," 3914"
"3887"," 7160"," 7166"," 7165"
"3888"," 3037"," 3407"," 3000"
"3889"," 7162"," 2626"," 5131"
"3890"," 7229"," 7227"," 5115"
"3891"," 7173"," 7194"," 5130"
"3892"," 3885"," 5122"," 3886"
"3893"," 3900"," 3881"," 7160"
"3894"," 3897"," 3901"," 7170"
"3895"," 3899"," 3903"," 3901"
"3896"," 5130"," 5127"," 3897"
"3897"," 5129"," 3896"," 3894"
"3898"," 3909"," 3917"," 3919"
"3899"," 5127"," 3916"," 3895"
"3900"," 3893"," 3901"," 3407"
"3901"," 3900"," 3894"," 3895"
"3902"," 7182"," 7227","   -1"
"3903"," 3904"," 3407"," 3895"
"3904"," 3905"," 3903"," 3912"
"3905","20803"," 3000"," 3904"
"3906"," 3909"," 3912"," 3916"
"3907"," 3915"," 3914","20817"
"3908"," 3875"," 3910","20803"
"3909"," 3906"," 3898"," 3913"
"3910","20802"," 3908","   -1"
"3911"," 3338"," 3358"," 5124"
"3912"," 3875"," 3904"," 3906"
"3913"," 3875"," 3909","   -1"
"3914"," 3886"," 5123"," 3907"
"3915"," 3907","20816"," 3885"
"3916"," 3917"," 3906"," 3899"
"3917"," 3916"," 7228"," 3898"
"3918","20848"," 5130"," 5128"
"3919"," 7182","   -1"," 3898"
"3920"," 7200","20848","20847"
"3921"," 5925"," 8604"," 8602"
"3922"," 3464"," 3443"," 3445"
"3923"," 3445"," 3924"," 3031"
"3924"," 3923"," 3434"," 3444"
"3925"," 1901"," 3465"," 3031"
"3926"," 4073"," 3479"," 4061"
"3927"," 3522"," 4052"," 3984"
"3928"," 2610"," 3126"," 1993"
"3929"," 2610"," 1993"," 3480"
"3930"," 3126"," 5926"," 3075"
"3931"," 6107"," 6098"," 6100"
"3932"," 3480"," 5139"," 3113"
"3933"," 3944"," 3935"," 5154"
"3934"," 3111"," 3936"," 3095"
"3935"," 3095"," 3933"," 3482"
"3936"," 3934"," 3082"," 2073"
"3937"," 3095"," 3081"," 1342"
"3938"," 1336"," 6070"," 3483"
"3939"," 6080"," 5156"," 5132"
"3940"," 3086"," 3092"," 3084"
"3941"," 3084"," 5899"," 3313"
"3942"," 3385"," 5893"," 3852"
"3943"," 5041"," 5040"," 5039"
"3944"," 3114"," 3933"," 3113"
"3945"," 5140"," 3947"," 3096"
"3946"," 2071"," 5142"," 6066"
"3947"," 6066"," 5161"," 3945"
"3948"," 3949"," 2081"," 3494"
"3949"," 3948"," 3121"," 3115"
"3950"," 5175"," 3975"," 3957"
"3951"," 6196"," 7314"," 5201"
"3952"," 5169"," 3498"," 3500"
"3953"," 3500"," 3495"," 3504"
"3954"," 3958"," 3985"," 3980"
"3955"," 5170"," 3116"," 3501"
"3956"," 4005"," 3514"," 3965"
"3957"," 3967"," 3950"," 5170"
"3958"," 3514"," 3964"," 3954"
"3959"," 3982"," 3966"," 3514"
"3960"," 3981"," 3965"," 3961"
"3961"," 3960"," 4016"," 3990"
"3962"," 5183"," 3968"," 4005"
"3963"," 3975"," 5167"," 3498"
"3964"," 3496"," 3971"," 3958"
"3965"," 3956"," 3980"," 3960"
"3966"," 3496"," 3959"," 3501"
"3967"," 3977"," 3957"," 3969"
"3968"," 3962"," 5203"," 5202"
"3969"," 3122"," 3967"," 3501"
"3970"," 3971"," 3516"," 3979"
"3971"," 3970"," 3996"," 3964"
"3972"," 4221"," 4233"," 4026"
"3973"," 4252"," 5197"," 5196"
"3974"," 5179"," 4007"," 5180"
"3975"," 3963"," 5169"," 3950"
"3976"," 4004"," 5202"," 4006"
"3977"," 3967"," 5179"," 5171"
"3978"," 3979"," 4786"," 4000"
"3979"," 3508"," 3970"," 3978"
"3980"," 3954"," 4018"," 3965"
"3981"," 5183"," 3960"," 5184"
"3982"," 3959"," 4005"," 4004"
"3983"," 5205"," 4006"," 4254"
"3984"," 3986"," 3927"," 4002"
"3985"," 3954"," 3996"," 3520"
"3986"," 3995"," 4000"," 3984"
"3987"," 4024"," 3989"," 4141"
"3988"," 3520"," 5181"," 4018"
"3989"," 5181"," 3987"," 4016"
"3990"," 4024"," 5184"," 3961"
"3991"," 4025","   52"," 5184"
"3992"," 4027"," 4194"," 4238"
"3993"," 7313"," 6191"," 7314"
"3994"," 4048"," 4062","20806"
"3995"," 4003"," 3508"," 3986"
"3996"," 3985"," 3971"," 3519"
"3997"," 4050"," 4043"," 4001"
"3998"," 4047"," 4031"," 4015"
"3999"," 4057","20805","20804"
"4000"," 3986"," 3978"," 4013"
"4001"," 4046"," 3997"," 3519"
"4002"," 3984"," 4044"," 4047"
"4003"," 4047"," 4046"," 3995"
"4004"," 3976"," 3122"," 3982"
"4005"," 3982"," 3956"," 3962"
"4006"," 3510"," 3976"," 3983"
"4007"," 4008"," 3974"," 5205"
"4008"," 6198"," 5201"," 4007"
"4009"," 6191"," 6190"," 5172"
"4010"," 4140"," 4135"," 4144"
"4011"," 4132"," 4139"," 4133"
"4012"," 4035"," 4013"," 4032"
"4013"," 4012"," 3522"," 4000"
"4014"," 4059"," 4115"," 4107"
"4015"," 4050"," 4046"," 3998"
"4016"," 3961"," 4018"," 3989"
"4017"," 4149"," 4024"," 4152"
"4018"," 4016"," 3980"," 3988"
"4019"," 5181","20804"," 4022"
"4020"," 4027"," 4149"," 4153"
"4021"," 4222"," 4221"," 4228"
"4022"," 5182"," 4019"," 4136"
"4023"," 4137"," 4112"," 4131"
"4024"," 3990"," 3987"," 4017"
"4025"," 4238"," 3991"," 4149"
"4026"," 3972"," 4234"," 4202"
"4027"," 4232"," 3992"," 4020"
"4028"," 4100"," 4036"," 3535"
"4029"," 4066"," 4081"," 4076"
"4030"," 3524"," 4044"," 4040"
"4031"," 4042"," 3998"," 3524"
"4032"," 4785"," 4012"," 4786"
"4033"," 4080"," 3522"," 4035"
"4034"," 4785"," 4038"," 3536"
"4035"," 4012"," 3536"," 4033"
"4036"," 4028"," 4081"," 4071"
"4037"," 4040"," 4060"," 4069"
"4038"," 3537"," 3534"," 4034"
"4039"," 4087"," 4086"," 3523"
"4040"," 4030"," 4037"," 4062"
"4041"," 4070"," 4045"," 4053"
"4042"," 4056"," 4051"," 4031"
"4043","20804"," 3520"," 3997"
"4044"," 4002"," 4064"," 4030"
"4045","20807"," 4069"," 4041"
"4046"," 4015"," 4001"," 4003"
"4047"," 4003"," 4002"," 3998"
"4048"," 4055"," 3524"," 3994"
"4049"," 4057"," 4056"," 4107"
"4050"," 4051"," 3997"," 4015"
"4051"," 4042"," 4057"," 4050"
"4052"," 4064"," 3927"," 4066"
"4053"," 4041"," 4075","   -1"
"4054"," 4098"," 4095"," 4101"
"4055"," 4056"," 4048"," 4063"
"4056"," 4042"," 4055"," 4049"
"4057"," 4049"," 3999"," 4051"
"4058"," 4119"," 4059"," 4095"
"4059"," 4058"," 4014"," 4063"
"4060"," 4037"," 4064"," 4067"
"4061"," 3926"," 4109","   -1"
"4062"," 4040","20807"," 3994"
"4063","20806"," 4059"," 4055"
"4064"," 4052"," 4060"," 4044"
"4065"," 3479"," 4076"," 4093"
"4066"," 4052"," 4071"," 4029"
"4067"," 4060"," 4076"," 4068"
"4068"," 4069"," 4067"," 4074"
"4069"," 4037"," 4068"," 4045"
"4070","   -1"," 4091"," 4041"
"4071"," 4036"," 4066"," 4080"
"4072"," 4085"," 4104","   -1"
"4073"," 4075"," 3926","   -1"
"4074"," 4068"," 3479"," 4075"
"4075"," 4073"," 4053"," 4074"
"4076"," 4065"," 4067"," 4029"
"4077"," 4081"," 4084"," 4093"
"4078"," 4104"," 4084"," 4102"
"4079"," 4096","20807"," 4091"
"4080"," 4033"," 4082"," 4071"
"4081"," 4077"," 4029"," 4036"
"4082"," 3535"," 4080"," 4086"
"4083"," 2614"," 2608"," 4094"
"4084"," 4078"," 4077"," 4100"
"4085"," 4072"," 4109"," 4093"
"4086"," 4082"," 3536"," 4039"
"4087"," 4039"," 4788"," 4088"
"4088"," 3535"," 4087"," 4094"
"4089"," 4092"," 4102"," 4100"
"4090"," 4097"," 4126"," 4121"
"4091"," 4101"," 4079"," 4070"
"4092"," 4094"," 2613"," 4089"
"4093"," 4065"," 4077"," 4085"
"4094"," 4092"," 4088"," 4083"
"4095"," 4058"," 4096"," 4054"
"4096"," 4095","20806"," 4079"
"4097"," 4099","   -1"," 4090"
"4098"," 4099"," 4054","   -1"
"4099"," 4097"," 4105"," 4098"
"4100"," 4084"," 4028"," 4089"
"4101","   -1"," 4054"," 4091"
"4102"," 4089"," 3066"," 4078"
"4103"," 4126"," 4168"," 4118"
"4104"," 5186"," 4072"," 4078"
"4105"," 4119"," 4099"," 4121"
"4106"," 4121"," 4118"," 4123"
"4107"," 4014"," 4116"," 4049"
"4108"," 5187"," 5185"," 4156"
"4109","   -1"," 4061"," 4085"
"4110"," 4116"," 4137","20805"
"4111"," 4115"," 4112"," 4116"
"4112"," 4023"," 4111"," 4130"
"4113"," 4120"," 4127"," 4124"
"4114"," 4131"," 4130"," 4122"
"4115"," 4014"," 4117"," 4111"
"4116"," 4111"," 4110"," 4107"
"4117"," 4115"," 4119"," 4123"
"4118"," 4106"," 4103"," 4122"
"4119"," 4117"," 4058"," 4105"
"4120"," 4113"," 4126","   -1"
"4121"," 4105"," 4090"," 4106"
"4122"," 4175"," 4114"," 4118"
"4123"," 4130"," 4117"," 4106"
"4124"," 4113"," 4169"," 4168"
"4125"," 4144"," 4136"," 4133"
"4126"," 4103"," 4090"," 4120"
"4127","   -1"," 4142"," 4113"
"4128"," 4186"," 4139"," 4174"
"4129"," 4169"," 4157"," 4161"
"4130"," 4112"," 4123"," 4114"
"4131"," 4114"," 4132"," 4023"
"4132"," 4138"," 4011"," 4131"
"4133"," 4011"," 4125"," 4137"
"4134"," 4175"," 4168"," 4161"
"4135"," 4152"," 4141"," 4010"
"4136"," 4022","20805"," 4125"
"4137"," 4133"," 4110"," 4023"
"4138"," 4175"," 4174"," 4132"
"4139"," 4145"," 4011"," 4128"
"4140"," 4255"," 4148"," 4010"
"4141"," 4135"," 3987"," 5182"
"4142"," 4146"," 4127"," 4162"
"4143"," 4162"," 5185"," 4158"
"4144"," 4010"," 5182"," 4125"
"4145"," 4256"," 4255"," 4139"
"4146"," 4158"," 4169"," 4142"
"4147"," 4188"," 4155"," 4173"
"4148"," 4140"," 4228"," 4153"
"4149"," 4020"," 4025"," 4017"
"4150"," 4247"," 4154"," 4180"
"4151"," 4187"," 4207"," 4203"
"4152"," 4153"," 4017"," 4135"
"4153"," 4152"," 4148"," 4020"
"4154"," 4150"," 4220"," 4181"
"4155"," 4147"," 4186"," 4157"
"4156"," 4160"," 4163"," 4108"
"4157"," 4155"," 4129"," 4159"
"4158"," 4143"," 4172"," 4146"
"4159"," 4157"," 4172"," 4167"
"4160"," 4156"," 4162","   -1"
"4161"," 4129"," 4174"," 4134"
"4162"," 4143"," 4142"," 4160"
"4163","   -1"," 4165"," 4156"
"4164"," 4306"," 4182"," 4191"
"4165"," 4166"," 4163"," 4191"
"4166"," 4165"," 4182"," 4196"
"4167"," 4173"," 4159"," 4171"
"4168"," 4134"," 4103"," 4124"
"4169"," 4129"," 4124"," 4146"
"4170"," 4176"," 4317"," 4306"
"4171"," 4207"," 4167"," 4217"
"4172"," 4158"," 4177"," 4159"
"4173"," 4187"," 4147"," 4167"
"4174"," 4161"," 4128"," 4138"
"4175"," 4138"," 4122"," 4134"
"4176"," 4183"," 4192"," 4170"
"4177"," 4178"," 4217"," 4172"
"4178"," 5187"," 4177"," 5185"
"4179"," 4218"," 4217"," 4189"
"4180"," 4150"," 4188"," 4187"
"4181"," 4222"," 4256"," 4154"
"4182"," 4184"," 4166"," 4164"
"4183"," 4176"," 4191","   -1"
"4184"," 4310"," 4195"," 4182"
"4185"," 4186"," 4188"," 4256"
"4186"," 4155"," 4185"," 4128"
"4187"," 4173"," 4151"," 4180"
"4188"," 4180"," 4185"," 4147"
"4189"," 4179"," 4196"," 4195"
"4190"," 4208"," 4214"," 4203"
"4191"," 4164"," 4165"," 4183"
"4192","   -1"," 4215"," 4176"
"4193"," 4300"," 4299"," 5216"
"4194"," 4291"," 3992"," 4242"
"4195"," 4184"," 4309"," 4189"
"4196"," 4189"," 5187"," 4166"
"4197"," 4285"," 5214"," 4289"
"4198"," 4267"," 4266"," 4321"
"4199"," 4309"," 4322"," 4218"
"4200"," 4218"," 4208"," 4207"
"4201"," 4317"," 4290"," 4318"
"4202"," 4228"," 4026"," 4232"
"4203"," 4219"," 4151"," 4190"
"4204"," 4239"," 4248"," 4233"
"4205"," 4270","   43"," 4265"
"4206"," 4317"," 4215"," 4273"
"4207"," 4151"," 4171"," 4200"
"4208"," 4213"," 4190"," 4200"
"4209"," 4322"," 4308"," 4312"
"4210"," 5227"," 4337"," 5223"
"4211"," 4245"," 4243","   43"
"4212"," 4243"," 4248"," 4219"
"4213"," 4322"," 4321"," 4208"
"4214"," 4266"," 4243"," 4190"
"4215"," 4206"," 4192"," 4285"
"4216"," 4300"," 4249"," 4296"
"4217"," 4171"," 4177"," 4179"
"4218"," 4200"," 4179"," 4199"
"4219"," 4203"," 4212"," 4247"
"4220"," 4239"," 4221"," 4154"
"4221"," 4220"," 3972"," 4021"
"4222"," 4255"," 4181"," 4021"
"4223"," 5218"," 4297"," 4412"
"4224"," 7933"," 7362"," 5210"
"4225"," 4351"," 4265"," 4264"
"4226"," 5199"," 4238"," 4282"
"4227"," 4233"," 4240"," 5192"
"4228"," 4202"," 4148"," 4021"
"4229"," 4242"," 4251"," 5196"
"4230"," 4274"," 7391"," 4292"
"4231"," 4234"," 4251"," 4237"
"4232"," 4237"," 4027"," 4202"
"4233"," 3972"," 4204"," 4227"
"4234"," 4026"," 5192"," 4231"
"4235"," 5191"," 5193"," 4277"
"4236"," 4284"," 5203","   46"
"4237"," 4232"," 4231"," 4242"
"4238"," 4226"," 4025"," 3992"
"4239"," 4247"," 4204"," 4220"
"4240"," 5193"," 4227"," 4244"
"4241"," 5190"," 4251"," 5191"
"4242"," 4229"," 4194"," 4237"
"4243"," 4212"," 4214"," 4211"
"4244"," 4248"," 4245"," 4240"
"4245"," 4250"," 4244"," 4211"
"4246"," 7354"," 5442"," 5412"
"4247"," 4150"," 4219"," 4239"
"4248"," 4212"," 4244"," 4204"
"4249"," 4307"," 4278"," 4216"
"4250"," 4270","   49"," 4245"
"4251"," 4229"," 4231"," 4241"
"4252"," 5190"," 5194"," 3973"
"4253"," 4277"," 6204"," 4532"
"4254"," 5208"," 3983"," 4263"
"4255"," 4222"," 4140"," 4145"
"4256"," 4145"," 4185"," 4181"
"4257"," 4351"," 4350"," 4345"
"4258"," 4271"," 4270"," 5227"
"4259"," 4432"," 5414"," 4490"
"4260"," 5214"," 4272"," 5215"
"4261"," 4305"," 4280"," 4310"
"4262"," 7394"," 4281"," 7933"
"4263"," 5202"," 4284"," 4254"
"4264","   43"," 4266"," 4225"
"4265"," 4225"," 4337"," 4205"
"4266"," 4264"," 4214"," 4198"
"4267"," 4268"," 4351"," 4198"
"4268"," 4333"," 4267"," 4298"
"4269"," 4320"," 4343"," 4350"
"4270"," 4250"," 4205"," 4258"
"4271"," 4258"," 6207","   49"
"4272"," 4279"," 4286"," 4260"
"4273"," 4289"," 4278"," 4206"
"4274"," 4230"," 4291"," 5196"
"4275"," 5204","   46"," 4281"
"4276","20832"," 6204","20833"
"4277"," 5190"," 4235"," 4253"
"4278"," 4249"," 4290"," 4273"
"4279"," 4272"," 4285","   -1"
"4280"," 4308"," 4309"," 4261"
"4281"," 4292"," 4262"," 4275"
"4282"," 4226"," 4291"," 4292"
"4283"," 5207"," 4284"," 5204"
"4284"," 4283"," 4263"," 4236"
"4285"," 4197"," 4215"," 4279"
"4286","   -1"," 4288"," 4272"
"4287"," 4379"," 4316"," 4346"
"4288"," 4346"," 4301"," 4286"
"4289"," 4197"," 4296"," 4273"
"4290"," 4278"," 4305"," 4201"
"4291"," 4282"," 4194"," 4274"
"4292"," 4282"," 4230"," 4281"
"4293"," 4354"," 5229"," 5228"
"4294"," 4429"," 4409"," 4426"
"4295"," 5214"," 4299"," 4296"
"4296"," 4295"," 4216"," 4289"
"4297"," 5216"," 5217"," 4223"
"4298"," 4312"," 4332"," 4268"
"4299"," 5215"," 4193"," 4295"
"4300"," 4303"," 4216"," 4193"
"4301"," 4288"," 4316"," 4325"
"4302"," 4316"," 4383"," 4323"
"4303"," 4334"," 4300"," 5218"
"4304"," 4313"," 4305"," 4307"
"4305"," 4304"," 4261"," 4290"
"4306"," 4170"," 4318"," 4164"
"4307"," 4249"," 4311"," 4304"
"4308"," 4313"," 4209"," 4280"
"4309"," 4280"," 4199"," 4195"
"4310"," 4184"," 4318"," 4261"
"4311"," 4307"," 4338"," 4314"
"4312"," 4321"," 4209"," 4298"
"4313"," 4332"," 4308"," 4304"
"4314"," 4335"," 4332"," 4311"
"4315"," 4324"," 4347"," 4326"
"4316"," 4287"," 4302"," 4301"
"4317"," 4170"," 4206"," 4201"
"4318"," 4201"," 4310"," 4306"
"4319"," 4323"," 4329"," 4325"
"4320"," 4269"," 4331"," 4342"
"4321"," 4312"," 4198"," 4213"
"4322"," 4213"," 4199"," 4209"
"4323"," 4302"," 4382"," 4319"
"4324"," 4315"," 4346","   -1"
"4325"," 4319"," 5215"," 4301"
"4326"," 4315"," 4390"," 4379"
"4327"," 4378"," 4359"," 4383"
"4328"," 4382"," 4340"," 5217"
"4329"," 5217"," 5216"," 4319"
"4330"," 4347"," 4360"," 4353"
"4331"," 4338"," 4320"," 4335"
"4332"," 4298"," 4313"," 4314"
"4333"," 4335"," 4350"," 4268"
"4334"," 5219"," 4338"," 4303"
"4335"," 4331"," 4333"," 4314"
"4336"," 4357"," 4352"," 4380"
"4337"," 4265"," 4345"," 4210"
"4338"," 4331"," 4311"," 4334"
"4339"," 4395"," 4342"," 4415"
"4340"," 4387"," 4328"," 4385"
"4341"," 5434"," 5225"," 5429"
"4342"," 4320"," 5219"," 4339"
"4343"," 5224"," 4269"," 4395"
"4344"," 6206"," 5227"," 6208"
"4345"," 5222"," 4337"," 4257"
"4346"," 4287"," 4288"," 4324"
"4347","   -1"," 4330"," 4315"
"4348"," 4391"," 4390"," 4365"
"4349"," 4360"," 5228"," 4364"
"4350"," 4333"," 4269"," 4257"
"4351"," 4225"," 4267"," 4257"
"4352"," 4375"," 4336"," 4369"
"4353"," 4390"," 4330"," 4356"
