"","V1","V2"
"4606"," 1597"," 1598"
"4607"," 1598","  135"
"4608"," 1847"," 1845"
"4609"," 1845"," 1846"
"4610"," 1846"," 1847"
"4611"," 1094"," 1841"
"4612"," 1841"," 1840"
"4613"," 1840"," 1094"
"4614"," 1832"," 1834"
"4615"," 1834"," 1828"
"4616"," 1362"," 1602"
"4617"," 1096"," 1605"
"4618"," 1083"," 1605"
"4619","10659"," 1605"
"4620"," 1607"," 1610"
"4621"," 1610"," 1377"
"4622"," 1377"," 1607"
"4623"," 1605"," 1607"
"4624"," 3064"," 3065"
"4625"," 1075"," 1610"
"4626"," 1101"," 2047"
"4627"," 1611"," 1380"
"4628"," 1380"," 1612"
"4629"," 1617"," 1626"
"4630"," 1626"," 1614"
"4631"," 1614"," 1617"
"4632"," 2049"," 1621"
"4633"," 1621"," 1819"
"4634"," 1819"," 2049"
"4635"," 1619"," 1612"
"4636"," 1612"," 1617"
"4637"," 1617"," 1619"
"4638"," 2049"," 1613"
"4639"," 1616"," 2049"
"4640"," 1997"," 1990"
"4641"," 1990"," 1995"
"4642"," 1995"," 1997"
"4643"," 1380"," 1617"
"4644"," 1612"," 1616"
"4645"," 1619"," 1616"
"4646"," 1619"," 1621"
"4647"," 1621"," 1616"
"4648"," 2046"," 1626"
"4649"," 1617"," 2046"
"4650"," 1614"," 1619"
"4651"," 2047"," 1817"
"4652"," 1817"," 2046"
"4653"," 2046"," 2047"
"4654"," 1627"," 2051"
"4655"," 2051"," 2052"
"4656"," 2052"," 1627"
"4657"," 1622"," 1619"
"4658"," 1614"," 1622"
"4659"," 1622"," 1621"
"4660"," 1820"," 1626"
"4661"," 1626"," 1627"
"4662"," 1627"," 1820"
"4663"," 2016"," 2017"
"4664"," 2048"," 1621"
"4665"," 1621"," 1620"
"4666"," 1620"," 2048"
"4667"," 2050"," 3052"
"4668"," 1614"," 1820"
"4669"," 1820"," 1624"
"4670"," 1624"," 1614"
"4671"," 1627"," 2679"
"4672"," 2679"," 1820"
"4673"," 1624"," 1623"
"4674"," 2679"," 1623"
"4675"," 1623"," 1820"
"4676"," 1380"," 2046"
"4677"," 1626"," 1618"
"4678"," 1618"," 1627"
"4679"," 2045"," 2668"
"4680"," 2051"," 2045"
"4681"," 1618"," 2051"
"4682"," 2053"," 1825"
"4683"," 1825"," 1827"
"4684"," 2056"," 1831"
"4685"," 1831"," 1828"
"4686"," 1828"," 2056"
"4687"," 1629"," 1847"
"4688"," 1847"," 1848"
"4689"," 1848"," 1629"
"4690"," 1105"," 1631"
"4691"," 1383"," 1632"
"4692"," 1825"," 1823"
"4693"," 1823"," 1628"
"4694"," 1628"," 1825"
"4695"," 2060"," 2063"
"4696"," 2063"," 2070"
"4697"," 2070"," 2060"
"4698"," 1634"," 1383"
"4699"," 1849"," 1081"
"4700"," 3763"," 1631"
"4701"," 2044"," 1608"
"4702"," 1608"," 3064"
"4703","  792"," 1780"
"4704"," 1803"," 1806"
"4705"," 1806"," 1801"
"4706"," 1801"," 1803"
"4707"," 1856"," 2489"
"4708"," 1855"," 1856"
"4709"," 2557"," 1943"
"4710"," 1943"," 1945"
"4711"," 1944"," 1878"
"4712"," 1878"," 1945"
"4713"," 1945"," 1944"
"4714"," 1152"," 1641"
"4715"," 1642"," 1130"
"4716"," 1403"," 1879"
"4717"," 1404"," 1645"
"4718"," 1881"," 1647"
"4719"," 1647"," 1404"
"4720"," 1404"," 1881"
"4721"," 1653"," 1888"
"4722"," 1888"," 1647"
"4723"," 1647"," 1645"
"4724"," 2502"," 1656"
"4725"," 2497"," 1647"
"4726"," 1881"," 2497"
"4727"," 1652","11004"
"4728"," 1654"," 1652"
"4729"," 1651"," 1648"
"4730"," 1406"," 1651"
"4731"," 1651"," 1650"
"4732"," 1406"," 1652"
"4733"," 1652"," 1651"
"4734"," 1649"," 1651"
"4735"," 1652"," 1649"
"4736"," 1886"," 1884"
"4737"," 1884"," 1650"
"4738"," 1650"," 1886"
"4739"," 1883"," 1498"
"4740"," 1880"," 1652"
"4741"," 1649"," 1650"
"4742"," 1653"," 1646"
"4743"," 1646"," 1888"
"4744"," 1652"," 1646"
"4745"," 1653"," 1652"
"4746"," 1656"," 2946"
"4747"," 2498"," 2500"
"4748"," 1886"," 1649"
"4749"," 1649"," 1889"
"4750"," 1889"," 1654"
"4751"," 1700"," 1884"
"4752"," 1182"," 1185"
"4753"," 1396"," 1414"
"4754"," 1659"," 1893"
"4755"," 1893"," 1892"
"4756"," 1892"," 1659"
"4757"," 1894","  885"
"4758"," 1894"," 1661"
"4759","  908"," 1895"
"4760"," 1895"," 1664"
"4761"," 1664","  908"
"4762","  895"," 1895"
"4763"," 1192"," 1896"
"4764"," 1896"," 1898"
"4765"," 1662","  908"
"4766"," 1664"," 1663"
"4767"," 1900"," 1924"
"4768"," 1924"," 1899"
"4769"," 1899"," 1900"
"4770"," 1896"," 1190"
"4771"," 1436"," 1667"
"4772"," 1920"," 1921"
"4773"," 1921"," 1924"
"4774"," 1924"," 1920"
"4775"," 1222"," 1671"
"4776","  786"," 1902"
"4777"," 1856","  794"
"4778"," 1462"," 1675"
"4779"," 1462"," 1678"
"4780"," 1683"," 1904"
"4781"," 1904"," 1682"
"4782"," 1676"," 1475"
"4783"," 1462"," 1679"
"4784"," 1907"," 2534"
"4785"," 1678"," 3561"
"4786"," 2490"," 1454"
"4787"," 1680"," 1682"
"4788"," 1682"," 1475"
"4789"," 2532"," 2958"
"4790"," 2958"," 2530"
"4791"," 1471"," 1684"
"4792"," 1478"," 1686"
"4793"," 1479"," 1909"
"4794","10663"," 1912"
"4795"," 1918"," 1917"
"4796"," 1915"," 1918"
"4797"," 1437"," 1925"
"4798"," 1925","10665"
"4799"," 1690","  895"
"4800"," 1487"," 1691"
"4801"," 1492"," 1930"
"4802"," 1956"," 1695"
"4803"," 1696"," 1698"
"4804"," 1931"," 1936"
"4805"," 1936"," 3948"
"4806"," 3948"," 1931"
"4807"," 2562"," 1694"
"4808"," 2561"," 1251"
"4809"," 1699"," 1696"
"4810"," 1495"," 1699"
"4811"," 1699"," 1698"
"4812"," 1883"," 1885"
"4813"," 1701"," 1703"
"4814"," 1703"," 1697"
"4815"," 1706"," 1959"
"4816"," 1959"," 1705"
"4817"," 1495"," 1885"
"4818"," 1885"," 1701"
"4819"," 1701"," 1495"
"4820"," 1697"," 1959"
"4821"," 1959"," 1699"
"4822"," 1700"," 1883"
"4823"," 1883"," 1884"
"4824"," 1889"," 3535"
"4825"," 1701"," 2503"
"4826"," 2506"," 2937"
"4827"," 1703"," 1705"
"4828"," 1705"," 1697"
"4829"," 1701"," 1700"
"4830"," 2941"," 1887"
"4831"," 2560"," 1959"
"4832"," 1725"," 1709"
"4833"," 1961"," 1710"
"4834"," 1506"," 1961"
"4835"," 1713"," 1709"
"4836"," 1709"," 1510"
"4837"," 1510"," 1713"
"4838"," 1709"," 1963"
"4839"," 1963"," 1708"
"4840"," 1301"," 1962"
"4841"," 1962"," 1710"
"4842"," 1710"," 1301"
"4843"," 1712"," 1293"
"4844"," 1714"," 1716"
"4845"," 1716"," 1510"
"4846"," 1710"," 1712"
"4847"," 1962"," 1712"
"4848"," 1510"," 1319"
"4849"," 1711"," 1715"
"4850"," 1720"," 1721"
"4851"," 1721"," 1319"
"4852"," 1941"," 1939"
"4853"," 1939","  818"
"4854"," 2565"," 1711"
"4855"," 2558"," 1955"
"4856"," 2602"," 2595"
"4857"," 1718"," 1306"
"4858"," 1966"," 1639"
"4859"," 1965"," 1719"
"4860"," 1970"," 1971"
"4861"," 1969"," 1724"
"4862"," 1974"," 1979"
"4863"," 1318"," 1726"
"4864","  720"," 1728"
"4865"," 1728"," 1727"
"4866","  720"," 1984"
"4867"," 2049"," 2050"
"4868"," 1511"," 1986"
"4869"," 1729"," 1989"
"4870"," 1989"," 1987"
"4871"," 1987"," 1729"
"4872"," 1997"," 2006"
"4873"," 1730"," 2007"
"4874"," 1732"," 1534"
"4875"," 1746"," 1734"
"4876"," 1733"," 1534"
"4877"," 1740"," 1744"
"4878"," 1744"," 1739"
"4879"," 1739"," 1740"
"4880"," 1734"," 2011"
"4881"," 2011"," 1733"
"4882"," 1570"," 2016"
"4883"," 1738"," 2009"
"4884"," 2009"," 2011"
"4885"," 1538"," 1746"
"4886"," 1744"," 1736"
"4887"," 1736"," 1739"
"4888"," 1588"," 1586"
"4889"," 1743"," 1590"
"4890"," 1744"," 1738"
"4891"," 1738"," 2012"
"4892"," 2012"," 2009"
"4893"," 1538"," 1739"
"4894"," 1747"," 1739"
"4895"," 1755"," 1740"
"4896","    5"," 1755"
"4897"," 1744"," 1755"
"4898"," 1755"," 1756"
"4899"," 1756"," 1744"
"4900","    6"," 1748"
"4901"," 1748"," 1754"
"4902"," 1754","    6"
"4903"," 1741"," 1737"
"4904"," 1737"," 1743"
"4905"," 1758"," 1752"
"4906"," 1752"," 1757"
"4907"," 1757"," 1758"
"4908"," 1762"," 1744"
"4909"," 1751"," 1739"
"4910"," 1747"," 1751"
"4911"," 1737"," 1758"
"4912"," 1757"," 1737"
"4913"," 1745"," 1750"
"4914"," 1750"," 1751"
"4915"," 1751"," 1740"
"4916"," 1589"," 1754"
"4917"," 1752"," 1587"
"4918"," 1587"," 1745"
"4919"," 1747"," 1752"
"4920"," 1757"," 1743"
"4921"," 1748"," 1587"
"4922"," 1587"," 1753"
"4923"," 1753"," 1748"
"4924"," 1758"," 1587"
"4925","10676"," 1754"
"4926","    5"," 1749"
"4927"," 1749"," 1755"
"4928"," 1749"," 1756"
"4929"," 1760"," 1759"
"4930"," 1759"," 1735"
"4931"," 1756"," 1759"
"4932"," 1747"," 1757"
"4933"," 1753"," 1758"
"4934"," 1765"," 1766"
"4935"," 1766"," 1763"
"4936"," 1763"," 1765"
"4937"," 1749"," 1759"
"4938"," 1762"," 1738"
"4939"," 1579"," 1556"
"4940"," 1770"," 1579"
"4941"," 1773"," 1766"
"4942"," 1766"," 1771"
"4943"," 1771"," 1773"
"4944"," 1764"," 1765"
"4945"," 1765","    4"
"4946"," 2012"," 1563"
"4947"," 1563"," 2009"
"4948"," 1763"," 1761"
"4949"," 1761"," 1765"
"4950"," 1735"," 1761"
"4951"," 1579"," 1772"
"4952"," 1761","    4"
"4953"," 1764"," 1766"
"4954"," 1770"," 1772"
"4955"," 1563"," 1771"
"4956"," 1771"," 1770"
"4957"," 1544"," 1561"
"4958"," 1990"," 1729"
"4959"," 1986"," 1990"
"4960"," 2000"," 3047"
"4961"," 3047"," 1998"
"4962"," 1998"," 2000"
"4963"," 2012"," 1771"
"4964"," 1770"," 1766"
"4965"," 1766"," 1772"
"4966"," 1773"," 1762"
"4967"," 1771"," 1762"
"4968"," 2640"," 2643"
"4969"," 1775"," 1568"
"4970"," 1861"," 1866"
"4971"," 1866"," 1857"
"4972"," 1857"," 1861"
"4973"," 1790"," 1785"
"4974"," 1785"," 1788"
"4975"," 1788"," 1790"
"4976"," 2014"," 2657"
"4977"," 1808"," 2014"
"4978"," 1853"," 1858"
"4979"," 2018"," 2016"
"4980"," 1570"," 2018"
"4981"," 2029"," 2030"
"4982"," 2030"," 2021"
"4983"," 2021"," 2029"
"4984"," 1592"," 1781"
"4985"," 1782"," 1592"
"4986"," 1592"," 1783"
"4987"," 1782"," 1781"
"4988"," 1786"," 1782"
"4989"," 1594"," 1786"
"4990"," 1782"," 1785"
"4991"," 1330"," 1810"
"4992"," 1594"," 1787"
"4993"," 1788"," 1789"
"4994"," 1789"," 1790"
"4995"," 1788"," 1782"
"4996"," 1786"," 1788"
"4997"," 1784"," 1789"
"4998"," 1788"," 1784"
"4999"," 1594"," 1329"
"5000"," 1329"," 1787"
"5001"," 1329"," 1791"
"5002"," 1791"," 1787"
"5003"," 1014","10661"
"5004"," 1799"," 1784"
"5005"," 1796"," 1799"
"5006"," 1801"," 1789"
"5007"," 1789"," 1802"
"5008"," 1802"," 1801"
"5009"," 1785"," 1806"
"5010"," 1806"," 1107"
"5011"," 1801"," 1790"
"5012"," 1790"," 1806"
"5013"," 1329"," 1792"
"5014"," 1329"," 1811"
"5015"," 1795"," 1329"
"5016"," 1792"," 1004"
"5017"," 1568"," 1798"
"5018"," 1798"," 1804"
"5019"," 1796"," 1797"
"5020"," 1797"," 1799"
"5021"," 1789"," 1799"
"5022"," 1799"," 1800"
"5023"," 1800"," 1789"
"5024"," 2494"," 1864"
"5025"," 1792"," 1795"
"5026"," 1793"," 1804"
"5027"," 1797"," 1777"
"5028"," 1777"," 1799"
"5029"," 2041"," 1568"
"5030"," 1798"," 2040"
"5031"," 2040"," 1797"
"5032"," 1777"," 1800"
"5033"," 1805"," 1807"
"5034"," 1807"," 1808"
"5035"," 2493"," 1801"
"5036"," 1800"," 1802"
"5037"," 1801"," 1794"
"5038"," 1794"," 1803"
"5039"," 1777"," 1807"
"5040"," 1807"," 1800"
"5041"," 1800"," 1809"
"5042"," 1853"," 1854"
"5043"," 1854"," 1858"
"5044"," 1851"," 1852"
"5045"," 1852"," 1637"
"5046"," 1637"," 1851"
"5047"," 1807"," 1809"
"5048"," 1803"," 1107"
"5049"," 1777"," 1808"
"5050"," 1805"," 1809"
"5051"," 1777"," 2040"
"5052"," 1808"," 1585"
"5053"," 1875"," 1867"
"5054"," 1867"," 1874"
"5055"," 1874"," 1875"
"5056"," 1861"," 1869"
"5057"," 1869"," 1866"
"5058"," 1328"," 1811"
"5059","  112"," 1813"
"5060"," 1601"," 1844"
"5061"," 1844"," 1843"
"5062"," 1843"," 1601"
"5063"," 2118"," 2117"
"5064"," 2117"," 2109"
"5065"," 2109"," 2118"
"5066"," 2045"," 1816"
"5067"," 1816"," 1378"
"5068"," 1378"," 2045"
"5069"," 2046"," 1618"
"5070"," 1620"," 2676"
"5071"," 2001"," 1999"
"5072"," 1999"," 2004"
"5073"," 3141"," 1621"
"5074"," 1768"," 1995"
"5075"," 1995"," 1996"
"5076"," 1628"," 1826"
"5077"," 1826"," 1825"
"5078"," 1823"," 1631"
"5079"," 1826"," 1381"
"5080"," 1381"," 1829"
"5081"," 1829"," 1826"
"5082"," 2058"," 2056"
"5083"," 2056"," 1836"
"5084"," 1836"," 2058"
"5085"," 1628"," 1848"
"5086"," 1848"," 1826"
"5087"," 1825"," 1824"
"5088"," 1824"," 1827"
"5089"," 1829"," 1846"
"5090"," 1846"," 1832"
"5091"," 1826"," 2055"
"5092"," 2055"," 1825"
"5093"," 2063"," 2062"
"5094"," 2062"," 2056"
"5095"," 2056"," 2063"
"5096"," 1828"," 1836"
"5097"," 2055"," 1829"
"5098"," 1829"," 1831"
"5099"," 1847"," 1840"
"5100"," 1840"," 1845"
"5101"," 1835"," 1830"
"5102"," 1830"," 2486"
"5103"," 2079"," 2068"
"5104"," 2068"," 2071"
"5105"," 2071"," 2079"
"5106"," 1834"," 1836"
"5107"," 2070"," 2082"
"5108"," 1381"," 1846"
"5109"," 1835"," 1834"
"5110"," 1832"," 1835"
"5111"," 1833"," 1834"
"5112"," 2057"," 2058"
"5113"," 2058"," 2061"
"5114"," 2061"," 2057"
"5115"," 1832"," 1830"
"5116"," 1833"," 1836"
"5117"," 1837"," 1830"
"5118"," 1830"," 1845"
"5119"," 1845"," 1837"
"5120"," 2079"," 2077"
"5121"," 2077"," 2068"
"5122"," 2059"," 2077"
"5123"," 2077"," 2078"
"5124"," 2078"," 2059"
"5125"," 1815"," 1841"
"5126"," 1843"," 1815"
"5127"," 2085"," 2095"
"5128"," 2095"," 2097"
"5129"," 2097"," 2085"
"5130"," 1844"," 2098"
"5131"," 2098"," 1843"
"5132"," 2101"," 2086"
"5133"," 2086"," 2094"
"5134"," 2094"," 2101"
"5135"," 1840"," 1839"
"5136"," 1839"," 1847"
"5137"," 1091"," 1841"
"5138"," 1840"," 1815"
"5139"," 1815"," 1845"
"5140"," 1091"," 1842"
"5141"," 2098"," 1815"
"5142"," 2121"," 2123"
"5143"," 2123"," 2124"
"5144"," 2124"," 2121"
"5145"," 2093"," 2096"
"5146"," 2096"," 2098"
"5147"," 2098"," 2093"
"5148"," 1815"," 1837"
"5149"," 1830"," 1846"
"5150"," 1381"," 1847"
"5151"," 1381"," 1848"
"5152"," 1851"," 1850"
"5153"," 1850"," 1637"
"5154"," 1107"," 1852"
"5155"," 1803"," 1852"
"5156"," 1856"," 1853"
"5157"," 1803"," 1854"
"5158"," 1853"," 1855"
"5159"," 1794"," 1859"
"5160"," 1859"," 1803"
"5161"," 1859"," 1857"
"5162"," 1857"," 1858"
"5163"," 1858"," 1859"
"5164"," 1862"," 1863"
"5165"," 1859"," 1861"
"5166"," 1872"," 1873"
"5167"," 1854"," 1859"
"5168"," 1860"," 2496"
"5169"," 2496"," 1872"
"5170"," 1794"," 1861"
"5171"," 1866"," 1871"
"5172"," 1862"," 2930"
"5173"," 2493"," 1794"
"5174"," 1869"," 1794"
"5175"," 1862"," 1860"
"5176"," 2931"," 2492"
"5177"," 1869"," 1874"
"5178"," 1867"," 1869"
"5179"," 1871"," 1872"
"5180"," 1865"," 1866"
"5181"," 1866"," 1867"
"5182"," 2539"," 2537"
"5183"," 1866"," 3928"
"5184"," 1868"," 1872"
"5185","  821"," 1877"
"5186","  818"," 1639"
"5187"," 1934","  820"
"5188","  820"," 1930"
"5189"," 1944"," 2566"
"5190"," 1939"," 1944"
"5191"," 1429"," 1404"
"5192"," 1892"," 1882"
"5193"," 1886"," 2504"
"5194"," 1700"," 1885"
"5195"," 1654"," 1649"
"5196"," 2505"," 2504"
"5197"," 1645"," 1888"
"5198"," 1890"," 1431"
"5199"," 1659","  102"
"5200","  102"," 1893"
"5201"," 1882"," 1893"
"5202"," 1662"," 1894"
"5203"," 1899"," 1896"
"5204"," 1665"," 1899"
"5205"," 1899"," 1898"
"5206"," 1665"," 1900"
"5207"," 1910"," 1914"
"5208"," 1914"," 1437"
"5209"," 2552"," 1897"
"5210"," 1897"," 1923"
"5211"," 1898"," 2552"
"5212"," 1899"," 1897"
"5213"," 1897"," 1898"
"5214"," 1914"," 1925"
"5215"," 1914"," 1920"
"5216"," 1920"," 1925"
"5217","  783"," 1903"
"5218"," 1908"," 2541"
"5219"," 1918"," 1919"
"5220"," 1916"," 1918"
"5221"," 1487"," 1911"
"5222"," 1910"," 1915"
"5223"," 1915"," 1914"
"5224"," 1913"," 1914"
"5225"," 1921"," 1897"
"5226"," 1897"," 1924"
"5227"," 1689"," 1915"
"5228"," 1913"," 1920"
"5229"," 1918"," 1689"
"5230","10664"," 1918"
"5231"," 1922"," 1929"
"5232"," 1923"," 1922"
"5233"," 1923"," 1921"
"5234"," 1921"," 1922"
"5235"," 1916"," 1917"
"5236"," 1913"," 1921"
"5237"," 1920"," 1900"
"5238"," 1900"," 1925"
"5239"," 1917"," 1922"
"5240"," 1922"," 1913"
"5241"," 1917"," 1927"
"5242"," 1927"," 1922"
"5243"," 1927"," 1929"
"5244"," 1663"," 1925"
"5245"," 1917"," 1928"
"5246"," 1928"," 1927"
"5247"," 1926"," 1927"
"5248"," 1492"," 1935"
"5249","  820"," 1932"
"5250"," 1942"," 1492"
"5251"," 1935"," 1936"
"5252"," 1931"," 1935"
"5253","  820"," 1933"
"5254"," 1931"," 1937"
"5255"," 1937"," 1934"
"5256"," 1934"," 1931"
"5257"," 1937"," 1939"
"5258"," 1939"," 1934"
"5259"," 1492"," 1936"
"5260"," 1942"," 1936"
"5261"," 1878"," 1937"
"5262"," 1937"," 1938"
"5263"," 1931"," 1938"
"5264"," 1878"," 1939"
"5265"," 2973"," 1936"
"5266"," 1952"," 1954"
"5267"," 1946"," 1952"
"5268"," 1934"," 1941"
"5269"," 1957"," 2560"
"5270"," 4317"," 4700"
"5271"," 1947"," 1949"
"5272"," 1943"," 2567"
"5273"," 1940"," 1945"
"5274"," 1944"," 1943"
"5275"," 1940"," 1947"
"5276"," 1946"," 1947"
"5277"," 1947"," 1950"
"5278"," 1950"," 1946"
"5279"," 1950"," 1952"
"5280"," 1947"," 4702"
"5281"," 1954"," 1955"
"5282"," 1954"," 1951"
"5283"," 2575"," 2984"
"5284"," 1694"," 1695"
"5285"," 2560"," 1698"
"5286"," 1698"," 1959"
"5287"," 1982"," 2581"
"5288"," 2581"," 2583"
"5289"," 1973"," 2987"
"5290"," 2987"," 1978"
"5291"," 1978"," 1973"
"5292"," 1389"," 1966"
"5293"," 1966"," 1965"
"5294"," 2574"," 2573"
"5295"," 2573"," 1968"
"5296"," 1310"," 1971"
"5297"," 1975"," 1310"
"5298"," 1310"," 1977"
"5299"," 1977"," 1975"
"5300"," 2579"," 1982"
"5301"," 1982"," 1308"
"5302"," 1975"," 1971"
"5303"," 1972"," 1974"
"5304"," 1977"," 1981"
"5305"," 1981"," 2996"
"5306"," 1975"," 1978"
"5307"," 1974"," 3678"
"5308"," 1975"," 1973"
"5309"," 1308"," 1981"
"5310"," 1983"," 1322"
"5311"," 1322"," 1511"
"5312"," 1322"," 1986"
"5313"," 1988"," 1986"
"5314"," 1322"," 1988"
"5315"," 1988"," 1990"
"5316"," 1729"," 2005"
"5317"," 2005"," 1989"
"5318"," 1987","  988"
"5319"," 1999"," 2003"
"5320"," 1989"," 1520"
"5321"," 1520"," 1991"
"5322"," 1989","  988"
"5323"," 1988"," 1995"
"5324"," 1005"," 1992"
"5325","  999"," 1993"
"5326"," 1994","  999"
"5327"," 1988"," 1996"
"5328"," 1768"," 1997"
"5329"," 2002"," 2000"
"5330"," 2000"," 1988"
"5331"," 1988"," 2002"
"5332"," 1548"," 2004"
"5333"," 2004"," 2618"
"5334"," 2004"," 2006"
"5335"," 2006"," 1768"
"5336"," 2000"," 1996"
"5337"," 2001"," 2003"
"5338"," 1996"," 2003"
"5339"," 1998"," 3049"
"5340"," 1730"," 2623"
"5341"," 1990"," 2005"
"5342"," 2004"," 2007"
"5343"," 1548"," 2007"
"5344"," 1730"," 2008"
"5345"," 1563"," 2010"
"5346"," 1534"," 2011"
"5347"," 1762"," 2012"
"5348"," 2025"," 2031"
"5349"," 2031"," 2035"
"5350"," 2035"," 2025"
"5351"," 2018"," 2017"
"5352"," 2017"," 1774"
"5353"," 1774"," 2021"
"5354"," 2036"," 2661"
"5355"," 2659"," 2036"
"5356"," 2034"," 2036"
"5357"," 2036"," 2020"
"5358"," 2024"," 2021"
"5359"," 2022"," 2027"
"5360"," 2027"," 2024"
"5361"," 2029"," 2027"
"5362"," 2027"," 2023"
"5363"," 2023"," 2029"
"5364"," 2027"," 2663"
"5365"," 2038"," 2032"
"5366"," 2032"," 2037"
"5367"," 2037"," 2038"
"5368"," 2026"," 2023"
"5369"," 2024"," 2029"
"5370"," 2665","    7"
"5371"," 2023"," 2030"
"5372"," 2023"," 2031"
"5373"," 2031"," 2030"
"5374"," 2023"," 2037"
"5375"," 2037"," 2035"
"5376"," 2035"," 2023"
"5377","10676"," 2036"
"5378"," 2036"," 2660"
"5379"," 2025","10669"
"5380"," 2032"," 2035"
"5381"," 2025"," 2033"
"5382"," 2032"," 2025"
"5383"," 2026"," 2037"
"5384","    7"," 2032"
"5385"," 1798"," 2041"
"5386"," 2118"," 1603"
"5387"," 1603"," 2117"
"5388"," 2076"," 2085"
"5389"," 2097"," 2076"
"5390"," 2045"," 1618"
"5391"," 1618"," 1817"
"5392"," 1380"," 2047"
"5393"," 1821"," 2052"
"5394"," 1823"," 2053"
"5395"," 2683"," 2066"
"5396"," 2684"," 2683"
"5397"," 2059"," 2061"
"5398"," 2061"," 2064"
"5399"," 2064"," 2059"
"5400"," 2061"," 2069"
"5401"," 2069"," 2057"
"5402"," 2062"," 2066"
"5403"," 2058"," 2064"
"5404"," 2057"," 2063"
"5405"," 2063"," 2058"
"5406"," 2073"," 2065"
"5407"," 2065"," 2069"
"5408"," 2069"," 2073"
"5409"," 2087"," 2065"
"5410"," 2073"," 2087"
"5411"," 2081"," 2069"
"5412"," 2074"," 2081"
"5413"," 1824"," 2684"
"5414"," 1836"," 2064"
"5415"," 2061"," 2073"
"5416"," 2062"," 2060"
"5417"," 2060"," 2066"
"5418"," 1833"," 2068"
"5419"," 2068"," 1836"
"5420"," 2068"," 2064"
"5421"," 2201"," 2198"
"5422"," 2082"," 2083"
"5423"," 2067"," 2070"
"5424"," 2070"," 2081"
"5425"," 1838"," 2071"
"5426"," 2071"," 1833"
"5427"," 2059"," 2073"
"5428"," 2081"," 2063"
"5429"," 2057"," 2081"
"5430"," 2082"," 2067"
"5431"," 2076"," 2080"
"5432"," 2080"," 2085"
"5433"," 2064"," 2077"
"5434"," 2080"," 2071"
"5435"," 2071"," 2085"
"5436"," 2084"," 2087"
"5437"," 2087"," 2689"
"5438"," 2088"," 2059"
"5439"," 2087"," 2088"
"5440"," 2087"," 2091"
"5441"," 2091"," 2092"
"5442"," 2089"," 2203"
"5443"," 2110"," 2101"
"5444"," 2101","10671"
"5445"," 2080"," 2079"
"5446"," 2077"," 2072"
"5447"," 2072"," 2104"
"5448"," 2104"," 2077"
"5449"," 2100"," 2102"
"5450"," 2102"," 2094"
"5451"," 2094"," 2100"
"5452"," 2104"," 2103"
"5453"," 1838"," 2085"
"5454"," 2079"," 2072"
"5455"," 2094"," 2080"
"5456"," 2076"," 2094"
"5457"," 2080"," 2102"
"5458"," 2102"," 2079"
"5459"," 2075"," 2083"
"5460"," 1838"," 2096"
"5461"," 2096"," 2095"
"5462"," 2095"," 1838"
"5463"," 2108"," 2135"
"5464"," 2100"," 2072"
"5465"," 2072"," 2102"
"5466"," 2073"," 2088"
"5467"," 2091"," 2084"
"5468","10670"," 2689"
"5469"," 2158"," 2089"
"5470"," 2115"," 2121"
"5471"," 2122"," 2112"
"5472"," 2112"," 2120"
"5473"," 2120"," 2122"
"5474"," 2105"," 2101"
"5475"," 2094"," 2105"
"5476"," 2086"," 2100"
"5477"," 2095"," 2093"
"5478"," 2093"," 2097"
"5479"," 1837"," 2098"
"5480"," 2120"," 2121"
"5481"," 2115"," 2120"
"5482"," 2111"," 2099"
"5483"," 2099"," 2105"
"5484"," 2105"," 2111"
"5485"," 1844"," 2123"
"5486"," 2123"," 2098"
"5487"," 2099"," 2101"
"5488"," 2114"," 2113"
"5489"," 2113"," 2119"
"5490"," 2119"," 2114"
"5491"," 2086"," 2107"
"5492"," 2107"," 2100"
"5493"," 2076"," 2105"
"5494"," 2099"," 2114"
"5495"," 2110"," 2086"
"5496"," 2103"," 2107"
"5497"," 2107"," 2108"
"5498"," 2100"," 2104"
"5499"," 2107"," 2104"
"5500"," 2097"," 2112"
"5501"," 2112"," 2076"
"5502"," 2116"," 2113"
"5503"," 2114"," 2116"
"5504"," 2110"," 2108"
"5505"," 2108"," 2086"
"5506"," 2135"," 2106"
"5507"," 2108"," 2106"
"5508"," 2112"," 2111"
"5509"," 2105"," 2112"
"5510"," 2136"," 1603"
"5511"," 2109"," 2122"
"5512"," 2097"," 2120"
"5513"," 2109"," 2111"
"5514"," 2112"," 2109"
"5515"," 2109"," 2114"
"5516"," 2114"," 2111"
"5517"," 2113","   52"
"5518","   52"," 2119"
"5519"," 2097"," 2121"
"5520"," 2691"," 2126"
"5521"," 2126"," 2133"
"5522"," 1603"," 2116"
"5523"," 2116"," 2117"
"5524"," 2117"," 2114"
"5525"," 2122"," 2115"
"5526"," 2115"," 2133"
"5527"," 2133"," 2132"
"5528"," 2119"," 2128"
"5529"," 2093"," 2121"
"5530"," 2093"," 2123"
"5531"," 1373"," 2123"
"5532"," 2124"," 1370"
"5533"," 2133"," 2118"
"5534"," 2118"," 2122"
"5535"," 2122"," 2133"
"5536"," 1373"," 2127"
"5537"," 2127"," 2124"
"5538"," 2124"," 1373"
"5539"," 2128"," 2130"
"5540"," 2130"," 2106"
"5541"," 2106"," 2128"
"5542","10671"," 2128"
"5543"," 2106","10671"
"5544"," 2125"," 2134"
