"","V1","V2","V3"
"2765"," 1452"," 1453"," 1454"
"2766","  637","  639"," 1672"
"2767"," 1454"," 1453","  786"
"2768","  786"," 1673"," 1454"
"2769"," 1854"," 1855"," 1852"
"2770"," 1456"," 1449"," 1457"
"2771","10653"," 1684"," 1483"
"2772"," 1457"," 1449"," 1454"
"2773"," 1456"," 1455"," 1461"
"2774","  794"," 2490"," 1673"
"2775","  789"," 1850","  794"
"2776"," 1462"," 1674"," 1461"
"2777"," 1465"," 1464"," 1460"
"2778"," 1456"," 1459"," 1450"
"2779"," 1460"," 1459"," 1458"
"2780"," 1464"," 1465"," 1463"
"2781"," 1447"," 1444"," 1460"
"2782"," 1462"," 1461"," 1455"
"2783"," 1459"," 1461"," 1458"
"2784"," 1679","10662"," 1678"
"2785"," 1685"," 1480"," 1481"
"2786"," 1470"," 1474"," 1477"
"2787"," 1468"," 1482"," 1466"
"2788"," 1465"," 1460"," 1458"
"2789"," 1468"," 1467"," 1464"
"2790"," 1458"," 1674"," 1465"
"2791"," 1675"," 1465"," 1674"
"2792"," 1466"," 1467"," 1468"
"2793"," 1471"," 1232"," 1671"
"2794"," 1468"," 1464"," 1463"
"2795"," 1469"," 1467"," 1466"
"2796"," 1474"," 1468"," 1463"
"2797"," 1482"," 1474"," 1476"
"2798"," 1469"," 1466"," 1471"
"2799"," 1472"," 1469"," 1222"
"2800"," 1675"," 1676"," 1465"
"2801"," 2540"," 1481"," 2541"
"2802"," 1482"," 1483"," 1466"
"2803"," 1231"," 1684"," 1225"
"2804"," 1217"," 1472"," 1222"
"2805"," 1467"," 1472"," 1447"
"2806"," 1476"," 1685"," 1686"
"2807"," 1483"," 1471"," 1466"
"2808"," 1463"," 1676"," 1477"
"2809"," 1476"," 1474"," 1470"
"2810"," 1675"," 1682"," 1676"
"2811"," 2551"," 1909"," 1907"
"2812"," 1476"," 1470"," 1685"
"2813"," 1476"," 1473"," 1482"
"2814"," 1463"," 1477"," 1474"
"2815"," 1475"," 1904"," 1480"
"2816"," 1477"," 1480"," 1470"
"2817"," 1910"," 1437"," 1487"
"2818"," 1678"," 1681"," 1675"
"2819"," 1685"," 1481"," 1478"
"2820"," 1475"," 1480"," 1477"
"2821"," 1480"," 1479"," 1481"
"2822"," 1479"," 1904"," 2531"
"2823"," 3623"," 3625"," 3618"
"2824"," 1482"," 1468"," 1474"
"2825"," 1482"," 1473"," 1483"
"2826"," 1906"," 1473"," 1687"
"2827","10653"," 1229"," 1227"
"2828"," 1226"," 1485"," 1486"
"2829"," 1488"," 1484","  910"
"2830"," 1223"," 2965"," 2966"
"2831"," 1483"," 1473"," 1906"
"2832"," 1487"," 1486"," 1485"
"2833","  910"," 1486"," 1691"
"2834","10663"," 1910"," 1911"
"2835"," 1487"," 1437"," 1690"
"2836"," 1219"," 1488","  896"
"2837"," 1488"," 1230"," 1484"
"2838"," 1216"," 1489"," 1219"
"2839"," 1228"," 1489"," 1213"
"2840"," 1490"," 1212"," 1669"
"2841"," 1231"," 1490"," 1232"
"2842","  677"," 1491","  667"
"2843"," 1240"," 1491"," 1238"
"2844"," 1693"," 1493"," 1956"
"2845"," 1716"," 2984"," 2985"
"2846"," 3638"," 3641"," 3951"
"2847"," 1496"," 1693"," 1249"
"2848"," 1497"," 1494","  681"
"2849"," 1249"," 1494"," 1496"
"2850"," 1409"," 1650"," 1883"
"2851"," 1957"," 1956"," 1493"
"2852"," 1497"," 1496"," 1494"
"2853"," 1496"," 1497"," 1696"
"2854","  681"," 1707"," 1498"
"2855"," 1497"," 1495"," 1696"
"2856"," 1409"," 1648"," 1650"
"2857"," 1497"," 1498"," 1885"
"2858","  936"," 1263"," 1499"
"2859"," 1500"," 1499"," 1263"
"2860"," 1508"," 1263"," 1261"
"2861"," 1724"," 1500"," 1263"
"2862"," 1501"," 1126","10641"
"2863"," 1125"," 1501","  647"
"2864"," 1503","  967","  693"
"2865"," 1287"," 1502"," 1271"
"2866"," 1504"," 1503","  693"
"2867"," 1289"," 1271"," 1503"
"2868"," 1269"," 1504","  693"
"2869"," 1289"," 1504"," 1268"
"2870"," 1274"," 1505"," 1258"
"2871"," 1298"," 1505"," 1273"
"2872"," 1963"," 1713"," 1715"
"2873"," 1715"," 1506"," 1963"
"2874"," 1125"," 1391"," 1719"
"2875"," 1720"," 1319"," 1726"
"2876"," 1970"," 1723"," 1969"
"2877"," 1263"," 1508"," 1724"
"2878"," 1313"," 1509"," 1278"
"2879","  692"," 1509"," 1315"
"2880"," 1716"," 1711"," 1713"
"2881"," 1305"," 1709"," 1708"
"2882"," 1727"," 1511","  722"
"2883"," 1729"," 1985"," 1986"
"2884"," 1005"," 1518"," 1516"
"2885"," 1527"," 1541"," 1324"
"2886"," 1518"," 1513"," 1516"
"2887"," 1549"," 1555","10657"
"2888"," 1523"," 1521"," 1530"
"2889"," 1547"," 1551"," 1514"
"2890"," 1516"," 1512"," 1011"
"2891"," 2008"," 1519"," 1515"
"2892"," 1005"," 1516"," 1011"
"2893"," 1513"," 1515"," 1516"
"2894"," 1522"," 1513"," 1518"
"2895"," 1573"," 1747"," 1538"
"2896"," 1991"," 1993"," 1989"
"2897"," 1518"," 1005"," 1991"
"2898"," 2008"," 1515"," 1513"
"2899"," 1519"," 1524"," 1523"
"2900"," 1522"," 1730"," 1513"
"2901"," 1518"," 1520"," 1522"
"2902"," 1528"," 1524","10667"
"2903"," 1527"," 1324"," 1523"
"2904"," 1768"," 2001"," 2004"
"2905"," 1543"," 1545"," 1554"
"2906"," 1524"," 1519"," 1517"
"2907"," 1530"," 1527"," 1523"
"2908"," 1517","10667"," 1524"
"2909"," 1521"," 1523"," 1524"
"2910"," 1532"," 1525"," 1530"
"2911"," 1532"," 1531"," 1733"
"2912"," 1517"," 1519"," 2008"
"2913"," 1555"," 1559"," 1574"
"2914"," 1540"," 1527"," 1525"
"2915"," 1541"," 1514"," 1529"
"2916"," 1537"," 1539"," 1574"
"2917"," 1531"," 1536"," 1746"
"2918"," 1541"," 1512"," 1324"
"2919"," 1542"," 1529"," 1514"
"2920"," 1533"," 1532"," 1530"
"2921"," 1525"," 1527"," 1530"
"2922"," 1531"," 1532"," 1533"
"2923"," 1773"," 1760"," 1763"
"2924"," 1533"," 1530"," 1521"
"2925"," 1532"," 1733"," 1732"
"2926"," 1528"," 1537"," 1521"
"2927"," 1537"," 1528"," 1539"
"2928"," 1531"," 1734"," 1733"
"2929"," 1767"," 1540"," 1544"
"2930"," 1531"," 1533"," 1536"
"2931"," 1536"," 1533"," 1537"
"2932"," 1533"," 1521"," 1537"
"2933"," 1535"," 1573"," 1746"
"2934"," 1539"," 1528"," 1526"
"2935"," 1535"," 1536"," 1537"
"2936"," 1742"," 1741"," 1588"
"2937"," 1736"," 1734"," 1538"
"2938"," 1539"," 1526"," 1545"
"2939"," 1545"," 1555"," 1539"
"2940"," 1732"," 1544"," 1525"
"2941"," 1540"," 1525"," 1544"
"2942"," 1541"," 1527"," 1540"
"2943"," 1512"," 1541"," 1529"
"2944"," 1767"," 1514"," 1540"
"2945"," 1012"," 1013"," 1731"
"2946","10667","10668","10666"
"2947"," 1572","10657"," 1571"
"2948"," 2010"," 1556"," 1561"
"2949"," 1553"," 1546"," 1551"
"2950"," 1526","10666"," 1554"
"2951","10657"," 1555"," 1545"
"2952"," 1553"," 1560"," 1564"
"2953"," 1552","10655"," 1550"
"2954"," 1547"," 1560"," 1553"
"2955"," 1553"," 1551"," 1547"
"2956"," 2005"," 1997"," 1520"
"2957"," 1613"," 2050"," 2678"
"2958"," 1569"," 1571"," 1543"
"2959"," 1549"," 1577"," 1559"
"2960"," 1542"," 1514"," 1551"
"2961"," 1550"," 1546"," 1552"
"2962"," 1546"," 1550"," 1551"
"2963"," 1551"," 1550"," 1542"
"2964"," 1567"," 1553"," 1565"
"2965"," 1568"," 1804","10656"
"2966"," 1547"," 1561"," 1560"
"2967"," 1565"," 1553"," 1564"
"2968"," 1526"," 1554"," 1545"
"2969"," 2618"," 2620"," 1548"
"2970","10657"," 1545"," 1543"
"2971"," 1559"," 1555"," 1549"
"2972"," 1544"," 1534"," 2010"
"2973"," 1566"," 1557"," 1565"
"2974"," 1585"," 1576"," 2014"
"2975"," 1553"," 1567"," 1546"
"2976"," 1996"," 2001"," 1768"
"2977"," 1613"," 1615"," 1616"
"2978"," 1778"," 1588"," 1549"
"2979"," 1535"," 1537"," 1574"
"2980"," 1547"," 1767"," 1561"
"2981"," 1564"," 1560"," 1769"
"2982"," 2010"," 1534"," 2009"
"2983"," 1556"," 1560"," 1561"
"2984"," 1578"," 1579"," 1575"
"2985"," 1562"," 1578"," 1566"
"2986"," 1738"," 2011"," 1736"
"2987"," 1756"," 1760"," 1762"
"2988"," 1769"," 1560"," 1556"
"2989"," 1565"," 1564"," 1562"
"2990"," 1566"," 1565"," 1562"
"2991"," 1557"," 1567"," 1565"
"2992"," 1578"," 1562"," 1579"
"2993"," 1775"," 1584"," 1585"
"2994"," 1567"," 1557"," 1775"
"2995"," 1546"," 1567","10656"
"2996"," 1584"," 1566"," 1582"
"2997"," 1787"," 1784"," 1786"
"2998"," 2620"," 1554"," 1548"
"2999"," 1558"," 3054"," 1571"
"3000"," 2030"," 2034"," 2020"
"3001"," 1779"," 2017"," 2020"
"3002"," 1558"," 1571"," 1569"
"3003"," 1571"," 1570"," 1572"
"3004"," 1779"," 1586"," 1778"
"3005"," 1753"," 1737"," 1742"
"3006"," 1740"," 1750","    5"
"3007"," 1590"," 1535"," 1559"
"3008"," 1555"," 1574"," 1539"
"3009"," 1535"," 1574"," 1559"
"3010"," 2629"," 1776"," 2014"
"3011"," 1566"," 1581"," 1582"
"3012"," 1566"," 1578"," 1581"
"3013"," 2627"," 1583"," 2630"
"3014"," 1778"," 1549"," 1572"
"3015"," 1753"," 1742"," 1754"
"3016"," 1579"," 1562"," 1769"
"3017"," 2640"," 1581"," 1575"
"3018"," 1563"," 1770"," 1556"
"3019"," 1763"," 1760"," 1735"
"3020"," 3059"," 3686"," 2622"
"3021"," 1576"," 1582"," 1583"
"3022"," 1575"," 1581"," 1578"
"3023"," 1582"," 1581"," 1580"
"3024"," 1583"," 1582"," 1580"
"3025"," 1582"," 1576"," 1584"
"3026"," 2645"," 2651"," 2640"
"3027"," 3061"," 2495"," 3717"
"3028"," 1584"," 1576"," 1585"
"3029"," 1566"," 1584"," 1557"
"3030"," 2625"," 2014"," 1576"
"3031"," 2041"," 1808"," 2040"
"3032"," 1779"," 1572"," 2016"
"3033"," 1747"," 1573"," 1743"
"3034"," 1742"," 1588"," 1589"
"3035"," 1590"," 1573"," 1535"
"3036"," 1549"," 1588"," 1577"
"3037"," 2020"," 2017"," 2021"
"3038"," 1577"," 1741"," 1743"
"3039"," 1751"," 1752"," 1745"
"3040"," 1577"," 1590"," 1559"
"3041"," 1577"," 1588"," 1741"
"3042"," 1593"," 1591"," 1018"
"3043"," 1330"," 1783"," 1591"
"3044"," 1810"," 1594"," 1783"
"3045"," 1780"," 1781"," 1384"
"3046"," 1810"," 1021"," 1328"
"3047"," 1591"," 1593"," 1330"
"3048"," 1784"," 1787"," 1796"
"3049"," 1107"," 1851"," 1781"
"3050","10649","10650","  127"
"3051"," 1347"," 1595"," 1348"
"3052"," 1596"," 1812"," 1813"
"3053"," 1814"," 1596","  233"
"3054"," 1595"," 1597","  127"
"3055"," 1597"," 1349"," 1596"
"3056","  135"," 1597"," 1598"
"3057"," 1596"," 1598"," 1597"
"3058","  187"," 1599","  190"
"3059","  135"," 1598"," 1599"
"3060"," 1093"," 1357"," 1600"
"3061"," 1369"," 2488"," 1357"
"3062"," 1847"," 1845"," 1846"
"3063"," 1094"," 1841"," 1840"
"3064"," 1828"," 1832"," 1834"
"3065"," 1372"," 1362"," 1602"
"3066"," 1372"," 2042"," 1370"
"3067"," 1605"," 1604"," 1096"
"3068"," 1606"," 1604"," 1377"
"3069"," 1096"," 1083"," 1605"
"3070","10659"," 1605"," 1083"
"3071"," 1607"," 1610"," 1377"
"3072"," 3067"," 1377"," 1610"
"3073"," 1377"," 1605"," 1607"
"3074"," 1607"," 1605","10659"
"3075"," 2666"," 3064"," 3065"
"3076"," 2673"," 2671"," 2672"
"3077"," 3728"," 3730"," 3727"
"3078"," 1081"," 1634"," 1635"
"3079"," 1607"," 1075"," 1610"
"3080"," 1069"," 1610"," 1075"
"3081"," 2047","  734"," 1101"
"3082"," 1612"," 1611"," 1380"
"3083"," 1617"," 1626"," 1614"
"3084"," 2049"," 1621"," 1819"
"3085"," 1619"," 1612"," 1617"
"3086"," 2049"," 1613"," 1616"
"3087"," 1997"," 1990"," 1995"
"3088"," 1612"," 1380"," 1617"
"3089"," 1616"," 1615"," 1612"
"3090","  726"," 1615"," 1613"
"3091"," 1616"," 1612"," 1619"
"3092"," 1619"," 1621"," 1616"
"3093"," 2046"," 1626"," 1617"
"3094"," 1617"," 1614"," 1619"
"3095"," 2047"," 1817"," 2046"
"3096"," 1627"," 2051"," 2052"
"3097"," 1622"," 1619"," 1614"
"3098"," 1622"," 1621"," 1619"
"3099"," 1820"," 1626"," 1627"
"3100"," 1779"," 2016"," 2017"
"3101"," 2048"," 1621"," 1620"
"3102"," 3052"," 2678"," 2050"
"3103"," 1614"," 1820"," 1624"
"3104"," 1621"," 1622"," 1620"
"3105"," 1627"," 2679"," 1820"
"3106"," 3174"," 3173"," 3165"
"3107"," 1614"," 1624"," 1622"
"3108"," 1624"," 1623"," 3194"
"3109"," 2679"," 1623"," 1820"
"3110"," 2026"," 2662"," 3724"
"3111"," 2046"," 1617"," 1380"
"3112"," 1626"," 1618"," 1627"
"3113"," 2045"," 2668"," 2051"
"3114"," 1627"," 1618"," 2051"
"3115"," 1827"," 2053"," 1825"
"3116"," 2056"," 1831"," 1828"
"3117"," 1103"," 1085"," 1839"
"3118"," 1629"," 1847"," 1848"
"3119"," 1631"," 1630"," 1105"
"3120"," 1632"," 1630"," 1383"
"3121"," 1825"," 1823"," 1628"
"3122"," 2060"," 2063"," 2070"
"3123"," 1383"," 4005"," 1634"
"3124"," 1081"," 1082"," 1849"
"3125"," 2682"," 3763"," 1631"
"3126"," 3064"," 2044"," 1608"
"3127"," 1383"," 1634"," 1632"
"3128"," 1634"," 1633"," 3733"
"3129"," 3080"," 3077"," 3074"
"3130"," 3076"," 3072"," 3074"
"3131","  791"," 1636","  789"
"3132"," 1780"," 1636","  792"
"3133"," 1803"," 1806"," 1801"
"3134"," 1856"," 2489"," 1855"
"3135","  821"," 1638","  549"
"3136","  552"," 1638"," 1388"
"3137"," 1945"," 2557"," 1943"
"3138"," 1944"," 1878"," 1945"
"3139"," 1158"," 1640"," 1164"
"3140"," 1641"," 1640"," 1152"
"3141"," 1167"," 1641"," 1152"
"3142"," 1421"," 1641"," 1163"
"3143"," 1132"," 1642"," 1130"
"3144"," 1133"," 1401"," 1642"
"3145"," 1642"," 1643"," 1130"
"3146"," 1644"," 1643"," 1401"
"3147"," 1879"," 1401"," 1403"
"3148"," 1644"," 1404"," 1645"
"3149"," 1881"," 1647"," 1404"
"3150"," 1653"," 1888"," 1647"
"3151"," 1645"," 1404"," 1647"
"3152","11003"," 2502"," 1656"
"3153"," 2497"," 1647"," 1881"
"3154"," 1652","11004"," 1654"
"3155"," 1651"," 1648"," 1406"
"3156"," 1651"," 1650"," 1648"
"3157"," 1651"," 1406"," 1652"
"3158"," 1649"," 1651"," 1652"
"3159"," 1886"," 1884"," 1650"
"3160"," 1409"," 1883"," 1498"
"3161"," 1406"," 1880"," 1652"
"3162"," 1650"," 1651"," 1649"
"3163"," 1653"," 1646"," 1888"
"3164"," 1652"," 1646"," 1653"
"3165"," 2498"," 1647"," 2497"
"3166"," 1656"," 2946"," 3536"
"3167"," 2498"," 2500","11003"
"3168"," 1886"," 1649"," 1889"
"3169"," 1882"," 2500"," 2498"
"3170","11004"," 1652"," 1653"
"3171"," 1654"," 1656"," 1889"
"3172"," 1887"," 1700"," 1884"
"3173"," 1182"," 1185"," 2515"
"3174"," 1430"," 1396"," 1414"
"3175"," 1660"," 1426"," 1658"
"3176"," 1659"," 1893"," 1892"
"3177"," 1892"," 1660"," 1659"
"3178","  888"," 1661","  865"
"3179","  885"," 1233"," 1894"
"3180"," 1894"," 1661","  885"
"3181","  908"," 1895"," 1664"
"3182","  895"," 1895","  908"
"3183"," 1898"," 1192"," 1896"
"3184","  908"," 1664"," 1662"
"3185"," 1663"," 2529"," 1664"
"3186"," 1900"," 1924"," 1899"
"3187","10660"," 1896"," 1190"
"3188"," 1662"," 1666"," 1433"
"3189"," 1434"," 1666"," 1435"
"3190"," 1174"," 1436"," 1667"
"3191"," 1180"," 1667"," 1436"
"3192"," 1896"," 1192"," 1190"
"3193"," 1920"," 1921"," 1924"
"3194"," 1440"," 1669"," 1204"
"3195"," 1490"," 1669"," 1439"
"3196"," 1220"," 1670"," 1215"
"3197"," 1671"," 1670"," 1222"
"3198"," 1671"," 1222"," 1469"
"3199"," 1439"," 1671"," 1232"
"3200","  788"," 1672","  629"
"3201","  637"," 1672"," 1453"
"3202"," 1902"," 1673","  786"
"3203"," 2489"," 1856","  794"
"3204"," 1461"," 1674"," 1458"
"3205"," 1675"," 1674"," 1462"
"3206"," 1462"," 1678"," 1675"
"3207"," 1682"," 1683"," 1904"
"3208"," 1477"," 1676"," 1475"
"3209"," 1463"," 1465"," 1676"
"3210"," 1678"," 1462"," 1679"
"3211"," 2536"," 1907"," 2534"
"3212"," 1679"," 1462"," 1455"
"3213"," 1681"," 1678"," 3561"
"3214"," 2929"," 2492"," 2933"
"3215"," 1673"," 2490"," 1454"
"3216"," 3546"," 1905"," 2530"
"3217"," 1683"," 2531"," 1904"
"3218"," 3561"," 1678"," 1677"
"3219"," 1682"," 1681"," 1680"
"3220"," 1680"," 2958"," 1682"
"3221"," 1682"," 1475"," 1676"
"3222"," 2532"," 2958"," 2530"
"3223"," 2551"," 2536"," 1688"
"3224"," 1232"," 1471"," 1684"
"3225"," 1483"," 1684"," 1471"
"3226"," 1685"," 1478"," 1686"
"3227"," 1480"," 1685"," 1470"
"3228"," 1687"," 1686"," 1478"
"3229"," 1473"," 1476"," 1686"
"3230"," 1481"," 2540"," 1478"
"3231"," 2545"," 1478"," 2544"
"3232"," 3607"," 3609"," 1919"
"3233"," 1481"," 1479"," 1909"
"3234"," 1912","10664","10663"
"3235"," 1918"," 1917"," 1915"
"3236"," 1437"," 1925","10665"
"3237","  912"," 1690","  895"
"3238"," 1486"," 1487"," 1691"
"3239"," 1690"," 1691"," 1487"
"3240"," 2561"," 1695"," 1958"
"3241"," 1930"," 1692"," 1492"
"3242"," 1956"," 1695"," 1693"
"3243"," 1249"," 1693"," 1254"
"3244"," 1698"," 2559"," 1696"
"3245"," 1931"," 1936"," 3948"
"3246"," 3944"," 2562"," 1694"
"3247"," 2561"," 1251"," 1254"
"3248"," 1699"," 1696"," 1495"
"3249"," 1699"," 1698"," 1696"
"3250"," 1883"," 1885"," 1498"
"3251"," 1697"," 1701"," 1703"
"3252"," 1705"," 1706"," 1959"
"3253"," 1957"," 3951"," 1956"
"3254"," 1495"," 1885"," 1701"
"3255"," 1699"," 1697"," 1959"
"3256"," 1884"," 1700"," 1883"
"3257"," 3535"," 2505"," 1889"
"3258"," 1495"," 1701"," 1699"
"3259"," 2503"," 1703"," 1701"
"3260"," 2937"," 2939"," 2506"
"3261"," 1697"," 1703"," 1705"
"3262"," 2503"," 1701"," 1700"
"3263"," 3535"," 1889"," 3536"
"3264"," 2938"," 2941"," 1887"
"3265"," 2560"," 1959"," 1706"
"3266"," 2937"," 2506"," 2503"
"3267"," 2506"," 1705"," 1703"
"3268"," 2563"," 3540"," 2943"
"3269"," 1705"," 2940"," 3540"
"3270","  679"," 1707","  681"
"3271"," 1409"," 1707","  676"
"3272"," 1305"," 1725"," 1709"
"3273"," 1961"," 1710"," 1506"
"3274"," 1713"," 1709"," 1510"
"3275"," 1708"," 1709"," 1963"
"3276"," 1301"," 1962"," 1710"
"3277"," 1293"," 1294"," 1712"
"3278"," 1714"," 1716"," 1510"
"3279"," 2610"," 2599"," 2603"
"3280"," 1708"," 1710"," 1712"
"3281"," 1712"," 1710"," 1962"
"3282"," 1510"," 1319"," 2571"
"3283"," 1713"," 1711"," 1715"
"3284"," 1720"," 1721"," 1319"
"3285","  818"," 1941"," 1939"
"3286"," 2565"," 1711"," 3658"
"3287"," 1961"," 1301"," 1710"
"3288"," 1510"," 1716"," 1713"
"3289"," 1716"," 1714"," 2984"
"3290"," 2558"," 1955"," 1949"
"3291"," 2595"," 2598"," 2602"
"3292"," 1317"," 1718"," 1306"
"3293"," 1270"," 1507"," 1718"
"3294"," 2566"," 1966"," 1639"
"3295"," 1719"," 2570"," 1507"
"3296"," 1718"," 1720"," 1306"
"3297"," 1721"," 1720"," 1507"
"3298"," 1965"," 1719"," 1121"
"3299"," 1319"," 1721"," 2572"
"3300"," 1315"," 1722"," 1261"
"3301"," 1722"," 1304","10644"
"3302"," 1723"," 1970"," 1971"
"3303"," 2576"," 1500"," 1724"
"3304"," 1969"," 1724"," 1508"
"3305"," 1723"," 1974"," 1979"
"3306"," 1726"," 1725"," 1318"
"3307"," 1709"," 1725"," 1510"
"3308"," 1726"," 1318"," 1306"
"3309"," 1510"," 1726"," 1319"
"3310","  723"," 1727","  722"
"3311"," 1727","  720"," 1728"
"3312","  720"," 1984"," 1728"
"3313"," 1613"," 2049"," 2050"
"3314"," 1511"," 1986"," 1985"
"3315"," 1729"," 1989"," 1987"
"3316"," 1997"," 2006"," 2623"
"3317"," 1730"," 2007","10668"
"3318"," 1529"," 1731"," 1009"
"3319"," 1012"," 1731"," 1542"
"3320"," 1532"," 1732"," 1525"
"3321"," 1534"," 1544"," 1732"
"3322"," 1531"," 1746"," 1734"
"3323"," 1534"," 1732"," 1733"
"3324"," 1740"," 1744"," 1739"
"3325"," 1733"," 1734"," 2011"
"3326"," 1572"," 1570"," 2016"
"3327"," 2011"," 1738"," 2009"
"3328"," 1573"," 1538"," 1746"
"3329"," 1744"," 1736"," 1739"
"3330"," 1586"," 2661"," 1588"
"3331"," 1743"," 1590"," 1577"
"3332"," 1738"," 1736"," 1744"
"3333"," 1738"," 2012"," 2009"
"3334"," 1538"," 1739"," 1736"
"3335"," 1538"," 1747"," 1739"
"3336"," 1755"," 1740","    5"
"3337"," 1744"," 1755"," 1756"
"3338","    6"," 1748"," 1754"
"3339"," 1741"," 1737"," 1743"
"3340"," 1737"," 1741"," 1742"
"3341"," 1758"," 1752"," 1757"
"3342"," 1573"," 1590"," 1743"
"3343"," 1746"," 1538"," 1734"
"3344"," 1756"," 1762"," 1744"
"3345"," 1751"," 1739"," 1747"
"3346"," 1535"," 1746"," 1536"
"3347"," 1737"," 1758"," 1757"
"3348"," 1751"," 1745"," 1750"
"3349"," 1739"," 1751"," 1740"
"3350"," 1589"," 1754"," 1742"
"3351"," 1755"," 1744"," 1740"
"3352"," 1751"," 1750"," 1740"
"3353"," 1745"," 1752"," 1587"
"3354"," 1751"," 1747"," 1752"
"3355"," 1757"," 1743"," 1737"
"3356"," 1748"," 1587"," 1753"
"3357"," 1758"," 1587"," 1752"
"3358"," 1754"," 1589","10676"
"3359"," 1753"," 1754"," 1748"
"3360","    5"," 1749"," 1755"
"3361"," 1755"," 1749"," 1756"
"3362"," 1735"," 1760"," 1759"
"3363"," 1756"," 1759"," 1760"
"3364"," 1752"," 1747"," 1757"
"3365"," 1747"," 1743"," 1757"
"3366"," 1737"," 1753"," 1758"
"3367"," 1587"," 1758"," 1753"
"3368"," 1765"," 1766"," 1763"
"3369"," 1756"," 1749"," 1759"
"3370"," 1744"," 1762"," 1738"
"3371"," 1579"," 1556"," 1770"
"3372"," 1773"," 1766"," 1771"
"3373","    4"," 1764"," 1765"
"3374"," 2009"," 2012"," 1563"
"3375"," 1765"," 1763"," 1761"
"3376"," 1735"," 1761"," 1763"
"3377"," 2644"," 1579"," 1772"
"3378","    4"," 1765"," 1761"
"3379"," 1766"," 1765"," 1764"
"3380"," 1770"," 1772"," 1579"
"3381"," 1770"," 1563"," 1771"
"3382"," 1561"," 1767"," 1544"
"3383"," 1514"," 1767"," 1547"
"3384"," 1990"," 1729"," 1986"
"3385"," 2000"," 3047"," 1998"
"3386"," 1564"," 1769"," 1562"
"3387"," 1556"," 1579"," 1769"
"3388"," 1563"," 2012"," 1771"
"3389"," 1772"," 1770"," 1766"
"3390"," 1762"," 1760"," 1773"
"3391"," 1766"," 1770"," 1771"
"3392"," 1766"," 1764"," 1772"
"3393"," 1764"," 2642"," 2644"
"3394"," 1766"," 1773"," 1763"
"3395"," 1762"," 1773"," 1771"
"3396"," 2645"," 2640"," 2643"
"3397"," 2656"," 2635"," 2637"
"3398"," 1775"," 1568","10656"
"3399"," 1584"," 1775"," 1557"
"3400"," 1861"," 1866"," 1857"
"3401"," 1790"," 1785"," 1788"
"3402"," 2014"," 2657"," 1808"
"3403"," 1858"," 1862"," 1853"
"3404"," 1779"," 1778"," 1572"
"3405"," 1588"," 1778"," 1586"
"3406"," 2018"," 2016"," 1570"
"3407"," 2029"," 2030"," 2021"
"3408","10658"," 1780","  792"
"3409"," 1780"," 1592"," 1781"
"3410"," 1782"," 1592"," 1783"
"3411"," 1782"," 1781"," 1592"
"3412"," 1786"," 1782"," 1594"
"3413"," 1781"," 1782"," 1785"
"3414"," 1591"," 1783"," 1592"
"3415"," 1783"," 1330"," 1810"
"3416"," 1594"," 1787"," 1786"
"3417"," 1790"," 1788"," 1789"
"3418"," 1788"," 1782"," 1786"
"3419"," 1784"," 1789"," 1788"
"3420"," 1787"," 1594"," 1329"
"3421"," 1788"," 1786"," 1784"
"3422"," 1329"," 1791"," 1787"
"3423"," 1791"," 1014","10661"
"3424"," 1799"," 1784"," 1796"
"3425"," 1782"," 1788"," 1785"
"3426"," 1801"," 1789"," 1802"
"3427"," 1107"," 1785"," 1806"
"3428"," 1790"," 1789"," 1801"
"3429"," 1785"," 1790"," 1806"
"3430"," 1792"," 1791"," 1329"
"3431"," 1014","10655","10661"
"3432"," 1329"," 1811"," 1795"
"3433"," 1013"," 1792"," 1004"
"3434"," 1804"," 1568"," 1798"
"3435"," 1796"," 1797"," 1799"
"3436"," 1789"," 1799"," 1800"
"3437"," 2493"," 2494"," 1864"
"3438"," 1004"," 1792"," 1795"
"3439"," 1329"," 1795"," 1792"
"3440"," 1791"," 1796"," 1787"
"3441"," 1797"," 1796"," 1793"
"3442"," 1793"," 1804"," 1798"
"3443"," 1797"," 1777"," 1799"
"3444"," 1568"," 1775"," 2041"
"3445"," 1797"," 1798"," 2040"
"3446"," 1800"," 1799"," 1777"
"3447"," 1784"," 1799"," 1789"
"3448"," 1808"," 1805"," 1807"
"3449"," 1801"," 1802"," 2493"
"3450"," 1802"," 1789"," 1800"
"3451"," 1801"," 1794"," 1803"
"3452"," 1777"," 1807"," 1800"
"3453"," 1809"," 1802"," 1800"
"3454"," 1858"," 1853"," 1854"
"3455"," 1851"," 1852"," 1637"
"3456","10661"," 1804"," 1793"
"3457"," 1804"," 1552","10656"
"3458"," 2934"," 2495"," 2935"
"3459"," 1807"," 1809"," 1800"
"3460"," 1801"," 1806"," 1790"
"3461"," 1107"," 1806"," 1803"
"3462"," 1808"," 1807"," 1777"
"3463"," 1807"," 1805"," 1809"
"3464"," 2040"," 1808"," 1777"
"3465"," 1585"," 2014"," 1808"
"3466"," 1875"," 1867"," 1874"
"3467"," 1866"," 1861"," 1869"
"3468"," 1593"," 1810"," 1330"
"3469"," 1811"," 1810"," 1328"
"3470"," 1006"," 1811"," 1328"
"3471"," 1329"," 1594"," 1811"
"3472"," 1347"," 1812"," 1349"
"3473"," 1813"," 1812","  112"
"3474"," 1033"," 1813","  112"
